gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8838      75.87      76.51    386.00      0.98       11     1001  1.00  0.40 
 8839      75.87      76.38    386.00      1.01       11      993  1.00  0.40 
 8840      75.87      76.30    386.00      0.92       12     1031  1.00  0.40 
 8841      75.87      76.25    386.00      0.93       10     1012  1.00  0.40 
 8842      75.87      76.19    386.00      0.93        8      983  1.00  0.40 
 8843      75.87      76.15    386.00      0.89        8     1022  1.00  0.40 
 8844      75.87      76.10    386.00      0.85        9      985  1.00  0.40 
 8845      75.87      76.08    386.00      0.79       10     1005  1.00  0.40 
 8846      75.80      76.05    386.19      0.77       10     1029  1.00  0.40 
 8847      75.60      76.01    386.61      0.80        8      979  1.00  0.40 
 8848      75.37      75.97    386.91      0.75       13     1001  1.00  0.40 
 8849      75.19      75.95    387.00      0.67       15      954  1.00  0.40 
 8850      75.14      75.93    387.00      0.65        7      986  1.00  0.40 
 8851      75.14      75.93    387.00      0.65        6      981  1.00  0.40 
 8852      75.14      75.91    387.00      0.63        9     1007  1.00  0.40 
 8853      75.14      75.88    387.00      0.59        7     1000  1.00  0.40 
 8854      75.14      75.88    387.00      0.58       10     1004  1.00  0.40 
 8855      75.14      75.87    387.00      0.55       10     1011  1.00  0.40 
 8856      75.14      75.86    387.00      0.59       10      988  1.00  0.40 
 8857      75.14      75.85    387.00      0.57       12     1004  1.00  0.40 
 8858      75.14      75.85    387.00      0.56       13      989  1.00  0.40 
 8859      75.14      75.84    387.00      0.57       10     1034  1.00  0.40 
 8860      75.14      75.83    387.00      0.60        9     1021  1.00  0.40 
 8861      75.14      75.82    387.00      0.62       11      987  1.00  0.40 
 8862      75.14      75.82    387.00      0.63       10      982  1.00  0.40 
 8863      75.14      75.81    387.00      0.64       11     1048  1.00  0.40 
 8864      74.97      75.80    387.23      0.66        8      999  1.00  0.40 
 8865      74.85      75.80    387.38      0.67       14     1010  1.00  0.40 
 8866      74.54      75.78    387.69      0.69        9      982  1.00  0.40 
 8867      74.12      75.78    387.94      0.70        8     1003  1.00  0.40 
 8868      73.78      75.76    388.00      0.76       12     1014  1.00  0.40 
 8869      73.78      75.73    388.00      0.81        7      994  1.00  0.40 
 8870      73.78      75.70    388.00      0.81        9      989  1.00  0.40 
 8871      73.78      75.65    388.00      0.85       15      995  1.00  0.40 
 8872      73.78      75.59    388.00      0.93       11      995  1.00  0.40 
 8873      73.78      75.49    388.00      1.03        5     1026  1.00  0.40 
 8874      73.78      75.38    388.00      1.10       12     1001  1.00  0.40 
 8875      73.78      75.26    388.00      1.23       14     1001  1.00  0.40 
 8876      73.78      75.09    388.00      1.37        7     1025  1.00  0.40 
 8877      73.78      74.90    388.00      1.49       10      983  1.00  0.40 
 8878      73.78      74.74    388.00      1.61        9      995  1.00  0.40 
 8879      73.78      74.58    388.00      1.70       10     1045  1.00  0.40 
 8880      73.92      74.45    388.17      1.78       11     1002  1.00  0.40 
 8881      73.93      74.31    388.19      1.87       10      959  1.00  0.40 
 8882      73.93      74.22    388.19      1.92       10     1010  1.00  0.40 
 8883      73.95      74.13    388.21      1.94        9     1009  1.00  0.40 
 8884      74.28      74.08    388.56      1.97        9      973  1.00  0.40 
 8885      74.53      74.08    388.75      1.99       12     1012  1.00  0.40 
 8886      74.53      74.12    388.75      1.97        8      984  1.00  0.40 
 8887      74.78      74.17    388.89      1.94       12     1026  1.00  0.40 
 8888      74.62      74.23    388.80      1.91        9     1015  1.00  0.40 
 8889      74.74      74.27    388.87      1.87       11      988  1.00  0.40 
 8890      74.91      74.32    388.94      1.85       12     1035  1.00  0.40 
 8891      75.28      74.40    389.00      1.79        9     1001  1.00  0.40 
 8892      75.28      74.48    389.00      1.77        8      993  1.00  0.40 
 8893      75.28      74.62    389.00      1.66        7      964  1.00  0.40 
 8894      75.28      74.73    389.00      1.59       12     1004  1.00  0.40 
 8895      75.53      74.85    389.27      1.50        7      988  1.00  0.40 
 8896      76.15      74.93    389.75      1.45        6     1022  1.00  0.40 
 8897      76.55      75.03    389.93      1.37       11     1013  1.00  0.40 
 8898      77.02      75.13    390.00      1.32       10     1016  1.00  0.40 
 8899      77.02      75.26    390.00      1.23       10     1032  1.00  0.40 
 8900      77.02      75.38    390.00      1.17       12      988  1.00  0.40 
 8901      77.06      75.48    390.42      1.10        9     1020  1.00  0.40 
 8902      77.10      75.53    390.32      1.08       12     1029  1.00  0.40 
 8903      77.23      75.61    390.27      1.06       14     1024  1.00  0.40 
 8904      77.13      75.66    390.14      1.01       14      991  1.00  0.40 
 8905      77.45      75.72    390.49      0.94        7     1034  1.00  0.40 
 8906      77.77      75.74    390.75      0.92        8     1044  1.00  0.40 
 8907      78.15      75.77    390.94      0.88        8     1000  1.00  0.40 
 8908      78.36      75.78    390.99      0.87        9      997  1.00  0.40 
 8909      78.53      75.80    391.00      0.86        7      988  1.00  0.40 
 8910      78.53      75.80    391.00      0.84        8     1013  1.00  0.40 
 8911      78.46      75.83    391.16      0.89       12      985  1.00  0.40 
 8912      78.47      75.87    391.15      0.90       13     1032  1.00  0.40 
 8913      78.43      75.93    391.23      0.94        8      981  1.00  0.40 
 8914      78.47      76.03    391.15      0.99       13     1004  1.00  0.40 
 8915      78.53      76.18    391.00      1.07       11     1028  1.00  0.40 
 8916      78.53      76.42    391.00      1.28       13      989  1.00  0.40 
 8917      78.53      76.74    391.00      1.43       12      966  1.00  0.40 
 8918      78.53      77.07    391.00      1.56        6     1001  1.00  0.40 
 8919      78.53      77.34    391.00      1.62        9      997  1.00  0.40 
 8920      78.53      77.60    391.00      1.64       10      995  1.00  0.40 
 8921      78.53      77.82    391.00      1.65        9     1032  1.00  0.40 
 8922      78.53      77.98    391.00      1.64        8      995  1.00  0.40 
 8923      78.53      78.06    391.00      1.62        8     1004  1.00  0.40 
 8924      78.53      78.17    391.00      1.59       14      986  1.00  0.40 
 8925      78.53      78.18    391.00      1.59       10     1006  1.00  0.40 
 8926      78.53      78.25    391.00      1.59       14     1021  1.00  0.40 
 8927      78.70      78.24    391.36      1.59        5     1007  1.00  0.40 
 8928      78.90      78.30    391.67      1.60        7      959  1.00  0.40 
 8929      78.74      78.38    391.44      1.61        8     1035  1.00  0.40 
 8930      78.76      78.42    391.47      1.59       11      995  1.00  0.40 
 8931      78.64      78.44    391.23      1.58        8     1010  1.00  0.40 
 8932      78.82      78.44    391.56      1.59        9      996  1.00  0.40 
 8933      78.76      78.53    391.47      1.58       11      985  1.00  0.40 
 8934      78.65      78.47    391.27      1.60       14      970  1.00  0.40 
 8935      78.66      78.41    391.28      1.61       13     1006  1.00  0.40 
 8936      78.91      78.46    391.83      1.58       10     1028  1.00  0.40 
 8937      78.87      78.51    391.86      1.56        6      980  1.00  0.40 
 8938      78.94      78.59    392.05      1.54        8     1008  1.00  0.40 
 8939      78.94      78.63    392.00      1.53       10      996  1.00  0.40 
 8940      79.00      78.62    392.16      1.53        7      992  1.00  0.40 
 8941      78.99      78.62    392.09      1.52        9      996  1.00  0.40 
 8942      79.28      78.76    392.55      1.48       10      997  1.00  0.40 
 8943      79.43      78.81    392.76      1.47       11     1013  1.00  0.40 
 8944      79.56      78.96    392.88      1.43       12      990  1.00  0.40 
 8945      79.61      79.18    392.86      1.34        8      966  1.00  0.40 
 8946      79.52      79.31    392.90      1.28        9     1026  1.00  0.40 
 8947      79.50      79.45    393.47      1.21        8      991  1.00  0.40 
 8948      79.49      79.57    393.58      1.15        9     1018  1.00  0.40 
 8949      79.48      79.67    393.48      1.11       15      986  1.00  0.40 
 8950      79.48      79.68    393.57      1.18       11      959  1.00  0.40 
 8951      79.42      79.73    393.50      1.19        6     1042  1.00  0.40 
 8952      79.41      79.73    393.19      1.29       11     1014  1.00  0.40 
 8953      79.40      79.78    392.53      1.29        7     1007  1.00  0.40 
 8954      79.41      79.78    392.94      1.37       11      970  1.00  0.40 
 8955      79.41      79.80    392.88      1.42       12     1014  1.00  0.40 
 8956      79.41      79.78    393.22      1.52        8     1008  1.00  0.40 
 8957      79.41      79.74    393.19      1.63       11      996  1.00  0.40 
 8958      79.40      79.76    392.72      1.64        5     1013  1.00  0.40 
 8959      79.40      79.74    392.72      1.70       10     1007  1.00  0.40 
 8960      79.39      79.72    392.00      1.76        6     1016  1.00  0.40 
 8961      79.39      79.68    392.00      1.84       12      997  1.00  0.40 
 8962      79.39      79.68    392.00      1.86       11      969  1.00  0.40 
 8963      79.39      79.68    392.00      1.87       10     1017  1.00  0.40 
 8964      79.39      79.64    392.00      1.94        7     1029  1.00  0.40 
 8965      79.22      79.62    392.27      1.97        7     1018  1.00  0.40 
 8966      79.03      79.53    392.51      2.12       10     1020  1.00  0.40 
 8967      78.78      79.50    392.75      2.16        8      995  1.00  0.40 
 8968      78.45      79.45    393.10      2.22       12     1026  1.00  0.40 
 8969      78.10      79.34    393.40      2.35        9      998  1.00  0.40 
 8970      78.07      79.19    393.56      2.47        6     1002  1.00  0.40 
 8971      78.02      79.02    393.75      2.52        8     1004  1.00  0.40 
 8972      78.01      78.89    393.78      2.52       15     1038  1.00  0.40 
 8973      77.99      78.77    393.83      2.48       12     1007  1.00  0.40 
 8974      77.96      78.70    393.91      2.43       13      999  1.00  0.40 
 8975      77.89      78.61    393.99      2.35       11      983  1.00  0.40 
 8976      77.86      78.49    394.00      2.21        9      995  1.00  0.40 
 8977      77.85      78.43    394.21      2.11        9      984  1.00  0.40 
 8978      77.85      78.37    394.13      2.00       15      973  1.00  0.40 
 8979      77.86      78.32    394.00      1.88       12     1025  1.00  0.40 
 8980      77.86      78.27    394.00      1.79       12      998  1.00  0.40 
 8981      77.65      78.23    394.21      1.69        9      973  1.00  0.40 
 8982      77.29      78.22    394.51      1.70       10     1012  1.00  0.40 
 8983      76.34      78.20    394.96      1.66       10      988  1.00  0.40 
 8984      75.96      78.17    395.00      1.68       13     1012  1.00  0.40 
 8985      75.96      78.16    395.00      1.65        9      991  1.00  0.40 
 8986      75.96      78.14    395.00      1.68       11      996  1.00  0.40 
 8987      75.96      78.11    395.00      1.69       11      995  1.00  0.40 
 8988      75.96      78.06    395.00      1.67       11      982  1.00  0.40 
 8989      75.96      78.00    395.00      1.62       10      978  1.00  0.40 
 8990      75.96      77.95    395.00      1.65       10     1020  1.00  0.40 
 8991      75.96      77.85    395.00      1.65        9     1015  1.00  0.40 
