gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9723      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9724      10.85       3.31     66.00      0.00        7        9  1.00  0.40 
 9725      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9726      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9727      10.85       3.31     66.00      0.00       15       10  1.00  0.40 
 9728      10.85       3.31     66.00      0.00        4       13  1.00  0.40 
 9729      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9730      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9731      10.85       3.31     66.00      0.00       17       10  1.00  0.40 
 9732      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9733      10.85       3.31     66.00      0.00        9        6  1.00  0.40 
 9734      10.85       3.31     66.00      0.00       13       12  1.00  0.40 
 9735      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9736      10.85       3.31     66.00      0.00       11       12  1.00  0.40 
 9737      10.85       3.53     66.00      0.12        9        8  1.00  0.40 
 9738      10.85       3.63     66.00      0.17        8       11  1.00  0.40 
 9739      10.85       3.53     66.00      0.12       10        8  1.00  0.40 
 9740      10.85       3.49     66.00      0.10        5       10  1.00  0.40 
 9741      10.85       3.31     66.00      0.00       10        6  1.00  0.40 
 9742      10.85       3.31     66.00      0.00       11        9  1.00  0.40 
 9743      10.85       3.31     66.00      0.00       11        7  1.00  0.40 
 9744      10.85       3.31     66.00      0.00       11       12  1.00  0.40 
 9745      10.85       3.31     66.00      0.00        6       11  1.00  0.40 
 9746      10.85       3.31     66.00      0.00        9       13  1.00  0.40 
 9747      10.85       3.31     66.00      0.00       13       15  1.00  0.40 
 9748      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9749      10.85       3.31     66.00      0.00       15        8  1.00  0.40 
 9750      10.85       3.31     66.00      0.00        8        9  1.00  0.40 
 9751      10.85       3.31     66.00      0.00       11       13  1.00  0.40 
 9752      10.85       3.31     66.00      0.00       10        4  1.00  0.40 
 9753      10.85       3.31     66.00      0.00       10        8  1.00  0.40 
 9754      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9755      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9756      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9757      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9758      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9759      10.89       3.31     66.12      0.00       16        6  1.00  0.40 
 9760      10.85       3.31     66.00      0.00        6       12  1.00  0.40 
 9761      10.85       3.31     66.00      0.00       11        9  1.00  0.40 
 9762      10.85       3.31     66.00      0.00       11        8  1.00  0.40 
 9763      10.85       3.31     66.00      0.00        9       12  1.00  0.40 
 9764      10.85       3.31     66.00      0.00        7        9  1.00  0.40 
 9765      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9766      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9767      10.85       3.31     66.00      0.00       14        9  1.00  0.40 
 9768      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9769      10.85       3.31     66.00      0.00       10       12  1.00  0.40 
 9770      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9771      10.85       3.31     66.00      0.00        9       11  1.00  0.40 
 9772      10.85       3.31     66.00      0.00        9        7  1.00  0.40 
 9773      10.85       3.31     66.00      0.00        9       11  1.00  0.40 
 9774      10.85       3.31     66.00      0.00        6        7  1.00  0.40 
 9775      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9776      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9777      10.85       3.31     66.00      0.00        9       11  1.00  0.40 
 9778      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9779      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9780      10.85       3.31     66.00      0.00        8        7  1.00  0.40 
 9781      10.85       3.31     66.00      0.00       15       10  1.00  0.40 
 9782      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9783      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9784      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9785      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9786      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9787      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9788      10.85       3.31     66.00      0.00        8        8  1.00  0.40 
 9789      10.85       3.31     66.00      0.00       14       13  1.00  0.40 
 9790      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9791      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9792      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9793      10.85       3.31     66.00      0.00       13       11  1.00  0.40 
 9794      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9795      10.85       3.31     66.00      0.00        8        7  1.00  0.40 
 9796      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9797      10.97       3.31     66.15      0.00       13       15  1.00  0.40 
 9798      11.00       3.31     66.17      0.00       11        8  1.00  0.40 
 9799      10.85       3.31     66.00      0.00        9       12  1.00  0.40 
 9800      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9801      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9802      10.85       3.31     66.00      0.00       11       11  1.00  0.40 
 9803      10.85       3.31     66.00      0.00        6        5  1.00  0.40 
 9804      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9805      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9806      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9807      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9808      10.85       3.31     66.00      0.00       12       10  1.00  0.40 
 9809      10.85       3.31     66.00      0.00       10       13  1.00  0.40 
 9810      10.85       3.31     66.00      0.00        8        9  1.00  0.40 
 9811      10.85       3.31     66.00      0.00        7       12  1.00  0.40 
 9812      10.85       3.27     66.00      0.13        6        7  1.00  0.40 
 9813      10.85       3.22     66.00      0.30        9       11  1.00  0.40 
 9814      10.85       3.19     66.00      0.38       11        8  1.00  0.40 
 9815      10.85       3.14     66.00      0.45        9       10  1.00  0.40 
 9816      10.85       3.14     66.00      0.45        9       10  1.00  0.40 
 9817      10.85       3.20     66.00      0.55       12       12  1.00  0.40 
 9818      10.85       3.23     66.00      0.52       10       11  1.00  0.40 
 9819      10.85       3.23     66.00      0.52       13       11  1.00  0.40 
 9820      10.85       3.19     66.00      0.38       15       10  1.00  0.40 
 9821      10.85       3.15     66.00      0.44       11       14  1.00  0.40 
 9822      10.85       3.15     66.00      0.44       12        9  1.00  0.40 
 9823      10.84       3.20     66.15      0.35       13       11  1.00  0.40 
 9824      10.85       3.13     66.00      0.46       10        7  1.00  0.40 
 9825      10.85       3.09     66.00      0.50       10       12  1.00  0.40 
 9826      10.80       3.17     66.14      0.41       14        7  1.00  0.40 
 9827      10.85       3.18     66.00      0.39        7       13  1.00  0.40 
 9828      10.85       3.20     66.00      0.35        9       11  1.00  0.40 
 9829      10.85       3.20     66.00      0.35       10       11  1.00  0.40 
 9830      10.85       3.21     66.00      0.32        9       10  1.00  0.40 
 9831      10.85       3.21     66.00      0.33       16       12  1.00  0.40 
 9832      10.85       3.18     66.00      0.40       12       11  1.00  0.40 
 9833      10.85       3.22     66.00      0.30        9        8  1.00  0.40 
 9834      11.05       3.17     66.17      0.41       11       12  1.00  0.40 
 9835      11.19       3.16     66.28      0.42       13        5  1.00  0.40 
 9836      11.40       3.14     66.44      0.45       12       10  1.00  0.40 
 9837      11.34       3.17     66.40      0.41        9       14  1.00  0.40 
 9838      11.45       3.11     66.47      0.48       11       10  1.00  0.40 
 9839      11.05       3.17     66.17      0.41       11        7  1.00  0.40 
 9840      10.85       3.15     66.00      0.44       10        9  1.00  0.40 
 9841      10.85       3.13     66.00      0.46        9       14  1.00  0.40 
 9842      10.85       3.17     66.00      0.41       11       14  1.00  0.40 
 9843      10.85       3.23     66.00      0.28       13        6  1.00  0.40 
 9844      10.85       3.20     66.00      0.35       11        9  1.00  0.40 
 9845      10.85       3.14     66.00      0.45       10       10  1.00  0.40 
 9846      10.88       3.15     66.15      0.44       13        6  1.00  0.40 
 9847      10.87       3.13     66.13      0.46       15       11  1.00  0.40 
 9848      10.89       3.10     66.23      0.49        8       13  1.00  0.40 
 9849      10.95       3.12     66.56      0.47        6       13  1.00  0.40 
 9850      10.95       3.13     66.56      0.46       12       11  1.00  0.40 
 9851      10.96       3.10     66.62      0.49       13        7  1.00  0.40 
 9852      11.03       3.19     66.87      0.38       11        8  1.00  0.40 
 9853      11.10       3.19     66.98      0.38        8       10  1.00  0.40 
 9854      11.10       3.17     66.99      0.40       10        9  1.00  0.40 
 9855      11.10       3.16     66.99      0.43       10        8  1.00  0.40 
 9856      11.10       3.17     66.99      0.41       10       14  1.00  0.40 
 9857      11.04       3.18     66.89      0.40        9       11  1.00  0.40 
 9858      11.03       3.25     66.87      0.22       11        8  1.00  0.40 
 9859      10.99       3.23     66.75      0.28       12       12  1.00  0.40 
 9860      10.99       3.26     66.75      0.17        8       11  1.00  0.40 
 9861      11.04       3.25     66.89      0.19        9       14  1.00  0.40 
 9862      11.02       3.25     66.84      0.22       10        8  1.00  0.40 
 9863      10.99       3.23     66.75      0.28       12        9  1.00  0.40 
 9864      11.00       3.02     66.79      0.38       13       11  1.00  0.40 
 9865      11.01       2.90     66.80      0.31        9       12  1.00  0.40 
 9866      11.08       2.55     66.96      0.36       10       12  1.00  0.40 
 9867      11.07       2.17     66.95      0.47        9       10  1.00  0.40 
 9868      11.03       2.44     67.05      0.42       13        8  1.00  0.40 
 9869      11.03       1.93     66.86      0.60        8       10  1.00  0.40 
 9870      11.00       2.76     66.79      0.40       13        9  1.00  0.40 
