gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8937      14.02      29.83     65.58      0.48      996       90  1.00  0.40 
 8938      13.98      29.89     65.48      0.47      993       95  1.00  0.40 
 8939      13.91      29.75     65.61      0.50     1020      106  1.00  0.40 
 8940      13.84      29.74     65.51      0.50     1024       91  1.00  0.40 
 8941      13.92      29.77     65.81      0.48     1009       97  1.00  0.40 
 8942      13.93      29.69     65.95      0.49     1008      115  1.00  0.40 
 8943      13.86      29.71     65.94      0.49     1001      100  1.00  0.40 
 8944      13.76      29.54     65.87      0.50      975       88  1.00  0.40 
 8945      13.84      29.49     66.06      0.50      997      104  1.00  0.40 
 8946      13.86      29.35     66.14      0.50     1000       94  1.00  0.40 
 8947      13.97      29.40     66.43      0.50      978       95  1.00  0.40 
 8948      13.91      29.32     66.32      0.50      990      102  1.00  0.40 
 8949      13.82      29.36     66.06      0.50      968      106  1.00  0.40 
 8950      13.89      29.32     66.33      0.50      990       99  1.00  0.40 
 8951      13.73      29.20     66.05      0.49     1040      108  1.00  0.40 
 8952      13.77      29.17     66.07      0.49      988      109  1.00  0.40 
 8953      13.73      29.30     66.04      0.51      988      100  1.00  0.40 
 8954      13.65      29.24     65.97      0.50     1013      103  1.00  0.40 
 8955      13.61      29.13     65.93      0.50     1032      112  1.00  0.40 
 8956      13.57      28.98     65.91      0.49     1017      102  1.00  0.40 
 8957      13.62      28.89     66.12      0.49     1017       92  1.00  0.40 
 8958      13.61      28.93     66.13      0.49      973       97  1.00  0.40 
 8959      13.62      28.95     66.43      0.49      973      106  1.00  0.40 
 8960      13.52      28.94     66.26      0.48     1002      102  1.00  0.40 
 8961      13.52      28.92     66.43      0.48      984       94  1.00  0.40 
 8962      13.43      28.87     66.25      0.46     1027       95  1.00  0.40 
 8963      13.43      28.87     66.24      0.46     1024      102  1.00  0.40 
 8964      13.42      28.89     66.21      0.47      976      111  1.00  0.40 
 8965      13.44      29.01     66.35      0.49      977      102  1.00  0.40 
 8966      13.32      29.05     66.00      0.50      988       91  1.00  0.40 
 8967      13.43      29.05     66.26      0.50     1047       99  1.00  0.40 
 8968      13.53      29.00     66.53      0.50      953      110  1.00  0.40 
 8969      13.56      29.08     66.54      0.55     1025      108  1.00  0.40 
 8970      13.53      29.09     66.43      0.54     1014      108  1.00  0.40 
 8971      13.51      29.14     66.40      0.56     1016       96  1.00  0.40 
 8972      13.50      28.88     66.48      0.56     1031       95  1.00  0.40 
 8973      13.40      28.89     66.05      0.56      998      104  1.00  0.40 
 8974      13.41      28.71     65.92      0.55      968       98  1.00  0.40 
 8975      13.46      28.70     66.03      0.58     1024      112  1.00  0.40 
 8976      13.48      28.57     66.05      0.57     1018       98  1.00  0.40 
 8977      13.53      28.36     66.14      0.52     1001       90  1.00  0.40 
 8978      13.52      28.31     66.17      0.50      974       89  1.00  0.40 
 8979      13.48      28.45     66.13      0.52     1019      102  1.00  0.40 
 8980      13.51      28.41     66.29      0.50      966       96  1.00  0.40 
 8981      13.55      28.61     66.46      0.57     1016       99  1.00  0.40 
 8982      13.63      28.53     66.52      0.55      947      102  1.00  0.40 
 8983      13.56      28.81     66.35      0.60     1002       94  1.00  0.40 
 8984      13.47      28.79     66.14      0.54      996      105  1.00  0.40 
 8985      13.47      28.55     66.15      0.49     1013       85  1.00  0.40 
 8986      13.41      28.67     66.00      0.53     1008      104  1.00  0.40 
 8987      13.34      28.61     65.76      0.50      967      103  1.00  0.40 
 8988      13.26      28.63     65.58      0.49      967       94  1.00  0.40 
 8989      13.24      28.56     65.51      0.45      990      111  1.00  0.40 
 8990      13.27      28.67     65.61      0.52      993      103  1.00  0.40 
 8991      13.18      28.61     65.46      0.51     1029      101  1.00  0.40 
 8992      13.32      28.55     65.85      0.50      997      109  1.00  0.40 
 8993      13.33      28.59     66.02      0.52     1004       98  1.00  0.40 
 8994      13.31      28.77     66.06      0.53     1015       96  1.00  0.40 
 8995      13.38      28.74     66.18      0.54      971      111  1.00  0.40 
 8996      13.53      28.89     66.49      0.57     1004      100  1.00  0.40 
 8997      13.45      28.69     66.36      0.50      946       89  1.00  0.40 
 8998      13.47      28.82     66.23      0.54      985      103  1.00  0.40 
 8999      13.53      28.69     66.42      0.48      993      105  1.00  0.40 
 9000      13.58      28.63     66.45      0.45      957       96  1.00  0.40 
 9001      13.50      28.57     66.36      0.41      972       99  1.00  0.40 
 9002      13.60      28.72     66.32      0.45      987      103  1.00  0.40 
 9003      13.63      28.53     66.35      0.39      983      100  1.00  0.40 
 9004      13.53      28.61     66.25      0.41      967      102  1.00  0.40 
 9005      13.57      28.66     66.23      0.42      970       91  1.00  0.40 
 9006      13.61      28.67     66.47      0.44     1036      103  1.00  0.40 
 9007      13.57      28.68     66.55      0.45     1004       85  1.00  0.40 
 9008      13.54      28.70     66.61      0.45      999      106  1.00  0.40 
 9009      13.35      28.77     66.40      0.46     1010       99  1.00  0.40 
 9010      13.26      28.63     66.23      0.41      981       92  1.00  0.40 
 9011      13.36      28.59     66.41      0.41      969      109  1.00  0.40 
 9012      13.30      28.69     66.32      0.45     1008      100  1.00  0.40 
 9013      13.23      28.74     66.16      0.46     1025      110  1.00  0.40 
 9014      13.25      28.69     66.25      0.45     1003      108  1.00  0.40 
 9015      13.31      28.72     66.44      0.46      985      108  1.00  0.40 
 9016      13.27      28.68     66.40      0.46      963      113  1.00  0.40 
 9017      13.21      28.69     66.45      0.44      966       91  1.00  0.40 
 9018      13.34      28.71     66.77      0.44     1006       95  1.00  0.40 
 9019      13.37      28.54     66.69      0.40      989       93  1.00  0.40 
 9020      13.38      28.38     66.70      0.33      977       93  1.00  0.40 
 9021      13.40      28.63     66.87      0.42     1018       97  1.00  0.40 
 9022      13.46      28.84     66.86      0.51      999      110  1.00  0.40 
 9023      13.40      28.89     66.77      0.53     1001      105  1.00  0.40 
 9024      13.39      28.93     66.79      0.54     1012      106  1.00  0.40 
 9025      13.46      29.13     66.76      0.57      987      118  1.00  0.40 
 9026      13.36      29.16     66.75      0.57      958      112  1.00  0.40 
 9027      13.28      29.15     66.50      0.57      947       97  1.00  0.40 
 9028      13.27      29.03     66.68      0.56     1048       91  1.00  0.40 
 9029      13.20      29.12     66.60      0.62     1012       95  1.00  0.40 
 9030      13.32      29.18     66.78      0.66     1034      112  1.00  0.40 
 9031      13.40      29.27     67.06      0.69      986       87  1.00  0.40 
 9032      13.31      29.31     67.06      0.71      996      102  1.00  0.40 
 9033      13.28      29.27     67.05      0.67     1036      103  1.00  0.40 
 9034      13.33      29.58     67.18      0.72      972       94  1.00  0.40 
 9035      13.41      29.69     67.26      0.75     1020      110  1.00  0.40 
 9036      13.53      29.96     67.35      0.79     1022      107  1.00  0.40 
 9037      13.51      30.00     67.34      0.84     1031       88  1.00  0.40 
 9038      13.55      30.09     67.35      0.88      961      110  1.00  0.40 
 9039      13.54      30.22     67.32      0.91     1005      103  1.00  0.40 
 9040      13.52      30.23     67.38      0.89      987       95  1.00  0.40 
 9041      13.51      30.12     67.49      0.84      974       87  1.00  0.40 
 9042      13.42      30.06     67.45      0.88      982      100  1.00  0.40 
 9043      13.49      30.00     67.63      0.88     1017      101  1.00  0.40 
 9044      13.46      30.11     67.71      0.84      986      108  1.00  0.40 
 9045      13.54      30.12     67.72      0.84      992      111  1.00  0.40 
 9046      13.59      30.11     67.81      0.75      995      107  1.00  0.40 
 9047      13.45      30.10     67.41      0.74     1024      100  1.00  0.40 
 9048      13.41      29.95     67.41      0.70      960      100  1.00  0.40 
 9049      13.61      29.79     67.68      0.64     1004      105  1.00  0.40 
 9050      13.68      29.65     67.97      0.63     1031       99  1.00  0.40 
 9051      13.71      29.89     67.88      0.66      985      101  1.00  0.40 
 9052      13.74      30.10     67.90      0.67      964      102  1.00  0.40 
 9053      13.68      30.31     67.85      0.70      988       89  1.00  0.40 
 9054      13.65      30.25     67.80      0.66     1005      109  1.00  0.40 
 9055      13.64      30.33     67.89      0.64      977      106  1.00  0.40 
 9056      13.73      30.47     68.05      0.64      969       93  1.00  0.40 
 9057      13.69      30.56     67.98      0.61      998       96  1.00  0.40 
 9058      13.59      30.46     67.85      0.59      952      105  1.00  0.40 
 9059      13.39      30.68     67.57      0.60     1018       89  1.00  0.40 
 9060      13.50      30.55     67.74      0.61     1020       91  1.00  0.40 
 9061      13.33      30.59     67.35      0.59     1045      106  1.00  0.40 
 9062      13.32      30.48     67.28      0.59     1027      100  1.00  0.40 
 9063      13.27      30.37     67.13      0.55      965       97  1.00  0.40 
 9064      13.28      30.45     67.12      0.52     1001       92  1.00  0.40 
 9065      13.20      30.25     66.85      0.46     1029      100  1.00  0.40 
 9066      13.12      30.36     66.68      0.48      996      103  1.00  0.40 
 9067      13.08      30.35     66.60      0.46     1046      107  1.00  0.40 
 9068      13.15      30.29     66.85      0.44      976      102  1.00  0.40 
 9069      13.17      30.24     66.87      0.42     1008      113  1.00  0.40 
 9070      13.12      30.16     66.66      0.44      971      105  1.00  0.40 
 9071      13.22      30.05     66.90      0.46     1013       97  1.00  0.40 
 9072      13.26      30.29     66.88      0.41     1000      101  1.00  0.40 
 9073      13.27      30.22     66.76      0.43     1006       87  1.00  0.40 
 9074      13.20      30.29     66.76      0.46      953       98  1.00  0.40 
 9075      13.22      30.16     66.74      0.44     1001      102  1.00  0.40 
 9076      13.16      30.27     66.49      0.44      965      101  1.00  0.40 
 9077      13.23      30.09     66.66      0.48     1047       94  1.00  0.40 
 9078      13.12      30.15     66.43      0.46      976       97  1.00  0.40 
 9079      13.01      30.04     66.16      0.46     1023       93  1.00  0.40 
 9080      13.09      29.96     66.47      0.47      977      100  1.00  0.40 
 9081      12.95      29.96     66.26      0.49     1026       99  1.00  0.40 
 9082      12.83      29.84     66.19      0.49     1003      108  1.00  0.40 
 9083      12.77      30.00     66.14      0.48     1030      109  1.00  0.40 
 9084      12.79      30.11     66.09      0.45     1007       94  1.00  0.40 
 9085      12.87      30.25     66.29      0.42     1005      106  1.00  0.40 
 9086      12.82      30.34     66.19      0.41      988      109  1.00  0.40 
 9087      12.70      30.36     65.82      0.45      991      109  1.00  0.40 
 9088      12.68      30.18     65.69      0.47     1068       90  1.00  0.40 
 9089      12.69      30.21     65.72      0.44      955      101  1.00  0.40 
 9090      12.74      30.19     65.76      0.43     1003      100  1.00  0.40 
