gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7397     -21.62      -4.26     69.42      1.88    10145      978  1.00  0.40 
 7398     -21.64      -4.24     69.48      1.92    10138     1012  1.00  0.40 
 7399     -21.73      -4.26     69.63      1.91     9980      989  1.00  0.40 
 7400     -21.74      -4.33     69.69      1.91     9885      993  1.00  0.40 
 7401     -21.78      -4.47     69.63      1.90     9996     1012  1.00  0.40 
 7402     -21.83      -4.56     69.57      1.91    10028      989  1.00  0.40 
 7403     -21.78      -4.43     69.40      1.91     9952      978  1.00  0.40 
 7404     -21.75      -4.37     69.51      1.90     9896     1021  1.00  0.40 
 7405     -21.78      -4.39     69.52      1.89    10037     1008  1.00  0.40 
 7406     -21.74      -4.30     69.52      1.88     9958     1003  1.00  0.40 
 7407     -21.78      -4.26     69.46      1.87    10050      993  1.00  0.40 
 7408     -21.73      -4.25     69.67      1.87    10080     1024  1.00  0.40 
 7409     -21.73      -4.32     69.51      1.88    10084     1001  1.00  0.40 
 7410     -21.64      -4.32     69.58      1.87    10136      995  1.00  0.40 
 7411     -21.64      -4.21     69.72      1.88     9909     1024  1.00  0.40 
 7412     -21.63      -4.17     69.66      1.87    10047     1011  1.00  0.40 
 7413     -21.59      -4.17     69.77      1.87     9875     1024  1.00  0.40 
 7414     -21.57      -4.13     69.82      1.85     9835     1016  1.00  0.40 
 7415     -21.53      -4.09     69.97      1.85     9990     1004  1.00  0.40 
 7416     -21.51      -4.11     69.88      1.85    10111     1003  1.00  0.40 
 7417     -21.44      -4.10     69.91      1.84     9975     1038  1.00  0.40 
 7418     -21.49      -4.16     69.75      1.83     9991     1003  1.00  0.40 
 7419     -21.52      -4.15     69.73      1.83    10158      985  1.00  0.40 
 7420     -21.54      -4.19     69.82      1.84    10049     1013  1.00  0.40 
 7421     -21.51      -4.17     69.88      1.84    10099      976  1.00  0.40 
 7422     -21.58      -4.20     69.61      1.84     9920     1024  1.00  0.40 
 7423     -21.57      -4.22     69.74      1.83    10084      989  1.00  0.40 
 7424     -21.57      -4.16     69.86      1.83    10089     1009  1.00  0.40 
 7425     -21.60      -4.25     70.06      1.86     9965      989  1.00  0.40 
 7426     -21.59      -4.27     69.92      1.87    10206     1008  1.00  0.40 
 7427     -21.66      -4.30     69.82      1.85     9973     1020  1.00  0.40 
 7428     -21.63      -4.25     69.88      1.88     9960      987  1.00  0.40 
 7429     -21.74      -4.22     69.54      1.88    10009      995  1.00  0.40 
 7430     -21.71      -4.20     69.64      1.91     9889      979  1.00  0.40 
 7431     -21.67      -4.20     69.68      1.90     9931      997  1.00  0.40 
 7432     -21.71      -4.32     69.55      1.92    10122     1022  1.00  0.40 
 7433     -21.68      -4.29     69.65      1.91     9896     1019  1.00  0.40 
 7434     -21.65      -4.29     69.84      1.92     9936     1003  1.00  0.40 
 7435     -21.66      -4.37     69.96      1.92    10005     1012  1.00  0.40 
 7436     -21.66      -4.30     69.94      1.93     9947     1040  1.00  0.40 
 7437     -21.58      -4.35     69.96      1.93     9918     1002  1.00  0.40 
 7438     -21.57      -4.31     69.98      1.94     9938     1034  1.00  0.40 
 7439     -21.64      -4.33     69.81      1.93     9943      998  1.00  0.40 
 7440     -21.62      -4.40     69.79      1.95    10121     1008  1.00  0.40 
 7441     -21.65      -4.48     69.71      1.93     9999     1014  1.00  0.40 
 7442     -21.62      -4.41     69.47      1.95     9992     1016  1.00  0.40 
 7443     -21.62      -4.38     69.66      1.96     9974      999  1.00  0.40 
 7444     -21.70      -4.49     69.53      1.96    10044     1012  1.00  0.40 
 7445     -21.65      -4.65     69.71      1.95     9806      989  1.00  0.40 
 7446     -21.64      -4.62     69.78      1.94    10084      985  1.00  0.40 
 7447     -21.63      -4.69     69.77      1.93    10016      979  1.00  0.40 
 7448     -21.69      -4.71     69.48      1.93    10032      982  1.00  0.40 
 7449     -21.70      -4.74     69.64      1.91     9890     1021  1.00  0.40 
 7450     -21.68      -4.70     69.81      1.90    10051      975  1.00  0.40 
 7451     -21.59      -4.78     69.91      1.90    10038      978  1.00  0.40 
 7452     -21.57      -4.86     69.87      1.89    10033      970  1.00  0.40 
 7453     -21.52      -4.83     70.05      1.88    10026      984  1.00  0.40 
 7454     -21.51      -4.79     70.16      1.90    10022     1012  1.00  0.40 
 7455     -21.45      -4.87     70.25      1.89     9954     1005  1.00  0.40 
 7456     -21.51      -4.94     70.21      1.88    10061      997  1.00  0.40 
 7457     -21.53      -5.02     70.09      1.86    10098     1048  1.00  0.40 
 7458     -21.47      -4.92     70.19      1.86     9969      995  1.00  0.40 
 7459     -21.48      -4.95     70.08      1.89    10107      996  1.00  0.40 
 7460     -21.46      -4.99     70.19      1.90     9894     1022  1.00  0.40 
 7461     -21.37      -4.94     70.32      1.90    10033     1031  1.00  0.40 
 7462     -21.35      -4.98     70.36      1.90    10046     1012  1.00  0.40 
 7463     -21.31      -5.01     70.42      1.90     9924      981  1.00  0.40 
 7464     -21.40      -4.98     70.21      1.91    10095      985  1.00  0.40 
 7465     -21.43      -4.98     70.15      1.90    10089      984  1.00  0.40 
 7466     -21.40      -4.95     70.22      1.91    10045     1006  1.00  0.40 
 7467     -21.42      -5.02     69.94      1.90     9971     1018  1.00  0.40 
 7468     -21.41      -5.02     69.76      1.91     9929      998  1.00  0.40 
 7469     -21.46      -5.03     69.74      1.88     9978      991  1.00  0.40 
 7470     -21.42      -5.06     69.91      1.87     9834     1038  1.00  0.40 
 7471     -21.42      -4.96     69.87      1.89    10073     1048  1.00  0.40 
 7472     -21.41      -4.98     69.75      1.88    10106      967  1.00  0.40 
 7473     -21.42      -4.99     69.81      1.87    10073      988  1.00  0.40 
 7474     -21.37      -4.93     70.02      1.88    10076      988  1.00  0.40 
 7475     -21.22      -4.89     70.09      1.87     9973      997  1.00  0.40 
 7476     -21.18      -4.89     69.98      1.86     9845     1003  1.00  0.40 
 7477     -21.24      -4.99     69.96      1.86    10025      955  1.00  0.40 
 7478     -21.24      -5.03     70.00      1.85    10057     1009  1.00  0.40 
 7479     -21.33      -5.04     70.03      1.85     9990     1009  1.00  0.40 
 7480     -21.30      -5.05     69.98      1.84    10057      986  1.00  0.40 
 7481     -21.35      -5.13     69.91      1.85     9930      990  1.00  0.40 
 7482     -21.44      -5.07     69.96      1.85     9963     1005  1.00  0.40 
 7483     -21.47      -5.06     69.80      1.85    10051     1000  1.00  0.40 
 7484     -21.46      -5.01     69.93      1.83    10037     1001  1.00  0.40 
 7485     -21.48      -5.08     69.91      1.82    10093     1011  1.00  0.40 
 7486     -21.52      -5.17     69.99      1.82     9971      997  1.00  0.40 
 7487     -21.50      -5.19     70.10      1.81     9982     1016  1.00  0.40 
 7488     -21.58      -5.30     70.04      1.82    10076      995  1.00  0.40 
 7489     -21.53      -5.26     70.11      1.82     9944     1002  1.00  0.40 
 7490     -21.53      -5.42     70.10      1.78     9964     1014  1.00  0.40 
 7491     -21.55      -5.48     70.11      1.77     9989      990  1.00  0.40 
 7492     -21.62      -5.56     69.98      1.76     9948     1001  1.00  0.40 
 7493     -21.70      -5.63     69.85      1.75     9999     1005  1.00  0.40 
 7494     -21.67      -5.65     69.92      1.76     9916      996  1.00  0.40 
 7495     -21.72      -5.57     70.08      1.76     9966      981  1.00  0.40 
 7496     -21.79      -5.52     69.89      1.76    10017     1016  1.00  0.40 
 7497     -21.85      -5.57     69.86      1.77     9977      987  1.00  0.40 
 7498     -21.86      -5.57     69.66      1.76     9976      989  1.00  0.40 
 7499     -21.83      -5.58     69.86      1.76    10165     1004  1.00  0.40 
 7500     -21.83      -5.54     69.76      1.73    10157     1006  1.00  0.40 
 7501     -21.87      -5.51     69.82      1.73    10136     1033  1.00  0.40 
 7502     -21.89      -5.56     69.89      1.71    10020     1031  1.00  0.40 
 7503     -21.89      -5.56     69.66      1.69     9987      985  1.00  0.40 
 7504     -21.91      -5.56     69.83      1.69     9874      976  1.00  0.40 
 7505     -21.91      -5.59     69.90      1.68     9838      964  1.00  0.40 
 7506     -21.86      -5.52     69.97      1.70     9939     1039  1.00  0.40 
 7507     -21.88      -5.58     69.82      1.70    10033      980  1.00  0.40 
 7508     -21.97      -5.66     69.77      1.69     9860      979  1.00  0.40 
 7509     -22.02      -5.73     69.74      1.70    10064      999  1.00  0.40 
 7510     -22.05      -5.72     69.82      1.69    10048      990  1.00  0.40 
 7511     -22.03      -5.77     69.88      1.70    10005     1008  1.00  0.40 
 7512     -22.07      -5.91     69.92      1.67     9943     1014  1.00  0.40 
 7513     -22.09      -5.95     69.93      1.65    10216      991  1.00  0.40 
 7514     -22.11      -5.94     69.89      1.68     9958     1007  1.00  0.40 
 7515     -22.09      -5.96     69.88      1.69    10056     1016  1.00  0.40 
 7516     -22.10      -5.94     69.93      1.71     9968      959  1.00  0.40 
 7517     -22.09      -5.91     69.89      1.72     9962      997  1.00  0.40 
 7518     -22.13      -5.84     69.77      1.73     9886      970  1.00  0.40 
 7519     -22.16      -5.87     69.78      1.73     9940     1031  1.00  0.40 
 7520     -22.11      -5.85     69.96      1.74    10050      988  1.00  0.40 
 7521     -22.11      -5.82     69.89      1.72     9929      942  1.00  0.40 
 7522     -22.12      -5.85     69.80      1.71     9812      985  1.00  0.40 
 7523     -22.17      -5.76     69.78      1.73    10042     1021  1.00  0.40 
 7524     -22.14      -5.82     69.76      1.72     9974     1019  1.00  0.40 
 7525     -22.14      -5.81     69.65      1.73    10024      981  1.00  0.40 
 7526     -22.17      -5.79     69.60      1.73     9996     1040  1.00  0.40 
 7527     -22.16      -5.72     69.61      1.70    10070     1013  1.00  0.40 
 7528     -22.15      -5.74     69.61      1.71     9850     1025  1.00  0.40 
 7529     -22.20      -5.76     69.54      1.70    10092     1000  1.00  0.40 
 7530     -22.20      -5.79     69.76      1.69     9928      953  1.00  0.40 
 7531     -22.20      -5.80     69.88      1.66     9977      977  1.00  0.40 
 7532     -22.14      -5.79     69.91      1.68    10050     1008  1.00  0.40 
 7533     -22.11      -5.81     69.91      1.67     9995     1017  1.00  0.40 
 7534     -22.08      -5.85     70.05      1.66    10012      971  1.00  0.40 
 7535     -22.11      -5.86     70.07      1.68    10074     1034  1.00  0.40 
 7536     -22.07      -5.93     70.14      1.67    10031     1063  1.00  0.40 
 7537     -22.02      -5.97     70.17      1.65    10080      958  1.00  0.40 
 7538     -21.98      -6.00     70.23      1.64    10024      988  1.00  0.40 
 7539     -21.93      -6.02     70.33      1.61     9999     1001  1.00  0.40 
 7540     -21.92      -6.01     70.28      1.60    10086     1004  1.00  0.40 
 7541     -21.88      -5.95     70.31      1.60     9934      973  1.00  0.40 
 7542     -21.88      -5.96     70.44      1.61     9958      992  1.00  0.40 
 7543     -21.90      -5.98     70.56      1.64    10041     1015  1.00  0.40 
 7544     -21.89      -6.01     70.64      1.65    10111      971  1.00  0.40 
 7545     -21.95      -6.07     70.32      1.66     9880     1023  1.00  0.40 
 7546     -21.95      -6.03     70.45      1.63    10051      968  1.00  0.40 
 7547     -21.88      -6.00     70.69      1.62     9887      978  1.00  0.40 
 7548     -21.92      -5.92     70.74      1.63     9974     1064  1.00  0.40 
 7549     -21.91      -5.94     70.80      1.63    10024      988  1.00  0.40 
 7550     -22.01      -5.94     70.60      1.62    10093      977  1.00  0.40 
 7551     -22.03      -5.92     70.51      1.62    10124      976  1.00  0.40 
 7552     -21.98      -5.89     70.61      1.64     9951      990  1.00  0.40 
 7553     -22.01      -5.88     70.60      1.65    10042      994  1.00  0.40 
 7554     -22.02      -5.91     70.69      1.66    10000     1001  1.00  0.40 
 7555     -22.02      -5.87     70.63      1.64     9952      976  1.00  0.40 
 7556     -21.96      -5.89     70.65      1.65    10059     1014  1.00  0.40 
 7557     -21.93      -5.91     70.77      1.65    10089      982  1.00  0.40 
 7558     -21.92      -5.98     70.95      1.64    10005     1033  1.00  0.40 
 7559     -21.96      -5.97     71.04      1.66     9987      962  1.00  0.40 
 7560     -22.00      -5.96     71.15      1.66     9994      971  1.00  0.40 
 7561     -22.00      -5.95     71.11      1.64    10042     1013  1.00  0.40 
 7562     -22.03      -6.06     71.04      1.61    10155     1033  1.00  0.40 
 7563     -22.00      -5.95     71.16      1.63     9973     1003  1.00  0.40 
 7564     -21.96      -5.89     71.26      1.64     9974     1005  1.00  0.40 
 7565     -21.85      -5.83     71.50      1.62     9934     1014  1.00  0.40 
 7566     -21.88      -5.87     71.55      1.59     9966      987  1.00  0.40 
 7567     -21.94      -5.92     71.63      1.60    10078      978  1.00  0.40 
 7568     -21.88      -5.87     71.75      1.61    10109      973  1.00  0.40 
 7569     -21.83      -5.79     71.79      1.61    10016     1007  1.00  0.40 
 7570     -21.86      -5.86     71.89      1.62    10078     1023  1.00  0.40 
 7571     -21.89      -5.86     71.80      1.63     9992     1020  1.00  0.40 
 7572     -21.87      -5.85     71.74      1.62     9903      986  1.00  0.40 
 7573     -21.83      -5.89     71.71      1.60     9910      987  1.00  0.40 
 7574     -21.85      -5.88     71.79      1.60    10031      995  1.00  0.40 
 7575     -21.84      -5.87     71.77      1.58     9999      972  1.00  0.40 
 7576     -21.84      -5.88     71.74      1.57     9968     1017  1.00  0.40 
 7577     -21.90      -5.85     71.58      1.59    10083     1017  1.00  0.40 
 7578     -21.96      -5.91     71.59      1.55     9901     1002  1.00  0.40 
 7579     -21.97      -5.95     71.62      1.53     9857     1006  1.00  0.40 
 7580     -21.92      -6.00     71.79      1.52    10017     1021  1.00  0.40 
 7581     -21.96      -6.04     71.72      1.53    10070     1039  1.00  0.40 
 7582     -21.92      -6.01     71.69      1.54     9933      990  1.00  0.40 
 7583     -21.91      -5.99     71.80      1.54     9964     1020  1.00  0.40 
 7584     -21.87      -5.96     71.89      1.57     9960      983  1.00  0.40 
