gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9029      26.53      26.54    404.56      4.13        9     9996  1.00  0.40 
 9030      26.59      26.54    404.64      4.13       10     9883  1.00  0.40 
 9031      26.75      26.54    404.82      4.16        7     9941  1.00  0.40 
 9032      26.75      26.55    404.82      4.18       14     9906  1.00  0.40 
 9033      26.98      26.57    404.97      4.21       11    10053  1.00  0.40 
 9034      26.98      26.62    404.97      4.21       11     9931  1.00  0.40 
 9035      27.05      26.66    404.99      4.23       10    10101  1.00  0.40 
 9036      27.07      26.70    404.99      4.22       12     9893  1.00  0.40 
 9037      27.04      26.73    404.99      4.25       18     9903  1.00  0.40 
 9038      27.03      26.76    404.98      4.25        8    10105  1.00  0.40 
 9039      26.94      26.79    404.95      4.25        9    10015  1.00  0.40 
 9040      26.98      26.80    404.97      4.22       17    10014  1.00  0.40 
 9041      26.94      26.80    404.95      4.21        9    10055  1.00  0.40 
 9042      26.86      26.81    404.91      4.19       13    10047  1.00  0.40 
 9043      26.84      26.80    404.89      4.18        9     9945  1.00  0.40 
 9044      26.69      26.81    404.75      4.18       10    10025  1.00  0.40 
 9045      26.59      26.80    404.64      4.16       10     9958  1.00  0.40 
 9046      26.66      26.78    404.72      4.17       17    10088  1.00  0.40 
 9047      26.56      26.78    404.60      4.19       11    10105  1.00  0.40 
 9048      26.23      26.77    404.00      4.18        4     9917  1.00  0.40 
 9049      26.23      26.74    404.00      4.22        9    10018  1.00  0.40 
 9050      26.23      26.72    404.00      4.23        8     9966  1.00  0.40 
 9051      26.23      26.70    404.00      4.28       15     9950  1.00  0.40 
 9052      26.23      26.68    404.00      4.30        9    10009  1.00  0.40 
 9053      26.23      26.66    404.00      4.33       11     9891  1.00  0.40 
 9054      26.23      26.64    404.00      4.34        8     9924  1.00  0.40 
 9055      26.23      26.63    404.00      4.33        7    10018  1.00  0.40 
 9056      26.23      26.62    404.00      4.34       11    10048  1.00  0.40 
 9057      26.23      26.59    404.00      4.37        9     9857  1.00  0.40 
 9058      26.23      26.58    404.00      4.37        9    10068  1.00  0.40 
 9059      26.23      26.56    404.00      4.37        7     9991  1.00  0.40 
 9060      26.23      26.55    404.00      4.40       11     9979  1.00  0.40 
 9061      26.50      26.53    404.23      4.43        8     9938  1.00  0.40 
 9062      27.16      26.53    404.67      4.43        7    10010  1.00  0.40 
 9063      27.71      26.53    405.10      4.42       12    10063  1.00  0.40 
 9064      28.22      26.55    405.19      4.41       10     9989  1.00  0.40 
 9065      28.40      26.58    405.00      4.39       10    10077  1.00  0.40 
 9066      28.40      26.62    405.00      4.35       11    10022  1.00  0.40 
 9067      28.40      26.65    405.00      4.34       13    10063  1.00  0.40 
 9068      28.40      26.69    405.00      4.32       10     9867  1.00  0.40 
 9069      28.40      26.74    405.00      4.30       12     9929  1.00  0.40 
 9070      28.40      26.79    405.00      4.27        8     9949  1.00  0.40 
 9071      28.40      26.85    405.00      4.28        9     9897  1.00  0.40 
 9072      28.40      26.92    405.00      4.28       13     9923  1.00  0.40 
 9073      28.40      27.00    405.00      4.30       10    10009  1.00  0.40 
 9074      28.40      27.10    405.00      4.32       11    10103  1.00  0.40 
 9075      28.39      27.20    405.15      4.37       13     9981  1.00  0.40 
 9076      28.40      27.31    405.00      4.44        9    10030  1.00  0.40 
 9077      28.40      27.43    405.00      4.51        8     9986  1.00  0.40 
 9078      28.40      27.56    405.00      4.58        6    10108  1.00  0.40 
 9079      28.40      27.68    405.00      4.64       10     9908  1.00  0.40 
 9080      28.40      27.80    405.00      4.70       12     9997  1.00  0.40 
 9081      28.37      27.90    405.47      4.77        8     9840  1.00  0.40 
 9082      28.34      27.98    405.27      4.79        7    10054  1.00  0.40 
 9083      28.40      28.03    405.00      4.83        9    10197  1.00  0.40 
 9084      28.40      28.10    405.00      4.87       11    10229  1.00  0.40 
 9085      28.48      28.15    405.23      4.92        8    10041  1.00  0.40 
 9086      28.56      28.20    405.44      4.94       12    10064  1.00  0.40 
 9087      28.61      28.26    405.56      4.98        6    10043  1.00  0.40 
 9088      28.59      28.32    405.82      5.02       12     9996  1.00  0.40 
 9089      28.63      28.38    406.08      5.05       14     9940  1.00  0.40 
 9090      28.58      28.43    406.26      5.07       13     9991  1.00  0.40 
 9091      28.46      28.45    406.36      5.11        9    10060  1.00  0.40 
 9092      28.13      28.46    406.36      5.11        9     9998  1.00  0.40 
 9093      27.94      28.42    406.40      5.08       11     9977  1.00  0.40 
 9094      27.77      28.34    406.26      5.02       13    10000  1.00  0.40 
 9095      27.67      28.24    406.17      4.97       11     9950  1.00  0.40 
 9096      27.54      28.13    406.00      4.92        6     9953  1.00  0.40 
 9097      27.54      28.02    406.00      4.87       10     9932  1.00  0.40 
 9098      27.65      27.94    406.17      4.81       11    10123  1.00  0.40 
 9099      27.65      27.88    406.17      4.77       11    10028  1.00  0.40 
 9100      27.71      27.84    406.27      4.75       14     9979  1.00  0.40 
 9101      27.69      27.79    406.23      4.74        8    10008  1.00  0.40 
 9102      27.67      27.77    406.21      4.72        9    10005  1.00  0.40 
 9103      27.83      27.72    406.44      4.71        8    10064  1.00  0.40 
 9104      28.06      27.72    406.69      4.72        9    10009  1.00  0.40 
 9105      28.38      27.73    406.92      4.72        7     9955  1.00  0.40 
 9106      28.59      27.79    406.99      4.75       10     9954  1.00  0.40 
 9107      28.71      27.91    407.00      4.81       11    10094  1.00  0.40 
 9108      28.71      28.03    407.00      4.87       12     9940  1.00  0.40 
 9109      28.71      28.13    407.00      4.91        8     9921  1.00  0.40 
 9110      28.71      28.23    407.00      4.93       14    10090  1.00  0.40 
 9111      28.71      28.31    407.00      4.98       15     9902  1.00  0.40 
 9112      28.71      28.38    407.00      4.99       10    10051  1.00  0.40 
 9113      28.71      28.43    407.00      5.01        9    10011  1.00  0.40 
 9114      28.71      28.49    407.00      5.04        9    10052  1.00  0.40 
 9115      28.71      28.53    407.00      5.06        6    10073  1.00  0.40 
 9116      28.71      28.57    407.00      5.09       10    10053  1.00  0.40 
 9117      28.80      28.61    407.17      5.11       11     9875  1.00  0.40 
 9118      28.91      28.65    407.36      5.10       10    10003  1.00  0.40 
 9119      29.10      28.68    407.70      5.10       10    10036  1.00  0.40 
 9120      29.52      28.73    408.26      5.09       12    10052  1.00  0.40 
 9121      30.15      28.78    408.83      5.10       10    10016  1.00  0.40 
 9122      30.49      28.86    408.98      5.12        8    10033  1.00  0.40 
 9123      30.47      28.95    408.98      5.17       13     9960  1.00  0.40 
 9124      30.53      29.03    408.99      5.21       12    10050  1.00  0.40 
 9125      30.60      29.11    409.00      5.25        5     9962  1.00  0.40 
 9126      30.60      29.17    409.00      5.30       10     9879  1.00  0.40 
 9127      30.60      29.24    409.00      5.34       10    10080  1.00  0.40 
 9128      30.60      29.31    409.00      5.39        9    10045  1.00  0.40 
 9129      30.60      29.39    409.00      5.43        6     9947  1.00  0.40 
 9130      30.60      29.45    409.00      5.48       12    10045  1.00  0.40 
 9131      30.60      29.52    409.00      5.53        9     9955  1.00  0.40 
 9132      30.60      29.58    409.00      5.58       11    10022  1.00  0.40 
 9133      30.60      29.64    409.00      5.60       13    10081  1.00  0.40 
 9134      30.60      29.70    409.00      5.64        7    10065  1.00  0.40 
 9135      30.60      29.76    409.00      5.68       11     9943  1.00  0.40 
 9136      30.60      29.81    409.00      5.72       10     9963  1.00  0.40 
 9137      30.60      29.86    409.00      5.75       14     9907  1.00  0.40 
 9138      30.60      29.92    409.00      5.77        7     9900  1.00  0.40 
 9139      30.60      29.96    409.00      5.79       11     9984  1.00  0.40 
 9140      30.60      29.99    409.00      5.82       11     9963  1.00  0.40 
 9141      30.60      30.02    409.00      5.82       13    10022  1.00  0.40 
 9142      30.74      30.06    409.14      5.84       14     9966  1.00  0.40 
 9143      31.23      30.08    409.56      5.85        9     9995  1.00  0.40 
 9144      31.85      30.11    409.89      5.88       12    10051  1.00  0.40 
 9145      32.24      30.15    409.98      5.91        8    10005  1.00  0.40 
 9146      32.33      30.21    409.99      5.92       13     9930  1.00  0.40 
 9147      32.47      30.28    410.00      5.96        9     9967  1.00  0.40 
 9148      32.47      30.37    410.00      5.98       10    10103  1.00  0.40 
 9149      32.47      30.48    410.00      6.02        9    10000  1.00  0.40 
 9150      32.41      30.61    410.16      6.06       12     9879  1.00  0.40 
 9151      32.35      30.76    410.31      6.08       12     9929  1.00  0.40 
 9152      32.42      30.93    410.13      6.09       15    10000  1.00  0.40 
 9153      32.43      31.10    410.11      6.08       17    10037  1.00  0.40 
 9154      32.47      31.27    410.00      6.05        7     9871  1.00  0.40 
 9155      32.47      31.44    410.00      6.03       10     9958  1.00  0.40 
 9156      32.47      31.61    410.00      6.00       12     9870  1.00  0.40 
 9157      32.47      31.75    410.00      5.95       10     9959  1.00  0.40 
 9158      32.47      31.87    410.00      5.89       12     9887  1.00  0.40 
 9159      32.43      31.97    410.13      5.83       15     9874  1.00  0.40 
 9160      32.39      32.05    410.25      5.77       15     9980  1.00  0.40 
 9161      32.47      32.12    410.00      5.73        7    10007  1.00  0.40 
 9162      32.47      32.17    410.00      5.67        6     9918  1.00  0.40 
 9163      32.47      32.22    410.00      5.61        9     9996  1.00  0.40 
 9164      32.47      32.27    410.00      5.57        6     9943  1.00  0.40 
 9165      32.47      32.30    410.00      5.54        9    10096  1.00  0.40 
 9166      32.47      32.33    410.00      5.49        8     9929  1.00  0.40 
 9167      32.47      32.35    410.00      5.47        8     9943  1.00  0.40 
 9168      32.52      32.37    410.35      5.39       11     9996  1.00  0.40 
 9169      32.52      32.40    410.27      5.34        7    10008  1.00  0.40 
 9170      32.74      32.41    410.84      5.31        8     9965  1.00  0.40 
 9171      32.96      32.46    411.05      5.30        8    10202  1.00  0.40 
 9172      33.17      32.50    411.09      5.32        8     9921  1.00  0.40 
 9173      33.34      32.55    411.15      5.32       10     9965  1.00  0.40 
 9174      33.43      32.61    410.99      5.32       12     9911  1.00  0.40 
 9175      33.45      32.68    411.00      5.35       18    10108  1.00  0.40 
 9176      33.43      32.73    411.11      5.40       15     9966  1.00  0.40 
 9177      33.51      32.78    411.00      5.43        9    10031  1.00  0.40 
 9178      33.51      32.84    411.00      5.43        9     9980  1.00  0.40 
 9179      33.51      32.88    411.00      5.45       16     9999  1.00  0.40 
 9180      33.51      32.92    411.00      5.48       11     9966  1.00  0.40 
 9181      33.51      32.96    411.00      5.51       16     9919  1.00  0.40 
 9182      33.51      32.99    411.00      5.53       14     9975  1.00  0.40 
 9183      33.51      33.01    411.00      5.54       11    10026  1.00  0.40 
 9184      33.51      33.04    411.00      5.55       14     9853  1.00  0.40 
 9185      33.79      33.06    411.36      5.55        5     9868  1.00  0.40 
 9186      34.10      33.09    411.67      5.54        7     9960  1.00  0.40 
 9187      34.72      33.12    411.98      5.57        8    10029  1.00  0.40 
 9188      34.89      33.15    412.00      5.57        6     9999  1.00  0.40 
