gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9020      24.81      25.17    403.47      8.71       11    10000  1.00  0.40 
 9021      24.87      25.10    403.53      8.84       16     9973  1.00  0.40 
 9022      25.15      25.03    403.75      8.95        6    10056  1.00  0.40 
 9023      25.00      25.05    403.64      8.99       10    10068  1.00  0.40 
 9024      25.04      25.04    403.67      9.02       14     9909  1.00  0.40 
 9025      24.86      25.05    403.52      9.03       13     9865  1.00  0.40 
 9026      25.03      25.00    403.66      9.10       12    10100  1.00  0.40 
 9027      25.46      25.03    403.91      9.11       10    10140  1.00  0.40 
 9028      25.41      25.16    403.89      8.87        9    10051  1.00  0.40 
 9029      25.28      25.26    403.83      8.67       12     9989  1.00  0.40 
 9030      25.41      25.33    403.89      8.52       12     9941  1.00  0.40 
 9031      25.50      25.41    403.93      8.34       11    10143  1.00  0.40 
 9032      25.28      25.52    403.83      8.15       12     9952  1.00  0.40 
 9033      24.90      25.57    403.56      8.07       15    10029  1.00  0.40 
 9034      24.95      25.48    403.60      8.22       11    10027  1.00  0.40 
 9035      24.74      25.42    403.67      8.36       13     9998  1.00  0.40 
 9036      24.01      25.33    403.44      8.57        8     9976  1.00  0.40 
 9037      23.52      25.11    403.82      9.00        7    10102  1.00  0.40 
 9038      23.37      24.88    403.89      9.42       12     9866  1.00  0.40 
 9039      23.37      24.66    403.89      9.73        9     9900  1.00  0.40 
 9040      23.25      24.45    403.94     10.00       12    10046  1.00  0.40 
 9041      23.21      24.24    403.95     10.23        9     9912  1.00  0.40 
 9042      23.25      24.02    403.94     10.40       12     9988  1.00  0.40 
 9043      23.63      23.85    403.75     10.54        4     9964  1.00  0.40 
 9044      23.56      23.79    403.79     10.59       11    10018  1.00  0.40 
 9045      23.82      23.73    403.61     10.63        8     9995  1.00  0.40 
 9046      24.01      23.76    403.44     10.59       12    10033  1.00  0.40 
 9047      23.88      23.84    403.56     10.56        9    10094  1.00  0.40 
 9048      23.97      23.86    403.47     10.53       11     9985  1.00  0.40 
 9049      23.92      23.90    403.52     10.48       13    10037  1.00  0.40 
 9050      23.71      23.92    403.69     10.50        9    10059  1.00  0.40 
 9051      23.83      23.90    403.60     10.52       11    10043  1.00  0.40 
 9052      23.91      23.88    403.53     10.52       16    10078  1.00  0.40 
 9053      23.48      23.90    403.84     10.51        5    10063  1.00  0.40 
 9054      23.43      23.81    404.00     10.57       13    10018  1.00  0.40 
 9055      23.77      23.70    403.91     10.63       13     9964  1.00  0.40 
 9056      24.06      23.71    403.55     10.65       10     9862  1.00  0.40 
 9057      24.14      23.80    403.43     10.63       13     9946  1.00  0.40 
 9058      24.24      23.88    403.32     10.59       12     9981  1.00  0.40 
 9059      24.39      23.98    403.00     10.51        9     9948  1.00  0.40 
 9060      24.39      24.07    403.00     10.43       11    10018  1.00  0.40 
 9061      24.30      24.15    403.21     10.35        9     9965  1.00  0.40 
 9062      24.39      24.20    403.00     10.32       10     9925  1.00  0.40 
 9063      24.39      24.24    403.00     10.31       13    10071  1.00  0.40 
 9064      24.39      24.28    403.00     10.28       11    10007  1.00  0.40 
 9065      24.39      24.30    403.00     10.26        9    10062  1.00  0.40 
 9066      24.39      24.32    403.00     10.29       12     9832  1.00  0.40 
 9067      24.39      24.33    403.00     10.29        7     9922  1.00  0.40 
 9068      24.39      24.34    403.00     10.32        7     9935  1.00  0.40 
 9069      24.39      24.36    403.00     10.27        6    10080  1.00  0.40 
 9070      24.39      24.36    403.00     10.29       10    10086  1.00  0.40 
 9071      24.39      24.38    403.00     10.26        7     9941  1.00  0.40 
 9072      24.39      24.37    403.00     10.30       12     9997  1.00  0.40 
 9073      24.39      24.36    403.00     10.31       10    10015  1.00  0.40 
 9074      24.39      24.35    403.00     10.36       11     9902  1.00  0.40 
 9075      24.39      24.37    403.00     10.39        5     9948  1.00  0.40 
 9076      24.39      24.37    403.00     10.44        7    10008  1.00  0.40 
 9077      24.39      24.38    403.00     10.44       11     9846  1.00  0.40 
 9078      24.39      24.40    403.00     10.42       11    10030  1.00  0.40 
 9079      24.39      24.40    403.00     10.42       12     9982  1.00  0.40 
 9080      24.39      24.39    403.00     10.47        8     9922  1.00  0.40 
 9081      24.39      24.37    403.00     10.50       11    10023  1.00  0.40 
 9082      24.39      24.37    403.00     10.50       10     9982  1.00  0.40 
 9083      24.39      24.38    403.00     10.50        8     9978  1.00  0.40 
 9084      24.39      24.38    403.00     10.51       12    10065  1.00  0.40 
 9085      24.39      24.38    403.00     10.54        8    10046  1.00  0.40 
 9086      24.39      24.39    403.00     10.57        8     9973  1.00  0.40 
 9087      24.39      24.40    403.00     10.59       17     9919  1.00  0.40 
 9088      24.39      24.39    403.00     10.59        7    10136  1.00  0.40 
 9089      24.39      24.37    403.00     10.63       10     9974  1.00  0.40 
 9090      24.39      24.38    403.00     10.63       10    10069  1.00  0.40 
 9091      24.39      24.39    403.00     10.61       15     9942  1.00  0.40 
 9092      24.39      24.38    403.00     10.62        6    10004  1.00  0.40 
 9093      24.39      24.37    403.00     10.64       10     9991  1.00  0.40 
 9094      24.39      24.37    403.00     10.67       15    10037  1.00  0.40 
 9095      24.39      24.38    403.00     10.67        8     9936  1.00  0.40 
 9096      24.39      24.38    403.00     10.70        8     9951  1.00  0.40 
 9097      24.39      24.37    403.00     10.72       12    10005  1.00  0.40 
 9098      24.39      24.35    403.00     10.76       13     9991  1.00  0.40 
 9099      24.39      24.36    403.00     10.75       10    10043  1.00  0.40 
 9100      24.39      24.38    403.00     10.75       15     9882  1.00  0.40 
 9101      24.39      24.38    403.00     10.78       11    10074  1.00  0.40 
 9102      24.39      24.39    403.00     10.80       10    10008  1.00  0.40 
 9103      24.43      24.38    403.23     10.82        8    10116  1.00  0.40 
 9104      24.48      24.38    403.50     10.81       11    10023  1.00  0.40 
 9105      24.43      24.41    403.23     10.79        8     9973  1.00  0.40 
 9106      24.39      24.42    403.00     10.81        9     9909  1.00  0.40 
 9107      24.39      24.42    403.00     10.82       14     9974  1.00  0.40 
 9108      24.39      24.39    403.00     10.88       15     9908  1.00  0.40 
 9109      24.39      24.38    403.00     10.87       10     9959  1.00  0.40 
 9110      24.39      24.39    403.00     10.90       13    10038  1.00  0.40 
 9111      24.39      24.39    403.00     10.89       12     9953  1.00  0.40 
 9112      24.39      24.40    403.00     10.88        9    10093  1.00  0.40 
 9113      24.39      24.39    403.00     10.89       13     9920  1.00  0.40 
 9114      24.39      24.39    403.00     10.92       12     9878  1.00  0.40 
 9115      24.39      24.39    403.00     10.93       15     9993  1.00  0.40 
 9116      24.39      24.39    403.00     10.97       10    10069  1.00  0.40 
 9117      24.39      24.38    403.00     10.99        9    10213  1.00  0.40 
 9118      24.39      24.37    403.00     11.00       12    10004  1.00  0.40 
 9119      24.39      24.36    403.00     11.01       17     9927  1.00  0.40 
 9120      24.39      24.35    403.00     11.00        8     9963  1.00  0.40 
 9121      24.30      24.34    403.14     11.00       14     9948  1.00  0.40 
 9122      24.05      24.33    403.47     11.02       11    10093  1.00  0.40 
 9123      23.64      24.31    403.84     11.04       10    10120  1.00  0.40 
 9124      23.35      24.25    403.97     11.07       12     9920  1.00  0.40 
 9125      23.14      24.16    404.00     11.13        9    10164  1.00  0.40 
 9126      23.14      24.06    404.00     11.18       11    10160  1.00  0.40 
 9127      23.14      23.95    404.00     11.24        8     9874  1.00  0.40 
 9128      23.14      23.87    404.00     11.25        8    10102  1.00  0.40 
 9129      23.14      23.79    404.00     11.26       12     9952  1.00  0.40 
 9130      23.14      23.72    404.00     11.24        5    10092  1.00  0.40 
 9131      23.14      23.66    404.00     11.20       10     9930  1.00  0.40 
 9132      23.14      23.62    404.00     11.19        7     9986  1.00  0.40 
 9133      23.14      23.58    404.00     11.18       11    10009  1.00  0.40 
 9134      23.32      23.55    404.21     11.17        9     9961  1.00  0.40 
 9135      23.84      23.53    404.67     11.16        7     9990  1.00  0.40 
 9136      24.56      23.54    404.98     11.16        8     9970  1.00  0.40 
 9137      24.76      23.58    405.00     11.18        7    10152  1.00  0.40 
 9138      24.76      23.64    405.00     11.21        7     9828  1.00  0.40 
 9139      24.76      23.70    405.00     11.22       10     9807  1.00  0.40 
 9140      24.76      23.75    405.00     11.24        8     9863  1.00  0.40 
 9141      24.76      23.81    405.00     11.25        6     9955  1.00  0.40 
 9142      24.76      23.87    405.00     11.21       10     9838  1.00  0.40 
 9143      24.76      23.92    405.00     11.21        9    10078  1.00  0.40 
 9144      24.76      23.98    405.00     11.17        7     9994  1.00  0.40 
 9145      24.76      24.04    405.00     11.13       14    10006  1.00  0.40 
 9146      24.76      24.09    405.00     11.08       10     9933  1.00  0.40 
 9147      24.83      24.15    405.16     11.07       12     9927  1.00  0.40 
 9148      24.76      24.20    405.00     11.04        9     9928  1.00  0.40 
 9149      24.76      24.24    405.00     11.00       12    10017  1.00  0.40 
 9150      24.80      24.29    405.21     10.92        9     9976  1.00  0.40 
 9151      24.96      24.33    405.67     10.87        8     9982  1.00  0.40 
 9152      25.49      24.37    406.68     10.80        5     9994  1.00  0.40 
 9153      25.85      24.42    406.98     10.68       10     9938  1.00  0.40 
 9154      25.97      24.49    407.00     10.61       13     9972  1.00  0.40 
 9155      25.97      24.57    407.00     10.53       13     9988  1.00  0.40 
 9156      25.97      24.66    407.00     10.44        8    10051  1.00  0.40 
 9157      25.97      24.73    407.00     10.42        6    10038  1.00  0.40 
 9158      25.91      24.81    407.17     10.39       11    10103  1.00  0.40 
 9159      25.89      24.89    407.21     10.26        9     9981  1.00  0.40 
 9160      25.84      24.96    407.36     10.26       10    10105  1.00  0.40 
 9161      25.97      25.03    407.00     10.23       11    10107  1.00  0.40 
 9162      26.02      25.10    407.15     10.21       13     9912  1.00  0.40 
 9163      26.09      25.17    407.33     10.21       11     9927  1.00  0.40 
 9164      26.13      25.23    407.44     10.24       12     9978  1.00  0.40 
 9165      26.15      25.29    407.47     10.25       11     9966  1.00  0.40 
 9166      26.19      25.35    407.56     10.27       15    10036  1.00  0.40 
 9167      26.49      25.41    407.96     10.28       10     9944  1.00  0.40 
 9168      26.57      25.48    407.99     10.35       12     9994  1.00  0.40 
 9169      26.62      25.56    408.00     10.39       10    10062  1.00  0.40 
 9170      26.62      25.64    408.21     10.43        9     9922  1.00  0.40 
 9171      26.62      25.72    408.36     10.43       10     9943  1.00  0.40 
 9172      26.62      25.80    408.00     10.47        3     9996  1.00  0.40 
 9173      26.62      25.88    408.00     10.52        9    10056  1.00  0.40 
 9174      26.62      25.94    408.00     10.55        7     9994  1.00  0.40 
 9175      26.62      26.01    408.00     10.60       10    10055  1.00  0.40 
 9176      26.62      26.07    408.00     10.65       17     9948  1.00  0.40 
 9177      26.62      26.13    408.00     10.70        2     9990  1.00  0.40 
 9178      26.62      26.16    408.00     10.72        6    10124  1.00  0.40 
 9179      26.62      26.20    408.00     10.73        9    10103  1.00  0.40 
