gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7943     -21.09     -12.97     65.96      4.81     9971    10097  1.00  0.40 
 7944     -21.09     -13.21     65.91      4.86     9948     9820  1.00  0.40 
 7945     -21.09     -13.52     66.03      4.90    10091     9963  1.00  0.40 
 7946     -21.12     -13.91     65.99      4.93    10057    10002  1.00  0.40 
 7947     -21.12     -14.24     65.87      4.95     9951    10053  1.00  0.40 
 7948     -21.14     -14.65     65.74      4.98    10157     9867  1.00  0.40 
 7949     -21.17     -15.16     65.63      4.97    10018    10006  1.00  0.40 
 7950     -21.17     -15.68     65.74      4.95     9934    10050  1.00  0.40 
 7951     -21.19     -16.26     65.61      4.89    10029     9998  1.00  0.40 
 7952     -21.20     -16.80     65.38      4.82     9976    10057  1.00  0.40 
 7953     -21.22     -17.41     65.54      4.72     9993    10056  1.00  0.40 
 7954     -21.25     -17.91     65.62      4.61    10028     9836  1.00  0.40 
 7955     -21.27     -18.48     65.62      4.47     9999    10018  1.00  0.40 
 7956     -21.28     -19.00     65.72      4.33    10088     9834  1.00  0.40 
 7957     -21.27     -19.45     65.82      4.18    10051     9916  1.00  0.40 
 7958     -21.27     -19.78     65.85      4.06     9929     9997  1.00  0.40 
 7959     -21.27     -20.11     65.97      3.94     9935     9840  1.00  0.40 
 7960     -21.27     -20.40     66.08      3.83    10153     9939  1.00  0.40 
 7961     -21.27     -20.62     66.38      3.74    10010     9964  1.00  0.40 
 7962     -21.25     -20.78     66.41      3.66    10041    10199  1.00  0.40 
 7963     -21.24     -20.96     66.53      3.57    10066    10067  1.00  0.40 
 7964     -21.19     -21.08     66.57      3.51     9959    10180  1.00  0.40 
 7965     -21.14     -21.16     66.86      3.48     9963    10074  1.00  0.40 
 7966     -21.11     -21.24     66.98      3.44     9958    10058  1.00  0.40 
 7967     -21.03     -21.30     67.28      3.40     9928     9949  1.00  0.40 
 7968     -20.93     -21.35     67.23      3.36     9874    10049  1.00  0.40 
 7969     -20.83     -21.40     67.47      3.34     9886    10133  1.00  0.40 
 7970     -20.69     -21.44     67.94      3.32     9944    10076  1.00  0.40 
 7971     -20.53     -21.46     68.05      3.31     9872    10145  1.00  0.40 
 7972     -20.36     -21.50     68.30      3.28     9988    10039  1.00  0.40 
 7973     -20.17     -21.52     68.37      3.26    10040    10117  1.00  0.40 
 7974     -19.90     -21.55     68.86      3.25     9721     9959  1.00  0.40 
 7975     -19.64     -21.58     69.10      3.22     9823     9972  1.00  0.40 
 7976     -19.40     -21.59     69.42      3.22    10019     9962  1.00  0.40 
 7977     -19.14     -21.61     69.84      3.20    10097    10071  1.00  0.40 
 7978     -18.81     -21.62     70.06      3.19     9965    10023  1.00  0.40 
 7979     -18.41     -21.64     70.50      3.17    10057     9943  1.00  0.40 
 7980     -18.01     -21.67     70.80      3.16    10056     9972  1.00  0.40 
 7981     -17.63     -21.70     71.20      3.13    10119     9962  1.00  0.40 
 7982     -17.19     -21.70     71.31      3.13    10002    10082  1.00  0.40 
 7983     -16.72     -21.71     71.43      3.11     9857     9985  1.00  0.40 
 7984     -16.22     -21.71     71.56      3.12    10026    10101  1.00  0.40 
 7985     -15.75     -21.69     71.23      3.13     9849    10047  1.00  0.40 
 7986     -15.18     -21.69     70.71      3.12     9914    10015  1.00  0.40 
 7987     -14.67     -21.69     70.19      3.14     9985     9938  1.00  0.40 
 7988     -14.16     -21.70     69.69      3.13     9956    10041  1.00  0.40 
 7989     -13.63     -21.69     68.89      3.14    10053     9978  1.00  0.40 
 7990     -13.18     -21.65     67.99      3.16     9813    10085  1.00  0.40 
 7991     -12.64     -21.65     67.01      3.17     9857    10074  1.00  0.40 
 7992     -12.26     -21.64     66.14      3.17    10031    10037  1.00  0.40 
 7993     -11.86     -21.60     65.12      3.20    10070    10027  1.00  0.40 
 7994     -11.47     -21.57     64.16      3.21     9904     9963  1.00  0.40 
 7995     -11.08     -21.53     63.11      3.23    10127    10035  1.00  0.40 
 7996     -10.67     -21.48     61.95      3.26    10147    10060  1.00  0.40 
 7997     -10.50     -21.47     61.35      3.27     9951     9959  1.00  0.40 
 7998     -10.23     -21.45     60.52      3.28     9999    10029  1.00  0.40 
 7999      -9.95     -21.42     59.55      3.28     9913     9954  1.00  0.40 
 8000      -9.73     -21.43     58.88      3.27     9909     9994  1.00  0.40 
 8001      -9.49     -21.42     58.00      3.28     9858    10023  1.00  0.40 
 8002      -9.23     -21.43     57.06      3.28    10039     9963  1.00  0.40 
 8003      -8.99     -21.42     56.24      3.29     9924     9986  1.00  0.40 
 8004      -8.76     -21.40     55.46      3.29    10000     9964  1.00  0.40 
 8005      -8.53     -21.36     54.61      3.30    10072    10013  1.00  0.40 
 8006      -8.29     -21.32     53.59      3.32    10079    10041  1.00  0.40 
 8007      -8.10     -21.31     52.71      3.32    10126    10005  1.00  0.40 
 8008      -7.93     -21.28     51.94      3.34    10012    10027  1.00  0.40 
 8009      -7.83     -21.24     51.41      3.36     9900    10070  1.00  0.40 
 8010      -7.63     -21.23     50.54      3.36    10016    10038  1.00  0.40 
 8011      -7.52     -21.19     50.01      3.37     9927    10069  1.00  0.40 
 8012      -7.36     -21.16     49.28      3.38     9899    10088  1.00  0.40 
 8013      -7.25     -21.16     48.80      3.38    10032     9992  1.00  0.40 
 8014      -7.11     -21.15     48.22      3.39     9972    10039  1.00  0.40 
 8015      -7.05     -21.16     47.86      3.40     9937    10032  1.00  0.40 
 8016      -6.99     -21.14     47.56      3.41    10060    10095  1.00  0.40 
 8017      -6.93     -21.12     47.22      3.41    10154    10035  1.00  0.40 
 8018      -6.92     -21.10     47.06      3.41    10095    10027  1.00  0.40 
 8019      -6.83     -21.08     46.76      3.42    10011     9954  1.00  0.40 
 8020      -6.80     -21.09     46.55      3.42     9970     9985  1.00  0.40 
 8021      -6.71     -21.13     46.20      3.42     9948     9951  1.00  0.40 
 8022      -6.65     -21.14     45.89      3.42    10060     9926  1.00  0.40 
 8023      -6.57     -21.12     45.53      3.43     9985    10055  1.00  0.40 
 8024      -6.48     -21.15     45.20      3.42     9959     9946  1.00  0.40 
 8025      -6.44     -21.15     44.98      3.42    10046     9949  1.00  0.40 
 8026      -6.39     -21.13     44.73      3.42    10045     9874  1.00  0.40 
 8027      -6.34     -21.15     44.49      3.41    10112     9995  1.00  0.40 
 8028      -6.31     -21.16     44.27      3.41    10023     9926  1.00  0.40 
 8029      -6.30     -21.15     44.20      3.41    10067    10097  1.00  0.40 
 8030      -6.28     -21.17     44.07      3.41    10071    10043  1.00  0.40 
 8031      -6.23     -21.17     43.90      3.43    10031     9979  1.00  0.40 
 8032      -6.19     -21.14     43.76      3.44     9947     9977  1.00  0.40 
 8033      -6.21     -21.14     43.83      3.43     9969     9994  1.00  0.40 
 8034      -6.24     -21.15     43.97      3.43     9893    10062  1.00  0.40 
 8035      -6.17     -21.13     43.77      3.44     9966    10018  1.00  0.40 
 8036      -6.15     -21.15     43.72      3.43     9975    10013  1.00  0.40 
 8037      -6.13     -21.14     43.64      3.43    10150     9934  1.00  0.40 
 8038      -6.12     -21.16     43.54      3.42     9894    10023  1.00  0.40 
 8039      -6.10     -21.17     43.45      3.43    10095    10039  1.00  0.40 
 8040      -6.13     -21.19     43.55      3.42     9964     9984  1.00  0.40 
 8041      -6.11     -21.17     43.53      3.44     9960    10010  1.00  0.40 
 8042      -6.08     -21.18     43.48      3.44    10123    10010  1.00  0.40 
 8043      -6.10     -21.18     43.50      3.45    10041    10035  1.00  0.40 
 8044      -6.02     -21.18     43.07      3.44     9943     9828  1.00  0.40 
 8045      -5.95     -21.18     42.81      3.45     9997    10031  1.00  0.40 
 8046      -5.89     -21.17     42.54      3.46     9992     9918  1.00  0.40 
 8047      -5.87     -21.16     42.43      3.46     9946    10072  1.00  0.40 
 8048      -5.84     -21.17     42.28      3.45    10071     9930  1.00  0.40 
 8049      -5.78     -21.16     42.04      3.46    10186    10109  1.00  0.40 
 8050      -5.81     -21.16     42.15      3.46     9882     9913  1.00  0.40 
 8051      -5.80     -21.17     42.11      3.45     9911    10003  1.00  0.40 
 8052      -5.77     -21.18     41.98      3.44     9896     9924  1.00  0.40 
 8053      -5.73     -21.17     41.82      3.44    10039     9958  1.00  0.40 
 8054      -5.78     -21.15     42.04      3.45    10008     9855  1.00  0.40 
 8055      -5.78     -21.14     42.10      3.45    10045     9948  1.00  0.40 
 8056      -5.78     -21.14     42.13      3.45    10000    10015  1.00  0.40 
 8057      -5.79     -21.12     42.15      3.45    10012     9877  1.00  0.40 
 8058      -5.75     -21.08     42.05      3.46     9972     9963  1.00  0.40 
 8059      -5.76     -21.07     42.14      3.46    10004    10027  1.00  0.40 
 8060      -5.77     -21.08     42.19      3.45    10042     9927  1.00  0.40 
 8061      -5.71     -21.11     41.93      3.46    10024     9984  1.00  0.40 
 8062      -5.72     -21.14     42.00      3.45    10034     9958  1.00  0.40 
 8063      -5.69     -21.14     41.89      3.44     9966     9937  1.00  0.40 
 8064      -5.71     -21.14     41.95      3.44    10111     9948  1.00  0.40 
 8065      -5.69     -21.12     41.89      3.45    10040    10101  1.00  0.40 
 8066      -5.72     -21.13     42.05      3.44     9957     9999  1.00  0.40 
 8067      -5.68     -21.11     41.99      3.45     9871    10049  1.00  0.40 
 8068      -5.65     -21.12     41.91      3.45     9840     9951  1.00  0.40 
 8069      -5.66     -21.11     41.98      3.46     9839     9860  1.00  0.40 
 8070      -5.68     -21.09     42.04      3.48    10105     9968  1.00  0.40 
 8071      -5.68     -21.10     41.97      3.48    10002     9940  1.00  0.40 
 8072      -5.66     -21.11     41.96      3.46     9960    10024  1.00  0.40 
 8073      -5.68     -21.12     42.02      3.46     9999    10007  1.00  0.40 
 8074      -5.66     -21.11     42.02      3.46     9972     9973  1.00  0.40 
 8075      -5.70     -21.11     42.11      3.47     9933     9897  1.00  0.40 
 8076      -5.76     -21.11     42.33      3.46    10188    10061  1.00  0.40 
 8077      -5.72     -21.12     42.25      3.47     9963    10007  1.00  0.40 
 8078      -5.67     -21.13     41.98      3.47     9933     9975  1.00  0.40 
 8079      -5.67     -21.11     41.95      3.47     9838    10155  1.00  0.40 
 8080      -5.61     -21.11     41.74      3.47     9971     9973  1.00  0.40 
 8081      -5.61     -21.13     41.75      3.47     9914     9947  1.00  0.40 
 8082      -5.61     -21.11     41.72      3.48    10007    10095  1.00  0.40 
 8083      -5.59     -21.13     41.67      3.48     9902    10024  1.00  0.40 
 8084      -5.60     -21.13     41.73      3.48    10090    10041  1.00  0.40 
 8085      -5.65     -21.13     41.97      3.48    10061     9948  1.00  0.40 
 8086      -5.65     -21.15     41.90      3.48     9918    10008  1.00  0.40 
 8087      -5.66     -21.15     42.03      3.48    10017    10073  1.00  0.40 
 8088      -5.63     -21.16     41.97      3.49     9942     9906  1.00  0.40 
 8089      -5.60     -21.17     41.89      3.49    10029    10009  1.00  0.40 
 8090      -5.61     -21.17     41.94      3.49     9973    10029  1.00  0.40 
 8091      -5.59     -21.19     41.91      3.49     9912     9900  1.00  0.40 
 8092      -5.63     -21.19     42.01      3.49     9915     9932  1.00  0.40 
 8093      -5.67     -21.20     42.22      3.48    10023     9955  1.00  0.40 
 8094      -5.67     -21.18     42.23      3.49     9886     9834  1.00  0.40 
 8095      -5.61     -21.22     41.93      3.49    10046    10049  1.00  0.40 
 8096      -5.60     -21.21     41.90      3.49     9958    10005  1.00  0.40 
 8097      -5.60     -21.21     41.88      3.49    10100     9958  1.00  0.40 
 8098      -5.57     -21.22     41.80      3.49    10006    10082  1.00  0.40 
 8099      -5.55     -21.21     41.74      3.49    10021    10113  1.00  0.40 
 8100      -5.51     -21.21     41.64      3.50     9920     9869  1.00  0.40 
 8101      -5.51     -21.20     41.65      3.51     9935     9962  1.00  0.40 
 8102      -5.51     -21.23     41.73      3.51    10005    10041  1.00  0.40 
 8103      -5.48     -21.23     41.59      3.51    10028     9828  1.00  0.40 
 8104      -5.47     -21.25     41.58      3.50     9965    10048  1.00  0.40 
 8105      -5.48     -21.25     41.62      3.51    10170     9980  1.00  0.40 
 8106      -5.44     -21.27     41.53      3.51    10007    10053  1.00  0.40 
 8107      -5.44     -21.28     41.57      3.50    10001    10018  1.00  0.40 
 8108      -5.41     -21.28     41.48      3.50    10080     9984  1.00  0.40 
 8109      -5.38     -21.30     41.40      3.51    10044    10028  1.00  0.40 
 8110      -5.39     -21.29     41.45      3.52    10043     9749  1.00  0.40 
 8111      -5.35     -21.27     41.33      3.52    10071    10026  1.00  0.40 
 8112      -5.40     -21.25     41.38      3.51    10094     9900  1.00  0.40 
 8113      -5.38     -21.26     41.31      3.52     9906     9986  1.00  0.40 
 8114      -5.38     -21.25     41.34      3.52    10015     9976  1.00  0.40 
 8115      -5.38     -21.26     41.32      3.52     9964     9974  1.00  0.40 
 8116      -5.38     -21.24     41.32      3.53    10040     9927  1.00  0.40 
 8117      -5.35     -21.26     41.23      3.52    10202     9859  1.00  0.40 
 8118      -5.35     -21.27     41.27      3.52     9963    10029  1.00  0.40 
 8119      -5.33     -21.26     41.22      3.52     9977    10090  1.00  0.40 
 8120      -5.34     -21.30     41.16      3.51     9934     9973  1.00  0.40 
 8121      -5.36     -21.29     41.31      3.51    10095    10079  1.00  0.40 
 8122      -5.35     -21.31     41.29      3.50     9924    10092  1.00  0.40 
 8123      -5.35     -21.31     41.32      3.50    10019     9971  1.00  0.40 
 8124      -5.31     -21.30     41.21      3.51    10072     9937  1.00  0.40 
 8125      -5.31     -21.30     41.32      3.53     9989    10006  1.00  0.40 
 8126      -5.31     -21.30     41.29      3.52    10058    10018  1.00  0.40 
 8127      -5.30     -21.27     41.23      3.52    10006    10025  1.00  0.40 
 8128      -5.32     -21.27     41.27      3.52    10075     9960  1.00  0.40 
 8129      -5.31     -21.27     41.24      3.52     9979    10058  1.00  0.40 
 8130      -5.29     -21.26     41.17      3.53     9873     9904  1.00  0.40 
 8131      -5.28     -21.27     41.16      3.52    10127     9977  1.00  0.40 
 8132      -5.29     -21.28     41.20      3.52     9863    10001  1.00  0.40 
