gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8884      10.27      21.73     88.26      0.34     1011     1015  1.00  0.40 
 8885      10.27      21.70     88.08      0.36      992      965  1.00  0.40 
 8886      10.31      21.70     88.18      0.35     1001      996  1.00  0.40 
 8887      10.29      21.70     88.10      0.34      993     1009  1.00  0.40 
 8888      10.30      21.71     88.03      0.35     1059     1034  1.00  0.40 
 8889      10.31      21.70     88.09      0.37      991      970  1.00  0.40 
 8890      10.31      21.72     88.08      0.38      987     1011  1.00  0.40 
 8891      10.34      21.72     88.32      0.39     1027      989  1.00  0.40 
 8892      10.29      21.73     88.40      0.39      986      994  1.00  0.40 
 8893      10.29      21.73     88.19      0.41      992      999  1.00  0.40 
 8894      10.29      21.74     88.24      0.38      974     1049  1.00  0.40 
 8895      10.21      21.74     88.14      0.39     1051     1022  1.00  0.40 
 8896      10.16      21.74     88.17      0.40     1035     1003  1.00  0.40 
 8897      10.14      21.71     88.24      0.39     1027      997  1.00  0.40 
 8898      10.15      21.72     88.20      0.41      997      997  1.00  0.40 
 8899      10.14      21.72     88.09      0.40      973     1011  1.00  0.40 
 8900      10.13      21.73     88.25      0.40      988      964  1.00  0.40 
 8901      10.18      21.76     88.42      0.39     1019      959  1.00  0.40 
 8902      10.20      21.76     88.33      0.40     1027     1001  1.00  0.40 
 8903      10.28      21.74     88.29      0.40     1025      994  1.00  0.40 
 8904      10.36      21.77     88.16      0.42     1007      998  1.00  0.40 
 8905      10.40      21.76     88.25      0.40      968      985  1.00  0.40 
 8906      10.38      21.75     88.27      0.37     1043     1000  1.00  0.40 
 8907      10.37      21.75     88.25      0.36     1003     1024  1.00  0.40 
 8908      10.43      21.75     88.18      0.34     1015     1015  1.00  0.40 
 8909      10.38      21.75     88.16      0.34     1002      985  1.00  0.40 
 8910      10.36      21.74     87.94      0.32     1043      977  1.00  0.40 
 8911      10.38      21.74     87.74      0.32     1038      990  1.00  0.40 
 8912      10.42      21.74     87.83      0.33     1000      982  1.00  0.40 
 8913      10.36      21.76     88.06      0.33      997     1012  1.00  0.40 
 8914      10.44      21.76     88.29      0.34      999      983  1.00  0.40 
 8915      10.53      21.77     88.34      0.33      991      933  1.00  0.40 
 8916      10.50      21.78     88.18      0.33     1040     1026  1.00  0.40 
 8917      10.52      21.78     88.08      0.34     1022     1034  1.00  0.40 
 8918      10.51      21.78     88.13      0.32     1001     1021  1.00  0.40 
 8919      10.52      21.79     88.32      0.31     1046     1000  1.00  0.40 
 8920      10.56      21.80     88.38      0.33     1015      983  1.00  0.40 
 8921      10.60      21.81     88.22      0.33     1013      985  1.00  0.40 
 8922      10.63      21.80     88.32      0.34     1045      998  1.00  0.40 
 8923      10.71      21.80     87.95      0.34      999      979  1.00  0.40 
 8924      10.72      21.81     88.22      0.33     1010     1042  1.00  0.40 
 8925      10.75      21.80     88.06      0.35      993     1025  1.00  0.40 
 8926      10.77      21.82     88.05      0.36     1038     1011  1.00  0.40 
 8927      10.69      21.82     88.08      0.36     1002     1013  1.00  0.40 
 8928      10.67      21.82     88.03      0.36      988     1021  1.00  0.40 
 8929      10.70      21.82     88.16      0.36     1000      981  1.00  0.40 
 8930      10.74      21.84     88.10      0.37     1030     1021  1.00  0.40 
 8931      10.70      21.87     88.10      0.39      979     1047  1.00  0.40 
 8932      10.72      21.88     88.10      0.40     1021     1009  1.00  0.40 
 8933      10.79      21.88     87.70      0.41      972     1034  1.00  0.40 
 8934      10.81      21.88     87.46      0.39      967      979  1.00  0.40 
 8935      10.73      21.88     87.42      0.39      974     1031  1.00  0.40 
 8936      10.74      21.88     87.62      0.42     1020      957  1.00  0.40 
 8937      10.70      21.90     87.42      0.43     1007      994  1.00  0.40 
 8938      10.66      21.91     87.42      0.43      999     1002  1.00  0.40 
 8939      10.64      21.92     87.43      0.42      996     1049  1.00  0.40 
 8940      10.72      21.91     87.30      0.41     1021     1014  1.00  0.40 
 8941      10.72      21.90     87.30      0.40     1010     1033  1.00  0.40 
 8942      10.71      21.92     87.47      0.42     1018     1015  1.00  0.40 
 8943      10.72      21.90     87.49      0.40     1055     1029  1.00  0.40 
 8944      10.74      21.89     87.39      0.40      979      995  1.00  0.40 
 8945      10.80      21.86     87.38      0.38      970     1014  1.00  0.40 
 8946      10.89      21.88     87.28      0.39      995     1009  1.00  0.40 
 8947      11.01      21.87     87.10      0.38     1003      984  1.00  0.40 
 8948      10.97      21.88     87.13      0.41      964      979  1.00  0.40 
 8949      11.00      21.90     87.30      0.44     1000     1021  1.00  0.40 
 8950      10.94      21.90     87.24      0.45     1009     1039  1.00  0.40 
 8951      10.94      21.88     87.22      0.44      973     1003  1.00  0.40 
 8952      10.99      21.89     87.33      0.46     1009     1021  1.00  0.40 
 8953      10.95      21.89     87.36      0.48     1041     1014  1.00  0.40 
 8954      10.99      21.87     87.36      0.47      996      988  1.00  0.40 
 8955      11.03      21.85     87.30      0.46     1018     1019  1.00  0.40 
 8956      11.06      21.84     87.39      0.46     1047      962  1.00  0.40 
 8957      11.05      21.84     87.27      0.48      995      988  1.00  0.40 
 8958      10.95      21.82     87.43      0.48      973     1045  1.00  0.40 
 8959      11.01      21.82     87.27      0.49      973      995  1.00  0.40 
 8960      11.07      21.82     87.23      0.49      991      969  1.00  0.40 
 8961      11.05      21.82     87.22      0.49      970      985  1.00  0.40 
 8962      11.04      21.83     87.18      0.50      988     1015  1.00  0.40 
 8963      11.04      21.84     87.26      0.49     1009      999  1.00  0.40 
 8964      11.01      21.83     87.30      0.47      998     1013  1.00  0.40 
 8965      10.94      21.85     87.42      0.48     1013     1003  1.00  0.40 
 8966      10.98      21.84     87.46      0.49      968     1004  1.00  0.40 
 8967      11.04      21.82     87.38      0.51     1009     1032  1.00  0.40 
 8968      11.08      21.80     87.17      0.50     1027      983  1.00  0.40 
 8969      11.09      21.80     87.12      0.52      996     1010  1.00  0.40 
 8970      11.09      21.81     87.18      0.53     1035     1027  1.00  0.40 
 8971      11.13      21.79     87.13      0.55     1002     1026  1.00  0.40 
 8972      11.16      21.78     87.25      0.54      995     1024  1.00  0.40 
 8973      11.17      21.77     87.26      0.53     1003      974  1.00  0.40 
 8974      11.17      21.79     87.38      0.54     1013     1012  1.00  0.40 
 8975      11.13      21.79     87.58      0.52      982      975  1.00  0.40 
 8976      11.09      21.78     87.56      0.53      996     1010  1.00  0.40 
 8977      11.13      21.78     87.46      0.54      989     1016  1.00  0.40 
 8978      11.10      21.77     87.53      0.53      967      979  1.00  0.40 
 8979      11.14      21.76     87.52      0.49     1002      999  1.00  0.40 
 8980      11.21      21.75     87.47      0.46      952     1008  1.00  0.40 
 8981      11.18      21.75     87.81      0.45     1020     1014  1.00  0.40 
 8982      11.21      21.75     87.88      0.45      960      985  1.00  0.40 
 8983      11.24      21.76     87.87      0.45     1064     1003  1.00  0.40 
 8984      11.23      21.76     87.74      0.47     1014      990  1.00  0.40 
 8985      11.17      21.77     87.71      0.46     1027      964  1.00  0.40 
 8986      11.16      21.77     87.67      0.47     1019      985  1.00  0.40 
 8987      11.13      21.77     87.68      0.46      984      999  1.00  0.40 
 8988      11.19      21.78     87.79      0.47      992     1037  1.00  0.40 
 8989      11.19      21.79     87.49      0.47      993      981  1.00  0.40 
 8990      11.21      21.80     87.41      0.49      987      983  1.00  0.40 
 8991      11.21      21.80     87.29      0.50     1022      993  1.00  0.40 
 8992      11.22      21.80     87.12      0.50     1026     1007  1.00  0.40 
 8993      11.19      21.80     87.06      0.48      968     1001  1.00  0.40 
 8994      11.18      21.79     87.21      0.48     1012      949  1.00  0.40 
 8995      11.17      21.80     87.21      0.48     1002      987  1.00  0.40 
 8996      11.22      21.81     87.28      0.49      969     1023  1.00  0.40 
 8997      11.24      21.81     87.17      0.52      918     1021  1.00  0.40 
 8998      11.24      21.80     87.22      0.53      986      996  1.00  0.40 
 8999      11.26      21.80     87.17      0.50      998      999  1.00  0.40 
 9000      11.21      21.78     87.50      0.50      977     1005  1.00  0.40 
 9001      11.19      21.77     87.41      0.52     1019      989  1.00  0.40 
 9002      11.24      21.80     87.37      0.51      974     1011  1.00  0.40 
 9003      11.21      21.81     87.29      0.50     1049     1026  1.00  0.40 
 9004      11.21      21.82     87.15      0.49      969      980  1.00  0.40 
 9005      11.25      21.82     87.23      0.52     1006     1011  1.00  0.40 
 9006      11.30      21.81     87.31      0.52      941     1000  1.00  0.40 
 9007      11.32      21.84     87.28      0.56      980     1004  1.00  0.40 
 9008      11.36      21.83     87.31      0.55     1018     1011  1.00  0.40 
 9009      11.33      21.88     87.34      0.59     1023     1004  1.00  0.40 
 9010      11.35      21.90     87.17      0.60     1000     1039  1.00  0.40 
 9011      11.28      21.92     87.35      0.62     1007     1021  1.00  0.40 
 9012      11.26      21.89     87.33      0.61     1009      967  1.00  0.40 
 9013      11.25      21.88     87.31      0.62      976      986  1.00  0.40 
 9014      11.26      21.91     87.23      0.62      989      993  1.00  0.40 
 9015      11.21      21.91     87.39      0.63      995      949  1.00  0.40 
 9016      11.22      21.90     87.34      0.60     1040     1019  1.00  0.40 
 9017      11.18      21.89     87.49      0.58     1026     1031  1.00  0.40 
 9018      11.23      21.88     87.48      0.58      979     1011  1.00  0.40 
 9019      11.23      21.89     87.43      0.59     1010     1004  1.00  0.40 
 9020      11.27      21.90     87.31      0.57      947      976  1.00  0.40 
 9021      11.20      21.88     87.30      0.55     1012     1047  1.00  0.40 
 9022      11.26      21.90     87.24      0.57      987     1000  1.00  0.40 
 9023      11.20      21.89     87.24      0.54     1024      996  1.00  0.40 
 9024      11.26      21.88     87.14      0.53      948      993  1.00  0.40 
 9025      11.19      21.91     87.27      0.54     1002     1036  1.00  0.40 
 9026      11.19      21.92     87.24      0.54     1001     1027  1.00  0.40 
 9027      11.26      21.90     87.28      0.53      989      971  1.00  0.40 
 9028      11.24      21.89     87.40      0.54     1009     1011  1.00  0.40 
 9029      11.19      21.91     87.52      0.55     1031     1031  1.00  0.40 
 9030      11.22      21.90     87.41      0.54     1000      982  1.00  0.40 
 9031      11.18      21.91     87.48      0.56     1024      964  1.00  0.40 
 9032      11.15      21.93     87.46      0.57      956     1001  1.00  0.40 
 9033      11.22      21.91     87.37      0.55      991     1018  1.00  0.40 
 9034      11.08      21.90     87.53      0.53     1006      999  1.00  0.40 
 9035      11.02      21.88     87.65      0.52      992     1002  1.00  0.40 
 9036      11.00      21.86     87.67      0.52     1038     1004  1.00  0.40 
 9037      11.00      21.87     87.72      0.55     1008      987  1.00  0.40 
 9038      10.98      21.89     87.78      0.54     1007      996  1.00  0.40 
 9039      10.88      21.90     87.76      0.54      967     1028  1.00  0.40 
 9040      10.95      21.91     87.67      0.55     1038     1024  1.00  0.40 
 9041      10.87      21.90     87.77      0.55      989      987  1.00  0.40 
 9042      10.86      21.92     87.67      0.57      991      995  1.00  0.40 
 9043      10.76      21.93     87.81      0.57      980      983  1.00  0.40 
