gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8374     -22.45     -16.65     87.17      2.09     9999    10039  1.00  0.40 
 8375     -22.48     -16.74     87.15      2.10     9982    10113  1.00  0.40 
 8376     -22.53     -16.87     87.17      2.04    10080    10054  1.00  0.40 
 8377     -22.58     -17.02     87.09      2.02     9947    10013  1.00  0.40 
 8378     -22.63     -17.11     87.03      2.03     9888    10127  1.00  0.40 
 8379     -22.66     -17.28     86.93      1.99     9936     9871  1.00  0.40 
 8380     -22.71     -17.43     86.84      1.96     9958     9961  1.00  0.40 
 8381     -22.76     -17.57     86.71      1.97    10006     9965  1.00  0.40 
 8382     -22.81     -17.70     86.70      1.99    10071     9906  1.00  0.40 
 8383     -22.88     -17.91     86.61      1.99     9833     9984  1.00  0.40 
 8384     -22.94     -18.10     86.54      2.00    10039    10030  1.00  0.40 
 8385     -23.01     -18.33     86.44      2.00    10026    10063  1.00  0.40 
 8386     -23.07     -18.56     86.30      2.01    10001    10003  1.00  0.40 
 8387     -23.12     -18.81     86.19      2.00    10146     9994  1.00  0.40 
 8388     -23.16     -19.06     86.12      2.04     9985     9961  1.00  0.40 
 8389     -23.24     -19.34     85.96      2.03     9940    10076  1.00  0.40 
 8390     -23.32     -19.57     85.67      2.05     9895    10018  1.00  0.40 
 8391     -23.43     -19.82     85.32      2.08     9959     9990  1.00  0.40 
 8392     -23.52     -20.07     84.93      2.12     9844     9981  1.00  0.40 
 8393     -23.63     -20.35     84.56      2.12     9991     9867  1.00  0.40 
 8394     -23.74     -20.59     84.10      2.15    10152    10055  1.00  0.40 
 8395     -23.85     -20.80     83.53      2.17     9942     9937  1.00  0.40 
 8396     -23.98     -20.99     82.90      2.19     9982     9906  1.00  0.40 
 8397     -24.06     -21.17     82.38      2.19     9988    10121  1.00  0.40 
 8398     -24.20     -21.37     81.60      2.20     9806     9971  1.00  0.40 
 8399     -24.33     -21.57     80.71      2.22     9787     9887  1.00  0.40 
 8400     -24.45     -21.77     80.09      2.25    10098     9980  1.00  0.40 
 8401     -24.58     -21.94     79.09      2.28     9963    10052  1.00  0.40 
 8402     -24.73     -22.08     78.12      2.30    10049    10002  1.00  0.40 
 8403     -24.82     -22.18     77.36      2.33    10023    10009  1.00  0.40 
 8404     -24.94     -22.32     76.64      2.37    10103    10069  1.00  0.40 
 8405     -25.05     -22.45     76.09      2.41    10133    10101  1.00  0.40 
 8406     -25.16     -22.56     75.07      2.45     9792    10173  1.00  0.40 
 8407     -25.25     -22.66     74.37      2.47     9935    10008  1.00  0.40 
 8408     -25.33     -22.77     73.69      2.50    10012    10024  1.00  0.40 
 8409     -25.41     -22.86     73.15      2.52     9882     9960  1.00  0.40 
 8410     -25.49     -22.97     72.92      2.56    10009     9935  1.00  0.40 
 8411     -25.54     -23.07     72.71      2.59     9950     9778  1.00  0.40 
 8412     -25.61     -23.17     72.41      2.63     9916    10029  1.00  0.40 
 8413     -25.68     -23.24     72.25      2.65     9908    10002  1.00  0.40 
 8414     -25.74     -23.34     72.23      2.68     9854     9882  1.00  0.40 
 8415     -25.80     -23.43     71.98      2.71     9876     9990  1.00  0.40 
 8416     -25.84     -23.51     71.71      2.75    10008     9951  1.00  0.40 
 8417     -25.86     -23.61     71.51      2.78     9968    10037  1.00  0.40 
 8418     -25.91     -23.71     71.29      2.81     9992     9990  1.00  0.40 
 8419     -25.91     -23.80     71.17      2.84     9969    10035  1.00  0.40 
 8420     -25.91     -23.93     71.27      2.89     9944     9975  1.00  0.40 
 8421     -25.92     -24.05     71.26      2.92     9972     9939  1.00  0.40 
 8422     -25.91     -24.19     71.43      2.96     9996    10101  1.00  0.40 
 8423     -25.87     -24.35     71.70      3.00    10023    10020  1.00  0.40 
 8424     -25.80     -24.55     72.08      3.05    10021    10044  1.00  0.40 
 8425     -25.76     -24.76     72.32      3.08     9997    10107  1.00  0.40 
 8426     -25.64     -25.00     72.81      3.10     9907     9990  1.00  0.40 
 8427     -25.55     -25.25     73.42      3.11    10088     9883  1.00  0.40 
 8428     -25.30     -25.53     74.45      3.12     9888     9920  1.00  0.40 
 8429     -25.04     -25.79     75.46      3.12     9960    10073  1.00  0.40 
 8430     -24.83     -26.03     76.28      3.12     9945     9977  1.00  0.40 
 8431     -24.51     -26.23     77.52      3.11     9979    10023  1.00  0.40 
 8432     -24.22     -26.38     78.54      3.10    10029     9980  1.00  0.40 
 8433     -23.85     -26.52     79.65      3.07    10027     9966  1.00  0.40 
 8434     -23.43     -26.65     81.05      3.06     9991     9860  1.00  0.40 
 8435     -22.96     -26.73     82.36      3.04    10207     9963  1.00  0.40 
 8436     -22.41     -26.79     83.74      3.04     9904     9924  1.00  0.40 
 8437     -21.89     -26.88     84.86      3.05     9917    10076  1.00  0.40 
 8438     -21.47     -26.96     85.77      3.03    10031    10081  1.00  0.40 
 8439     -20.96     -26.99     86.47      3.04    10063    10052  1.00  0.40 
 8440     -20.52     -27.03     87.06      3.04    10045    10016  1.00  0.40 
 8441     -19.97     -27.08     87.61      3.04     9865    10010  1.00  0.40 
 8442     -19.50     -27.11     88.05      3.04    10139    10024  1.00  0.40 
 8443     -19.00     -27.15     88.32      3.02    10095    10180  1.00  0.40 
 8444     -18.54     -27.18     88.59      3.01    10025     9997  1.00  0.40 
 8445     -18.16     -27.17     88.67      3.00    10027     9918  1.00  0.40 
 8446     -17.88     -27.22     88.68      3.00     9950    10032  1.00  0.40 
 8447     -17.59     -27.23     88.67      2.99    10048     9962  1.00  0.40 
 8448     -17.31     -27.26     88.61      3.00     9856     9971  1.00  0.40 
 8449     -17.09     -27.29     88.60      2.98     9989     9990  1.00  0.40 
 8450     -16.84     -27.27     88.45      2.97     9979    10000  1.00  0.40 
 8451     -16.74     -27.27     88.45      2.97    10019     9955  1.00  0.40 
 8452     -16.64     -27.30     88.40      2.96    10156    10161  1.00  0.40 
 8453     -16.54     -27.29     88.38      2.96    10059    10006  1.00  0.40 
 8454     -16.51     -27.29     88.38      2.97     9835    10010  1.00  0.40 
 8455     -16.47     -27.28     88.34      2.98    10063     9997  1.00  0.40 
 8456     -16.38     -27.28     88.28      2.97     9968    10061  1.00  0.40 
 8457     -16.34     -27.29     88.30      2.96    10094     9860  1.00  0.40 
 8458     -16.31     -27.29     88.31      2.96     9862     9969  1.00  0.40 
 8459     -16.26     -27.27     88.29      2.98    10068    10087  1.00  0.40 
 8460     -16.22     -27.27     88.26      2.99     9988     9930  1.00  0.40 
 8461     -16.18     -27.28     88.22      2.99    10039     9928  1.00  0.40 
 8462     -16.15     -27.27     88.18      2.99    10109     9989  1.00  0.40 
 8463     -16.14     -27.26     88.18      3.01     9831    10043  1.00  0.40 
 8464     -16.12     -27.26     88.20      3.00    10052     9962  1.00  0.40 
 8465     -16.12     -27.27     88.18      2.99     9828     9919  1.00  0.40 
 8466     -16.13     -27.26     88.20      3.00     9976    10007  1.00  0.40 
 8467     -16.13     -27.25     88.19      2.99    10021     9984  1.00  0.40 
 8468     -16.10     -27.26     88.17      3.00     9998    10063  1.00  0.40 
 8469     -16.10     -27.24     88.13      3.01     9919    10006  1.00  0.40 
 8470     -16.07     -27.25     88.14      2.98     9900    10038  1.00  0.40 
 8471     -16.06     -27.25     88.14      2.98     9895    10018  1.00  0.40 
 8472     -16.04     -27.24     88.15      2.99    10033    10026  1.00  0.40 
 8473     -16.03     -27.24     88.16      2.99     9892     9902  1.00  0.40 
 8474     -16.06     -27.26     88.12      2.98     9919    10009  1.00  0.40 
 8475     -16.04     -27.25     88.03      3.00     9963    10055  1.00  0.40 
 8476     -16.04     -27.26     88.05      2.98    10008     9983  1.00  0.40 
 8477     -16.01     -27.24     87.99      2.98     9848     9950  1.00  0.40 
 8478     -15.96     -27.22     87.94      2.99    10063    10016  1.00  0.40 
 8479     -15.96     -27.21     87.89      3.01    10008     9907  1.00  0.40 
 8480     -15.96     -27.21     87.94      3.03    10029     9943  1.00  0.40 
 8481     -15.93     -27.24     87.90      3.01     9932     9987  1.00  0.40 
 8482     -15.93     -27.25     87.87      3.01    10161    10067  1.00  0.40 
 8483     -15.93     -27.23     87.94      3.02     9960     9956  1.00  0.40 
 8484     -15.89     -27.27     87.95      3.01    10041    10017  1.00  0.40 
 8485     -15.88     -27.27     87.96      3.01     9990     9985  1.00  0.40 
 8486     -15.88     -27.25     87.97      3.01    10086     9934  1.00  0.40 
 8487     -15.90     -27.24     87.96      3.00    10126     9965  1.00  0.40 
 8488     -15.84     -27.23     87.97      3.00    10014    10153  1.00  0.40 
 8489     -15.82     -27.23     87.94      3.02     9991     9913  1.00  0.40 
 8490     -15.82     -27.25     87.89      3.02     9919    10096  1.00  0.40 
 8491     -15.79     -27.25     87.88      3.03     9835    10047  1.00  0.40 
 8492     -15.76     -27.25     87.84      3.02     9897    10042  1.00  0.40 
 8493     -15.73     -27.27     87.80      3.02    10068     9894  1.00  0.40 
 8494     -15.75     -27.30     87.85      2.99     9993    10077  1.00  0.40 
 8495     -15.78     -27.29     87.85      2.99     9931    10013  1.00  0.40 
 8496     -15.78     -27.26     87.87      2.99    10082     9995  1.00  0.40 
 8497     -15.78     -27.25     87.89      3.00     9952    10030  1.00  0.40 
 8498     -15.75     -27.24     87.88      3.03    10014    10078  1.00  0.40 
 8499     -15.73     -27.22     87.83      3.03     9959     9940  1.00  0.40 
 8500     -15.76     -27.19     87.90      3.05     9834     9993  1.00  0.40 
 8501     -15.73     -27.19     87.81      3.04     9885     9957  1.00  0.40 
 8502     -15.74     -27.18     87.79      3.04     9911    10003  1.00  0.40 
 8503     -15.72     -27.19     87.87      3.06     9958     9999  1.00  0.40 
 8504     -15.72     -27.20     87.89      3.07     9976     9953  1.00  0.40 
 8505     -15.72     -27.22     87.93      3.08     9914     9998  1.00  0.40 
 8506     -15.69     -27.20     87.91      3.08    10115     9907  1.00  0.40 
 8507     -15.70     -27.17     87.93      3.10    10111     9989  1.00  0.40 
 8508     -15.70     -27.16     88.00      3.10     9942    10078  1.00  0.40 
 8509     -15.72     -27.16     88.03      3.11    10102     9957  1.00  0.40 
 8510     -15.69     -27.15     88.00      3.12    10130     9959  1.00  0.40 
 8511     -15.64     -27.16     87.97      3.10     9938     9954  1.00  0.40 
 8512     -15.60     -27.15     87.93      3.10     9925    10097  1.00  0.40 
 8513     -15.60     -27.18     87.98      3.09    10009    10097  1.00  0.40 
 8514     -15.59     -27.17     88.05      3.08    10052    10105  1.00  0.40 
 8515     -15.55     -27.15     88.03      3.07     9962    10077  1.00  0.40 
 8516     -15.55     -27.14     88.04      3.09     9968     9985  1.00  0.40 
 8517     -15.55     -27.16     88.06      3.09     9941    10012  1.00  0.40 
 8518     -15.59     -27.13     88.17      3.11    10116     9988  1.00  0.40 
 8519     -15.61     -27.15     88.15      3.13    10119    10030  1.00  0.40 
 8520     -15.61     -27.13     88.19      3.12    10084    10009  1.00  0.40 
 8521     -15.62     -27.12     88.24      3.12     9976    10101  1.00  0.40 
 8522     -15.65     -27.12     88.29      3.10     9919    10009  1.00  0.40 
 8523     -15.69     -27.15     88.33      3.10    10008    10059  1.00  0.40 
 8524     -15.66     -27.14     88.25      3.09     9913    10013  1.00  0.40 
 8525     -15.64     -27.13     88.23      3.09     9893     9975  1.00  0.40 
 8526     -15.65     -27.13     88.26      3.07    10003     9985  1.00  0.40 
 8527     -15.62     -27.14     88.20      3.08    10006    10041  1.00  0.40 
 8528     -15.66     -27.14     88.28      3.09    10008     9933  1.00  0.40 
 8529     -15.63     -27.14     88.27      3.09    10069     9951  1.00  0.40 
 8530     -15.64     -27.13     88.31      3.11     9990     9964  1.00  0.40 
 8531     -15.64     -27.15     88.35      3.11     9966     9982  1.00  0.40 
 8532     -15.60     -27.15     88.33      3.11     9980     9929  1.00  0.40 
 8533     -15.52     -27.14     88.26      3.12    10024     9881  1.00  0.40 
 8534     -15.55     -27.14     88.33      3.10     9976    10047  1.00  0.40 
 8535     -15.53     -27.15     88.33      3.13    10131     9914  1.00  0.40 
 8536     -15.58     -27.17     88.31      3.11     9796    10026  1.00  0.40 
 8537     -15.57     -27.16     88.33      3.12     9934     9940  1.00  0.40 
 8538     -15.57     -27.15     88.31      3.13     9935    10025  1.00  0.40 
 8539     -15.57     -27.11     88.30      3.14    10004     9883  1.00  0.40 
 8540     -15.55     -27.09     88.28      3.14    10095    10071  1.00  0.40 
 8541     -15.53     -27.08     88.27      3.17    10004     9988  1.00  0.40 
 8542     -15.54     -27.06     88.28      3.20     9931     9990  1.00  0.40 
 8543     -15.55     -27.06     88.35      3.20    10001    10071  1.00  0.40 
 8544     -15.53     -27.04     88.39      3.22    10004     9902  1.00  0.40 
 8545     -15.52     -27.02     88.35      3.20     9909     9884  1.00  0.40 
 8546     -15.52     -27.02     88.39      3.20    10127    10133  1.00  0.40 
 8547     -15.52     -27.00     88.41      3.20     9924    10072  1.00  0.40 
 8548     -15.55     -26.96     88.43      3.22     9920     9997  1.00  0.40 
 8549     -15.52     -26.98     88.38      3.21     9952     9982  1.00  0.40 
 8550     -15.49     -26.97     88.36      3.21     9988    10052  1.00  0.40 
 8551     -15.49     -26.98     88.35      3.21    10074    10026  1.00  0.40 
 8552     -15.50     -26.97     88.38      3.23    10011    10031  1.00  0.40 
 8553     -15.46     -26.95     88.36      3.24     9999    10017  1.00  0.40 
 8554     -15.42     -26.96     88.33      3.23    10004     9989  1.00  0.40 
 8555     -15.44     -26.95     88.40      3.26     9997    10018  1.00  0.40 
 8556     -15.45     -26.95     88.51      3.27    10112     9866  1.00  0.40 
 8557     -15.43     -26.96     88.47      3.26     9973    10000  1.00  0.40 
 8558     -15.43     -26.94     88.42      3.27     9895    10007  1.00  0.40 
 8559     -15.41     -26.95     88.43      3.30     9905    10102  1.00  0.40 
 8560     -15.39     -26.94     88.38      3.30     9966     9902  1.00  0.40 
 8561     -15.41     -26.95     88.47      3.31    10040     9988  1.00  0.40 
 8562     -15.40     -26.95     88.41      3.30     9982     9908  1.00  0.40 
