gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8478     -11.47      -9.91    364.00      2.83        6     1008  1.00  0.40 
 8479     -11.47      -9.93    364.00      2.95        8     1032  1.00  0.40 
 8480     -11.47      -9.96    364.00      3.09        8     1027  1.00  0.40 
 8481     -11.47     -10.00    364.00      3.07       10      985  1.00  0.40 
 8482     -11.47     -10.05    364.00      3.14        9      998  1.00  0.40 
 8483     -11.47     -10.08    364.00      3.20        7     1010  1.00  0.40 
 8484     -11.47     -10.14    364.00      3.23       11      984  1.00  0.40 
 8485     -11.47     -10.21    364.00      3.29        8      995  1.00  0.40 
 8486     -11.47     -10.29    364.00      3.32       15      956  1.00  0.40 
 8487     -11.47     -10.36    364.00      3.37        9      975  1.00  0.40 
 8488     -11.47     -10.42    364.00      3.39       11     1014  1.00  0.40 
 8489     -11.47     -10.54    364.00      3.42       13     1020  1.00  0.40 
 8490     -11.47     -10.62    364.00      3.42        9     1008  1.00  0.40 
 8491     -11.47     -10.73    364.00      3.43       13     1004  1.00  0.40 
 8492     -11.47     -10.82    364.00      3.43       10      999  1.00  0.40 
 8493     -11.47     -10.90    364.00      3.43        9     1025  1.00  0.40 
 8494     -11.47     -10.97    364.00      3.45        9     1031  1.00  0.40 
 8495     -11.47     -11.09    364.00      3.44        7      981  1.00  0.40 
 8496     -11.47     -11.17    364.00      3.44        7      968  1.00  0.40 
 8497     -11.47     -11.18    364.00      3.45        9      968  1.00  0.40 
 8498     -11.47     -11.21    364.00      3.45       14      965  1.00  0.40 
 8499     -11.47     -11.25    364.00      3.48        7      973  1.00  0.40 
 8500     -11.47     -11.33    364.00      3.46       11     1011  1.00  0.40 
 8501     -11.47     -11.40    364.00      3.46        9     1045  1.00  0.40 
 8502     -11.47     -11.34    364.00      3.48       11     1010  1.00  0.40 
 8503     -11.47     -11.37    364.00      3.48        9      991  1.00  0.40 
 8504     -11.51     -11.39    364.23      3.49        8      990  1.00  0.40 
 8505     -11.51     -11.43    364.25      3.50       15      992  1.00  0.40 
 8506     -11.47     -11.46    364.00      3.51        8      980  1.00  0.40 
 8507     -11.57     -11.50    364.16      3.49       12     1028  1.00  0.40 
 8508     -11.07     -11.51    364.44      3.49        4     1019  1.00  0.40 
 8509     -10.94     -11.45    364.56      3.53        9     1006  1.00  0.40 
 8510     -10.68     -11.33    364.75      3.54       12     1003  1.00  0.40 
 8511     -10.74     -11.20    364.71      3.54       13      995  1.00  0.40 
 8512     -10.79     -11.13    364.67      3.53        7     1012  1.00  0.40 
 8513     -10.56     -11.07    364.82      3.53        7      985  1.00  0.40 
 8514     -10.49     -10.99    364.85      3.52       13     1033  1.00  0.40 
 8515     -10.28     -10.84    364.94      3.47        4      989  1.00  0.40 
 8516     -10.32     -10.74    364.93      3.41       11      990  1.00  0.40 
 8517     -10.20     -10.63    364.96      3.42       10      975  1.00  0.40 
 8518     -10.32     -10.56    364.93      3.39       11      970  1.00  0.40 
 8519     -10.46     -10.48    364.87      3.32       11      979  1.00  0.40 
 8520     -10.74     -10.44    364.71      3.29       13     1004  1.00  0.40 
 8521     -10.79     -10.44    364.67      3.28        7     1026  1.00  0.40 
 8522     -11.15     -10.45    364.36      3.30       10      966  1.00  0.40 
 8523     -11.34     -10.50    364.16      3.27       12     1012  1.00  0.40 
 8524     -11.47     -10.54    364.00      3.29       16      979  1.00  0.40 
 8525     -11.47     -10.60    364.00      3.24       14     1010  1.00  0.40 
 8526     -11.54     -10.65    364.15      3.28       13     1003  1.00  0.40 
 8527     -11.95     -10.73    364.55      3.33       10     1004  1.00  0.40 
 8528     -12.53     -10.79    365.09      3.35        9     1017  1.00  0.40 
 8529     -12.77     -10.88    365.26      3.38       11     1007  1.00  0.40 
 8530     -12.63     -11.00    365.20      3.44        9     1016  1.00  0.40 
 8531     -13.51     -11.13    365.49      3.55        9     1025  1.00  0.40 
 8532     -13.90     -11.29    365.38      3.60        8      991  1.00  0.40 
 8533     -13.80     -11.40    365.42      3.67       10     1017  1.00  0.40 
 8534     -14.22     -11.48    365.17      3.68       11      984  1.00  0.40 
 8535     -14.40     -11.61    365.00      3.71       10     1016  1.00  0.40 
 8536     -14.40     -11.76    365.00      3.69        6      964  1.00  0.40 
 8537     -14.40     -11.89    365.00      3.72        9     1014  1.00  0.40 
 8538     -14.40     -12.06    365.00      3.73        8      983  1.00  0.40 
 8539     -14.40     -12.27    365.00      3.73        7     1011  1.00  0.40 
 8540     -14.40     -12.48    365.00      3.67        8     1005  1.00  0.40 
 8541     -14.40     -12.69    365.00      3.57        7      993  1.00  0.40 
 8542     -14.40     -12.92    365.00      3.38       12      991  1.00  0.40 
 8543     -14.40     -13.15    365.00      3.19        8     1011  1.00  0.40 
 8544     -14.40     -13.32    365.00      3.04       10      971  1.00  0.40 
 8545     -14.40     -13.51    365.00      2.78        6      988  1.00  0.40 
 8546     -14.40     -13.65    365.00      2.51        6      999  1.00  0.40 
 8547     -14.40     -13.73    365.00      2.36        8     1028  1.00  0.40 
 8548     -14.40     -13.81    365.00      2.26       11     1019  1.00  0.40 
 8549     -14.40     -13.87    365.00      2.12       11      986  1.00  0.40 
 8550     -14.40     -13.91    365.00      1.98       10     1032  1.00  0.40 
 8551     -14.40     -13.94    365.00      1.86       10     1019  1.00  0.40 
 8552     -14.40     -13.98    365.00      1.77       12      990  1.00  0.40 
 8553     -14.52     -13.99    365.23      1.73        8      989  1.00  0.40 
 8554     -14.95     -14.01    365.94      1.69        7     1019  1.00  0.40 
 8555     -15.22     -14.03    366.17      1.58        8      974  1.00  0.40 
 8556     -15.34     -14.06    366.24      1.59       14      993  1.00  0.40 
 8557     -15.34     -14.09    366.26      1.57       13      996  1.00  0.40 
 8558     -15.35     -14.12    366.35      1.62        9     1013  1.00  0.40 
 8559     -15.33     -14.15    366.17      1.59       11     1013  1.00  0.40 
 8560     -15.32     -14.19    366.14      1.66       13      993  1.00  0.40 
 8561     -15.34     -14.25    366.30      1.80       11     1027  1.00  0.40 
 8562     -15.33     -14.30    366.18      1.91       10     1025  1.00  0.40 
 8563     -15.34     -14.36    366.28      2.10       12      965  1.00  0.40 
 8564     -15.35     -14.42    366.32      2.16       10     1031  1.00  0.40 
 8565     -15.38     -14.47    366.46      2.31       11      996  1.00  0.40 
 8566     -15.44     -14.54    366.44      2.51        9     1011  1.00  0.40 
 8567     -15.49     -14.62    366.20      2.63        9     1015  1.00  0.40 
 8568     -15.51     -14.69    366.00      2.79        9     1003  1.00  0.40 
 8569     -15.51     -14.77    366.00      2.88        8      991  1.00  0.40 
 8570     -15.51     -14.82    366.00      2.94        9      966  1.00  0.40 
 8571     -15.51     -14.90    366.00      3.01       11     1009  1.00  0.40 
 8572     -15.51     -14.95    366.00      3.10       14     1044  1.00  0.40 
 8573     -15.51     -15.02    366.00      3.20        7     1034  1.00  0.40 
 8574     -15.51     -15.08    366.00      3.30        8     1029  1.00  0.40 
 8575     -15.51     -15.16    366.00      3.33        7      979  1.00  0.40 
 8576     -15.51     -15.21    366.00      3.37        6     1001  1.00  0.40 
 8577     -15.51     -15.24    366.00      3.42        8     1002  1.00  0.40 
 8578     -15.51     -15.28    366.00      3.44       12     1022  1.00  0.40 
 8579     -15.51     -15.31    366.00      3.48        8     1005  1.00  0.40 
 8580     -15.51     -15.32    366.00      3.47       12     1000  1.00  0.40 
 8581     -15.51     -15.36    366.00      3.49        9      979  1.00  0.40 
 8582     -15.82     -15.35    366.57      3.50       10      989  1.00  0.40 
 8583     -16.22     -15.39    367.06      3.51       10     1023  1.00  0.40 
 8584     -16.60     -15.43    367.47      3.50       10     1020  1.00  0.40 
 8585     -16.91     -15.47    367.32      3.49       10     1023  1.00  0.40 
 8586     -17.09     -15.53    367.56      3.47        9      990  1.00  0.40 
 8587     -17.15     -15.60    367.95      3.41        9     1007  1.00  0.40 
 8588     -17.48     -15.66    368.25      3.37       10     1009  1.00  0.40 
 8589     -17.67     -15.72    368.31      3.34       12     1011  1.00  0.40 
 8590     -17.85     -15.79    368.00      3.25        8     1010  1.00  0.40 
 8591     -17.85     -15.83    368.00      3.16       10     1013  1.00  0.40 
 8592     -17.85     -15.88    368.00      3.13       12      990  1.00  0.40 
 8593     -17.85     -15.93    368.00      3.08        6      999  1.00  0.40 
 8594     -17.92     -15.98    368.15      3.04       13     1004  1.00  0.40 
 8595     -17.96     -16.00    368.23      3.02        8     1010  1.00  0.40 
 8596     -18.00     -16.04    368.31      2.96       12      952  1.00  0.40 
 8597     -18.07     -16.10    368.44      2.99       12     1028  1.00  0.40 
 8598     -18.05     -16.14    368.41      3.03       13     1031  1.00  0.40 
 8599     -17.98     -16.20    368.61      2.99        6      984  1.00  0.40 
 8600     -17.90     -16.28    368.40      3.01       14     1020  1.00  0.40 
 8601     -17.93     -16.38    368.38      3.00       10     1026  1.00  0.40 
 8602     -18.20     -16.51    368.64      2.94        5     1011  1.00  0.40 
 8603     -18.16     -16.64    368.60      2.81       11     1006  1.00  0.40 
 8604     -18.35     -16.81    369.00      2.70       13     1022  1.00  0.40 
 8605     -18.33     -17.00    369.28      2.72        9     1022  1.00  0.40 
 8606     -18.28     -17.14    369.34      2.65       11      996  1.00  0.40 
 8607     -18.22     -17.30    369.31      2.52        7      984  1.00  0.40 
 8608     -18.33     -17.49    369.48      2.48       15     1008  1.00  0.40 
 8609     -18.44     -17.63    369.59      2.36        8      947  1.00  0.40 
 8610     -18.49     -17.77    369.75      2.33        6     1028  1.00  0.40 
 8611     -18.56     -17.90    369.56      2.21        6     1041  1.00  0.40 
 8612     -18.56     -18.06    369.56      2.14       15     1017  1.00  0.40 
 8613     -18.62     -18.21    369.36      2.03       10     1033  1.00  0.40 
 8614     -18.64     -18.30    369.27      1.94       14      976  1.00  0.40 
 8615     -18.66     -18.36    369.21      1.88        9      995  1.00  0.40 
 8616     -18.65     -18.50    369.23      1.74        8      953  1.00  0.40 
 8617     -18.63     -18.58    369.31      1.69       12      950  1.00  0.40 
 8618     -18.57     -18.64    369.52      1.60       13     1013  1.00  0.40 
 8619     -18.56     -18.68    369.56      1.72        9     1005  1.00  0.40 
 8620     -18.49     -18.71    369.75      1.67        8      934  1.00  0.40 
 8621     -18.42     -18.71    369.89      1.62        6     1021  1.00  0.40 
 8622     -18.37     -18.70    369.95      1.67        9      991  1.00  0.40 
 8623     -18.31     -18.67    369.99      1.79       10      944  1.00  0.40 
 8624     -18.27     -18.62    370.00      1.90        9     1028  1.00  0.40 
 8625     -18.27     -18.58    370.00      1.93        9      977  1.00  0.40 
 8626     -18.27     -18.52    370.00      1.98        9      993  1.00  0.40 
 8627     -18.27     -18.48    370.00      2.05        7      980  1.00  0.40 
 8628     -18.27     -18.45    370.00      2.06        9      973  1.00  0.40 
 8629     -18.27     -18.44    370.00      2.08        9      960  1.00  0.40 
 8630     -18.27     -18.42    370.00      2.07       12     1027  1.00  0.40 
 8631     -18.27     -18.38    370.00      2.13       12      963  1.00  0.40 
 8632     -18.27     -18.34    370.00      2.14       13      975  1.00  0.40 
 8633     -18.27     -18.34    370.00      2.14       10     1008  1.00  0.40 
 8634     -18.27     -18.33    370.00      2.11       17     1008  1.00  0.40 
 8635     -18.27     -18.32    370.00      2.10       13     1041  1.00  0.40 
 8636     -18.27     -18.28    370.00      2.11        8      979  1.00  0.40 
 8637     -18.27     -18.27    370.00      2.05        7      970  1.00  0.40 
 8638     -18.27     -18.27    370.00      1.99       10      993  1.00  0.40 
 8639     -18.33     -18.29    370.17      2.01       11      983  1.00  0.40 
 8640     -18.60     -18.30    370.47      1.95        8     1025  1.00  0.40 
 8641     -18.88     -18.35    370.64      1.86       11      952  1.00  0.40 
 8642     -19.40     -18.37    370.93      1.82       13     1028  1.00  0.40 
 8643     -20.28     -18.43    371.00      1.79        9      980  1.00  0.40 
 8644     -20.28     -18.57    371.00      1.66       14     1018  1.00  0.40 
 8645     -20.28     -18.70    371.00      1.49       10     1001  1.00  0.40 
 8646     -20.28     -18.85    371.00      1.33        8      972  1.00  0.40 
 8647     -20.28     -18.97    371.00      1.14        8     1020  1.00  0.40 
 8648     -20.28     -19.06    371.00      0.97        8     1017  1.00  0.40 
 8649     -20.28     -19.17    371.00      0.80        9     1003  1.00  0.40 
 8650     -20.42     -19.24    371.15      0.68       13     1046  1.00  0.40 
 8651     -20.42     -19.30    371.15      0.59       13     1013  1.00  0.40 
 8652     -20.48     -19.33    371.21      0.58        9      996  1.00  0.40 
 8653     -20.96     -19.35    371.61      0.55        8     1013  1.00  0.40 
 8654     -21.34     -19.38    371.83      0.54       12      966  1.00  0.40 
