gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7910     -13.71      11.86     82.15      3.27    10044    10047  1.00  0.40 
 7911     -13.72      11.89     82.02      3.26    10056     9997  1.00  0.40 
 7912     -13.65      11.89     82.20      3.27     9979    10065  1.00  0.40 
 7913     -13.70      11.88     82.25      3.27    10135    10059  1.00  0.40 
 7914     -13.66      11.90     82.11      3.27     9943     9961  1.00  0.40 
 7915     -13.66      11.88     82.14      3.28    10002    10080  1.00  0.40 
 7916     -13.64      11.88     82.28      3.29    10072     9929  1.00  0.40 
 7917     -13.65      11.87     82.23      3.28     9999    10058  1.00  0.40 
 7918     -13.69      11.89     82.23      3.27     9994    10097  1.00  0.40 
 7919     -13.70      11.88     82.18      3.28    10029    10001  1.00  0.40 
 7920     -13.63      11.87     82.23      3.30    10010     9980  1.00  0.40 
 7921     -13.64      11.89     82.24      3.32    10031    10008  1.00  0.40 
 7922     -13.65      11.90     82.21      3.33     9890    10085  1.00  0.40 
 7923     -13.75      11.91     82.10      3.35     9971    10023  1.00  0.40 
 7924     -13.74      11.92     82.06      3.36     9974    10045  1.00  0.40 
 7925     -13.73      11.91     82.07      3.38    10010     9979  1.00  0.40 
 7926     -13.69      11.87     82.21      3.39     9991     9985  1.00  0.40 
 7927     -13.63      11.86     82.26      3.37    10038     9990  1.00  0.40 
 7928     -13.54      11.86     82.34      3.37     9968     9880  1.00  0.40 
 7929     -13.59      11.87     82.20      3.39    10049    10163  1.00  0.40 
 7930     -13.56      11.84     82.19      3.39    10071    10027  1.00  0.40 
 7931     -13.59      11.85     82.38      3.38     9938    10021  1.00  0.40 
 7932     -13.56      11.84     82.50      3.38     9954    10022  1.00  0.40 
 7933     -13.51      11.87     82.71      3.38     9994    10029  1.00  0.40 
 7934     -13.54      11.87     82.72      3.37    10035     9940  1.00  0.40 
 7935     -13.60      11.84     82.45      3.37     9984     9985  1.00  0.40 
 7936     -13.59      11.86     82.41      3.37    10131    10082  1.00  0.40 
 7937     -13.57      11.87     82.47      3.37     9947    10086  1.00  0.40 
 7938     -13.62      11.89     82.47      3.38     9948    10049  1.00  0.40 
 7939     -13.64      11.91     82.53      3.37     9951     9887  1.00  0.40 
 7940     -13.63      11.89     82.66      3.37     9965    10108  1.00  0.40 
 7941     -13.66      11.85     82.70      3.35     9880     9863  1.00  0.40 
 7942     -13.64      11.86     82.49      3.35     9939     9941  1.00  0.40 
 7943     -13.56      11.85     82.69      3.36    10193     9918  1.00  0.40 
 7944     -13.53      11.81     82.99      3.34    10049     9940  1.00  0.40 
 7945     -13.62      11.82     82.80      3.32     9939    10024  1.00  0.40 
 7946     -13.54      11.78     82.87      3.30     9917    10083  1.00  0.40 
 7947     -13.40      11.79     82.90      3.29     9983    10046  1.00  0.40 
 7948     -13.41      11.80     83.04      3.30     9985    10115  1.00  0.40 
 7949     -13.34      11.81     83.44      3.32    10016     9932  1.00  0.40 
 7950     -13.33      11.82     83.53      3.33    10086     9986  1.00  0.40 
 7951     -13.31      11.81     83.58      3.32    10077    10086  1.00  0.40 
 7952     -13.28      11.80     83.52      3.31     9950    10003  1.00  0.40 
 7953     -13.29      11.83     83.56      3.31    10180     9850  1.00  0.40 
 7954     -13.13      11.83     83.70      3.31     9936    10018  1.00  0.40 
 7955     -13.16      11.84     83.65      3.33     9927     9953  1.00  0.40 
 7956     -13.18      11.83     83.50      3.32     9988    10021  1.00  0.40 
 7957     -13.16      11.85     83.43      3.33    10054    10006  1.00  0.40 
 7958     -13.15      11.84     83.38      3.30    10068    10091  1.00  0.40 
 7959     -13.20      11.83     83.37      3.30    10120    10000  1.00  0.40 
 7960     -13.27      11.82     83.41      3.32    10062    10123  1.00  0.40 
 7961     -13.18      11.81     83.65      3.33     9949    10075  1.00  0.40 
 7962     -13.14      11.81     83.79      3.33     9979     9887  1.00  0.40 
 7963     -13.08      11.77     83.80      3.33    10145    10002  1.00  0.40 
 7964     -13.00      11.80     83.99      3.34    10056    10017  1.00  0.40 
 7965     -13.03      11.76     84.14      3.34     9851    10050  1.00  0.40 
 7966     -13.03      11.76     84.11      3.35     9903    10085  1.00  0.40 
 7967     -13.04      11.79     84.25      3.36    10081     9987  1.00  0.40 
 7968     -13.07      11.79     84.31      3.38     9912     9987  1.00  0.40 
 7969     -13.07      11.74     84.30      3.40    10027     9999  1.00  0.40 
 7970     -13.13      11.79     84.15      3.37    10064    10042  1.00  0.40 
 7971     -13.12      11.78     84.28      3.37    10010     9933  1.00  0.40 
 7972     -13.15      11.78     84.22      3.38    10025     9980  1.00  0.40 
 7973     -13.12      11.80     84.25      3.37     9811    10064  1.00  0.40 
 7974     -13.13      11.80     84.31      3.38    10035    10006  1.00  0.40 
 7975     -13.20      11.82     84.19      3.39    10013    10038  1.00  0.40 
 7976     -13.10      11.82     84.42      3.38     9961    10020  1.00  0.40 
 7977     -13.07      11.81     84.42      3.38     9994    10123  1.00  0.40 
 7978     -13.09      11.79     84.37      3.38     9916     9992  1.00  0.40 
 7979     -13.08      11.78     84.60      3.38    10021    10008  1.00  0.40 
 7980     -13.13      11.78     84.81      3.37     9771    10091  1.00  0.40 
 7981     -13.12      11.80     84.83      3.37    10059    10028  1.00  0.40 
 7982     -13.22      11.82     84.60      3.38     9906     9931  1.00  0.40 
 7983     -13.34      11.82     84.57      3.37    10085    10004  1.00  0.40 
 7984     -13.37      11.82     84.63      3.40     9863    10070  1.00  0.40 
 7985     -13.33      11.80     84.71      3.40     9989     9968  1.00  0.40 
 7986     -13.36      11.78     84.75      3.39     9989    10041  1.00  0.40 
 7987     -13.31      11.77     84.88      3.37    10037    10000  1.00  0.40 
 7988     -13.24      11.77     84.94      3.38    10098    10020  1.00  0.40 
 7989     -13.25      11.72     84.81      3.37     9965    10024  1.00  0.40 
 7990     -13.29      11.76     84.78      3.39    10004     9888  1.00  0.40 
 7991     -13.27      11.78     84.87      3.38     9816     9963  1.00  0.40 
 7992     -13.24      11.74     84.87      3.40     9950    10091  1.00  0.40 
 7993     -13.31      11.73     84.73      3.38    10019    10046  1.00  0.40 
 7994     -13.37      11.73     84.78      3.37    10070     9945  1.00  0.40 
 7995     -13.42      11.70     84.84      3.36    10040     9977  1.00  0.40 
 7996     -13.45      11.73     84.84      3.34    10102    10065  1.00  0.40 
 7997     -13.51      11.77     84.74      3.34     9937     9933  1.00  0.40 
 7998     -13.49      11.75     84.66      3.34    10130    10120  1.00  0.40 
 7999     -13.55      11.76     84.70      3.34     9933     9999  1.00  0.40 
 8000     -13.60      11.75     84.59      3.31    10054     9985  1.00  0.40 
 8001     -13.59      11.77     84.75      3.31     9879    10024  1.00  0.40 
 8002     -13.52      11.82     84.79      3.31     9866     9942  1.00  0.40 
 8003     -13.54      11.82     84.76      3.29     9912    10069  1.00  0.40 
 8004     -13.50      11.81     84.84      3.30    10019    10071  1.00  0.40 
 8005     -13.55      11.82     84.71      3.28    10085    10060  1.00  0.40 
 8006     -13.52      11.79     84.84      3.28     9970     9938  1.00  0.40 
 8007     -13.54      11.80     84.91      3.28     9951     9969  1.00  0.40 
 8008     -13.59      11.77     84.87      3.27    10099    10066  1.00  0.40 
 8009     -13.72      11.78     84.77      3.27    10032    10117  1.00  0.40 
 8010     -13.73      11.77     84.77      3.27     9970    10006  1.00  0.40 
 8011     -13.75      11.78     84.72      3.27    10024    10021  1.00  0.40 
 8012     -13.81      11.76     84.68      3.27    10034    10024  1.00  0.40 
 8013     -13.88      11.77     84.61      3.26    10023    10003  1.00  0.40 
 8014     -13.87      11.76     84.44      3.26     9872    10092  1.00  0.40 
 8015     -13.86      11.80     84.60      3.26     9957     9972  1.00  0.40 
 8016     -13.84      11.79     84.64      3.28    10054    10043  1.00  0.40 
 8017     -13.79      11.80     84.85      3.29     9916     9952  1.00  0.40 
 8018     -13.85      11.82     84.75      3.30    10185    10065  1.00  0.40 
 8019     -13.89      11.84     84.70      3.30    10042    10004  1.00  0.40 
 8020     -13.85      11.85     84.75      3.30    10058     9988  1.00  0.40 
 8021     -13.85      11.85     84.74      3.27     9924     9952  1.00  0.40 
 8022     -13.75      11.87     84.64      3.27     9980     9956  1.00  0.40 
 8023     -13.77      11.88     84.52      3.28    10113    10087  1.00  0.40 
 8024     -13.73      11.90     84.51      3.26     9926    10036  1.00  0.40 
 8025     -13.76      11.89     84.50      3.28     9818    10161  1.00  0.40 
 8026     -13.70      11.90     84.56      3.28     9948     9959  1.00  0.40 
 8027     -13.74      11.90     84.42      3.28    10034     9872  1.00  0.40 
 8028     -13.76      11.92     84.43      3.29     9958    10053  1.00  0.40 
 8029     -13.63      11.93     84.68      3.30     9875     9838  1.00  0.40 
 8030     -13.70      11.96     84.48      3.30     9926    10022  1.00  0.40 
 8031     -13.69      12.01     84.52      3.30    10018     9850  1.00  0.40 
 8032     -13.62      12.04     84.76      3.29     9929    10051  1.00  0.40 
 8033     -13.59      12.04     84.73      3.29    10027     9946  1.00  0.40 
 8034     -13.54      12.05     84.69      3.30     9955    10120  1.00  0.40 
 8035     -13.63      12.05     84.51      3.28    10093    10145  1.00  0.40 
 8036     -13.73      12.04     84.21      3.28    10072    10006  1.00  0.40 
 8037     -13.79      12.03     84.14      3.29    10021     9960  1.00  0.40 
 8038     -13.86      12.05     83.97      3.28    10045     9957  1.00  0.40 
 8039     -13.81      12.06     84.02      3.29     9949    10179  1.00  0.40 
 8040     -13.83      12.06     84.01      3.28     9892     9978  1.00  0.40 
 8041     -13.90      12.07     83.97      3.29     9997    10020  1.00  0.40 
 8042     -13.91      12.10     83.90      3.29    10049     9992  1.00  0.40 
 8043     -13.88      12.10     84.08      3.29    10048     9915  1.00  0.40 
 8044     -13.82      12.10     84.22      3.26    10221     9916  1.00  0.40 
 8045     -13.88      12.09     84.21      3.25     9987    10062  1.00  0.40 
 8046     -13.88      12.10     84.15      3.26    10047     9978  1.00  0.40 
 8047     -13.93      12.08     84.09      3.27     9956     9981  1.00  0.40 
 8048     -13.97      12.09     84.17      3.27    10062    10012  1.00  0.40 
 8049     -13.96      12.05     84.13      3.27     9949    10007  1.00  0.40 
 8050     -13.99      12.05     84.13      3.28    10063    10036  1.00  0.40 
 8051     -14.11      12.03     84.05      3.27     9999     9972  1.00  0.40 
 8052     -14.07      12.05     84.10      3.28     9933    10021  1.00  0.40 
 8053     -14.04      12.04     84.24      3.26    10049    10090  1.00  0.40 
 8054     -14.07      12.04     84.20      3.24    10067     9992  1.00  0.40 
 8055     -14.11      12.05     84.07      3.25    10000     9986  1.00  0.40 
 8056     -14.05      12.03     84.18      3.24     9944     9942  1.00  0.40 
 8057     -14.10      12.05     84.24      3.23     9961     9946  1.00  0.40 
 8058     -14.08      12.04     84.22      3.21     9972     9872  1.00  0.40 
 8059     -14.09      12.00     84.27      3.23    10050     9971  1.00  0.40 
 8060     -14.12      12.02     84.10      3.23    10017     9859  1.00  0.40 
 8061     -14.06      12.02     84.32      3.23    10222     9965  1.00  0.40 
 8062     -14.12      12.02     84.09      3.24    10077    10079  1.00  0.40 
 8063     -14.10      12.03     84.11      3.23    10045     9987  1.00  0.40 
 8064     -14.17      12.00     84.00      3.21    10150    10140  1.00  0.40 
 8065     -14.09      11.97     84.26      3.22     9982     9931  1.00  0.40 
 8066     -14.08      11.96     84.19      3.21     9987     9989  1.00  0.40 
 8067     -14.12      11.99     84.25      3.21    10023     9964  1.00  0.40 
 8068     -14.21      12.00     84.01      3.22     9964     9985  1.00  0.40 
 8069     -14.14      12.03     84.15      3.22     9906     9941  1.00  0.40 
 8070     -14.13      12.08     84.12      3.22     9923    10100  1.00  0.40 
 8071     -14.11      12.07     84.27      3.21    10066     9931  1.00  0.40 
 8072     -14.11      12.03     84.32      3.20    10007    10066  1.00  0.40 
 8073     -14.05      12.04     84.44      3.19     9997    10041  1.00  0.40 
 8074     -14.00      12.09     84.55      3.19    10032     9987  1.00  0.40 
 8075     -14.01      12.10     84.58      3.20     9913    10008  1.00  0.40 
 8076     -13.97      12.10     84.63      3.19     9918    10004  1.00  0.40 
 8077     -14.01      12.12     84.70      3.21     9923     9988  1.00  0.40 
 8078     -14.00      12.10     84.60      3.23    10039     9986  1.00  0.40 
 8079     -13.92      12.10     84.57      3.22     9934    10028  1.00  0.40 
 8080     -13.92      12.12     84.47      3.22     9951     9911  1.00  0.40 
 8081     -13.83      12.13     84.54      3.23    10070    10135  1.00  0.40 
 8082     -13.86      12.13     84.48      3.24    10149     9902  1.00  0.40 
 8083     -13.83      12.12     84.60      3.23    10080    10060  1.00  0.40 
 8084     -13.85      12.15     84.65      3.25    10026     9886  1.00  0.40 
 8085     -13.82      12.16     84.66      3.28     9925     9980  1.00  0.40 
 8086     -13.81      12.17     84.74      3.26    10084    10062  1.00  0.40 
 8087     -13.77      12.14     84.91      3.27     9971     9953  1.00  0.40 
 8088     -13.76      12.16     85.06      3.27    10034    10133  1.00  0.40 
 8089     -13.75      12.15     85.06      3.28    10134    10050  1.00  0.40 
 8090     -13.73      12.15     85.04      3.26     9994    10102  1.00  0.40 
 8091     -13.79      12.13     84.92      3.25     9993    10074  1.00  0.40 
 8092     -13.88      12.12     84.73      3.24    10107     9981  1.00  0.40 
