gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7650       0.27       1.03    332.60      0.11       11      994  1.00  0.40 
 7651       0.19       1.03    332.75      0.13        8     1025  1.00  0.40 
 7652      -0.11       1.02    333.00      0.11        9      974  1.00  0.40 
 7653      -0.11       1.00    333.00      0.14        8     1008  1.00  0.40 
 7654      -0.11       0.97    333.00      0.15       14     1011  1.00  0.40 
 7655      -0.11       0.96    333.00      0.17       11     1015  1.00  0.40 
 7656      -0.11       0.95    333.00      0.19        8     1021  1.00  0.40 
 7657      -0.11       0.94    333.00      0.21        9      982  1.00  0.40 
 7658      -0.11       0.91    333.00      0.24       11      985  1.00  0.40 
 7659      -0.11       0.87    333.00      0.28        9      979  1.00  0.40 
 7660      -0.11       0.83    333.00      0.31       11      967  1.00  0.40 
 7661      -0.11       0.79    333.00      0.36        9     1006  1.00  0.40 
 7662      -0.11       0.75    333.00      0.40       12      987  1.00  0.40 
 7663      -0.11       0.71    333.00      0.44        8     1005  1.00  0.40 
 7664      -0.22       0.66    333.23      0.47        8     1024  1.00  0.40 
 7665      -0.33       0.57    333.44      0.55       12     1014  1.00  0.40 
 7666      -0.50       0.51    333.69      0.61        9     1007  1.00  0.40 
 7667      -0.43       0.41    333.60      0.66       11      980  1.00  0.40 
 7668      -0.55       0.35    333.75      0.70       12     1013  1.00  0.40 
 7669      -0.55       0.28    333.75      0.71        4     1024  1.00  0.40 
 7670      -0.70       0.19    333.89      0.77        9     1023  1.00  0.40 
 7671      -0.92       0.09    333.99      0.83       11     1034  1.00  0.40 
 7672      -1.00      -0.03    334.00      0.88        9      981  1.00  0.40 
 7673      -1.00      -0.13    334.00      0.93       10     1039  1.00  0.40 
 7674      -1.00      -0.28    334.00      0.97       16     1021  1.00  0.40 
 7675      -1.00      -0.39    334.00      1.01       10     1032  1.00  0.40 
 7676      -1.00      -0.51    334.00      1.02        9      967  1.00  0.40 
 7677      -1.00      -0.61    334.00      1.02       10     1010  1.00  0.40 
 7678      -1.00      -0.68    334.00      1.01       12     1014  1.00  0.40 
 7679      -0.91      -0.72    334.21      0.98        9      997  1.00  0.40 
 7680      -0.78      -0.79    334.49      1.02        7     1019  1.00  0.40 
 7681      -0.45      -0.83    334.92      0.99        7     1021  1.00  0.40 
 7682      -0.30      -0.81    334.99      0.94       10      999  1.00  0.40 
 7683      -0.35      -0.78    334.97      0.93        6     1007  1.00  0.40 
 7684      -0.23      -0.74    335.00      0.97       10      998  1.00  0.40 
 7685      -0.23      -0.69    335.00      0.96       16      993  1.00  0.40 
 7686      -0.23      -0.63    335.00      0.94        8     1001  1.00  0.40 
 7687       0.22      -0.61    335.31      0.94        6     1008  1.00  0.40 
 7688       0.91      -0.58    335.67      0.95        7      981  1.00  0.40 
 7689       1.57      -0.54    336.10      0.92       10      968  1.00  0.40 
 7690       2.43      -0.49    336.00      0.92        7     1000  1.00  0.40 
 7691       2.43      -0.44    336.00      0.95       10     1045  1.00  0.40 
 7692       2.43      -0.39    336.00      0.95        8     1003  1.00  0.40 
 7693       2.43      -0.33    336.00      0.94        6     1009  1.00  0.40 
 7694       2.43      -0.26    336.00      0.96       11     1006  1.00  0.40 
 7695       2.41      -0.17    336.15      1.00       13     1001  1.00  0.40 
 7696       2.40      -0.06    336.25      0.99       15      986  1.00  0.40 
 7697       2.39       0.05    336.27      0.98        7     1040  1.00  0.40 
 7698       2.43       0.20    336.00      0.96       11      960  1.00  0.40 
 7699       2.43       0.34    336.00      0.96        9      984  1.00  0.40 
 7700       2.43       0.48    336.00      0.97        5      974  1.00  0.40 
 7701       2.43       0.68    336.00      0.97       12      998  1.00  0.40 
 7702       2.43       0.86    336.00      0.93       11     1010  1.00  0.40 
 7703       2.43       1.02    336.00      0.93        9      990  1.00  0.40 
 7704       2.43       1.17    336.00      0.89       11      978  1.00  0.40 
 7705       2.43       1.34    336.00      0.84        4     1019  1.00  0.40 
 7706       2.43       1.53    336.00      0.78       11      999  1.00  0.40 
 7707       2.43       1.64    336.00      0.74       11      984  1.00  0.40 
 7708       2.43       1.80    336.00      0.72       10     1016  1.00  0.40 
 7709       2.43       1.88    336.00      0.71       14      999  1.00  0.40 
 7710       2.43       1.96    336.00      0.66       13      982  1.00  0.40 
 7711       2.43       2.04    336.00      0.64       13     1024  1.00  0.40 
 7712       2.43       2.05    336.00      0.62       11      987  1.00  0.40 
 7713       2.43       2.12    336.00      0.63       13      965  1.00  0.40 
 7714       2.43       2.16    336.00      0.62        5     1007  1.00  0.40 
 7715       2.43       2.23    336.00      0.58        9      997  1.00  0.40 
 7716       2.43       2.25    336.00      0.58        8      997  1.00  0.40 
 7717       2.43       2.29    336.00      0.55        7     1002  1.00  0.40 
 7718       2.43       2.33    336.00      0.52        9      998  1.00  0.40 
 7719       2.43       2.35    336.00      0.52       14      996  1.00  0.40 
 7720       2.43       2.36    336.00      0.49        7     1015  1.00  0.40 
 7721       2.43       2.43    336.00      0.45        7     1033  1.00  0.40 
 7722       2.43       2.45    336.00      0.43        6      966  1.00  0.40 
 7723       2.44       2.50    336.15      0.40       13     1050  1.00  0.40 
 7724       2.45       2.53    336.31      0.39       12     1017  1.00  0.40 
 7725       2.45       2.56    336.28      0.38       13      998  1.00  0.40 
 7726       2.30       2.55    336.19      0.38       10      999  1.00  0.40 
 7727       2.03       2.53    336.51      0.40       10      967  1.00  0.40 
 7728       1.64       2.51    336.84      0.41       10      984  1.00  0.40 
 7729       1.11       2.47    337.00      0.43       12      996  1.00  0.40 
 7730       1.11       2.35    337.00      0.48       10     1031  1.00  0.40 
 7731       1.11       2.26    337.00      0.52        9     1014  1.00  0.40 
 7732       1.11       2.16    337.00      0.57        7      961  1.00  0.40 
 7733       1.11       2.07    337.00      0.58       12     1004  1.00  0.40 
 7734       1.11       1.94    337.00      0.60       10     1010  1.00  0.40 
 7735       1.11       1.83    337.00      0.59        8     1006  1.00  0.40 
 7736       1.11       1.75    337.00      0.58       13      963  1.00  0.40 
 7737       1.11       1.63    337.00      0.55       14      984  1.00  0.40 
 7738       1.26       1.55    337.14      0.52       14     1013  1.00  0.40 
 7739       1.37       1.48    337.23      0.48        8     1001  1.00  0.40 
 7740       2.00       1.41    337.67      0.45        7     1004  1.00  0.40 
 7741       2.37       1.38    338.10      0.42       10     1020  1.00  0.40 
 7742       2.05       1.44    338.41      0.44        7      988  1.00  0.40 
 7743       2.05       1.49    338.41      0.46        7      971  1.00  0.40 
 7744       0.99       1.57    338.49      0.50        9     1000  1.00  0.40 
 7745       0.55       1.62    338.44      0.53       12      982  1.00  0.40 
 7746       0.71       1.65    338.47      0.55        8     1001  1.00  0.40 
 7747       0.67       1.68    338.46      0.56       11     1004  1.00  0.40 
 7748       0.42       1.69    338.42      0.57       10      972  1.00  0.40 
 7749       0.22       1.71    338.38      0.58       12      991  1.00  0.40 
 7750      -0.77       1.70    338.00      0.59       11      994  1.00  0.40 
 7751      -0.77       1.66    338.00      0.57       12      999  1.00  0.40 
 7752      -0.77       1.60    338.00      0.56        6      984  1.00  0.40 
 7753      -0.77       1.52    338.00      0.53        7      992  1.00  0.40 
 7754      -0.77       1.47    338.00      0.51       12      984  1.00  0.40 
 7755      -0.77       1.42    338.00      0.49        7     1034  1.00  0.40 
 7756      -0.77       1.39    338.00      0.47       11     1020  1.00  0.40 
 7757      -0.77       1.34    338.00      0.46        9      964  1.00  0.40 
 7758      -0.77       1.31    338.00      0.43       12      978  1.00  0.40 
 7759      -0.77       1.28    338.00      0.45       11     1021  1.00  0.40 
 7760      -0.77       1.26    338.00      0.43        7     1019  1.00  0.40 
 7761      -0.77       1.22    338.00      0.43        6     1002  1.00  0.40 
 7762      -0.77       1.21    338.00      0.41       10     1009  1.00  0.40 
 7763      -0.77       1.19    338.00      0.42       17      997  1.00  0.40 
 7764      -0.77       1.14    338.00      0.41       11     1018  1.00  0.40 
 7765      -0.77       1.11    338.00      0.42        7     1012  1.00  0.40 
 7766      -0.77       1.08    338.00      0.44        9     1041  1.00  0.40 
 7767      -0.77       1.07    338.00      0.44       11      994  1.00  0.40 
 7768      -0.77       1.03    338.00      0.46       10      973  1.00  0.40 
 7769      -0.77       1.00    338.00      0.48       10      991  1.00  0.40 
 7770      -0.77       0.92    338.00      0.52       11      960  1.00  0.40 
 7771      -0.77       0.86    338.00      0.56       10      991  1.00  0.40 
 7772      -0.77       0.76    338.17      0.64       11     1013  1.00  0.40 
 7773      -0.77       0.65    338.00      0.73        3      993  1.00  0.40 
 7774      -0.77       0.50    338.00      0.79        9     1002  1.00  0.40 
 7775      -0.77       0.34    338.00      0.87        7      978  1.00  0.40 
 7776      -0.77       0.20    338.00      0.93       11     1002  1.00  0.40 
 7777      -0.77       0.08    338.00      0.98       14      965  1.00  0.40 
 7778      -0.77      -0.02    338.00      1.02       10      978  1.00  0.40 
 7779      -0.77      -0.13    338.00      1.07       10      992  1.00  0.40 
 7780      -0.77      -0.28    338.00      1.15       12      986  1.00  0.40 
 7781      -0.76      -0.40    338.14      1.18       14     1037  1.00  0.40 
 7782      -0.75      -0.49    338.23      1.19       16      992  1.00  0.40 
 7783      -0.74      -0.53    338.40      1.21        9      990  1.00  0.40 
 7784      -0.74      -0.57    338.40      1.25        9     1010  1.00  0.40 
 7785      -0.73      -0.58    338.49      1.26       14     1014  1.00  0.40 
 7786      -0.61      -0.64    338.76      1.30       12     1009  1.00  0.40 
 7787      -0.64      -0.66    338.70      1.31       16     1031  1.00  0.40 
 7788      -0.52      -0.68    338.91      1.31       14     1010  1.00  0.40 
 7789      -0.01      -0.70    339.47      1.35       10      995  1.00  0.40 
 7790       0.40      -0.58    339.31      1.34       11     1022  1.00  0.40 
 7791       0.40      -0.47    338.97      1.32        6     1023  1.00  0.40 
 7792       0.53      -0.31    338.99      1.28       13      987  1.00  0.40 
 7793       0.43      -0.16    338.98      1.24        7     1008  1.00  0.40 
 7794       0.63      -0.03    339.00      1.21        7     1010  1.00  0.40 
 7795       0.63       0.11    339.00      1.14        9     1005  1.00  0.40 
 7796       0.63       0.21    339.00      1.08        9      985  1.00  0.40 
 7797       0.63       0.31    339.00      1.02       10      967  1.00  0.40 
 7798       0.63       0.40    339.00      0.98       10     1002  1.00  0.40 
 7799       0.63       0.46    339.00      1.00        6     1011  1.00  0.40 
 7800       0.63       0.52    339.00      0.98       10      991  1.00  0.40 
 7801       0.63       0.56    339.00      0.99        6      967  1.00  0.40 
 7802       0.63       0.59    339.00      0.99        8      988  1.00  0.40 
