gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7700  -0.86  29.12 34.59  8.35     9981     9951  1.00  0.40 
 7701  -0.86  29.11 34.67  8.35     9948    10147  1.00  0.40 
 7702  -0.86  29.15 34.68  8.34     9961     9998  1.00  0.40 
 7703  -0.85  29.11 34.69  8.35    10081     9950  1.00  0.40 
 7704  -0.84  29.01 34.68  8.36    10087     9904  1.00  0.40 
 7705  -0.78  29.02 34.68  8.36     9956    10045  1.00  0.40 
 7706  -0.83  28.98 34.71  8.38    10067     9899  1.00  0.40 
 7707  -0.84  28.89 34.70  8.38    10115    10019  1.00  0.40 
 7708  -0.89  28.81 34.77  8.37    10118    10124  1.00  0.40 
 7709  -0.88  28.88 34.78  8.38     9969    10035  1.00  0.40 
 7710  -0.87  28.83 34.74  8.40     9928    10024  1.00  0.40 
 7711  -0.92  28.79 34.83  8.42     9929     9997  1.00  0.40 
 7712  -0.89  28.75 34.83  8.42     9901    10114  1.00  0.40 
 7713  -0.90  28.81 34.82  8.43     9947    10084  1.00  0.40 
 7714  -0.86  28.72 34.71  8.45     9983     9929  1.00  0.40 
 7715  -0.85  28.68 34.71  8.45     9961    10015  1.00  0.40 
 7716  -0.83  28.60 34.69  8.46    10005    10014  1.00  0.40 
 7717  -0.83  28.65 34.66  8.49     9978     9999  1.00  0.40 
 7718  -0.77  28.62 34.59  8.50     9972    10069  1.00  0.40 
 7719  -0.83  28.62 34.69  8.51     9970     9880  1.00  0.40 
 7720  -0.82  28.61 34.66  8.51    10011     9961  1.00  0.40 
 7721  -0.82  28.67 34.69  8.51     9985    10061  1.00  0.40 
 7722  -0.84  28.64 34.70  8.50    10054     9952  1.00  0.40 
 7723  -0.80  28.72 34.68  8.49    10064    10010  1.00  0.40 
 7724  -0.80  28.75 34.71  8.49    10004    10067  1.00  0.40 
 7725  -0.78  28.77 34.67  8.49    10025     9976  1.00  0.40 
 7726  -0.81  28.86 34.76  8.50    10027    10073  1.00  0.40 
 7727  -0.79  28.92 34.74  8.48     9961    10001  1.00  0.40 
 7728  -0.81  28.99 34.77  8.47     9901    10030  1.00  0.40 
 7729  -0.80  28.90 34.78  8.46    10013    10040  1.00  0.40 
 7730  -0.82  28.93 34.77  8.44     9976    10042  1.00  0.40 
 7731  -0.83  28.92 34.82  8.43     9889    10030  1.00  0.40 
 7732  -0.82  28.91 34.82  8.44    10042    10053  1.00  0.40 
 7733  -0.83  28.96 34.81  8.44     9922    10069  1.00  0.40 
 7734  -0.82  28.93 34.74  8.44     9998    10007  1.00  0.40 
 7735  -0.85  28.92 34.75  8.48     9983     9962  1.00  0.40 
 7736  -0.80  28.98 34.75  8.43     9992     9854  1.00  0.40 
 7737  -0.83  28.91 34.78  8.45    10048    10071  1.00  0.40 
 7738  -0.85  28.94 34.81  8.43    10026    10061  1.00  0.40 
 7739  -0.90  28.99 34.84  8.42     9947     9907  1.00  0.40 
 7740  -0.90  29.00 34.78  8.40    10050     9929  1.00  0.40 
 7741  -0.94  29.04 34.86  8.40     9960     9903  1.00  0.40 
 7742  -0.99  28.98 34.96  8.40    10035     9915  1.00  0.40 
 7743  -0.99  29.10 35.02  8.34     9858    10037  1.00  0.40 
 7744  -1.02  29.13 35.09  8.34    10035     9989  1.00  0.40 
 7745  -1.02  29.18 35.07  8.34    10094     9975  1.00  0.40 
 7746  -1.01  29.17 35.08  8.37    10054     9941  1.00  0.40 
 7747  -0.99  29.20 35.02  8.37     9945     9953  1.00  0.40 
 7748  -1.01  29.23 35.00  8.38    10152     9963  1.00  0.40 
 7749  -1.01  29.23 35.05  8.37    10033     9976  1.00  0.40 
 7750  -1.03  29.25 35.05  8.37     9970    10003  1.00  0.40 
 7751  -1.02  29.30 35.09  8.38     9983     9963  1.00  0.40 
 7752  -0.99  29.38 35.10  8.38     9976     9976  1.00  0.40 
 7753  -0.99  29.36 35.04  8.38     9987    10026  1.00  0.40 
 7754  -1.03  29.27 35.10  8.37    10036     9893  1.00  0.40 
 7755  -1.01  29.20 35.08  8.38     9968     9976  1.00  0.40 
 7756  -1.03  29.34 35.12  8.37     9925    10036  1.00  0.40 
 7757  -1.01  29.42 35.09  8.34    10043    10038  1.00  0.40 
 7758  -0.97  29.37 35.09  8.36     9988    10053  1.00  0.40 
 7759  -0.98  29.40 35.09  8.33    10053     9988  1.00  0.40 
 7760  -1.00  29.35 35.11  8.31    10061     9953  1.00  0.40 
 7761  -1.04  29.29 35.17  8.34     9968     9847  1.00  0.40 
 7762  -1.02  29.29 35.18  8.33     9911     9928  1.00  0.40 
 7763  -0.97  29.25 35.17  8.33    10107    10004  1.00  0.40 
 7764  -0.97  29.26 35.20  8.35     9845    10006  1.00  0.40 
 7765  -1.01  29.31 35.24  8.34     9927     9938  1.00  0.40 
 7766  -1.08  29.25 35.24  8.34    10057     9879  1.00  0.40 
 7767  -1.13  29.23 35.29  8.35     9918    10004  1.00  0.40 
 7768  -1.18  29.20 35.22  8.35     9924    10009  1.00  0.40 
 7769  -1.18  29.25 35.22  8.33    10093     9980  1.00  0.40 
 7770  -1.16  29.24 35.25  8.30     9986     9960  1.00  0.40 
 7771  -1.19  29.27 35.20  8.30    10036     9868  1.00  0.40 
 7772  -1.23  29.36 35.25  8.28    10011     9946  1.00  0.40 
 7773  -1.27  29.40 35.26  8.24     9844     9897  1.00  0.40 
 7774  -1.26  29.42 35.26  8.22    10140     9887  1.00  0.40 
 7775  -1.27  29.38 35.21  8.23    10030    10097  1.00  0.40 
 7776  -1.28  29.27 35.20  8.22     9969     9980  1.00  0.40 
 7777  -1.29  29.34 35.12  8.21    10045    10060  1.00  0.40 
 7778  -1.35  29.34 35.15  8.21     9906     9958  1.00  0.40 
 7779  -1.34  29.36 35.21  8.22     9970     9842  1.00  0.40 
 7780  -1.39  29.39 35.26  8.22     9901    10013  1.00  0.40 
 7781  -1.43  29.44 35.30  8.19    10016    10020  1.00  0.40 
 7782  -1.47  29.44 35.33  8.21    10020    10113  1.00  0.40 
 7783  -1.44  29.41 35.35  8.23     9936    10054  1.00  0.40 
 7784  -1.43  29.40 35.40  8.21    10094     9924  1.00  0.40 
 7785  -1.42  29.28 35.33  8.25    10086     9992  1.00  0.40 
 7786  -1.42  29.24 35.31  8.27     9899     9940  1.00  0.40 
 7787  -1.43  29.21 35.40  8.28     9846     9938  1.00  0.40 
 7788  -1.39  29.11 35.39  8.28     9910    10011  1.00  0.40 
 7789  -1.41  29.06 35.38  8.29    10056     9876  1.00  0.40 
 7790  -1.35  29.12 35.42  8.28    10052     9916  1.00  0.40 
 7791  -1.38  29.20 35.41  8.29    10026    10016  1.00  0.40 
 7792  -1.39  29.10 35.42  8.29     9909     9990  1.00  0.40 
 7793  -1.37  29.08 35.38  8.34     9903     9988  1.00  0.40 
 7794  -1.35  29.12 35.40  8.36     9991     9965  1.00  0.40 
 7795  -1.36  29.12 35.39  8.37    10008     9939  1.00  0.40 
 7796  -1.38  29.18 35.46  8.37     9883     9862  1.00  0.40 
 7797  -1.36  29.09 35.46  8.37     9948     9897  1.00  0.40 
 7798  -1.39  29.06 35.48  8.35    10015    10013  1.00  0.40 
 7799  -1.40  29.01 35.54  8.37     9863     9998  1.00  0.40 
 7800  -1.42  29.00 35.58  8.35     9873    10038  1.00  0.40 
 7801  -1.42  28.97 35.61  8.35    10060     9934  1.00  0.40 
 7802  -1.42  28.95 35.62  8.37     9994    10087  1.00  0.40 
 7803  -1.43  28.94 35.65  8.35     9981    10111  1.00  0.40 
 7804  -1.45  28.85 35.65  8.38    10014    10071  1.00  0.40 
 7805  -1.44  28.86 35.62  8.36    10130    10033  1.00  0.40 
 7806  -1.47  28.83 35.65  8.34    10025    10028  1.00  0.40 
 7807  -1.46  28.88 35.63  8.33     9983     9895  1.00  0.40 
 7808  -1.44  28.96 35.64  8.30    10084     9966  1.00  0.40 
 7809  -1.41  28.93 35.66  8.28    10134    10133  1.00  0.40 
 7810  -1.41  28.89 35.67  8.26    10024     9891  1.00  0.40 
 7811  -1.40  28.71 35.72  8.28     9924    10039  1.00  0.40 
 7812  -1.38  28.63 35.74  8.30     9954     9998  1.00  0.40 
 7813  -1.43  28.70 35.77  8.28     9969    10091  1.00  0.40 
 7814  -1.45  28.74 35.76  8.27    10020     9931  1.00  0.40 
 7815  -1.43  28.75 35.75  8.31    10038     9859  1.00  0.40 
 7816  -1.42  28.69 35.78  8.31    10017     9948  1.00  0.40 
 7817  -1.40  28.73 35.75  8.32     9999     9961  1.00  0.40 
 7818  -1.39  28.68 35.75  8.33     9810    10002  1.00  0.40 
 7819  -1.41  28.57 35.81  8.32    10034     9916  1.00  0.40 
 7820  -1.38  28.62 35.77  8.30     9994    10069  1.00  0.40 
 7821  -1.38  28.62 35.70  8.29    10075     9949  1.00  0.40 
 7822  -1.44  28.62 35.73  8.31    10043     9963  1.00  0.40 
 7823  -1.43  28.64 35.81  8.30    10137     9973  1.00  0.40 
 7824  -1.42  28.61 35.80  8.32     9987    10144  1.00  0.40 
 7825  -1.44  28.56 35.81  8.34    10143     9977  1.00  0.40 
 7826  -1.40  28.56 35.77  8.35     9932    10052  1.00  0.40 
 7827  -1.43  28.57 35.79  8.35    10016    10092  1.00  0.40 
 7828  -1.44  28.57 35.79  8.35     9905     9952  1.00  0.40 
 7829  -1.43  28.53 35.81  8.37     9965    10033  1.00  0.40 
 7830  -1.42  28.52 35.87  8.36     9904    10049  1.00  0.40 
 7831  -1.38  28.57 35.91  8.31     9785    10016  1.00  0.40 
 7832  -1.38  28.60 35.87  8.32     9905    10019  1.00  0.40 
 7833  -1.34  28.51 35.82  8.35    10004     9992  1.00  0.40 
 7834  -1.33  28.48 35.81  8.38     9968     9990  1.00  0.40 
 7835  -1.36  28.49 35.83  8.37    10018    10018  1.00  0.40 
 7836  -1.40  28.52 35.90  8.35    10088    10051  1.00  0.40 
 7837  -1.36  28.55 35.92  8.33    10114    10053  1.00  0.40 
 7838  -1.40  28.59 35.95  8.34     9924    10031  1.00  0.40 
 7839  -1.41  28.52 35.97  8.35     9987    10055  1.00  0.40 
 7840  -1.42  28.53 35.99  8.35     9979     9978  1.00  0.40 
 7841  -1.40  28.48 36.01  8.37     9964     9949  1.00  0.40 
 7842  -1.38  28.50 35.99  8.34     9959     9970  1.00  0.40 
 7843  -1.35  28.42 35.97  8.34     9912     9970  1.00  0.40 
 7844  -1.31  28.52 35.97  8.33    10068     9980  1.00  0.40 
 7845  -1.38  28.48 36.03  8.32     9896     9952  1.00  0.40 
 7846  -1.35  28.45 35.99  8.32    10066     9911  1.00  0.40 
 7847  -1.31  28.43 35.96  8.32    10050     9934  1.00  0.40 
 7848  -1.30  28.48 35.97  8.32    10056     9894  1.00  0.40 
 7849  -1.30  28.45 35.96  8.33    10093    10026  1.00  0.40 
 7850  -1.27  28.44 35.94  8.37     9985    10056  1.00  0.40 
 7851  -1.28  28.53 35.99  8.36     9994     9922  1.00  0.40 
 7852  -1.29  28.51 36.03  8.33    10041     9946  1.00  0.40 
 7853  -1.28  28.56 36.04  8.31     9940    10015  1.00  0.40 
 7854  -1.25  28.58 36.01  8.30     9929    10162  1.00  0.40 
 7855  -1.25  28.65 36.04  8.29    10133    10019  1.00  0.40 
 7856  -1.24  28.72 36.00  8.28    10022     9953  1.00  0.40 
 7857  -1.27  28.79 35.99  8.25    10058    10066  1.00  0.40 
 7858  -1.31  28.81 36.02  8.27     9866     9957  1.00  0.40 
 7859  -1.31  28.89 36.00  8.27     9912     9923  1.00  0.40 
 7860  -1.27  28.78 35.93  8.29    10007     9921  1.00  0.40 
 7861  -1.28  28.69 35.95  8.30     9919    10106  1.00  0.40 
 7862  -1.23  28.68 35.84  8.30    10033    10064  1.00  0.40 
 7863  -1.24  28.61 35.84  8.28     9909     9956  1.00  0.40 
 7864  -1.27  28.64 35.83  8.28     9945     9885  1.00  0.40 
 7865  -1.29  28.63 35.88  8.28     9952     9967  1.00  0.40 
 7866  -1.31  28.53 35.91  8.28     9943     9962  1.00  0.40 
 7867  -1.28  28.51 35.87  8.31     9986    10017  1.00  0.40 
 7868  -1.27  28.58 35.95  8.30     9993     9971  1.00  0.40 
 7869  -1.26  28.52 35.91  8.31     9983    10147  1.00  0.40 
 7870  -1.23  28.54 35.90  8.32    10080     9942  1.00  0.40 
 7871  -1.25  28.53 35.91  8.32     9925    10053  1.00  0.40 
 7872  -1.28  28.52 35.93  8.33    10041    10010  1.00  0.40 
 7873  -1.28  28.55 35.92  8.33     9984    10099  1.00  0.40 
 7874  -1.25  28.60 35.90  8.32     9975     9861  1.00  0.40 
 7875  -1.29  28.48 35.96  8.35    10004     9973  1.00  0.40 
 7876  -1.29  28.40 35.95  8.36    10169     9846  1.00  0.40 
 7877  -1.31  28.37 35.97  8.38     9959    10065  1.00  0.40 
 7878  -1.30  28.48 35.94  8.36     9982     9994  1.00  0.40 
 7879  -1.31  28.49 35.93  8.36     9965     9926  1.00  0.40 
 7880  -1.31  28.55 35.90  8.37     9923     9965  1.00  0.40 
 7881  -1.33  28.52 35.93  8.38     9961     9950  1.00  0.40 
 7882  -1.31  28.61 35.90  8.38     9929     9994  1.00  0.40 
 7883  -1.29  28.59 35.86  8.38     9977    10067  1.00  0.40 
 7884  -1.28  28.50 35.91  8.39    10031     9993  1.00  0.40 
 7885  -1.28  28.59 35.89  8.42    10072     9891  1.00  0.40 
 7886  -1.27  28.69 35.85  8.38     9984     9942  1.00  0.40 
 7887  -1.30  28.69 35.94  8.43     9992    10078  1.00  0.40 
 7888  -1.31  28.67 36.06  8.46    10013     9960  1.00  0.40 
 7889  -1.30  28.66 36.04  8.44    10011     9965  1.00  0.40 
 7890  -1.29  28.62 36.05  8.43     9881    10034  1.00  0.40 
 7891  -1.29  28.59 36.00  8.44    10010     9963  1.00  0.40 
 7892  -1.28  28.60 36.04  8.44     9945    10043  1.00  0.40 
 7893  -1.32  28.55 36.11  8.44    10119    10125  1.00  0.40 
 7894  -1.38  28.50 36.15  8.46     9821    10039  1.00  0.40 
 7895  -1.40  28.47 36.16  8.47     9893    10248  1.00  0.40 
 7896  -1.38  28.49 36.13  8.46     9918    10071  1.00  0.40 
 7897  -1.40  28.46 36.18  8.48    10021    10060  1.00  0.40 
 7898  -1.40  28.42 36.20  8.46     9819    10111  1.00  0.40 
 7899  -1.43  28.39 36.26  8.49    10137    10048  1.00  0.40 
 7900  -1.42  28.47 36.28  8.51     9982     9994  1.00  0.40 
 7901  -1.37  28.48 36.21  8.51     9983     9944  1.00  0.40 
 7902  -1.36  28.51 36.22  8.50    10067     9952  1.00  0.40 
 7903  -1.35  28.48 36.25  8.49    10017     9913  1.00  0.40 
 7904  -1.34  28.45 36.35  8.48     9998    10004  1.00  0.40 
 7905  -1.32  28.52 36.32  8.47     9984    10016  1.00  0.40 
 7906  -1.36  28.43 36.34  8.46    10078     9938  1.00  0.40 
 7907  -1.35  28.35 36.38  8.46    10009    10024  1.00  0.40 
 7908  -1.37  28.28 36.36  8.47     9894    10026  1.00  0.40 
 7909  -1.40  28.23 36.43  8.47     9992     9996  1.00  0.40 
 7910  -1.41  28.25 36.48  8.45     9946     9929  1.00  0.40 
 7911  -1.43  28.20 36.48  8.44    10001     9806  1.00  0.40 
 7912  -1.42  28.17 36.46  8.44    10023    10052  1.00  0.40 
 7913  -1.42  28.22 36.51  8.46     9837    10100  1.00  0.40 
 7914  -1.41  28.25 36.48  8.45     9851     9943  1.00  0.40 
 7915  -1.39  28.26 36.45  8.45    10009     9904  1.00  0.40 
 7916  -1.44  28.24 36.54  8.46    10101    10038  1.00  0.40 
 7917  -1.42  28.30 36.58  8.45    10110    10066  1.00  0.40 
 7918  -1.41  28.39 36.59  8.41    10085    10094  1.00  0.40 
 7919  -1.44  28.40 36.59  8.40     9792    10039  1.00  0.40 
 7920  -1.46  28.43 36.64  8.39     9910     9961  1.00  0.40 
 7921  -1.43  28.45 36.61  8.42     9906     9957  1.00  0.40 
 7922  -1.48  28.43 36.71  8.44    10079    10080  1.00  0.40 
 7923  -1.46  28.39 36.65  8.45     9960     9962  1.00  0.40 
 7924  -1.46  28.39 36.66  8.43    10072     9950  1.00  0.40 
 7925  -1.45  28.44 36.60  8.44     9985    10003  1.00  0.40 
 7926  -1.49  28.41 36.65  8.45     9997    10132  1.00  0.40 
 7927  -1.55  28.38 36.71  8.46     9981    10044  1.00  0.40 
 7928  -1.56  28.37 36.76  8.45     9995     9819  1.00  0.40 
 7929  -1.51  28.32 36.72  8.47     9900    10085  1.00  0.40 
 7930  -1.51  28.27 36.71  8.47    10115     9917  1.00  0.40 
 7931  -1.49  28.22 36.65  8.47     9916    10018  1.00  0.40 
 7932  -1.53  28.23 36.70  8.45    10044     9988  1.00  0.40 
 7933  -1.50  28.25 36.68  8.46     9967    10000  1.00  0.40 
 7934  -1.51  28.20 36.69  8.47    10235     9988  1.00  0.40 
 7935  -1.56  28.23 36.76  8.46    10028     9941  1.00  0.40 
 7936  -1.59  28.20 36.78  8.49     9896    10002  1.00  0.40 
 7937  -1.60  28.23 36.76  8.51    10024    10004  1.00  0.40 
 7938  -1.62  28.19 36.79  8.51     9998    10047  1.00  0.40 
 7939  -1.64  28.09 36.83  8.50    10104    10004  1.00  0.40 
 7940  -1.65  28.06 36.81  8.50     9945     9942  1.00  0.40 
 7941  -1.64  28.11 36.81  8.49    10046     9852  1.00  0.40 
 7942  -1.62  28.19 36.80  8.50     9950     9949  1.00  0.40 
 7943  -1.59  28.31 36.77  8.47     9911    10073  1.00  0.40 
 7944  -1.59  28.30 36.76  8.48    10046    10078  1.00  0.40 
 7945  -1.58  28.33 36.77  8.46     9946     9997  1.00  0.40 
 7946  -1.56  28.31 36.74  8.47    10100    10108  1.00  0.40 
 7947  -1.58  28.30 36.75  8.47    10007     9974  1.00  0.40 
 7948  -1.57  28.33 36.78  8.49     9964    10016  1.00  0.40 
 7949  -1.53  28.37 36.71  8.51     9906    10027  1.00  0.40 
 7950  -1.53  28.34 36.71  8.54     9935    10050  1.00  0.40 
 7951  -1.52  28.31 36.72  8.51     9939     9945  1.00  0.40 
 7952  -1.49  28.26 36.69  8.48     9975    10020  1.00  0.40 
 7953  -1.54  28.35 36.74  8.47     9994     9963  1.00  0.40 
 7954  -1.55  28.34 36.76  8.48     9961    10059  1.00  0.40 
 7955  -1.59  28.31 36.78  8.45     9922    10012  1.00  0.40 
 7956  -1.55  28.27 36.77  8.47    10103    10066  1.00  0.40 
 7957  -1.55  28.26 36.81  8.45     9898    10085  1.00  0.40 
 7958  -1.53  28.24 36.85  8.44     9930     9997  1.00  0.40 
 7959  -1.52  28.22 36.90  8.46     9918     9967  1.00  0.40 
 7960  -1.52  28.23 36.90  8.45    10076     9966  1.00  0.40 
 7961  -1.50  28.24 36.84  8.45    10004    10025  1.00  0.40 
 7962  -1.51  28.14 36.86  8.45     9931     9946  1.00  0.40 
 7963  -1.50  28.15 36.84  8.48    10046     9995  1.00  0.40 
 7964  -1.54  28.14 36.90  8.50     9937    10070  1.00  0.40 
 7965  -1.51  28.18 36.93  8.52     9966     9932  1.00  0.40 
 7966  -1.52  28.19 36.89  8.50    10135     9951  1.00  0.40 
 7967  -1.50  28.20 36.88  8.47     9983    10014  1.00  0.40 
 7968  -1.50  28.21 36.91  8.48    10006     9939  1.00  0.40 
 7969  -1.51  28.28 36.91  8.48     9966    10101  1.00  0.40 
 7970  -1.52  28.34 36.90  8.48     9896     9932  1.00  0.40 
 7971  -1.48  28.33 36.89  8.47     9946    10035  1.00  0.40 
 7972  -1.51  28.27 36.90  8.50    10079     9887  1.00  0.40 
 7973  -1.53  28.32 36.90  8.51     9907     9974  1.00  0.40 
 7974  -1.53  28.36 36.87  8.50     9987     9965  1.00  0.40 
 7975  -1.56  28.40 36.94  8.48     9820     9978  1.00  0.40 
 7976  -1.55  28.35 36.95  8.49     9857     9986  1.00  0.40 
 7977  -1.52  28.33 36.98  8.49     9970     9960  1.00  0.40 
 7978  -1.56  28.30 37.10  8.50    10079    10025  1.00  0.40 
 7979  -1.58  28.32 37.12  8.49     9808    10017  1.00  0.40 
 7980  -1.61  28.31 37.17  8.49     9962    10103  1.00  0.40 
 7981  -1.61  28.28 37.23  8.48    10051     9950  1.00  0.40 
 7982  -1.64  28.25 37.24  8.48     9967     9972  1.00  0.40 
 7983  -1.66  28.34 37.25  8.46     9939     9895  1.00  0.40 
 7984  -1.70  28.30 37.28  8.46    10161     9948  1.00  0.40 
 7985  -1.67  28.34 37.28  8.46    10012    10058  1.00  0.40 
 7986  -1.72  28.24 37.34  8.47     9896     9868  1.00  0.40 
 7987  -1.74  28.21 37.32  8.48     9941    10011  1.00  0.40 
 7988  -1.77  28.21 37.39  8.48    10051    10115  1.00  0.40 
 7989  -1.75  28.20 37.40  8.48    10007    10039  1.00  0.40 
 7990  -1.73  28.18 37.39  8.49     9987     9963  1.00  0.40 
 7991  -1.69  28.13 37.36  8.50    10097    10018  1.00  0.40 
 7992  -1.70  28.06 37.35  8.52    10063     9963  1.00  0.40 
 7993  -1.71  28.00 37.36  8.52     9918     9959  1.00  0.40 
 7994  -1.65  28.07 37.30  8.51     9936     9939  1.00  0.40 
 7995  -1.65  28.04 37.35  8.52     9989    10041  1.00  0.40 
 7996  -1.66  28.04 37.33  8.53    10044    10049  1.00  0.40 
 7997  -1.64  27.97 37.34  8.56    10044     9995  1.00  0.40 
 7998  -1.66  28.07 37.35  8.55     9898    10134  1.00  0.40 
 7999  -1.64  28.01 37.30  8.54     9999     9926  1.00  0.40 
 8000  -1.65  28.07 37.34  8.51    10129    10082  1.00  0.40 
 8001  -1.67  28.06 37.34  8.51    10011    10173  1.00  0.40 
 8002  -1.71  28.18 37.43  8.51    10158     9988  1.00  0.40 
 8003  -1.71  28.15 37.48  8.50    10067    10015  1.00  0.40 
 8004  -1.71  28.17 37.48  8.51    10094    10107  1.00  0.40 
 8005  -1.70  28.15 37.44  8.51    10154     9981  1.00  0.40 
 8006  -1.71  28.23 37.48  8.49    10069     9999  1.00  0.40 
 8007  -1.70  28.26 37.48  8.49     9995    10000  1.00  0.40 
 8008  -1.68  28.28 37.50  8.48     9992    10204  1.00  0.40 
 8009  -1.68  28.34 37.44  8.45     9934    10012  1.00  0.40 
 8010  -1.67  28.37 37.43  8.42    10096     9928  1.00  0.40 
 8011  -1.67  28.36 37.42  8.43    10222    10033  1.00  0.40 
 8012  -1.65  28.35 37.36  8.38     9937     9983  1.00  0.40 
 8013  -1.66  28.34 37.39  8.37    10005     9974  1.00  0.40 
 8014  -1.68  28.40 37.48  8.35    10019     9991  1.00  0.40 
 8015  -1.65  28.41 37.51  8.36     9971    10045  1.00  0.40 
 8016  -1.64  28.53 37.57  8.35    10004     9897  1.00  0.40 
 8017  -1.56  28.53 37.50  8.34    10030     9986  1.00  0.40 
 8018  -1.56  28.49 37.50  8.36     9945    10085  1.00  0.40 
 8019  -1.57  28.58 37.50  8.33    10122    10038  1.00  0.40 
 8020  -1.53  28.52 37.52  8.37    10112    10018  1.00  0.40 
 8021  -1.53  28.65 37.54  8.33     9902    10057  1.00  0.40 
 8022  -1.51  28.63 37.53  8.33     9867    10020  1.00  0.40 
 8023  -1.49  28.61 37.48  8.35     9954     9969  1.00  0.40 
 8024  -1.49  28.58 37.42  8.31    10028     9938  1.00  0.40 
 8025  -1.49  28.60 37.42  8.31    10007    10143  1.00  0.40 
 8026  -1.49  28.55 37.48  8.32    10029     9936  1.00  0.40 
 8027  -1.53  28.59 37.47  8.30    10134     9925  1.00  0.40 
