gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8957   3.08 -10.66 11.26  2.57      990     1032  1.00  1.00 
 8958   2.99 -10.66 11.33  2.61     1017      991  1.00  1.00 
 8959   2.84 -10.66 11.29  2.58     1019      981  1.00  1.00 
 8960   2.70 -10.62 11.27  2.62     1010     1000  1.00  1.00 
 8961   2.75 -10.61 11.27  2.67      981     1018  1.00  1.00 
 8962   2.82 -10.63 11.33  2.65      975     1013  1.00  1.00 
 8963   2.83 -10.66 11.30  2.64     1043     1002  1.00  1.00 
 8964   2.78 -10.66 11.23  2.62     1003      986  1.00  1.00 
 8965   2.88 -10.68 11.35  2.60     1028     1010  1.00  1.00 
 8966   2.85 -10.70 11.34  2.64      980     1033  1.00  1.00 
 8967   2.89 -10.66 11.48  2.68     1052     1016  1.00  1.00 
 8968   2.90 -10.69 11.55  2.69     1005     1017  1.00  1.00 
 8969   3.04 -10.72 11.67  2.69     1004      982  1.00  1.00 
 8970   3.10 -10.72 11.81  2.74     1052     1019  1.00  1.00 
 8971   3.10 -10.73 11.80  2.74      990     1022  1.00  1.00 
 8972   3.07 -10.73 11.72  2.72      971     1038  1.00  1.00 
 8973   2.94 -10.73 11.65  2.73      997      980  1.00  1.00 
 8974   2.98 -10.72 11.62  2.72     1034     1018  1.00  1.00 
 8975   3.11 -10.72 11.72  2.69     1004     1023  1.00  1.00 
 8976   3.14 -10.73 11.73  2.69     1011     1043  1.00  1.00 
 8977   3.16 -10.73 11.75  2.68     1033      988  1.00  1.00 
 8978   3.12 -10.70 11.69  2.69     1041      990  1.00  1.00 
 8979   3.10 -10.73 11.67  2.67      984     1005  1.00  1.00 
 8980   3.22 -10.73 11.79  2.71     1007     1028  1.00  1.00 
 8981   3.14 -10.72 11.71  2.73     1026      974  1.00  1.00 
 8982   3.17 -10.66 11.63  2.70     1028      983  1.00  1.00 
 8983   3.23 -10.64 11.72  2.72     1035      998  1.00  1.00 
 8984   3.24 -10.66 11.81  2.69      983      999  1.00  1.00 
 8985   3.16 -10.63 11.73  2.73     1032      991  1.00  1.00 
 8986   3.22 -10.62 11.77  2.72     1028      956  1.00  1.00 
 8987   3.24 -10.67 11.82  2.74     1008     1006  1.00  1.00 
 8988   3.20 -10.66 11.71  2.78     1016      974  1.00  1.00 
 8989   3.18 -10.65 11.74  2.81      993     1009  1.00  1.00 
 8990   3.19 -10.66 11.85  2.82      998     1002  1.00  1.00 
 8991   3.18 -10.69 11.97  2.80      998     1034  1.00  1.00 
 8992   3.17 -10.71 11.96  2.81     1025      953  1.00  1.00 
 8993   3.16 -10.70 11.85  2.83     1046     1037  1.00  1.00 
 8994   3.32 -10.75 11.95  2.78      986      990  1.00  1.00 
 8995   3.33 -10.73 11.92  2.78     1014      985  1.00  1.00 
 8996   3.30 -10.77 11.83  2.80      997      963  1.00  1.00 
 8997   3.31 -10.78 11.72  2.78     1004     1007  1.00  1.00 
 8998   3.32 -10.81 11.62  2.79     1012      983  1.00  1.00 
 8999   3.32 -10.83 11.66  2.76     1039     1024  1.00  1.00 
 9000   3.36 -10.86 11.68  2.79      989     1018  1.00  1.00 
 9001   3.21 -10.82 11.56  2.83     1020     1020  1.00  1.00 
 9002   3.16 -10.83 11.68  2.84     1013      952  1.00  1.00 
 9003   3.19 -10.86 11.69  2.83      991     1008  1.00  1.00 
 9004   3.14 -10.91 11.60  2.80     1002     1008  1.00  1.00 
 9005   3.07 -10.90 11.59  2.78      999      966  1.00  1.00 
 9006   3.07 -10.87 11.61  2.81     1003     1001  1.00  1.00 
 9007   3.10 -10.85 11.57  2.81      969      978  1.00  1.00 
 9008   3.06 -10.87 11.57  2.78      969     1005  1.00  1.00 
 9009   3.11 -10.89 11.48  2.81      984     1024  1.00  1.00 
 9010   3.21 -10.88 11.60  2.78      975      997  1.00  1.00 
 9011   3.23 -10.87 11.63  2.75     1000     1023  1.00  1.00 
 9012   3.26 -10.86 11.61  2.78     1014     1006  1.00  1.00 
 9013   3.45 -10.90 11.77  2.75      984     1013  1.00  1.00 
 9014   3.44 -10.92 11.81  2.74      989     1018  1.00  1.00 
 9015   3.43 -10.92 11.80  2.73      988      948  1.00  1.00 
 9016   3.35 -10.96 11.78  2.71      986     1042  1.00  1.00 
 9017   3.36 -10.94 11.82  2.71      984     1027  1.00  1.00 
 9018   3.22 -10.95 11.82  2.67      973     1015  1.00  1.00 
 9019   3.24 -10.96 11.81  2.63      978     1004  1.00  1.00 
 9020   3.21 -10.95 11.86  2.60     1020     1028  1.00  1.00 
 9021   3.40 -10.93 11.93  2.59     1015     1025  1.00  1.00 
 9022   3.50 -10.92 11.98  2.58     1003      994  1.00  1.00 
 9023   3.49 -10.90 12.00  2.61     1006      995  1.00  1.00 
 9024   3.48 -10.93 12.02  2.63      988      970  1.00  1.00 
 9025   3.60 -10.96 12.15  2.62      997      982  1.00  1.00 
 9026   3.57 -10.95 12.20  2.64      963     1015  1.00  1.00 
 9027   3.59 -10.94 12.23  2.65      982     1022  1.00  1.00 
 9028   3.60 -10.95 12.26  2.67      991      968  1.00  1.00 
 9029   3.79 -10.97 12.31  2.69     1017     1006  1.00  1.00 
 9030   3.84 -10.96 12.27  2.73      990      974  1.00  1.00 
 9031   3.94 -10.98 12.27  2.70      970     1020  1.00  1.00 
 9032   4.00 -11.02 12.36  2.69      939     1024  1.00  1.00 
 9033   4.10 -11.00 12.54  2.71      986     1014  1.00  1.00 
 9034   4.20 -10.99 12.53  2.71     1013      980  1.00  1.00 
 9035   4.12 -10.96 12.53  2.71     1007     1027  1.00  1.00 
 9036   4.02 -10.94 12.58  2.71     1004      957  1.00  1.00 
 9037   3.99 -10.95 12.51  2.69     1042     1017  1.00  1.00 
 9038   4.03 -10.97 12.61  2.71     1015      998  1.00  1.00 
 9039   3.95 -10.96 12.62  2.73     1055      979  1.00  1.00 
 9040   3.86 -10.97 12.67  2.70      988      974  1.00  1.00 
 9041   3.89 -10.96 12.77  2.73     1048     1014  1.00  1.00 
 9042   3.78 -10.95 12.73  2.73      979      992  1.00  1.00 
 9043   3.96 -10.95 12.88  2.76     1014      999  1.00  1.00 
 9044   3.99 -10.95 12.84  2.75     1017     1023  1.00  1.00 
 9045   4.12 -10.98 12.94  2.73      988     1028  1.00  1.00 
 9046   4.17 -11.03 13.01  2.73      997     1030  1.00  1.00 
 9047   4.14 -10.98 12.96  2.76      991     1009  1.00  1.00 
 9048   4.03 -10.98 12.83  2.76      980     1011  1.00  1.00 
 9049   3.95 -10.97 12.80  2.74     1003     1015  1.00  1.00 
 9050   3.86 -10.98 12.78  2.70     1066      982  1.00  1.00 
 9051   3.75 -10.96 12.72  2.73      985      984  1.00  1.00 
 9052   3.68 -11.00 12.66  2.74      970      988  1.00  1.00 
 9053   3.72 -11.04 12.66  2.74      966     1000  1.00  1.00 
 9054   3.82 -11.00 12.78  2.75      996      995  1.00  1.00 
 9055   3.73 -10.98 12.72  2.76      977     1000  1.00  1.00 
 9056   3.82 -10.99 12.78  2.70     1011      991  1.00  1.00 
 9057   3.80 -10.98 12.68  2.70      947     1000  1.00  1.00 
 9058   3.83 -10.99 12.65  2.67      984      985  1.00  1.00 
 9059   3.77 -10.99 12.54  2.64     1013     1016  1.00  1.00 
 9060   3.81 -10.96 12.54  2.66     1030      979  1.00  1.00 
 9061   3.82 -10.97 12.44  2.67      978     1004  1.00  1.00 
 9062   3.84 -11.02 12.50  2.65      967     1006  1.00  1.00 
 9063   3.91 -11.06 12.54  2.65     1027      993  1.00  1.00 
 9064   3.76 -11.05 12.49  2.66     1007     1055  1.00  1.00 
 9065   3.81 -11.05 12.52  2.66      994      988  1.00  1.00 
 9066   3.76 -11.06 12.50  2.64     1040      944  1.00  1.00 
 9067   3.72 -11.07 12.54  2.65     1003     1005  1.00  1.00 
 9068   3.72 -11.07 12.60  2.62     1022      971  1.00  1.00 
 9069   3.75 -11.10 12.60  2.61     1056      991  1.00  1.00 
 9070   3.77 -11.10 12.64  2.64      996      976  1.00  1.00 
 9071   3.76 -11.09 12.71  2.64     1052      994  1.00  1.00 
 9072   3.85 -11.10 12.78  2.63     1034     1010  1.00  1.00 
 9073   3.90 -11.11 12.81  2.61      969     1008  1.00  1.00 
 9074   3.90 -11.14 12.81  2.63      988      991  1.00  1.00 
 9075   4.05 -11.14 12.89  2.66      984     1011  1.00  1.00 
 9076   4.04 -11.14 12.83  2.70     1019      970  1.00  1.00 
 9077   4.16 -11.14 12.91  2.70     1017     1006  1.00  1.00 
 9078   4.07 -11.15 12.92  2.69     1009      992  1.00  1.00 
 9079   4.17 -11.12 12.92  2.72      998      982  1.00  1.00 
 9080   4.27 -11.14 12.95  2.74      982      994  1.00  1.00 
 9081   4.12 -11.13 12.93  2.73     1004      984  1.00  1.00 
 9082   4.16 -11.12 12.94  2.70     1046      991  1.00  1.00 
 9083   4.23 -11.07 12.99  2.68      958      987  1.00  1.00 
 9084   4.19 -11.07 12.94  2.69      993     1011  1.00  1.00 
 9085   4.13 -11.08 12.87  2.66     1031     1023  1.00  1.00 
 9086   4.27 -11.06 12.91  2.66     1014     1002  1.00  1.00 
 9087   4.31 -11.07 13.00  2.64      958      991  1.00  1.00 
 9088   4.32 -11.05 13.04  2.65      977     1017  1.00  1.00 
 9089   4.39 -11.01 13.04  2.63      978     1017  1.00  1.00 
 9090   4.26 -11.01 12.90  2.63      970      984  1.00  1.00 
 9091   4.32 -11.00 12.89  2.60      989      984  1.00  1.00 
 9092   4.08 -10.95 12.82  2.61      989     1009  1.00  1.00 
 9093   4.02 -10.96 12.77  2.60      992      966  1.00  1.00 
 9094   3.88 -10.93 12.74  2.60      998      989  1.00  1.00 
 9095   3.90 -10.93 12.72  2.60     1021     1021  1.00  1.00 
 9096   4.03 -10.89 12.77  2.60     1045     1018  1.00  1.00 
 9097   4.17 -10.90 12.81  2.55     1004     1014  1.00  1.00 
 9098   4.18 -10.89 12.75  2.55      966     1012  1.00  1.00 
 9099   4.36 -10.88 12.83  2.54      979     1008  1.00  1.00 
 9100   4.24 -10.88 12.72  2.55     1019      997  1.00  1.00 
 9101   4.29 -10.85 12.67  2.59      979     1044  1.00  1.00 
 9102   4.32 -10.85 12.78  2.55      996      935  1.00  1.00 
 9103   4.37 -10.87 12.88  2.53      996      990  1.00  1.00 
 9104   4.40 -10.86 12.89  2.51     1003      984  1.00  1.00 
 9105   4.51 -10.86 12.99  2.54      981      981  1.00  1.00 
 9106   4.36 -10.84 13.03  2.55     1025     1001  1.00  1.00 
 9107   4.43 -10.85 13.09  2.52      970      980  1.00  1.00 
 9108   4.55 -10.86 13.14  2.52     1000     1005  1.00  1.00 
 9109   4.43 -10.81 13.11  2.47     1025      982  1.00  1.00 
 9110   4.55 -10.83 13.16  2.46     1012      987  1.00  1.00 
 9111   4.46 -10.82 13.11  2.45     1007     1000  1.00  1.00 
 9112   4.39 -10.83 13.05  2.47     1006      997  1.00  1.00 
 9113   4.26 -10.83 13.14  2.47     1006      979  1.00  1.00 
 9114   4.32 -10.83 13.14  2.48      950     1002  1.00  1.00 
 9115   4.40 -10.81 13.19  2.46      979     1039  1.00  1.00 
 9116   4.46 -10.85 13.22  2.51      997     1002  1.00  1.00 
 9117   4.55 -10.86 13.27  2.51     1018      986  1.00  1.00 
 9118   4.80 -10.85 13.39  2.48     1026     1003  1.00  1.00 
 9119   4.97 -10.83 13.48  2.50     1000      967  1.00  1.00 
 9120   4.98 -10.85 13.46  2.48     1072     1011  1.00  1.00 
 9121   4.86 -10.88 13.45  2.48      989     1051  1.00  1.00 
 9122   4.89 -10.86 13.47  2.49      989      980  1.00  1.00 
 9123   4.77 -10.86 13.43  2.50      960     1026  1.00  1.00 
 9124   4.69 -10.86 13.36  2.45     1040      981  1.00  1.00 
 9125   4.67 -10.85 13.39  2.48      963     1019  1.00  1.00 
 9126   4.58 -10.84 13.41  2.47      942      975  1.00  1.00 
 9127   4.91 -10.87 13.50  2.44     1002     1007  1.00  1.00 
 9128   5.00 -10.90 13.48  2.43     1010     1030  1.00  1.00 
 9129   4.92 -10.89 13.44  2.42     1022     1011  1.00  1.00 
 9130   5.06 -10.89 13.45  2.39     1017      966  1.00  1.00 
 9131   5.35 -10.88 13.56  2.40     1006     1033  1.00  1.00 
 9132   5.52 -10.94 13.64  2.37      981     1034  1.00  1.00 
 9133   5.52 -10.98 13.64  2.32     1024     1003  1.00  1.00 
 9134   5.69 -11.02 13.66  2.32     1008      967  1.00  1.00 
 9135   5.94 -11.02 13.74  2.30     1007      973  1.00  1.00 
 9136   5.94 -10.99 13.74  2.28      961      977  1.00  1.00 
 9137   5.75 -10.99 13.73  2.25     1003      998  1.00  1.00 
 9138   5.61 -11.01 13.75  2.26     1060     1009  1.00  1.00 
 9139   5.63 -11.03 13.79  2.23      986      979  1.00  1.00 
 9140   5.65 -11.05 13.85  2.23      966     1017  1.00  1.00 
 9141   5.78 -11.04 13.89  2.24     1010     1007  1.00  1.00 
 9142   5.64 -11.04 13.95  2.25      993     1000  1.00  1.00 
 9143   5.62 -11.06 14.00  2.22     1010     1029  1.00  1.00 
 9144   5.67 -11.07 14.04  2.22      969     1023  1.00  1.00 
 9145   5.49 -11.05 13.99  2.22     1020      980  1.00  1.00 
 9146   5.48 -11.04 13.95  2.24     1020     1012  1.00  1.00 
 9147   5.57 -11.02 13.97  2.24     1010      987  1.00  1.00 
 9148   5.68 -11.04 13.96  2.21      986      995  1.00  1.00 
 9149   5.54 -11.02 13.92  2.17     1011      975  1.00  1.00 
 9150   5.61 -11.03 13.87  2.18     1034     1037  1.00  1.00 
 9151   5.59 -11.04 13.86  2.15      986     1031  1.00  1.00 
 9152   5.52 -11.03 13.82  2.15      996     1039  1.00  1.00 
 9153   5.54 -11.03 13.89  2.15     1017      998  1.00  1.00 
 9154   5.58 -11.02 13.87  2.15     1014      962  1.00  1.00 
 9155   5.64 -11.02 13.90  2.16      968     1032  1.00  1.00 
 9156   5.94 -11.02 13.91  2.18     1012      998  1.00  1.00 
 9157   6.09 -11.03 13.91  2.23     1015     1019  1.00  1.00 
 9158   6.03 -11.04 13.90  2.19      999      992  1.00  1.00 
 9159   6.24 -11.05 13.95  2.20      956     1040  1.00  1.00 
 9160   6.26 -11.06 13.94  2.21      982      998  1.00  1.00 
 9161   6.27 -11.04 13.95  2.20      992      979  1.00  1.00 
 9162   6.28 -11.08 13.98  2.20     1009      964  1.00  1.00 
 9163   6.46 -11.05 13.94  2.22      997     1010  1.00  1.00 
 9164   6.40 -11.03 13.91  2.20      985     1035  1.00  1.00 
 9165   6.42 -11.01 13.97  2.22     1001     1012  1.00  1.00 
 9166   6.51 -11.00 13.93  2.22     1017      971  1.00  1.00 
 9167   6.44 -10.97 13.98  2.20      975      979  1.00  1.00 
 9168   6.52 -10.94 13.97  2.22      978     1020  1.00  1.00 
 9169   6.39 -10.97 13.98  2.22      984      994  1.00  1.00 
 9170   6.34 -10.94 13.99  2.16     1065     1016  1.00  1.00 
 9171   6.30 -10.97 13.99  2.19     1026      999  1.00  1.00 
 9172   6.21 -10.97 14.01  2.16      948     1003  1.00  1.00 
 9173   6.32 -11.00 14.02  2.16     1011     1004  1.00  1.00 
 9174   6.17 -11.00 14.04  2.17      997     1023  1.00  1.00 
 9175   6.30 -11.02 14.03  2.20     1033     1018  1.00  1.00 
 9176   6.19 -10.98 14.01  2.20      965      954  1.00  1.00 
 9177   6.32 -10.98 14.01  2.21      990      979  1.00  1.00 
 9178   6.49 -10.97 14.02  2.19     1006     1004  1.00  1.00 
 9179   6.42 -10.96 14.03  2.20      980      974  1.00  1.00 
 9180   6.45 -10.98 14.03  2.21      975      984  1.00  1.00 
 9181   6.38 -11.01 14.10  2.19      997     1010  1.00  1.00 
 9182   6.68 -11.02 14.15  2.22     1003      977  1.00  1.00 
 9183   6.86 -11.00 14.18  2.18     1050      952  1.00  1.00 
 9184   6.68 -10.99 14.23  2.19     1036      938  1.00  1.00 
 9185   6.68 -10.99 14.24  2.19     1018     1011  1.00  1.00 
 9186   6.54 -11.00 14.25  2.21      929     1014  1.00  1.00 
 9187   6.44 -11.01 14.25  2.19     1016      966  1.00  1.00 
 9188   6.52 -11.02 14.24  2.16     1032      992  1.00  1.00 
 9189   6.54 -11.01 14.26  2.15      970     1034  1.00  1.00 
 9190   6.64 -11.01 14.20  2.16     1044      984  1.00  1.00 
 9191   6.59 -11.02 14.21  2.14     1013      981  1.00  1.00 
 9192   6.36 -10.99 14.29  2.11     1036     1022  1.00  1.00 
 9193   6.17 -11.02 14.26  2.13      956      971  1.00  1.00 
 9194   6.16 -11.06 14.29  2.16      994      966  1.00  1.00 
 9195   6.10 -11.09 14.27  2.17      986     1010  1.00  1.00 
 9196   6.17 -11.07 14.25  2.20     1004     1005  1.00  1.00 
 9197   6.21 -11.05 14.28  2.21      981     1002  1.00  1.00 
 9198   6.09 -11.06 14.26  2.20      958      988  1.00  1.00 
 9199   6.18 -11.08 14.23  2.20      998      963  1.00  1.00 
 9200   6.34 -11.07 14.29  2.19     1054      986  1.00  1.00 
 9201   6.15 -11.11 14.31  2.20      995     1040  1.00  1.00 
 9202   6.12 -11.12 14.33  2.20      977     1019  1.00  1.00 
 9203   6.10 -11.11 14.31  2.20      987     1064  1.00  1.00 
 9204   6.26 -11.12 14.32  2.21     1010     1001  1.00  1.00 
 9205   6.24 -11.12 14.29  2.22     1011     1030  1.00  1.00 
 9206   6.13 -11.14 14.28  2.23      984      976  1.00  1.00 
 9207   6.15 -11.12 14.21  2.22      977      998  1.00  1.00 
 9208   6.23 -11.13 14.25  2.22     1002      990  1.00  1.00 
 9209   6.34 -11.14 14.25  2.22     1016     1003  1.00  1.00 
 9210   6.28 -11.11 14.31  2.21     1020      968  1.00  1.00 
 9211   6.36 -11.12 14.31  2.22      947      980  1.00  1.00 
 9212   6.22 -11.16 14.36  2.25     1004      996  1.00  1.00 
 9213   6.15 -11.20 14.30  2.23      980     1021  1.00  1.00 
 9214   5.99 -11.20 14.29  2.21     1004     1003  1.00  1.00 
 9215   6.03 -11.19 14.28  2.22      993     1022  1.00  1.00 
 9216   6.19 -11.20 14.33  2.24      984      979  1.00  1.00 
 9217   6.33 -11.15 14.36  2.24     1003      984  1.00  1.00 
 9218   6.46 -11.16 14.36  2.24      955      976  1.00  1.00 
 9219   6.54 -11.15 14.31  2.24     1016      955  1.00  1.00 
 9220   6.56 -11.16 14.32  2.24     1030      984  1.00  1.00 
 9221   6.57 -11.13 14.34  2.24      950      964  1.00  1.00 
 9222   6.41 -11.13 14.38  2.24      946      995  1.00  1.00 
 9223   6.25 -11.13 14.37  2.24     1004      969  1.00  1.00 
 9224   6.08 -11.11 14.31  2.26      989      996  1.00  1.00 
 9225   6.11 -11.11 14.33  2.26     1000     1025  1.00  1.00 
 9226   6.15 -11.11 14.33  2.26      990     1018  1.00  1.00 
 9227   6.33 -11.11 14.34  2.26      975      958  1.00  1.00 
 9228   6.46 -11.12 14.30  2.25      998      970  1.00  1.00 
 9229   6.42 -11.14 14.38  2.25     1008      998  1.00  1.00 
 9230   6.47 -11.14 14.40  2.27      985     1024  1.00  1.00 
 9231   6.46 -11.13 14.40  2.29     1012      959  1.00  1.00 
 9232   6.52 -11.13 14.41  2.29     1016      967  1.00  1.00 
 9233   6.76 -11.15 14.46  2.28      983     1002  1.00  1.00 
 9234   6.73 -11.13 14.42  2.29     1043     1009  1.00  1.00 
 9235   6.88 -11.10 14.37  2.29     1012      970  1.00  1.00 
 9236   6.96 -11.10 14.41  2.29     1003      971  1.00  1.00 
 9237   6.97 -11.11 14.43  2.26      970     1007  1.00  1.00 
 9238   7.09 -11.13 14.41  2.26      955      970  1.00  1.00 
 9239   7.10 -11.12 14.45  2.24     1024      943  1.00  1.00 
 9240   6.99 -11.13 14.52  2.24      959      992  1.00  1.00 
 9241   7.04 -11.10 14.56  2.25      982     1012  1.00  1.00 
 9242   6.94 -11.10 14.56  2.25      972      984  1.00  1.00 
 9243   7.08 -11.09 14.57  2.23      975      971  1.00  1.00 
 9244   7.03 -11.09 14.54  2.23     1031     1027  1.00  1.00 
 9245   7.18 -11.10 14.50  2.23     1010     1025  1.00  1.00 
 9246   7.18 -11.09 14.50  2.24     1049      979  1.00  1.00 
 9247   7.22 -11.13 14.52  2.23      946     1055  1.00  1.00 
 9248   7.35 -11.17 14.52  2.24      987      993  1.00  1.00 
 9249   7.39 -11.16 14.55  2.26      985     1033  1.00  1.00 
 9250   7.23 -11.17 14.60  2.26      985      988  1.00  1.00 
 9251   7.13 -11.20 14.62  2.29     1005     1046  1.00  1.00 
 9252   7.31 -11.19 14.63  2.30     1029      994  1.00  1.00 
 9253   7.48 -11.22 14.53  2.31      995     1003  1.00  1.00 
 9254   7.40 -11.22 14.56  2.32      953     1014  1.00  1.00 
 9255   7.46 -11.20 14.54  2.32     1002      995  1.00  1.00 
 9256   7.30 -11.18 14.57  2.34     1024     1012  1.00  1.00 
 9257   7.47 -11.13 14.52  2.33     1026      999  1.00  1.00 
 9258   7.48 -11.12 14.51  2.35     1004      975  1.00  1.00 
 9259   7.49 -11.14 14.51  2.32     1033      996  1.00  1.00 
 9260   7.40 -11.11 14.50  2.31     1031      992  1.00  1.00 
 9261   7.43 -11.10 14.48  2.32     1068      988  1.00  1.00 
 9262   7.42 -11.13 14.48  2.32      977     1019  1.00  1.00 
 9263   7.32 -11.15 14.52  2.32      999      964  1.00  1.00 
 9264   7.22 -11.18 14.56  2.33      987     1015  1.00  1.00 
 9265   7.23 -11.16 14.60  2.33     1002     1006  1.00  1.00 
 9266   7.08 -11.14 14.61  2.36      991     1012  1.00  1.00 
 9267   7.16 -11.15 14.59  2.38     1031     1021  1.00  1.00 
 9268   7.01 -11.16 14.59  2.43      968     1005  1.00  1.00 
 9269   7.14 -11.17 14.61  2.44      997      991  1.00  1.00 
 9270   7.01 -11.17 14.67  2.46      971     1032  1.00  1.00 
 9271   7.17 -11.19 14.62  2.45      977     1002  1.00  1.00 
 9272   7.19 -11.22 14.63  2.44      967     1001  1.00  1.00 
 9273   7.22 -11.21 14.59  2.44     1012     1030  1.00  1.00 
