gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9133   6.73   2.94 46.26  0.00    10095       10  1.00  0.40 
 9134   6.71   2.94 46.24  0.00    10046        8  1.00  0.40 
 9135   6.87   2.94 46.12  0.00     9895       12  1.00  0.40 
 9136   6.85   2.94 46.19  0.00    10049       10  1.00  0.40 
 9137   6.92   2.94 46.17  0.00     9967       13  1.00  0.40 
 9138   6.90   2.94 46.12  0.00    10088        9  1.00  0.40 
 9139   6.82   2.94 46.22  0.00     9958       11  1.00  0.40 
 9140   6.77   2.94 46.26  0.00     9989        5  1.00  0.40 
 9141   6.74   2.94 46.30  0.00    10062        9  1.00  0.40 
 9142   6.74   2.94 46.34  0.00     9980        8  1.00  0.40 
 9143   6.68   2.94 46.41  0.00    10058        9  1.00  0.40 
 9144   6.59   2.94 46.50  0.00     9939        8  1.00  0.40 
 9145   6.59   2.94 46.59  0.00    10017       10  1.00  0.40 
 9146   6.56   2.94 46.50  0.00     9881        8  1.00  0.40 
 9147   6.54   2.94 46.62  0.00     9969       12  1.00  0.40 
 9148   6.54   2.94 46.73  0.00    10119       15  1.00  0.40 
 9149   6.51   2.94 46.68  0.00     9818       11  1.00  0.40 
 9150   6.60   2.94 46.64  0.00     9742       13  1.00  0.40 
 9151   6.64   2.94 46.68  0.00    10068        6  1.00  0.40 
 9152   6.56   2.94 46.72  0.00     9905       10  1.00  0.40 
 9153   6.49   2.94 46.82  0.00     9971       10  1.00  0.40 
 9154   6.50   2.94 46.91  0.00     9919        7  1.00  0.40 
 9155   6.50   2.94 46.95  0.00    10012       12  1.00  0.40 
 9156   6.61   2.94 46.97  0.00     9949       11  1.00  0.40 
 9157   6.61   2.94 47.04  0.00    10107       11  1.00  0.40 
 9158   6.57   2.94 47.06  0.00    10162        8  1.00  0.40 
 9159   6.54   2.94 47.20  0.00     9998        8  1.00  0.40 
 9160   6.62   2.94 47.09  0.00     9984        8  1.00  0.40 
 9161   6.66   2.94 46.94  0.00    10051        8  1.00  0.40 
 9162   6.75   2.94 46.79  0.00    10110       12  1.00  0.40 
 9163   6.73   2.94 46.79  0.00    10001       14  1.00  0.40 
 9164   6.69   2.94 46.79  0.00     9962        9  1.00  0.40 
 9165   6.67   2.94 46.85  0.00     9949       10  1.00  0.40 
 9166   6.69   2.94 46.91  0.00     9933       11  1.00  0.40 
 9167   6.73   2.94 47.03  0.00     9988       11  1.00  0.40 
 9168   6.71   2.94 47.04  0.00    10039        9  1.00  0.40 
 9169   6.65   2.94 47.07  0.00    10058       10  1.00  0.40 
 9170   6.68   2.94 47.06  0.00    10216       13  1.00  0.40 
 9171   6.65   2.94 47.04  0.00    10129       13  1.00  0.40 
 9172   6.63   2.94 47.12  0.00     9843       10  1.00  0.40 
 9173   6.67   2.94 47.09  0.00    10061       12  1.00  0.40 
 9174   6.66   2.94 47.16  0.00    10032       10  1.00  0.40 
 9175   6.68   2.94 47.12  0.00     9910        9  1.00  0.40 
 9176   6.72   2.94 47.01  0.00     9937       10  1.00  0.40 
 9177   6.71   2.94 47.02  0.00     9969       12  1.00  0.40 
 9178   6.72   2.94 47.01  0.00     9978       11  1.00  0.40 
 9179   6.67   2.94 47.06  0.00    10071        7  1.00  0.40 
 9180   6.81   2.94 46.95  0.00     9921       12  1.00  0.40 
 9181   6.76   2.94 47.04  0.00    10119        9  1.00  0.40 
 9182   6.76   2.94 47.12  0.00     9967       12  1.00  0.40 
 9183   6.70   2.94 47.17  0.00    10089        9  1.00  0.40 
 9184   6.69   2.94 47.09  0.00     9982       11  1.00  0.40 
 9185   6.70   2.94 47.02  0.00     9938       11  1.00  0.40 
 9186   6.70   2.94 47.05  0.00     9988       10  1.00  0.40 
 9187   6.61   2.94 47.09  0.00    10097       13  1.00  0.40 
 9188   6.63   2.94 47.02  0.00     9923       15  1.00  0.40 
 9189   6.64   2.94 47.13  0.00    10097        9  1.00  0.40 
 9190   6.58   2.94 47.17  0.00    10104        9  1.00  0.40 
 9191   6.58   2.94 47.15  0.00    10104       10  1.00  0.40 
 9192   6.60   2.94 47.15  0.00     9896        9  1.00  0.40 
 9193   6.69   2.94 47.10  0.00    10036       10  1.00  0.40 
 9194   6.71   2.94 46.91  0.00    10018        8  1.00  0.40 
 9195   6.67   2.94 47.02  0.00     9991       11  1.00  0.40 
 9196   6.68   2.94 47.04  0.00    10003       12  1.00  0.40 
 9197   6.70   2.94 47.09  0.00    10012        8  1.00  0.40 
 9198   6.69   2.94 47.09  0.00    10093       12  1.00  0.40 
 9199   6.69   2.94 47.12  0.00    10068       13  1.00  0.40 
 9200   6.61   2.94 47.24  0.00    10038        8  1.00  0.40 
 9201   6.69   2.94 47.20  0.00    10009        7  1.00  0.40 
 9202   6.63   2.94 47.30  0.00     9905        7  1.00  0.40 
 9203   6.48   2.94 47.38  0.00     9946       11  1.00  0.40 
 9204   6.62   2.94 47.34  0.00     9961       10  1.00  0.40 
 9205   6.54   2.94 47.39  0.00     9892        8  1.00  0.40 
 9206   6.47   2.94 47.40  0.00    10040        8  1.00  0.40 
 9207   6.52   2.94 47.36  0.00     9802        8  1.00  0.40 
 9208   6.44   2.94 47.51  0.00     9933       10  1.00  0.40 
 9209   6.49   2.94 47.54  0.00     9962       10  1.00  0.40 
 9210   6.43   2.94 47.62  0.00     9968        7  1.00  0.40 
 9211   6.40   2.94 47.70  0.00     9851        9  1.00  0.40 
 9212   6.46   2.94 47.67  0.00     9960       12  1.00  0.40 
 9213   6.47   2.94 47.66  0.00    10003       10  1.00  0.40 
 9214   6.32   2.94 47.68  0.00     9851       12  1.00  0.40 
 9215   6.33   2.94 47.70  0.00    10122       10  1.00  0.40 
 9216   6.35   2.94 47.66  0.00     9988       11  1.00  0.40 
 9217   6.32   2.94 47.72  0.00     9946       11  1.00  0.40 
 9218   6.39   2.94 47.71  0.00     9991       14  1.00  0.40 
 9219   6.48   2.94 47.62  0.00    10023       12  1.00  0.40 
 9220   6.53   2.91 47.47  0.12     9944        8  1.00  0.40 
 9221   6.42   2.89 47.63  0.18     9908       10  1.00  0.40 
 9222   6.36   2.92 47.67  0.10    10005       10  1.00  0.40 
 9223   6.35   2.91 47.69  0.10    10136        9  1.00  0.40 
 9224   6.33   2.92 47.73  0.09     9943       11  1.00  0.40 
 9225   6.36   2.94 47.74  0.00    10045       12  1.00  0.40 
 9226   6.37   2.94 47.79  0.00    10065        8  1.00  0.40 
 9227   6.32   2.94 47.85  0.00    10058       12  1.00  0.40 
 9228   6.39   2.94 47.82  0.00    10065        9  1.00  0.40 
 9229   6.37   2.94 47.78  0.00     9884       12  1.00  0.40 
 9230   6.26   2.94 47.89  0.00    10049        6  1.00  0.40 
 9231   6.24   2.94 47.92  0.00    10131       10  1.00  0.40 
 9232   6.18   2.94 47.97  0.00    10048        9  1.00  0.40 
 9233   6.30   2.94 47.95  0.00     9937       10  1.00  0.40 
 9234   6.19   2.94 48.11  0.00     9971        8  1.00  0.40 
 9235   6.27   2.94 48.06  0.00    10002       10  1.00  0.40 
 9236   6.25   2.94 48.11  0.00     9978       13  1.00  0.40 
 9237   6.18   2.94 48.24  0.00    10078       13  1.00  0.40 
 9238   6.17   2.94 48.23  0.00     9808        4  1.00  0.40 
 9239   6.29   2.94 48.22  0.00     9789        8  1.00  0.40 
 9240   6.37   2.94 48.13  0.00     9902        9  1.00  0.40 
 9241   6.43   2.94 48.25  0.00     9871        7  1.00  0.40 
 9242   6.44   2.94 48.22  0.00     9998        8  1.00  0.40 
 9243   6.39   2.94 48.27  0.00    10010        9  1.00  0.40 
 9244   6.45   2.94 48.22  0.00    10017       12  1.00  0.40 
 9245   6.49   2.94 48.21  0.00     9960       10  1.00  0.40 
 9246   6.52   2.94 48.34  0.00     9981        5  1.00  0.40 
 9247   6.66   2.94 48.28  0.00     9947        7  1.00  0.40 
 9248   6.67   2.94 48.33  0.00    10103       10  1.00  0.40 
 9249   6.70   2.94 48.32  0.00     9965       11  1.00  0.40 
 9250   6.75   2.94 48.23  0.00    10037        8  1.00  0.40 
 9251   6.72   2.94 48.24  0.00    10157       11  1.00  0.40 
 9252   6.70   2.94 48.19  0.00     9985        8  1.00  0.40 
 9253   6.72   2.94 48.23  0.00    10008       10  1.00  0.40 
 9254   6.66   2.94 48.37  0.00    10055        9  1.00  0.40 
 9255   6.68   2.94 48.42  0.00     9947        8  1.00  0.40 
 9256   6.62   2.94 48.53  0.00    10005       10  1.00  0.40 
 9257   6.70   2.94 48.40  0.00    10010       11  1.00  0.40 
 9258   6.63   2.94 48.51  0.00     9965        8  1.00  0.40 
 9259   6.68   2.94 48.47  0.00    10058       12  1.00  0.40 
 9260   6.65   2.94 48.53  0.00     9873       11  1.00  0.40 
 9261   6.65   2.94 48.51  0.00    10148        7  1.00  0.40 
 9262   6.73   2.94 48.47  0.00    10090       11  1.00  0.40 
 9263   6.75   2.94 48.37  0.00     9988       13  1.00  0.40 
 9264   6.69   2.94 48.46  0.00     9901        6  1.00  0.40 
 9265   6.68   2.94 48.44  0.00    10019       10  1.00  0.40 
 9266   6.78   2.94 48.31  0.00     9950       12  1.00  0.40 
 9267   6.80   2.94 48.38  0.00     9933        8  1.00  0.40 
 9268   6.76   2.94 48.37  0.00     9964       12  1.00  0.40 
 9269   6.83   2.94 48.30  0.00     9891        9  1.00  0.40 
 9270   6.79   2.94 48.38  0.00     9899        8  1.00  0.40 
 9271   6.75   2.94 48.42  0.00    10020       12  1.00  0.40 
 9272   6.67   2.94 48.55  0.00    10002       10  1.00  0.40 
 9273   6.65   2.94 48.51  0.00     9935       10  1.00  0.40 
 9274   6.73   2.94 48.44  0.00    10008        9  1.00  0.40 
 9275   6.80   2.94 48.43  0.00     9877       11  1.00  0.40 
 9276   6.82   2.94 48.31  0.00     9919        7  1.00  0.40 
 9277   6.97   2.94 48.19  0.00     9959       10  1.00  0.40 
 9278   6.98   2.94 48.14  0.00     9869        9  1.00  0.40 
 9279   7.00   2.94 48.14  0.00     9940       10  1.00  0.40 
 9280   7.02   2.94 48.23  0.00    10076       10  1.00  0.40 
 9281   6.91   2.94 48.29  0.00    10016        7  1.00  0.40 
 9282   6.89   2.94 48.30  0.00    10047        9  1.00  0.40 
 9283   6.85   2.94 48.29  0.00     9989       10  1.00  0.40 
 9284   6.87   2.94 48.31  0.00     9971       10  1.00  0.40 
 9285   6.87   2.94 48.35  0.00    10110        6  1.00  0.40 
 9286   6.85   2.94 48.32  0.00     9953       10  1.00  0.40 
 9287   6.88   2.94 48.27  0.00    10049       11  1.00  0.40 
 9288   6.88   2.94 48.26  0.00     9949        9  1.00  0.40 
 9289   6.91   2.94 48.34  0.00     9998        7  1.00  0.40 
 9290   6.85   2.94 48.40  0.00    10017        9  1.00  0.40 
 9291   6.92   2.94 48.32  0.00     9817       11  1.00  0.40 
 9292   6.79   2.94 48.34  0.00    10147       11  1.00  0.40 
 9293   6.80   2.94 48.28  0.00     9966       12  1.00  0.40 
 9294   6.90   2.94 48.25  0.00     9977        9  1.00  0.40 
 9295   6.89   2.94 48.21  0.00    10044       13  1.00  0.40 
 9296   6.86   2.94 48.22  0.00    10060       10  1.00  0.40 
 9297   6.87   2.94 48.25  0.00     9942       14  1.00  0.40 
 9298   6.81   2.94 48.19  0.00     9925       11  1.00  0.40 
 9299   6.85   2.94 48.19  0.00     9896        7  1.00  0.40 
 9300   6.81   2.94 48.29  0.00    10014       10  1.00  0.40 
 9301   6.74   2.94 48.28  0.00     9992       11  1.00  0.40 
 9302   6.76   2.94 48.29  0.00    10064       11  1.00  0.40 
 9303   6.72   2.94 48.36  0.00     9969       12  1.00  0.40 
 9304   6.58   2.94 48.44  0.00     9962       11  1.00  0.40 
 9305   6.58   2.94 48.46  0.00     9885        7  1.00  0.40 
 9306   6.69   2.94 48.39  0.00     9916        9  1.00  0.40 
 9307   6.69   2.90 48.38  0.07     9891       14  1.00  0.40 
 9308   6.72   2.90 48.25  0.08    10032       12  1.00  0.40 
 9309   6.74   2.86 48.20  0.15    10008       12  1.00  0.40 
 9310   6.81   2.87 48.16  0.13    10022        7  1.00  0.40 
 9311   6.78   2.86 48.23  0.15     9981       12  1.00  0.40 
 9312   6.81   2.81 48.28  0.24     9844       11  1.00  0.40 
 9313   6.98   2.81 48.17  0.24    10151       11  1.00  0.40 
 9314   6.93   2.76 48.19  0.30     9919       11  1.00  0.40 
 9315   6.90   2.72 48.26  0.35    10127       11  1.00  0.40 
 9316   6.96   2.85 48.24  0.17     9954       11  1.00  0.40 
 9317   7.00   2.89 48.29  0.10    10017       10  1.00  0.40 
 9318   6.99   2.94 48.36  0.00    10028       10  1.00  0.40 
 9319   6.98   2.94 48.29  0.00    10082        9  1.00  0.40 
 9320   6.91   2.94 48.41  0.00    10040       10  1.00  0.40 
 9321   6.87   2.94 48.41  0.00     9724        8  1.00  0.40 
 9322   6.91   2.94 48.31  0.00    10029       12  1.00  0.40 
 9323   6.92   2.94 48.20  0.00    10143       14  1.00  0.40 
 9324   7.00   2.94 48.07  0.00    10019       10  1.00  0.40 
 9325   7.07   2.94 47.95  0.00     9934        9  1.00  0.40 
 9326   7.04   2.94 47.95  0.00     9921       13  1.00  0.40 
 9327   7.06   2.94 48.00  0.00     9900       12  1.00  0.40 
 9328   7.01   2.94 48.08  0.00    10016       10  1.00  0.40 
 9329   7.08   2.94 48.03  0.00    10090       12  1.00  0.40 
 9330   7.14   2.94 48.05  0.00     9981        9  1.00  0.40 
 9331   7.18   2.94 48.12  0.00     9888        8  1.00  0.40 
 9332   7.18   2.94 48.19  0.00    10096       10  1.00  0.40 
 9333   7.18   2.94 48.14  0.00     9979       10  1.00  0.40 
 9334   7.18   2.94 48.14  0.00    10057        6  1.00  0.40 
 9335   7.09   2.94 48.18  0.00    10021       10  1.00  0.40 
 9336   7.09   2.94 48.21  0.00     9969       10  1.00  0.40 
 9337   7.15   2.94 48.17  0.00     9775        9  1.00  0.40 
 9338   7.13   2.94 48.12  0.00     9977       10  1.00  0.40 
 9339   7.14   2.94 48.12  0.00    10001        9  1.00  0.40 
 9340   7.15   2.94 48.11  0.00    10234        8  1.00  0.40 
 9341   7.09   2.94 48.06  0.00     9988       10  1.00  0.40 
 9342   7.14   2.94 48.03  0.00     9901        8  1.00  0.40 
 9343   7.15   2.94 48.02  0.00    10086        9  1.00  0.40 
 9344   7.14   2.94 47.98  0.00     9968        8  1.00  0.40 
 9345   7.21   2.94 48.02  0.00    10020        9  1.00  0.40 
 9346   7.22   2.94 47.92  0.00     9997        7  1.00  0.40 
 9347   7.23   2.94 47.89  0.00     9892       11  1.00  0.40 
 9348   7.27   2.94 47.80  0.00    10023       10  1.00  0.40 
 9349   7.31   2.94 47.73  0.00    10012        6  1.00  0.40 
 9350   7.26   2.94 47.80  0.00    10018        8  1.00  0.40 
 9351   7.15   2.94 47.85  0.00     9999       10  1.00  0.40 
 9352   7.17   2.94 47.90  0.00    10084       14  1.00  0.40 
 9353   7.25   2.94 47.86  0.00     9942        6  1.00  0.40 
 9354   7.24   2.94 47.89  0.00     9873       10  1.00  0.40 
 9355   7.28   2.94 47.85  0.00    10028        7  1.00  0.40 
 9356   7.22   2.94 47.87  0.00    10048       10  1.00  0.40 
 9357   7.22   2.94 47.88  0.00     9972       12  1.00  0.40 
 9358   7.28   2.94 47.98  0.00     9997       12  1.00  0.40 
 9359   7.34   2.94 47.98  0.00     9910       11  1.00  0.40 
 9360   7.33   2.94 48.09  0.00     9841        8  1.00  0.40 
 9361   7.39   2.94 48.11  0.00    10061       11  1.00  0.40 
 9362   7.33   2.94 48.07  0.00    10112       11  1.00  0.40 
 9363   7.39   2.94 48.04  0.00    10066       12  1.00  0.40 
 9364   7.44   2.94 47.99  0.00    10080        9  1.00  0.40 
 9365   7.51   2.94 47.98  0.00     9965       10  1.00  0.40 
 9366   7.55   2.94 48.00  0.00     9805       11  1.00  0.40 
 9367   7.63   2.94 47.90  0.00     9979       13  1.00  0.40 
 9368   7.66   2.94 47.82  0.00    10069        6  1.00  0.40 
 9369   7.69   2.94 47.79  0.00    10052       11  1.00  0.40 
 9370   7.78   2.94 47.69  0.00    10056        8  1.00  0.40 
 9371   7.76   2.94 47.79  0.00     9906       12  1.00  0.40 
 9372   7.74   2.94 47.76  0.00     9878        8  1.00  0.40 
 9373   7.71   2.94 47.78  0.00    10017        9  1.00  0.40 
 9374   7.69   2.94 47.76  0.00    10125       11  1.00  0.40 
 9375   7.65   2.94 47.69  0.00     9935        4  1.00  0.40 
 9376   7.68   2.94 47.75  0.00    10075        8  1.00  0.40 
 9377   7.60   2.94 47.88  0.00     9912       11  1.00  0.40 
 9378   7.64   2.94 47.92  0.00    10024       14  1.00  0.40 
 9379   7.69   2.94 47.93  0.00     9976       15  1.00  0.40 
 9380   7.68   2.94 47.95  0.00     9956        6  1.00  0.40 
 9381   7.62   2.94 48.05  0.00     9954       10  1.00  0.40 
 9382   7.60   2.94 48.12  0.00    10079       11  1.00  0.40 
 9383   7.55   2.94 48.15  0.00     9980       11  1.00  0.40 
 9384   7.53   2.94 48.23  0.00    10067       11  1.00  0.40 
 9385   7.53   2.94 48.30  0.00    10043       13  1.00  0.40 
 9386   7.56   2.94 48.33  0.00    10069       10  1.00  0.40 
 9387   7.48   2.94 48.43  0.00    10023       11  1.00  0.40 
 9388   7.52   2.94 48.40  0.00    10136       13  1.00  0.40 
 9389   7.52   2.94 48.57  0.00     9949        9  1.00  0.40 
 9390   7.48   2.94 48.68  0.00     9972       10  1.00  0.40 
 9391   7.54   2.94 48.70  0.00     9968       12  1.00  0.40 
 9392   7.55   2.94 48.64  0.00     9950        9  1.00  0.40 
 9393   7.53   2.94 48.68  0.00    10021        7  1.00  0.40 
 9394   7.60   2.94 48.58  0.00     9898       13  1.00  0.40 
 9395   7.55   2.94 48.68  0.00     9967        8  1.00  0.40 
 9396   7.58   2.94 48.77  0.00     9945       11  1.00  0.40 
 9397   7.53   2.94 48.87  0.00     9959       10  1.00  0.40 
 9398   7.62   2.94 48.82  0.00    10053       11  1.00  0.40 
 9399   7.59   2.94 48.88  0.00    10105       12  1.00  0.40 
 9400   7.65   2.94 48.91  0.00     9892        9  1.00  0.40 
 9401   7.64   2.94 48.89  0.00     9964        9  1.00  0.40 
 9402   7.59   2.94 48.93  0.00    10087       13  1.00  0.40 
 9403   7.56   2.94 48.98  0.00    10021       14  1.00  0.40 
 9404   7.50   2.94 48.98  0.00    10018        4  1.00  0.40 
 9405   7.55   2.94 48.99  0.00    10040        8  1.00  0.40 
 9406   7.41   2.94 49.07  0.00    10075       10  1.00  0.40 
 9407   7.46   2.94 49.05  0.00     9909       15  1.00  0.40 
 9408   7.47   2.94 49.06  0.00    10087        9  1.00  0.40 
 9409   7.53   2.94 49.00  0.00     9973        8  1.00  0.40 
 9410   7.54   2.94 48.90  0.00    10012       10  1.00  0.40 
 9411   7.46   2.94 49.01  0.00    10055        9  1.00  0.40 
 9412   7.44   2.94 49.07  0.00    10021        8  1.00  0.40 
 9413   7.42   2.94 49.09  0.00    10041       10  1.00  0.40 
 9414   7.40   2.94 49.03  0.00    10154        8  1.00  0.40 
 9415   7.45   2.97 48.95  0.13     9938        7  1.00  0.40 
 9416   7.43   3.02 48.92  0.28     9993        9  1.00  0.40 
 9417   7.46   2.94 48.94  0.00     9958        8  1.00  0.40 
 9418   7.48   2.94 48.95  0.00     9990        7  1.00  0.40 
 9419   7.55   2.94 48.87  0.00    10073       11  1.00  0.40 
 9420   7.51   2.94 48.89  0.00     9842        8  1.00  0.40 
 9421   7.51   2.94 48.96  0.00     9916       10  1.00  0.40 
 9422   7.43   2.94 49.04  0.00    10064        8  1.00  0.40 
 9423   7.50   2.94 49.04  0.00     9980        9  1.00  0.40 
 9424   7.48   2.94 48.97  0.00    10048        7  1.00  0.40 
 9425   7.49   2.94 49.04  0.00    10086       10  1.00  0.40 
 9426   7.52   2.94 49.05  0.00    10138        9  1.00  0.40 
 9427   7.55   2.94 49.01  0.00    10098        8  1.00  0.40 
 9428   7.56   2.94 49.05  0.00    10111        9  1.00  0.40 
 9429   7.63   2.94 49.01  0.00     9972       12  1.00  0.40 
 9430   7.61   2.94 48.90  0.00     9977        8  1.00  0.40 
 9431   7.61   2.94 48.84  0.00     9864       12  1.00  0.40 
 9432   7.57   2.94 48.81  0.00    10058        8  1.00  0.40 
 9433   7.63   2.94 48.78  0.00    10011       11  1.00  0.40 
 9434   7.53   2.94 48.91  0.00     9820       11  1.00  0.40 
 9435   7.55   2.94 48.94  0.00     9937       11  1.00  0.40 
 9436   7.57   2.94 48.94  0.00     9991       11  1.00  0.40 
 9437   7.59   2.94 48.93  0.00     9974       10  1.00  0.40 
 9438   7.60   2.94 48.99  0.00    10092        9  1.00  0.40 
