gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9436  -4.65   5.46  3.89  1.92     1019      978  1.30  1.00 
 9437  -4.68   5.49  3.94  1.96      999      992  1.30  1.00 
 9438  -4.70   5.51  3.94  1.95     1056      995  1.30  1.00 
 9439  -4.69   5.51  3.94  1.97      979     1014  1.30  1.00 
 9440  -4.70   5.53  3.93  1.93      996     1005  1.30  1.00 
 9441  -4.70   5.53  3.96  1.91     1005      970  1.30  1.00 
 9442  -4.68   5.54  4.00  1.95     1010      950  1.30  1.00 
 9443  -4.69   5.50  4.03  1.90     1009     1063  1.30  1.00 
 9444  -4.66   5.50  4.05  1.87     1006      971  1.30  1.00 
 9445  -4.63   5.44  4.07  1.88     1000      995  1.30  1.00 
 9446  -4.63   5.43  4.10  1.88     1017      999  1.30  1.00 
 9447  -4.65   5.43  4.02  1.85     1006     1020  1.30  1.00 
 9448  -4.64   5.43  4.04  1.85      965      978  1.30  1.00 
 9449  -4.63   5.42  3.98  1.88     1022      945  1.30  1.00 
 9450  -4.63   5.43  3.95  1.83     1015     1027  1.30  1.00 
 9451  -4.60   5.44  3.95  1.81     1004      995  1.30  1.00 
 9452  -4.67   5.42  3.93  1.84      977      971  1.30  1.00 
 9453  -4.63   5.46  3.85  1.90      980     1013  1.30  1.00 
 9454  -4.66   5.44  3.82  1.88      980      968  1.30  1.00 
 9455  -4.66   5.44  3.74  1.86      993     1020  1.30  1.00 
 9456  -4.68   5.43  3.77  1.86      957      989  1.30  1.00 
 9457  -4.64   5.45  3.76  1.91     1027      974  1.30  1.00 
 9458  -4.63   5.45  3.75  1.91     1047      977  1.30  1.00 
 9459  -4.60   5.49  3.79  1.93      980     1009  1.30  1.00 
 9460  -4.63   5.48  3.80  1.92     1025      988  1.30  1.00 
 9461  -4.62   5.47  3.81  1.95      998     1047  1.30  1.00 
 9462  -4.66   5.47  3.81  1.98     1006     1012  1.30  1.00 
 9463  -4.67   5.46  3.85  1.96      956      991  1.30  1.00 
 9464  -4.64   5.47  3.91  1.94     1001      975  1.30  1.00 
 9465  -4.64   5.49  3.93  1.91      983     1001  1.30  1.00 
 9466  -4.67   5.50  3.91  1.92     1011      989  1.30  1.00 
 9467  -4.65   5.50  3.98  1.91      949     1038  1.30  1.00 
 9468  -4.65   5.51  4.08  1.94      997     1015  1.30  1.00 
 9469  -4.63   5.48  4.12  1.98     1011      937  1.30  1.00 
 9470  -4.63   5.47  4.20  1.95      997     1002  1.30  1.00 
 9471  -4.56   5.49  4.14  1.95     1002      974  1.30  1.00 
 9472  -4.58   5.50  4.16  1.95     1072      986  1.30  1.00 
 9473  -4.58   5.49  4.15  1.95      959      990  1.30  1.00 
 9474  -4.58   5.50  4.17  1.93     1025      969  1.30  1.00 
 9475  -4.58   5.51  4.18  1.95      983     1021  1.30  1.00 
 9476  -4.58   5.51  4.17  1.98     1016      980  1.30  1.00 
 9477  -4.56   5.52  4.21  1.91      997      967  1.30  1.00 
 9478  -4.53   5.55  4.12  1.87      997     1016  1.30  1.00 
 9479  -4.53   5.59  4.12  1.97      999     1046  1.30  1.00 
 9480  -4.51   5.61  4.08  2.02      996      978  1.30  1.00 
 9481  -4.55   5.60  4.13  2.02      982     1019  1.30  1.00 
 9482  -4.58   5.63  4.14  2.03      999     1000  1.30  1.00 
 9483  -4.54   5.61  4.15  2.06      980      996  1.30  1.00 
 9484  -4.53   5.61  4.14  2.08     1005      998  1.30  1.00 
 9485  -4.53   5.61  4.14  2.07      986     1004  1.30  1.00 
 9486  -4.49   5.63  4.10  2.08     1027     1055  1.30  1.00 
 9487  -4.52   5.64  4.06  2.14     1008      964  1.30  1.00 
 9488  -4.48   5.61  4.05  2.14     1044     1017  1.30  1.00 
 9489  -4.44   5.57  4.08  2.09     1005      986  1.30  1.00 
 9490  -4.41   5.56  4.10  2.11      962      960  1.30  1.00 
 9491  -4.41   5.53  4.14  2.10      995      985  1.30  1.00 
 9492  -4.38   5.53  4.15  2.09     1010      996  1.30  1.00 
 9493  -4.39   5.53  4.19  2.11     1008     1047  1.30  1.00 
 9494  -4.44   5.50  4.16  2.14      996     1020  1.30  1.00 
 9495  -4.48   5.51  4.08  2.12     1001     1008  1.30  1.00 
 9496  -4.53   5.53  4.10  2.11      993     1023  1.30  1.00 
 9497  -4.49   5.50  4.10  2.14     1017      999  1.30  1.00 
 9498  -4.53   5.47  4.04  2.18      990     1007  1.30  1.00 
 9499  -4.50   5.53  4.05  2.19     1000      992  1.30  1.00 
 9500  -4.50   5.50  3.96  2.08     1025     1017  1.30  1.00 
 9501  -4.53   5.51  3.82  2.04     1000      990  1.30  1.00 
 9502  -4.54   5.50  3.73  2.06      994     1024  1.30  1.00 
 9503  -4.57   5.49  3.73  2.08     1038      981  1.30  1.00 
 9504  -4.62   5.47  3.74  2.11      970     1026  1.30  1.00 
 9505  -4.59   5.48  3.84  2.06      966      990  1.30  1.00 
 9506  -4.63   5.49  3.81  2.05      981     1023  1.30  1.00 
 9507  -4.65   5.46  3.82  2.11     1019      978  1.30  1.00 
 9508  -4.63   5.43  3.89  2.18     1024     1028  1.30  1.00 
 9509  -4.64   5.43  3.87  2.17      970     1035  1.30  1.00 
 9510  -4.62   5.41  3.82  2.20     1000     1005  1.30  1.00 
 9511  -4.60   5.43  3.84  2.20      947     1019  1.30  1.00 
 9512  -4.61   5.42  3.90  2.23      949      963  1.30  1.00 
 9513  -4.67   5.39  3.81  2.29     1017      991  1.30  1.00 
 9514  -4.69   5.37  3.79  2.24      984     1016  1.30  1.00 
 9515  -4.73   5.35  3.78  2.23     1009      995  1.30  1.00 
 9516  -4.75   5.34  3.78  2.22      980     1021  1.30  1.00 
 9517  -4.74   5.42  3.78  2.15      969     1013  1.30  1.00 
 9518  -4.73   5.42  3.76  2.08     1007      986  1.30  1.00 
 9519  -4.72   5.43  3.63  2.09     1009     1001  1.30  1.00 
 9520  -4.74   5.47  3.62  2.13      999     1029  1.30  1.00 
 9521  -4.75   5.48  3.56  2.21     1024     1000  1.30  1.00 
 9522  -4.80   5.44  3.52  2.19     1020      986  1.30  1.00 
 9523  -4.83   5.45  3.51  2.21      989      992  1.30  1.00 
 9524  -4.87   5.48  3.45  2.17     1009     1037  1.30  1.00 
 9525  -4.84   5.50  3.44  2.13      990     1020  1.30  1.00 
 9526  -4.87   5.48  3.43  2.13      995      954  1.30  1.00 
 9527  -4.87   5.54  3.42  2.08     1023      968  1.30  1.00 
 9528  -4.88   5.50  3.41  2.07      971     1006  1.30  1.00 
 9529  -4.91   5.57  3.35  2.07      986      991  1.30  1.00 
 9530  -4.93   5.57  3.37  2.04     1020     1022  1.30  1.00 
 9531  -4.95   5.57  3.41  2.00      965     1007  1.30  1.00 
 9532  -4.97   5.56  3.38  1.93      998      973  1.30  1.00 
 9533  -4.98   5.58  3.35  1.94     1014      991  1.30  1.00 
 9534  -4.93   5.62  3.32  1.94      991     1008  1.30  1.00 
 9535  -4.93   5.64  3.31  1.96      981      981  1.30  1.00 
 9536  -4.92   5.65  3.31  1.98      988     1034  1.30  1.00 
 9537  -4.92   5.68  3.36  1.96      999     1031  1.30  1.00 
 9538  -4.94   5.67  3.37  1.97      986      976  1.30  1.00 
 9539  -4.91   5.72  3.35  1.96      989      990  1.30  1.00 
 9540  -4.95   5.71  3.40  1.94     1067      994  1.30  1.00 
 9541  -4.95   5.73  3.41  1.91      986      957  1.30  1.00 
 9542  -4.92   5.72  3.43  1.91     1014     1030  1.30  1.00 
 9543  -4.92   5.69  3.42  1.89     1003      955  1.30  1.00 
 9544  -4.93   5.69  3.47  1.92     1001     1018  1.30  1.00 
 9545  -4.91   5.70  3.49  1.89      982      994  1.30  1.00 
 9546  -4.91   5.70  3.51  1.90      995     1023  1.30  1.00 
 9547  -4.94   5.67  3.56  1.92      978      996  1.30  1.00 
 9548  -4.92   5.64  3.49  1.93     1016     1045  1.30  1.00 
 9549  -4.89   5.67  3.53  1.93     1002     1010  1.30  1.00 
 9550  -4.88   5.65  3.52  2.02     1004     1002  1.30  1.00 
 9551  -4.90   5.67  3.56  2.02     1022      990  1.30  1.00 
 9552  -4.85   5.71  3.57  2.02      980     1019  1.30  1.00 
 9553  -4.86   5.69  3.64  1.98      990      955  1.30  1.00 
 9554  -4.88   5.68  3.73  2.00      970     1019  1.30  1.00 
 9555  -4.86   5.71  3.73  2.01      997     1028  1.30  1.00 
 9556  -4.83   5.71  3.72  2.01     1003     1006  1.30  1.00 
 9557  -4.80   5.70  3.72  1.97     1004      965  1.30  1.00 
 9558  -4.81   5.71  3.72  1.91     1018     1006  1.30  1.00 
 9559  -4.83   5.71  3.74  1.96     1021     1047  1.30  1.00 
 9560  -4.82   5.72  3.72  1.98     1038     1015  1.30  1.00 
 9561  -4.89   5.69  3.72  1.95     1041     1046  1.30  1.00 
 9562  -4.86   5.65  3.71  1.96      984      962  1.30  1.00 
 9563  -4.81   5.67  3.76  1.99     1013      984  1.30  1.00 
 9564  -4.81   5.67  3.79  2.00      939     1027  1.30  1.00 
 9565  -4.81   5.66  3.84  2.07     1004      981  1.30  1.00 
 9566  -4.83   5.64  3.88  2.12      969     1053  1.30  1.00 
 9567  -4.81   5.63  3.96  2.13      997     1026  1.30  1.00 
 9568  -0.38   5.59  1.96  2.12     1019     1016  1.30  1.00 
 9569  -0.41   5.63  1.98  2.07      974      990  1.30  1.00 
 9570  -0.41   5.60  1.96  2.05      993     1016  1.30  1.00 
 9571  -0.43   5.61  1.93  2.01     1020     1028  1.30  1.00 
 9572  -0.44   5.56  1.96  2.00      985     1026  1.30  1.00 
 9573  -0.41   5.54  1.99  2.01      983     1023  1.30  1.00 
 9574  -0.42   5.50  2.01  1.98     1008     1013  1.30  1.00 
 9575  -0.44   5.47  1.99  1.99      999     1008  1.30  1.00 
 9576  -0.47   5.45  2.02  2.03     1000      988  1.30  1.00 
 9577  -0.46   5.38  2.01  2.00     1028      991  1.30  1.00 
 9578  -0.45   5.39  2.01  1.97     1014     1009  1.30  1.00 
 9579  -0.44   5.32  1.99  2.02      960      986  1.30  1.00 
 9580  -0.45   5.31  1.98  2.04      977     1005  1.30  1.00 
 9581  -0.49   5.29  2.02  2.09     1017      977  1.30  1.00 
 9582  -0.48   5.28  2.10  2.09     1017     1017  1.30  1.00 
 9583  -0.50   5.20  2.06  2.14     1001     1000  1.30  1.00 
 9584  -0.52   5.13  2.11  2.14     1003      977  1.30  1.00 
 9585  -0.54   5.03  2.16  2.19     1019     1025  1.30  1.00 
 9586  -0.54   5.01  2.17  2.19     1036      977  1.30  1.00 
 9587  -0.55   4.88  2.18  2.19     1016     1038  1.30  1.00 
 9588  -0.53   4.76  2.14  2.19      982      997  1.30  1.00 
 9589  -0.55   4.62  2.17  2.21      984     1020  1.30  1.00 
 9590  -0.55   4.42  2.21  2.20     1005      985  1.30  1.00 
 9591  -0.56   4.19  2.23  2.28      976      991  1.30  1.00 
 9592  -0.56   3.91  2.24  2.34      989      986  1.30  1.00 
 9593  -0.54   3.73  2.20  2.34      994     1015  1.30  1.00 
 9594  -0.55   3.47  2.25  2.32     1058     1008  1.30  1.00 
 9595  -0.59   3.14  2.25  2.29     1006      980  1.30  1.00 
 9596  -0.60   2.88  2.25  2.26      991     1012  1.30  1.00 
 9597  -0.65   2.59  2.34  2.21     1040     1013  1.30  1.00 
 9598  -0.69   2.32  2.40  2.14      998     1035  1.30  1.00 
 9599  -0.75   2.00  2.39  2.02      988     1005  1.30  1.00 
 9600  -0.79   1.64  2.44  1.87      997      976  1.30  1.00 
 9601  -0.83   1.37  2.45  1.77      977     1003  1.30  1.00 
 9602  -0.90   1.10  2.45  1.70     1009     1002  1.30  1.00 
 9603  -0.93   0.86  2.51  1.57      974      998  1.30  1.00 
 9604  -0.94   0.68  2.58  1.48      987      988  1.30  1.00 
 9605  -0.97   0.51  2.60  1.47     1007      990  1.30  1.00 
 9606  -1.03   0.36  2.65  1.43     1005      969  1.30  1.00 
 9607  -1.07   0.21  2.67  1.40      984      975  1.30  1.00 
 9608  -1.06   0.11  2.66  1.38      969     1011  1.30  1.00 
 9609  -1.09   0.02  2.68  1.36      989      986  1.30  1.00 
 9610  -1.14  -0.03  2.65  1.33      986     1006  1.30  1.00 
 9611  -1.18  -0.09  2.67  1.36     1002     1012  1.30  1.00 
 9612  -1.20  -0.19  2.69  1.38     1002     1028  1.30  1.00 
 9613  -1.23  -0.24  2.70  1.41      993      976  1.30  1.00 
 9614  -1.28  -0.30  2.70  1.40      960      993  1.30  1.00 
 9615  -1.32  -0.43  2.72  1.41      980      983  1.30  1.00 
 9616  -1.38  -0.44  2.70  1.39      996     1001  1.30  1.00 
 9617  -1.48  -0.50  2.75  1.43     1012     1004  1.30  1.00 
 9618  -1.54  -0.59  2.82  1.45      950      974  1.30  1.00 
 9619  -1.58  -0.59  2.83  1.45      981      941  1.30  1.00 
 9620  -1.61  -0.68  2.83  1.49     1016     1012  1.30  1.00 
 9621  -1.62  -0.77  2.87  1.54     1028      969  1.30  1.00 
 9622  -1.72  -0.84  2.95  1.58      968     1023  1.30  1.00 
 9623  -1.77  -0.92  2.95  1.61      954      981  1.30  1.00 
 9624  -1.84  -1.02  3.01  1.66      982     1005  1.30  1.00 
 9625  -1.97  -1.12  3.05  1.67      981      979  1.30  1.00 
 9626  -1.95  -1.29  3.06  1.71     1033     1028  1.30  1.00 
 9627  -1.89  -1.35  3.07  1.73      983     1041  1.30  1.00 
 9628  -1.92  -1.39  3.08  1.75      975     1027  1.30  1.00 
 9629  -1.99  -1.49  3.08  1.76      981      979  1.30  1.00 
 9630  -1.94  -1.58  3.06  1.79     1016      994  1.30  1.00 
 9631  -1.92  -1.65  3.05  1.80      984     1000  1.30  1.00 
 9632  -1.86  -1.72  3.05  1.80     1021      996  1.30  1.00 
 9633  -1.81  -1.77  2.97  1.82      991     1037  1.30  1.00 
 9634  -1.79  -1.85  2.96  1.84     1015     1032  1.30  1.00 
 9635  -1.71  -1.88  2.90  1.84      974      991  1.30  1.00 
 9636  -1.64  -2.00  2.88  1.80      957      993  1.30  1.00 
 9637  -1.56  -2.09  2.87  1.80      993      988  1.30  1.00 
 9638  -1.55  -2.18  2.83  1.76     1015      990  1.30  1.00 
 9639  -1.55  -2.23  2.75  1.74     1011     1003  1.30  1.00 
 9640  -1.36  -2.32  2.65  1.72      986      975  1.30  1.00 
 9641  -1.27  -2.38  2.63  1.69      969      973  1.30  1.00 
 9642  -1.07  -2.47  2.59  1.65     1018     1036  1.30  1.00 
 9643  -0.88  -2.56  2.53  1.63     1019     1003  1.30  1.00 
 9644  -0.82  -2.61  2.48  1.60     1005      978  1.30  1.00 
 9645  -0.57  -2.67  2.42  1.58      983     1026  1.30  1.00 
 9646  -0.54  -2.70  2.41  1.56      993     1010  1.30  1.00 
 9647  -0.29  -2.74  2.37  1.53      972      995  1.30  1.00 
 9648   0.02  -2.77  2.33  1.50     1015      967  1.30  1.00 
 9649   0.19  -2.75  2.25  1.54      991      964  1.30  1.00 
 9650   0.23  -2.75  2.22  1.54      987      982  1.30  1.00 
 9651   0.33  -2.77  2.18  1.55     1035      986  1.30  1.00 
 9652   0.43  -2.71  2.13  1.57      956     1007  1.30  1.00 
 9653   0.58  -2.66  2.12  1.59     1002      996  1.30  1.00 
 9654   0.72  -2.66  2.06  1.59      984      994  1.30  1.00 
 9655   0.72  -2.66  2.09  1.55     1009     1016  1.30  1.00 
 9656   0.85  -2.58  2.08  1.55     1022      977  1.30  1.00 
 9657   0.97  -2.49  2.04  1.57     1068     1008  1.30  1.00 
 9658   1.10  -2.39  2.01  1.57      948     1024  1.30  1.00 
 9659   1.09  -2.29  2.01  1.60     1006     1006  1.30  1.00 
 9660   1.03  -2.16  2.05  1.63      970     1013  1.30  1.00 
 9661   1.02  -2.00  2.05  1.63      976      983  1.30  1.00 
 9662   1.12  -1.83  2.04  1.62      978     1007  1.30  1.00 
 9663   1.13  -1.67  2.05  1.60     1030     1017  1.30  1.00 
 9664   1.08  -1.51  2.08  1.58      968     1000  1.30  1.00 
 9665   1.01  -1.27  2.13  1.54      995      983  1.30  1.00 
 9666   0.96  -1.08  2.16  1.52     1024     1044  1.30  1.00 
 9667   0.95  -0.92  2.20  1.48      984      987  1.30  1.00 
 9668   0.88  -0.75  2.27  1.44      986      974  1.30  1.00 
 9669   0.65  -0.54  2.33  1.39      984     1011  1.30  1.00 
 9670   0.52  -0.39  2.40  1.36     1022     1029  1.30  1.00 
 9671   0.48  -0.28  2.44  1.33      957      995  1.30  1.00 
 9672   0.28  -0.16  2.53  1.29      945     1017  1.30  1.00 
 9673   0.19  -0.08  2.58  1.25     1002     1001  1.30  1.00 
 9674   0.12  -0.00  2.67  1.23      975      989  1.30  1.00 
 9675  -0.03   0.07  2.71  1.20     1056      964  1.30  1.00 
 9676  -0.24   0.19  2.75  1.15     1023     1002  1.30  1.00 
 9677  -0.53   0.30  2.83  1.12      968      988  1.30  1.00 
 9678  -0.71   0.36  2.92  1.09     1000     1011  1.30  1.00 
 9679  -1.14   0.43  2.97  1.06      989     1017  1.30  1.00 
 9680  -1.33   0.49  3.03  1.03     1024      963  1.30  1.00 
 9681  -1.61   0.55  3.10  1.00     1017      952  1.30  1.00 
 9682  -2.12   0.59  3.15  0.97      958     1004  1.30  1.00 
 9683  -2.47   0.65  3.18  0.94      972      985  1.30  1.00 
 9684  -2.84   0.66  3.23  0.91      980      991  1.30  1.00 
 9685  -3.06   0.69  3.23  0.90      968      969  1.30  1.00 
 9686  -3.26   0.73  3.24  0.86     1000      979  1.30  1.00 
 9687  -3.52   0.75  3.21  0.86      997      996  1.30  1.00 
 9688  -3.93   0.78  3.17  0.83     1017     1017  1.30  1.00 
 9689  -4.26   0.79  3.17  0.83     1002     1004  1.30  1.00 
 9690  -4.34   0.81  3.15  0.82      980     1022  1.30  1.00 
 9691  -4.36   0.81  3.13  0.82      994     1004  1.30  1.00 
 9692  -4.56   0.83  3.12  0.81      948     1026  1.30  1.00 
 9693  -4.68   0.84  3.10  0.81     1010     1011  1.30  1.00 
 9694  -4.86   0.86  3.05  0.82     1013     1006  1.30  1.00 
 9695  -4.93   0.86  3.02  0.80      999      980  1.30  1.00 
 9696  -5.01   0.85  3.04  0.85     1021      986  1.30  1.00 
 9697  -5.22   0.87  3.01  0.86      931      991  1.30  1.00 
 9698  -5.28   0.85  3.00  0.88     1022     1004  1.30  1.00 
 9699  -5.41   0.85  2.96  0.85      998     1013  1.30  1.00 
 9700  -5.50   0.86  2.96  0.89      976     1023  1.30  1.00 
 9701  -5.61   0.87  2.95  0.91     1015     1022  1.30  1.00 
 9702  -5.68   0.86  2.94  0.91      958     1020  1.30  1.00 
 9703  -5.72   0.87  2.95  0.89     1007     1045  1.30  1.00 
 9704  -5.70   0.87  2.97  0.87      986      983  1.30  1.00 
 9705  -5.72   0.88  2.93  0.85     1056      971  1.30  1.00 
 9706  -5.78   0.90  2.89  0.84     1023      986  1.30  1.00 
 9707  -5.82   0.88  2.85  0.88      942      979  1.30  1.00 
 9708  -5.82   0.85  2.87  0.92      988     1012  1.30  1.00 
 9709  -5.82   0.85  2.86  0.89      988      996  1.30  1.00 
 9710  -5.78   0.86  2.84  0.88      957     1003  1.30  1.00 
 9711  -5.76   0.87  2.87  0.86     1015     1009  1.30  1.00 
 9712  -5.77   0.89  2.84  0.86     1001      985  1.30  1.00 
 9713  -5.77   0.87  2.87  0.88      979     1057  1.30  1.00 
 9714  -5.78   0.85  2.90  0.88     1024     1050  1.30  1.00 
 9715  -5.84   0.82  2.92  0.88     1011     1019  1.30  1.00 
 9716  -5.96   0.82  2.97  0.88      985     1012  1.30  1.00 
 9717  -6.01   0.81  3.00  0.86      969      971  1.30  1.00 
 9718  -6.00   0.76  3.00  0.86     1009      978  1.30  1.00 
 9719  -6.02   0.77  3.02  0.86      951      993  1.30  1.00 
 9720  -6.11   0.77  3.03  0.89     1040     1001  1.30  1.00 
 9721  -6.13   0.75  3.04  0.85      960     1021  1.30  1.00 
 9722  -6.19   0.78  3.04  0.82      996      982  1.30  1.00 
 9723  -6.22   0.80  3.04  0.83     1002     1021  1.30  1.00 
 9724  -6.23   0.84  3.04  0.85     1018     1014  1.30  1.00 
 9725  -6.23   0.81  3.05  0.84     1018      965  1.30  1.00 
 9726  -6.17   0.79  3.04  0.86     1034     1033  1.30  1.00 
 9727  -6.15   0.79  3.01  0.83     1038      966  1.30  1.00 
 9728  -6.15   0.79  3.02  0.82      976      981  1.30  1.00 
 9729  -6.18   0.81  3.02  0.83      977     1014  1.30  1.00 
 9730  -6.19   0.79  2.99  0.81      987     1038  1.30  1.00 
 9731  -6.22   0.76  3.02  0.81      975     1022  1.30  1.00 
 9732  -6.22   0.75  3.04  0.81     1003     1013  1.30  1.00 
 9733  -6.13   0.73  3.04  0.83      991      983  1.30  1.00 
 9734  -1.51   0.66  1.60  0.89      961     1003  1.30  1.00 
 9735  -1.60   0.54  1.63  0.98      909      967  1.30  1.00 
 9736  -1.69   0.41  1.64  1.04      993      967  1.30  1.00 
 9737  -1.80   0.28  1.68  1.09      973     1032  1.30  1.00 
 9738  -1.93   0.12  1.70  1.14      962     1006  1.30  1.00 
 9739  -2.01  -0.02  1.71  1.18     1005      986  1.30  1.00 
 9740  -2.11  -0.17  1.73  1.20     1045     1018  1.30  1.00 
 9741  -2.14  -0.37  1.76  1.24     1016     1028  1.30  1.00 
 9742  -2.21  -0.59  1.77  1.29     1022     1004  1.30  1.00 
 9743  -2.32  -0.80  1.81  1.31      997     1017  1.30  1.00 
 9744  -2.40  -0.98  1.84  1.32     1006      963  1.30  1.00 
 9745  -2.42  -1.16  1.84  1.35      962      977  1.30  1.00 
 9746  -2.49  -1.30  1.86  1.39      963     1023  1.30  1.00 
 9747  -2.55  -1.48  1.90  1.40      985     1007  1.30  1.00 
