gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7830  -5.99  17.25  7.59  4.99    10149    10065  1.00  0.40 
 7831  -5.97  17.26  7.57  4.99     9964    10023  1.00  0.40 
 7832  -5.98  17.28  7.60  4.98    10017     9979  1.00  0.40 
 7833  -5.98  17.29  7.60  4.98     9894    10064  1.00  0.40 
 7834  -5.95  17.35  7.61  4.98     9971     9936  1.00  0.40 
 7835  -5.95  17.34  7.61  4.99     9911    10008  1.00  0.40 
 7836  -5.99  17.35  7.61  5.00     9921    10047  1.00  0.40 
 7837  -5.98  17.42  7.61  4.99    10046     9942  1.00  0.40 
 7838  -5.99  17.39  7.58  5.00     9999     9898  1.00  0.40 
 7839  -6.00  17.38  7.58  5.00     9972    10051  1.00  0.40 
 7840  -6.00  17.38  7.60  5.00    10163    10022  1.00  0.40 
 7841  -6.01  17.42  7.57  5.00    10069    10074  1.00  0.40 
 7842  -6.02  17.39  7.56  5.02    10079     9914  1.00  0.40 
 7843  -6.00  17.33  7.58  5.03     9906    10066  1.00  0.40 
 7844  -6.01  17.37  7.59  5.03     9992     9868  1.00  0.40 
 7845  -6.01  17.38  7.62  5.01     9916     9896  1.00  0.40 
 7846  -6.04  17.27  7.63  5.05     9913     9937  1.00  0.40 
 7847  -6.05  17.26  7.63  5.06     9958     9985  1.00  0.40 
 7848  -6.06  17.41  7.64  5.03    10034     9940  1.00  0.40 
 7849  -6.07  17.39  7.66  5.02     9953     9995  1.00  0.40 
 7850  -6.05  17.41  7.66  5.01    10156     9952  1.00  0.40 
 7851  -6.01  17.48  7.69  5.01    10046     9956  1.00  0.40 
 7852  -6.03  17.41  7.67  5.02     9959     9933  1.00  0.40 
 7853  -6.06  17.42  7.65  5.01    10040     9943  1.00  0.40 
 7854  -6.07  17.36  7.64  5.02    10044     9997  1.00  0.40 
 7855  -6.08  17.28  7.66  5.04    10067     9870  1.00  0.40 
 7856  -6.08  17.31  7.65  5.03    10037     9934  1.00  0.40 
 7857  -6.10  17.27  7.65  5.03    10070     9997  1.00  0.40 
 7858  -6.13  17.40  7.67  5.01    10083     9854  1.00  0.40 
 7859  -6.16  17.40  7.67  5.00    10156     9910  1.00  0.40 
 7860  -6.18  17.37  7.68  5.00     9840     9965  1.00  0.40 
 7861  -6.17  17.46  7.67  4.99     9985     9932  1.00  0.40 
 7862  -6.14  17.49  7.67  4.99    10024    10046  1.00  0.40 
 7863  -6.12  17.43  7.67  4.99     9951    10049  1.00  0.40 
 7864  -6.15  17.48  7.66  4.97    10080     9974  1.00  0.40 
 7865  -6.17  17.49  7.66  4.96    10013    10045  1.00  0.40 
 7866  -6.19  17.50  7.66  4.97    10073    10038  1.00  0.40 
 7867  -6.19  17.31  7.67  4.99     9991    10015  1.00  0.40 
 7868  -6.18  17.31  7.69  5.01     9992    10022  1.00  0.40 
 7869  -6.18  17.38  7.70  5.00     9940     9907  1.00  0.40 
 7870  -6.19  17.36  7.71  5.00    10059    10115  1.00  0.40 
 7871  -6.17  17.43  7.72  4.98    10005    10075  1.00  0.40 
 7872  -6.18  17.44  7.73  4.99     9992     9995  1.00  0.40 
 7873  -6.19  17.40  7.73  5.00     9979     9873  1.00  0.40 
 7874  -6.18  17.40  7.68  5.00     9932     9994  1.00  0.40 
 7875  -6.18  17.47  7.68  5.00     9866     9989  1.00  0.40 
 7876  -6.17  17.46  7.68  5.01    10050    10010  1.00  0.40 
 7877  -6.17  17.49  7.71  5.00    10063    10027  1.00  0.40 
 7878  -6.19  17.61  7.71  4.96     9976     9958  1.00  0.40 
 7879  -6.19  17.50  7.74  4.98    10067    10013  1.00  0.40 
 7880  -6.17  17.44  7.71  5.00    10187    10047  1.00  0.40 
 7881  -6.18  17.43  7.70  5.00     9920     9974  1.00  0.40 
 7882  -6.18  17.49  7.71  4.98    10017     9981  1.00  0.40 
 7883  -6.16  17.53  7.72  4.98     9982     9974  1.00  0.40 
 7884  -6.20  17.66  7.75  4.96    10006     9968  1.00  0.40 
 7885  -6.19  17.78  7.77  4.94    10093    10022  1.00  0.40 
 7886  -6.19  17.73  7.77  4.95     9980    10110  1.00  0.40 
 7887  -6.19  17.64  7.76  4.97     9920     9931  1.00  0.40 
 7888  -6.18  17.64  7.75  4.98     9929    10042  1.00  0.40 
 7889  -6.16  17.55  7.75  5.00    10148    10035  1.00  0.40 
 7890  -6.19  17.57  7.77  5.00    10018    10017  1.00  0.40 
 7891  -6.20  17.47  7.76  5.02    10002    10170  1.00  0.40 
 7892  -6.20  17.47  7.76  5.02    10004    10020  1.00  0.40 
 7893  -6.21  17.44  7.78  5.03     9976     9964  1.00  0.40 
 7894  -6.18  17.35  7.79  5.05    10034    10053  1.00  0.40 
 7895  -6.18  17.38  7.81  5.04     9917     9935  1.00  0.40 
 7896  -6.18  17.44  7.83  5.03    10041     9987  1.00  0.40 
 7897  -6.19  17.39  7.81  5.05     9878    10040  1.00  0.40 
 7898  -6.17  17.38  7.80  5.05     9869     9985  1.00  0.40 
 7899  -6.18  17.41  7.79  5.04     9910    10021  1.00  0.40 
 7900  -6.17  17.42  7.80  5.04    10036     9961  1.00  0.40 
 7901  -6.18  17.43  7.80  5.04    10038     9796  1.00  0.40 
 7902  -6.17  17.48  7.84  5.04     9937     9920  1.00  0.40 
 7903  -6.17  17.51  7.84  5.02    10060    10114  1.00  0.40 
 7904  -6.19  17.47  7.85  5.02     9951    10067  1.00  0.40 
 7905  -6.19  17.48  7.84  5.01    10029    10101  1.00  0.40 
 7906  -6.21  17.43  7.87  5.02    10167     9930  1.00  0.40 
 7907  -6.19  17.39  7.91  5.02     9910     9999  1.00  0.40 
 7908  -6.21  17.43  7.94  5.02     9953    10068  1.00  0.40 
 7909  -6.22  17.45  7.93  5.00     9975    10018  1.00  0.40 
 7910  -6.24  17.49  7.90  5.00     9958     9876  1.00  0.40 
 7911  -6.22  17.44  7.92  5.02     9968    10026  1.00  0.40 
 7912  -6.24  17.54  7.92  5.00     9927    10016  1.00  0.40 
 7913  -6.23  17.59  7.94  4.99    10015     9914  1.00  0.40 
 7914  -6.24  17.63  7.95  4.98    10054    10035  1.00  0.40 
 7915  -6.23  17.63  7.95  5.00     9988    10125  1.00  0.40 
 7916  -6.25  17.60  7.94  5.01     9899    10081  1.00  0.40 
 7917  -6.21  17.63  7.97  5.00     9838    10152  1.00  0.40 
 7918  -6.23  17.69  7.98  4.97     9991     9946  1.00  0.40 
 7919  -6.24  17.67  7.96  4.98    10112    10074  1.00  0.40 
 7920  -6.26  17.64  7.91  4.98    10109     9954  1.00  0.40 
 7921  -6.23  17.66  7.92  4.98     9938    10045  1.00  0.40 
 7922  -6.21  17.60  7.92  5.00     9984     9948  1.00  0.40 
 7923  -6.20  17.61  7.94  4.99     9977    10203  1.00  0.40 
 7924  -6.19  17.59  7.96  4.99    10118    10077  1.00  0.40 
 7925  -6.18  17.58  7.95  4.99    10031    10033  1.00  0.40 
 7926  -6.16  17.61  7.96  4.99     9917    10021  1.00  0.40 
 7927  -6.14  17.58  7.96  5.00    10005     9920  1.00  0.40 
 7928  -6.11  17.55  7.95  5.00    10015    10105  1.00  0.40 
 7929  -6.09  17.45  7.99  5.02    10040     9952  1.00  0.40 
 7930  -6.07  17.48  7.96  5.02     9885    10036  1.00  0.40 
 7931  -6.06  17.48  7.98  5.03    10049    10095  1.00  0.40 
 7932  -6.04  17.43  7.99  5.04    10018     9987  1.00  0.40 
 7933  -6.03  17.47  7.96  5.04    10033     9844  1.00  0.40 
 7934  -6.01  17.56  7.93  5.02    10047     9874  1.00  0.40 
 7935  -6.03  17.54  7.93  5.01     9947     9957  1.00  0.40 
 7936  -5.99  17.61  7.92  4.99    10076    10136  1.00  0.40 
 7937  -6.00  17.53  7.91  5.01    10057     9892  1.00  0.40 
 7938  -6.01  17.55  7.94  5.01     9996    10089  1.00  0.40 
 7939  -6.01  17.57  7.95  5.01    10067    10020  1.00  0.40 
 7940  -6.00  17.53  7.94  5.03     9993    10162  1.00  0.40 
 7941  -5.99  17.53  7.97  5.02    10086    10007  1.00  0.40 
 7942  -5.97  17.54  7.94  5.01     9939    10040  1.00  0.40 
 7943  -5.99  17.57  7.91  5.00    10046     9957  1.00  0.40 
 7944  -6.01  17.60  7.91  4.97     9942     9948  1.00  0.40 
 7945  -6.02  17.56  7.91  4.98    10100    10008  1.00  0.40 
 7946  -6.03  17.56  7.89  4.98    10091    10025  1.00  0.40 
 7947  -6.05  17.60  7.89  4.98     9931    10141  1.00  0.40 
 7948  -6.03  17.62  7.92  4.98     9823     9992  1.00  0.40 
 7949  -6.07  17.60  7.93  5.00     9999    10026  1.00  0.40 
 7950  -6.05  17.55  7.94  4.99    10084     9904  1.00  0.40 
 7951  -6.03  17.49  7.94  5.02     9987     9999  1.00  0.40 
 7952  -6.04  17.53  7.94  5.03     9912     9866  1.00  0.40 
 7953  -6.04  17.56  7.98  5.02    10033     9916  1.00  0.40 
 7954  -6.04  17.48  7.97  5.04    10068    10010  1.00  0.40 
 7955  -6.04  17.43  7.94  5.05     9843    10084  1.00  0.40 
 7956  -6.06  17.40  7.92  5.04    10053     9983  1.00  0.40 
 7957  -6.04  17.42  7.94  5.03    10158     9970  1.00  0.40 
 7958  -6.00  17.45  7.94  5.04     9923     9959  1.00  0.40 
 7959  -6.01  17.43  7.94  5.04     9893     9977  1.00  0.40 
 7960  -6.01  17.43  7.93  5.06    10036     9981  1.00  0.40 
 7961  -6.02  17.50  7.93  5.06    10035    10121  1.00  0.40 
 7962  -6.00  17.50  7.95  5.05     9979    10053  1.00  0.40 
 7963  -5.98  17.45  8.00  5.06     9945    10182  1.00  0.40 
 7964  -5.98  17.38  8.00  5.07    10065    10074  1.00  0.40 
 7965  -5.97  17.50  8.00  5.06     9994    10058  1.00  0.40 
 7966  -5.95  17.55  7.99  5.05     9975    10133  1.00  0.40 
 7967  -5.96  17.57  8.02  5.05     9987     9990  1.00  0.40 
 7968  -5.96  17.61  8.04  5.06    10037     9955  1.00  0.40 
 7969  -5.97  17.64  8.06  5.05     9984     9978  1.00  0.40 
 7970  -5.93  17.71  8.08  5.05     9891     9980  1.00  0.40 
 7971  -5.93  17.71  8.10  5.03     9867    10046  1.00  0.40 
 7972  -5.96  17.77  8.13  5.01     9955    10086  1.00  0.40 
 7973  -5.95  17.69  8.16  5.03    10069     9972  1.00  0.40 
 7974  -5.99  17.67  8.16  5.05     9904    10039  1.00  0.40 
 7975  -5.99  17.74  8.17  5.05    10022    10133  1.00  0.40 
 7976  -5.99  17.75  8.17  5.04     9960    10040  1.00  0.40 
 7977  -6.01  17.73  8.19  5.03     9994    10064  1.00  0.40 
 7978  -6.02  17.81  8.20  5.02     9986    10083  1.00  0.40 
 7979  -6.00  17.85  8.21  5.02     9968    10132  1.00  0.40 
 7980  -5.99  17.86  8.21  5.02    10004     9951  1.00  0.40 
 7981  -6.01  17.78  8.24  5.04    10020    10012  1.00  0.40 
 7982  -6.03  17.81  8.25  5.03     9959     9855  1.00  0.40 
 7983  -6.04  17.81  8.25  5.04     9940    10046  1.00  0.40 
 7984  -6.06  17.79  8.25  5.06     9991     9916  1.00  0.40 
 7985  -6.04  17.86  8.27  5.04     9957     9981  1.00  0.40 
 7986  -6.04  17.88  8.29  5.04    10004    10029  1.00  0.40 
 7987  -6.04  17.95  8.27  5.03    10088    10046  1.00  0.40 
 7988  -6.03  17.94  8.28  5.02    10028     9987  1.00  0.40 
 7989  -6.02  17.94  8.26  5.02     9813     9919  1.00  0.40 
 7990  -5.99  17.95  8.28  5.03     9970    10166  1.00  0.40 
 7991  -5.98  17.96  8.30  5.04    10066     9891  1.00  0.40 
 7992  -5.98  17.84  8.31  5.08    10132     9897  1.00  0.40 
 7993  -6.02  17.87  8.33  5.08    10041    10029  1.00  0.40 
 7994  -6.04  17.82  8.33  5.10     9947     9958  1.00  0.40 
 7995  -6.05  17.82  8.36  5.11    10053     9942  1.00  0.40 
 7996  -6.04  17.89  8.34  5.10    10037    10094  1.00  0.40 
 7997  -6.07  17.92  8.35  5.11     9976     9976  1.00  0.40 
 7998  -6.06  17.92  8.35  5.11    10022    10041  1.00  0.40 
 7999  -6.05  17.98  8.40  5.09     9967     9976  1.00  0.40 
 8000  -6.05  18.01  8.41  5.09    10032     9908  1.00  0.40 
 8001  -6.06  17.89  8.44  5.13    10026     9950  1.00  0.40 
 8002  -6.05  17.85  8.47  5.14     9828     9936  1.00  0.40 
 8003  -6.02  17.82  8.47  5.14    10043    10091  1.00  0.40 
 8004  -6.01  17.77  8.49  5.16     9856     9928  1.00  0.40 
 8005  -6.02  17.79  8.45  5.17    10039    10012  1.00  0.40 
 8006  -6.04  17.83  8.45  5.17     9912     9922  1.00  0.40 
 8007  -6.02  17.84  8.47  5.18     9880     9905  1.00  0.40 
 8008  -6.01  17.78  8.46  5.19     9988    10016  1.00  0.40 
 8009  -6.04  17.80  8.43  5.19    10106    10052  1.00  0.40 
 8010  -6.04  17.76  8.43  5.20     9954     9980  1.00  0.40 
 8011  -6.01  17.79  8.43  5.20     9911    10029  1.00  0.40 
 8012  -6.00  17.73  8.46  5.20     9970    10069  1.00  0.40 
 8013  -6.02  17.78  8.49  5.19     9948     9991  1.00  0.40 
 8014  -6.00  17.70  8.47  5.20     9932     9947  1.00  0.40 
 8015  -5.99  17.56  8.46  5.22     9969     9974  1.00  0.40 
 8016  -6.03  17.59  8.44  5.21    10005    10071  1.00  0.40 
 8017  -6.03  17.50  8.45  5.22    10134     9938  1.00  0.40 
 8018  -6.01  17.53  8.48  5.23     9852    10058  1.00  0.40 
 8019  -6.03  17.58  8.48  5.21    10023    10043  1.00  0.40 
 8020  -6.03  17.60  8.48  5.20    10065     9938  1.00  0.40 
 8021  -6.02  17.53  8.49  5.22    10069    10080  1.00  0.40 
 8022  -5.97  17.47  8.51  5.25    10025    10070  1.00  0.40 
 8023  -5.96  17.50  8.53  5.24    10027     9868  1.00  0.40 
 8024  -5.94  17.52  8.53  5.23    10023    10001  1.00  0.40 
 8025  -5.94  17.57  8.52  5.20     9957    10157  1.00  0.40 
 8026  -5.97  17.55  8.49  5.21    10068     9948  1.00  0.40 
 8027  -5.99  17.59  8.51  5.19     9779     9907  1.00  0.40 
 8028  -5.99  17.60  8.48  5.21     9961    10015  1.00  0.40 
 8029  -6.00  17.62  8.50  5.22    10072    10010  1.00  0.40 
 8030  -5.99  17.64  8.52  5.21    10046     9896  1.00  0.40 
 8031  -5.97  17.56  8.51  5.22    10061     9877  1.00  0.40 
 8032  -5.98  17.55  8.54  5.23     9990    10148  1.00  0.40 
 8033  -6.01  17.52  8.57  5.23     9975    10038  1.00  0.40 
 8034  -5.99  17.50  8.59  5.23     9977    10058  1.00  0.40 
 8035  -6.00  17.56  8.61  5.23     9925    10070  1.00  0.40 
 8036  -6.03  17.58  8.60  5.23     9988     9926  1.00  0.40 
 8037  -6.02  17.64  8.58  5.23     9989     9943  1.00  0.40 
 8038  -6.04  17.65  8.57  5.22     9980     9912  1.00  0.40 
 8039  -6.03  17.69  8.54  5.21    10011     9917  1.00  0.40 
 8040  -6.05  17.69  8.54  5.22     9966     9955  1.00  0.40 
 8041  -6.06  17.83  8.58  5.18    10083     9926  1.00  0.40 
 8042  -6.04  17.74  8.57  5.19    10000    10050  1.00  0.40 
 8043  -6.05  17.85  8.57  5.16    10068    10050  1.00  0.40 
 8044  -6.06  17.89  8.60  5.15    10035     9981  1.00  0.40 
 8045  -6.08  17.91  8.59  5.14     9888    10001  1.00  0.40 
 8046  -6.09  17.95  8.60  5.12     9907     9843  1.00  0.40 
 8047  -6.10  18.05  8.58  5.10    10029     9894  1.00  0.40 
 8048  -6.12  18.08  8.57  5.10     9990    10139  1.00  0.40 
 8049  -6.11  18.01  8.58  5.12    10005     9951  1.00  0.40 
 8050  -6.08  18.03  8.59  5.12     9985    10009  1.00  0.40 
 8051  -6.08  17.96  8.57  5.14    10112    10051  1.00  0.40 
 8052  -6.09  18.06  8.56  5.12     9963    10097  1.00  0.40 
 8053  -6.07  18.03  8.57  5.12    10100    10115  1.00  0.40 
 8054  -6.07  18.03  8.53  5.12    10057    10047  1.00  0.40 
 8055  -6.07  18.01  8.55  5.13     9986    10167  1.00  0.40 
 8056  -6.10  18.05  8.56  5.13     9983     9948  1.00  0.40 
 8057  -6.12  18.08  8.56  5.14     9911     9930  1.00  0.40 
 8058  -6.10  18.15  8.54  5.11     9971     9917  1.00  0.40 
 8059  -6.14  18.11  8.56  5.14     9893    10015  1.00  0.40 
 8060  -6.13  18.02  8.58  5.16    10068     9999  1.00  0.40 
 8061  -6.13  17.99  8.59  5.15     9996    10014  1.00  0.40 
 8062  -6.07  17.97  8.60  5.16    10122     9910  1.00  0.40 
 8063  -6.10  17.96  8.59  5.16    10095    10112  1.00  0.40 
 8064  -6.11  17.98  8.58  5.14    10032    10065  1.00  0.40 
 8065  -6.08  18.14  8.59  5.12    10063     9938  1.00  0.40 
 8066  -6.07  18.10  8.63  5.11    10115     9877  1.00  0.40 
 8067  -6.07  18.04  8.65  5.12     9955     9835  1.00  0.40 
 8068  -6.08  18.11  8.65  5.12     9926    10002  1.00  0.40 
 8069  -6.09  18.12  8.63  5.11    10007     9869  1.00  0.40 
 8070  -6.09  18.07  8.65  5.14    10030     9975  1.00  0.40 
 8071  -6.10  17.97  8.68  5.17    10027    10002  1.00  0.40 
 8072  -6.08  17.98  8.72  5.16     9963    10015  1.00  0.40 
 8073  -6.06  18.07  8.74  5.13    10084    10011  1.00  0.40 
 8074  -6.03  18.20  8.72  5.09     9967     9982  1.00  0.40 
 8075  -6.01  18.20  8.74  5.10     9937     9995  1.00  0.40 
 8076  -6.02  18.25  8.74  5.08    10024    10108  1.00  0.40 
 8077  -6.02  18.34  8.76  5.07    10020    10095  1.00  0.40 
 8078  -6.03  18.26  8.76  5.08     9943     9862  1.00  0.40 
 8079  -6.01  18.34  8.76  5.07    10097    10049  1.00  0.40 
 8080  -5.98  18.33  8.79  5.07    10093    10017  1.00  0.40 
 8081  -5.99  18.43  8.78  5.06     9978     9992  1.00  0.40 
 8082  -6.01  18.49  8.79  5.05     9881    10011  1.00  0.40 
 8083  -6.00  18.44  8.78  5.06     9898     9841  1.00  0.40 
 8084  -5.98  18.42  8.76  5.07    10058     9931  1.00  0.40 
 8085  -6.02  18.45  8.78  5.08     9879    10059  1.00  0.40 
 8086  -6.01  18.43  8.79  5.09    10057     9905  1.00  0.40 
 8087  -6.00  18.32  8.79  5.12     9830     9967  1.00  0.40 
 8088  -5.99  18.25  8.80  5.15    10001     9915  1.00  0.40 
 8089  -5.99  18.24  8.82  5.16    10041    10016  1.00  0.40 
 8090  -6.00  18.25  8.83  5.17    10018    10016  1.00  0.40 
 8091  -5.99  18.12  8.85  5.21    10010     9980  1.00  0.40 
 8092  -6.00  18.09  8.86  5.22     9915    10150  1.00  0.40 
 8093  -6.00  18.11  8.91  5.22     9974     9919  1.00  0.40 
 8094  -5.97  18.10  8.90  5.23     9993    10001  1.00  0.40 
 8095  -5.98  18.16  8.91  5.23     9843     9916  1.00  0.40 
 8096  -5.99  18.17  8.94  5.22    10038     9885  1.00  0.40 
 8097  -6.00  18.17  8.92  5.22     9953    10052  1.00  0.40 
 8098  -6.00  18.09  8.92  5.24    10039     9979  1.00  0.40 
 8099  -6.00  18.09  8.94  5.26    10097    10050  1.00  0.40 
 8100  -5.98  18.01  8.96  5.28     9889    10033  1.00  0.40 
 8101  -6.00  18.04  8.93  5.27     9987    10157  1.00  0.40 
 8102  -5.98  18.03  8.92  5.28    10163     9999  1.00  0.40 
 8103  -5.99  18.06  8.91  5.28    10059    10007  1.00  0.40 
 8104  -6.01  18.01  8.89  5.29     9871     9947  1.00  0.40 
 8105  -6.01  18.09  8.88  5.29     9955    10129  1.00  0.40 
 8106  -5.98  18.05  8.88  5.31     9966    10041  1.00  0.40 
 8107  -5.98  18.10  8.86  5.29     9956    10034  1.00  0.40 
 8108  -5.98  18.10  8.91  5.31     9943     9978  1.00  0.40 
 8109  -5.94  18.09  8.90  5.30    10031     9957  1.00  0.40 
 8110  -5.97  18.10  8.91  5.32     9902     9964  1.00  0.40 
 8111  -5.97  18.05  8.92  5.33    10066    10058  1.00  0.40 
 8112  -5.94  18.01  8.90  5.34    10028     9994  1.00  0.40 
 8113  -5.93  18.01  8.87  5.33     9898     9940  1.00  0.40 
 8114  -5.88  18.02  8.89  5.33     9945    10011  1.00  0.40 
 8115  -5.89  18.00  8.89  5.34     9999    10047  1.00  0.40 
 8116  -5.86  17.97  8.92  5.34    10020    10012  1.00  0.40 
 8117  -5.86  17.90  8.92  5.36     9936     9947  1.00  0.40 
 8118  -5.87  17.95  8.92  5.35     9928    10011  1.00  0.40 
 8119  -5.87  17.93  8.90  5.34    10108     9977  1.00  0.40 
 8120  -5.89  17.89  8.89  5.34     9949    10009  1.00  0.40 
 8121  -5.89  17.73  8.91  5.36    10076    10024  1.00  0.40 
 8122  -5.88  17.72  8.87  5.35    10078     9976  1.00  0.40 
 8123  -5.86  17.71  8.90  5.35     9994     9946  1.00  0.40 
 8124  -5.87  17.80  8.89  5.33     9894    10071  1.00  0.40 
 8125  -5.84  17.81  8.88  5.34    10110    10065  1.00  0.40 
 8126  -5.86  17.85  8.85  5.34     9920     9966  1.00  0.40 
 8127  -5.83  17.85  8.88  5.34    10053    10048  1.00  0.40 
 8128  -5.85  17.90  8.89  5.35    10110    10072  1.00  0.40 
 8129  -5.81  18.01  8.92  5.33     9961     9956  1.00  0.40 
 8130  -5.79  18.11  8.96  5.32    10004    10083  1.00  0.40 
 8131  -5.78  18.15  8.95  5.30    10086     9945  1.00  0.40 
 8132  -5.78  18.23  8.97  5.27    10148    10033  1.00  0.40 
 8133  -5.76  18.29  8.96  5.27     9958    10057  1.00  0.40 
 8134  -5.78  18.34  8.98  5.25     9892    10078  1.00  0.40 
 8135  -5.82  18.35  8.99  5.24     9989     9986  1.00  0.40 
 8136  -5.80  18.33  9.00  5.24     9963     9797  1.00  0.40 
 8137  -5.79  18.23  8.98  5.25    10056     9906  1.00  0.40 
 8138  -5.78  18.30  8.98  5.23    10004    10128  1.00  0.40 
 8139  -5.75  18.16  8.98  5.26     9863    10036  1.00  0.40 
 8140  -5.75  18.26  8.99  5.25     9900    10026  1.00  0.40 
 8141  -5.75  18.29  8.99  5.25    10040     9967  1.00  0.40 
 8142  -5.77  18.40  9.00  5.22    10096    10006  1.00  0.40 
 8143  -5.79  18.41  8.99  5.22     9984    10081  1.00  0.40 
 8144  -5.78  18.49  9.00  5.20     9910     9944  1.00  0.40 
 8145  -5.80  18.41  9.00  5.22     9977     9949  1.00  0.40 
 8146  -5.81  18.50  9.01  5.21    10069     9941  1.00  0.40 
 8147  -5.80  18.50  9.05  5.23    10071     9983  1.00  0.40 
 8148  -5.81  18.52  9.05  5.23    10009    10077  1.00  0.40 
 8149  -5.82  18.51  9.05  5.22     9978     9950  1.00  0.40 
 8150  -5.81  18.41  9.04  5.24    10043    10008  1.00  0.40 
 8151  -5.82  18.34  9.04  5.26     9883     9970  1.00  0.40 
 8152  -5.84  18.46  9.02  5.23     9973     9954  1.00  0.40 
 8153  -5.82  18.52  9.01  5.24    10095    10040  1.00  0.40 
 8154  -5.80  18.51  9.05  5.24    10134     9935  1.00  0.40 
 8155  -5.78  18.54  9.08  5.24    10093    10019  1.00  0.40 
 8156  -5.79  18.49  9.04  5.24     9958     9980  1.00  0.40 
 8157  -5.80  18.41  9.02  5.27    10130    10061  1.00  0.40 
