gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9586  -3.18  11.74  9.48  2.13      993      984  1.30  1.50 
 9587  -3.21  11.81  9.53  2.12     1002      999  1.30  1.50 
 9588  -3.25  11.81  9.56  2.11     1022      969  1.30  1.50 
 9589  -3.31  11.79  9.64  2.11     1018      991  1.30  1.50 
 9590  -3.24  11.82  9.62  2.11     1038      986  1.30  1.50 
 9591  -3.16  11.83  9.58  2.14      991      958  1.30  1.50 
 9592  -3.15  11.85  9.56  2.17      984      990  1.30  1.50 
 9593  -3.14  11.85  9.57  2.14     1027     1007  1.30  1.50 
 9594  -3.18  11.85  9.69  2.12      997      981  1.30  1.50 
 9595  -3.13  11.84  9.69  2.14      986     1024  1.30  1.50 
 9596  -3.13  11.83  9.70  2.14      978      997  1.30  1.50 
 9597  -3.12  11.84  9.63  2.14     1039     1007  1.30  1.50 
 9598  -3.16  11.80  9.69  2.12      976      986  1.30  1.50 
 9599  -3.16  11.76  9.65  2.12      993     1020  1.30  1.50 
 9600  -3.04  11.76  9.68  2.14     1035      992  1.30  1.50 
 9601  -3.09  11.79  9.67  2.11     1032     1016  1.30  1.50 
 9602  -3.14  11.82  9.62  2.13      958     1030  1.30  1.50 
 9603  -3.13  11.83  9.56  2.09     1019      967  1.30  1.50 
 9604  -3.11  11.85  9.58  2.14     1016     1045  1.30  1.50 
 9605  -3.04  11.79  9.57  2.14      946     1022  1.30  1.50 
 9606  -3.02  11.76  9.57  2.12      981     1018  1.30  1.50 
 9607  -3.07  11.75  9.50  2.15     1032      967  1.30  1.50 
 9608  -3.13  11.79  9.53  2.16      993     1008  1.30  1.50 
 9609  -3.14  11.75  9.46  2.20      980      980  1.30  1.50 
 9610  -3.20  11.70  9.49  2.18      950      961  1.30  1.50 
 9611  -3.27  11.72  9.50  2.14     1001      966  1.30  1.50 
 9612  -3.25  11.64  9.53  2.17     1006     1013  1.30  1.50 
 9613  -3.20  11.65  9.57  2.17     1007      997  1.30  1.50 
 9614  -3.12  11.74  9.59  2.10     1026      999  1.30  1.50 
 9615  -3.24  11.77  9.57  2.13     1026      979  1.30  1.50 
 9616  -3.24  11.84  9.62  2.22      988      979  1.30  1.50 
 9617  -3.29  11.81  9.67  2.25     1008     1019  1.30  1.50 
 9618  -3.34  11.77  9.66  2.27     1010     1014  1.30  1.50 
 9619  -3.36  11.76  9.59  2.32      984      969  1.30  1.50 
 9620  -3.25  11.87  9.63  2.31     1030      968  1.30  1.50 
 9621  -3.24  11.80  9.64  2.33     1002      986  1.30  1.50 
 9622  -3.28  11.78  9.69  2.35      974      996  1.30  1.50 
 9623  -3.29  11.81  9.66  2.38      952      979  1.30  1.50 
 9624  -3.30  11.84  9.73  2.39     1013     1012  1.30  1.50 
 9625  -3.28  11.86  9.73  2.43      987      979  1.30  1.50 
 9626  -3.27  11.84  9.82  2.39     1020     1002  1.30  1.50 
 9627  -3.28  11.87  9.86  2.40     1009      964  1.30  1.50 
 9628  -3.27  11.87  9.86  2.43     1009     1022  1.30  1.50 
 9629  -3.33  11.84  9.90  2.48      976     1012  1.30  1.50 
 9630  -3.41  11.89  9.91  2.50     1014      987  1.30  1.50 
 9631  -3.36  11.83  9.89  2.51      989     1019  1.30  1.50 
 9632  -3.27  11.83  9.87  2.53     1006      968  1.30  1.50 
 9633  -3.30  11.87  9.93  2.56     1031     1009  1.30  1.50 
 9634  -3.22  11.88  9.89  2.56      959      994  1.30  1.50 
 9635  -3.27  11.88  9.92  2.56      986     1003  1.30  1.50 
 9636  -3.22  11.86  9.93  2.59     1041      982  1.30  1.50 
 9637  -3.12  11.90  9.97  2.55     1023     1026  1.30  1.50 
 9638  -3.20  11.91  9.96  2.50      976      991  1.30  1.50 
 9639  -3.34  11.96  9.84  2.47     1056      984  1.30  1.50 
 9640  -3.33  11.98  9.89  2.47      997     1041  1.30  1.50 
 9641  -3.37  11.91  9.93  2.50     1012     1001  1.30  1.50 
 9642  -3.37  12.02  9.97  2.46      970     1017  1.30  1.50 
 9643  -3.37  11.97  9.97  2.53     1030     1042  1.30  1.50 
 9644  -3.25  12.03 10.01  2.53     1038     1006  1.30  1.50 
 9645  -3.22  12.00 10.01  2.55     1046      990  1.30  1.50 
 9646  -3.21  11.95  9.96  2.53     1049     1000  1.30  1.50 
 9647  -3.21  11.97  9.90  2.61     1055      988  1.30  1.50 
 9648  -3.22  12.10  9.85  2.57      998     1028  1.30  1.50 
 9649  -3.18  12.07  9.75  2.65     1012      986  1.30  1.50 
 9650  -3.18  12.00  9.75  2.66      987      982  1.30  1.50 
 9651  -3.16  12.04  9.73  2.66     1001      990  1.30  1.50 
 9652  -3.17  12.03  9.73  2.59     1015     1000  1.30  1.50 
 9653  -3.18  12.12  9.63  2.56     1021     1013  1.30  1.50 
 9654  -3.22  12.16  9.62  2.55      998     1009  1.30  1.50 
 9655  -3.21  12.18  9.76  2.51      986      969  1.30  1.50 
 9656  -3.14  12.08  9.72  2.49     1001     1000  1.30  1.50 
 9657  -3.16  12.02  9.69  2.52      986     1026  1.30  1.50 
 9658  -3.13  12.07  9.64  2.50      992     1011  1.30  1.50 
 9659  -3.20  12.12  9.70  2.49      952      981  1.30  1.50 
 9660  -3.16  12.14  9.72  2.48     1002     1019  1.30  1.50 
 9661  -3.06  12.11  9.75  2.45      979      964  1.30  1.50 
 9662  -3.01  12.06  9.72  2.46      976      989  1.30  1.50 
 9663  -2.93  12.05  9.76  2.50     1019      998  1.30  1.50 
 9664  -2.95  11.97  9.79  2.51     1004     1012  1.30  1.50 
 9665  -2.95  11.84  9.80  2.50      993     1002  1.30  1.50 
 9666  -3.00  11.87  9.75  2.54     1004     1001  1.30  1.50 
 9667  -3.04  11.89  9.79  2.57      985      958  1.30  1.50 
 9668  -2.98  11.92  9.78  2.58      992     1004  1.30  1.50 
 9669  -3.04  12.00  9.77  2.53     1014     1002  1.30  1.50 
 9670  -2.98  11.91  9.79  2.55      988      980  1.30  1.50 
 9671  -2.92  11.97  9.90  2.56     1001     1024  1.30  1.50 
 9672  -2.87  11.91  9.91  2.55     1011     1002  1.30  1.50 
 9673  -2.87  11.97  9.89  2.58      998      995  1.30  1.50 
 9674  -2.84  12.03  9.84  2.57      986      998  1.30  1.50 
 9675  -2.82  12.05  9.72  2.53      940      999  1.30  1.50 
 9676  -2.84  12.01  9.76  2.56     1026      984  1.30  1.50 
 9677  -2.86  12.03  9.76  2.56      984     1021  1.30  1.50 
 9678  -2.83  12.00  9.81  2.58      992     1016  1.30  1.50 
 9679  -2.82  12.03  9.81  2.56     1001      998  1.30  1.50 
 9680  -2.82  12.03  9.82  2.58     1019      978  1.30  1.50 
 9681  -2.85  12.06  9.78  2.56     1020      984  1.30  1.50 
 9682  -2.87  12.04  9.79  2.54      978     1046  1.30  1.50 
 9683  -2.84  11.95  9.77  2.57     1019      976  1.30  1.50 
 9684  -2.85  12.01  9.82  2.56      965      964  1.30  1.50 
 9685  -2.77  12.00  9.80  2.55     1059      992  1.30  1.50 
 9686  -2.76  12.01  9.78  2.57     1009      970  1.30  1.50 
 9687  -2.81  12.03  9.78  2.54      975     1024  1.30  1.50 
 9688  -2.75  12.04  9.71  2.61     1021     1011  1.30  1.50 
 9689  -2.79  12.04  9.75  2.57      985     1032  1.30  1.50 
 9690  -2.80  12.08  9.79  2.58     1036     1020  1.30  1.50 
 9691  -2.86  12.09  9.79  2.59     1012     1001  1.30  1.50 
 9692  -2.84  12.09  9.71  2.58     1020     1018  1.30  1.50 
 9693  -2.87  12.07  9.82  2.56     1011      992  1.30  1.50 
 9694  -2.82  12.06  9.79  2.60     1013     1004  1.30  1.50 
 9695  -2.89  12.13  9.82  2.59      986      989  1.30  1.50 
 9696  -2.89  12.15  9.80  2.57      995     1005  1.30  1.50 
 9697  -2.79  12.17  9.79  2.54      966     1001  1.30  1.50 
 9698  -2.82  12.27  9.80  2.56     1007     1001  1.30  1.50 
 9699  -2.72  12.20  9.86  2.58     1001      995  1.30  1.50 
 9700  -2.65  12.22  9.84  2.56      960     1043  1.30  1.50 
 9701  -2.58  12.26  9.88  2.56     1004      975  1.30  1.50 
 9702  -2.68  12.24  9.90  2.51     1021     1043  1.30  1.50 
 9703  -2.65  12.25  9.93  2.54     1018      961  1.30  1.50 
 9704  -2.57  12.22  9.90  2.56     1032     1008  1.30  1.50 
 9705  -2.64  12.27  9.97  2.50     1001     1004  1.30  1.50 
 9706  -2.61  12.26  9.96  2.49     1015     1002  1.30  1.50 
 9707  -2.63  12.29 10.13  2.48      946     1000  1.30  1.50 
 9708  -2.55  12.26 10.12  2.48     1029     1037  1.30  1.50 
 9709  -2.58  12.25 10.12  2.44      975     1013  1.30  1.50 
 9710  -2.63  12.30 10.06  2.43      980     1036  1.30  1.50 
 9711  -2.58  12.29 10.07  2.39      979      966  1.30  1.50 
 9712  -2.64  12.25 10.12  2.41     1037     1012  1.30  1.50 
 9713  -2.64  12.22 10.17  2.43     1048     1012  1.30  1.50 
 9714  -2.69  12.24 10.18  2.39     1049      996  1.30  1.50 
 9715  -2.62  12.27 10.15  2.37      986      979  1.30  1.50 
 9716  -2.54  12.31 10.11  2.37      987     1001  1.30  1.50 
 9717  -2.51  12.34 10.03  2.36     1035     1021  1.30  1.50 
 9718  -2.47  12.44 10.05  2.33     1037     1022  1.30  1.50 
 9719  -2.49  12.40 10.08  2.27      987      956  1.30  1.50 
 9720  -2.50  12.37 10.17  2.27      992     1048  1.30  1.50 
 9721  -2.49  12.40 10.01  2.33      972     1042  1.30  1.50 
 9722  -2.44  12.39 10.10  2.32      985      984  1.30  1.50 
 9723  -2.58  12.38 10.10  2.34     1058     1017  1.30  1.50 
 9724  -2.53  12.37 10.06  2.33     1014      998  1.30  1.50 
 9725  -2.47  12.33 10.13  2.27      991      979  1.30  1.50 
 9726  -2.59  12.29 10.10  2.22     1043      988  1.30  1.50 
 9727  -2.52  12.28 10.17  2.23     1034     1004  1.30  1.50 
 9728  -2.48  12.27 10.20  2.27      987     1014  1.30  1.50 
 9729  -2.45  12.34 10.24  2.28     1004      985  1.30  1.50 
 9730  -2.47  12.32 10.18  2.27     1041      999  1.30  1.50 
 9731  -2.44  12.37 10.24  2.30     1001     1000  1.30  1.50 
 9732  -2.46  12.35 10.22  2.31     1009     1009  1.30  1.50 
 9733  -2.48  12.39 10.14  2.31     1012      974  1.30  1.50 
 9734  -2.55  12.41 10.11  2.27     1014      994  1.30  1.50 
 9735  -2.48  12.40 10.13  2.35      987      978  1.30  1.50 
 9736  -2.49  12.41 10.12  2.34     1011      991  1.30  1.50 
 9737  -2.47  12.44 10.07  2.32     1019      993  1.30  1.50 
 9738  -2.49  12.47 10.02  2.34      962      959  1.30  1.50 
 9739  -2.42  12.50 10.12  2.34      979     1016  1.30  1.50 
 9740  -2.52  12.54 10.14  2.31     1011     1025  1.30  1.50 
 9741  -2.42  12.59 10.22  2.36      996      992  1.30  1.50 
 9742  -2.32  12.67 10.26  2.33      988     1019  1.30  1.50 
 9743  -2.30  12.77 10.21  2.36      947     1013  1.30  1.50 
 9744  -2.33  12.67 10.17  2.37     1000      975  1.30  1.50 
 9745  -2.29  12.69 10.22  2.42     1022      962  1.30  1.50 
 9746  -2.26  12.66 10.16  2.43      988      972  1.30  1.50 
 9747  -2.36  12.65 10.10  2.41     1037     1015  1.30  1.50 
 9748  -2.30  12.60 10.15  2.42      935      986  1.30  1.50 
 9749  -2.23  12.60 10.23  2.42      967      988  1.30  1.50 
 9750  -2.17  12.60 10.25  2.39     1000     1021  1.30  1.50 
 9751  -2.24  12.58 10.35  2.42     1015     1018  1.30  1.50 
 9752  -2.25  12.59 10.40  2.44     1000     1014  1.30  1.50 
 9753  -2.11  12.56 10.48  2.48      996      991  1.30  1.50 
 9754  -2.12  12.52 10.43  2.49     1004      937  1.30  1.50 
 9755  -2.13  12.54 10.52  2.44      995     1008  1.30  1.50 
 9756  -1.97  12.57 10.54  2.42      968     1014  1.30  1.50 
 9757  -2.00  12.55 10.48  2.40     1025     1003  1.30  1.50 
 9758  -1.91  12.54 10.56  2.43      994      995  1.30  1.50 
 9759  -1.88  12.62 10.54  2.43     1031      981  1.30  1.50 
 9760  -1.89  12.59 10.66  2.43      985      988  1.30  1.50 
 9761  -1.83  12.68 10.69  2.36     1001      994  1.30  1.50 
 9762  -1.88  12.66 10.78  2.37     1033     1005  1.30  1.50 
 9763  -1.82  12.60 10.75  2.33      998     1037  1.30  1.50 
 9764  -1.78  12.62 10.76  2.29      976     1028  1.30  1.50 
 9765  -1.72  12.60 10.76  2.24     1007      981  1.30  1.50 
 9766  -1.68  12.56 10.76  2.29     1009     1036  1.30  1.50 
 9767  -1.70  12.60 10.79  2.25     1018     1032  1.30  1.50 
 9768  -1.63  12.60 10.88  2.19     1012     1014  1.30  1.50 
 9769  -1.62  12.62 10.95  2.23      966     1009  1.30  1.50 
 9770  -1.65  12.61 11.06  2.25      976      975  1.30  1.50 
 9771  -1.60  12.57 11.10  2.27      982     1009  1.30  1.50 
 9772  -1.61  12.60 11.06  2.18     1027      994  1.30  1.50 
 9773  -1.64  12.57 11.07  2.13     1031      965  1.30  1.50 
 9774  -1.73  12.53 11.03  2.16      997      998  1.30  1.50 
 9775  -1.79  12.46 10.98  2.15      975     1004  1.30  1.50 
 9776  -1.76  12.46 10.95  2.18     1029      972  1.30  1.50 
 9777  -1.74  12.39 10.93  2.26      943      987  1.30  1.50 
 9778  -1.75  12.38 10.93  2.27      982     1015  1.30  1.50 
 9779  -1.79  12.36 11.00  2.34     1015     1033  1.30  1.50 
 9780  -1.77  12.35 10.91  2.36     1016      972  1.30  1.50 
 9781  -1.72  12.36 10.82  2.32      979     1007  1.30  1.50 
 9782  -1.76  12.35 10.83  2.39     1018     1015  1.30  1.50 
 9783  -1.77  12.35 10.74  2.42     1015      998  1.30  1.50 
 9784  -1.67  12.37 10.81  2.37     1021      999  1.30  1.50 
 9785  -1.67  12.36 10.84  2.35      989     1033  1.30  1.50 
 9786  -1.54  12.36 10.86  2.31      985      992  1.30  1.50 
 9787  -1.51  12.35 10.85  2.33     1015     1021  1.30  1.50 
 9788  -1.43  12.25 10.82  2.38      998     1041  1.30  1.50 
 9789  -1.48  12.29 10.82  2.37      932     1035  1.30  1.50 
 9790  -1.45  12.31 10.81  2.40      996      999  1.30  1.50 
 9791  -1.48  12.32 10.79  2.32      989     1011  1.30  1.50 
 9792  -1.39  12.37 10.71  2.24     1049      977  1.30  1.50 
 9793  -1.36  12.32 10.75  2.20      983     1003  1.30  1.50 
 9794  -1.38  12.30 10.74  2.21     1002      990  1.30  1.50 
 9795  -1.39  12.30 10.76  2.28     1030     1008  1.30  1.50 
 9796  -1.36  12.33 10.80  2.36     1036     1025  1.30  1.50 
 9797  -1.41  12.38 10.75  2.32     1017     1025  1.30  1.50 
 9798  -1.41  12.28 10.82  2.26      988      987  1.30  1.50 
 9799  -1.49  12.30 10.93  2.24     1008      998  1.30  1.50 
 9800  -1.54  12.31 10.96  2.30     1049      985  1.30  1.50 
 9801  -1.51  12.33 11.03  2.33     1002      948  1.30  1.50 
 9802  -1.55  12.30 11.02  2.30     1009     1008  1.30  1.50 
 9803  -1.48  12.29 11.01  2.32      962      973  1.30  1.50 
 9804  -1.58  12.28 11.05  2.29      991      995  1.30  1.50 
 9805  -1.57  12.30 11.07  2.27     1006      995  1.30  1.50 
 9806  -1.58  12.26 11.12  2.28     1017      958  1.30  1.50 
 9807  -1.52  12.25 11.08  2.29     1030      979  1.30  1.50 
 9808  -1.60  12.23 11.09  2.31      978      964  1.30  1.50 
 9809  -1.54  12.26 11.04  2.27      996     1005  1.30  1.50 
 9810  -1.51  12.27 11.03  2.32     1043     1009  1.30  1.50 
 9811  -1.60  12.24 11.04  2.35      982     1000  1.30  1.50 
 9812  -1.51  12.26 11.06  2.33      979     1024  1.30  1.50 
 9813  -1.54  12.26 11.06  2.40     1018      991  1.30  1.50 
 9814  -1.50  12.28 11.04  2.41     1028     1020  1.30  1.50 
 9815  -1.45  12.25 11.00  2.40      987     1009  1.30  1.50 
 9816  -1.49  12.29 10.94  2.40      999      945  1.30  1.50 
 9817  -1.52  12.31 10.90  2.41     1005      978  1.30  1.50 
 9818  -1.54  12.30 10.87  2.42      941      971  1.30  1.50 
 9819  -1.52  12.34 10.95  2.33     1004      976  1.30  1.50 
 9820  -1.48  12.32 11.05  2.36     1001     1038  1.30  1.50 
 9821  -1.48  12.34 10.96  2.32     1035      965  1.30  1.50 
 9822  -1.41  12.33 10.92  2.29     1013      949  1.30  1.50 
 9823  -1.48  12.33 10.94  2.24     1001      954  1.30  1.50 
 9824  -1.50  12.33 10.89  2.24     1005     1032  1.30  1.50 
 9825  -1.48  12.41 10.89  2.23      998     1075  1.30  1.50 
 9826  -1.44  12.40 10.85  2.18      998      996  1.30  1.50 
 9827  -1.42  12.38 10.77  2.22      977      964  1.30  1.50 
 9828  -1.46  12.39 10.83  2.22     1042      980  1.30  1.50 
 9829  -1.40  12.39 10.82  2.23      957      994  1.30  1.50 
 9830  -1.40  12.37 10.71  2.27     1021      987  1.30  1.50 
 9831  -1.37  12.32 10.63  2.29     1030     1008  1.30  1.50 
 9832  -1.31  12.31 10.66  2.26      959     1017  1.30  1.50 
 9833  -1.25  12.31 10.57  2.34     1012     1023  1.30  1.50 
 9834  -1.21  12.28 10.54  2.33     1019      987  1.30  1.50 
 9835  -1.21  12.29 10.51  2.33      993      987  1.30  1.50 
 9836  -1.25  12.26 10.53  2.26     1060     1010  1.30  1.50 
 9837  -1.33  12.22 10.54  2.24     1000      952  1.30  1.50 
 9838  -1.36  12.23 10.50  2.26     1020     1000  1.30  1.50 
 9839  -1.33  12.19 10.57  2.28      955     1003  1.30  1.50 
 9840  -1.40  12.23 10.51  2.25     1007     1005  1.30  1.50 
 9841  -1.46  12.21 10.45  2.24      975     1008  1.30  1.50 
 9842  -1.50  12.15 10.50  2.28      978     1001  1.30  1.50 
 9843  -1.50  12.17 10.51  2.28     1010     1006  1.30  1.50 
 9844  -1.57  12.17 10.59  2.30     1023      966  1.30  1.50 
 9845  -1.62  12.13 10.61  2.23      979     1014  1.30  1.50 
 9846  -1.59  12.12 10.68  2.30      954      994  1.30  1.50 
 9847  -1.62  12.19 10.69  2.26     1021     1034  1.30  1.50 
 9848  -1.63  12.20 10.64  2.19      984      991  1.30  1.50 
 9849  -1.67  12.18 10.61  2.20     1012      989  1.30  1.50 
 9850  -1.68  12.15 10.73  2.16      980      980  1.30  1.50 
 9851  -1.61  12.14 10.82  2.18     1001     1024  1.30  1.50 
 9852  -1.61  12.16 10.81  2.20     1008     1015  1.30  1.50 
 9853  -1.62  12.18 10.98  2.15      950      997  1.30  1.50 
 9854  -1.73  12.20 10.97  2.11     1001     1031  1.30  1.50 
 9855  -1.71  12.16 10.98  2.14     1058      999  1.30  1.50 
 9856  -1.65  12.25 10.98  2.02      977     1052  1.30  1.50 
 9857  -1.59  12.25 11.02  1.99      970     1018  1.30  1.50 
 9858  -1.43  12.29 10.98  1.93     1004     1008  1.30  1.50 
 9859  -1.51  12.34 10.96  1.84      980     1004  1.30  1.50 
 9860  -1.52  12.37 10.99  1.78     1006      992  1.30  1.50 
 9861  -1.41  12.39 10.98  1.70     1011      969  1.30  1.50 
 9862  -1.41  12.38 10.98  1.62     1002      997  1.30  1.50 
 9863  -1.50  12.37 10.92  1.67     1026      954  1.30  1.50 
 9864  -1.49  12.38 10.88  1.68      948      982  1.30  1.50 
 9865  -1.66  12.42 10.90  1.63     1003      989  1.30  1.50 
 9866  -1.62  12.38 10.80  1.69     1023      957  1.30  1.50 
 9867  -1.58  12.38 10.79  1.66     1023     1003  1.30  1.50 
 9868  -1.64  12.40 10.95  1.59      978     1004  1.30  1.50 
 9869  -1.74  12.38 11.02  1.59      968      937  1.30  1.50 
 9870  -1.73  12.38 10.99  1.54      990      982  1.30  1.50 
 9871  -1.96  12.40 10.96  1.52      996     1011  1.30  1.50 
 9872  -1.96  12.43 11.05  1.45     1000     1025  1.30  1.50 
 9873  -2.00  12.43 11.00  1.44      978      988  1.30  1.50 
 9874  -2.07  12.42 11.02  1.45     1000      982  1.30  1.50 
 9875  -2.00  12.44 10.97  1.32      949      979  1.30  1.50 
 9876  -1.99  12.42 10.99  1.30      992     1017  1.30  1.50 
 9877  -1.95  12.39 10.96  1.36      968     1017  1.30  1.50 
 9878  -1.97  12.37 10.95  1.32     1053      995  1.30  1.50 
 9879  -1.88  12.39 10.95  1.22      974     1023  1.30  1.50 
 9880  -1.88  12.38 10.97  1.25      956      997  1.30  1.50 
 9881  -1.86  12.38 10.90  1.22     1023     1026  1.30  1.50 
 9882  -1.86  12.39 10.98  1.20      989      995  1.30  1.50 
 9883  -1.77  12.37 10.99  1.20      990     1011  1.30  1.50 
 9884  -1.73  12.36 10.91  1.21      975     1028  1.30  1.50 
 9885  -1.73  12.36 10.88  1.22      971     1026  1.30  1.50 
 9886  -1.73  12.35 10.96  1.28      967      982  1.30  1.50 
 9887  -1.73  12.35 11.00  1.32     1008     1023  1.30  1.50 
 9888  -1.85  12.32 11.19  1.33      952     1013  1.30  1.50 
 9889  -1.87  12.35 11.20  1.27      960     1024  1.30  1.50 
 9890  -1.83  12.35 11.12  1.23      996      963  1.30  1.50 
 9891  -1.85  12.34 11.12  1.23      954      980  1.30  1.50 
 9892  -1.82  12.30 11.10  1.27      977     1001  1.30  1.50 
 9893  -1.83  12.28 11.13  1.34     1026      970  1.30  1.50 
 9894  -1.97  12.29 11.18  1.29      994     1014  1.30  1.50 
 9895  -2.02  12.30 11.21  1.28     1003      985  1.30  1.50 
 9896  -1.98  12.30 11.26  1.34      976     1009  1.30  1.50 
 9897  -2.00  12.28 11.39  1.36     1008      991  1.30  1.50 
 9898  -1.97  12.29 11.42  1.44     1027     1016  1.30  1.50 
 9899  -1.98  12.34 11.38  1.39     1008     1015  1.30  1.50 
 9900  -1.98  12.32 11.39  1.38      991     1019  1.30  1.50 
 9901  -1.88  12.31 11.31  1.39      986      988  1.30  1.50 
 9902  -1.84  12.29 11.37  1.37      984     1017  1.30  1.50 
