gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8175  -5.16  14.56 14.86  5.50     9989     9882  1.00  0.40 
 8176  -5.15  14.53 14.92  5.52     9877     9898  1.00  0.40 
 8177  -5.18  14.54 14.93  5.53    10037    10124  1.00  0.40 
 8178  -5.22  14.54 15.01  5.54    10035    10121  1.00  0.40 
 8179  -5.21  14.54 15.01  5.52    10157    10025  1.00  0.40 
 8180  -5.20  14.53 15.04  5.53    10068     9969  1.00  0.40 
 8181  -5.20  14.49 15.00  5.55    10075    10077  1.00  0.40 
 8182  -5.17  14.48 14.94  5.55     9891    10001  1.00  0.40 
 8183  -5.21  14.50 14.96  5.57    10044     9878  1.00  0.40 
 8184  -5.24  14.49 14.96  5.61    10151     9914  1.00  0.40 
 8185  -5.25  14.51 15.01  5.59    10004    10063  1.00  0.40 
 8186  -5.24  14.45 14.99  5.63     9952     9987  1.00  0.40 
 8187  -5.22  14.41 14.97  5.68     9811     9924  1.00  0.40 
 8188  -5.24  14.40 15.03  5.66     9927    10112  1.00  0.40 
 8189  -5.23  14.46 15.04  5.61     9914    10110  1.00  0.40 
 8190  -5.23  14.42 15.02  5.61    10040    10031  1.00  0.40 
 8191  -5.21  14.41 15.03  5.62     9952    10058  1.00  0.40 
 8192  -5.17  14.40 14.99  5.62     9956     9916  1.00  0.40 
 8193  -5.15  14.36 14.93  5.62    10037    10129  1.00  0.40 
 8194  -5.17  14.33 14.92  5.68     9976     9996  1.00  0.40 
 8195  -5.16  14.29 14.92  5.69    10036    10001  1.00  0.40 
 8196  -5.15  14.24 14.90  5.71    10001     9976  1.00  0.40 
 8197  -5.14  14.22 14.88  5.70    10015     9973  1.00  0.40 
 8198  -5.15  14.22 14.86  5.72    10159    10019  1.00  0.40 
 8199  -5.16  14.21 14.88  5.72     9905     9915  1.00  0.40 
 8200  -5.16  14.22 14.86  5.72     9984    10009  1.00  0.40 
 8201  -5.22  14.25 14.90  5.71     9969     9890  1.00  0.40 
 8202  -5.25  14.23 14.91  5.70     9915     9941  1.00  0.40 
 8203  -5.24  14.21 14.91  5.72    10004     9988  1.00  0.40 
 8204  -5.25  14.27 14.86  5.73    10140     9959  1.00  0.40 
 8205  -5.24  14.28 14.86  5.75    10005    10035  1.00  0.40 
 8206  -5.21  14.27 14.87  5.77     9960     9924  1.00  0.40 
 8207  -5.22  14.23 14.89  5.77     9976     9984  1.00  0.40 
 8208  -5.22  14.26 14.87  5.77    10004    10037  1.00  0.40 
 8209  -5.24  14.25 14.88  5.80    10037     9977  1.00  0.40 
 8210  -5.21  14.20 14.86  5.84    10052     9957  1.00  0.40 
 8211  -5.18  14.27 14.92  5.82     9983     9989  1.00  0.40 
 8212  -5.18  14.25 14.88  5.81     9889    10109  1.00  0.40 
 8213  -5.19  14.27 14.86  5.81     9931     9984  1.00  0.40 
 8214  -5.19  14.27 14.86  5.83    10045     9898  1.00  0.40 
 8215  -5.21  14.27 14.92  5.82    10005     9951  1.00  0.40 
 8216  -5.21  14.29 14.97  5.82     9947     9915  1.00  0.40 
 8217  -5.20  14.25 14.97  5.80    10139     9925  1.00  0.40 
 8218  -5.21  14.25 15.01  5.77    10069    10051  1.00  0.40 
 8219  -5.20  14.27 14.99  5.76    10036     9986  1.00  0.40 
 8220  -5.19  14.19 14.98  5.82     9958     9979  1.00  0.40 
 8221  -5.19  14.21 14.99  5.81     9916     9805  1.00  0.40 
 8222  -5.21  14.18 15.02  5.84     9956    10048  1.00  0.40 
 8223  -5.22  14.15 15.06  5.84     9922    10179  1.00  0.40 
 8224  -5.21  14.21 15.05  5.79     9995    10000  1.00  0.40 
 8225  -5.18  14.21 15.01  5.85    10066    10060  1.00  0.40 
 8226  -5.21  14.17 14.96  5.88     9908    10089  1.00  0.40 
 8227  -5.19  14.14 14.92  5.92    10091    10002  1.00  0.40 
 8228  -5.18  14.14 14.94  5.94    10037     9955  1.00  0.40 
 8229  -5.18  14.12 14.91  5.97    10053     9972  1.00  0.40 
 8230  -5.16  14.09 14.90  5.96    10104    10073  1.00  0.40 
 8231  -5.15  14.09 14.89  6.01     9929    10096  1.00  0.40 
 8232  -5.12  14.09 14.93  6.03     9970    10116  1.00  0.40 
 8233  -5.13  14.06 14.91  6.05     9992     9859  1.00  0.40 
 8234  -5.15  14.01 14.96  6.09     9941     9871  1.00  0.40 
 8235  -5.18  14.02 14.95  6.10     9923    10092  1.00  0.40 
 8236  -5.17  14.04 14.95  6.11     9939     9861  1.00  0.40 
 8237  -5.16  14.04 14.97  6.15    10067     9972  1.00  0.40 
 8238  -5.16  14.01 14.99  6.14    10037     9954  1.00  0.40 
 8239  -5.13  14.00 14.94  6.11    10066     9955  1.00  0.40 
 8240  -5.13  13.95 14.91  6.13    10110    10090  1.00  0.40 
 8241  -5.08  13.93 14.91  6.13     9933    10033  1.00  0.40 
 8242  -5.09  13.97 14.92  6.13    10042     9962  1.00  0.40 
 8243  -5.08  13.99 14.87  6.13     9963     9928  1.00  0.40 
 8244  -5.10  13.97 14.85  6.12     9988    10080  1.00  0.40 
 8245  -5.09  13.95 14.82  6.11     9948    10090  1.00  0.40 
 8246  -5.15  13.95 14.87  6.15     9974     9922  1.00  0.40 
 8247  -5.15  13.94 14.90  6.13    10035    10058  1.00  0.40 
 8248  -5.16  13.96 14.93  6.15    10002    10111  1.00  0.40 
 8249  -5.13  13.90 14.89  6.15     9927     9989  1.00  0.40 
 8250  -5.16  13.89 14.91  6.12    10027    10006  1.00  0.40 
 8251  -5.16  13.86 14.90  6.15    10086    10072  1.00  0.40 
 8252  -5.13  13.83 14.88  6.19     9964     9993  1.00  0.40 
 8253  -5.12  13.80 14.90  6.22    10082     9999  1.00  0.40 
 8254  -5.11  13.84 14.89  6.21    10046    10077  1.00  0.40 
 8255  -5.11  13.84 14.90  6.22     9960    10001  1.00  0.40 
 8256  -5.11  13.88 14.96  6.21     9929     9937  1.00  0.40 
 8257  -5.10  13.84 14.98  6.20     9949     9992  1.00  0.40 
 8258  -5.07  13.85 14.98  6.24    10054    10104  1.00  0.40 
 8259  -5.05  13.84 14.98  6.26     9933    10117  1.00  0.40 
 8260  -5.06  13.83 15.01  6.24     9904     9922  1.00  0.40 
 8261  -5.08  13.82 15.05  6.19    10079     9993  1.00  0.40 
 8262  -5.10  13.82 15.04  6.19     9997    10067  1.00  0.40 
 8263  -5.06  13.78 15.09  6.23    10115    10029  1.00  0.40 
 8264  -5.07  13.78 15.10  6.24     9969    10045  1.00  0.40 
 8265  -5.08  13.81 15.09  6.22    10014    10059  1.00  0.40 
 8266  -5.07  13.83 15.08  6.20     9850     9913  1.00  0.40 
 8267  -5.04  13.84 15.05  6.17     9991     9998  1.00  0.40 
 8268  -5.04  13.78 15.04  6.19     9911    10069  1.00  0.40 
 8269  -5.04  13.75 15.09  6.21     9886    10008  1.00  0.40 
 8270  -5.09  13.76 15.12  6.20     9913    10022  1.00  0.40 
 8271  -5.07  13.76 15.13  6.21     9922     9954  1.00  0.40 
 8272  -5.08  13.75 15.16  6.17     9925    10009  1.00  0.40 
 8273  -5.10  13.80 15.19  6.13    10074     9953  1.00  0.40 
 8274  -5.11  13.78 15.19  6.12    10031     9992  1.00  0.40 
 8275  -5.11  13.75 15.20  6.14     9894    10058  1.00  0.40 
 8276  -5.14  13.72 15.24  6.15     9991     9870  1.00  0.40 
 8277  -5.13  13.69 15.27  6.17    10039    10131  1.00  0.40 
 8278  -5.13  13.62 15.33  6.23    10017     9970  1.00  0.40 
 8279  -5.16  13.64 15.37  6.22    10002    10015  1.00  0.40 
 8280  -5.16  13.69 15.38  6.18     9882    10005  1.00  0.40 
 8281  -5.14  13.67 15.41  6.17    10019     9948  1.00  0.40 
 8282  -5.14  13.68 15.40  6.19    10108    10052  1.00  0.40 
 8283  -5.18  13.68 15.42  6.19    10033     9948  1.00  0.40 
 8284  -5.18  13.71 15.46  6.20    10004     9987  1.00  0.40 
 8285  -5.22  13.73 15.49  6.22     9936    10052  1.00  0.40 
 8286  -5.24  13.67 15.47  6.28     9913     9923  1.00  0.40 
 8287  -5.22  13.64 15.45  6.30    10012    10156  1.00  0.40 
 8288  -5.21  13.67 15.43  6.29    10058     9912  1.00  0.40 
 8289  -5.18  13.66 15.43  6.29    10100    10042  1.00  0.40 
 8290  -5.15  13.63 15.43  6.31     9825    10004  1.00  0.40 
 8291  -5.15  13.58 15.39  6.34    10093    10044  1.00  0.40 
 8292  -5.17  13.57 15.34  6.37     9954     9931  1.00  0.40 
 8293  -5.16  13.62 15.35  6.33    10075     9903  1.00  0.40 
 8294  -5.16  13.69 15.36  6.29    10025     9855  1.00  0.40 
 8295  -5.14  13.73 15.35  6.29     9906    10109  1.00  0.40 
 8296  -5.15  13.68 15.39  6.30     9968    10041  1.00  0.40 
 8297  -5.11  13.71 15.38  6.28    10142     9827  1.00  0.40 
 8298  -5.07  13.71 15.37  6.29    10034    10030  1.00  0.40 
 8299  -5.07  13.67 15.35  6.35     9932     9948  1.00  0.40 
 8300  -5.05  13.65 15.33  6.37     9826     9884  1.00  0.40 
 8301  -5.05  13.68 15.36  6.36     9945    10069  1.00  0.40 
 8302  -5.02  13.67 15.32  6.36     9960    10025  1.00  0.40 
 8303  -5.02  13.73 15.36  6.33     9978     9887  1.00  0.40 
 8304  -5.00  13.73 15.33  6.36     9947     9960  1.00  0.40 
 8305  -4.99  13.70 15.33  6.42    10082    10054  1.00  0.40 
 8306  -5.00  13.65 15.36  6.51     9969    10056  1.00  0.40 
 8307  -4.98  13.66 15.38  6.54    10019     9941  1.00  0.40 
 8308  -4.99  13.63 15.38  6.55     9892    10124  1.00  0.40 
 8309  -4.99  13.64 15.39  6.51    10112     9914  1.00  0.40 
 8310  -4.99  13.66 15.39  6.48     9999     9874  1.00  0.40 
 8311  -4.99  13.62 15.40  6.49     9907    10121  1.00  0.40 
 8312  -4.95  13.58 15.38  6.50    10011    10035  1.00  0.40 
 8313  -4.93  13.58 15.35  6.50    10031     9877  1.00  0.40 
 8314  -4.92  13.55 15.33  6.54    10081    10147  1.00  0.40 
 8315  -4.93  13.56 15.38  6.53    10067     9863  1.00  0.40 
 8316  -4.92  13.57 15.37  6.56     9893    10069  1.00  0.40 
 8317  -4.91  13.57 15.41  6.58     9970    10059  1.00  0.40 
 8318  -4.94  13.59 15.42  6.55    10150     9923  1.00  0.40 
 8319  -4.91  13.58 15.38  6.54    10079    10105  1.00  0.40 
 8320  -4.90  13.58 15.34  6.54    10097     9986  1.00  0.40 
 8321  -4.90  13.61 15.30  6.50     9985     9985  1.00  0.40 
 8322  -4.89  13.61 15.32  6.50     9920    10003  1.00  0.40 
 8323  -4.91  13.60 15.35  6.51     9902     9954  1.00  0.40 
 8324  -4.92  13.60 15.32  6.52     9941    10075  1.00  0.40 
 8325  -4.90  13.63 15.31  6.48    10086    10019  1.00  0.40 
 8326  -4.91  13.66 15.26  6.51     9927    10038  1.00  0.40 
 8327  -4.92  13.71 15.29  6.47     9984     9958  1.00  0.40 
 8328  -4.94  13.71 15.25  6.45    10047    10003  1.00  0.40 
 8329  -4.99  13.76 15.26  6.41     9981    10016  1.00  0.40 
 8330  -5.02  13.76 15.30  6.43    10045    10086  1.00  0.40 
 8331  -4.96  13.72 15.30  6.47     9940    10023  1.00  0.40 
 8332  -4.97  13.74 15.30  6.46    10078     9986  1.00  0.40 
 8333  -4.97  13.71 15.33  6.44     9956     9935  1.00  0.40 
 8334  -4.97  13.69 15.30  6.48    10056    10103  1.00  0.40 
 8335  -4.99  13.67 15.32  6.48     9896    10008  1.00  0.40 
 8336  -5.00  13.74 15.32  6.42     9942    10036  1.00  0.40 
 8337  -5.01  13.72 15.30  6.44    10068    10072  1.00  0.40 
 8338  -5.01  13.74 15.31  6.43     9990     9987  1.00  0.40 
 8339  -4.99  13.73 15.33  6.42    10060    10014  1.00  0.40 
 8340  -5.01  13.75 15.35  6.39     9982    10045  1.00  0.40 
 8341  -5.03  13.68 15.38  6.44    10057     9922  1.00  0.40 
 8342  -5.03  13.65 15.36  6.48     9960     9961  1.00  0.40 
 8343  -5.06  13.64 15.36  6.44     9973    10047  1.00  0.40 
 8344  -5.05  13.64 15.33  6.47    10155     9960  1.00  0.40 
 8345  -5.03  13.70 15.37  6.44    10006    10003  1.00  0.40 
 8346  -5.04  13.74 15.43  6.44     9945    10085  1.00  0.40 
 8347  -5.07  13.74 15.46  6.43    10051     9972  1.00  0.40 
 8348  -5.08  13.75 15.51  6.44     9912     9896  1.00  0.40 
 8349  -5.08  13.78 15.54  6.43     9871    10020  1.00  0.40 
 8350  -5.07  13.72 15.56  6.46     9999    10012  1.00  0.40 
 8351  -5.10  13.74 15.56  6.48    10005    10092  1.00  0.40 
 8352  -5.10  13.69 15.53  6.51    10069     9938  1.00  0.40 
 8353  -5.09  13.65 15.53  6.53    10017     9977  1.00  0.40 
 8354  -5.08  13.66 15.58  6.54     9996     9988  1.00  0.40 
 8355  -5.11  13.67 15.58  6.53    10066    10151  1.00  0.40 
 8356  -5.11  13.74 15.56  6.54     9961    10054  1.00  0.40 
 8357  -5.13  13.71 15.57  6.57    10002     9997  1.00  0.40 
 8358  -5.07  13.70 15.54  6.63    10003    10078  1.00  0.40 
 8359  -5.10  13.68 15.57  6.63    10175    10136  1.00  0.40 
 8360  -5.08  13.62 15.57  6.66     9974    10035  1.00  0.40 
 8361  -5.04  13.63 15.54  6.63     9991     9952  1.00  0.40 
 8362  -5.05  13.63 15.50  6.63     9916     9959  1.00  0.40 
 8363  -5.06  13.67 15.48  6.59    10020     9889  1.00  0.40 
 8364  -5.05  13.68 15.48  6.57    10160     9935  1.00  0.40 
 8365  -5.08  13.63 15.49  6.64    10042    10069  1.00  0.40 
 8366  -5.06  13.60 15.47  6.64     9935    10011  1.00  0.40 
 8367  -5.04  13.58 15.45  6.67     9939     9931  1.00  0.40 
 8368  -5.02  13.59 15.49  6.64     9883     9930  1.00  0.40 
 8369  -5.02  13.57 15.49  6.66    10016    10034  1.00  0.40 
 8370  -5.04  13.55 15.49  6.66    10007     9899  1.00  0.40 
 8371  -5.04  13.58 15.47  6.66     9903     9898  1.00  0.40 
 8372  -5.04  13.58 15.52  6.68     9888    10010  1.00  0.40 
 8373  -5.06  13.59 15.56  6.73     9957    10011  1.00  0.40 
 8374  -5.07  13.54 15.58  6.73    10019    10127  1.00  0.40 
 8375  -5.06  13.53 15.63  6.74     9942    10078  1.00  0.40 
 8376  -5.11  13.48 15.63  6.76    10007     9999  1.00  0.40 
 8377  -5.13  13.48 15.65  6.74     9944    10072  1.00  0.40 
 8378  -5.14  13.43 15.69  6.80    10102     9958  1.00  0.40 
 8379  -5.16  13.42 15.64  6.78     9986    10038  1.00  0.40 
 8380  -5.15  13.38 15.60  6.81     9992    10151  1.00  0.40 
 8381  -5.13  13.40 15.60  6.82    10075    10057  1.00  0.40 
 8382  -5.13  13.40 15.62  6.81     9941     9995  1.00  0.40 
 8383  -5.15  13.43 15.65  6.79    10003    10098  1.00  0.40 
 8384  -5.19  13.45 15.62  6.79     9991    10061  1.00  0.40 
 8385  -5.23  13.45 15.59  6.79    10103    10081  1.00  0.40 
 8386  -5.19  13.47 15.59  6.81    10091    10067  1.00  0.40 
 8387  -5.17  13.42 15.61  6.84    10154     9962  1.00  0.40 
 8388  -5.19  13.38 15.56  6.85    10069    10018  1.00  0.40 
 8389  -5.14  13.35 15.58  6.88     9969     9980  1.00  0.40 
 8390  -5.12  13.34 15.58  6.85    10091     9881  1.00  0.40 
 8391  -5.12  13.28 15.57  6.88    10026     9977  1.00  0.40 
 8392  -5.17  13.31 15.59  6.88     9837     9953  1.00  0.40 
 8393  -5.16  13.25 15.60  6.90     9868    10069  1.00  0.40 
 8394  -5.19  13.20 15.61  6.89    10096     9932  1.00  0.40 
 8395  -5.20  13.25 15.61  6.86     9946    10009  1.00  0.40 
 8396  -5.16  13.21 15.60  6.93     9923     9869  1.00  0.40 
 8397  -5.17  13.22 15.61  6.95    10114     9995  1.00  0.40 
 8398  -5.16  13.16 15.61  6.99     9967     9861  1.00  0.40 
 8399  -5.21  13.15 15.61  6.94    10022     9944  1.00  0.40 
 8400  -5.21  13.19 15.65  6.94    10075    10055  1.00  0.40 
 8401  -5.19  13.16 15.68  6.99    10015    10107  1.00  0.40 
 8402  -5.20  13.14 15.66  6.99    10005     9979  1.00  0.40 
 8403  -5.22  13.11 15.64  6.96     9925    10033  1.00  0.40 
 8404  -5.24  13.08 15.61  6.97    10031    10041  1.00  0.40 
 8405  -5.24  13.06 15.58  6.99    10096    10084  1.00  0.40 
 8406  -5.25  12.99 15.56  7.03     9976     9984  1.00  0.40 
 8407  -5.24  12.99 15.54  7.04     9912    10011  1.00  0.40 
 8408  -5.26  12.92 15.56  7.06    10079    10073  1.00  0.40 
 8409  -5.26  12.91 15.57  7.08    10013     9987  1.00  0.40 
 8410  -5.24  12.91 15.56  7.07    10017    10008  1.00  0.40 
 8411  -5.25  12.93 15.55  7.06     9939     9901  1.00  0.40 
 8412  -5.25  12.96 15.56  7.05    10027     9867  1.00  0.40 
 8413  -5.25  12.95 15.58  7.03     9982    10070  1.00  0.40 
 8414  -5.28  12.91 15.55  7.08     9938     9951  1.00  0.40 
 8415  -5.29  12.89 15.55  7.09    10011    10001  1.00  0.40 
 8416  -5.27  12.85 15.53  7.15     9983    10037  1.00  0.40 
 8417  -5.31  12.81 15.57  7.18    10079     9931  1.00  0.40 
 8418  -5.33  12.78 15.54  7.16    10077     9986  1.00  0.40 
 8419  -5.34  12.75 15.53  7.13     9902     9959  1.00  0.40 
 8420  -5.34  12.69 15.51  7.16     9959    10002  1.00  0.40 
 8421  -5.34  12.61 15.49  7.21     9954    10122  1.00  0.40 
 8422  -5.38  12.52 15.50  7.26     9843    10014  1.00  0.40 
 8423  -5.36  12.49 15.48  7.29    10037     9972  1.00  0.40 
 8424  -5.38  12.41 15.54  7.30     9948     9922  1.00  0.40 
 8425  -5.39  12.37 15.55  7.32    10018    10012  1.00  0.40 
 8426  -5.39  12.30 15.53  7.36     9901     9995  1.00  0.40 
 8427  -5.41  12.32 15.54  7.37    10027     9918  1.00  0.40 
 8428  -5.43  12.31 15.54  7.40    10063    10094  1.00  0.40 
 8429  -5.45  12.23 15.54  7.41     9993    10050  1.00  0.40 
 8430  -5.46  12.08 15.51  7.49    10024     9957  1.00  0.40 
 8431  -5.46  12.07 15.56  7.48     9905    10096  1.00  0.40 
 8432  -5.45  11.98 15.58  7.52     9830    10089  1.00  0.40 
 8433  -5.48  11.99 15.62  7.53    10035    10094  1.00  0.40 
 8434  -5.53  12.01 15.65  7.52     9994    10021  1.00  0.40 
 8435  -5.54  12.04 15.65  7.51     9895    10077  1.00  0.40 
 8436  -5.57  12.04 15.63  7.49     9999     9975  1.00  0.40 
 8437  -5.56  11.94 15.68  7.51    10061     9932  1.00  0.40 
 8438  -5.55  11.92 15.68  7.53    10017    10018  1.00  0.40 
 8439  -5.59  11.95 15.66  7.53     9947    10047  1.00  0.40 
 8440  -5.59  11.87 15.65  7.55     9966    10039  1.00  0.40 
 8441  -5.61  11.91 15.66  7.52    10142     9987  1.00  0.40 
 8442  -5.64  11.88 15.67  7.52     9929    10084  1.00  0.40 
 8443  -5.66  11.81 15.71  7.58     9950     9974  1.00  0.40 
 8444  -5.63  11.80 15.67  7.57    10140     9858  1.00  0.40 
 8445  -5.64  11.73 15.66  7.61     9884    10093  1.00  0.40 
 8446  -5.61  11.77 15.65  7.60    10076    10004  1.00  0.40 
 8447  -5.61  11.71 15.64  7.63    10012     9945  1.00  0.40 
 8448  -5.62  11.71 15.64  7.64     9993    10085  1.00  0.40 
 8449  -5.61  11.69 15.68  7.66     9953    10033  1.00  0.40 
 8450  -5.64  11.64 15.66  7.68    10082     9952  1.00  0.40 
 8451  -5.65  11.57 15.67  7.72    10032    10066  1.00  0.40 
 8452  -5.63  11.58 15.70  7.73    10002     9974  1.00  0.40 
 8453  -5.67  11.52 15.70  7.74    10091     9922  1.00  0.40 
 8454  -5.67  11.53 15.72  7.74     9911     9955  1.00  0.40 
 8455  -5.69  11.41 15.76  7.77     9869    10022  1.00  0.40 
 8456  -5.71  11.33 15.75  7.80    10106     9998  1.00  0.40 
 8457  -5.71  11.24 15.73  7.84    10023     9999  1.00  0.40 
 8458  -5.70  11.19 15.72  7.87     9983     9983  1.00  0.40 
 8459  -5.75  11.09 15.74  7.94    10133    10125  1.00  0.40 
 8460  -5.76  10.99 15.78  7.97    10130     9895  1.00  0.40 
 8461  -5.78  10.88 15.79  8.01     9848    10039  1.00  0.40 
 8462  -5.82  10.69 15.81  8.07     9826     9916  1.00  0.40 
 8463  -5.82  10.57 15.80  8.11     9859    10142  1.00  0.40 
 8464  -5.85  10.41 15.85  8.15     9981     9871  1.00  0.40 
 8465  -5.90  10.27 15.88  8.22    10041    10124  1.00  0.40 
 8466  -5.95  10.12 15.91  8.27    10080     9967  1.00  0.40 
 8467  -5.94  10.02 15.88  8.29    10070     9949  1.00  0.40 
 8468  -5.97   9.92 15.89  8.32    10002    10074  1.00  0.40 
 8469  -5.98   9.79 15.89  8.36    10038     9966  1.00  0.40 
 8470  -5.98   9.68 15.88  8.40     9957    10079  1.00  0.40 
 8471  -6.02   9.56 15.90  8.43     9981    10085  1.00  0.40 
 8472  -5.99   9.52 15.88  8.42     9984    10062  1.00  0.40 
 8473  -6.02   9.33 15.90  8.45    10103    10080  1.00  0.40 
 8474  -6.07   9.19 15.92  8.48    10095     9879  1.00  0.40 
 8475  -6.07   9.11 15.89  8.48     9923    10000  1.00  0.40 
 8476  -6.11   8.97 15.87  8.52    10008    10006  1.00  0.40 
 8477  -6.15   8.75 15.90  8.53    10048     9998  1.00  0.40 
 8478  -6.21   8.66 15.90  8.55    10003    10052  1.00  0.40 
 8479  -6.24   8.47 15.89  8.55    10030     9975  1.00  0.40 
 8480  -6.28   8.31 15.91  8.58    10004     9958  1.00  0.40 
 8481  -6.29   8.10 15.94  8.58    10014    10041  1.00  0.40 
 8482  -6.33   7.93 15.96  8.58     9982     9887  1.00  0.40 
 8483  -6.39   7.73 16.03  8.58    10048     9982  1.00  0.40 
 8484  -6.39   7.55 16.05  8.56    10031    10069  1.00  0.40 
 8485  -6.42   7.38 16.10  8.57     9949    10100  1.00  0.40 
 8486  -6.46   7.15 16.15  8.56    10155     9991  1.00  0.40 
 8487  -6.51   6.93 16.17  8.56     9990    10027  1.00  0.40 
 8488  -6.52   6.70 16.22  8.52    10028     9965  1.00  0.40 
 8489  -6.57   6.42 16.26  8.47    10212    10123  1.00  0.40 
 8490  -6.63   6.11 16.31  8.40    10005     9896  1.00  0.40 
 8491  -6.63   5.90 16.34  8.36    10058     9930  1.00  0.40 
 8492  -6.66   5.63 16.33  8.30     9997    10083  1.00  0.40 
 8493  -6.72   5.36 16.37  8.22     9924     9994  1.00  0.40 
 8494  -6.78   5.01 16.42  8.12    10076    10101  1.00  0.40 
 8495  -6.80   4.66 16.44  8.02     9956    10025  1.00  0.40 
 8496  -6.82   4.34 16.50  7.92     9965    10134  1.00  0.40 
 8497  -6.87   4.04 16.50  7.77     9996     9978  1.00  0.40 
 8498  -6.91   3.81 16.49  7.67    10024     9911  1.00  0.40 
 8499  -6.92   3.57 16.51  7.52     9986     9960  1.00  0.40 
 8500  -6.98   3.36 16.54  7.41     9898    10161  1.00  0.40 
 8501  -7.01   3.08 16.54  7.24    10034    10045  1.00  0.40 
 8502  -7.03   2.78 16.57  7.09     9976     9845  1.00  0.40 
