gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8814  -4.32   5.02  3.28  0.20     1005      972  1.30  0.70 
 8815  -4.36   5.03  3.36  0.19     1001     1009  1.30  0.70 
 8816  -4.44   5.02  3.41  0.21      996     1028  1.30  0.70 
 8817  -4.40   5.01  3.39  0.22     1005      992  1.30  0.70 
 8818  -4.44   5.00  3.40  0.22      956     1047  1.30  0.70 
 8819  -4.41   5.01  3.37  0.21     1019      981  1.30  0.70 
 8820  -4.45   5.01  3.45  0.22     1022      999  1.30  0.70 
 8821  -4.48   5.01  3.51  0.24     1007      997  1.30  0.70 
 8822  -4.44   5.02  3.43  0.21      941     1008  1.30  0.70 
 8823  -4.43   5.03  3.47  0.20     1017     1005  1.30  0.70 
 8824  -4.43   5.04  3.47  0.22      994      986  1.30  0.70 
 8825  -4.42   5.04  3.48  0.22      984     1027  1.30  0.70 
 8826  -4.45   5.04  3.56  0.21     1043     1029  1.30  0.70 
 8827  -4.44   5.03  3.60  0.19     1013      994  1.30  0.70 
 8828  -4.45   5.03  3.61  0.20      999      987  1.30  0.70 
 8829  -4.43   5.03  3.60  0.19     1045     1036  1.30  0.70 
 8830  -4.45   5.04  3.67  0.19      970      996  1.30  0.70 
 8831  -4.43   5.03  3.69  0.21      989     1011  1.30  0.70 
 8832  -4.41   5.04  3.58  0.20     1019      992  1.30  0.70 
 8833  -4.41   5.05  3.51  0.23     1031     1014  1.30  0.70 
 8834  -4.40   5.06  3.51  0.24     1008     1028  1.30  0.70 
 8835  -4.41   5.06  3.53  0.20      961     1000  1.30  0.70 
 8836  -4.32   5.07  3.46  0.20     1049     1004  1.30  0.70 
 8837  -4.28   5.06  3.48  0.19      980      989  1.30  0.70 
 8838  -4.36   5.06  3.55  0.20      998      971  1.30  0.70 
 8839  -4.35   5.07  3.48  0.17     1028     1007  1.30  0.70 
 8840  -4.37   5.06  3.48  0.17      976      980  1.30  0.70 
 8841  -4.32   5.06  3.44  0.15     1003      962  1.30  0.70 
 8842  -4.37   5.06  3.41  0.15      958     1017  1.30  0.70 
 8843  -4.50   5.07  3.42  0.13      970     1004  1.30  0.70 
 8844  -4.49   5.06  3.49  0.10      989     1007  1.30  0.70 
 8845  -4.45   5.05  3.44  0.08     1020      989  1.30  0.70 
 8846  -4.40   5.05  3.41  0.08      994     1027  1.30  0.70 
 8847  -4.43   5.07  3.42  0.06      992      976  1.30  0.70 
 8848  -4.44   5.07  3.47  0.07     1025      966  1.30  0.70 
 8849  -4.50   5.08  3.45  0.07      984     1017  1.30  0.70 
 8850  -4.48   5.07  3.41  0.06     1015      965  1.30  0.70 
 8851  -4.47   5.07  3.34  0.05     1000     1027  1.30  0.70 
 8852  -4.41   5.06  3.33  0.06      986      989  1.30  0.70 
 8853  -4.41   5.05  3.40  0.05      994     1009  1.30  0.70 
 8854  -4.44   5.05  3.46  0.05     1043     1007  1.30  0.70 
 8855  -4.49   5.04  3.50  0.03     1072     1022  1.30  0.70 
 8856  -4.54   5.04  3.57  0.03      971      929  1.30  0.70 
 8857  -4.60   5.02  3.64  0.05     1014      976  1.30  0.70 
 8858  -4.62   5.03  3.69  0.05     1064     1014  1.30  0.70 
 8859  -4.59   5.04  3.67  0.07     1051      976  1.30  0.70 
 8860  -4.54   5.04  3.63  0.08      972      974  1.30  0.70 
 8861  -4.59   5.03  3.65  0.08     1011     1029  1.30  0.70 
 8862  -4.62   5.04  3.59  0.08      981     1046  1.30  0.70 
 8863  -4.62   5.04  3.61  0.08     1035     1008  1.30  0.70 
 8864  -4.53   5.05  3.54  0.07     1000     1016  1.30  0.70 
 8865  -4.47   5.06  3.57  0.08      986      984  1.30  0.70 
 8866  -4.49   5.06  3.55  0.08      969      995  1.30  0.70 
 8867  -4.57   5.06  3.58  0.08      976      990  1.30  0.70 
 8868  -4.57   5.07  3.55  0.08      981     1009  1.30  0.70 
 8869  -4.53   5.05  3.53  0.06      999     1009  1.30  0.70 
 8870  -4.51   5.05  3.55  0.06     1014     1011  1.30  0.70 
 8871  -4.47   5.06  3.56  0.05     1026      964  1.30  0.70 
 8872  -4.43   5.06  3.57  0.06      994      983  1.30  0.70 
 8873  -4.51   5.05  3.58  0.05     1029     1018  1.30  0.70 
 8874  -4.44   5.04  3.61  0.06      961     1015  1.30  0.70 
 8875  -4.43   5.04  3.61  0.06     1018      994  1.30  0.70 
 8876  -4.40   5.04  3.59  0.07      994     1012  1.30  0.70 
 8877  -4.40   5.01  3.53  0.08      983      958  1.30  0.70 
 8878  -4.35   5.01  3.56  0.08     1011     1003  1.30  0.70 
 8879  -4.36   5.01  3.49  0.08     1033     1014  1.30  0.70 
 8880  -4.42   4.99  3.50  0.09      997      994  1.30  0.70 
 8881  -4.47   4.98  3.48  0.08      994     1035  1.30  0.70 
 8882  -4.45   4.97  3.54  0.09     1042      970  1.30  0.70 
 8883  -4.43   4.97  3.54  0.09      998     1008  1.30  0.70 
 8884  -4.47   4.96  3.54  0.11      984      968  1.30  0.70 
 8885  -4.45   4.95  3.54  0.12     1040      998  1.30  0.70 
 8886  -4.45   4.93  3.56  0.12     1016     1035  1.30  0.70 
 8887  -4.47   4.95  3.60  0.11     1006      994  1.30  0.70 
 8888  -4.46   4.94  3.60  0.10     1022     1003  1.30  0.70 
 8889  -4.48   4.92  3.61  0.12      976     1023  1.30  0.70 
 8890  -4.45   4.92  3.65  0.10     1011      989  1.30  0.70 
 8891  -4.46   4.89  3.64  0.11      978     1036  1.30  0.70 
 8892  -4.50   4.90  3.67  0.10      994      990  1.30  0.70 
 8893  -4.51   4.91  3.70  0.10      986     1026  1.30  0.70 
 8894  -4.60   4.90  3.73  0.10      986     1021  1.30  0.70 
 8895  -4.52   4.90  3.75  0.11      995      992  1.30  0.70 
 8896  -4.50   4.88  3.79  0.12      986      989  1.30  0.70 
 8897  -4.50   4.89  3.78  0.12     1032      982  1.30  0.70 
 8898  -4.58   4.86  3.80  0.13     1021      976  1.30  0.70 
 8899  -4.57   4.87  3.83  0.13      981      969  1.30  0.70 
 8900  -4.60   4.88  3.84  0.14     1003      980  1.30  0.70 
 8901  -4.58   4.88  3.83  0.15     1002     1002  1.30  0.70 
 8902  -4.60   4.84  3.76  0.15     1031     1014  1.30  0.70 
 8903  -4.58   4.86  3.79  0.14      993      955  1.30  0.70 
 8904  -4.64   4.89  3.85  0.12     1007     1031  1.30  0.70 
 8905  -4.60   4.91  3.86  0.11     1027      990  1.30  0.70 
 8906  -4.56   4.92  3.79  0.12      968     1005  1.30  0.70 
 8907  -4.54   4.92  3.78  0.12     1029      995  1.30  0.70 
 8908  -4.51   4.94  3.79  0.12     1040      968  1.30  0.70 
 8909  -4.53   4.96  3.77  0.10     1004     1005  1.30  0.70 
 8910  -4.52   4.96  3.70  0.10     1042     1009  1.30  0.70 
 8911  -4.49   4.98  3.71  0.09      967     1012  1.30  0.70 
 8912  -4.44   4.99  3.75  0.09      986      976  1.30  0.70 
 8913  -4.43   4.99  3.78  0.09     1030     1002  1.30  0.70 
 8914  -4.34   5.00  3.76  0.09     1015      990  1.30  0.70 
 8915  -4.43   4.99  3.78  0.09     1002     1020  1.30  0.70 
 8916  -4.49   4.99  3.81  0.10     1005      993  1.30  0.70 
 8917  -4.52   4.97  3.78  0.11     1032      999  1.30  0.70 
 8918  -4.46   4.97  3.76  0.11     1028      998  1.30  0.70 
 8919  -4.41   4.97  3.75  0.10     1021      998  1.30  0.70 
 8920  -4.46   4.98  3.76  0.10     1001      990  1.30  0.70 
 8921  -4.45   4.98  3.77  0.10     1034     1054  1.30  0.70 
 8922  -4.48   4.97  3.79  0.10     1008     1023  1.30  0.70 
 8923  -4.38   4.96  3.76  0.10     1029     1023  1.30  0.70 
 8924  -4.38   4.95  3.74  0.10     1036     1030  1.30  0.70 
 8925  -4.44   4.95  3.73  0.11      984      941  1.30  0.70 
 8926  -4.44   4.96  3.77  0.11     1007      965  1.30  0.70 
 8927  -4.40   4.98  3.77  0.10     1007      992  1.30  0.70 
 8928  -4.37   4.97  3.77  0.10     1001      986  1.30  0.70 
 8929  -4.34   4.97  3.79  0.10     1010     1018  1.30  0.70 
 8930  -4.28   4.99  3.77  0.09     1059      999  1.30  0.70 
 8931  -4.28   4.99  3.71  0.07     1035     1026  1.30  0.70 
 8932  -4.27   4.99  3.70  0.08     1024     1026  1.30  0.70 
 8933  -4.31   4.97  3.76  0.10      967     1010  1.30  0.70 
 8934  -4.29   4.98  3.73  0.09     1009      988  1.30  0.70 
 8935  -4.23   4.98  3.72  0.09     1015     1018  1.30  0.70 
 8936  -4.23   4.98  3.70  0.08     1002     1011  1.30  0.70 
 8937  -4.14   4.98  3.75  0.08      962      985  1.30  0.70 
 8938  -4.14   4.98  3.77  0.09     1008     1006  1.30  0.70 
 8939  -4.10   4.96  3.74  0.10     1009      984  1.30  0.70 
 8940  -0.90   4.95  2.76  0.10      948     1003  1.30  0.70 
 8941  -0.96   4.94  2.84  0.11      997     1008  1.30  0.70 
 8942  -1.05   4.92  2.88  0.12     1029     1011  1.30  0.70 
 8943  -1.04   4.91  2.89  0.13      991      996  1.30  0.70 
 8944  -1.06   4.91  2.99  0.14     1015     1000  1.30  0.70 
 8945  -1.08   4.89  3.03  0.15     1028     1027  1.30  0.70 
 8946  -1.00   4.86  3.05  0.17     1002      986  1.30  0.70 
 8947  -1.03   4.80  3.05  0.18      987      977  1.30  0.70 
 8948  -0.97   4.77  3.07  0.19     1021     1000  1.30  0.70 
 8949  -1.01   4.76  3.08  0.20      995     1023  1.30  0.70 
 8950  -1.06   4.69  3.12  0.23     1003      991  1.30  0.70 
 8951  -1.04   4.65  3.08  0.24      955      981  1.30  0.70 
 8952  -1.10   4.61  3.06  0.25      968     1031  1.30  0.70 
 8953  -1.09   4.59  3.08  0.24      974     1011  1.30  0.70 
 8954  -1.04   4.57  3.12  0.25      985     1006  1.30  0.70 
 8955  -1.09   4.50  3.15  0.27     1000      995  1.30  0.70 
 8956  -1.09   4.38  3.13  0.31     1055     1018  1.30  0.70 
 8957  -1.16   4.36  3.14  0.32      967     1036  1.30  0.70 
 8958  -1.16   4.26  3.15  0.34     1044      987  1.30  0.70 
 8959  -1.33   4.11  3.20  0.39      985     1009  1.30  0.70 
 8960  -1.33   3.99  3.18  0.42     1005     1007  1.30  0.70 
 8961  -1.36   3.81  3.22  0.46      985      972  1.30  0.70 
 8962  -1.44   3.63  3.25  0.49      996     1013  1.30  0.70 
 8963  -1.46   3.42  3.23  0.52     1008      983  1.30  0.70 
 8964  -1.51   3.26  3.28  0.55      989      995  1.30  0.70 
 8965  -1.54   3.04  3.21  0.57     1011     1013  1.30  0.70 
 8966  -1.58   2.82  3.16  0.59     1009     1030  1.30  0.70 
 8967  -1.66   2.66  3.16  0.60     1042     1020  1.30  0.70 
 8968  -1.78   2.42  3.23  0.59     1012     1016  1.30  0.70 
 8969  -1.91   2.10  3.33  0.59     1038      996  1.30  0.70 
 8970  -2.04   1.88  3.34  0.58     1052      999  1.30  0.70 
 8971  -2.11   1.67  3.39  0.55     1003     1027  1.30  0.70 
 8972  -2.28   1.49  3.50  0.52      964     1036  1.30  0.70 
 8973  -2.41   1.32  3.52  0.48     1042      982  1.30  0.70 
 8974  -2.49   1.10  3.49  0.44      992     1007  1.30  0.70 
 8975  -2.61   0.92  3.50  0.42     1005      990  1.30  0.70 
 8976  -2.69   0.79  3.54  0.39     1013      988  1.30  0.70 
 8977  -2.76   0.65  3.54  0.35     1050      987  1.30  0.70 
 8978  -2.81   0.54  3.45  0.33      987     1037  1.30  0.70 
 8979  -2.92   0.45  3.45  0.31     1023     1014  1.30  0.70 
 8980  -2.92   0.37  3.45  0.31     1028      962  1.30  0.70 
 8981  -3.00   0.30  3.45  0.29      977      991  1.30  0.70 
 8982  -3.05   0.24  3.44  0.30      982      984  1.30  0.70 
 8983  -3.10   0.18  3.40  0.31      983      984  1.30  0.70 
 8984  -3.14   0.13  3.40  0.32     1003      989  1.30  0.70 
 8985  -3.16   0.05  3.45  0.31      983      997  1.30  0.70 
 8986  -3.23  -0.01  3.48  0.32      984      979  1.30  0.70 
 8987  -3.27  -0.10  3.41  0.33     1016      976  1.30  0.70 
 8988  -3.29  -0.19  3.43  0.34     1028     1024  1.30  0.70 
 8989  -3.32  -0.34  3.37  0.37     1023     1009  1.30  0.70 
 8990  -3.34  -0.46  3.38  0.41     1007     1011  1.30  0.70 
 8991  -3.41  -0.63  3.33  0.47      971      980  1.30  0.70 
 8992  -3.46  -0.80  3.28  0.52      961     1029  1.30  0.70 
 8993  -3.50  -0.96  3.19  0.58      992      974  1.30  0.70 
 8994  -3.54  -1.17  3.18  0.62      973     1016  1.30  0.70 
 8995  -3.59  -1.38  3.08  0.67      984     1020  1.30  0.70 
 8996  -3.62  -1.63  3.05  0.72     1006      991  1.30  0.70 
 8997  -3.64  -1.91  3.04  0.73     1029     1004  1.30  0.70 
 8998  -3.69  -2.16  2.99  0.75      991      996  1.30  0.70 
 8999  -3.73  -2.44  2.98  0.77     1016      987  1.30  0.70 
 9000  -3.77  -2.65  2.94  0.76      993     1008  1.30  0.70 
 9001  -3.84  -2.81  2.99  0.74      964     1029  1.30  0.70 
 9002  -3.93  -2.95  2.96  0.74     1018      980  1.30  0.70 
 9003  -4.02  -3.05  3.04  0.74      957     1008  1.30  0.70 
 9004  -4.15  -3.20  3.12  0.74     1007      986  1.30  0.70 
 9005  -4.25  -3.26  3.13  0.75     1044     1020  1.30  0.70 
 9006  -4.37  -3.31  3.13  0.77      997     1016  1.30  0.70 
 9007  -4.51  -3.37  3.16  0.73     1005     1002  1.30  0.70 
 9008  -4.72  -3.40  3.05  0.75     1035      992  1.30  0.70 
 9009  -4.83  -3.43  3.07  0.74     1008      992  1.30  0.70 
 9010  -4.98  -3.46  3.09  0.73      975     1052  1.30  0.70 
 9011  -5.16  -3.48  3.10  0.72     1014      959  1.30  0.70 
 9012  -5.34  -3.49  3.13  0.71     1010     1006  1.30  0.70 
 9013  -5.46  -3.50  3.16  0.71     1013     1001  1.30  0.70 
 9014  -5.64  -3.51  3.16  0.74     1000     1017  1.30  0.70 
 9015  -5.78  -3.52  3.26  0.75     1024      997  1.30  0.70 
 9016  -5.92  -3.54  3.30  0.77      981      983  1.30  0.70 
 9017  -6.03  -3.55  3.26  0.77     1011      987  1.30  0.70 
 9018  -6.14  -3.56  3.30  0.78      999      980  1.30  0.70 
 9019  -6.20  -3.56  3.32  0.77     1024      972  1.30  0.70 
 9020  -6.28  -3.56  3.39  0.76      977     1040  1.30  0.70 
 9021  -6.35  -3.57  3.38  0.76      990      988  1.30  0.70 
 9022  -6.37  -3.57  3.43  0.79      988     1010  1.30  0.70 
 9023  -6.39  -3.58  3.43  0.79     1057     1000  1.30  0.70 
 9024  -6.38  -3.58  3.40  0.80     1011      981  1.30  0.70 
 9025  -6.36  -3.58  3.42  0.80     1026      990  1.30  0.70 
 9026  -6.38  -3.59  3.44  0.83      965      957  1.30  0.70 
 9027  -6.40  -3.60  3.44  0.86      977     1028  1.30  0.70 
 9028  -6.43  -3.61  3.47  0.88     1021     1009  1.30  0.70 
 9029  -6.46  -3.61  3.48  0.87      975     1006  1.30  0.70 
 9030  -6.47  -3.62  3.50  0.86      945     1006  1.30  0.70 
 9031  -6.47  -3.63  3.46  0.88      961     1016  1.30  0.70 
 9032  -6.49  -3.65  3.49  0.88      959      971  1.30  0.70 
 9033  -6.54  -3.66  3.51  0.90      982      968  1.30  0.70 
 9034  -6.58  -3.68  3.55  0.91     1002     1001  1.30  0.70 
 9035  -6.62  -3.71  3.57  0.93      975      967  1.30  0.70 
 9036  -3.22  -3.69  2.55  0.92     1008      962  1.30  0.70 
 9037  -3.21  -3.66  2.52  0.89      973      979  1.30  0.70 
 9038  -3.20  -3.64  2.52  0.88      976      979  1.30  0.70 
 9039  -3.19  -3.63  2.51  0.85      992      951  1.30  0.70 
 9040  -3.17  -3.61  2.50  0.82      957      977  1.30  0.70 
 9041  -3.16  -3.61  2.52  0.81      997      981  1.30  0.70 
 9042  -3.19  -3.60  2.51  0.79      987     1039  1.30  0.70 
 9043  -3.19  -3.59  2.50  0.76      974      993  1.30  0.70 
 9044  -3.23  -3.58  2.53  0.74     1045      971  1.30  0.70 
 9045  -3.30  -3.57  2.57  0.74     1014     1031  1.30  0.70 
 9046  -3.39  -3.57  2.60  0.74      977     1002  1.30  0.70 
 9047  -3.46  -3.57  2.65  0.72     1007      961  1.30  0.70 
 9048  -3.58  -3.57  2.71  0.73      977      965  1.30  0.70 
 9049  -3.66  -3.57  2.73  0.75     1013      988  1.30  0.70 
 9050  -3.83  -3.57  2.78  0.75      983     1057  1.30  0.70 
 9051  -3.95  -3.57  2.85  0.76     1001     1001  1.30  0.70 
 9052  -4.06  -3.58  2.94  0.73      998     1022  1.30  0.70 
 9053  -4.14  -3.58  3.03  0.73     1006     1035  1.30  0.70 
 9054  -4.39  -3.58  3.15  0.76     1008      998  1.30  0.70 
 9055  -4.48  -3.58  3.20  0.75     1034     1045  1.30  0.70 
 9056  -4.60  -3.57  3.27  0.77      971      959  1.30  0.70 
 9057  -4.65  -3.57  3.34  0.76      963      968  1.30  0.70 
 9058  -4.73  -3.56  3.44  0.77      964      941  1.30  0.70 
 9059  -4.86  -3.57  3.53  0.76      992     1027  1.30  0.70 
 9060  -5.04  -3.57  3.66  0.75      990     1016  1.30  0.70 
 9061  -5.18  -3.57  3.73  0.76      971      997  1.30  0.70 
 9062  -5.24  -3.58  3.81  0.78      990     1009  1.30  0.70 
 9063  -5.29  -3.58  3.87  0.79     1009     1022  1.30  0.70 
 9064  -5.44  -3.58  3.96  0.80     1051      967  1.30  0.70 
 9065  -5.46  -3.59  3.99  0.82      997      994  1.30  0.70 
 9066  -5.47  -3.59  4.00  0.84      998      996  1.30  0.70 
 9067  -5.51  -3.60  4.01  0.84     1005     1001  1.30  0.70 
 9068  -5.66  -3.60  4.05  0.88     1017     1009  1.30  0.70 
 9069  -5.73  -3.60  4.10  0.90      953     1017  1.30  0.70 
 9070  -5.79  -3.60  4.10  0.95      990     1011  1.30  0.70 
 9071  -5.88  -3.61  4.12  0.97     1022      977  1.30  0.70 
 9072  -5.88  -3.62  4.10  0.98     1005      997  1.30  0.70 
 9073  -6.05  -3.63  4.11  0.97     1006     1004  1.30  0.70 
 9074  -6.20  -3.64  4.10  1.00     1014     1008  1.30  0.70 
 9075  -6.34  -3.64  4.10  1.00      958      996  1.30  0.70 
 9076  -6.40  -3.68  4.09  1.01      984      981  1.30  0.70 
 9077  -6.42  -3.69  4.14  0.99      997      963  1.30  0.70 
 9078  -6.47  -3.72  4.15  1.02     1012     1001  1.30  0.70 
 9079  -6.55  -3.74  4.18  1.03      967      994  1.30  0.70 
 9080  -6.62  -3.73  4.17  1.05      994      986  1.30  0.70 
 9081  -6.67  -3.77  4.20  1.08      960      980  1.30  0.70 
 9082  -6.82  -3.82  4.19  1.11      970     1000  1.30  0.70 
 9083  -6.81  -3.84  4.19  1.14     1050     1027  1.30  0.70 
 9084  -6.88  -3.95  4.22  1.20     1007      987  1.30  0.70 
 9085  -7.04  -3.99  4.25  1.22      970      994  1.30  0.70 
 9086  -7.13  -4.02  4.22  1.24     1009      984  1.30  0.70 
 9087  -7.13  -4.13  4.24  1.31     1011     1024  1.30  0.70 
 9088  -7.12  -4.21  4.25  1.37      990      986  1.30  0.70 
 9089  -7.09  -4.31  4.25  1.41     1028     1050  1.30  0.70 
 9090  -7.10  -4.43  4.27  1.47     1006     1013  1.30  0.70 
 9091  -7.06  -4.56  4.28  1.53      956     1004  1.30  0.70 
 9092  -7.14  -4.72  4.30  1.60      978     1017  1.30  0.70 
 9093  -7.09  -4.89  4.31  1.65      975      975  1.30  0.70 
 9094  -7.11  -5.14  4.34  1.75      989      978  1.30  0.70 
 9095  -7.16  -5.31  4.38  1.81      996      966  1.30  0.70 
 9096  -7.17  -5.53  4.39  1.86      991      996  1.30  0.70 
 9097  -7.10  -5.76  4.42  1.92     1008     1046  1.30  0.70 
 9098  -6.98  -5.96  4.49  1.95      977      976  1.30  0.70 
 9099  -6.83  -6.18  4.52  1.97      976     1027  1.30  0.70 
 9100  -6.75  -6.39  4.56  1.99     1017      979  1.30  0.70 
 9101  -6.56  -6.55  4.62  1.99      987     1023  1.30  0.70 
 9102  -6.32  -6.67  4.65  1.97     1005      988  1.30  0.70 
 9103  -6.07  -6.83  4.71  1.97     1012      960  1.30  0.70 
 9104  -5.75  -6.96  4.68  1.94      989     1016  1.30  0.70 
 9105  -5.36  -7.03  4.66  1.95      914      976  1.30  0.70 
 9106  -4.90  -7.10  4.63  1.95      969     1011  1.30  0.70 
 9107  -4.54  -7.18  4.58  1.92     1019     1002  1.30  0.70 
 9108  -4.21  -7.22  4.51  1.90      977     1015  1.30  0.70 
 9109  -4.05  -7.24  4.50  1.91      974     1029  1.30  0.70 
 9110  -3.79  -7.25  4.42  1.91     1008      978  1.30  0.70 
 9111  -3.64  -7.25  4.40  1.93      961     1001  1.30  0.70 
 9112  -3.31  -7.26  4.30  1.96      995     1046  1.30  0.70 
 9113  -3.02  -7.27  4.18  1.95      962      972  1.30  0.70 
 9114  -2.91  -7.27  4.17  1.98      970     1018  1.30  0.70 
 9115  -2.89  -7.29  4.19  1.99      983     1009  1.30  0.70 
 9116  -2.89  -7.29  4.21  2.02     1004     1005  1.30  0.70 
 9117  -2.93  -7.31  4.23  1.99     1020     1034  1.30  0.70 
 9118  -2.80  -7.32  4.20  1.98      972     1020  1.30  0.70 
 9119  -2.79  -7.32  4.20  2.03     1029     1011  1.30  0.70 
 9120  -2.91  -7.31  4.28  2.08      977     1037  1.30  0.70 
 9121  -2.83  -7.33  4.26  2.05     1027     1027  1.30  0.70 
 9122  -2.70  -7.34  4.24  2.03      978     1023  1.30  0.70 
 9123  -2.62  -7.33  4.22  2.02      987     1033  1.30  0.70 
 9124  -2.40  -7.32  4.12  2.04     1004      964  1.30  0.70 
 9125  -2.30  -7.30  4.07  2.02     1010     1011  1.30  0.70 
 9126  -2.35  -7.31  4.07  2.02     1023      952  1.30  0.70 
 9127  -2.25  -7.33  4.05  2.00     1032     1009  1.30  0.70 
 9128  -2.23  -7.34  4.02  1.99      981      988  1.30  0.70 
