gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9098  -0.12   8.55  4.07  2.05      989     1013  1.30  0.10 
 9099  -0.10   8.51  4.03  2.07     1028     1024  1.30  0.10 
 9100  -0.15   8.55  4.08  2.04      998      988  1.30  0.10 
 9101  -0.08   8.58  4.15  2.03      983      985  1.30  0.10 
 9102  -0.11   8.56  4.16  2.04     1009     1035  1.30  0.10 
 9103  -0.12   8.58  4.14  2.02     1035     1013  1.30  0.10 
 9104  -0.11   8.49  4.09  2.03      987     1022  1.30  0.10 
 9105  -0.13   8.51  4.10  2.04      988      946  1.30  0.10 
 9106  -0.09   8.54  4.07  2.03     1001      969  1.30  0.10 
 9107  -0.08   8.55  4.07  2.05     1022     1008  1.30  0.10 
 9108  -0.05   8.55  4.01  2.06      980     1016  1.30  0.10 
 9109  -0.06   8.56  3.98  2.05      998      992  1.30  0.10 
 9110   0.01   8.53  3.96  2.04     1002      997  1.30  0.10 
 9111   0.03   8.47  3.95  2.04      984     1001  1.30  0.10 
 9112  -0.00   8.44  3.99  2.04      989     1007  1.30  0.10 
 9113   0.03   8.42  4.05  2.05     1021     1023  1.30  0.10 
 9114  -0.01   8.40  4.04  2.07      982     1030  1.30  0.10 
 9115  -0.00   8.39  4.06  2.06     1015      971  1.30  0.10 
 9116   0.04   8.38  4.13  2.09      939     1012  1.30  0.10 
 9117   0.05   8.38  4.19  2.11     1004      978  1.30  0.10 
 9118   0.10   8.33  4.20  2.11     1002     1012  1.30  0.10 
 9119   0.13   8.30  4.18  2.15      996      997  1.30  0.10 
 9120   0.12   8.28  4.15  2.12     1041      968  1.30  0.10 
 9121   0.09   8.29  4.15  2.12      959     1019  1.30  0.10 
 9122   0.10   8.25  4.13  2.13     1061      991  1.30  0.10 
 9123   0.11   8.25  4.18  2.14      939      973  1.30  0.10 
 9124   0.14   8.24  4.18  2.16      964     1004  1.30  0.10 
 9125   0.12   8.15  4.14  2.19      996     1013  1.30  0.10 
 9126   0.09   8.11  4.14  2.20      976     1010  1.30  0.10 
 9127   0.13   8.14  4.18  2.21     1003      994  1.30  0.10 
 9128   0.15   8.12  4.16  2.21     1000     1012  1.30  0.10 
 9129   0.14   8.05  4.18  2.22     1045      989  1.30  0.10 
 9130   0.13   8.04  4.13  2.22     1003      991  1.30  0.10 
 9131   0.13   8.09  4.17  2.21      988     1009  1.30  0.10 
 9132   0.10   8.12  4.14  2.21      990      971  1.30  0.10 
 9133   0.15   8.12  4.09  2.22      999      965  1.30  0.10 
 9134   0.08   8.06  4.08  2.24     1016      974  1.30  0.10 
 9135   0.07   8.13  4.15  2.22     1037     1025  1.30  0.10 
 9136   0.13   8.11  4.11  2.23      986      988  1.30  0.10 
 9137   0.12   8.09  4.11  2.26     1002      997  1.30  0.10 
 9138   0.17   8.12  4.13  2.24      983      965  1.30  0.10 
 9139   0.19   8.11  4.12  2.25     1020     1018  1.30  0.10 
 9140   0.23   8.17  4.13  2.22     1015     1043  1.30  0.10 
 9141   0.18   8.11  4.08  2.23     1009     1005  1.30  0.10 
 9142   0.17   8.06  4.07  2.25      991     1011  1.30  0.10 
 9143   0.16   8.01  4.09  2.27     1012     1016  1.30  0.10 
 9144   0.13   8.02  4.12  2.26      961     1003  1.30  0.10 
 9145   0.11   8.04  4.12  2.24     1038     1031  1.30  0.10 
 9146   0.08   8.05  4.16  2.26     1010      982  1.30  0.10 
 9147   0.06   8.03  4.23  2.26     1005     1028  1.30  0.10 
 9148   0.09   8.10  4.22  2.26     1014     1010  1.30  0.10 
 9149   0.07   8.11  4.23  2.26     1033     1022  1.30  0.10 
 9150   0.08   8.10  4.19  2.28     1000     1010  1.30  0.10 
 9151   0.06   8.02  4.15  2.28     1003      978  1.30  0.10 
 9152   0.10   8.04  4.14  2.26      974      982  1.30  0.10 
 9153   0.09   8.00  4.12  2.27     1031     1038  1.30  0.10 
 9154   0.11   7.99  4.14  2.26     1016     1029  1.30  0.10 
 9155   0.07   7.98  4.15  2.26     1016      993  1.30  0.10 
 9156   0.09   7.96  4.13  2.23     1007     1014  1.30  0.10 
 9157   0.07   8.02  4.16  2.20     1010     1021  1.30  0.10 
 9158   0.03   7.98  4.16  2.19      992     1022  1.30  0.10 
 9159   0.05   7.93  4.16  2.21     1005     1039  1.30  0.10 
 9160   0.05   7.93  4.16  2.23      974     1010  1.30  0.10 
 9161   0.02   7.91  4.17  2.21      961     1014  1.30  0.10 
 9162   0.05   7.96  4.18  2.16      993     1013  1.30  0.10 
 9163   0.04   7.95  4.22  2.17      956     1020  1.30  0.10 
 9164   0.01   7.97  4.19  2.16     1000      997  1.30  0.10 
 9165  -0.01   7.98  4.17  2.16      985      986  1.30  0.10 
 9166  -0.00   7.94  4.16  2.18      977      971  1.30  0.10 
 9167  -0.02   7.94  4.11  2.18      971     1026  1.30  0.10 
 9168  -0.05   8.00  4.11  2.16      974     1005  1.30  0.10 
 9169  -0.07   7.91  4.12  2.19      984     1005  1.30  0.10 
 9170  -0.13   7.92  4.15  2.18     1002     1032  1.30  0.10 
 9171  -0.10   7.90  4.10  2.18     1009      988  1.30  0.10 
 9172  -0.10   7.93  4.11  2.19      984      990  1.30  0.10 
 9173  -0.10   7.87  4.07  2.20     1001     1046  1.30  0.10 
 9174  -0.07   7.80  4.04  2.21      984     1028  1.30  0.10 
 9175  -0.10   7.82  4.06  2.19      973      987  1.30  0.10 
 9176  -0.12   7.82  4.07  2.16     1002      956  1.30  0.10 
 9177  -0.10   7.79  4.03  2.19     1013      984  1.30  0.10 
 9178  -0.05   7.76  4.04  2.16      987      980  1.30  0.10 
 9179  -0.07   7.76  4.04  2.18      989     1008  1.30  0.10 
 9180  -0.07   7.79  4.06  2.21      997     1022  1.30  0.10 
 9181  -0.06   7.77  4.06  2.22      991      975  1.30  0.10 
 9182  -0.06   7.82  4.05  2.19     1048     1017  1.30  0.10 
 9183  -0.07   7.81  4.01  2.17      998     1014  1.30  0.10 
 9184  -0.05   7.88  4.05  2.11      993      988  1.30  0.10 
 9185  -0.05   7.88  4.09  2.15     1008     1017  1.30  0.10 
 9186  -0.08   7.94  4.06  2.12      985      980  1.30  0.10 
 9187  -0.03   7.97  4.07  2.15      983     1001  1.30  0.10 
 9188  -0.01   7.98  4.02  2.13      984      970  1.30  0.10 
 9189  -0.01   8.01  4.03  2.14      994      979  1.30  0.10 
 9190   0.01   7.97  4.04  2.14     1021     1004  1.30  0.10 
 9191   0.02   8.02  4.05  2.13      950     1037  1.30  0.10 
 9192   0.02   8.04  4.06  2.13     1029     1021  1.30  0.10 
 9193   0.03   7.99  4.06  2.18     1012      974  1.30  0.10 
 9194   0.02   8.04  4.13  2.18     1017      957  1.30  0.10 
 9195   0.03   8.01  4.13  2.17     1018      975  1.30  0.10 
 9196   0.08   7.99  4.14  2.20      976     1032  1.30  0.10 
 9197   0.09   7.98  4.12  2.18     1032     1009  1.30  0.10 
 9198   0.07   7.96  4.11  2.20      996      999  1.30  0.10 
 9199   0.06   7.99  4.09  2.22     1006      995  1.30  0.10 
 9200   0.06   8.06  4.07  2.19     1014      986  1.30  0.10 
 9201   0.10   8.00  4.04  2.21      973     1019  1.30  0.10 
 9202   0.12   8.04  4.06  2.19     1008      989  1.30  0.10 
 9203   0.17   8.05  4.13  2.20      994     1044  1.30  0.10 
 9204   0.17   8.00  4.11  2.23     1035      990  1.30  0.10 
 9205   0.22   7.96  4.05  2.25      984     1037  1.30  0.10 
 9206   0.25   7.87  4.07  2.30      960     1013  1.30  0.10 
 9207   0.28   7.86  4.11  2.32     1005     1029  1.30  0.10 
 9208   0.25   7.77  4.06  2.32      996     1002  1.30  0.10 
 9209   0.26   7.64  4.05  2.34     1010     1021  1.30  0.10 
 9210   0.27   7.66  4.11  2.32      985      983  1.30  0.10 
 9211   0.28   7.75  4.14  2.31      985      980  1.30  0.10 
 9212   0.27   7.68  4.18  2.33      968      967  1.30  0.10 
 9213   0.25   7.69  4.19  2.35     1012      974  1.30  0.10 
 9214   0.25   7.57  4.22  2.39      994     1008  1.30  0.10 
 9215   0.22   7.65  4.21  2.38      983     1036  1.30  0.10 
 9216   0.19   7.60  4.18  2.38      991     1016  1.30  0.10 
 9217   0.20   7.59  4.17  2.41      984      953  1.30  0.10 
 9218   0.18   7.53  4.16  2.45      997      999  1.30  0.10 
 9219   0.20   7.63  4.14  2.42     1005      989  1.30  0.10 
 9220   0.21   7.64  4.17  2.41     1004      974  1.30  0.10 
 9221   0.24   7.59  4.18  2.44     1041     1025  1.30  0.10 
 9222   0.21   7.48  4.17  2.47     1017      999  1.30  0.10 
 9223   0.21   7.41  4.15  2.48      987     1045  1.30  0.10 
 9224   0.17   7.48  4.15  2.47     1032     1008  1.30  0.10 
 9225   0.17   7.44  4.23  2.47     1024     1001  1.30  0.10 
 9226   0.17   7.34  4.24  2.50      992      965  1.30  0.10 
 9227   0.16   7.29  4.32  2.51     1016      988  1.30  0.10 
 9228   0.14   7.33  4.35  2.50      987      995  1.30  0.10 
 9229   0.16   7.38  4.31  2.51      995      992  1.30  0.10 
 9230   0.16   7.33  4.27  2.55      980     1003  1.30  0.10 
 9231   0.16   7.21  4.24  2.56     1039      958  1.30  0.10 
 9232   0.18   7.04  4.30  2.63     1069      990  1.30  0.10 
 9233   0.20   6.96  4.33  2.64     1029     1018  1.30  0.10 
 9234   0.20   6.92  4.40  2.64     1018     1007  1.30  0.10 
 9235   0.25   6.93  4.44  2.63     1015      987  1.30  0.10 
 9236   0.23   6.90  4.43  2.66      982     1021  1.30  0.10 
 9237   0.22   6.83  4.39  2.70      974     1036  1.30  0.10 
 9238   0.25   6.80  4.32  2.70     1032     1028  1.30  0.10 
 9239   0.20   6.76  4.42  2.73     1043      962  1.30  0.10 
 9240   0.19   6.74  4.50  2.75      960      975  1.30  0.10 
 9241   0.18   6.58  4.55  2.82      996      969  1.30  0.10 
 9242   0.15   6.47  4.57  2.86      973     1016  1.30  0.10 
 9243   0.16   6.40  4.61  2.90     1005     1012  1.30  0.10 
 9244   0.14   6.32  4.67  2.91      978      987  1.30  0.10 
 9245   0.14   6.27  4.67  2.92     1029      965  1.30  0.10 
 9246   0.19   6.24  4.68  2.91      955     1000  1.30  0.10 
 9247   0.19   6.11  4.67  2.97      957     1034  1.30  0.10 
 9248   0.10   5.92  4.65  3.05     1020      988  1.30  0.10 
 9249   0.10   5.71  4.63  3.13      982      970  1.30  0.10 
 9250   0.10   5.47  4.65  3.19      994     1028  1.30  0.10 
 9251   0.12   5.15  4.62  3.30     1023      983  1.30  0.10 
 9252   0.15   4.83  4.64  3.37      995      944  1.30  0.10 
 9253   0.12   4.42  4.68  3.46      991     1021  1.30  0.10 
 9254   0.10   3.98  4.68  3.49     1020     1014  1.30  0.10 
 9255   0.06   3.53  4.73  3.52     1022      991  1.30  0.10 
 9256   0.07   3.13  4.81  3.53      989      996  1.30  0.10 
 9257   0.04   2.57  4.84  3.47      995     1013  1.30  0.10 
 9258  -0.00   2.07  4.82  3.35      968      951  1.30  0.10 
 9259  -0.05   1.71  4.83  3.24      962     1011  1.30  0.10 
 9260  -0.06   1.39  4.80  3.07      998      998  1.30  0.10 
 9261  -0.09   1.05  4.82  2.87     1041      982  1.30  0.10 
 9262  -0.12   0.81  4.80  2.69      998      995  1.30  0.10 
 9263  -0.17   0.56  4.80  2.51      985     1009  1.30  0.10 
 9264  -0.22   0.41  4.81  2.43     1005     1057  1.30  0.10 
 9265  -0.21   0.30  4.90  2.42     1003     1001  1.30  0.10 
 9266  -0.27   0.08  4.88  2.31     1020     1016  1.30  0.10 
 9267  -0.24  -0.02  4.91  2.21      976     1043  1.30  0.10 
 9268  -0.20  -0.07  4.86  2.20     1016      986  1.30  0.10 
 9269  -0.11  -0.05  4.95  2.37      979      975  1.30  0.10 
 9270  -0.11  -0.11  4.96  2.31      995      995  1.30  0.10 
 9271  -0.15  -0.18  5.03  2.31      994      992  1.30  0.10 
 9272  -0.11  -0.19  5.08  2.26     1030     1030  1.30  0.10 
 9273  -0.08  -0.15  5.09  2.25      984      981  1.30  0.10 
 9274  -0.08  -0.19  5.08  2.19     1018     1047  1.30  0.10 
 9275  -0.04  -0.22  5.09  2.21      981      993  1.30  0.10 
 9276   0.01  -0.20  5.09  2.20      970     1000  1.30  0.10 
 9277   0.02  -0.13  5.09  2.10      997      985  1.30  0.10 
 9278   0.05  -0.23  5.11  1.98     1022      990  1.30  0.10 
 9279  -0.06  -0.21  5.14  1.83      959     1019  1.30  0.10 
 9280  -0.06  -0.26  5.17  1.94     1014      957  1.30  0.10 
 9281  -0.07  -0.27  5.14  1.97     1042     1028  1.30  0.10 
 9282  -0.03  -0.30  5.14  2.07     1028     1010  1.30  0.10 
 9283   0.06  -0.28  5.17  1.94     1022      964  1.30  0.10 
 9284   0.09  -0.28  5.17  1.88      992      983  1.30  0.10 
 9285   0.17  -0.26  5.17  1.88     1025      980  1.30  0.10 
 9286   0.27  -0.22  5.18  1.93      990     1020  1.30  0.10 
 9287   0.23  -0.20  5.11  2.13     1031      984  1.30  0.10 
 9288   0.24  -0.13  5.13  2.16     1047     1007  1.30  0.10 
 9289   0.21  -0.08  5.17  2.33      994      983  1.30  0.10 
 9290   0.22  -0.04  5.19  2.37     1023      995  1.30  0.10 
 9291   0.22   0.01  5.28  2.40      973     1008  1.30  0.10 
 9292   0.28   0.04  5.32  2.40      981      987  1.30  0.10 
 9293   0.21  -0.02  5.37  2.39     1002     1033  1.30  0.10 
 9294   0.18  -0.01  5.41  2.54      956      950  1.30  0.10 
 9295   0.27  -0.02  5.47  2.51     1024     1004  1.30  0.10 
 9296   0.28  -0.04  5.53  2.33      983     1000  1.30  0.10 
 9297   0.33   0.00  5.49  2.43     1011      984  1.30  0.10 
 9298   0.38   0.03  5.52  2.42     1063      993  1.30  0.10 
 9299   0.36   0.16  5.52  2.55      987      992  1.30  0.10 
 9300   0.24   0.18  5.52  2.50     1002      964  1.30  0.10 
 9301   0.16   0.15  5.53  2.49     1016      980  1.30  0.10 
 9302   0.08   0.18  5.65  2.46     1008     1028  1.30  0.10 
 9303   0.11   0.19  5.70  2.62     1002     1003  1.30  0.10 
 9304   0.02   0.24  5.76  2.59      987     1002  1.30  0.10 
 9305  -0.15   0.30  5.79  2.64     1011      991  1.30  0.10 
 9306  -0.07   0.34  5.82  2.65     1015     1007  1.30  0.10 
 9307  -0.08   0.37  5.83  2.61      927      964  1.30  0.10 
 9308  -0.19   0.36  5.88  2.53     1023      954  1.30  0.10 
 9309  -0.30   0.31  5.87  2.49      984      944  1.30  0.10 
 9310  -0.42   0.31  5.99  2.49     1022     1025  1.30  0.10 
 9311  -0.58   0.31  6.04  2.59      972      971  1.30  0.10 
 9312  -0.71   0.31  6.06  2.63      998      970  1.30  0.10 
 9313  -0.85   0.35  6.04  2.64     1009     1022  1.30  0.10 
 9314  -0.91   0.31  6.00  2.67      953      995  1.30  0.10 
 9315  -1.00   0.27  6.04  2.47      995      990  1.30  0.10 
 9316  -1.09   0.29  5.98  2.41     1010     1055  1.30  0.10 
 9317  -1.11   0.29  6.05  2.43      966     1023  1.30  0.10 
 9318  -1.11   0.31  6.06  2.43     1029      972  1.30  0.10 
 9319  -1.16   0.41  6.04  2.46     1011      977  1.30  0.10 
 9320  -1.24   0.44  6.05  2.42     1005      965  1.30  0.10 
 9321  -1.47   0.42  6.08  2.35      971     1003  1.30  0.10 
 9322  -1.58   0.39  6.10  2.34      955      984  1.30  0.10 
 9323  -1.69   0.38  6.11  2.35     1008      985  1.30  0.10 
 9324  -1.69   0.42  6.09  2.36      986     1001  1.30  0.10 
 9325  -1.89   0.38  6.10  2.36      960     1015  1.30  0.10 
 9326  -2.04   0.33  6.06  2.36      986      993  1.30  0.10 
 9327  -1.92   0.34  6.07  2.39     1018     1016  1.30  0.10 
 9328  -1.89   0.33  6.06  2.38     1034     1052  1.30  0.10 
 9329  -1.99   0.31  6.06  2.46      961     1002  1.30  0.10 
 9330  -2.12   0.26  6.04  2.43     1013      985  1.30  0.10 
 9331  -1.98   0.24  6.03  2.46      975      976  1.30  0.10 
 9332  -1.99   0.24  6.05  2.39      973     1016  1.30  0.10 
 9333  -2.22   0.22  6.04  2.44     1010      997  1.30  0.10 
 9334  -2.47   0.13  6.00  2.37     1004     1006  1.30  0.10 
 9335  -2.57   0.16  5.99  2.40      981     1003  1.30  0.10 
 9336  -2.55   0.19  6.01  2.40     1015     1004  1.30  0.10 
 9337  -2.72   0.12  6.00  2.31      993     1013  1.30  0.10 
 9338  -2.70   0.05  6.03  2.33      993      968  1.30  0.10 
 9339  -2.77   0.11  6.08  2.34     1035      982  1.30  0.10 
 9340  -2.95   0.06  6.14  2.26     1051      996  1.30  0.10 
 9341  -3.06  -0.07  6.15  2.22     1031     1051  1.30  0.10 
 9342  -3.02  -0.08  6.27  2.20      988      991  1.30  0.10 
 9343  -3.03  -0.13  6.26  2.23     1011     1027  1.30  0.10 
 9344  -2.90  -0.20  6.30  2.27     1027      986  1.30  0.10 
 9345  -2.96  -0.29  6.30  2.23     1018      980  1.30  0.10 
 9346  -3.12  -0.39  6.29  2.28     1002     1007  1.30  0.10 
 9347  -3.05  -0.60  6.33  2.23     1012     1009  1.30  0.10 
 9348  -3.03  -0.80  6.31  2.30      992      980  1.30  0.10 
 9349  -2.96  -1.00  6.36  2.28      955      955  1.30  0.10 
 9350  -3.02  -1.18  6.33  2.28     1020      997  1.30  0.10 
 9351  -3.04  -1.42  6.34  2.26     1000      952  1.30  0.10 
 9352  -2.58  -1.67  6.32  2.35     1021     1011  1.30  0.10 
 9353  -2.20  -1.98  6.33  2.36      964      971  1.30  0.10 
 9354  -2.04  -2.24  6.33  2.53     1038      984  1.30  0.10 
 9355  -1.95  -2.47  6.34  2.55     1006      983  1.30  0.10 
 9356  -1.94  -2.71  6.38  2.54     1005     1040  1.30  0.10 
 9357  -1.57  -2.94  6.33  2.53      979     1006  1.30  0.10 
 9358  -0.44  -3.08  5.83  2.50     1007     1000  1.30  0.10 
 9359  -0.10  -3.26  5.80  2.55      975     1016  1.30  0.10 
 9360   0.19  -3.30  5.73  2.49      961     1017  1.30  0.10 
 9361   0.68  -3.35  5.62  2.43      982      993  1.30  0.10 
 9362   0.91  -3.36  5.55  2.42     1023     1000  1.30  0.10 
 9363   1.08  -3.45  5.55  2.46     1009     1007  1.30  0.10 
 9364   1.04  -3.50  5.55  2.42     1004      989  1.30  0.10 
 9365   1.26  -3.63  5.49  2.35      975      996  1.30  0.10 
 9366   1.54  -3.67  5.43  2.35      978     1012  1.30  0.10 
 9367   1.89  -3.79  5.34  2.30     1027     1024  1.30  0.10 
 9368   2.22  -3.75  5.20  2.23     1020      980  1.30  0.10 
 9369   2.48  -3.75  5.12  2.17     1022     1004  1.30  0.10 
 9370   2.75  -3.72  5.02  2.12     1012     1010  1.30  0.10 
 9371   3.10  -3.86  4.94  2.00      948      990  1.30  0.10 
 9372   3.20  -4.01  4.91  1.99      996     1015  1.30  0.10 
 9373   3.63  -4.13  4.69  1.98      962      980  1.30  0.10 
 9374   3.68  -4.15  4.67  2.00     1006     1016  1.30  0.10 
 9375   3.79  -4.11  4.62  2.01     1013      982  1.30  0.10 
 9376   4.00  -3.99  4.49  2.02     1030     1044  1.30  0.10 
 9377   4.15  -4.02  4.44  2.01     1033      967  1.30  0.10 
 9378   4.11  -3.92  4.43  2.07     1031     1008  1.30  0.10 
 9379   4.10  -3.94  4.41  2.06     1019     1004  1.30  0.10 
 9380   4.26  -4.04  4.35  2.08      997     1017  1.30  0.10 
 9381   4.48  -4.03  4.20  2.05     1037      976  1.30  0.10 
 9382   4.67  -4.02  4.10  2.08     1061      993  1.30  0.10 
 9383   4.70  -4.09  4.09  2.06     1014      999  1.30  0.10 
 9384   4.80  -4.08  4.05  2.10     1000     1003  1.30  0.10 
 9385   4.92  -4.16  4.02  2.13      998      947  1.30  0.10 
 9386   5.05  -4.20  3.91  2.19      982      999  1.30  0.10 
 9387   5.10  -4.19  3.90  2.16      983      986  1.30  0.10 
 9388   5.18  -4.15  3.84  2.18     1034     1037  1.30  0.10 
 9389   5.19  -4.21  3.85  2.26     1016      997  1.30  0.10 
 9390   5.21  -4.21  3.82  2.26     1042      960  1.30  0.10 
 9391   5.24  -4.29  3.80  2.28     1041     1026  1.30  0.10 
 9392   5.25  -4.32  3.84  2.30     1007     1033  1.30  0.10 
 9393   5.30  -4.32  3.81  2.33      998      991  1.30  0.10 
 9394   5.26  -4.33  3.76  2.26     1006     1004  1.30  0.10 
 9395   5.28  -4.34  3.78  2.28     1013     1013  1.30  0.10 
 9396   5.31  -4.39  3.77  2.33     1001     1021  1.30  0.10 
 9397   5.27  -4.44  3.78  2.42      989      976  1.30  0.10 
 9398   5.26  -4.39  3.74  2.44      989     1038  1.30  0.10 
 9399   5.23  -4.37  3.79  2.43     1046      974  1.30  0.10 
 9400   5.26  -4.28  3.77  2.43      988      977  1.30  0.10 
 9401   5.25  -4.22  3.74  2.40     1012      993  1.30  0.10 
 9402   5.22  -4.33  3.81  2.52     1032      998  1.30  0.10 
 9403   5.26  -4.31  3.78  2.51      982      997  1.30  0.10 
 9404   5.27  -4.43  3.82  2.51      967     1006  1.30  0.10 
 9405   5.31  -4.49  3.80  2.48     1030      984  1.30  0.10 
 9406   5.34  -4.47  3.82  2.48     1021      989  1.30  0.10 
 9407   1.46  -4.16  1.35  2.56      999     1040  1.30  0.10 
 9408   1.43  -3.99  1.35  2.75     1025     1007  1.30  0.10 
 9409   1.43  -3.70  1.36  2.91     1014      970  1.30  0.10 
 9410   1.46  -3.33  1.38  3.03     1001     1026  1.30  0.10 
 9411   1.47  -2.86  1.41  3.19      996      965  1.30  0.10 
 9412   1.48  -2.26  1.42  3.47     1003      983  1.30  0.10 
 9413   1.51  -1.75  1.40  3.78      971     1008  1.30  0.10 
 9414   1.55  -1.14  1.42  4.03      992     1017  1.30  0.10 
