gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9679  -0.04   0.04  0.38  0.20        6    10012  1.00  0.40 
 9680  -0.04   0.04  0.41  0.20       12    10130  1.00  0.40 
 9681  -0.04   0.04  0.41  0.19       12    10051  1.00  0.40 
 9682  -0.06   0.03  0.48  0.19        9     9992  1.00  0.40 
 9683  -0.07   0.03  0.50  0.19        7    10041  1.00  0.40 
 9684   0.00   0.03  0.00  0.18       10    10055  1.00  0.40 
 9685   0.00   0.03  0.00  0.18        8    10015  1.00  0.40 
 9686   0.00   0.03  0.00  0.18        9    10038  1.00  0.40 
 9687   0.00   0.03  0.00  0.18        7     9943  1.00  0.40 
 9688   0.00   0.03  0.00  0.19       13     9919  1.00  0.40 
 9689  -0.05   0.03  0.12  0.19        8    10001  1.00  0.40 
 9690  -0.31   0.03  0.60  0.18        5    10034  1.00  0.40 
 9691  -0.35   0.03  0.66  0.18       12    10102  1.00  0.40 
 9692  -0.38   0.02  0.70  0.17       11    10022  1.00  0.40 
 9693  -0.38   0.02  0.75  0.16       15     9935  1.00  0.40 
 9694  -0.38   0.02  0.74  0.16       17     9967  1.00  0.40 
 9695  -0.38   0.02  0.72  0.15        6     9925  1.00  0.40 
 9696  -0.38   0.02  0.65  0.15       11    10016  1.00  0.40 
 9697  -0.38   0.01  0.71  0.15       10     9917  1.00  0.40 
 9698  -0.38   0.01  0.73  0.15       11     9954  1.00  0.40 
 9699  -0.38   0.01  0.74  0.15        7    10029  1.00  0.40 
 9700  -0.38   0.01  0.74  0.14       10     9968  1.00  0.40 
 9701  -0.38   0.01  0.72  0.15       12     9970  1.00  0.40 
 9702  -0.38   0.01  0.70  0.14       11    10112  1.00  0.40 
 9703  -0.38   0.00  0.67  0.14       14    10008  1.00  0.40 
 9704  -0.38   0.00  0.60  0.13        9     9980  1.00  0.40 
 9705  -0.38   0.00  0.63  0.13       13    10114  1.00  0.40 
 9706  -0.68   0.00  0.84  0.13        5    10052  1.00  0.40 
 9707  -1.02   0.00  1.04  0.13        7     9960  1.00  0.40 
 9708  -1.87  -0.00  1.00  0.13        9     9957  1.00  0.40 
 9709   0.00  -0.00  0.00  0.13        8     9942  1.00  0.40 
 9710   0.00  -0.00  0.00  0.13       13     9985  1.00  0.40 
 9711   0.00   0.00  0.00  0.13       11    10041  1.00  0.40 
 9712   0.00   0.00  0.00  0.12        6     9976  1.00  0.40 
 9713   0.00   0.00  0.00  0.12        9     9961  1.00  0.40 
 9714   0.00   0.00  0.00  0.12        8     9997  1.00  0.40 
 9715   0.00   0.00  0.00  0.12       13    10044  1.00  0.40 
 9716   0.00   0.00  0.00  0.12       15     9973  1.00  0.40 
 9717   0.63   0.00  0.38  0.12        2     9995  1.00  0.40 
 9718   1.26   0.00  0.50  0.12        3     9996  1.00  0.40 
 9719   0.00   0.00  0.00  0.12        9    10018  1.00  0.40 
 9720   0.00   0.00  0.00  0.12       10    10055  1.00  0.40 
 9721   0.00   0.01  0.00  0.13       10    10022  1.00  0.40 
 9722  -0.42   0.00  0.38  0.12        2    10040  1.00  0.40 
 9723  -0.84   0.00  0.50  0.12        3     9947  1.00  0.40 
 9724   0.00   0.00  0.00  0.12        9    10110  1.00  0.40 
 9725   0.00   0.00  0.00  0.12        9    10070  1.00  0.40 
 9726   0.00   0.00  0.00  0.13       12     9952  1.00  0.40 
 9727   0.00   0.00  0.00  0.12        6    10015  1.00  0.40 
 9728   0.00   0.00  0.00  0.12       12    10042  1.00  0.40 
 9729   0.00   0.00  0.00  0.12       12    10004  1.00  0.40 
 9730   0.00   0.00  0.00  0.12       16    10164  1.00  0.40 
 9731   0.00   0.00  0.00  0.11        5    10058  1.00  0.40 
 9732   0.00   0.00  0.00  0.12       11     9935  1.00  0.40 
 9733   0.00   0.00  0.00  0.12       14     9964  1.00  0.40 
 9734  -0.91   0.00  0.56  0.12        3     9931  1.00  0.40 
 9735  -1.32   0.00  0.74  0.12        5     9916  1.00  0.40 
 9736  -1.31  -0.00  0.73  0.12       11     9944  1.00  0.40 
 9737  -1.36  -0.01  0.75  0.13        8    10015  1.00  0.40 
 9738  -1.38  -0.01  0.75  0.13        9     9866  1.00  0.40 
 9739  -1.28  -0.02  0.83  0.14       11    10043  1.00  0.40 
 9740  -1.36  -0.03  0.75  0.14        8    10103  1.00  0.40 
 9741  -1.46  -0.03  0.67  0.15        9     9847  1.00  0.40 
 9742  -1.50  -0.05  0.59  0.17       10     9968  1.00  0.40 
 9743  -1.50  -0.07  0.59  0.19       10     9976  1.00  0.40 
 9744  -1.49  -0.10  0.62  0.22        7    10056  1.00  0.40 
 9745  -1.48  -0.13  0.64  0.25        6    10249  1.00  0.40 
 9746  -1.54  -0.19  0.50  0.30       10    10039  1.00  0.40 
 9747  -0.39  -0.14  0.22  0.26        4    10050  1.00  0.40 
 9748  -0.78  -0.12  0.38  0.24        6     9968  1.00  0.40 
 9749  -1.41  -0.13  0.50  0.24       10    10036  1.00  0.40 
 9750  -1.56  -0.17  0.50  0.28        8    10066  1.00  0.40 
 9751   0.00  -0.13  0.00  0.26        9     9900  1.00  0.40 
 9752   0.14  -0.10  0.13  0.22        7    10033  1.00  0.40 
 9753   0.59  -0.08  0.42  0.20        5    10076  1.00  0.40 
 9754   0.93  -0.05  0.59  0.18       10    10120  1.00  0.40 
 9755   0.98  -0.04  0.50  0.17       11    10016  1.00  0.40 
 9756   0.00  -0.03  0.00  0.16        8     9995  1.00  0.40 
 9757   0.00  -0.02  0.00  0.15        8     9991  1.00  0.40 
 9758   0.00  -0.02  0.00  0.15       10    10022  1.00  0.40 
 9759   1.53  -0.01  0.50  0.15        1     9980  1.00  0.40 
 9760   0.00  -0.01  0.00  0.15        3     9992  1.00  0.40 
 9761   0.00  -0.01  0.00  0.15        9    10047  1.00  0.40 
 9762   0.00  -0.01  0.00  0.15       13     9909  1.00  0.40 
 9763   0.00  -0.01  0.00  0.15        6     9978  1.00  0.40 
 9764   0.00  -0.01  0.00  0.14        9     9913  1.00  0.40 
 9765   0.00  -0.00  0.00  0.14       10    10023  1.00  0.40 
 9766   0.00  -0.00  0.00  0.14        8    10068  1.00  0.40 
 9767   0.00  -0.00  0.00  0.14       13    10018  1.00  0.40 
 9768   0.00  -0.01  0.00  0.14        7     9875  1.00  0.40 
 9769   0.00  -0.00  0.00  0.14        4     9973  1.00  0.40 
 9770   0.00  -0.00  0.00  0.14        8     9962  1.00  0.40 
 9771   0.00  -0.00  0.00  0.14       10     9977  1.00  0.40 
 9772   0.00  -0.00  0.00  0.14       10    10020  1.00  0.40 
 9773   0.00  -0.00  0.00  0.14       13     9974  1.00  0.40 
 9774   0.00  -0.00  0.00  0.14       11    10006  1.00  0.40 
 9775   0.00  -0.00  0.00  0.14        6    10019  1.00  0.40 
 9776   0.00  -0.00  0.00  0.14        6    10007  1.00  0.40 
 9777   0.00  -0.00  0.00  0.14       11    10049  1.00  0.40 
 9778   0.00  -0.00  0.00  0.14       11    10006  1.00  0.40 
 9779   0.00  -0.00  0.00  0.14       12     9964  1.00  0.40 
 9780   0.05  -0.00  0.12  0.14        8     9959  1.00  0.40 
 9781   0.13  -0.00  0.28  0.15        9    10042  1.00  0.40 
 9782   0.35  -0.00  0.50  0.15       10     9985  1.00  0.40 
 9783   0.39  -0.00  0.50  0.15        8     9990  1.00  0.40 
 9784   0.00  -0.00  0.00  0.14        9     9940  1.00  0.40 
 9785   0.00  -0.00  0.06  0.15       15    10024  1.00  0.40 
 9786   0.00  -0.00  0.00  0.14        8    10023  1.00  0.40 
 9787   0.40  -0.00  0.38  0.15        2     9980  1.00  0.40 
 9788   0.79   0.00  0.50  0.15        3     9912  1.00  0.40 
 9789   0.00  -0.00  0.00  0.14        9     9954  1.00  0.40 
 9790   0.00   0.00  0.00  0.14       11    10053  1.00  0.40 
 9791   0.00   0.00  0.00  0.14       10    10115  1.00  0.40 
 9792  -0.06   0.00  0.12  0.14        8     9889  1.00  0.40 
 9793  -0.37   0.00  0.47  0.14        4    10010  1.00  0.40 
 9794  -0.49   0.00  0.50  0.13        9     9972  1.00  0.40 
 9795   0.00   0.00  0.00  0.13       10     9977  1.00  0.40 
 9796   0.00   0.00  0.00  0.12        9    10005  1.00  0.40 
 9797   0.00   0.00  0.00  0.12        5     9990  1.00  0.40 
 9798   0.00   0.00  0.00  0.12        8     9841  1.00  0.40 
 9799   0.00   0.00  0.00  0.12        9     9903  1.00  0.40 
 9800  -0.58   0.00  0.38  0.12        2     9999  1.00  0.40 
 9801  -1.16   0.00  0.50  0.11        3    10112  1.00  0.40 
 9802   0.00   0.00  0.00  0.11        9    10169  1.00  0.40 
 9803   0.00   0.00  0.00  0.12       13     9950  1.00  0.40 
 9804   0.00   0.00  0.00  0.12       11     9891  1.00  0.40 
 9805   0.00   0.00  0.00  0.12        7     9901  1.00  0.40 
 9806   0.00   0.00  0.00  0.12       10     9934  1.00  0.40 
 9807   0.00   0.00  0.00  0.13       15     9924  1.00  0.40 
 9808   0.00   0.00  0.00  0.12       12     9982  1.00  0.40 
 9809   0.00   0.00  0.00  0.12        6     9967  1.00  0.40 
 9810   0.00   0.00  0.00  0.12       10    10096  1.00  0.40 
 9811   0.00   0.00  0.00  0.13       13     9843  1.00  0.40 
 9812   0.05   0.00  0.10  0.12        9    10082  1.00  0.40 
 9813   0.22   0.00  0.38  0.12        6    10051  1.00  0.40 
 9814   0.45   0.00  0.50  0.12        9    10059  1.00  0.40 
 9815   0.00   0.00  0.00  0.12       11    10113  1.00  0.40 
 9816   0.00   0.00  0.00  0.12       16    10052  1.00  0.40 
 9817  -0.12   0.00  0.12  0.12        8    10107  1.00  0.40 
 9818  -0.99   0.00  0.50  0.11        3     9939  1.00  0.40 
 9819   0.00   0.00  0.00  0.11        9     9971  1.00  0.40 
 9820   0.44   0.00  0.28  0.11        3     9954  1.00  0.40 
 9821   1.32   0.00  0.50  0.11        3     9977  1.00  0.40 
 9822   0.00   0.00  0.00  0.11        9     9946  1.00  0.40 
 9823   0.00   0.00  0.00  0.11       10     9983  1.00  0.40 
 9824   0.00   0.00  0.00  0.11        8     9886  1.00  0.40 
 9825   0.00   0.00  0.00  0.12       10     9925  1.00  0.40 
 9826   0.00  -0.00  0.00  0.12       12    10013  1.00  0.40 
 9827   0.00  -0.00  0.00  0.12       10    10026  1.00  0.40 
 9828   0.00  -0.00  0.00  0.12       10     9939  1.00  0.40 
 9829   0.00   0.00  0.00  0.12       11    10132  1.00  0.40 
 9830   0.00   0.00  0.00  0.11       12    10024  1.00  0.40 
 9831  -0.03   0.00  0.10  0.11       10    10006  1.00  0.40 
 9832  -0.03   0.00  0.60  0.11        5    10122  1.00  0.40 
 9833   0.23  -0.00  0.75  0.11        6    10118  1.00  0.40 
 9834   0.43   0.00  0.71  0.11       13     9922  1.00  0.40 
 9835   0.67   0.00  0.57  0.12       13     9967  1.00  0.40 
 9836   0.75   0.00  0.50  0.12       12     9907  1.00  0.40 
 9837   0.02   0.00  0.10  0.12        9     9883  1.00  0.40 
 9838   0.09   0.00  0.34  0.12        7    10026  1.00  0.40 
 9839   0.19   0.00  0.49  0.12        8     9931  1.00  0.40 
 9840   0.20   0.00  0.50  0.13       11     9941  1.00  0.40 
 9841   0.06   0.00  0.60  0.12        9     9922  1.00  0.40 
 9842  -1.07   0.00  0.47  0.12        4     9967  1.00  0.40 
 9843  -1.43   0.00  0.50  0.12        9    10012  1.00  0.40 
 9844   0.00   0.00  0.00  0.13       11     9897  1.00  0.40 
 9845   0.51   0.00  0.28  0.13        3    10066  1.00  0.40 
 9846   1.54   0.00  0.50  0.12        3    10043  1.00  0.40 
 9847   0.00   0.00  0.00  0.12        9    10045  1.00  0.40 
 9848   0.00   0.00  0.00  0.13        9    10014  1.00  0.40 
 9849   0.05   0.00  0.15  0.13        6     9948  1.00  0.40 
 9850   0.19   0.00  0.42  0.13        5    10012  1.00  0.40 
 9851   0.29   0.00  0.50  0.13       10    10014  1.00  0.40 
 9852   0.32   0.00  0.50  0.13       10    10163  1.00  0.40 
 9853   0.00   0.00  0.00  0.13       11    10002  1.00  0.40 
 9854   0.00   0.00  0.00  0.13       10     9939  1.00  0.40 
 9855   0.00   0.00  0.00  0.12       10     9986  1.00  0.40 
 9856   0.15   0.00  0.28  0.12        3     9868  1.00  0.40 
 9857   0.46   0.00  0.50  0.12        3    10062  1.00  0.40 
 9858   0.00   0.00  0.00  0.12        9    10024  1.00  0.40 
 9859   0.07   0.00  0.22  0.12        4     9974  1.00  0.40 
 9860   0.14   0.00  0.38  0.12        6    10085  1.00  0.40 
 9861   0.40   0.00  0.61  0.12        8     9899  1.00  0.40 
 9862   0.58   0.01  0.72  0.12        9    10008  1.00  0.40 
 9863   1.07   0.01  0.60  0.13        9    10044  1.00  0.40 
 9864   1.17   0.01  0.50  0.13       11     9891  1.00  0.40 
 9865   0.00   0.01  0.00  0.13       10     9904  1.00  0.40 
 9866   0.00   0.01  0.00  0.13        6    10044  1.00  0.40 
 9867   0.00   0.01  0.00  0.13        9     9962  1.00  0.40 
 9868   0.00   0.01  0.00  0.13       15    10058  1.00  0.40 
 9869   0.00   0.01  0.00  0.12        9    10023  1.00  0.40 
 9870   0.00   0.01  0.00  0.12       15     9911  1.00  0.40 
 9871   0.00   0.01  0.00  0.13        8    10053  1.00  0.40 
 9872   0.00   0.01  0.00  0.13       14    10096  1.00  0.40 
 9873   0.00   0.01  0.00  0.13       11    10016  1.00  0.40 
 9874   1.01   0.01  0.38  0.13        2     9995  1.00  0.40 
 9875   2.03   0.01  0.50  0.14        3     9948  1.00  0.40 
 9876   0.00   0.01  0.00  0.13        9     9972  1.00  0.40 
 9877   0.00   0.01  0.00  0.13       10     9991  1.00  0.40 
 9878   0.00   0.01  0.00  0.12        9     9899  1.00  0.40 
 9879   0.00   0.01  0.00  0.12        7     9993  1.00  0.40 
 9880   0.00   0.01  0.00  0.12        9    10039  1.00  0.40 
 9881   0.00   0.01  0.00  0.12        6    10049  1.00  0.40 
 9882   0.00   0.01  0.00  0.12       13    10057  1.00  0.40 
 9883   0.00   0.01  0.00  0.12        9    10094  1.00  0.40 
 9884   0.00   0.01  0.00  0.12        9     9882  1.00  0.40 
 9885   0.56   0.01  0.38  0.12        2    10061  1.00  0.40 
 9886   1.13   0.01  0.50  0.13        3     9952  1.00  0.40 
 9887   0.00   0.01  0.00  0.13        9     9955  1.00  0.40 
 9888   0.00   0.01  0.00  0.13       11    10049  1.00  0.40 
 9889   0.00   0.01  0.00  0.12        7    10059  1.00  0.40 
 9890   0.00   0.01  0.00  0.13        6    10049  1.00  0.40 
 9891   0.12   0.01  0.18  0.13        5     9981  1.00  0.40 
 9892   0.58   0.01  0.50  0.13        3     9992  1.00  0.40 
 9893   0.00   0.01  0.00  0.13        8     9937  1.00  0.40 
 9894   0.00   0.01  0.00  0.13       11    10006  1.00  0.40 
 9895   0.00   0.01  0.00  0.13       12    10014  1.00  0.40 
 9896   0.00   0.01  0.00  0.12       10    10012  1.00  0.40 
 9897   0.00   0.01  0.00  0.13       10     9892  1.00  0.40 
 9898   0.00   0.01  0.00  0.13        7     9941  1.00  0.40 
 9899   0.00   0.01  0.00  0.13       10     9875  1.00  0.40 
 9900   0.00   0.01  0.00  0.13        8    10070  1.00  0.40 
 9901  -0.71   0.01  0.38  0.13        2     9921  1.00  0.40 
 9902  -1.43   0.01  0.50  0.12        3    10037  1.00  0.40 
 9903   0.00   0.01  0.00  0.12        8     9978  1.00  0.40 
 9904   0.00   0.01  0.00  0.12       11     9996  1.00  0.40 
 9905   0.00   0.01  0.00  0.13       11    10049  1.00  0.40 
 9906   0.00   0.01  0.00  0.12       11     9923  1.00  0.40 
 9907   0.08   0.01  0.12  0.13        8     9994  1.00  0.40 
 9908   0.51   0.01  0.47  0.13        4    10030  1.00  0.40 
 9909   0.68   0.01  0.50  0.13        9    10119  1.00  0.40 
 9910   0.00   0.01  0.00  0.13        7    10001  1.00  0.40 
 9911   0.00   0.01  0.00  0.12       10    10135  1.00  0.40 
 9912   0.07   0.01  0.13  0.12        7     9950  1.00  0.40 
 9913   0.35   0.00  0.47  0.12        4    10112  1.00  0.40 
 9914   0.19   0.01  0.65  0.12        6    10000  1.00  0.40 
 9915  -1.70   0.01  0.50  0.12        3    10025  1.00  0.40 
 9916   0.00   0.01  0.00  0.13        9    10087  1.00  0.40 
 9917   0.00   0.01  0.00  0.13        6     9940  1.00  0.40 
 9918   0.00   0.01  0.00  0.13        8    10039  1.00  0.40 
 9919   0.00   0.00  0.00  0.12        7     9960  1.00  0.40 
 9920   0.00   0.01  0.00  0.12       10    10033  1.00  0.40 
 9921  -0.18   0.01  0.18  0.12        5    10003  1.00  0.40 
 9922  -0.91   0.00  0.50  0.12        3     9920  1.00  0.40 
 9923   0.00   0.00  0.00  0.13        9     9964  1.00  0.40 
 9924   0.00   0.00  0.00  0.13        7    10044  1.00  0.40 
 9925   0.00   0.00  0.00  0.13        7     9989  1.00  0.40 
 9926   0.00   0.00  0.00  0.13       10     9902  1.00  0.40 
 9927   0.00   0.01  0.00  0.14       13     9930  1.00  0.40 
 9928   0.00   0.01  0.00  0.14       13     9962  1.00  0.40 
 9929   0.00   0.01  0.00  0.13        8    10029  1.00  0.40 
 9930   0.00   0.01  0.00  0.13       12    10031  1.00  0.40 
 9931   0.00   0.01  0.00  0.13        8     9935  1.00  0.40 
 9932   0.24   0.01  0.28  0.13        3    10097  1.00  0.40 
 9933   0.71   0.01  0.50  0.13        3    10049  1.00  0.40 
 9934   0.00   0.00  0.00  0.13        9     9952  1.00  0.40 
 9935   0.00   0.00  0.00  0.14       10    10061  1.00  0.40 
 9936   0.00   0.01  0.00  0.14        8    10104  1.00  0.40 
 9937   0.00   0.01  0.00  0.14       10     9972  1.00  0.40 
 9938   0.00   0.01  0.00  0.15        8     9960  1.00  0.40 
 9939   0.00   0.01  0.00  0.15       11    10118  1.00  0.40 
 9940   0.07   0.01  0.15  0.15        6     9992  1.00  0.40 
 9941   0.20   0.01  0.38  0.15        6    10060  1.00  0.40 
 9942   0.40   0.01  0.50  0.15        9    10051  1.00  0.40 
 9943   0.00   0.01  0.00  0.15        9     9936  1.00  0.40 
 9944   0.00   0.01  0.00  0.15        6    10150  1.00  0.40 
 9945   0.00   0.01  0.00  0.16       11     9892  1.00  0.40 
 9946   0.00   0.01  0.00  0.15        6     9916  1.00  0.40 
 9947   0.00   0.01  0.00  0.16        9     9952  1.00  0.40 
 9948  -0.49   0.01  0.38  0.16        2     9945  1.00  0.40 
 9949  -0.98   0.01  0.50  0.16        3     9929  1.00  0.40 
 9950   0.00   0.01  0.00  0.16        8    10085  1.00  0.40 
 9951  -0.47   0.01  0.75  0.16        2    10120  1.00  0.40 
 9952  -0.69   0.01  0.74  0.16        5     9988  1.00  0.40 
 9953  -1.16   0.01  0.65  0.17       11    10025  1.00  0.40 
 9954  -1.55   0.01  0.50  0.16        6    10132  1.00  0.40 
 9955   0.00   0.01  0.00  0.16        7    10003  1.00  0.40 
 9956   0.00   0.01  0.00  0.16       13     9995  1.00  0.40 
 9957   0.00   0.01  0.00  0.16       12    10095  1.00  0.40 
 9958   0.00   0.01  0.00  0.16        7    10016  1.00  0.40 
 9959   0.00   0.01  0.00  0.17       12    10038  1.00  0.40 
 9960   0.00   0.01  0.00  0.17        6    10009  1.00  0.40 
 9961   0.00   0.01  0.00  0.17        8    10104  1.00  0.40 
 9962   0.00   0.01  0.00  0.17       10     9953  1.00  0.40 
 9963   0.00   0.01  0.00  0.17       16    10138  1.00  0.40 
 9964   0.00   0.01  0.00  0.16       10    10101  1.00  0.40 
 9965   0.00   0.01  0.00  0.16       10     9903  1.00  0.40 
 9966   0.00   0.01  0.00  0.16        9     9925  1.00  0.40 
 9967  -0.21   0.01  0.22  0.17        4    10052  1.00  0.40 
 9968  -0.86   0.01  0.50  0.16        3    10067  1.00  0.40 
 9969   0.00   0.01  0.00  0.16        9     9967  1.00  0.40 
 9970   0.00   0.01  0.00  0.16        8     9953  1.00  0.40 
 9971   0.00   0.01  0.00  0.16       10     9953  1.00  0.40 
 9972   0.02   0.01  0.09  0.16       11    10073  1.00  0.40 
 9973   0.12   0.01  0.34  0.17        7     9985  1.00  0.40 
 9974   0.22   0.01  0.48  0.17       11    10072  1.00  0.40 
 9975   0.27   0.01  0.50  0.17        8     9951  1.00  0.40 
 9976   0.00   0.01  0.00  0.17       12    10015  1.00  0.40 
 9977   0.00   0.01  0.00  0.17        9     9767  1.00  0.40 
 9978   0.00   0.01  0.00  0.17        8     9998  1.00  0.40 
 9979   0.00   0.01  0.00  0.17       13     9959  1.00  0.40 
 9980   0.00   0.01  0.00  0.17        9    10088  1.00  0.40 
 9981   0.00   0.01  0.00  0.17       15    10009  1.00  0.40 
 9982   0.00   0.01  0.00  0.17        7    10047  1.00  0.40 
 9983   0.07   0.01  0.15  0.17        6     9981  1.00  0.40 
 9984   0.30   0.01  0.47  0.17        4    10109  1.00  0.40 
 9985   0.41   0.01  0.50  0.17        9     9978  1.00  0.40 
 9986   0.00   0.01  0.00  0.17       11     9953  1.00  0.40 
