gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8436   0.49  13.91  6.65  2.12      997      982  1.00  0.40 
 8437   0.50  13.92  6.68  2.11      994      980  1.00  0.40 
 8438   0.47  13.95  6.75  2.11      993      990  1.00  0.40 
 8439   0.48  13.96  6.71  2.17      983     1003  1.00  0.40 
 8440   0.43  13.94  6.66  2.16      997      997  1.00  0.40 
 8441   0.43  13.95  6.63  2.21     1023      989  1.00  0.40 
 8442   0.43  13.98  6.68  2.20      975     1008  1.00  0.40 
 8443   0.41  13.97  6.66  2.30      967     1021  1.00  0.40 
 8444   0.42  13.96  6.65  2.21     1008      999  1.00  0.40 
 8445   0.49  13.96  6.75  2.28     1020      963  1.00  0.40 
 8446   0.46  13.96  6.70  2.27     1011     1014  1.00  0.40 
 8447   0.45  13.98  6.81  2.29      980     1005  1.00  0.40 
 8448   0.41  13.99  6.88  2.36      971     1006  1.00  0.40 
 8449   0.37  13.99  6.85  2.42     1008     1025  1.00  0.40 
 8450   0.39  14.00  6.89  2.47      991     1011  1.00  0.40 
 8451   0.36  13.99  6.99  2.52      969     1024  1.00  0.40 
 8452   0.36  14.00  7.08  2.52      978      981  1.00  0.40 
 8453   0.41  13.98  7.08  2.53     1000      991  1.00  0.40 
 8454   0.40  14.01  7.10  2.57      992     1002  1.00  0.40 
 8455   0.34  13.99  7.10  2.52      986      967  1.00  0.40 
 8456   0.34  14.00  7.11  2.56     1046      975  1.00  0.40 
 8457   0.34  13.99  7.14  2.52     1000     1005  1.00  0.40 
 8458   0.35  13.97  7.03  2.45      989      979  1.00  0.40 
 8459   0.34  13.96  6.98  2.44      973      996  1.00  0.40 
 8460   0.42  13.96  7.04  2.45     1015     1008  1.00  0.40 
 8461   0.43  13.94  6.98  2.46     1022      973  1.00  0.40 
 8462   0.37  13.93  7.00  2.51      970     1016  1.00  0.40 
 8463   0.35  13.93  7.02  2.49     1001      973  1.00  0.40 
 8464   0.37  13.94  6.90  2.51      978     1032  1.00  0.40 
 8465   0.37  13.93  6.90  2.44     1051     1022  1.00  0.40 
 8466   0.36  13.94  6.80  2.46     1037     1007  1.00  0.40 
 8467   0.40  13.91  6.84  2.50      995     1003  1.00  0.40 
 8468   0.39  13.94  6.89  2.49     1023     1017  1.00  0.40 
 8469   0.40  13.94  6.92  2.52      959      973  1.00  0.40 
 8470   0.37  13.96  6.86  2.42     1051     1005  1.00  0.40 
 8471   0.31  13.96  6.89  2.42      999      976  1.00  0.40 
 8472   0.34  13.97  6.92  2.40     1006     1031  1.00  0.40 
 8473   0.25  13.95  7.03  2.42     1018      980  1.00  0.40 
 8474   0.26  13.99  7.01  2.49     1014      992  1.00  0.40 
 8475   0.24  13.96  7.03  2.51     1000      984  1.00  0.40 
 8476   0.32  13.96  6.96  2.50     1006     1014  1.00  0.40 
 8477   0.29  13.95  7.00  2.55     1001      981  1.00  0.40 
 8478   0.32  13.96  7.06  2.54     1005     1018  1.00  0.40 
 8479   0.36  13.93  7.20  2.61     1017      987  1.00  0.40 
 8480   0.48  13.95  7.17  2.65      995     1003  1.00  0.40 
 8481   0.44  13.96  7.14  2.65     1018      986  1.00  0.40 
 8482   0.46  13.94  7.18  2.62     1035      998  1.00  0.40 
 8483   0.44  13.94  7.19  2.64     1005     1026  1.00  0.40 
 8484   0.44  13.95  7.19  2.69     1058     1030  1.00  0.40 
 8485   0.45  13.96  7.16  2.74      978     1022  1.00  0.40 
 8486   0.44  13.96  7.12  2.76     1028      958  1.00  0.40 
 8487   0.33  13.98  7.18  2.77      968     1015  1.00  0.40 
 8488   0.28  14.00  7.23  2.79     1001     1004  1.00  0.40 
 8489   0.25  13.99  7.28  2.85      998     1020  1.00  0.40 
 8490   0.25  13.98  7.27  2.86      992     1011  1.00  0.40 
 8491   0.35  13.96  7.24  2.87      975     1009  1.00  0.40 
 8492   0.34  13.96  7.27  2.83      938      974  1.00  0.40 
 8493   0.40  13.95  7.32  2.81     1018     1004  1.00  0.40 
 8494   0.40  13.94  7.29  2.80      995     1005  1.00  0.40 
 8495   0.43  13.93  7.12  2.79     1009     1013  1.00  0.40 
 8496   0.44  13.93  7.18  2.73      979      997  1.00  0.40 
 8497   0.49  13.94  7.07  2.74     1030      988  1.00  0.40 
 8498   0.48  13.94  7.06  2.73     1001     1003  1.00  0.40 
 8499   0.47  13.96  6.98  2.71     1047     1044  1.00  0.40 
 8500   0.48  13.98  6.99  2.70     1010     1042  1.00  0.40 
 8501   0.47  13.99  7.01  2.75     1039      970  1.00  0.40 
 8502   0.48  14.00  7.00  2.74     1020      983  1.00  0.40 
 8503   0.48  13.99  7.04  2.75      998      977  1.00  0.40 
 8504   0.53  13.97  7.03  2.74      980      979  1.00  0.40 
 8505   0.55  13.98  7.17  2.79     1018     1028  1.00  0.40 
 8506   0.53  13.99  7.13  2.81      984      989  1.00  0.40 
 8507   0.50  14.03  7.23  2.83      977     1006  1.00  0.40 
 8508   0.48  14.05  7.25  2.87      951      997  1.00  0.40 
 8509   0.43  14.03  7.22  2.87     1007      987  1.00  0.40 
 8510   0.43  14.02  7.27  2.85      995     1006  1.00  0.40 
 8511   0.44  14.00  7.22  2.84      980     1024  1.00  0.40 
 8512   0.40  14.01  7.16  2.93     1010     1014  1.00  0.40 
 8513   0.43  14.02  7.10  2.95      981      991  1.00  0.40 
 8514   0.41  14.02  7.05  2.91     1024     1023  1.00  0.40 
 8515   0.41  14.00  7.07  2.92     1016      988  1.00  0.40 
 8516   0.42  14.01  7.05  2.88      991      973  1.00  0.40 
 8517   0.45  13.99  7.01  2.88     1000     1002  1.00  0.40 
 8518   0.46  13.99  6.95  2.89      970      985  1.00  0.40 
 8519   0.39  14.00  7.01  2.85      986     1031  1.00  0.40 
 8520   0.42  14.01  6.98  2.86     1023     1000  1.00  0.40 
 8521   0.45  13.97  6.99  2.88     1012     1014  1.00  0.40 
 8522   0.47  14.00  7.01  2.92      955     1065  1.00  0.40 
 8523   0.54  14.00  7.02  2.87      998      972  1.00  0.40 
 8524   0.54  14.02  7.01  2.85      968     1017  1.00  0.40 
 8525   0.61  13.99  6.90  2.83      977      989  1.00  0.40 
 8526   0.64  13.98  6.87  2.79     1055      991  1.00  0.40 
 8527   0.67  13.98  6.89  2.74     1016     1003  1.00  0.40 
 8528   0.71  13.97  6.93  2.73     1004     1007  1.00  0.40 
 8529   0.65  13.94  7.08  2.71      982     1009  1.00  0.40 
 8530   0.66  13.96  7.24  2.73      943      956  1.00  0.40 
 8531   0.68  13.94  7.29  2.73     1000     1014  1.00  0.40 
 8532   0.69  13.91  7.36  2.71      999     1007  1.00  0.40 
 8533   0.69  13.90  7.27  2.74      996      966  1.00  0.40 
 8534   0.66  13.90  7.23  2.77      987     1028  1.00  0.40 
 8535   0.64  13.93  7.22  2.81     1035     1017  1.00  0.40 
 8536   0.59  13.96  7.23  2.85     1013      996  1.00  0.40 
 8537   0.65  13.97  7.22  2.84      974     1007  1.00  0.40 
 8538   0.67  13.97  7.26  2.81      975      966  1.00  0.40 
 8539   0.71  13.97  7.30  2.85      952      954  1.00  0.40 
 8540   0.64  13.93  7.31  2.81     1001      973  1.00  0.40 
 8541   0.56  13.98  7.37  2.80      998     1012  1.00  0.40 
 8542   0.62  13.95  7.27  2.78     1014     1017  1.00  0.40 
 8543   0.62  13.97  7.28  2.76     1018     1011  1.00  0.40 
 8544   0.67  13.98  7.23  2.67     1025     1015  1.00  0.40 
 8545   0.66  13.97  7.19  2.62     1035      986  1.00  0.40 
 8546   0.77  13.99  7.23  2.67     1038     1000  1.00  0.40 
 8547   0.80  13.99  7.17  2.62     1015      988  1.00  0.40 
 8548   0.79  14.00  7.13  2.62      991     1039  1.00  0.40 
 8549   0.74  13.96  7.25  2.55      993      985  1.00  0.40 
 8550   0.75  13.93  7.22  2.50      985      991  1.00  0.40 
 8551   0.74  13.92  7.19  2.51      977     1034  1.00  0.40 
 8552   0.75  13.91  7.30  2.47     1037      991  1.00  0.40 
 8553   0.70  13.89  7.39  2.42     1001      983  1.00  0.40 
 8554   0.68  13.90  7.28  2.39      992      983  1.00  0.40 
 8555   0.67  13.94  7.18  2.39     1015     1002  1.00  0.40 
 8556   0.72  13.96  7.10  2.41      957      994  1.00  0.40 
 8557   0.77  13.96  7.06  2.42     1000     1013  1.00  0.40 
 8558   0.64  13.92  7.07  2.43     1001      999  1.00  0.40 
 8559   0.60  13.93  7.09  2.43     1006     1003  1.00  0.40 
 8560   0.63  13.93  7.04  2.41     1025      999  1.00  0.40 
 8561   0.65  13.92  7.03  2.46     1029     1049  1.00  0.40 
 8562   0.68  13.93  6.87  2.49      996     1044  1.00  0.40 
 8563   0.67  13.94  6.95  2.39      987     1024  1.00  0.40 
 8564   0.69  13.93  7.01  2.31     1034     1001  1.00  0.40 
 8565   0.68  13.97  7.00  2.42      993      987  1.00  0.40 
 8566   0.61  13.95  6.98  2.44      993      974  1.00  0.40 
 8567   0.61  13.96  7.07  2.46      982     1004  1.00  0.40 
 8568   0.63  13.98  6.97  2.46     1024      999  1.00  0.40 
 8569   0.55  13.98  6.97  2.47     1039      986  1.00  0.40 
 8570   0.62  13.94  6.92  2.41      999     1022  1.00  0.40 
 8571   0.64  13.93  6.86  2.31      993      984  1.00  0.40 
 8572   0.66  13.93  6.77  2.32      998     1010  1.00  0.40 
 8573   0.60  13.95  6.75  2.33      976     1002  1.00  0.40 
 8574   0.61  13.94  6.80  2.30     1010     1000  1.00  0.40 
 8575   0.55  13.88  6.85  2.25      992      971  1.00  0.40 
 8576   0.56  13.88  6.85  2.28      961     1042  1.00  0.40 
 8577   0.54  13.88  6.87  2.24     1023     1008  1.00  0.40 
 8578   0.55  13.84  6.83  2.23     1046     1001  1.00  0.40 
 8579   0.55  13.86  6.79  2.26      961      998  1.00  0.40 
 8580   0.58  13.89  6.87  2.23      966     1000  1.00  0.40 
 8581   0.68  13.89  6.82  2.21     1039     1004  1.00  0.40 
 8582   0.72  13.87  6.81  2.18     1029      984  1.00  0.40 
 8583   0.67  13.86  6.94  2.21     1062      977  1.00  0.40 
 8584   0.68  13.84  7.04  2.21      979      986  1.00  0.40 
 8585   0.67  13.84  7.11  2.19      978      987  1.00  0.40 
 8586   0.70  13.86  7.16  2.21     1017      996  1.00  0.40 
 8587   0.70  13.84  7.15  2.16     1013      990  1.00  0.40 
 8588   0.60  13.81  7.10  2.23      995     1015  1.00  0.40 
 8589   0.60  13.82  7.08  2.35      998      972  1.00  0.40 
 8590   0.59  13.87  7.10  2.41      997     1009  1.00  0.40 
 8591   0.47  13.87  7.17  2.43      990      998  1.00  0.40 
 8592   0.47  13.88  7.19  2.41     1007      994  1.00  0.40 
 8593   0.51  13.84  7.17  2.40      995      969  1.00  0.40 
 8594   0.44  13.84  7.23  2.31      980     1014  1.00  0.40 
 8595   0.38  13.81  7.34  2.36      984     1022  1.00  0.40 
 8596   0.29  13.78  7.37  2.30     1002     1031  1.00  0.40 
 8597   0.41  13.75  7.33  2.29     1019     1018  1.00  0.40 
 8598   0.44  13.69  7.31  2.29      999      990  1.00  0.40 
 8599   0.48  13.70  7.37  2.31      959     1036  1.00  0.40 
 8600   0.43  13.71  7.42  2.37      996     1013  1.00  0.40 
 8601   0.44  13.70  7.47  2.37      996     1045  1.00  0.40 
 8602   0.51  13.68  7.58  2.32      962     1011  1.00  0.40 
 8603   0.47  13.69  7.59  2.27     1034     1027  1.00  0.40 
 8604   0.51  13.69  7.62  2.30      995     1005  1.00  0.40 
 8605   0.56  13.70  7.61  2.24      959      999  1.00  0.40 
 8606   0.54  13.66  7.63  2.20      978     1012  1.00  0.40 
 8607   0.60  13.63  7.55  2.18     1037      997  1.00  0.40 
 8608   0.59  13.63  7.44  2.13     1001     1002  1.00  0.40 
 8609   0.57  13.60  7.46  2.13      983     1011  1.00  0.40 
 8610   0.62  13.58  7.39  2.08      933     1034  1.00  0.40 
 8611   0.57  13.55  7.33  2.05      950     1032  1.00  0.40 
 8612   0.57  13.55  7.37  2.06     1041      978  1.00  0.40 
 8613   0.66  13.55  7.35  2.02      992     1001  1.00  0.40 
 8614   0.63  13.55  7.36  1.99      976     1004  1.00  0.40 
 8615   0.54  13.54  7.42  1.91      955     1014  1.00  0.40 
 8616   0.54  13.57  7.44  1.88      968     1008  1.00  0.40 
 8617   0.61  13.56  7.29  1.90     1049      966  1.00  0.40 
 8618   0.60  13.56  7.25  1.89     1020      961  1.00  0.40 
 8619   0.65  13.54  7.23  1.95     1009     1033  1.00  0.40 
 8620   0.73  13.54  7.24  1.94      991     1017  1.00  0.40 
 8621   0.72  13.54  7.33  1.98      960     1029  1.00  0.40 
 8622   0.64  13.53  7.46  2.01     1013      983  1.00  0.40 
 8623   0.67  13.52  7.54  2.04     1021      973  1.00  0.40 
 8624   0.67  13.50  7.59  2.03      999     1010  1.00  0.40 
 8625   0.67  13.50  7.66  2.01      987      975  1.00  0.40 
 8626   0.67  13.49  7.78  2.05     1004     1003  1.00  0.40 
 8627   0.62  13.52  7.77  2.11      968      970  1.00  0.40 
 8628   0.49  13.53  7.96  2.07      971      978  1.00  0.40 
 8629   0.45  13.55  7.91  2.09      994     1000  1.00  0.40 
 8630   0.47  13.55  8.05  2.07     1016      973  1.00  0.40 
 8631   0.52  13.56  7.98  2.07     1030     1015  1.00  0.40 
 8632   0.48  13.57  8.06  2.05     1040      959  1.00  0.40 
 8633   0.54  13.56  8.15  2.02      982     1018  1.00  0.40 
 8634   0.45  13.56  8.27  2.04      963      978  1.00  0.40 
 8635   0.42  13.60  8.26  1.95      979     1027  1.00  0.40 
 8636   0.32  13.62  8.23  1.97     1016      954  1.00  0.40 
 8637   0.40  13.60  8.22  1.99     1013     1011  1.00  0.40 
 8638   0.40  13.59  8.37  2.04      984     1006  1.00  0.40 
 8639   0.34  13.57  8.37  2.01     1007      980  1.00  0.40 
 8640   0.35  13.59  8.30  1.96     1001      978  1.00  0.40 
 8641   0.40  13.56  8.31  2.04     1016     1011  1.00  0.40 
 8642   0.43  13.57  8.34  2.06     1012     1045  1.00  0.40 
 8643   0.38  13.60  8.40  2.09      992     1031  1.00  0.40 
 8644   0.42  13.62  8.48  2.01     1028      979  1.00  0.40 
 8645   0.45  13.60  8.45  2.03      982      950  1.00  0.40 
 8646   0.41  13.61  8.44  2.04     1020     1040  1.00  0.40 
 8647   0.39  13.62  8.48  2.02      979     1007  1.00  0.40 
 8648   0.46  13.63  8.57  2.08      984      979  1.00  0.40 
 8649   0.51  13.59  8.42  2.06     1030      948  1.00  0.40 
 8650   0.69  13.60  8.37  2.12     1013      966  1.00  0.40 
 8651   0.79  13.56  8.39  2.13     1027     1006  1.00  0.40 
 8652   0.68  13.57  8.47  2.19      957      994  1.00  0.40 
 8653   0.73  13.57  8.45  2.22     1025     1035  1.00  0.40 
 8654   0.80  13.57  8.31  2.18     1022      984  1.00  0.40 
 8655   0.80  13.59  8.31  2.24      966      985  1.00  0.40 
 8656   0.77  13.60  8.27  2.30      985      986  1.00  0.40 
 8657   0.78  13.58  8.36  2.34      973      994  1.00  0.40 
 8658   0.86  13.57  8.33  2.41     1027     1029  1.00  0.40 
 8659   0.99  13.54  8.34  2.42      967     1011  1.00  0.40 
 8660   1.07  13.55  8.38  2.40     1011      987  1.00  0.40 
 8661   1.06  13.55  8.34  2.35     1013     1035  1.00  0.40 
 8662   1.12  13.58  8.45  2.38      981      965  1.00  0.40 
 8663   1.14  13.57  8.45  2.40      977      976  1.00  0.40 
 8664   1.26  13.57  8.36  2.43      986     1008  1.00  0.40 
 8665   1.29  13.55  8.29  2.38      974     1005  1.00  0.40 
 8666   1.34  13.54  8.24  2.48      961      998  1.00  0.40 
 8667   1.34  13.53  8.35  2.49      979     1002  1.00  0.40 
 8668   1.35  13.53  8.43  2.44     1056      990  1.00  0.40 
 8669   1.29  13.53  8.40  2.44      963     1018  1.00  0.40 
 8670   1.26  13.55  8.40  2.44     1031     1014  1.00  0.40 
 8671   1.26  13.54  8.33  2.43     1000      988  1.00  0.40 
 8672   1.29  13.53  8.34  2.47      994      981  1.00  0.40 
 8673   1.26  13.53  8.35  2.46     1017     1008  1.00  0.40 
 8674   1.28  13.51  8.29  2.46     1034      999  1.00  0.40 
 8675   1.30  13.52  8.28  2.50     1009     1033  1.00  0.40 
 8676   1.31  13.56  8.18  2.50     1028      990  1.00  0.40 
 8677   1.36  13.54  8.08  2.53      988     1027  1.00  0.40 
 8678   1.35  13.57  8.14  2.52     1017     1005  1.00  0.40 
 8679   1.33  13.57  8.25  2.53     1033      985  1.00  0.40 
 8680   1.42  13.56  8.22  2.49      956      979  1.00  0.40 
 8681   1.47  13.57  8.22  2.47      979      997  1.00  0.40 
 8682   1.49  13.57  8.06  2.47      994     1009  1.00  0.40 
 8683   1.45  13.58  8.11  2.47     1044      974  1.00  0.40 
 8684   1.42  13.56  8.04  2.49      998     1042  1.00  0.40 
 8685   1.42  13.56  8.04  2.54      990     1010  1.00  0.40 
 8686   1.44  13.59  7.95  2.54      990      978  1.00  0.40 
 8687   1.39  13.61  7.94  2.45      993     1025  1.00  0.40 
 8688   1.37  13.58  8.13  2.48      989     1032  1.00  0.40 
 8689   1.25  13.58  8.14  2.51     1002      962  1.00  0.40 
 8690   1.18  13.57  8.16  2.47     1008      951  1.00  0.40 
 8691   1.19  13.57  8.03  2.47     1019      981  1.00  0.40 
 8692   1.15  13.55  7.98  2.51      981      994  1.00  0.40 
 8693   1.23  13.59  7.90  2.52     1014     1019  1.00  0.40 
 8694   1.26  13.57  7.84  2.46      996     1006  1.00  0.40 
 8695   1.23  13.60  7.91  2.43     1016      978  1.00  0.40 
 8696   1.39  13.59  7.83  2.42      990      992  1.00  0.40 
 8697   1.41  13.57  7.80  2.44      986      982  1.00  0.40 
 8698   1.37  13.55  7.98  2.38     1010     1013  1.00  0.40 
 8699   1.32  13.57  7.91  2.33      996     1007  1.00  0.40 
 8700   1.35  13.58  7.98  2.28     1003      989  1.00  0.40 
 8701   1.38  13.59  7.98  2.24     1003      981  1.00  0.40 
 8702   1.45  13.60  7.98  2.24     1002     1007  1.00  0.40 
 8703   1.47  13.61  8.14  2.34      963      985  1.00  0.40 
 8704   1.50  13.58  8.03  2.34      996      964  1.00  0.40 
 8705   1.43  13.60  8.12  2.34      948     1029  1.00  0.40 
 8706   1.46  13.62  8.05  2.31      996     1001  1.00  0.40 
 8707   1.43  13.64  7.97  2.27      963      978  1.00  0.40 
 8708   1.45  13.64  8.04  2.27     1030      993  1.00  0.40 
 8709   1.54  13.63  8.12  2.27     1004     1059  1.00  0.40 
 8710   1.63  13.65  8.12  2.25     1023      996  1.00  0.40 
 8711   1.62  13.63  8.07  2.19      999     1008  1.00  0.40 
 8712   1.65  13.59  7.89  2.21      992     1004  1.00  0.40 
 8713   1.67  13.58  7.87  2.21      993      975  1.00  0.40 
 8714   1.55  13.63  8.04  2.19      979      963  1.00  0.40 
 8715   1.54  13.64  8.10  2.17      986     1015  1.00  0.40 
 8716   1.49  13.67  8.08  2.18      949     1018  1.00  0.40 
 8717   1.52  13.69  8.14  2.11     1021     1007  1.00  0.40 
 8718   1.52  13.69  8.26  2.14      996      964  1.00  0.40 
 8719   1.50  13.68  8.36  2.17     1015      968  1.00  0.40 
 8720   1.50  13.70  8.30  2.17      996     1005  1.00  0.40 
 8721   1.53  13.69  8.20  2.22      979     1020  1.00  0.40 
 8722   1.54  13.67  8.09  2.21     1025      999  1.00  0.40 
 8723   1.58  13.69  8.18  2.23      990     1001  1.00  0.40 
 8724   1.57  13.72  8.01  2.25     1005      987  1.00  0.40 
 8725   1.56  13.70  8.10  2.23      998     1004  1.00  0.40 
 8726   1.58  13.72  8.07  2.33     1046      993  1.00  0.40 
 8727   1.66  13.71  8.10  2.30      997     1045  1.00  0.40 
 8728   1.71  13.69  7.96  2.29     1022     1006  1.00  0.40 
 8729   1.65  13.68  8.01  2.34     1001     1003  1.00  0.40 
 8730   1.75  13.67  8.11  2.29      998      970  1.00  0.40 
 8731   1.73  13.67  8.13  2.36     1010      967  1.00  0.40 
 8732   1.83  13.65  7.93  2.42      985     1024  1.00  0.40 
 8733   1.77  13.67  7.86  2.41      974      966  1.00  0.40 
 8734   1.76  13.69  7.94  2.34     1003     1010  1.00  0.40 
 8735   1.82  13.68  8.00  2.35     1020     1039  1.00  0.40 
 8736   1.86  13.68  7.95  2.31     1017      959  1.00  0.40 
 8737   1.86  13.69  7.98  2.25      972      962  1.00  0.40 
 8738   1.83  13.69  7.86  2.21      999      951  1.00  0.40 
 8739   1.84  13.70  8.10  2.20     1018      972  1.00  0.40 
 8740   1.85  13.72  8.05  2.16      989      981  1.00  0.40 
 8741   1.84  13.72  8.07  2.15     1014     1014  1.00  0.40 
 8742   1.85  13.72  8.11  2.12      982      986  1.00  0.40 
 8743   1.85  13.72  8.01  2.16     1011     1024  1.00  0.40 
 8744   1.86  13.71  7.93  2.30      977      992  1.00  0.40 
 8745   1.76  13.68  7.90  2.23     1007     1027  1.00  0.40 
 8746   1.75  13.68  7.73  2.16     1034      977  1.00  0.40 
 8747   1.68  13.70  7.69  2.06      998      978  1.00  0.40 
 8748   1.75  13.72  7.71  2.07     1034      969  1.00  0.40 
 8749   1.71  13.71  7.64  2.08     1034     1008  1.00  0.40 
 8750   1.71  13.69  7.64  2.08      990     1021  1.00  0.40 
