gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8292   1.03  15.19  9.89  4.30     1028     1012  2.00  0.10 
 8293   0.90  15.18  9.94  4.30      978      975  2.00  0.10 
 8294   0.91  15.16 10.00  4.31     1010      958  2.00  0.10 
 8295   0.96  15.12  9.76  4.30      997     1011  2.00  0.10 
 8296   0.91  15.10  9.82  4.34      981      989  2.00  0.10 
 8297   1.00  15.10  9.75  4.33      975     1009  2.00  0.10 
 8298   0.92  15.15  9.91  4.34      978      991  2.00  0.10 
 8299   0.95  15.14 10.02  4.32      991      992  2.00  0.10 
 8300   1.04  15.14 10.05  4.26     1020      979  2.00  0.10 
 8301   1.27  15.12  9.93  4.26      992      972  2.00  0.10 
 8302   1.07  15.12 10.01  4.25     1025      973  2.00  0.10 
 8303   0.87  15.14 10.34  4.24      980     1005  2.00  0.10 
 8304   1.02  15.12 10.01  4.21      985     1021  2.00  0.10 
 8305   0.98  15.15 10.03  4.21     1029      979  2.00  0.10 
 8306   0.91  15.18 10.15  4.21      997      995  2.00  0.10 
 8307   1.07  15.18 10.04  4.20      998      989  2.00  0.10 
 8308   1.13  15.19 10.07  4.23      975     1014  2.00  0.10 
 8309   1.12  15.21 10.19  4.21     1030     1018  2.00  0.10 
 8310   1.22  15.21 10.16  4.20     1028     1005  2.00  0.10 
 8311   1.25  15.26 10.06  4.19     1003     1010  2.00  0.10 
 8312   1.25  15.28 10.15  4.23      993     1006  2.00  0.10 
 8313   1.16  15.25 10.04  4.23     1010     1034  2.00  0.10 
 8314   1.07  15.25 10.11  4.26     1029     1010  2.00  0.10 
 8315   1.03  15.26 10.16  4.23     1013      991  2.00  0.10 
 8316   1.03  15.24 10.28  4.24      984      967  2.00  0.10 
 8317   0.93  15.23 10.39  4.28     1078     1002  2.00  0.10 
 8318   1.01  15.19 10.56  4.24      987     1021  2.00  0.10 
 8319   1.14  15.22 10.38  4.25     1010     1011  2.00  0.10 
 8320   1.15  15.24 10.29  4.28      981     1004  2.00  0.10 
 8321   1.19  15.21 10.44  4.23      992     1017  2.00  0.10 
 8322   1.20  15.21 10.42  4.26      999     1013  2.00  0.10 
 8323   1.25  15.22 10.33  4.27     1055     1008  2.00  0.10 
 8324   1.36  15.19 10.29  4.25      961      987  2.00  0.10 
 8325   1.44  15.18 10.19  4.28     1011      948  2.00  0.10 
 8326   1.51  15.16 10.00  4.27     1036      996  2.00  0.10 
 8327   1.52  15.16  9.89  4.24      970      982  2.00  0.10 
 8328   1.58  15.21  9.82  4.27     1031     1009  2.00  0.10 
 8329   1.58  15.26  9.99  4.28     1031     1012  2.00  0.10 
 8330   1.58  15.23  9.84  4.24      992      993  2.00  0.10 
 8331   1.44  15.26 10.00  4.23      989     1004  2.00  0.10 
 8332   1.45  15.27  9.95  4.25      998     1033  2.00  0.10 
 8333   1.39  15.26 10.00  4.22     1000     1009  2.00  0.10 
 8334   1.37  15.24 10.13  4.22     1030      975  2.00  0.10 
 8335   1.44  15.21 10.01  4.17     1008      995  2.00  0.10 
 8336   1.36  15.24 10.01  4.21      950     1038  2.00  0.10 
 8337   1.28  15.25 10.05  4.20      947      975  2.00  0.10 
 8338   1.16  15.27 10.05  4.21      990      982  2.00  0.10 
 8339   1.34  15.27  9.89  4.21      998      998  2.00  0.10 
 8340   1.36  15.23  9.94  4.17     1018      983  2.00  0.10 
 8341   1.46  15.24  9.86  4.21      979      970  2.00  0.10 
 8342   1.44  15.27  9.88  4.22     1004     1000  2.00  0.10 
 8343   1.51  15.23  9.80  4.17      965      960  2.00  0.10 
 8344   1.42  15.19  9.90  4.10      992      977  2.00  0.10 
 8345   1.36  15.21 10.05  4.09     1035     1003  2.00  0.10 
 8346   1.28  15.18 10.25  4.05      965      982  2.00  0.10 
 8347   1.19  15.16 10.32  4.02     1027     1004  2.00  0.10 
 8348   1.21  15.19 10.24  4.03      996     1063  2.00  0.10 
 8349   1.19  15.17 10.04  4.01     1012      954  2.00  0.10 
 8350   1.28  15.19  9.99  3.98     1036     1046  2.00  0.10 
 8351   1.14  15.20 10.15  3.98     1031     1026  2.00  0.10 
 8352   1.24  15.18 10.02  3.91      998      991  2.00  0.10 
 8353   1.22  15.19 10.02  4.01     1017     1001  2.00  0.10 
 8354   1.18  15.18  9.91  3.93     1018     1006  2.00  0.10 
 8355   1.23  15.15  9.86  3.89     1016     1009  2.00  0.10 
 8356   1.28  15.19  9.74  3.84     1013      985  2.00  0.10 
 8357   1.19  15.21  9.81  3.86      981     1001  2.00  0.10 
 8358   1.13  15.24  9.82  3.93     1000     1010  2.00  0.10 
 8359   1.10  15.24  9.85  3.89      999      963  2.00  0.10 
 8360   1.10  15.19  9.71  3.85      995      994  2.00  0.10 
 8361   1.12  15.23  9.89  3.88      991     1011  2.00  0.10 
 8362   1.08  15.22  9.85  3.91     1016      997  2.00  0.10 
 8363   1.20  15.22  9.75  3.99      995     1002  2.00  0.10 
 8364   1.21  15.26  9.72  3.98      944     1036  2.00  0.10 
 8365   1.24  15.21  9.65  3.94      945      996  2.00  0.10 
 8366   1.11  15.24  9.71  3.98     1022      964  2.00  0.10 
 8367   1.28  15.21  9.61  3.93     1029      979  2.00  0.10 
 8368   1.47  15.21  9.40  3.92      980      955  2.00  0.10 
 8369   1.35  15.22  9.56  3.95     1027     1029  2.00  0.10 
 8370   1.14  15.24  9.66  3.97      971     1008  2.00  0.10 
 8371   1.19  15.24  9.49  3.99     1014     1030  2.00  0.10 
 8372   1.24  15.21  9.49  3.94     1019     1016  2.00  0.10 
 8373   1.37  15.26  9.30  4.00     1030     1036  2.00  0.10 
 8374   1.34  15.27  9.36  4.06      925      907  2.00  0.10 
 8375   1.36  15.24  9.45  4.04      987     1014  2.00  0.10 
 8376   1.41  15.23  9.49  4.03      978     1032  2.00  0.10 
 8377   1.44  15.17  9.47  3.99     1039      958  2.00  0.10 
 8378   1.36  15.20  9.57  4.09      988      977  2.00  0.10 
 8379   1.45  15.16  9.43  4.03     1008      959  2.00  0.10 
 8380   1.34  15.14  9.62  4.00     1040     1013  2.00  0.10 
 8381   1.51  15.10  9.44  3.94      989     1017  2.00  0.10 
 8382   1.52  15.09  9.41  3.92      993     1002  2.00  0.10 
 8383   1.66  15.11  9.17  3.97     1023     1006  2.00  0.10 
 8384   1.54  15.07  9.21  3.96      998      997  2.00  0.10 
 8385   1.53  15.09  9.15  3.97     1024      999  2.00  0.10 
 8386   1.56  15.09  9.09  3.93      961     1017  2.00  0.10 
 8387   1.53  15.14  9.16  3.97      983      998  2.00  0.10 
 8388   1.55  15.13  9.06  3.97      985      973  2.00  0.10 
 8389   1.44  15.11  9.09  3.96      986     1020  2.00  0.10 
 8390   1.35  15.15  9.15  4.04      981      976  2.00  0.10 
 8391   1.39  15.13  9.12  4.05     1000      991  2.00  0.10 
 8392   1.47  15.12  9.05  4.08      995      985  2.00  0.10 
 8393   1.45  15.16  9.05  4.18     1010     1047  2.00  0.10 
 8394   1.48  15.13  9.07  4.17      974      997  2.00  0.10 
 8395   1.46  15.17  9.23  4.23      980      960  2.00  0.10 
 8396   1.48  15.20  9.33  4.28     1053      991  2.00  0.10 
 8397   1.40  15.21  9.44  4.32      994      999  2.00  0.10 
 8398   1.22  15.21  9.68  4.34      985     1044  2.00  0.10 
 8399   1.26  15.19  9.55  4.30     1002     1034  2.00  0.10 
 8400   1.24  15.16  9.59  4.30      956      987  2.00  0.10 
 8401   1.07  15.14  9.50  4.27      985      995  2.00  0.10 
 8402   1.09  15.12  9.40  4.26     1002     1030  2.00  0.10 
 8403   1.07  15.12  9.39  4.27      976     1032  2.00  0.10 
 8404   1.16  15.11  9.40  4.28     1008     1001  2.00  0.10 
 8405   1.20  15.08  9.34  4.24     1022     1010  2.00  0.10 
 8406   1.16  15.06  9.37  4.23      979      983  2.00  0.10 
 8407   1.31  15.07  9.19  4.30     1005     1018  2.00  0.10 
 8408   1.38  15.03  9.10  4.27     1010      978  2.00  0.10 
 8409   1.37  15.01  9.02  4.27     1019     1012  2.00  0.10 
 8410   1.28  15.07  9.19  4.30      986     1003  2.00  0.10 
 8411   1.35  15.11  8.99  4.28     1023     1017  2.00  0.10 
 8412   1.32  15.04  8.96  4.18      984      960  2.00  0.10 
 8413   1.46  15.04  8.79  4.19      993     1024  2.00  0.10 
 8414   1.33  15.03  8.93  4.20     1064     1023  2.00  0.10 
 8415   1.32  15.00  8.99  4.16     1022     1003  2.00  0.10 
 8416   1.18  15.03  9.00  4.13      995      991  2.00  0.10 
 8417   1.27  14.97  9.01  4.14     1019      998  2.00  0.10 
 8418   1.34  14.99  9.08  4.15     1014      994  2.00  0.10 
 8419   1.28  14.99  9.18  4.15     1007     1025  2.00  0.10 
 8420   1.51  15.04  8.88  4.24      975      993  2.00  0.10 
 8421   1.54  15.00  8.82  4.17     1000     1035  2.00  0.10 
 8422   1.66  15.00  8.58  4.22      970      996  2.00  0.10 
 8423   1.67  15.04  8.47  4.24      966      986  2.00  0.10 
 8424   1.85  15.03  8.27  4.25      935      966  2.00  0.10 
 8425   1.87  15.05  8.24  4.30     1033     1006  2.00  0.10 
 8426   1.85  15.08  8.27  4.31     1044     1030  2.00  0.10 
 8427   1.93  15.06  8.26  4.35      984     1026  2.00  0.10 
 8428   2.13  15.09  8.10  4.38     1002      982  2.00  0.10 
 8429   2.14  15.17  8.04  4.45     1026     1012  2.00  0.10 
 8430   2.15  15.13  8.01  4.44      956      983  2.00  0.10 
 8431   2.04  15.14  8.25  4.50     1010      986  2.00  0.10 
 8432   2.13  15.12  8.21  4.51      985     1036  2.00  0.10 
 8433   2.12  15.14  8.18  4.49      988      964  2.00  0.10 
 8434   2.22  15.12  8.11  4.48     1015     1004  2.00  0.10 
 8435   2.22  15.16  8.09  4.49     1025      999  2.00  0.10 
 8436   2.33  15.19  7.98  4.49      976     1019  2.00  0.10 
 8437   2.34  15.20  8.04  4.52      973     1030  2.00  0.10 
 8438   2.45  15.17  7.94  4.50     1004      964  2.00  0.10 
 8439   2.49  15.15  7.98  4.51      968      965  2.00  0.10 
 8440   2.49  15.13  7.97  4.50     1026     1004  2.00  0.10 
 8441   2.53  15.12  7.89  4.51      991      974  2.00  0.10 
 8442   2.69  15.13  7.77  4.52      983     1000  2.00  0.10 
 8443   2.70  15.11  7.77  4.50      980      977  2.00  0.10 
 8444   2.67  15.06  7.74  4.46     1003     1029  2.00  0.10 
 8445   2.65  15.03  7.74  4.44     1018      981  2.00  0.10 
 8446   2.56  15.02  7.76  4.45      961     1025  2.00  0.10 
 8447   2.49  15.01  7.83  4.46     1010     1009  2.00  0.10 
 8448   2.54  15.01  7.81  4.46      985     1013  2.00  0.10 
 8449   2.58  15.00  7.82  4.43      976      973  2.00  0.10 
 8450   2.50  14.99  7.94  4.43      960     1014  2.00  0.10 
 8451   2.43  15.02  7.97  4.46     1049      970  2.00  0.10 
 8452   2.37  14.99  8.09  4.48      989      991  2.00  0.10 
 8453   2.39  14.94  8.12  4.49     1037      980  2.00  0.10 
 8454   2.54  14.96  7.89  4.52     1030     1029  2.00  0.10 
 8455   2.50  14.97  7.93  4.53      969     1013  2.00  0.10 
 8456   2.43  15.00  8.04  4.54      981      984  2.00  0.10 
 8457   2.50  14.99  7.92  4.53      990     1012  2.00  0.10 
 8458   2.51  15.01  7.96  4.53      996     1000  2.00  0.10 
 8459   2.44  15.03  7.97  4.56      996      999  2.00  0.10 
 8460   2.45  15.03  8.00  4.56      963     1022  2.00  0.10 
 8461   2.45  15.05  8.01  4.55      986      990  2.00  0.10 
 8462   2.43  15.03  8.02  4.55     1006      979  2.00  0.10 
 8463   2.49  15.03  8.02  4.53     1022      969  2.00  0.10 
 8464   2.47  15.00  7.96  4.54      987      996  2.00  0.10 
 8465   2.49  14.99  7.95  4.51     1013      979  2.00  0.10 
 8466   2.54  14.98  7.93  4.51     1004     1009  2.00  0.10 
 8467   2.65  14.98  7.72  4.50     1019      988  2.00  0.10 
 8468   2.72  14.97  7.65  4.48     1018     1005  2.00  0.10 
 8469   2.63  14.97  7.74  4.46      959     1028  2.00  0.10 
 8470   2.61  14.97  7.77  4.49      986     1009  2.00  0.10 
 8471   2.51  14.98  7.92  4.48      992     1001  2.00  0.10 
 8472   2.56  15.01  7.81  4.52     1014     1020  2.00  0.10 
 8473   2.50  14.97  7.88  4.52     1022      996  2.00  0.10 
 8474   2.44  14.97  8.01  4.53     1003     1019  2.00  0.10 
 8475   2.58  14.95  7.92  4.53     1013     1024  2.00  0.10 
 8476   2.62  14.93  7.81  4.52     1022     1023  2.00  0.10 
 8477   2.61  14.92  7.90  4.51      966      960  2.00  0.10 
 8478   2.68  14.91  7.77  4.49      999     1025  2.00  0.10 
 8479   2.73  14.92  7.74  4.51      982      988  2.00  0.10 
 8480   2.71  14.91  7.66  4.50     1008      982  2.00  0.10 
 8481   2.73  14.94  7.64  4.52      982     1017  2.00  0.10 
 8482   2.65  14.95  7.76  4.53      996      978  2.00  0.10 
 8483   2.56  14.95  7.94  4.53      970      997  2.00  0.10 
 8484   2.56  14.90  7.86  4.52     1029     1022  2.00  0.10 
 8485   2.62  14.90  7.85  4.52     1013     1035  2.00  0.10 
 8486   2.51  14.90  7.95  4.54      973     1007  2.00  0.10 
 8487   2.55  14.89  7.93  4.52     1021     1005  2.00  0.10 
 8488   2.62  14.90  7.89  4.51     1004      994  2.00  0.10 
 8489   2.56  14.89  7.93  4.51      995      991  2.00  0.10 
 8490   2.54  14.90  7.98  4.51      989     1010  2.00  0.10 
 8491   2.51  14.92  8.09  4.52     1030     1013  2.00  0.10 
 8492   2.51  14.90  8.06  4.52     1040      952  2.00  0.10 
 8493   2.52  14.91  8.07  4.53      989     1010  2.00  0.10 
 8494   2.48  14.85  8.08  4.52      994      978  2.00  0.10 
 8495   2.44  14.85  8.17  4.52     1001     1000  2.00  0.10 
 8496   2.45  14.87  8.08  4.56     1017      969  2.00  0.10 
 8497   2.31  14.87  8.22  4.58      968     1016  2.00  0.10 
 8498   2.33  14.86  8.10  4.59     1000     1025  2.00  0.10 
 8499   2.24  14.87  8.13  4.57      974     1025  2.00  0.10 
 8500   2.28  14.85  8.01  4.55      961     1003  2.00  0.10 
 8501   2.24  14.87  8.07  4.56     1034     1004  2.00  0.10 
 8502   2.35  14.90  7.87  4.61      982      998  2.00  0.10 
 8503   2.34  14.92  7.94  4.60     1039      972  2.00  0.10 
 8504   2.23  14.96  8.02  4.59      976     1007  2.00  0.10 
 8505   2.18  14.94  8.14  4.59     1030      976  2.00  0.10 
 8506   2.13  14.95  8.05  4.60      972      987  2.00  0.10 
 8507   2.14  14.93  8.09  4.59     1018      997  2.00  0.10 
 8508   2.23  14.94  8.06  4.61     1007      999  2.00  0.10 
 8509   2.23  14.93  8.12  4.63      984     1026  2.00  0.10 
 8510   2.22  14.94  8.00  4.62      979      996  2.00  0.10 
 8511   2.24  14.92  7.97  4.59     1021      954  2.00  0.10 
 8512   2.24  14.91  7.93  4.59     1019      978  2.00  0.10 
 8513   2.29  14.89  7.93  4.59     1032      974  2.00  0.10 
 8514   2.28  14.89  7.94  4.60     1002     1009  2.00  0.10 
 8515   2.28  14.88  8.03  4.59      973      949  2.00  0.10 
 8516   2.36  14.88  8.05  4.61      983     1005  2.00  0.10 
 8517   2.24  14.86  8.18  4.62      966     1015  2.00  0.10 
 8518   2.22  14.90  8.13  4.66      994      996  2.00  0.10 
 8519   2.25  14.89  8.13  4.65      980      981  2.00  0.10 
 8520   2.26  14.90  8.20  4.65     1010      983  2.00  0.10 
 8521   2.32  14.92  8.26  4.67     1010     1007  2.00  0.10 
 8522   2.23  14.95  8.27  4.69      995     1045  2.00  0.10 
 8523   2.28  14.94  8.30  4.67     1019     1017  2.00  0.10 
 8524   2.29  14.92  8.29  4.69      965     1007  2.00  0.10 
 8525   2.33  14.92  8.37  4.71     1034      976  2.00  0.10 
 8526   2.34  14.89  8.28  4.69      991     1044  2.00  0.10 
 8527   2.31  14.88  8.20  4.70      972     1029  2.00  0.10 
 8528   2.31  14.87  8.18  4.67      993      995  2.00  0.10 
 8529   2.31  14.85  8.22  4.64      977      972  2.00  0.10 
 8530   2.36  14.87  8.18  4.65     1011      993  2.00  0.10 
 8531   2.40  14.86  8.15  4.64     1040      981  2.00  0.10 
 8532   2.37  14.85  8.13  4.67      971      991  2.00  0.10 
 8533   2.31  14.85  8.23  4.65     1039      988  2.00  0.10 
 8534   2.29  14.85  8.23  4.64     1017     1009  2.00  0.10 
 8535   2.26  14.87  8.20  4.65      992      992  2.00  0.10 
 8536   2.16  14.87  8.24  4.64      981     1038  2.00  0.10 
 8537   2.12  14.85  8.18  4.63     1040      990  2.00  0.10 
 8538   2.17  14.90  8.14  4.62      954      987  2.00  0.10 
 8539   2.23  14.92  8.05  4.63     1018     1011  2.00  0.10 
 8540   2.29  14.93  8.06  4.62     1030     1019  2.00  0.10 
 8541   2.32  14.95  8.13  4.64      995      964  2.00  0.10 
 8542   2.32  15.01  8.27  4.64      987     1009  2.00  0.10 
 8543   2.37  15.02  8.20  4.64      969     1015  2.00  0.10 
 8544   2.41  15.03  8.12  4.63      981     1006  2.00  0.10 
 8545   2.44  15.07  8.10  4.61      985      958  2.00  0.10 
 8546   2.44  15.07  8.10  4.63      934      992  2.00  0.10 
 8547   2.32  15.03  8.27  4.61      992      995  2.00  0.10 
 8548   2.37  15.00  8.24  4.59      993      997  2.00  0.10 
 8549   2.31  15.02  8.15  4.57     1039     1003  2.00  0.10 
 8550   2.28  15.01  8.37  4.58     1042     1031  2.00  0.10 
 8551   2.39  15.03  8.22  4.59      995     1042  2.00  0.10 
 8552   2.33  15.01  8.31  4.57      973     1034  2.00  0.10 
 8553   2.24  15.01  8.43  4.57     1006     1027  2.00  0.10 
 8554   2.29  15.01  8.39  4.54      987     1017  2.00  0.10 
 8555   2.30  14.99  8.43  4.58      999     1022  2.00  0.10 
 8556   2.34  14.99  8.37  4.60     1063     1036  2.00  0.10 
 8557   2.35  15.02  8.48  4.62     1021     1055  2.00  0.10 
 8558   2.41  15.00  8.42  4.62     1035     1032  2.00  0.10 
 8559   2.40  14.99  8.46  4.65      987     1030  2.00  0.10 
 8560   2.35  15.05  8.59  4.69     1010      956  2.00  0.10 
 8561   2.30  15.06  8.65  4.68     1017     1018  2.00  0.10 
 8562   2.38  15.06  8.51  4.69      988      975  2.00  0.10 
 8563   2.42  15.03  8.44  4.68      998     1004  2.00  0.10 
 8564   2.41  15.05  8.48  4.68     1015      962  2.00  0.10 
 8565   2.46  15.06  8.49  4.69     1007      991  2.00  0.10 
 8566   2.48  15.05  8.36  4.69     1005      998  2.00  0.10 
 8567   2.47  15.05  8.42  4.63      975      988  2.00  0.10 
 8568   2.40  15.03  8.45  4.63      982      965  2.00  0.10 
 8569   2.45  15.02  8.39  4.68      999      985  2.00  0.10 
 8570   2.56  15.06  8.31  4.70      965     1042  2.00  0.10 
 8571   2.66  15.02  8.16  4.64      987      962  2.00  0.10 
 8572   2.65  15.04  8.26  4.66     1000      999  2.00  0.10 
 8573   2.65  15.05  8.17  4.63      938      970  2.00  0.10 
 8574   2.71  15.06  8.09  4.60      998     1011  2.00  0.10 
 8575   2.67  15.08  8.06  4.62     1018      986  2.00  0.10 
 8576   2.62  15.09  8.14  4.60      962     1005  2.00  0.10 
 8577   2.57  15.09  8.33  4.56     1042     1000  2.00  0.10 
 8578   2.63  15.12  8.26  4.55     1025      995  2.00  0.10 
 8579   2.49  15.08  8.48  4.54     1015     1000  2.00  0.10 
 8580   2.49  15.05  8.51  4.56     1000     1004  2.00  0.10 
 8581   2.54  15.04  8.46  4.53     1003     1010  2.00  0.10 
 8582   2.52  15.06  8.50  4.53      996     1005  2.00  0.10 
 8583   2.53  15.06  8.61  4.54     1010     1043  2.00  0.10 
 8584   2.55  15.12  8.50  4.56     1024     1006  2.00  0.10 
 8585   2.55  15.15  8.51  4.58     1016      994  2.00  0.10 
 8586   2.51  15.15  8.55  4.59     1024     1009  2.00  0.10 
 8587   2.53  15.15  8.45  4.61     1037      975  2.00  0.10 
 8588   2.56  15.15  8.33  4.60      997     1021  2.00  0.10 
 8589   2.59  15.20  8.40  4.63      992     1037  2.00  0.10 
 8590   2.60  15.20  8.34  4.65      950      975  2.00  0.10 
 8591   2.56  15.22  8.42  4.64     1008      965  2.00  0.10 
 8592   2.60  15.21  8.47  4.65     1048      978  2.00  0.10 
 8593   2.60  15.18  8.45  4.64     1034     1011  2.00  0.10 
 8594   2.61  15.19  8.37  4.64      993      991  2.00  0.10 
 8595   2.65  15.19  8.36  4.66     1017      996  2.00  0.10 
 8596   2.63  15.15  8.32  4.65      982      993  2.00  0.10 
 8597   2.71  15.18  8.24  4.67     1007      988  2.00  0.10 
 8598   2.73  15.19  8.28  4.63     1013     1001  2.00  0.10 
 8599   2.76  15.15  8.12  4.60      971      970  2.00  0.10 
 8600   2.74  15.15  8.11  4.60      955      995  2.00  0.10 
 8601   2.78  15.13  8.05  4.61     1008     1010  2.00  0.10 
