gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8078 -10.60   0.94  5.12  0.41     1029      977  2.00  0.70 
 8079 -10.67   1.01  5.11  0.42      985      972  2.00  0.70 
 8080 -10.58   0.97  5.07  0.41      991      998  2.00  0.70 
 8081 -10.63   0.99  5.07  0.41      957     1016  2.00  0.70 
 8082 -10.67   1.00  5.09  0.41      990     1010  2.00  0.70 
 8083 -10.69   1.00  5.10  0.42     1019     1018  2.00  0.70 
 8084 -10.70   1.01  5.05  0.42     1004      997  2.00  0.70 
 8085 -10.77   1.03  5.08  0.42     1038     1039  2.00  0.70 
 8086 -10.76   1.07  5.15  0.42      983      987  2.00  0.70 
 8087 -10.78   1.09  5.12  0.43     1033      993  2.00  0.70 
 8088 -10.76   1.07  5.19  0.43     1018     1002  2.00  0.70 
 8089 -10.73   1.09  5.23  0.42      982     1027  2.00  0.70 
 8090 -10.71   1.04  5.18  0.40     1006      983  2.00  0.70 
 8091 -10.56   1.05  5.23  0.40     1001     1050  2.00  0.70 
 8092 -10.59   1.02  5.26  0.39     1016      987  2.00  0.70 
 8093 -10.66   1.03  5.24  0.39      969      984  2.00  0.70 
 8094 -10.68   1.05  5.24  0.40      960     1014  2.00  0.70 
 8095 -10.81   1.05  5.21  0.40      992      984  2.00  0.70 
 8096 -10.79   1.08  5.21  0.42      989      991  2.00  0.70 
 8097 -10.80   1.13  5.23  0.42     1017     1015  2.00  0.70 
 8098 -10.83   1.13  5.28  0.43      991      969  2.00  0.70 
 8099 -10.83   1.18  5.28  0.44     1019      981  2.00  0.70 
 8100 -10.83   1.19  5.25  0.45     1005      988  2.00  0.70 
 8101 -10.81   1.15  5.28  0.44     1029      995  2.00  0.70 
 8102 -10.81   1.19  5.35  0.46     1052     1024  2.00  0.70 
 8103 -10.86   1.15  5.30  0.45     1021     1006  2.00  0.70 
 8104 -10.84   1.18  5.29  0.45     1008      988  2.00  0.70 
 8105 -10.86   1.13  5.27  0.43      991     1002  2.00  0.70 
 8106 -10.80   1.11  5.30  0.44     1011     1026  2.00  0.70 
 8107 -10.77   1.09  5.33  0.43     1013     1013  2.00  0.70 
 8108 -10.84   1.08  5.33  0.42     1015     1015  2.00  0.70 
 8109 -10.84   1.08  5.34  0.42      980      980  2.00  0.70 
 8110 -10.83   1.10  5.30  0.43     1004     1029  2.00  0.70 
 8111 -10.86   1.11  5.39  0.43      995      974  2.00  0.70 
 8112 -10.89   1.14  5.34  0.44      990     1013  2.00  0.70 
 8113 -10.86   1.16  5.40  0.45     1003     1003  2.00  0.70 
 8114 -10.81   1.21  5.34  0.47     1016     1032  2.00  0.70 
 8115 -10.80   1.21  5.34  0.47     1008      970  2.00  0.70 
 8116 -10.80   1.26  5.36  0.48      985     1000  2.00  0.70 
 8117 -10.76   1.25  5.29  0.48     1009      982  2.00  0.70 
 8118 -10.77   1.23  5.32  0.48      963     1001  2.00  0.70 
 8119 -10.73   1.30  5.36  0.49     1035     1042  2.00  0.70 
 8120 -10.80   1.30  5.36  0.49     1008     1039  2.00  0.70 
 8121 -10.79   1.33  5.35  0.49      985     1005  2.00  0.70 
 8122 -10.80   1.32  5.33  0.48     1006     1009  2.00  0.70 
 8123 -10.72   1.28  5.34  0.48      997     1023  2.00  0.70 
 8124 -10.70   1.35  5.33  0.48      991      997  2.00  0.70 
 8125 -10.77   1.32  5.26  0.47     1000      963  2.00  0.70 
 8126 -10.70   1.32  5.26  0.47      990     1041  2.00  0.70 
 8127 -10.78   1.39  5.31  0.50     1029     1035  2.00  0.70 
 8128 -10.70   1.42  5.36  0.50     1019      989  2.00  0.70 
 8129 -10.67   1.43  5.36  0.50     1011     1025  2.00  0.70 
 8130 -10.67   1.43  5.36  0.50     1019      966  2.00  0.70 
 8131 -10.70   1.41  5.38  0.51     1006     1011  2.00  0.70 
 8132 -10.71   1.40  5.41  0.50      986      999  2.00  0.70 
 8133 -10.67   1.39  5.42  0.50     1016      982  2.00  0.70 
 8134 -10.74   1.40  5.40  0.49      991      962  2.00  0.70 
 8135 -10.71   1.42  5.46  0.50     1028     1056  2.00  0.70 
 8136 -10.66   1.43  5.51  0.51     1044     1004  2.00  0.70 
 8137 -10.55   1.44  5.57  0.52     1036     1024  2.00  0.70 
 8138 -10.47   1.45  5.59  0.53     1006     1018  2.00  0.70 
 8139 -10.50   1.46  5.60  0.53     1078      984  2.00  0.70 
 8140 -10.64   1.44  5.60  0.52      977     1030  2.00  0.70 
 8141 -10.71   1.48  5.63  0.53     1016     1021  2.00  0.70 
 8142 -10.68   1.48  5.65  0.54     1034      979  2.00  0.70 
 8143 -10.75   1.51  5.69  0.53      968      991  2.00  0.70 
 8144 -10.83   1.51  5.68  0.54      987     1013  2.00  0.70 
 8145 -10.89   1.49  5.64  0.54     1036      945  2.00  0.70 
 8146 -10.87   1.49  5.60  0.54     1029      976  2.00  0.70 
 8147 -10.87   1.45  5.61  0.54      989      979  2.00  0.70 
 8148 -10.88   1.44  5.69  0.53      991      966  2.00  0.70 
 8149 -10.92   1.41  5.72  0.53     1006     1030  2.00  0.70 
 8150 -10.92   1.39  5.72  0.53     1004      999  2.00  0.70 
 8151 -10.95   1.37  5.70  0.52      998     1013  2.00  0.70 
 8152 -10.92   1.38  5.67  0.54      994      991  2.00  0.70 
 8153 -10.90   1.40  5.64  0.55      999      973  2.00  0.70 
 8154 -10.89   1.42  5.63  0.55      966     1032  2.00  0.70 
 8155 -10.80   1.42  5.65  0.57      999      983  2.00  0.70 
 8156 -10.79   1.40  5.64  0.56      977      967  2.00  0.70 
 8157 -10.82   1.41  5.65  0.56      993      997  2.00  0.70 
 8158 -10.86   1.37  5.68  0.55     1008     1018  2.00  0.70 
 8159 -10.80   1.39  5.70  0.55      975     1001  2.00  0.70 
 8160 -10.87   1.37  5.69  0.53      977     1003  2.00  0.70 
 8161 -10.82   1.34  5.67  0.53     1013     1009  2.00  0.70 
 8162 -10.77   1.36  5.65  0.56     1034      987  2.00  0.70 
 8163 -10.79   1.35  5.71  0.56     1005     1062  2.00  0.70 
 8164 -10.80   1.38  5.73  0.57     1015     1041  2.00  0.70 
 8165 -10.78   1.35  5.73  0.56      990     1038  2.00  0.70 
 8166 -10.76   1.39  5.76  0.57     1027      977  2.00  0.70 
 8167 -10.73   1.46  5.77  0.57      986     1003  2.00  0.70 
 8168 -10.75   1.47  5.77  0.58      982     1000  2.00  0.70 
 8169 -10.78   1.45  5.76  0.57     1038      923  2.00  0.70 
 8170 -10.70   1.43  5.78  0.55     1011      995  2.00  0.70 
 8171 -10.71   1.41  5.80  0.56     1005      999  2.00  0.70 
 8172 -10.70   1.39  5.83  0.56     1031     1003  2.00  0.70 
 8173 -10.79   1.38  5.84  0.56      991     1009  2.00  0.70 
 8174 -10.74   1.37  5.83  0.56     1045      970  2.00  0.70 
 8175 -10.74   1.43  5.81  0.56      954     1005  2.00  0.70 
 8176 -10.73   1.44  5.87  0.55     1017     1015  2.00  0.70 
 8177 -10.75   1.47  5.84  0.56     1057      977  2.00  0.70 
 8178 -10.81   1.47  5.83  0.56      993      993  2.00  0.70 
 8179 -10.90   1.43  5.82  0.55      986     1006  2.00  0.70 
 8180 -10.91   1.41  5.83  0.54      978     1025  2.00  0.70 
 8181 -10.89   1.39  5.88  0.53     1034     1006  2.00  0.70 
 8182 -10.90   1.41  5.92  0.53      992      987  2.00  0.70 
 8183 -10.82   1.45  5.92  0.54      986      990  2.00  0.70 
 8184 -10.73   1.45  5.92  0.54      989     1040  2.00  0.70 
 8185 -10.68   1.52  5.92  0.55      934      996  2.00  0.70 
 8186 -10.65   1.60  5.94  0.56      981     1015  2.00  0.70 
 8187 -10.75   1.61  5.94  0.56     1023      971  2.00  0.70 
 8188 -10.74   1.66  5.93  0.56      999      999  2.00  0.70 
 8189 -10.71   1.59  5.95  0.56      991      998  2.00  0.70 
 8190 -10.67   1.58  5.98  0.57      994     1017  2.00  0.70 
 8191 -10.67   1.58  6.01  0.57      992      989  2.00  0.70 
 8192 -10.72   1.56  6.05  0.57      994      994  2.00  0.70 
 8193 -10.73   1.56  6.08  0.58      980      972  2.00  0.70 
 8194 -10.73   1.60  6.07  0.57      983      999  2.00  0.70 
 8195 -10.71   1.59  6.08  0.58     1020     1002  2.00  0.70 
 8196 -10.69   1.58  6.09  0.57     1032     1003  2.00  0.70 
 8197 -10.75   1.59  6.11  0.57     1035      974  2.00  0.70 
 8198 -10.71   1.67  6.10  0.57     1028      964  2.00  0.70 
 8199 -10.77   1.62  6.11  0.58     1020      972  2.00  0.70 
 8200 -10.78   1.65  6.12  0.59      980     1029  2.00  0.70 
 8201 -10.79   1.66  6.12  0.60      970      967  2.00  0.70 
 8202 -10.82   1.66  6.13  0.60     1014      974  2.00  0.70 
 8203 -10.79   1.63  6.08  0.60      974      992  2.00  0.70 
 8204 -10.79   1.63  6.08  0.59     1002      969  2.00  0.70 
 8205 -10.75   1.61  6.09  0.57     1003      958  2.00  0.70 
 8206 -10.79   1.56  6.06  0.57     1010      979  2.00  0.70 
 8207 -10.81   1.58  6.06  0.58      977      989  2.00  0.70 
 8208 -10.74   1.62  6.05  0.58     1002     1012  2.00  0.70 
 8209 -10.71   1.58  6.01  0.59      992      995  2.00  0.70 
 8210 -10.74   1.53  6.03  0.57     1023     1008  2.00  0.70 
 8211 -10.75   1.51  6.01  0.56      966      989  2.00  0.70 
 8212 -10.75   1.46  6.02  0.55     1009     1058  2.00  0.70 
 8213 -10.77   1.48  6.03  0.56      972     1002  2.00  0.70 
 8214 -10.77   1.48  6.07  0.56      992      965  2.00  0.70 
 8215 -10.65   1.48  6.05  0.56      997      983  2.00  0.70 
 8216 -10.66   1.56  6.06  0.56      980      962  2.00  0.70 
 8217 -10.77   1.61  6.03  0.56     1002      965  2.00  0.70 
 8218 -10.75   1.60  5.99  0.55     1015      979  2.00  0.70 
 8219 -10.68   1.63  5.89  0.56     1000      993  2.00  0.70 
 8220 -10.65   1.56  5.90  0.55      929      997  2.00  0.70 
 8221 -10.74   1.61  5.92  0.56     1002     1005  2.00  0.70 
 8222 -10.78   1.58  5.93  0.56      978      993  2.00  0.70 
 8223 -10.71   1.61  5.94  0.57     1010     1049  2.00  0.70 
 8224 -10.63   1.65  5.95  0.58     1021     1008  2.00  0.70 
 8225 -10.58   1.63  5.98  0.57      966      997  2.00  0.70 
 8226 -10.61   1.67  5.99  0.57      984      980  2.00  0.70 
 8227 -10.66   1.70  5.95  0.57     1008     1027  2.00  0.70 
 8228 -10.64   1.67  5.90  0.57     1019      973  2.00  0.70 
 8229 -10.60   1.67  5.93  0.58     1044      984  2.00  0.70 
 8230 -10.65   1.68  5.86  0.58      975     1025  2.00  0.70 
 8231 -10.60   1.72  5.90  0.59     1020      976  2.00  0.70 
 8232 -10.52   1.71  5.86  0.58     1009      997  2.00  0.70 
 8233 -10.45   1.70  5.86  0.58      999      969  2.00  0.70 
 8234 -10.51   1.69  5.90  0.58     1028     1035  2.00  0.70 
 8235 -10.60   1.69  5.95  0.59     1008      996  2.00  0.70 
 8236 -10.54   1.74  5.96  0.59      994     1010  2.00  0.70 
 8237 -10.48   1.78  6.01  0.59      965      991  2.00  0.70 
 8238 -10.54   1.83  6.00  0.59     1007      990  2.00  0.70 
 8239 -10.66   1.85  5.97  0.59     1040     1015  2.00  0.70 
 8240 -10.64   1.86  5.99  0.59      988     1040  2.00  0.70 
 8241 -10.61   1.86  5.97  0.60     1041     1037  2.00  0.70 
 8242 -10.56   1.88  5.94  0.61     1003     1017  2.00  0.70 
 8243 -10.56   1.90  5.86  0.60     1015     1025  2.00  0.70 
 8244 -10.59   1.95  5.86  0.61      982      993  2.00  0.70 
 8245 -10.52   1.93  5.91  0.61     1029      990  2.00  0.70 
 8246 -10.55   1.92  5.97  0.61     1008     1009  2.00  0.70 
 8247 -10.71   1.94  5.93  0.61     1004      986  2.00  0.70 
 8248 -10.75   1.92  5.86  0.62      985     1031  2.00  0.70 
 8249 -10.75   1.85  5.84  0.62      998      987  2.00  0.70 
 8250 -10.75   1.86  5.89  0.62      972      994  2.00  0.70 
 8251 -10.72   1.89  5.87  0.63     1016     1015  2.00  0.70 
 8252 -10.73   1.95  5.87  0.63      966      976  2.00  0.70 
 8253 -10.72   1.95  5.81  0.61      981      992  2.00  0.70 
 8254 -10.74   1.92  5.86  0.61      987     1004  2.00  0.70 
 8255 -10.76   1.92  5.87  0.61     1018     1035  2.00  0.70 
 8256 -10.78   1.93  5.93  0.61      939     1010  2.00  0.70 
 8257 -10.80   1.92  5.96  0.60      989      997  2.00  0.70 
 8258 -10.81   1.93  5.91  0.61     1003      966  2.00  0.70 
 8259 -10.82   1.98  5.95  0.62     1004     1002  2.00  0.70 
 8260 -10.80   1.99  5.96  0.63     1047     1013  2.00  0.70 
 8261 -10.83   2.00  5.96  0.62     1015      960  2.00  0.70 
 8262 -10.82   2.05  5.91  0.62     1067     1023  2.00  0.70 
 8263 -10.80   2.02  5.91  0.61      989      992  2.00  0.70 
 8264 -10.79   2.01  5.89  0.60     1013      981  2.00  0.70 
 8265 -10.79   2.01  5.88  0.61     1010      965  2.00  0.70 
 8266 -10.79   2.02  5.91  0.62      967      979  2.00  0.70 
 8267 -10.80   2.06  5.93  0.62      997     1017  2.00  0.70 
 8268 -10.80   2.01  5.95  0.63      992     1011  2.00  0.70 
 8269 -10.80   2.04  5.91  0.62      991     1007  2.00  0.70 
 8270 -10.79   1.99  5.94  0.63     1012     1028  2.00  0.70 
 8271 -10.79   1.99  5.93  0.63      987     1025  2.00  0.70 
 8272 -10.83   2.04  5.95  0.62      985     1003  2.00  0.70 
 8273 -10.84   2.00  5.96  0.62     1034      987  2.00  0.70 
 8274 -10.82   2.00  5.94  0.62      997     1021  2.00  0.70 
 8275 -10.83   2.03  5.90  0.62     1054     1004  2.00  0.70 
 8276 -10.81   1.98  5.87  0.61      986     1010  2.00  0.70 
 8277 -10.84   1.97  5.86  0.61     1037      975  2.00  0.70 
 8278 -10.85   1.97  5.91  0.63      987      937  2.00  0.70 
 8279 -10.86   1.89  5.88  0.63      970     1007  2.00  0.70 
 8280 -10.85   1.88  5.87  0.63      973      974  2.00  0.70 
 8281 -10.85   1.85  5.87  0.63     1022      964  2.00  0.70 
 8282 -10.89   1.87  5.93  0.64      982     1034  2.00  0.70 
 8283 -10.88   1.83  5.94  0.64     1032      979  2.00  0.70 
 8284 -10.91   1.88  5.94  0.64     1012      972  2.00  0.70 
 8285 -10.93   1.89  5.93  0.64      977      975  2.00  0.70 
 8286 -10.95   1.91  5.93  0.65      993     1035  2.00  0.70 
 8287 -10.95   1.84  5.93  0.64     1010      984  2.00  0.70 
 8288 -10.94   1.84  5.95  0.64      940      999  2.00  0.70 
 8289 -10.97   1.83  5.99  0.65     1035      991  2.00  0.70 
 8290 -10.98   1.83  5.97  0.65     1015      940  2.00  0.70 
 8291 -11.00   1.83  5.98  0.65     1026     1016  2.00  0.70 
 8292 -11.00   1.81  5.94  0.66     1016      994  2.00  0.70 
 8293 -10.97   1.78  5.94  0.65      993     1020  2.00  0.70 
 8294 -10.93   1.76  5.91  0.65     1031      974  2.00  0.70 
 8295 -10.91   1.77  5.96  0.64      972     1012  2.00  0.70 
 8296 -10.91   1.80  5.97  0.66     1028     1016  2.00  0.70 
 8297 -10.92   1.81  5.97  0.65     1036     1034  2.00  0.70 
 8298 -10.90   1.80  6.07  0.65     1006     1007  2.00  0.70 
 8299 -10.86   1.83  6.09  0.64     1016      965  2.00  0.70 
 8300 -10.87   1.85  6.15  0.65      972      977  2.00  0.70 
 8301 -10.87   1.81  6.17  0.64      978     1030  2.00  0.70 
 8302 -10.89   1.82  6.15  0.63     1022     1009  2.00  0.70 
 8303 -10.93   1.80  6.12  0.62     1014     1041  2.00  0.70 
 8304 -10.91   1.79  6.12  0.63      984     1014  2.00  0.70 
 8305 -10.92   1.86  6.15  0.63     1022      993  2.00  0.70 
 8306 -10.88   1.86  6.10  0.64      974     1029  2.00  0.70 
 8307 -10.91   1.84  6.13  0.64      996     1009  2.00  0.70 
 8308 -10.95   1.81  6.13  0.64      982      994  2.00  0.70 
 8309 -10.94   1.82  6.12  0.65     1012     1010  2.00  0.70 
 8310 -10.98   1.89  6.16  0.67     1025     1033  2.00  0.70 
 8311 -10.99   1.95  6.16  0.67     1044     1005  2.00  0.70 
 8312 -10.98   1.93  6.18  0.68     1012     1021  2.00  0.70 
 8313 -10.97   1.90  6.20  0.69     1016     1007  2.00  0.70 
 8314 -10.96   1.95  6.24  0.70     1012      991  2.00  0.70 
 8315 -10.97   1.96  6.21  0.70      982     1015  2.00  0.70 
 8316 -10.95   1.99  6.26  0.70      990      975  2.00  0.70 
 8317 -10.91   2.00  6.28  0.69      961     1007  2.00  0.70 
 8318 -10.96   1.94  6.30  0.70     1012     1001  2.00  0.70 
 8319 -10.93   1.92  6.28  0.70      907     1013  2.00  0.70 
 8320 -10.91   1.91  6.28  0.70     1027     1001  2.00  0.70 
 8321 -10.90   1.89  6.26  0.72      954      983  2.00  0.70 
 8322 -10.91   1.84  6.26  0.72     1022     1001  2.00  0.70 
 8323 -10.88   1.82  6.24  0.73     1015     1040  2.00  0.70 
 8324 -10.92   1.80  6.25  0.75     1020      972  2.00  0.70 
 8325 -10.92   1.79  6.24  0.74      995      995  2.00  0.70 
 8326 -10.95   1.80  6.30  0.75      990     1012  2.00  0.70 
 8327 -10.98   1.81  6.28  0.74      986     1035  2.00  0.70 
 8328 -10.96   1.79  6.22  0.72     1030      959  2.00  0.70 
 8329 -10.96   1.76  6.22  0.71      993      996  2.00  0.70 
 8330 -10.95   1.69  6.25  0.70     1004      986  2.00  0.70 
 8331 -10.97   1.71  6.27  0.69     1026     1051  2.00  0.70 
 8332 -10.94   1.71  6.24  0.67     1011     1034  2.00  0.70 
 8333 -10.92   1.71  6.27  0.68      987      990  2.00  0.70 
 8334 -10.89   1.75  6.25  0.69      992     1001  2.00  0.70 
 8335 -10.87   1.73  6.33  0.70     1002     1000  2.00  0.70 
 8336 -10.88   1.79  6.30  0.71     1016      995  2.00  0.70 
 8337 -10.84   1.83  6.34  0.72     1034     1001  2.00  0.70 
 8338 -10.85   1.84  6.35  0.74     1010     1022  2.00  0.70 
 8339 -10.89   1.87  6.29  0.73     1014      982  2.00  0.70 
 8340 -10.86   1.89  6.28  0.72     1009      995  2.00  0.70 
 8341 -10.90   1.91  6.27  0.72     1009      986  2.00  0.70 
 8342 -10.88   1.93  6.28  0.72     1001     1022  2.00  0.70 
 8343 -10.88   1.88  6.23  0.73      997     1006  2.00  0.70 
 8344 -10.84   1.87  6.27  0.74     1020     1016  2.00  0.70 
 8345 -10.87   1.88  6.27  0.75     1030      993  2.00  0.70 
 8346 -10.86   1.86  6.34  0.74      977      990  2.00  0.70 
 8347 -10.87   1.83  6.32  0.76     1025      999  2.00  0.70 
 8348 -10.84   1.94  6.27  0.76     1033      973  2.00  0.70 
 8349 -10.84   1.96  6.22  0.77     1027     1013  2.00  0.70 
 8350 -10.87   1.98  6.23  0.77     1036     1016  2.00  0.70 
 8351 -10.83   2.00  6.26  0.77      974      960  2.00  0.70 
 8352 -10.81   2.05  6.20  0.77     1006     1007  2.00  0.70 
 8353 -10.83   2.01  6.20  0.76     1017     1028  2.00  0.70 
 8354 -10.81   2.00  6.19  0.73      978      984  2.00  0.70 
 8355 -10.84   2.05  6.15  0.74      970      979  2.00  0.70 
 8356 -10.85   2.02  6.16  0.73      975     1001  2.00  0.70 
 8357 -10.88   2.05  6.10  0.74     1023      985  2.00  0.70 
 8358 -10.93   2.10  6.12  0.74     1013     1009  2.00  0.70 
 8359 -10.97   2.11  6.12  0.76      960     1007  2.00  0.70 
 8360 -10.98   2.11  6.13  0.75      994     1030  2.00  0.70 
 8361 -10.96   2.06  6.11  0.74      947     1008  2.00  0.70 
 8362 -10.96   2.07  6.14  0.75     1020     1023  2.00  0.70 
 8363 -10.95   2.07  6.16  0.76     1000      975  2.00  0.70 
 8364 -10.93   2.15  6.18  0.78      980     1015  2.00  0.70 
 8365 -10.92   2.12  6.13  0.77      974      989  2.00  0.70 
 8366 -10.91   2.07  6.16  0.74     1030     1010  2.00  0.70 
 8367 -10.89   2.02  6.15  0.74      976      970  2.00  0.70 
 8368 -10.87   2.05  6.10  0.75     1004     1021  2.00  0.70 
 8369 -10.86   2.04  6.09  0.76     1036     1018  2.00  0.70 
 8370 -10.84   2.01  6.11  0.76      985     1024  2.00  0.70 
 8371 -10.83   1.90  6.17  0.76      975      991  2.00  0.70 
 8372 -10.81   1.95  6.18  0.78     1008      990  2.00  0.70 
 8373 -10.83   1.98  6.14  0.76      975      988  2.00  0.70 
 8374 -10.81   1.91  6.08  0.76     1016     1027  2.00  0.70 
 8375 -10.80   1.85  6.06  0.75     1010     1003  2.00  0.70 
 8376 -10.79   1.85  6.05  0.75     1016     1020  2.00  0.70 
 8377 -10.82   1.81  6.02  0.76      983      997  2.00  0.70 
 8378 -10.80   1.79  5.99  0.76      997     1000  2.00  0.70 
 8379 -10.82   1.80  6.09  0.77      990      967  2.00  0.70 
 8380 -10.81   1.81  6.12  0.76      970     1012  2.00  0.70 
 8381 -10.80   1.83  6.13  0.76      992     1001  2.00  0.70 
 8382 -10.84   1.84  6.12  0.75      991      971  2.00  0.70 
 8383 -10.83   1.89  6.07  0.78      974     1028  2.00  0.70 
 8384 -10.83   1.94  6.07  0.81     1003     1020  2.00  0.70 
 8385 -10.85   1.94  6.09  0.80      979      955  2.00  0.70 
 8386 -10.87   1.99  6.10  0.81      992     1000  2.00  0.70 
 8387 -10.88   1.98  6.15  0.81     1016      953  2.00  0.70 
 8388 -10.87   2.00  6.14  0.82      987      979  2.00  0.70 
 8389 -10.90   2.01  6.19  0.83     1004      999  2.00  0.70 
 8390 -10.87   1.97  6.19  0.81      964     1014  2.00  0.70 
 8391 -10.84   2.00  6.16  0.82     1013     1026  2.00  0.70 
 8392 -10.84   2.01  6.15  0.80      967     1039  2.00  0.70 
 8393 -10.87   2.04  6.23  0.80      993     1040  2.00  0.70 
 8394 -10.87   2.01  6.25  0.80     1023     1003  2.00  0.70 
 8395 -10.87   1.97  6.22  0.79     1019     1016  2.00  0.70 
 8396 -10.88   2.02  6.28  0.76     1016     1051  2.00  0.70 
 8397 -10.93   2.00  6.30  0.77      973      968  2.00  0.70 
 8398 -10.89   2.08  6.33  0.79      983      969  2.00  0.70 
 8399 -10.93   2.10  6.37  0.79     1039     1026  2.00  0.70 
 8400 -10.94   2.10  6.41  0.81     1030     1012  2.00  0.70 
