gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8535   0.04  11.83  8.22  0.00      981       99  1.30  1.00 
 8536   0.04  11.83  8.28  0.00      989       96  1.30  1.00 
 8537  -0.05  11.83  8.17  0.00      971       95  1.30  1.00 
 8538  -0.09  11.83  8.17  0.00      993       92  1.30  1.00 
 8539  -0.13  11.84  8.23  0.01      981       96  1.30  1.00 
 8540  -0.06  11.85  8.20  0.03     1014      112  1.30  1.00 
 8541  -0.01  11.85  8.26  0.03     1035      101  1.30  1.00 
 8542   0.05  11.85  8.26  0.03     1071       98  1.30  1.00 
 8543   0.06  11.85  8.21  0.03      999      105  1.30  1.00 
 8544   0.01  11.86  8.34  0.03      991      104  1.30  1.00 
 8545   0.06  11.86  8.41  0.03      988       88  1.30  1.00 
 8546   0.02  11.85  8.47  0.04      985       99  1.30  1.00 
 8547  -0.04  11.85  8.55  0.04      976       99  1.30  1.00 
 8548  -0.08  11.87  8.46  0.04      984      114  1.30  1.00 
 8549  -0.16  11.88  8.49  0.05     1005       97  1.30  1.00 
 8550  -0.26  11.86  8.54  0.03      980      102  1.30  1.00 
 8551  -0.36  11.85  8.59  0.02     1020       92  1.30  1.00 
 8552  -0.33  11.84  8.59  0.01      995      100  1.30  1.00 
 8553  -0.19  11.82  8.55  0.02      996      102  1.30  1.00 
 8554  -0.18  11.81  8.54  0.02     1039       91  1.30  1.00 
 8555  -0.18  11.83  8.52  0.02      967       94  1.30  1.00 
 8556  -0.23  11.83  8.54  0.03     1007       90  1.30  1.00 
 8557  -0.20  11.83  8.48  0.04      984      107  1.30  1.00 
 8558  -0.06  11.83  8.36  0.03     1001       92  1.30  1.00 
 8559   0.02  11.83  8.31  0.04      977       99  1.30  1.00 
 8560  -0.02  11.84  8.39  0.07      994      106  1.30  1.00 
 8561  -0.05  11.84  8.46  0.10     1019      100  1.30  1.00 
 8562  -0.11  11.84  8.47  0.11      978      101  1.30  1.00 
 8563  -0.17  11.84  8.49  0.10     1025      104  1.30  1.00 
 8564  -0.19  11.84  8.54  0.09     1014       97  1.30  1.00 
 8565  -0.19  11.84  8.48  0.11     1006      111  1.30  1.00 
 8566  -0.22  11.84  8.49  0.13     1007      102  1.30  1.00 
 8567  -0.11  11.84  8.48  0.10     1018       98  1.30  1.00 
 8568  -0.14  11.84  8.54  0.09      984      109  1.30  1.00 
 8569  -0.12  11.84  8.54  0.12     1005      105  1.30  1.00 
 8570  -0.05  11.84  8.52  0.14      990      102  1.30  1.00 
 8571  -0.09  11.84  8.54  0.13      967      104  1.30  1.00 
 8572  -0.19  11.84  8.60  0.09     1023      106  1.30  1.00 
 8573  -0.19  11.84  8.65  0.09     1071      101  1.30  1.00 
 8574  -0.10  11.83  8.65  0.06     1027       99  1.30  1.00 
 8575  -0.17  11.84  8.68  0.07      972      101  1.30  1.00 
 8576  -0.10  11.83  8.58  0.07     1048       97  1.30  1.00 
 8577  -0.04  11.84  8.55  0.08      967      105  1.30  1.00 
 8578  -0.00  11.84  8.58  0.11      950      109  1.30  1.00 
 8579  -0.01  11.84  8.51  0.06      968      109  1.30  1.00 
 8580   0.04  11.84  8.41  0.07     1009      103  1.30  1.00 
 8581   0.06  11.84  8.47  0.08     1028      102  1.30  1.00 
 8582   0.04  11.83  8.50  0.04     1001      108  1.30  1.00 
 8583   0.07  11.83  8.52  0.02      995       88  1.30  1.00 
 8584   0.11  11.83  8.49  0.03      986       91  1.30  1.00 
 8585   0.13  11.83  8.48  0.01     1001       99  1.30  1.00 
 8586   0.08  11.83  8.51  0.01      974      107  1.30  1.00 
 8587   0.15  11.83  8.57  0.02     1008      110  1.30  1.00 
 8588   0.13  11.83  8.58  0.02      991       98  1.30  1.00 
 8589   0.15  11.83  8.58  0.03     1001      103  1.30  1.00 
 8590   0.29  11.84  8.51  0.03      980      106  1.30  1.00 
 8591   0.18  11.83  8.54  0.02     1012      103  1.30  1.00 
 8592   0.08  11.83  8.59  0.04      991      105  1.30  1.00 
 8593   0.08  11.83  8.60  0.05     1006       80  1.30  1.00 
 8594   0.03  11.83  8.65  0.06     1015      113  1.30  1.00 
 8595   0.05  11.84  8.68  0.07     1030      103  1.30  1.00 
 8596  -0.08  11.84  8.76  0.08     1010      109  1.30  1.00 
 8597   0.05  11.84  8.69  0.10      980      113  1.30  1.00 
 8598   0.08  11.84  8.66  0.11     1001       94  1.30  1.00 
 8599   0.10  11.85  8.69  0.10     1023       96  1.30  1.00 
 8600   0.07  11.87  8.78  0.10     1023      104  1.30  1.00 
 8601   0.06  11.90  8.75  0.12     1019       97  1.30  1.00 
 8602   0.17  11.88  8.57  0.09     1000      114  1.30  1.00 
 8603   0.15  11.89  8.57  0.10     1021       82  1.30  1.00 
 8604   0.17  11.88  8.58  0.08      975      101  1.30  1.00 
 8605   0.21  11.84  8.65  0.07      969      101  1.30  1.00 
 8606   0.12  11.84  8.71  0.03     1034      115  1.30  1.00 
 8607   0.12  11.84  8.73  0.04     1014       95  1.30  1.00 
 8608   0.04  11.83  8.70  0.02      995       92  1.30  1.00 
 8609  -0.14  11.83  8.75  0.03      976      114  1.30  1.00 
 8610  -0.11  11.83  8.72  0.03     1017      103  1.30  1.00 
 8611  -0.14  11.83  8.79  0.02      963       99  1.30  1.00 
 8612  -0.15  11.83  8.76  0.04     1012      107  1.30  1.00 
 8613  -0.09  11.83  8.74  0.02     1023       95  1.30  1.00 
 8614  -0.11  11.83  8.92  0.01      997      104  1.30  1.00 
 8615  -0.08  11.83  8.92  0.02     1013      103  1.30  1.00 
 8616  -0.11  11.83  8.91  0.01      985      104  1.30  1.00 
 8617  -0.11  11.83  8.95  0.01      986       80  1.30  1.00 
 8618   0.03  11.85  8.96  0.02     1025      102  1.30  1.00 
 8619   0.06  11.83  9.02  0.01     1005       88  1.30  1.00 
 8620   0.10  11.83  9.15  0.01      994       95  1.30  1.00 
 8621   0.07  11.83  9.11  0.01      981      104  1.30  1.00 
 8622   0.13  11.83  9.02  0.01      988       89  1.30  1.00 
 8623  -0.04  11.83  9.07  0.02     1014       95  1.30  1.00 
 8624   0.01  11.83  9.14  0.03      955      100  1.30  1.00 
 8625   0.12  11.83  9.09  0.05      983      104  1.30  1.00 
 8626   0.06  11.80  9.08  0.04      986      104  1.30  1.00 
 8627   0.11  11.83  9.11  0.05      989      106  1.30  1.00 
 8628   0.10  11.83  9.13  0.04     1006       97  1.30  1.00 
 8629   0.06  11.82  9.10  0.07     1020      107  1.30  1.00 
 8630   0.11  11.82  9.11  0.08     1007       98  1.30  1.00 
 8631   0.04  11.81  9.15  0.06      986       97  1.30  1.00 
 8632   0.07  11.81  9.17  0.06     1010       97  1.30  1.00 
 8633   0.04  11.82  9.20  0.03      994       96  1.30  1.00 
 8634  -0.04  11.82  9.34  0.05      976       99  1.30  1.00 
 8635  -0.23  11.82  9.39  0.04     1003      110  1.30  1.00 
 8636  -0.26  11.84  9.38  0.02     1039       96  1.30  1.00 
 8637  -0.28  11.84  9.40  0.01      999       98  1.30  1.00 
 8638  -0.15  11.85  9.34  0.02      966       91  1.30  1.00 
 8639  -0.35  11.87  9.38  0.05     1003      105  1.30  1.00 
 8640  -0.37  11.87  9.36  0.04      944       84  1.30  1.00 
 8641  -0.43  11.86  9.34  0.03     1012       99  1.30  1.00 
 8642  -0.40  11.86  9.35  0.03      999       99  1.30  1.00 
 8643  -0.48  11.87  9.32  0.04     1007      102  1.30  1.00 
 8644  -0.47  11.88  9.31  0.04     1007      113  1.30  1.00 
 8645  -0.41  11.84  9.28  0.01      972       82  1.30  1.00 
 8646  -0.44  11.83  9.26  0.00      997      100  1.30  1.00 
 8647  -0.43  11.83  9.25  0.00     1011       91  1.30  1.00 
 8648  -0.41  11.83  9.24  0.00      979      103  1.30  1.00 
 8649  -0.48  11.84  9.22  0.02      984       98  1.30  1.00 
 8650  -0.52  11.83  9.23  0.02      998      102  1.30  1.00 
 8651  -0.57  11.83  9.26  0.02      987      101  1.30  1.00 
 8652  -0.57  11.83  9.22  0.02     1020       97  1.30  1.00 
 8653  -0.62  11.83  9.25  0.02     1010       93  1.30  1.00 
 8654  -0.55  11.83  9.22  0.02     1009       88  1.30  1.00 
 8655  -0.50  11.84  9.22  0.04      992      110  1.30  1.00 
 8656  -0.42  11.84  9.12  0.05     1031      103  1.30  1.00 
 8657  -0.44  11.83  9.07  0.02     1016      102  1.30  1.00 
 8658  -0.46  11.83  9.06  0.02      968      101  1.30  1.00 
 8659  -0.47  11.84  9.00  0.04      958       91  1.30  1.00 
 8660  -0.54  11.84  9.01  0.05     1027       98  1.30  1.00 
 8661  -0.60  11.83  8.91  0.00      966       97  1.30  1.00 
 8662  -0.61  11.81  8.86  0.01     1022      106  1.30  1.00 
 8663  -0.57  11.81  8.79  0.01      961       83  1.30  1.00 
 8664  -0.46  11.81  8.69  0.01      996       96  1.30  1.00 
 8665  -0.44  11.81  8.71  0.01      998      104  1.30  1.00 
 8666  -0.33  11.83  8.66  0.00      984       96  1.30  1.00 
 8667  -0.40  11.83  8.74  0.00     1027       89  1.30  1.00 
 8668  -0.44  11.83  8.73  0.00      976      101  1.30  1.00 
 8669  -0.50  11.83  8.71  0.00     1018       99  1.30  1.00 
 8670  -0.46  11.83  8.63  0.01      953      105  1.30  1.00 
 8671  -0.54  11.83  8.66  0.01     1034      110  1.30  1.00 
 8672  -0.54  11.82  8.67  0.02     1004      107  1.30  1.00 
 8673  -0.50  11.83  8.60  0.01     1008       95  1.30  1.00 
 8674  -0.43  11.83  8.61  0.01     1025       91  1.30  1.00 
 8675  -0.42  11.83  8.58  0.00     1010       96  1.30  1.00 
 8676  -0.38  11.83  8.67  0.00     1002       94  1.30  1.00 
 8677  -0.42  11.83  8.67  0.00      953       99  1.30  1.00 
 8678  -0.38  11.83  8.60  0.00     1020      100  1.30  1.00 
 8679  -0.35  11.83  8.52  0.00     1047      106  1.30  1.00 
 8680  -0.44  11.83  8.58  0.00     1039       88  1.30  1.00 
 8681  -0.38  11.83  8.59  0.00      994       95  1.30  1.00 
 8682  -0.38  11.83  8.53  0.00     1026       99  1.30  1.00 
 8683  -0.35  11.83  8.57  0.00      992      103  1.30  1.00 
 8684  -0.36  11.83  8.54  0.00     1018      106  1.30  1.00 
 8685  -0.36  11.83  8.50  0.00      982      111  1.30  1.00 
 8686  -0.46  11.83  8.65  0.00     1033       93  1.30  1.00 
 8687  -0.50  11.83  8.67  0.00      986      105  1.30  1.00 
 8688  -0.56  11.83  8.73  0.01     1007       89  1.30  1.00 
 8689  -0.65  11.83  8.78  0.01      957      101  1.30  1.00 
 8690  -0.75  11.84  8.86  0.03     1071       98  1.30  1.00 
 8691  -0.83  11.85  8.99  0.05      977      101  1.30  1.00 
 8692  -0.91  11.85  9.09  0.04     1055      113  1.30  1.00 
 8693  -0.92  11.84  9.08  0.02     1017       91  1.30  1.00 
 8694  -0.95  11.84  8.98  0.03     1010      101  1.30  1.00 
 8695  -0.87  11.85  8.95  0.04     1036      109  1.30  1.00 
 8696  -0.79  11.84  8.88  0.04      975      101  1.30  1.00 
 8697  -0.76  11.86  8.85  0.06     1067      105  1.30  1.00 
 8698  -0.75  11.85  8.94  0.04      996      115  1.30  1.00 
 8699  -0.67  11.85  8.88  0.04      994      113  1.30  1.00 
 8700  -0.68  11.84  8.87  0.02     1010      104  1.30  1.00 
 8701  -0.65  11.84  8.90  0.02      977       93  1.30  1.00 
 8702  -0.67  11.84  8.91  0.03     1029       97  1.30  1.00 
 8703  -0.68  11.85  8.90  0.05     1027      101  1.30  1.00 
 8704  -0.67  11.85  8.92  0.05     1022      110  1.30  1.00 
 8705  -0.69  11.86  8.95  0.08      990      109  1.30  1.00 
 8706  -0.79  11.86  8.97  0.07      961      106  1.30  1.00 
 8707  -0.80  11.86  9.01  0.07     1006      103  1.30  1.00 
 8708  -0.71  11.84  8.98  0.07      992       90  1.30  1.00 
 8709  -0.79  11.84  9.04  0.05     1036       96  1.30  1.00 
 8710  -0.86  11.83  9.10  0.05     1014      111  1.30  1.00 
 8711  -0.91  11.83  9.11  0.06     1000      108  1.30  1.00 
 8712  -0.99  11.81  9.19  0.06     1015       94  1.30  1.00 
 8713  -1.07  11.82  9.22  0.04     1019       92  1.30  1.00 
 8714  -1.12  11.82  9.29  0.03     1001      105  1.30  1.00 
 8715  -1.20  11.82  9.33  0.04      994      105  1.30  1.00 
 8716  -1.25  11.82  9.37  0.01     1004       80  1.30  1.00 
 8717  -1.27  11.82  9.40  0.01     1020      104  1.30  1.00 
 8718  -1.25  11.83  9.39  0.00     1028       98  1.30  1.00 
 8719  -1.18  11.83  9.33  0.00      977      104  1.30  1.00 
 8720  -1.20  11.83  9.37  0.00     1034       99  1.30  1.00 
 8721  -1.20  11.83  9.37  0.00      944      111  1.30  1.00 
 8722  -1.17  11.83  9.36  0.00      961      107  1.30  1.00 
 8723  -1.15  11.83  9.40  0.00      963      113  1.30  1.00 
 8724  -1.13  11.83  9.40  0.00      994      108  1.30  1.00 
 8725  -1.13  11.83  9.41  0.00     1002       93  1.30  1.00 
 8726  -1.15  11.83  9.41  0.02      975      102  1.30  1.00 
 8727  -1.18  11.83  9.45  0.02     1029      112  1.30  1.00 
 8728  -1.05  11.82  9.39  0.02      987      103  1.30  1.00 
 8729  -1.07  11.82  9.40  0.04     1039      116  1.30  1.00 
 8730  -1.06  11.81  9.40  0.06      989       96  1.30  1.00 
 8731  -0.97  11.81  9.31  0.06     1037      106  1.30  1.00 
 8732  -1.05  11.81  9.33  0.07      998      108  1.30  1.00 
 8733  -1.07  11.80  9.36  0.09     1040      115  1.30  1.00 
 8734  -1.16  11.80  9.41  0.10      970      101  1.30  1.00 
 8735  -1.16  11.79  9.42  0.11      957       96  1.30  1.00 
 8736  -1.07  11.80  9.39  0.07      974       93  1.30  1.00 
 8737  -1.06  11.82  9.42  0.08      993      105  1.30  1.00 
 8738  -1.08  11.79  9.45  0.13     1000      100  1.30  1.00 
 8739  -1.10  11.80  9.43  0.14      992      102  1.30  1.00 
 8740  -1.00  11.81  9.38  0.14     1000      100  1.30  1.00 
 8741  -1.01  11.78  9.32  0.14      997      112  1.30  1.00 
 8742  -1.05  11.77  9.31  0.15      991       97  1.30  1.00 
 8743  -0.99  11.77  9.31  0.16      976      101  1.30  1.00 
 8744  -0.95  11.81  9.31  0.14     1003       89  1.30  1.00 
 8745  -1.03  11.81  9.34  0.09     1010      105  1.30  1.00 
 8746  -1.03  11.81  9.32  0.11     1013      118  1.30  1.00 
 8747  -1.03  11.81  9.37  0.10      987       92  1.30  1.00 
 8748  -1.11  11.84  9.49  0.10      977       96  1.30  1.00 
 8749  -1.12  11.89  9.44  0.12      985      100  1.30  1.00 
 8750  -1.15  11.87  9.52  0.09      986      104  1.30  1.00 
 8751  -1.18  11.90  9.58  0.12      997       98  1.30  1.00 
 8752  -1.14  11.94  9.53  0.14     1037      101  1.30  1.00 
 8753  -1.16  11.99  9.56  0.18      975       89  1.30  1.00 
 8754  -1.21  11.96  9.61  0.18      933      103  1.30  1.00 
 8755  -1.17  11.96  9.62  0.19      979      100  1.30  1.00 
 8756  -1.26  12.01  9.69  0.20     1012      101  1.30  1.00 
 8757  -1.30  12.02  9.70  0.18      985       92  1.30  1.00 
 8758  -1.34  12.03  9.73  0.17     1013      107  1.30  1.00 
 8759  -1.34  12.02  9.74  0.14      987      107  1.30  1.00 
 8760  -1.37  12.07  9.74  0.18      991       96  1.30  1.00 
 8761  -1.39  12.03  9.67  0.16     1002       94  1.30  1.00 
 8762  -1.43  12.00  9.68  0.16     1030      104  1.30  1.00 
 8763  -1.42  12.03  9.63  0.19     1015      104  1.30  1.00 
 8764  -1.49  12.00  9.68  0.15      955       99  1.30  1.00 
 8765  -1.50  12.00  9.70  0.13     1020       95  1.30  1.00 
 8766  -1.47  12.01  9.74  0.14     1002       87  1.30  1.00 
 8767  -1.42  12.10  9.73  0.18     1039      100  1.30  1.00 
 8768  -1.39  11.97  9.69  0.10      968       98  1.30  1.00 
 8769  -1.34  11.99  9.67  0.11      993       92  1.30  1.00 
 8770  -1.36  12.01  9.68  0.13     1003      106  1.30  1.00 
 8771  -1.42  11.95  9.66  0.10     1031      110  1.30  1.00 
 8772  -1.47  11.94  9.76  0.10      943       89  1.30  1.00 
 8773  -1.50  11.89  9.83  0.08      968      102  1.30  1.00 
 8774  -1.45  11.94  9.88  0.09      959      107  1.30  1.00 
 8775  -1.52  11.95  9.93  0.15      990       99  1.30  1.00 
 8776  -1.50  11.93  9.96  0.15      955       98  1.30  1.00 
 8777  -1.50  11.90  9.95  0.12     1037      104  1.30  1.00 
 8778  -1.35  11.90  9.83  0.14      997       92  1.30  1.00 
 8779  -1.32  11.87  9.79  0.10      987       98  1.30  1.00 
 8780  -1.35  11.89  9.86  0.12      991      104  1.30  1.00 
 8781  -1.33  11.89  9.85  0.12      965       94  1.30  1.00 
 8782  -1.41  11.89  9.91  0.11      953      102  1.30  1.00 
 8783  -1.30  11.89  9.85  0.10     1034      104  1.30  1.00 
 8784  -1.41  11.90  9.92  0.11      957      106  1.30  1.00 
 8785  -1.40  11.89  9.93  0.08     1034      104  1.30  1.00 
 8786  -1.33  11.91  9.81  0.09      964       89  1.30  1.00 
 8787  -1.31  11.90  9.85  0.07     1021      104  1.30  1.00 
 8788  -1.26  11.92  9.82  0.09      975      101  1.30  1.00 
 8789  -1.28  11.92  9.81  0.09      969      110  1.30  1.00 
 8790  -1.32  11.90  9.86  0.07     1015      102  1.30  1.00 
 8791  -1.23  11.90  9.80  0.07      984       98  1.30  1.00 
 8792  -1.34  11.90  9.90  0.07      976      107  1.30  1.00 
 8793  -1.23  11.91  9.85  0.08      970       93  1.30  1.00 
 8794  -1.28  11.90  9.89  0.07      996      100  1.30  1.00 
 8795  -1.25  11.87  9.86  0.04     1019       94  1.30  1.00 
 8796  -1.27  11.86  9.83  0.03      983       99  1.30  1.00 
 8797  -1.30  11.85  9.83  0.02      997       89  1.30  1.00 
 8798  -1.32  11.88  9.86  0.05     1020      105  1.30  1.00 
 8799  -1.26  11.88  9.78  0.05     1011      108  1.30  1.00 
 8800  -1.34  11.91  9.81  0.08     1016       99  1.30  1.00 
 8801  -1.42  11.88  9.88  0.06     1006       87  1.30  1.00 
 8802  -1.35  11.88  9.86  0.05      997      104  1.30  1.00 
 8803  -1.37  11.87  9.85  0.04     1049      118  1.30  1.00 
 8804  -1.36  11.85  9.78  0.02      938       98  1.30  1.00 
 8805  -1.36  11.84  9.79  0.01      975       91  1.30  1.00 
 8806  -1.28  11.85  9.66  0.02      984      108  1.30  1.00 
 8807  -1.29  11.83  9.68  0.03     1010      106  1.30  1.00 
 8808  -1.28  11.82  9.67  0.02      973       98  1.30  1.00 
 8809  -1.30  11.81  9.70  0.01     1034       86  1.30  1.00 
 8810  -1.28  11.81  9.70  0.01     1004       96  1.30  1.00 
 8811  -1.27  11.81  9.71  0.01      999      102  1.30  1.00 
 8812  -1.25  11.82  9.74  0.02      994      110  1.30  1.00 
 8813  -1.24  11.83  9.75  0.01     1017       97  1.30  1.00 
 8814  -1.25  11.83  9.75  0.00     1009      103  1.30  1.00 
 8815  -1.16  11.83  9.71  0.00     1005      101  1.30  1.00 
 8816  -1.16  11.83  9.72  0.00     1026      104  1.30  1.00 
 8817  -1.17  11.83  9.74  0.00     1004       99  1.30  1.00 
 8818  -1.14  11.83  9.71  0.00      995      100  1.30  1.00 
 8819  -1.16  11.83  9.81  0.00     1040      101  1.30  1.00 
 8820  -1.24  11.83  9.85  0.00      967      107  1.30  1.00 
 8821  -1.22  11.83  9.82  0.00      990       98  1.30  1.00 
 8822  -1.18  11.83  9.79  0.00      990      111  1.30  1.00 
 8823  -1.15  11.83  9.71  0.00     1005      102  1.30  1.00 
 8824  -1.05  11.83  9.66  0.00     1028       88  1.30  1.00 
 8825  -1.05  11.83  9.72  0.00      966       96  1.30  1.00 
 8826  -1.04  11.83  9.73  0.00     1015      104  1.30  1.00 
 8827  -0.96  11.83  9.70  0.00     1000       91  1.30  1.00 
 8828  -1.04  11.83  9.76  0.00      959       90  1.30  1.00 
 8829  -0.97  11.83  9.74  0.00     1030      109  1.30  1.00 
 8830  -0.89  11.83  9.74  0.00     1001      100  1.30  1.00 
 8831  -0.90  11.83  9.82  0.00      999      108  1.30  1.00 
 8832  -0.90  11.83  9.84  0.00     1053       99  1.30  1.00 
 8833  -0.89  11.83  9.94  0.00      994       93  1.30  1.00 
 8834  -0.86  11.82  9.87  0.01      982      106  1.30  1.00 
