gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8054  -4.10   2.49  1.93  2.67     1005      975  2.50  1.00 
 8055  -4.08   2.43  1.98  2.68      973      997  2.50  1.00 
 8056  -4.12   2.34  1.97  2.68      995     1004  2.50  1.00 
 8057  -4.16   2.30  1.97  2.70      976      992  2.50  1.00 
 8058  -4.16   2.25  1.96  2.71      995      993  2.50  1.00 
 8059  -4.18   2.14  1.97  2.69      988     1014  2.50  1.00 
 8060  -4.26   2.04  1.99  2.67      983      999  2.50  1.00 
 8061  -4.26   2.03  2.00  2.67      984     1028  2.50  1.00 
 8062  -4.29   1.94  1.99  2.63     1008      998  2.50  1.00 
 8063  -4.31   1.77  2.02  2.62      952      984  2.50  1.00 
 8064  -4.30   1.70  2.05  2.62      978      963  2.50  1.00 
 8065  -4.29   1.57  2.07  2.54      995      984  2.50  1.00 
 8066  -4.28   1.43  2.07  2.50     1069     1016  2.50  1.00 
 8067  -4.24   1.26  2.05  2.44      994      994  2.50  1.00 
 8068  -4.28   1.09  2.07  2.37     1019      995  2.50  1.00 
 8069  -4.26   0.94  2.08  2.33      987     1059  2.50  1.00 
 8070  -4.24   0.79  2.10  2.29     1008      958  2.50  1.00 
 8071  -4.26   0.66  2.10  2.21     1024      987  2.50  1.00 
 8072  -4.28   0.45  2.10  2.08     1057     1014  2.50  1.00 
 8073  -4.31   0.30  2.12  1.97     1029     1040  2.50  1.00 
 8074  -4.27   0.14  2.13  1.89      990     1026  2.50  1.00 
 8075  -4.24  -0.06  2.12  1.78     1024      983  2.50  1.00 
 8076  -4.19  -0.25  2.14  1.70     1003      995  2.50  1.00 
 8077  -4.14  -0.43  2.18  1.62      992     1000  2.50  1.00 
 8078  -4.11  -0.58  2.20  1.56     1035      997  2.50  1.00 
 8079  -4.04  -0.75  2.22  1.47      965     1024  2.50  1.00 
 8080  -3.99  -0.96  2.24  1.38     1000      980  2.50  1.00 
 8081  -3.93  -1.16  2.25  1.27     1004      988  2.50  1.00 
 8082  -3.83  -1.35  2.27  1.14      969      998  2.50  1.00 
 8083  -3.63  -1.52  2.32  1.06      974      983  2.50  1.00 
 8084  -3.54  -1.62  2.35  1.02     1049      988  2.50  1.00 
 8085  -3.48  -1.71  2.39  0.99     1014      986  2.50  1.00 
 8086  -3.38  -1.83  2.44  0.93     1005     1021  2.50  1.00 
 8087  -3.33  -1.93  2.48  0.90      995     1008  2.50  1.00 
 8088  -2.99  -2.00  2.56  0.86      931     1020  2.50  1.00 
 8089  -2.81  -2.07  2.63  0.85     1016      970  2.50  1.00 
 8090  -2.54  -2.17  2.74  0.79      983     1032  2.50  1.00 
 8091  -2.15  -2.26  2.80  0.75      978      988  2.50  1.00 
 8092  -1.78  -2.30  2.86  0.72      980      985  2.50  1.00 
 8093  -1.32  -2.31  2.98  0.74     1016     1024  2.50  1.00 
 8094  -0.65  -2.39  3.04  0.70      963     1016  2.50  1.00 
 8095  -0.17  -2.42  3.09  0.70     1015     1027  2.50  1.00 
 8096   0.42  -2.48  3.13  0.71      951     1013  2.50  1.00 
 8097   1.13  -2.49  3.14  0.70      974     1001  2.50  1.00 
 8098   1.89  -2.55  3.08  0.66     1003     1017  2.50  1.00 
 8099   2.39  -2.54  3.04  0.65     1074     1006  2.50  1.00 
 8100   2.59  -2.51  3.03  0.67      961     1014  2.50  1.00 
 8101   2.95  -2.50  2.98  0.67     1015     1014  2.50  1.00 
 8102   3.28  -2.52  2.93  0.65     1046     1008  2.50  1.00 
 8103   3.59  -2.55  2.87  0.65     1050      970  2.50  1.00 
 8104   3.85  -2.55  2.83  0.63     1029      994  2.50  1.00 
 8105   4.19  -2.56  2.76  0.66      978      998  2.50  1.00 
 8106   4.60  -2.58  2.67  0.67      988      995  2.50  1.00 
 8107   4.91  -2.58  2.62  0.69     1034     1024  2.50  1.00 
 8108   4.90  -2.57  2.65  0.65     1011      995  2.50  1.00 
 8109   5.00  -2.58  2.63  0.68      984      995  2.50  1.00 
 8110   5.23  -2.56  2.56  0.68      961     1005  2.50  1.00 
 8111   5.45  -2.60  2.51  0.66     1033     1001  2.50  1.00 
 8112   5.49  -2.60  2.50  0.65      991      964  2.50  1.00 
 8113   5.62  -2.60  2.44  0.61     1044      970  2.50  1.00 
 8114   5.77  -2.62  2.41  0.63      994      980  2.50  1.00 
 8115   5.85  -2.64  2.39  0.63      964     1013  2.50  1.00 
 8116   5.84  -2.65  2.38  0.63      990     1006  2.50  1.00 
 8117   5.94  -2.62  2.36  0.64     1016     1021  2.50  1.00 
 8118   6.00  -2.62  2.36  0.68      983     1056  2.50  1.00 
 8119   5.99  -2.60  2.36  0.68      987     1044  2.50  1.00 
 8120   6.00  -2.58  2.37  0.66     1024     1026  2.50  1.00 
 8121   6.12  -2.54  2.35  0.66      955     1010  2.50  1.00 
 8122   6.09  -2.57  2.37  0.67     1013     1007  2.50  1.00 
 8123   6.14  -2.58  2.35  0.67     1017     1020  2.50  1.00 
 8124   6.24  -2.55  2.33  0.66      985     1020  2.50  1.00 
 8125   6.22  -2.54  2.32  0.71     1021      967  2.50  1.00 
 8126   6.23  -2.54  2.29  0.71     1027      991  2.50  1.00 
 8127   6.26  -2.58  2.30  0.68     1020     1004  2.50  1.00 
 8128   6.26  -2.58  2.33  0.70     1005      983  2.50  1.00 
 8129   6.31  -2.53  2.32  0.75      974      993  2.50  1.00 
 8130   6.30  -2.51  2.33  0.75     1016      968  2.50  1.00 
 8131   6.33  -2.47  2.32  0.75      993     1014  2.50  1.00 
 8132   6.34  -2.45  2.34  0.78      983      991  2.50  1.00 
 8133   6.35  -2.39  2.35  0.80     1014     1001  2.50  1.00 
 8134   6.36  -2.32  2.32  0.81      989      985  2.50  1.00 
 8135   6.35  -2.33  2.33  0.80     1019     1037  2.50  1.00 
 8136   6.36  -2.30  2.33  0.82     1018     1004  2.50  1.00 
 8137   6.36  -2.26  2.34  0.82      960      977  2.50  1.00 
 8138   6.37  -2.16  2.34  0.83     1005     1025  2.50  1.00 
 8139   6.38  -2.15  2.33  0.84     1022     1029  2.50  1.00 
 8140   6.36  -2.06  2.35  0.91      993      973  2.50  1.00 
 8141   6.38  -1.98  2.35  0.97     1021     1019  2.50  1.00 
 8142   6.38  -1.90  2.36  1.01     1025     1005  2.50  1.00 
 8143   0.03  -1.91  0.36  1.00      971      962  2.50  1.00 
 8144   0.03  -1.85  0.36  1.01      992     1008  2.50  1.00 
 8145   0.06  -1.72  0.39  1.05      961     1005  2.50  1.00 
 8146   0.06  -1.55  0.41  1.10     1015      988  2.50  1.00 
 8147   0.08  -1.52  0.43  1.10      965     1021  2.50  1.00 
 8148   0.12  -1.43  0.44  1.10     1023     1007  2.50  1.00 
 8149   0.13  -1.33  0.48  1.14     1016     1003  2.50  1.00 
 8150   0.15  -1.20  0.48  1.21      990     1045  2.50  1.00 
 8151   0.15  -1.11  0.50  1.25     1062      998  2.50  1.00 
 8152   0.14  -1.05  0.47  1.28      997     1018  2.50  1.00 
 8153   0.14  -0.97  0.46  1.32     1012      993  2.50  1.00 
 8154   0.16  -0.86  0.48  1.39      975     1011  2.50  1.00 
 8155   0.16  -0.89  0.48  1.37      973      978  2.50  1.00 
 8156   0.16  -0.79  0.50  1.42      968      984  2.50  1.00 
 8157   0.17  -0.81  0.49  1.39      999     1028  2.50  1.00 
 8158   0.21  -0.68  0.51  1.44      974      983  2.50  1.00 
 8159   0.23  -0.62  0.54  1.42      981     1021  2.50  1.00 
 8160   0.24  -0.56  0.52  1.44      961      995  2.50  1.00 
 8161   0.24  -0.63  0.53  1.39     1043     1004  2.50  1.00 
 8162   0.22  -0.58  0.51  1.37      996      984  2.50  1.00 
 8163   0.18  -0.61  0.49  1.31     1024     1014  2.50  1.00 
 8164   0.19  -0.54  0.55  1.33      996     1018  2.50  1.00 
 8165   0.19  -0.52  0.55  1.35      974     1002  2.50  1.00 
 8166   0.18  -0.46  0.56  1.34      996     1003  2.50  1.00 
 8167   0.21  -0.47  0.56  1.26     1009      990  2.50  1.00 
 8168   0.22  -0.40  0.55  1.24      977     1005  2.50  1.00 
 8169   0.24  -0.39  0.57  1.17     1028      999  2.50  1.00 
 8170   0.25  -0.39  0.55  1.18      974      946  2.50  1.00 
 8171   0.26  -0.36  0.56  1.12      994     1010  2.50  1.00 
 8172   0.26  -0.37  0.56  1.08     1015      979  2.50  1.00 
 8173   0.30  -0.33  0.60  1.05      998      976  2.50  1.00 
 8174   0.34  -0.33  0.64  0.99      978      966  2.50  1.00 
 8175   0.33  -0.30  0.67  0.92     1047      980  2.50  1.00 
 8176   0.35  -0.27  0.67  0.91     1018      986  2.50  1.00 
 8177   0.39  -0.28  0.69  0.87      982     1006  2.50  1.00 
 8178   0.40  -0.28  0.68  0.83     1013     1025  2.50  1.00 
 8179   0.44  -0.30  0.69  0.82      979     1017  2.50  1.00 
 8180   0.49  -0.24  0.70  0.78      983     1022  2.50  1.00 
 8181   0.53  -0.21  0.74  0.73     1016     1011  2.50  1.00 
 8182   0.56  -0.24  0.74  0.69     1014     1006  2.50  1.00 
 8183   0.60  -0.26  0.75  0.71      990      989  2.50  1.00 
 8184   0.63  -0.24  0.76  0.74      985     1011  2.50  1.00 
 8185   0.66  -0.18  0.76  0.73     1003      993  2.50  1.00 
 8186   0.74  -0.16  0.83  0.71      997     1039  2.50  1.00 
 8187   0.80  -0.14  0.84  0.67     1006      992  2.50  1.00 
 8188   0.83  -0.13  0.84  0.64      967     1010  2.50  1.00 
 8189   0.89  -0.09  0.84  0.62     1005     1007  2.50  1.00 
 8190   0.99  -0.07  0.85  0.58     1033      985  2.50  1.00 
 8191   1.08  -0.07  0.88  0.56      956      992  2.50  1.00 
 8192   1.17  -0.03  0.91  0.58     1008     1005  2.50  1.00 
 8193   1.22  -0.02  0.94  0.57      961     1005  2.50  1.00 
 8194   1.29   0.00  0.97  0.57     1014      989  2.50  1.00 
 8195   1.38   0.05  0.99  0.59     1073     1013  2.50  1.00 
 8196   1.45   0.07  1.03  0.57      985      990  2.50  1.00 
 8197   1.54   0.08  1.08  0.53     1011      980  2.50  1.00 
 8198   1.54   0.09  1.09  0.56     1001      951  2.50  1.00 
 8199   1.62   0.12  1.12  0.59     1002     1001  2.50  1.00 
 8200   1.70   0.13  1.16  0.62      998     1017  2.50  1.00 
 8201   1.73   0.17  1.20  0.64      993      973  2.50  1.00 
 8202   1.77   0.19  1.20  0.65     1009      979  2.50  1.00 
 8203   1.80   0.21  1.21  0.66     1044      995  2.50  1.00 
 8204   1.86   0.24  1.24  0.69      974      989  2.50  1.00 
 8205   1.93   0.29  1.27  0.73      982     1035  2.50  1.00 
 8206   2.00   0.32  1.29  0.78     1018      990  2.50  1.00 
 8207   2.08   0.38  1.31  0.90     1016     1016  2.50  1.00 
 8208   2.14   0.45  1.35  0.99     1051      959  2.50  1.00 
 8209   2.14   0.50  1.34  1.10     1007      970  2.50  1.00 
 8210   2.19   0.49  1.39  1.10      991      988  2.50  1.00 
 8211   2.19   0.52  1.37  1.14     1014      966  2.50  1.00 
 8212   2.22   0.57  1.39  1.18     1010      971  2.50  1.00 
 8213   2.24   0.63  1.38  1.24     1046     1016  2.50  1.00 
 8214   2.23   0.72  1.40  1.38      965      963  2.50  1.00 
 8215   2.26   0.83  1.41  1.53      986      956  2.50  1.00 
 8216   2.31   0.86  1.42  1.58     1010     1039  2.50  1.00 
 8217   2.33   0.97  1.43  1.71      966     1046  2.50  1.00 
 8218   2.34   1.03  1.42  1.77     1031      995  2.50  1.00 
 8219   2.36   1.06  1.42  1.80     1013      988  2.50  1.00 
 8220   2.36   1.15  1.43  1.89     1024      993  2.50  1.00 
 8221   2.35   1.20  1.44  1.93     1009      996  2.50  1.00 
 8222   2.35   1.24  1.46  1.99      959     1002  2.50  1.00 
 8223   2.32   1.27  1.46  2.05      986     1024  2.50  1.00 
 8224   2.35   1.24  1.48  2.03     1000     1016  2.50  1.00 
 8225   2.35   1.35  1.48  2.12     1003      953  2.50  1.00 
 8226   2.40   1.37  1.50  2.15     1012      993  2.50  1.00 
 8227   2.40   1.34  1.54  2.10      988      961  2.50  1.00 
 8228   2.43   1.36  1.55  2.16     1034     1017  2.50  1.00 
 8229   2.48   1.42  1.57  2.20     1016     1032  2.50  1.00 
 8230   2.49   1.45  1.55  2.21      969     1003  2.50  1.00 
 8231   2.56   1.46  1.58  2.22     1022     1004  2.50  1.00 
 8232   2.53   1.54  1.63  2.27      969     1015  2.50  1.00 
 8233   2.54   1.60  1.66  2.30      984      979  2.50  1.00 
 8234   2.59   1.68  1.69  2.32     1027     1007  2.50  1.00 
 8235   2.60   1.65  1.70  2.31     1038     1010  2.50  1.00 
 8236   2.61   1.70  1.71  2.31      967     1010  2.50  1.00 
 8237   2.57   1.82  1.70  2.35      957     1019  2.50  1.00 
 8238   2.57   1.92  1.69  2.39     1029     1019  2.50  1.00 
 8239   2.58   2.02  1.70  2.42     1020     1001  2.50  1.00 
 8240   2.59   2.10  1.72  2.44      986      983  2.50  1.00 
 8241   2.58   2.18  1.73  2.47      970      996  2.50  1.00 
 8242   2.52   2.18  1.72  2.46      998      988  2.50  1.00 
 8243   2.47   2.19  1.71  2.48     1006      980  2.50  1.00 
 8244   2.40   2.24  1.71  2.48     1001     1014  2.50  1.00 
 8245   2.40   2.31  1.73  2.50      988      993  2.50  1.00 
 8246   2.37   2.41  1.72  2.49     1008     1018  2.50  1.00 
 8247   2.26   2.43  1.72  2.49      997      996  2.50  1.00 
 8248   2.14   2.38  1.71  2.50      977     1017  2.50  1.00 
 8249   2.15   2.39  1.73  2.49      971     1001  2.50  1.00 
 8250   2.08   2.35  1.75  2.50      967      973  2.50  1.00 
 8251   2.08   2.35  1.81  2.50     1038      982  2.50  1.00 
 8252   2.07   2.36  1.84  2.51      996      995  2.50  1.00 
 8253   1.97   2.34  1.85  2.51     1039     1019  2.50  1.00 
 8254   1.94   2.41  1.85  2.51     1019     1010  2.50  1.00 
 8255   1.78   2.38  1.89  2.53      973      993  2.50  1.00 
 8256   1.67   2.31  1.90  2.55     1007     1007  2.50  1.00 
 8257   1.64   2.29  1.87  2.53     1003      968  2.50  1.00 
 8258   1.55   2.24  1.87  2.54      976     1013  2.50  1.00 
 8259   1.47   2.19  1.90  2.52      975     1000  2.50  1.00 
 8260   1.34   2.17  1.93  2.50     1008     1006  2.50  1.00 
 8261   1.22   2.06  1.98  2.49     1014      984  2.50  1.00 
 8262   1.16   2.03  1.98  2.48      949     1004  2.50  1.00 
 8263   1.10   1.96  2.02  2.46      965     1025  2.50  1.00 
 8264   0.93   1.94  2.03  2.48     1038     1032  2.50  1.00 
 8265   0.81   1.93  2.07  2.48     1039     1025  2.50  1.00 
 8266   0.70   1.83  2.12  2.45      990     1005  2.50  1.00 
 8267   0.72   1.81  2.14  2.46     1062     1029  2.50  1.00 
 8268   0.56   1.75  2.17  2.44      982      963  2.50  1.00 
 8269   0.43   1.68  2.19  2.41     1028      993  2.50  1.00 
 8270   0.34   1.62  2.25  2.40     1038      989  2.50  1.00 
 8271   0.23   1.60  2.31  2.40     1026      997  2.50  1.00 
 8272   0.04   1.53  2.33  2.36     1043      962  2.50  1.00 
 8273   0.07   1.46  2.38  2.35     1006     1008  2.50  1.00 
 8274   0.05   1.43  2.40  2.32     1012      962  2.50  1.00 
 8275   0.13   1.38  2.42  2.28     1039      999  2.50  1.00 
 8276   0.11   1.31  2.44  2.22     1010     1026  2.50  1.00 
 8277   0.17   1.27  2.45  2.24      992     1040  2.50  1.00 
 8278   0.05   1.28  2.49  2.23      974      972  2.50  1.00 
 8279   0.13   1.23  2.51  2.19     1027     1001  2.50  1.00 
 8280   0.08   1.19  2.55  2.16     1041      990  2.50  1.00 
 8281   0.13   1.18  2.60  2.11     1025     1013  2.50  1.00 
 8282   0.32   1.16  2.69  2.11     1026      952  2.50  1.00 
 8283   0.17   1.14  2.74  2.07      986     1017  2.50  1.00 
 8284   0.22   1.16  2.78  2.07      967      977  2.50  1.00 
 8285   0.30   1.16  2.85  2.08      984      992  2.50  1.00 
 8286   0.21   1.12  2.85  2.03     1016     1005  2.50  1.00 
 8287   0.34   1.07  2.89  1.98     1022     1001  2.50  1.00 
 8288   0.44   1.00  2.92  1.90     1021     1024  2.50  1.00 
 8289   0.36   0.99  2.92  1.90     1026      990  2.50  1.00 
 8290   0.50   0.98  2.99  1.90      976     1003  2.50  1.00 
 8291   0.57   0.91  3.03  1.86      980     1011  2.50  1.00 
 8292   0.51   0.86  3.03  1.75      981     1013  2.50  1.00 
 8293   0.64   0.86  3.03  1.73     1015     1015  2.50  1.00 
 8294   0.84   0.82  3.09  1.64     1011     1065  2.50  1.00 
 8295   0.78   0.87  3.12  1.69      969     1031  2.50  1.00 
 8296   0.93   0.84  3.16  1.69      970     1014  2.50  1.00 
 8297   1.28   0.84  3.22  1.67      986     1000  2.50  1.00 
 8298   1.40   0.83  3.25  1.65     1045     1023  2.50  1.00 
 8299   1.47   0.76  3.29  1.51      985      973  2.50  1.00 
 8300   1.41   0.71  3.28  1.49      981     1005  2.50  1.00 
 8301   1.56   0.68  3.31  1.43      996      947  2.50  1.00 
 8302   1.71   0.63  3.31  1.33     1014      980  2.50  1.00 
 8303   1.68   0.68  3.31  1.38      961     1037  2.50  1.00 
 8304   1.97   0.71  3.33  1.40     1011      985  2.50  1.00 
 8305   2.12   0.73  3.34  1.42      987      996  2.50  1.00 
 8306   2.24   0.78  3.40  1.47      997     1015  2.50  1.00 
 8307   2.41   0.78  3.41  1.46      957     1001  2.50  1.00 
 8308   2.45   0.81  3.40  1.47      993      970  2.50  1.00 
 8309   2.51   0.89  3.41  1.53     1035      980  2.50  1.00 
 8310   2.45   0.90  3.40  1.47     1014     1031  2.50  1.00 
 8311   2.40   0.91  3.41  1.47     1006     1002  2.50  1.00 
 8312   2.54   0.94  3.41  1.47     1008      998  2.50  1.00 
 8313   3.04   0.99  3.43  1.54     1017      998  2.50  1.00 
 8314   3.12   1.01  3.45  1.55     1031     1014  2.50  1.00 
 8315   3.26   1.08  3.43  1.57     1031     1006  2.50  1.00 
 8316   3.17   1.14  3.43  1.61     1011     1038  2.50  1.00 
 8317   3.34   1.27  3.42  1.66      973      977  2.50  1.00 
 8318   3.38   1.23  3.45  1.61     1002      965  2.50  1.00 
 8319   3.56   1.35  3.45  1.66      976     1049  2.50  1.00 
 8320   3.81   1.42  3.44  1.72     1012     1008  2.50  1.00 
 8321   3.84   1.49  3.46  1.70      994     1000  2.50  1.00 
 8322   4.11   1.62  3.45  1.77      982     1009  2.50  1.00 
 8323   4.22   1.73  3.47  1.79     1013      991  2.50  1.00 
 8324   4.16   1.88  3.48  1.83      954     1001  2.50  1.00 
 8325   4.13   2.04  3.47  1.90      974      991  2.50  1.00 
 8326   4.12   2.12  3.49  1.94     1001     1016  2.50  1.00 
 8327   4.24   2.29  3.51  1.98     1046      989  2.50  1.00 
 8328   4.09   2.39  3.53  1.99     1056      983  2.50  1.00 
 8329   4.21   2.66  3.52  2.08      991     1009  2.50  1.00 
 8330   4.11   2.87  3.51  2.13     1018     1012  2.50  1.00 
 8331   4.08   3.10  3.55  2.14     1029      970  2.50  1.00 
 8332   3.99   3.33  3.57  2.15      985      985  2.50  1.00 
 8333   3.80   3.59  3.59  2.13     1015      986  2.50  1.00 
 8334   3.48   3.90  3.63  2.08      977      998  2.50  1.00 
 8335   3.06   4.19  3.65  2.03     1018     1005  2.50  1.00 
 8336   2.81   4.51  3.66  1.99     1005      988  2.50  1.00 
 8337   2.47   4.71  3.69  1.94     1007     1007  2.50  1.00 
 8338   1.78   4.80  3.70  1.91      951     1031  2.50  1.00 
 8339   1.40   5.12  3.69  1.81      953      965  2.50  1.00 
 8340   1.20   5.28  3.69  1.76     1031      980  2.50  1.00 
 8341   0.94   5.38  3.68  1.70      949      949  2.50  1.00 
 8342   0.50   5.45  3.63  1.67      990      984  2.50  1.00 
 8343  -0.06   5.56  3.55  1.65      997     1046  2.50  1.00 
 8344  -0.38   5.71  3.52  1.59     1029      991  2.50  1.00 
 8345  -0.65   5.87  3.47  1.54     1023     1015  2.50  1.00 
 8346  -1.06   6.04  3.42  1.46     1014     1013  2.50  1.00 
 8347  -1.59   6.20  3.33  1.39     1013     1005  2.50  1.00 
 8348  -1.82   6.30  3.31  1.34     1030      982  2.50  1.00 
 8349  -2.14   6.39  3.26  1.29     1000      977  2.50  1.00 
 8350  -2.26   6.42  3.20  1.27      974     1000  2.50  1.00 
 8351  -2.68   6.49  3.07  1.23      978      979  2.50  1.00 
 8352  -3.03   6.56  2.95  1.19     1032      953  2.50  1.00 
 8353  -3.19   6.62  2.92  1.15      980     1044  2.50  1.00 
 8354  -3.46   6.73  2.88  1.09      961      993  2.50  1.00 
 8355  -3.64   6.74  2.86  1.10      998      994  2.50  1.00 
 8356  -3.78   6.74  2.78  1.09     1006     1016  2.50  1.00 
 8357  -3.88   6.82  2.76  1.05      963     1010  2.50  1.00 
 8358  -4.07   6.85  2.66  1.05      964      968  2.50  1.00 
 8359  -4.14   6.84  2.58  1.06      984     1024  2.50  1.00 
 8360  -4.16   6.80  2.60  1.08     1025     1009  2.50  1.00 
 8361  -4.36   6.81  2.57  1.08     1001      988  2.50  1.00 
 8362  -4.41   6.75  2.55  1.11     1018      978  2.50  1.00 
 8363  -4.47   6.79  2.56  1.09     1010      993  2.50  1.00 
 8364  -4.55   6.81  2.52  1.07      972      988  2.50  1.00 
 8365  -4.54   6.77  2.50  1.09     1018     1005  2.50  1.00 
 8366  -4.55   6.73  2.51  1.13     1031      978  2.50  1.00 
