gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8285  -6.52  11.02 16.38  0.00     1004       92  2.50  0.40 
 8286  -6.51  11.02 16.33  0.00     1054       82  2.50  0.40 
 8287  -6.42  11.01 16.38  0.01      991      110  2.50  0.40 
 8288  -6.49  11.01 16.62  0.02     1007       98  2.50  0.40 
 8289  -6.51  11.00 16.43  0.04      981      105  2.50  0.40 
 8290  -6.44  11.01 16.69  0.01      962      100  2.50  0.40 
 8291  -6.45  11.03 16.58  0.01      977      109  2.50  0.40 
 8292  -6.43  11.03 16.49  0.01     1007      105  2.50  0.40 
 8293  -6.38  11.03 16.45  0.01     1007      108  2.50  0.40 
 8294  -6.43  11.02 16.40  0.00     1003      105  2.50  0.40 
 8295  -6.44  11.02 16.42  0.00      943       97  2.50  0.40 
 8296  -6.43  11.01 16.17  0.01      966      101  2.50  0.40 
 8297  -6.40  11.01 16.06  0.01      980      106  2.50  0.40 
 8298  -6.36  11.00 16.02  0.02      978      104  2.50  0.40 
 8299  -6.43  10.99 16.01  0.03     1019       96  2.50  0.40 
 8300  -6.46  11.00 16.05  0.02     1001       89  2.50  0.40 
 8301  -6.42  11.00 15.89  0.02      993       97  2.50  0.40 
 8302  -6.50  11.00 15.86  0.02     1009       82  2.50  0.40 
 8303  -6.51  10.99 16.06  0.04     1024      101  2.50  0.40 
 8304  -6.53  10.99 16.04  0.03      982       97  2.50  0.40 
 8305  -6.54  10.99 15.99  0.03     1045       99  2.50  0.40 
 8306  -6.48  10.97 15.98  0.06      974       99  2.50  0.40 
 8307  -6.44  10.98 16.19  0.05     1022      106  2.50  0.40 
 8308  -6.37  10.96 15.94  0.07      987      107  2.50  0.40 
 8309  -6.38  10.99 15.70  0.03     1005       96  2.50  0.40 
 8310  -6.46  10.99 15.49  0.03      987       95  2.50  0.40 
 8311  -6.44  10.98 15.52  0.05      990       92  2.50  0.40 
 8312  -6.35  10.97 15.47  0.05      980      110  2.50  0.40 
 8313  -6.34  10.97 15.43  0.06     1019      110  2.50  0.40 
 8314  -6.35  10.98 15.48  0.05     1033      106  2.50  0.40 
 8315  -6.37  10.98 15.66  0.05     1016      106  2.50  0.40 
 8316  -6.43  10.96 15.64  0.07     1001       85  2.50  0.40 
 8317  -6.40  10.95 15.54  0.08      991       95  2.50  0.40 
 8318  -6.41  10.97 15.68  0.07     1031       94  2.50  0.40 
 8319  -6.34  10.95 15.78  0.10      934      100  2.50  0.40 
 8320  -6.20  10.93 15.87  0.11      957      102  2.50  0.40 
 8321  -6.25  10.93 15.65  0.10      980       95  2.50  0.40 
 8322  -6.31  10.97 15.52  0.06     1019      106  2.50  0.40 
 8323  -6.30  10.97 15.28  0.06     1035       95  2.50  0.40 
 8324  -6.40  10.97 15.30  0.06      975       99  2.50  0.40 
 8325  -6.49  10.98 15.31  0.04     1003       93  2.50  0.40 
 8326  -6.39  11.01 15.31  0.01      959      109  2.50  0.40 
 8327  -6.41  11.02 15.47  0.00     1020      107  2.50  0.40 
 8328  -6.37  11.02 15.50  0.00      997      106  2.50  0.40 
 8329  -6.42  11.02 15.65  0.00     1008       99  2.50  0.40 
 8330  -6.49  11.02 15.51  0.00      962      100  2.50  0.40 
 8331  -6.39  11.02 15.60  0.00     1030       94  2.50  0.40 
 8332  -6.34  11.02 15.66  0.00      970      108  2.50  0.40 
 8333  -6.44  11.02 15.60  0.00     1026       93  2.50  0.40 
 8334  -6.29  11.02 15.48  0.00     1039       96  2.50  0.40 
 8335  -6.29  11.02 15.41  0.01     1018       90  2.50  0.40 
 8336  -6.31  11.02 15.52  0.01      957       98  2.50  0.40 
 8337  -6.27  11.02 15.39  0.00     1046      100  2.50  0.40 
 8338  -6.28  11.02 15.35  0.00     1017      105  2.50  0.40 
 8339  -6.23  11.02 15.63  0.00     1019      108  2.50  0.40 
 8340  -6.21  11.02 15.76  0.00      985      113  2.50  0.40 
 8341  -6.21  11.02 15.83  0.00      964       98  2.50  0.40 
 8342  -6.18  11.02 15.91  0.00     1015       86  2.50  0.40 
 8343  -6.09  11.02 15.73  0.00     1021       99  2.50  0.40 
 8344  -6.06  11.02 15.76  0.00      978      115  2.50  0.40 
 8345  -6.04  11.02 15.79  0.00      977      103  2.50  0.40 
 8346  -6.00  11.02 15.51  0.00     1003      109  2.50  0.40 
 8347  -6.03  11.01 15.52  0.01      973       96  2.50  0.40 
 8348  -6.07  11.01 15.64  0.01     1008      101  2.50  0.40 
 8349  -6.06  11.02 15.53  0.00     1047       98  2.50  0.40 
 8350  -6.07  11.00 15.64  0.01      997       92  2.50  0.40 
 8351  -6.05  11.02 15.67  0.00     1007      100  2.50  0.40 
 8352  -6.08  11.02 15.68  0.00      954      104  2.50  0.40 
 8353  -6.05  11.02 15.72  0.00      991       98  2.50  0.40 
 8354  -6.12  11.02 15.63  0.00      987       97  2.50  0.40 
 8355  -6.07  11.02 15.76  0.00     1019       95  2.50  0.40 
 8356  -6.06  11.02 15.66  0.00     1022      102  2.50  0.40 
 8357  -6.03  11.02 15.85  0.00     1019       98  2.50  0.40 
 8358  -6.08  11.02 15.86  0.00     1005       97  2.50  0.40 
 8359  -6.07  11.02 15.85  0.00     1063      100  2.50  0.40 
 8360  -6.17  11.02 16.01  0.00     1011       95  2.50  0.40 
 8361  -6.17  11.02 16.03  0.00     1012      101  2.50  0.40 
 8362  -6.14  11.02 16.00  0.00     1006      104  2.50  0.40 
 8363  -6.13  11.02 15.95  0.00     1029      102  2.50  0.40 
 8364  -6.14  11.02 16.07  0.00     1045      100  2.50  0.40 
 8365  -6.23  11.02 15.89  0.00     1055      105  2.50  0.40 
 8366  -6.25  11.02 15.91  0.01     1020      106  2.50  0.40 
 8367  -6.15  11.02 16.07  0.00     1027       85  2.50  0.40 
 8368  -6.05  11.02 15.99  0.00      990       97  2.50  0.40 
 8369  -6.07  11.02 15.87  0.00     1007      103  2.50  0.40 
 8370  -6.03  11.02 15.61  0.01     1007       97  2.50  0.40 
 8371  -5.97  11.02 15.87  0.01     1010       90  2.50  0.40 
 8372  -6.04  11.01 15.91  0.02      973       91  2.50  0.40 
 8373  -6.00  11.02 15.88  0.01      971      100  2.50  0.40 
 8374  -6.06  11.02 15.52  0.01      994      106  2.50  0.40 
 8375  -6.01  11.02 15.40  0.01     1002      108  2.50  0.40 
 8376  -5.95  11.02 15.42  0.01     1042      110  2.50  0.40 
 8377  -5.97  11.02 15.41  0.00      981       89  2.50  0.40 
 8378  -5.90  11.02 15.50  0.00     1038      103  2.50  0.40 
 8379  -5.81  11.02 15.54  0.00      998      101  2.50  0.40 
 8380  -5.75  11.02 15.49  0.00     1008      105  2.50  0.40 
 8381  -5.75  11.02 15.48  0.00      963       95  2.50  0.40 
 8382  -5.80  11.02 15.38  0.00     1001       97  2.50  0.40 
 8383  -5.83  11.02 15.34  0.01     1036      101  2.50  0.40 
 8384  -5.82  11.02 15.15  0.02      992       96  2.50  0.40 
 8385  -5.83  11.02 15.23  0.03      992       94  2.50  0.40 
 8386  -5.82  11.02 15.32  0.04     1029      105  2.50  0.40 
 8387  -5.77  11.02 15.58  0.03     1035       93  2.50  0.40 
 8388  -5.77  11.01 15.94  0.04     1016       99  2.50  0.40 
 8389  -5.82  11.01 15.96  0.02      959      109  2.50  0.40 
 8390  -5.77  11.02 15.87  0.01     1036      100  2.50  0.40 
 8391  -5.76  11.02 16.01  0.00      974      103  2.50  0.40 
 8392  -5.81  11.02 15.90  0.00     1023      106  2.50  0.40 
 8393  -5.83  11.02 15.72  0.00     1002       99  2.50  0.40 
 8394  -5.84  11.02 15.75  0.00      929      113  2.50  0.40 
 8395  -5.89  11.02 15.76  0.00      978       93  2.50  0.40 
 8396  -5.85  11.02 15.79  0.01      990      107  2.50  0.40 
 8397  -5.89  11.02 15.92  0.01     1018       95  2.50  0.40 
 8398  -5.92  11.03 15.89  0.02     1022       88  2.50  0.40 
 8399  -5.86  11.04 15.99  0.03      994      100  2.50  0.40 
 8400  -5.87  11.04 15.87  0.03     1009      104  2.50  0.40 
 8401  -5.83  11.02 15.80  0.01     1001       97  2.50  0.40 
 8402  -5.81  11.03 15.94  0.02      953       99  2.50  0.40 
 8403  -5.80  11.02 15.76  0.01     1001       92  2.50  0.40 
 8404  -5.79  11.02 15.70  0.00      999       93  2.50  0.40 
 8405  -5.77  11.02 15.73  0.00      994       95  2.50  0.40 
 8406  -5.71  11.02 15.96  0.00     1050      103  2.50  0.40 
 8407  -5.69  11.02 15.75  0.00      958       97  2.50  0.40 
 8408  -5.69  11.02 15.76  0.00      987      113  2.50  0.40 
 8409  -5.65  11.02 15.78  0.00     1011      102  2.50  0.40 
 8410  -5.68  11.02 16.08  0.01     1008      101  2.50  0.40 
 8411  -5.68  11.02 15.96  0.01      976       98  2.50  0.40 
 8412  -5.62  11.03 16.15  0.02      996      100  2.50  0.40 
 8413  -5.56  11.03 16.27  0.02     1015      103  2.50  0.40 
 8414  -5.58  11.04 16.09  0.03     1031       93  2.50  0.40 
 8415  -5.57  11.03 16.03  0.01     1027       84  2.50  0.40 
 8416  -5.58  11.04 15.84  0.03     1018      100  2.50  0.40 
 8417  -5.64  11.04 15.99  0.03     1003      102  2.50  0.40 
 8418  -5.65  11.05 15.82  0.04     1049      112  2.50  0.40 
 8419  -5.67  11.07 16.02  0.07     1008      110  2.50  0.40 
 8420  -5.73  11.08 16.12  0.09      984       91  2.50  0.40 
 8421  -5.73  11.08 16.29  0.09     1019       92  2.50  0.40 
 8422  -5.75  11.11 16.26  0.13      975       83  2.50  0.40 
 8423  -5.69  11.08 16.09  0.08      991       91  2.50  0.40 
 8424  -5.73  11.09 16.10  0.11      999       93  2.50  0.40 
 8425  -5.72  11.07 16.22  0.08     1015       89  2.50  0.40 
 8426  -5.70  11.04 16.40  0.06      998       95  2.50  0.40 
 8427  -5.63  11.03 16.43  0.08      991      100  2.50  0.40 
 8428  -5.60  11.01 16.48  0.09      987       91  2.50  0.40 
 8429  -5.65  11.02 16.25  0.08      994      103  2.50  0.40 
 8430  -5.72  11.03 16.25  0.07     1029       94  2.50  0.40 
 8431  -5.71  11.00 16.17  0.07     1004      106  2.50  0.40 
 8432  -5.69  10.98 15.96  0.08      969       93  2.50  0.40 
 8433  -5.72  10.99 15.96  0.09     1029      104  2.50  0.40 
 8434  -5.76  11.01 15.69  0.09     1016       98  2.50  0.40 
 8435  -5.83  10.99 15.56  0.08     1049      103  2.50  0.40 
 8436  -5.77  10.98 15.55  0.10      977       98  2.50  0.40 
 8437  -5.75  10.99 15.65  0.16     1053       93  2.50  0.40 
 8438  -5.74  11.00 15.63  0.17      983      104  2.50  0.40 
 8439  -5.77  10.98 15.62  0.15     1010       96  2.50  0.40 
 8440  -5.81  10.96 15.45  0.16     1006       92  2.50  0.40 
 8441  -5.76  10.97 15.42  0.15     1009      109  2.50  0.40 
 8442  -5.75  11.01 15.34  0.06     1035      101  2.50  0.40 
 8443  -5.72  10.97 15.19  0.08     1006      111  2.50  0.40 
 8444  -5.74  10.99 15.16  0.08      999       99  2.50  0.40 
 8445  -5.81  10.98 14.99  0.05      973       98  2.50  0.40 
 8446  -5.80  11.03 14.89  0.04      975       92  2.50  0.40 
 8447  -5.78  11.02 15.10  0.04      995      111  2.50  0.40 
 8448  -5.78  11.03 15.28  0.05      999      102  2.50  0.40 
 8449  -5.79  11.02 15.28  0.07      985      103  2.50  0.40 
 8450  -5.81  11.01 15.32  0.08      973      105  2.50  0.40 
 8451  -5.78  10.98 15.25  0.13     1010       88  2.50  0.40 
 8452  -5.79  10.96 15.34  0.16      980      104  2.50  0.40 
 8453  -5.84  10.95 15.35  0.16      981      104  2.50  0.40 
 8454  -5.83  10.97 15.33  0.14     1037       93  2.50  0.40 
 8455  -5.80  10.99 15.23  0.11     1029      103  2.50  0.40 
 8456  -5.76  10.98 15.09  0.12     1006       99  2.50  0.40 
 8457  -5.70  10.99 15.14  0.11      980       95  2.50  0.40 
 8458  -5.72  11.00 15.27  0.09     1022      107  2.50  0.40 
 8459  -5.76  11.01 15.35  0.09     1031      112  2.50  0.40 
 8460  -5.78  11.00 15.44  0.12     1025      107  2.50  0.40 
 8461  -5.76  11.01 15.44  0.07     1000      111  2.50  0.40 
 8462  -5.74  11.01 15.51  0.06      963      109  2.50  0.40 
 8463  -5.74  11.01 15.47  0.05     1012      106  2.50  0.40 
 8464  -5.77  11.01 15.40  0.03      976      102  2.50  0.40 
 8465  -5.80  11.02 15.37  0.02      995      100  2.50  0.40 
 8466  -5.78  11.01 15.57  0.03     1045       95  2.50  0.40 
 8467  -5.83  11.01 15.71  0.04      963      101  2.50  0.40 
 8468  -5.85  11.01 15.82  0.03     1056      106  2.50  0.40 
 8469  -5.82  11.01 15.83  0.01      962       88  2.50  0.40 
 8470  -5.77  11.01 15.98  0.01      986       96  2.50  0.40 
 8471  -5.78  11.01 15.92  0.02     1020      102  2.50  0.40 
 8472  -5.85  11.02 16.02  0.00     1010      103  2.50  0.40 
 8473  -5.89  11.02 16.00  0.00     1022       94  2.50  0.40 
 8474  -5.84  11.02 16.54  0.01      981       99  2.50  0.40 
 8475  -5.79  11.01 16.43  0.03      990       93  2.50  0.40 
 8476  -5.83  11.00 16.47  0.05      971       98  2.50  0.40 
 8477  -5.86  11.00 16.27  0.06      967      105  2.50  0.40 
 8478  -5.89  11.01 16.24  0.04      993      101  2.50  0.40 
 8479  -5.95  11.01 16.14  0.03     1011       97  2.50  0.40 
 8480  -5.90  11.01 16.13  0.04     1003       97  2.50  0.40 
 8481  -5.90  11.01 16.00  0.03     1078      101  2.50  0.40 
 8482  -5.97  11.01 16.07  0.04      990       97  2.50  0.40 
 8483  -5.90  11.01 15.95  0.05     1039      107  2.50  0.40 
 8484  -5.94  11.00 15.78  0.06      977      106  2.50  0.40 
 8485  -5.89  11.00 15.78  0.07     1030      101  2.50  0.40 
 8486  -5.91  11.01 15.93  0.05     1042       95  2.50  0.40 
 8487  -5.96  11.01 15.80  0.05     1064       85  2.50  0.40 
 8488  -5.91  11.01 15.68  0.05      951      100  2.50  0.40 
 8489  -5.92  11.01 15.56  0.05      990       93  2.50  0.40 
 8490  -5.89  11.00 15.69  0.07     1001       99  2.50  0.40 
 8491  -5.87  11.00 15.67  0.10      972       99  2.50  0.40 
 8492  -5.80  10.99 15.72  0.12     1023      106  2.50  0.40 
 8493  -5.82  10.99 15.76  0.11     1023      113  2.50  0.40 
 8494  -5.83  10.98 15.66  0.11      987      104  2.50  0.40 
 8495  -5.80  10.99 15.92  0.11      975      109  2.50  0.40 
 8496  -5.82  10.99 16.06  0.13     1061      115  2.50  0.40 
 8497  -5.82  11.00 16.24  0.09     1003       98  2.50  0.40 
 8498  -5.83  11.00 16.48  0.06      966       90  2.50  0.40 
 8499  -5.80  11.01 16.63  0.03      978       96  2.50  0.40 
 8500  -5.73  11.01 16.40  0.02     1007       92  2.50  0.40 
 8501  -5.72  11.01 16.33  0.02     1013       97  2.50  0.40 
 8502  -5.77  11.02 16.22  0.01     1019      103  2.50  0.40 
 8503  -5.77  11.02 16.24  0.01     1069       90  2.50  0.40 
 8504  -5.79  11.01 16.16  0.02     1006       96  2.50  0.40 
 8505  -5.76  11.01 16.35  0.03      980      112  2.50  0.40 
 8506  -5.75  11.02 16.55  0.01     1049       99  2.50  0.40 
 8507  -5.79  11.01 16.57  0.02     1006      101  2.50  0.40 
 8508  -5.79  11.02 16.66  0.01      991      110  2.50  0.40 
 8509  -5.77  11.01 16.67  0.02     1021       98  2.50  0.40 
 8510  -5.73  11.02 16.83  0.01      992       86  2.50  0.40 
 8511  -5.72  11.02 16.77  0.00     1013       99  2.50  0.40 
 8512  -5.77  11.02 16.70  0.00      988       98  2.50  0.40 
 8513  -5.70  11.02 16.53  0.00     1080      110  2.50  0.40 
 8514  -5.71  11.02 16.55  0.00      972       89  2.50  0.40 
 8515  -5.77  11.02 16.54  0.00      963      105  2.50  0.40 
 8516  -5.73  11.02 16.49  0.00     1021       91  2.50  0.40 
 8517  -5.73  11.02 16.56  0.00      983       96  2.50  0.40 
 8518  -5.69  11.02 16.72  0.00      988      109  2.50  0.40 
 8519  -5.70  11.02 16.73  0.00      989      105  2.50  0.40 
 8520  -5.65  11.02 16.83  0.00      974       95  2.50  0.40 
 8521  -5.60  11.02 16.83  0.00      989       99  2.50  0.40 
 8522  -5.69  11.02 16.86  0.00     1022      106  2.50  0.40 
 8523  -5.66  11.02 17.06  0.00      986      104  2.50  0.40 
 8524  -5.69  11.02 16.95  0.00     1079      104  2.50  0.40 
 8525  -5.68  11.02 17.02  0.00      975      104  2.50  0.40 
 8526  -5.69  11.02 17.09  0.00     1050      114  2.50  0.40 
 8527  -5.67  11.02 16.92  0.00      976       91  2.50  0.40 
 8528  -5.73  11.02 16.74  0.00      982      103  2.50  0.40 
 8529  -5.73  11.02 16.51  0.00      976      104  2.50  0.40 
 8530  -5.67  11.02 16.60  0.00     1010       92  2.50  0.40 
 8531  -5.59  11.02 16.75  0.00      975      107  2.50  0.40 
 8532  -5.63  11.02 16.71  0.01     1055      107  2.50  0.40 
 8533  -5.65  11.02 16.64  0.01     1037      107  2.50  0.40 
 8534  -5.64  11.02 16.62  0.00     1014       92  2.50  0.40 
 8535  -5.62  11.02 16.82  0.00     1005       95  2.50  0.40 
 8536  -5.63  11.02 17.00  0.00     1004      101  2.50  0.40 
 8537  -5.63  11.02 17.12  0.00     1004      101  2.50  0.40 
 8538  -5.63  11.02 17.15  0.00     1047       95  2.50  0.40 
 8539  -5.65  11.02 16.95  0.00     1021       95  2.50  0.40 
 8540  -5.68  11.02 16.93  0.00      987      100  2.50  0.40 
 8541  -5.70  11.02 16.91  0.00      957      105  2.50  0.40 
 8542  -5.73  11.02 16.74  0.00      966       96  2.50  0.40 
 8543  -5.80  11.02 16.78  0.00      987      103  2.50  0.40 
 8544  -5.85  11.02 16.68  0.00      968       98  2.50  0.40 
 8545  -5.88  11.02 16.71  0.00     1013       98  2.50  0.40 
 8546  -5.88  11.02 16.54  0.00      987       94  2.50  0.40 
 8547  -5.82  11.02 16.52  0.00     1059      104  2.50  0.40 
 8548  -5.85  11.02 16.56  0.00      996      102  2.50  0.40 
 8549  -5.80  11.02 16.44  0.00     1019      104  2.50  0.40 
 8550  -5.79  11.02 16.30  0.00     1011       96  2.50  0.40 
 8551  -5.78  11.02 16.48  0.00      996      106  2.50  0.40 
 8552  -5.74  11.02 16.70  0.00      979       98  2.50  0.40 
 8553  -5.73  11.02 16.62  0.00     1004      107  2.50  0.40 
 8554  -5.73  11.02 16.79  0.00     1007      111  2.50  0.40 
 8555  -5.69  11.01 16.70  0.01      962      102  2.50  0.40 
 8556  -5.66  11.02 16.91  0.00      994       95  2.50  0.40 
 8557  -5.60  11.02 16.77  0.00      997       91  2.50  0.40 
 8558  -5.64  11.02 16.88  0.00      953      107  2.50  0.40 
 8559  -5.66  11.02 16.89  0.00      987      106  2.50  0.40 
 8560  -5.69  11.02 16.66  0.00     1035      106  2.50  0.40 
 8561  -5.76  11.02 16.69  0.00      969      102  2.50  0.40 
 8562  -5.74  11.02 16.69  0.00     1004      106  2.50  0.40 
 8563  -5.76  11.02 16.67  0.00      989       98  2.50  0.40 
 8564  -5.76  11.02 16.78  0.00      983      105  2.50  0.40 
 8565  -5.72  11.02 16.75  0.00      995      107  2.50  0.40 
 8566  -5.73  11.02 16.69  0.00     1039       90  2.50  0.40 
 8567  -5.79  11.02 16.82  0.00      997      111  2.50  0.40 
 8568  -5.81  11.03 16.50  0.01     1003      108  2.50  0.40 
 8569  -5.82  11.03 16.59  0.01     1057       93  2.50  0.40 
 8570  -5.77  11.03 16.62  0.01     1028       99  2.50  0.40 
 8571  -5.82  11.03 16.40  0.01      953      106  2.50  0.40 
 8572  -5.84  11.04 16.41  0.02     1013      101  2.50  0.40 
 8573  -5.84  11.05 16.32  0.02     1001       88  2.50  0.40 
 8574  -5.83  11.05 16.59  0.05      991       98  2.50  0.40 
 8575  -5.75  11.06 16.48  0.04      968       93  2.50  0.40 
 8576  -5.69  11.04 16.62  0.04      986       95  2.50  0.40 
 8577  -5.72  11.02 16.56  0.03     1008       97  2.50  0.40 
 8578  -5.65  11.02 16.84  0.03      983      102  2.50  0.40 
 8579  -5.67  11.02 16.82  0.02      949      100  2.50  0.40 
 8580  -5.66  11.02 16.87  0.02     1013       95  2.50  0.40 
 8581  -5.66  11.02 17.05  0.03      984       93  2.50  0.40 
 8582  -5.67  11.01 16.88  0.04     1007       97  2.50  0.40 
 8583  -5.58  10.99 16.80  0.03      975       92  2.50  0.40 
 8584  -5.61  10.99 16.78  0.04      993      106  2.50  0.40 
 8585  -5.52  10.98 16.96  0.05      978       94  2.50  0.40 
 8586  -5.47  10.95 16.73  0.09      960      103  2.50  0.40 
 8587  -5.45  10.94 16.99  0.09      998      104  2.50  0.40 
 8588  -5.44  10.95 16.99  0.09      995      101  2.50  0.40 
 8589  -5.43  10.92 16.87  0.11     1078      105  2.50  0.40 
 8590  -5.41  10.93 16.77  0.11     1017      106  2.50  0.40 
 8591  -5.36  10.95 16.49  0.09      968      103  2.50  0.40 
 8592  -5.31  10.99 16.43  0.03     1016       87  2.50  0.40 
 8593  -5.39  10.99 16.36  0.03     1001      114  2.50  0.40 
 8594  -5.38  10.99 16.50  0.04      975      107  2.50  0.40 
 8595  -5.35  10.97 16.45  0.05      993       96  2.50  0.40 
