gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7436   5.01   4.07  2.96  0.88     1011      991  2.00  0.40 
 7437   4.85   4.14  2.97  0.90     1021     1024  2.00  0.40 
 7438   4.71   4.30  2.98  0.95      986     1016  2.00  0.40 
 7439   4.55   4.45  2.98  0.99      976      988  2.00  0.40 
 7440   4.48   4.55  2.99  1.02     1013     1006  2.00  0.40 
 7441   4.36   4.65  2.99  1.06      997      996  2.00  0.40 
 7442   4.06   4.72  2.99  1.07      986     1005  2.00  0.40 
 7443   3.89   4.78  2.99  1.08      951     1003  2.00  0.40 
 7444   3.55   4.90  2.95  1.09     1045     1000  2.00  0.40 
 7445   3.27   5.05  2.92  1.12     1011      963  2.00  0.40 
 7446   3.07   5.10  2.92  1.14     1038      991  2.00  0.40 
 7447   2.73   5.21  2.88  1.16      953     1013  2.00  0.40 
 7448   2.47   5.35  2.83  1.18      979      981  2.00  0.40 
 7449   2.07   5.39  2.76  1.18      997      969  2.00  0.40 
 7450   1.71   5.49  2.71  1.18      998     1015  2.00  0.40 
 7451   1.52   5.50  2.69  1.17      979      997  2.00  0.40 
 7452   1.21   5.55  2.62  1.17     1004     1015  2.00  0.40 
 7453   1.09   5.52  2.55  1.17      987      977  2.00  0.40 
 7454   0.92   5.55  2.52  1.15     1011      976  2.00  0.40 
 7455   0.77   5.58  2.51  1.14     1024      999  2.00  0.40 
 7456   0.71   5.54  2.48  1.15     1025     1047  2.00  0.40 
 7457   0.50   5.63  2.43  1.15     1062     1034  2.00  0.40 
 7458   0.21   5.63  2.30  1.17     1013     1036  2.00  0.40 
 7459   0.10   5.52  2.27  1.16      978      983  2.00  0.40 
 7460  -0.04   5.52  2.19  1.18     1014     1022  2.00  0.40 
 7461  -0.09   5.40  2.15  1.16     1008      973  2.00  0.40 
 7462  -0.20   5.38  2.13  1.16     1015      991  2.00  0.40 
 7463  -0.14   5.36  2.18  1.16      982      997  2.00  0.40 
 7464  -0.24   5.32  2.18  1.15     1055     1018  2.00  0.40 
 7465  -0.23   5.33  2.20  1.14     1020     1035  2.00  0.40 
 7466  -0.25   5.15  2.21  1.12     1001      992  2.00  0.40 
 7467  -0.39   5.07  2.19  1.13     1028     1001  2.00  0.40 
 7468  -0.49   5.00  2.17  1.10      980     1015  2.00  0.40 
 7469  -0.52   4.91  2.18  1.09      993     1040  2.00  0.40 
 7470  -0.50   4.89  2.21  1.10      979     1014  2.00  0.40 
 7471  -0.62   4.76  2.18  1.09     1016     1031  2.00  0.40 
 7472  -0.64   4.63  2.19  1.09     1006      979  2.00  0.40 
 7473  -0.70   4.50  2.21  1.09     1015      974  2.00  0.40 
 7474  -0.70   4.46  2.20  1.10      969     1003  2.00  0.40 
 7475  -0.68   4.35  2.21  1.09      975     1024  2.00  0.40 
 7476  -0.73   4.21  2.22  1.09     1040      991  2.00  0.40 
 7477  -0.74   4.02  2.22  1.11      979     1011  2.00  0.40 
 7478  -0.73   3.87  2.18  1.13     1033     1018  2.00  0.40 
 7479  -0.74   3.65  2.18  1.14      966     1005  2.00  0.40 
 7480  -0.76   3.39  2.18  1.13      967     1059  2.00  0.40 
 7481  -0.76   3.14  2.17  1.13      993      949  2.00  0.40 
 7482  -0.80   2.90  2.16  1.18      993      985  2.00  0.40 
 7483  -0.80   2.58  2.16  1.19      995     1011  2.00  0.40 
 7484  -0.82   2.30  2.15  1.22      988     1012  2.00  0.40 
 7485  -0.81   1.94  2.17  1.22      981     1059  2.00  0.40 
 7486  -0.79   1.64  2.21  1.22     1014      991  2.00  0.40 
 7487  -0.81   1.34  2.19  1.20     1005     1007  2.00  0.40 
 7488  -0.81   1.04  2.25  1.17     1041     1013  2.00  0.40 
 7489  -0.78   0.74  2.33  1.14      991      981  2.00  0.40 
 7490  -0.76   0.51  2.38  1.11      999      997  2.00  0.40 
 7491  -0.76   0.31  2.41  1.07     1015     1015  2.00  0.40 
 7492  -0.77   0.14  2.42  1.03     1006     1034  2.00  0.40 
 7493  -0.78  -0.04  2.47  0.99     1001      965  2.00  0.40 
 7494  -0.79  -0.17  2.50  0.96     1005     1001  2.00  0.40 
 7495  -0.74  -0.29  2.52  0.93      985      994  2.00  0.40 
 7496  -0.63  -0.48  2.55  0.86      985      977  2.00  0.40 
 7497  -0.50  -0.55  2.62  0.84      981      966  2.00  0.40 
 7498  -0.34  -0.69  2.73  0.77      984      995  2.00  0.40 
 7499  -0.12  -0.78  2.81  0.72     1013     1044  2.00  0.40 
 7500   0.17  -0.85  2.93  0.70     1023     1027  2.00  0.40 
 7501   0.44  -0.93  2.99  0.65     1012      963  2.00  0.40 
 7502   0.82  -0.95  3.08  0.62     1013      963  2.00  0.40 
 7503   1.12  -1.00  3.20  0.60      998      983  2.00  0.40 
 7504   1.49  -1.06  3.29  0.56     1027     1066  2.00  0.40 
 7505   2.13  -1.14  3.37  0.51      974      998  2.00  0.40 
 7506   2.62  -1.21  3.41  0.47     1008     1013  2.00  0.40 
 7507   3.14  -1.25  3.41  0.44     1007     1005  2.00  0.40 
 7508   3.62  -1.28  3.46  0.41     1013      996  2.00  0.40 
 7509   4.16  -1.24  3.51  0.44      971     1023  2.00  0.40 
 7510   4.69  -1.27  3.47  0.44     1002     1033  2.00  0.40 
 7511   5.04  -1.27  3.50  0.43      998      992  2.00  0.40 
 7512   5.29  -1.27  3.46  0.42      991      978  2.00  0.40 
 7513   5.62  -1.23  3.46  0.46     1014     1048  2.00  0.40 
 7514   5.82  -1.25  3.45  0.45     1018      968  2.00  0.40 
 7515   5.98  -1.22  3.42  0.47     1002     1011  2.00  0.40 
 7516   6.06  -1.22  3.45  0.46     1019     1030  2.00  0.40 
 7517   6.19  -1.21  3.44  0.46     1024     1007  2.00  0.40 
 7518   6.28  -1.18  3.43  0.49     1030     1024  2.00  0.40 
 7519   6.37  -1.17  3.39  0.48     1007     1043  2.00  0.40 
 7520   6.41  -1.20  3.35  0.45     1045      981  2.00  0.40 
 7521   6.43  -1.20  3.36  0.46     1001      994  2.00  0.40 
 7522   6.49  -1.24  3.35  0.42     1009      990  2.00  0.40 
 7523   6.48  -1.21  3.42  0.45     1040      987  2.00  0.40 
 7524   6.49  -1.22  3.36  0.44      983      966  2.00  0.40 
 7525   6.52  -1.24  3.34  0.44      985      984  2.00  0.40 
 7526   6.55  -1.21  3.32  0.46     1008      978  2.00  0.40 
 7527   6.54  -1.16  3.34  0.50     1021      985  2.00  0.40 
 7528   6.55  -1.13  3.34  0.53     1006      994  2.00  0.40 
 7529   6.54  -1.12  3.33  0.53      968     1035  2.00  0.40 
 7530   6.54  -1.07  3.36  0.57      986      990  2.00  0.40 
 7531   6.54  -1.11  3.33  0.54     1018      963  2.00  0.40 
 7532   6.54  -1.10  3.38  0.54     1006      982  2.00  0.40 
 7533   6.53  -1.13  3.36  0.51      981     1003  2.00  0.40 
 7534   6.55  -1.13  3.45  0.52     1007      999  2.00  0.40 
 7535   6.54  -1.13  3.42  0.52     1014      983  2.00  0.40 
 7536   6.55  -1.09  3.45  0.54      992      993  2.00  0.40 
 7537   6.55  -1.07  3.43  0.57     1013      991  2.00  0.40 
 7538   6.55  -1.06  3.43  0.57     1011      984  2.00  0.40 
 7539   6.57  -1.07  3.47  0.56      992      991  2.00  0.40 
 7540   6.56  -1.07  3.48  0.55      992     1009  2.00  0.40 
 7541   6.55  -1.08  3.50  0.55     1011     1002  2.00  0.40 
 7542   6.53  -1.08  3.45  0.55     1074      973  2.00  0.40 
 7543   6.52  -1.06  3.44  0.58     1009      998  2.00  0.40 
 7544   6.54  -1.04  3.55  0.60      987      997  2.00  0.40 
 7545   6.55  -0.97  3.56  0.64     1019      994  2.00  0.40 
 7546   6.56  -0.98  3.56  0.66     1043      989  2.00  0.40 
 7547   6.56  -0.97  3.56  0.66      964     1029  2.00  0.40 
 7548   6.55  -0.94  3.55  0.67      993     1009  2.00  0.40 
 7549   6.55  -0.92  3.60  0.69      992      982  2.00  0.40 
 7550   6.55  -0.95  3.59  0.69      991     1011  2.00  0.40 
 7551   6.55  -0.96  3.65  0.69      978      985  2.00  0.40 
 7552   6.55  -0.98  3.62  0.66      959     1007  2.00  0.40 
 7553   6.54  -0.96  3.65  0.70      981      976  2.00  0.40 
 7554   6.55  -0.92  3.64  0.73     1008     1014  2.00  0.40 
 7555   6.52  -0.90  3.62  0.72     1016      953  2.00  0.40 
 7556   6.53  -0.87  3.62  0.75     1015      993  2.00  0.40 
 7557   6.53  -0.81  3.63  0.79      977      981  2.00  0.40 
 7558   6.52  -0.80  3.64  0.78     1019     1004  2.00  0.40 
 7559   6.54  -0.75  3.66  0.81     1043      971  2.00  0.40 
 7560   6.55  -0.71  3.71  0.81     1009      977  2.00  0.40 
 7561   6.55  -0.64  3.69  0.84      922      947  2.00  0.40 
 7562   6.55  -0.62  3.69  0.85     1040      977  2.00  0.40 
 7563   6.53  -0.61  3.66  0.84      975      988  2.00  0.40 
 7564   6.51  -0.58  3.71  0.85      977      959  2.00  0.40 
 7565   6.51  -0.59  3.71  0.86      997      973  2.00  0.40 
 7566   6.51  -0.53  3.75  0.89     1016     1030  2.00  0.40 
 7567   6.53  -0.54  3.79  0.90      998     1000  2.00  0.40 
 7568   6.51  -0.50  3.76  0.92     1054     1014  2.00  0.40 
 7569   6.52  -0.49  3.79  0.91     1037      996  2.00  0.40 
 7570   6.51  -0.51  3.80  0.89      987     1006  2.00  0.40 
 7571   6.51  -0.46  3.78  0.92      979      991  2.00  0.40 
 7572   6.52  -0.39  3.78  0.95      991      996  2.00  0.40 
 7573   6.48  -0.34  3.73  0.98      995     1026  2.00  0.40 
 7574   6.47  -0.33  3.73  0.98      998      985  2.00  0.40 
 7575   6.49  -0.31  3.74  0.99      963     1034  2.00  0.40 
 7576   6.49  -0.18  3.75  1.06     1034      964  2.00  0.40 
 7577   6.48  -0.15  3.74  1.07      978     1012  2.00  0.40 
 7578   6.49  -0.02  3.81  1.13     1022      966  2.00  0.40 
 7579   6.48   0.08  3.81  1.17      996     1021  2.00  0.40 
 7580   6.49   0.19  3.87  1.20     1013     1027  2.00  0.40 
 7581   6.48   0.36  3.89  1.22     1002     1004  2.00  0.40 
 7582   6.49   0.50  3.93  1.26     1004      997  2.00  0.40 
 7583   6.48   0.67  3.94  1.29      994      996  2.00  0.40 
 7584   6.48   0.83  3.92  1.33     1005     1006  2.00  0.40 
 7585   6.51   1.20  3.91  1.38     1032      940  2.00  0.40 
 7586   6.53   1.42  3.93  1.39     1004     1047  2.00  0.40 
 7587   6.55   1.66  3.98  1.42      956     1011  2.00  0.40 
 7588   6.54   1.95  4.02  1.45      959     1000  2.00  0.40 
 7589   6.53   2.32  4.03  1.48      998     1006  2.00  0.40 
 7590   6.54   2.72  4.06  1.49     1011     1053  2.00  0.40 
 7591   6.53   3.26  4.14  1.47     1010      980  2.00  0.40 
 7592   6.54   3.62  4.16  1.44      998      953  2.00  0.40 
 7593   6.56   4.07  4.15  1.37      957      990  2.00  0.40 
 7594   6.59   4.59  4.11  1.28     1022     1028  2.00  0.40 
 7595   6.62   4.84  4.08  1.23     1000     1017  2.00  0.40 
 7596   6.64   5.23  4.05  1.09     1013      955  2.00  0.40 
 7597   6.64   5.51  4.07  1.05     1012     1034  2.00  0.40 
 7598   6.61   5.73  4.02  0.97     1018     1067  2.00  0.40 
 7599   6.62   5.99  4.07  0.88     1013     1018  2.00  0.40 
 7600   6.61   6.06  4.09  0.88     1007     1001  2.00  0.40 
 7601   6.59   6.15  4.08  0.86      983      999  2.00  0.40 
 7602   6.56   6.23  4.05  0.84      994      994  2.00  0.40 
 7603   6.57   6.36  4.06  0.79      964      955  2.00  0.40 
 7604   6.55   6.46  4.08  0.78      985      997  2.00  0.40 
 7605   6.53   6.56  4.03  0.74      988      996  2.00  0.40 
 7606   6.51   6.62  4.06  0.74     1017      998  2.00  0.40 
 7607   6.51   6.65  4.08  0.77     1048      989  2.00  0.40 
 7608   6.48   6.69  4.10  0.73      994      964  2.00  0.40 
 7609   6.45   6.71  4.12  0.75     1014     1000  2.00  0.40 
 7610   6.44   6.72  4.12  0.77     1022      985  2.00  0.40 
 7611   6.43   6.79  4.16  0.76      997     1025  2.00  0.40 
 7612   6.37   6.82  4.20  0.75     1005      977  2.00  0.40 
 7613   6.32   6.80  4.22  0.78      963     1009  2.00  0.40 
 7614   6.28   6.83  4.22  0.78      982      993  2.00  0.40 
 7615   6.28   6.79  4.22  0.81     1023      991  2.00  0.40 
 7616   6.25   6.71  4.24  0.87      987      996  2.00  0.40 
 7617   6.18   6.77  4.30  0.84      945     1009  2.00  0.40 
 7618   6.14   6.80  4.35  0.83     1007     1035  2.00  0.40 
 7619   6.03   6.82  4.40  0.81      999     1015  2.00  0.40 
 7620   5.93   6.86  4.44  0.79     1038      992  2.00  0.40 
 7621   5.84   6.84  4.47  0.81      975     1014  2.00  0.40 
 7622   5.70   6.87  4.54  0.79      993      979  2.00  0.40 
 7623   5.63   6.82  4.59  0.82      988     1015  2.00  0.40 
 7624   5.57   6.84  4.62  0.81     1032      999  2.00  0.40 
 7625   5.43   6.83  4.69  0.84     1027     1032  2.00  0.40 
 7626   5.36   6.78  4.77  0.86      987      979  2.00  0.40 
 7627   5.22   6.74  4.84  0.90     1011     1030  2.00  0.40 
 7628   5.05   6.69  4.87  0.94      996     1008  2.00  0.40 
 7629   4.91   6.65  4.88  0.96      988     1018  2.00  0.40 
 7630   4.73   6.57  4.87  0.99      972      988  2.00  0.40 
 7631   4.72   6.53  4.87  1.00     1029     1020  2.00  0.40 
 7632   4.55   6.48  4.84  1.02     1009      990  2.00  0.40 
 7633   4.49   6.43  4.85  1.06     1042      986  2.00  0.40 
 7634   4.41   6.38  4.84  1.08     1034     1024  2.00  0.40 
 7635   4.32   6.29  4.83  1.12      986      957  2.00  0.40 
 7636   4.22   6.13  4.84  1.16      968     1006  2.00  0.40 
 7637   4.17   6.02  4.83  1.21     1015      989  2.00  0.40 
 7638   4.15   5.86  4.81  1.26      989      997  2.00  0.40 
 7639   4.04   5.73  4.78  1.29      942     1023  2.00  0.40 
 7640   4.00   5.57  4.75  1.35      984     1028  2.00  0.40 
 7641   3.98   5.38  4.70  1.41      972     1003  2.00  0.40 
 7642   3.95   5.30  4.68  1.43     1014      984  2.00  0.40 
 7643   3.97   5.16  4.67  1.45     1004      980  2.00  0.40 
 7644   3.93   5.04  4.66  1.48      992      990  2.00  0.40 
 7645   3.96   4.88  4.66  1.49      969      984  2.00  0.40 
 7646   4.03   4.72  4.65  1.45      988     1017  2.00  0.40 
 7647   4.06   4.59  4.57  1.45      997      994  2.00  0.40 
 7648   4.21   4.47  4.57  1.41     1007      975  2.00  0.40 
 7649   4.39   4.38  4.59  1.39      981      984  2.00  0.40 
 7650   4.46   4.32  4.65  1.38      988     1018  2.00  0.40 
 7651   4.61   4.24  4.68  1.39     1016     1020  2.00  0.40 
 7652   4.75   4.15  4.70  1.35     1027     1024  2.00  0.40 
 7653   4.96   4.12  4.73  1.35     1000      988  2.00  0.40 
 7654   5.16   4.02  4.75  1.35     1002     1025  2.00  0.40 
 7655   5.40   4.00  4.74  1.34      978     1001  2.00  0.40 
 7656   5.70   3.97  4.75  1.31      995      939  2.00  0.40 
 7657   6.07   3.93  4.80  1.31     1004      954  2.00  0.40 
 7658   6.24   3.90  4.77  1.29      965     1035  2.00  0.40 
 7659   6.49   3.93  4.78  1.33      996     1011  2.00  0.40 
 7660   6.80   3.96  4.80  1.34     1000      963  2.00  0.40 
 7661   7.08   3.98  4.78  1.37     1035      963  2.00  0.40 
 7662   7.34   4.03  4.74  1.40      994     1032  2.00  0.40 
 7663   7.56   4.10  4.68  1.41     1014      973  2.00  0.40 
 7664   7.66   4.19  4.59  1.45      981     1018  2.00  0.40 
 7665   7.76   4.31  4.55  1.46     1002      970  2.00  0.40 
 7666   7.90   4.42  4.54  1.48      978     1000  2.00  0.40 
 7667   8.03   4.52  4.49  1.52     1022     1040  2.00  0.40 
 7668   8.17   4.66  4.49  1.55     1032     1012  2.00  0.40 
 7669   8.21   4.85  4.47  1.58      931     1002  2.00  0.40 
 7670   8.22   5.08  4.43  1.57     1003      994  2.00  0.40 
 7671   8.29   5.31  4.33  1.56      978     1009  2.00  0.40 
 7672   8.31   5.55  4.33  1.55      945      983  2.00  0.40 
 7673   8.26   5.73  4.35  1.53      979     1000  2.00  0.40 
 7674   8.23   5.86  4.36  1.49     1025      993  2.00  0.40 
 7675   8.20   6.07  4.36  1.43     1027     1049  2.00  0.40 
 7676   8.16   6.24  4.27  1.40     1000      993  2.00  0.40 
 7677   8.12   6.42  4.33  1.33     1004      986  2.00  0.40 
 7678   8.03   6.63  4.33  1.27     1007      999  2.00  0.40 
 7679   7.99   6.79  4.34  1.22     1052     1025  2.00  0.40 
 7680   7.89   6.90  4.37  1.20     1009     1030  2.00  0.40 
 7681   7.82   7.07  4.38  1.14     1003      963  2.00  0.40 
 7682   7.64   7.20  4.46  1.11     1056     1013  2.00  0.40 
 7683   7.51   7.32  4.50  1.08      987      960  2.00  0.40 
 7684   7.32   7.39  4.58  1.06     1027     1014  2.00  0.40 
 7685   7.21   7.51  4.61  1.03      995     1026  2.00  0.40 
 7686   7.09   7.63  4.62  0.98     1011      982  2.00  0.40 
 7687   6.77   7.67  4.64  0.97     1002      976  2.00  0.40 
 7688   6.57   7.75  4.69  0.99      993      997  2.00  0.40 
 7689   6.26   7.78  4.67  1.00      993     1002  2.00  0.40 
 7690   5.87   7.88  4.74  0.99     1011     1006  2.00  0.40 
 7691   5.58   7.94  4.77  1.02      973     1012  2.00  0.40 
 7692   5.11   8.04  4.81  1.05     1007      977  2.00  0.40 
 7693   4.66   8.04  4.80  1.03     1052     1042  2.00  0.40 
 7694   1.87   8.00  4.30  0.98     1003      990  2.00  0.40 
 7695   1.45   7.93  4.26  0.94     1027     1022  2.00  0.40 
 7696   1.14   7.93  4.21  0.92      976      974  2.00  0.40 
 7697   0.80   7.88  4.13  0.84     1002      990  2.00  0.40 
 7698   0.46   7.89  4.10  0.82      976      998  2.00  0.40 
 7699   0.29   7.90  4.10  0.86      957      999  2.00  0.40 
 7700   0.09   7.91  4.10  0.87     1023      970  2.00  0.40 
 7701  -0.06   7.85  4.10  0.86      974      996  2.00  0.40 
 7702  -4.45   7.85  2.10  0.83     1003      987  2.00  0.40 
 7703  -4.57   7.82  2.07  0.78      974      972  2.00  0.40 
 7704  -4.59   7.85  2.07  0.78      995      954  2.00  0.40 
 7705  -4.63   7.85  2.09  0.86      974      990  2.00  0.40 
 7706  -4.67   7.85  2.10  0.86      987     1003  2.00  0.40 
 7707  -4.61   7.86  2.11  0.82      954     1009  2.00  0.40 
 7708  -4.66   7.94  2.12  0.88     1021     1020  2.00  0.40 
 7709  -4.67   7.93  2.14  0.86     1011     1021  2.00  0.40 
 7710  -4.72   7.94  2.13  0.85      948      991  2.00  0.40 
 7711  -4.69   7.92  2.12  0.78     1009      988  2.00  0.40 
 7712  -4.66   7.91  2.11  0.77     1029     1022  2.00  0.40 
 7713  -4.72   7.94  2.07  0.78      997     1033  2.00  0.40 
 7714  -4.71   7.96  2.07  0.80     1032      967  2.00  0.40 
 7715  -4.75   8.00  2.08  0.81      994      996  2.00  0.40 
 7716  -4.72   8.00  2.12  0.81     1012      997  2.00  0.40 
 7717  -4.67   7.99  2.09  0.84      963     1045  2.00  0.40 
 7718  -4.68   8.00  2.08  0.86     1014      987  2.00  0.40 
 7719  -4.75   7.99  2.07  0.83      995     1010  2.00  0.40 
 7720  -4.72   7.99  2.06  0.85     1021      954  2.00  0.40 
 7721  -4.67   7.98  2.11  0.87     1013     1025  2.00  0.40 
 7722  -4.71   7.99  2.09  0.89     1024     1017  2.00  0.40 
 7723  -4.66   8.01  2.09  0.90      978     1019  2.00  0.40 
 7724  -4.57   7.97  2.13  0.90      990      986  2.00  0.40 
 7725  -4.53   7.99  2.17  0.94     1011     1017  2.00  0.40 
 7726  -4.59   7.96  2.16  0.87      979     1009  2.00  0.40 
 7727  -4.56   7.95  2.16  0.87     1023     1009  2.00  0.40 
 7728  -4.51   7.95  2.17  0.90     1047      998  2.00  0.40 
 7729  -4.51   7.94  2.18  0.85     1022     1004  2.00  0.40 
 7730  -4.53   7.95  2.21  0.79      977     1053  2.00  0.40 
 7731  -4.48   7.98  2.23  0.83     1009      969  2.00  0.40 
 7732  -4.42   8.00  2.19  0.85      975     1018  2.00  0.40 
 7733  -4.40   7.98  2.16  0.84     1013     1031  2.00  0.40 
 7734  -4.44   7.97  2.16  0.82     1016     1005  2.00  0.40 
 7735  -4.43   7.93  2.19  0.78      992      982  2.00  0.40 
 7736  -4.46   7.93  2.22  0.79      994      974  2.00  0.40 
 7737  -4.49   7.92  2.20  0.79     1038     1006  2.00  0.40 
 7738  -4.48   7.91  2.20  0.81      994     1014  2.00  0.40 
 7739  -4.47   7.92  2.17  0.81     1007      986  2.00  0.40 
 7740  -4.50   7.91  2.20  0.84     1021     1033  2.00  0.40 
 7741  -4.46   7.89  2.17  0.86     1005     1008  2.00  0.40 
 7742  -4.40   7.87  2.15  0.86      991     1003  2.00  0.40 
 7743  -4.38   7.89  2.17  0.86      956     1031  2.00  0.40 
 7744  -4.39   7.90  2.19  0.87     1040     1018  2.00  0.40 
 7745  -4.43   7.91  2.20  0.89     1001      976  2.00  0.40 
 7746  -4.40   7.91  2.22  0.89     1033      965  2.00  0.40 
 7747  -4.49   7.90  2.22  0.92      965      982  2.00  0.40 
 7748  -4.50   7.90  2.19  0.93     1039      996  2.00  0.40 
 7749  -4.51   7.90  2.19  0.93      968      986  2.00  0.40 
 7750  -4.52   7.92  2.19  0.91     1040     1019  2.00  0.40 
 7751  -4.49   7.92  2.20  0.89      952      998  2.00  0.40 
 7752  -4.46   7.95  2.21  0.94     1006     1011  2.00  0.40 
 7753  -4.47   7.89  2.20  0.85      988      951  2.00  0.40 
 7754  -4.48   7.89  2.21  0.85     1006     1040  2.00  0.40 
