gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9290  -7.62  -2.92  5.94  1.39      999      946  2.50  0.10 
 9291  -7.62  -2.96  5.95  1.40     1015      978  2.50  0.10 
 9292  -7.65  -3.07  5.98  1.39     1021      988  2.50  0.10 
 9293  -7.65  -3.25  6.00  1.34      967     1014  2.50  0.10 
 9294  -7.68  -3.35  6.06  1.30     1014      995  2.50  0.10 
 9295  -7.76  -3.45  6.11  1.23     1029     1049  2.50  0.10 
 9296  -7.79  -3.59  6.10  1.17     1031      970  2.50  0.10 
 9297  -7.80  -3.68  6.08  1.12     1039      986  2.50  0.10 
 9298  -7.84  -3.76  6.14  1.11     1012     1004  2.50  0.10 
 9299  -7.87  -3.85  6.14  1.06      987      985  2.50  0.10 
 9300  -7.88  -3.92  6.17  1.02     1036      973  2.50  0.10 
 9301  -7.93  -3.96  6.19  0.99      997      974  2.50  0.10 
 9302  -7.99  -4.01  6.22  0.95      938     1003  2.50  0.10 
 9303  -8.03  -4.07  6.24  0.92     1066      983  2.50  0.10 
 9304  -8.07  -4.15  6.27  0.89     1016      991  2.50  0.10 
 9305  -8.09  -4.18  6.30  0.86     1054     1029  2.50  0.10 
 9306  -8.10  -4.25  6.27  0.84      998      953  2.50  0.10 
 9307  -8.15  -4.29  6.28  0.84      999      964  2.50  0.10 
 9308  -8.18  -4.34  6.30  0.82      995     1032  2.50  0.10 
 9309  -8.25  -4.36  6.32  0.83     1025      985  2.50  0.10 
 9310  -8.28  -4.37  6.31  0.89      992      999  2.50  0.10 
 9311  -8.28  -4.43  6.35  0.87     1037      998  2.50  0.10 
 9312  -8.31  -4.48  6.35  0.85     1029     1052  2.50  0.10 
 9313  -8.36  -4.52  6.43  0.87      948     1014  2.50  0.10 
 9314  -8.41  -4.54  6.46  0.88      993     1028  2.50  0.10 
 9315  -8.48  -4.57  6.51  0.86     1009     1056  2.50  0.10 
 9316  -8.54  -4.58  6.54  0.86     1044     1030  2.50  0.10 
 9317  -8.59  -4.62  6.53  0.86     1015     1012  2.50  0.10 
 9318  -8.57  -4.64  6.54  0.85      990     1025  2.50  0.10 
 9319  -8.60  -4.65  6.55  0.85     1022     1013  2.50  0.10 
 9320  -8.61  -4.69  6.56  0.89      996     1015  2.50  0.10 
 9321  -8.69  -4.72  6.61  0.93     1010      983  2.50  0.10 
 9322  -8.73  -4.74  6.63  0.95      982      986  2.50  0.10 
 9323  -8.76  -4.78  6.67  0.98     1045     1017  2.50  0.10 
 9324  -8.82  -4.81  6.67  1.01     1002      989  2.50  0.10 
 9325  -8.87  -4.83  6.68  1.00      975      992  2.50  0.10 
 9326  -8.90  -4.85  6.66  1.04      981      981  2.50  0.10 
 9327  -8.92  -4.87  6.66  1.05     1029     1039  2.50  0.10 
 9328  -8.95  -4.91  6.68  1.07      999      970  2.50  0.10 
 9329  -9.03  -4.95  6.70  1.07     1015      976  2.50  0.10 
 9330  -9.08  -5.00  6.69  1.09      993      990  2.50  0.10 
 9331  -9.13  -5.05  6.71  1.11      981      988  2.50  0.10 
 9332  -9.18  -5.12  6.73  1.13      987      981  2.50  0.10 
 9333  -9.21  -5.15  6.76  1.13      995      969  2.50  0.10 
 9334  -9.22  -5.21  6.77  1.16      987     1020  2.50  0.10 
 9335  -9.27  -5.27  6.70  1.18     1003      981  2.50  0.10 
 9336  -9.32  -5.35  6.68  1.21     1043      979  2.50  0.10 
 9337  -9.40  -5.40  6.70  1.21      980     1055  2.50  0.10 
 9338  -9.46  -5.46  6.72  1.24     1033      971  2.50  0.10 
 9339  -9.51  -5.53  6.71  1.26      991     1027  2.50  0.10 
 9340  -9.57  -5.58  6.79  1.31     1041      987  2.50  0.10 
 9341  -9.61  -5.67  6.79  1.34     1024     1010  2.50  0.10 
 9342  -9.66  -5.77  6.82  1.39      974     1010  2.50  0.10 
 9343  -9.71  -5.84  6.87  1.41      987     1024  2.50  0.10 
 9344  -9.74  -5.93  6.92  1.47     1026      996  2.50  0.10 
 9345  -9.80  -6.02  6.92  1.49     1018      996  2.50  0.10 
 9346  -9.91  -6.13  7.00  1.54     1044     1006  2.50  0.10 
 9347 -10.00  -6.25  7.01  1.55     1034      964  2.50  0.10 
 9348 -10.02  -6.34  6.99  1.56      999      974  2.50  0.10 
 9349 -10.09  -6.43  6.94  1.56      976     1000  2.50  0.10 
 9350 -10.13  -6.58  6.96  1.60      979     1029  2.50  0.10 
 9351 -10.12  -6.62  6.96  1.62      982     1002  2.50  0.10 
 9352 -10.19  -6.73  6.90  1.64     1007      994  2.50  0.10 
 9353 -10.31  -6.79  6.90  1.66     1000     1005  2.50  0.10 
 9354 -10.41  -6.91  6.98  1.68     1021     1039  2.50  0.10 
 9355 -10.46  -7.03  6.97  1.71     1008     1023  2.50  0.10 
 9356 -10.57  -7.13  7.02  1.77      993     1032  2.50  0.10 
 9357 -10.63  -7.27  6.98  1.81      990     1019  2.50  0.10 
 9358 -10.73  -7.35  6.95  1.82      961     1030  2.50  0.10 
 9359 -10.82  -7.51  6.87  1.86     1031     1018  2.50  0.10 
 9360 -10.90  -7.62  6.84  1.87      999     1022  2.50  0.10 
 9361 -10.96  -7.87  6.85  1.97      997      972  2.50  0.10 
 9362 -11.05  -8.06  6.86  2.07      999      988  2.50  0.10 
 9363 -11.19  -8.17  6.85  2.10      982     1002  2.50  0.10 
 9364 -11.27  -8.35  6.88  2.19      999     1002  2.50  0.10 
 9365 -11.36  -8.56  6.86  2.26     1014      992  2.50  0.10 
 9366 -11.43  -8.77  6.82  2.33      986      967  2.50  0.10 
 9367 -11.46  -8.98  6.83  2.41     1015     1000  2.50  0.10 
 9368 -11.60  -9.18  6.78  2.46     1018     1016  2.50  0.10 
 9369 -11.58  -9.36  6.75  2.50      985     1050  2.50  0.10 
 9370 -11.63  -9.53  6.72  2.54      968      974  2.50  0.10 
 9371 -11.70  -9.70  6.80  2.58      961      988  2.50  0.10 
 9372 -11.80  -9.86  6.84  2.59     1018     1011  2.50  0.10 
 9373 -11.86  -9.98  6.81  2.61     1035      968  2.50  0.10 
 9374 -11.93 -10.14  6.81  2.61     1006     1040  2.50  0.10 
 9375 -11.97 -10.28  6.78  2.61     1017     1012  2.50  0.10 
 9376 -11.96 -10.43  6.80  2.60      996     1005  2.50  0.10 
 9377 -11.96 -10.56  6.77  2.58      993     1007  2.50  0.10 
 9378 -12.00 -10.62  6.79  2.59     1031      974  2.50  0.10 
 9379 -12.02 -10.72  6.78  2.54      933      968  2.50  0.10 
 9380 -12.01 -10.89  6.78  2.53      998      964  2.50  0.10 
 9381 -12.04 -10.91  6.83  2.56     1016     1004  2.50  0.10 
 9382 -12.09 -11.10  6.84  2.48      980     1017  2.50  0.10 
 9383 -12.07 -11.22  6.84  2.44     1018     1002  2.50  0.10 
 9384 -12.01 -11.26  6.91  2.44     1026     1028  2.50  0.10 
 9385 -11.96 -11.42  7.03  2.32     1078     1009  2.50  0.10 
 9386 -12.03 -11.49  7.14  2.33      975      976  2.50  0.10 
 9387 -12.08 -11.54  7.23  2.27     1017      999  2.50  0.10 
 9388 -12.11 -11.56  7.23  2.29      995     1011  2.50  0.10 
 9389 -12.14 -11.62  7.23  2.24      971      980  2.50  0.10 
 9390 -12.20 -11.64  7.36  2.23     1027      980  2.50  0.10 
 9391 -12.15 -11.68  7.37  2.14     1005     1043  2.50  0.10 
 9392 -12.24 -11.69  7.50  2.12     1037     1022  2.50  0.10 
 9393 -12.31 -11.71  7.61  2.13      980     1005  2.50  0.10 
 9394 -12.40 -11.74  7.73  2.13     1011     1028  2.50  0.10 
 9395 -12.51 -11.75  7.82  2.12      991     1019  2.50  0.10 
 9396 -12.65 -11.79  7.87  2.05     1043     1019  2.50  0.10 
 9397 -12.69 -11.73  7.96  2.15      961     1000  2.50  0.10 
 9398 -12.88 -11.78  8.03  2.08      938     1035  2.50  0.10 
 9399 -12.84 -11.81  8.15  1.99      973      970  2.50  0.10 
 9400 -12.88 -11.83  8.19  1.99     1000      975  2.50  0.10 
 9401 -12.86 -11.80  8.24  2.06      992     1054  2.50  0.10 
 9402 -13.02 -11.73  8.32  2.14      988     1000  2.50  0.10 
 9403 -13.17 -11.76  8.34  2.09     1043     1016  2.50  0.10 
 9404 -13.34 -11.77  8.33  2.04      991      986  2.50  0.10 
 9405 -13.39 -11.79  8.37  2.01      982     1001  2.50  0.10 
 9406 -13.50 -11.77  8.40  2.05      961     1041  2.50  0.10 
 9407 -13.73 -11.77  8.38  2.04     1039      974  2.50  0.10 
 9408 -13.81 -11.76  8.37  2.08      946     1002  2.50  0.10 
 9409 -13.88 -11.75  8.37  2.06     1019      985  2.50  0.10 
 9410 -14.07 -11.78  8.39  1.98      979      974  2.50  0.10 
 9411 -14.27 -11.77  8.37  2.04      984      990  2.50  0.10 
 9412 -14.45 -11.81  8.37  1.98     1008     1002  2.50  0.10 
 9413 -14.48 -11.83  8.42  1.93     1012     1027  2.50  0.10 
 9414 -14.88 -11.84  8.42  1.88      996     1003  2.50  0.10 
 9415 -14.90 -11.90  8.41  1.84     1010      968  2.50  0.10 
 9416 -15.01 -11.92  8.45  1.83      963     1001  2.50  0.10 
 9417 -15.05 -11.95  8.44  1.72      976     1010  2.50  0.10 
 9418 -15.20 -11.99  8.43  1.65     1050      979  2.50  0.10 
 9419 -15.29 -11.99  8.43  1.66     1012      990  2.50  0.10 
 9420 -15.50 -12.02  8.36  1.59      996     1010  2.50  0.10 
 9421 -15.53 -12.08  8.36  1.48      986     1028  2.50  0.10 
 9422 -15.57 -12.12  8.37  1.42      996     1036  2.50  0.10 
 9423 -15.69 -12.11  8.34  1.44      982     1004  2.50  0.10 
 9424 -15.83 -12.12  8.28  1.45     1010     1026  2.50  0.10 
 9425 -15.89 -12.14  8.31  1.45      993      996  2.50  0.10 
 9426 -15.98 -12.18  8.26  1.39     1053     1015  2.50  0.10 
 9427 -16.14 -12.28  8.21  1.22      988      968  2.50  0.10 
 9428 -16.14 -12.34  8.22  1.16      966      980  2.50  0.10 
 9429 -16.13 -12.39  8.21  1.12      993      988  2.50  0.10 
 9430 -16.11 -12.44  8.24  1.16     1040     1009  2.50  0.10 
 9431 -16.21 -12.50  8.23  1.11      970     1020  2.50  0.10 
 9432 -16.23 -12.57  8.26  1.16      938     1004  2.50  0.10 
 9433 -16.23 -12.70  8.28  1.18      991      989  2.50  0.10 
 9434 -16.24 -12.79  8.30  1.18      998      978  2.50  0.10 
 9435 -16.07 -12.98  8.35  1.24     1008     1031  2.50  0.10 
 9436 -15.98 -13.16  8.35  1.23      950      949  2.50  0.10 
 9437 -15.86 -13.40  8.39  1.28     1072     1021  2.50  0.10 
 9438 -15.69 -13.58  8.44  1.23     1015     1005  2.50  0.10 
 9439 -15.60 -13.86  8.50  1.34      945     1009  2.50  0.10 
 9440 -15.28 -14.05  8.56  1.40     1001      993  2.50  0.10 
 9441 -15.03 -14.33  8.54  1.46     1013     1010  2.50  0.10 
 9442 -14.94 -14.61  8.51  1.51      962     1011  2.50  0.10 
 9443 -14.84 -14.84  8.48  1.52     1001     1029  2.50  0.10 
 9444 -14.70 -15.14  8.49  1.56     1009      974  2.50  0.10 
 9445 -14.50 -15.25  8.52  1.56     1001     1026  2.50  0.10 
 9446 -14.26 -15.41  8.50  1.56      998      981  2.50  0.10 
 9447 -13.88 -15.65  8.50  1.57      979      975  2.50  0.10 
 9448 -13.49 -15.71  8.46  1.58      976     1033  2.50  0.10 
 9449 -13.22 -15.86  8.42  1.61     1023      984  2.50  0.10 
 9450 -12.88 -15.89  8.32  1.62     1040     1019  2.50  0.10 
 9451 -12.29 -15.96  8.16  1.60      966     1006  2.50  0.10 
 9452 -11.98 -16.08  8.08  1.58     1018     1008  2.50  0.10 
 9453 -11.72 -16.13  8.01  1.60      997      995  2.50  0.10 
 9454 -11.57 -16.15  7.91  1.61     1028     1033  2.50  0.10 
 9455 -11.23 -16.16  7.75  1.62      986     1027  2.50  0.10 
 9456 -10.98 -16.13  7.57  1.65     1029      972  2.50  0.10 
 9457 -10.79 -16.02  7.48  1.65     1004      977  2.50  0.10 
 9458 -10.56 -15.86  7.39  1.63     1021      989  2.50  0.10 
 9459 -10.38 -15.90  7.33  1.64      976     1004  2.50  0.10 
 9460 -10.16 -15.94  7.19  1.64      986     1009  2.50  0.10 
 9461  -9.87 -15.82  7.00  1.67     1029      995  2.50  0.10 
 9462  -9.68 -15.65  6.89  1.64     1015      990  2.50  0.10 
 9463  -9.48 -15.65  6.77  1.66     1014     1003  2.50  0.10 
 9464  -9.43 -15.59  6.75  1.65      997      976  2.50  0.10 
 9465  -9.30 -15.52  6.67  1.64      998     1007  2.50  0.10 
 9466  -9.19 -15.34  6.59  1.62     1033      987  2.50  0.10 
 9467  -9.22 -15.23  6.55  1.63     1000      996  2.50  0.10 
 9468  -9.06 -15.13  6.47  1.65      966      969  2.50  0.10 
 9469  -8.91 -14.94  6.40  1.64      976      999  2.50  0.10 
 9470  -8.78 -14.73  6.28  1.63      971      972  2.50  0.10 
 9471  -8.77 -14.55  6.29  1.64     1000      983  2.50  0.10 
 9472  -8.69 -14.45  6.20  1.68     1001      928  2.50  0.10 
 9473  -8.64 -14.21  6.14  1.67     1025      971  2.50  0.10 
 9474  -8.64 -13.99  6.12  1.66     1003     1001  2.50  0.10 
 9475  -8.63 -13.74  6.10  1.61      960     1012  2.50  0.10 
 9476  -8.57 -13.37  6.02  1.62      981     1003  2.50  0.10 
 9477  -8.55 -13.05  6.06  1.63      962      980  2.50  0.10 
 9478  -8.54 -12.74  6.02  1.67      996      978  2.50  0.10 
 9479  -8.59 -12.50  6.05  1.68      989      971  2.50  0.10 
 9480  -8.48 -12.07  5.95  1.62      991      975  2.50  0.10 
 9481  -8.55 -11.74  5.95  1.59     1028      985  2.50  0.10 
 9482  -8.56 -11.33  5.87  1.59      967      996  2.50  0.10 
 9483  -8.64 -10.87  5.98  1.54     1007      961  2.50  0.10 
 9484  -8.65 -10.64  6.05  1.54      993      983  2.50  0.10 
 9485  -8.80 -10.35  6.21  1.49     1013      998  2.50  0.10 
 9486  -8.94 -10.09  6.38  1.41     1016     1028  2.50  0.10 
 9487  -9.20  -9.87  6.49  1.36     1022      988  2.50  0.10 
 9488  -9.32  -9.63  6.65  1.32      999     1000  2.50  0.10 
 9489  -9.63  -9.42  6.81  1.25     1010     1017  2.50  0.10 
 9490  -9.83  -9.29  6.94  1.19     1002      973  2.50  0.10 
 9491 -10.21  -9.10  7.12  1.14      974     1023  2.50  0.10 
 9492 -10.68  -8.88  7.34  1.07      988     1002  2.50  0.10 
 9493 -11.15  -8.78  7.59  1.03     1018     1011  2.50  0.10 
 9494 -11.52  -8.68  7.72  0.99      978     1035  2.50  0.10 
 9495 -12.06  -8.62  7.91  0.96      995     1003  2.50  0.10 
 9496 -12.72  -8.56  8.22  0.92     1035     1005  2.50  0.10 
 9497 -13.43  -8.55  8.37  0.89      983      994  2.50  0.10 
 9498 -14.28  -8.48  8.58  0.86      977      980  2.50  0.10 
 9499 -14.80  -8.48  8.69  0.85      982      977  2.50  0.10 
 9500 -15.26  -8.49  8.64  0.91      980      982  2.50  0.10 
 9501 -15.75  -8.44  8.65  0.89      979     1014  2.50  0.10 
 9502 -15.98  -8.51  8.62  0.95     1036      990  2.50  0.10 
 9503 -16.35  -8.54  8.61  0.96      969     1029  2.50  0.10 
 9504 -16.73  -8.54  8.61  0.95      952      988  2.50  0.10 
 9505 -16.98  -8.53  8.58  0.95     1034     1054  2.50  0.10 
 9506 -17.12  -8.58  8.59  0.99      962     1010  2.50  0.10 
 9507 -17.24  -8.56  8.57  0.97      981     1013  2.50  0.10 
 9508 -17.37  -8.58  8.53  0.97      963     1005  2.50  0.10 
 9509 -17.46  -8.55  8.49  0.96     1034     1019  2.50  0.10 
 9510 -17.68  -8.57  8.41  0.97      961     1016  2.50  0.10 
 9511 -17.71  -8.58  8.42  0.99      996      995  2.50  0.10 
 9512 -17.82  -8.60  8.41  0.97      974      972  2.50  0.10 
 9513 -17.83  -8.59  8.43  0.97     1001     1006  2.50  0.10 
 9514 -17.77  -8.60  8.42  1.00      976     1008  2.50  0.10 
 9515 -17.83  -8.66  8.41  1.01     1022      994  2.50  0.10 
 9516 -17.81  -8.67  8.37  1.03     1008     1002  2.50  0.10 
 9517 -17.86  -8.70  8.37  1.04      981     1007  2.50  0.10 
 9518 -17.81  -8.73  8.37  1.09      982      972  2.50  0.10 
 9519 -17.83  -8.76  8.32  1.10     1014     1002  2.50  0.10 
 9520 -17.84  -8.76  8.33  1.10      947     1002  2.50  0.10 
 9521 -17.85  -8.81  8.33  1.11      990     1000  2.50  0.10 
 9522 -10.35  -8.95  5.38  1.19      991      997  2.50  0.10 
 9523 -10.38  -9.01  5.39  1.24      978     1014  2.50  0.10 
 9524 -10.54  -8.98  5.42  1.22      978      976  2.50  0.10 
 9525 -10.56  -9.09  5.43  1.24      979     1014  2.50  0.10 
 9526 -10.62  -9.16  5.44  1.27      963     1009  2.50  0.10 
 9527 -10.75  -9.24  5.50  1.32      978      962  2.50  0.10 
 9528 -10.83  -9.36  5.53  1.37      983      969  2.50  0.10 
 9529 -10.96  -9.38  5.58  1.38      984      971  2.50  0.10 
 9530 -10.98  -9.52  5.58  1.39      970      959  2.50  0.10 
 9531 -11.00  -9.65  5.62  1.40     1016     1011  2.50  0.10 
 9532 -11.12  -9.71  5.65  1.43      977      995  2.50  0.10 
 9533 -11.18  -9.79  5.67  1.43      977     1031  2.50  0.10 
 9534 -11.33  -9.91  5.70  1.48      958      995  2.50  0.10 
 9535 -11.36  -9.99  5.73  1.54     1003      984  2.50  0.10 
 9536 -11.45 -10.15  5.79  1.55     1019     1031  2.50  0.10 
 9537 -11.53 -10.25  5.80  1.59     1078     1028  2.50  0.10 
 9538 -11.54 -10.46  5.83  1.60     1005      972  2.50  0.10 
 9539 -11.55 -10.60  5.83  1.57     1004     1022  2.50  0.10 
 9540 -11.59 -10.72  5.83  1.53     1018     1002  2.50  0.10 
 9541 -11.68 -10.76  5.86  1.52     1004      983  2.50  0.10 
 9542 -11.57 -10.82  5.87  1.56     1017     1012  2.50  0.10 
 9543 -11.51 -10.89  5.92  1.51     1009     1025  2.50  0.10 
 9544 -11.49 -10.92  5.98  1.52      967     1004  2.50  0.10 
 9545 -11.36 -11.02  6.02  1.44     1043     1005  2.50  0.10 
 9546 -11.17 -11.06  6.10  1.43      976     1023  2.50  0.10 
 9547 -11.01 -11.13  6.15  1.40      979     1000  2.50  0.10 
 9548 -10.84 -11.26  6.19  1.35     1005     1027  2.50  0.10 
 9549 -10.47 -11.31  6.27  1.35      998     1001  2.50  0.10 
 9550 -10.45 -11.39  6.28  1.31     1032     1000  2.50  0.10 
 9551 -10.24 -11.40  6.35  1.32      960     1002  2.50  0.10 
 9552  -9.82 -11.52  6.39  1.29     1008      970  2.50  0.10 
 9553  -9.42 -11.55  6.46  1.30     1015     1040  2.50  0.10 
 9554  -8.90 -11.60  6.49  1.28      973     1025  2.50  0.10 
 9555  -8.45 -11.66  6.54  1.29     1040     1007  2.50  0.10 
 9556  -7.77 -11.69  6.57  1.21     1008     1054  2.50  0.10 
 9557  -7.08 -11.70  6.57  1.19      981     1000  2.50  0.10 
 9558  -6.65 -11.70  6.54  1.16     1007      998  2.50  0.10 
 9559  -5.90 -11.76  6.50  1.16     1012      992  2.50  0.10 
 9560  -5.12 -11.69  6.42  1.26      993      980  2.50  0.10 
 9561  -4.42 -11.75  6.32  1.22     1027     1026  2.50  0.10 
 9562  -3.88 -11.72  6.21  1.24      974     1017  2.50  0.10 
 9563  -3.17 -11.70  6.05  1.31     1010     1037  2.50  0.10 
 9564  -2.27 -11.69  5.81  1.36      974     1024  2.50  0.10 
 9565  -1.84 -11.67  5.66  1.39      979     1014  2.50  0.10 
 9566  -1.40 -11.76  5.56  1.40     1050      989  2.50  0.10 
 9567  -0.94 -11.66  5.37  1.41      995     1012  2.50  0.10 
 9568  -0.62 -11.67  5.32  1.38      986      943  2.50  0.10 
 9569  -0.49 -11.63  5.32  1.40      969      984  2.50  0.10 
 9570   0.00 -11.57  5.14  1.48      973      998  2.50  0.10 
 9571   0.29 -11.51  4.99  1.51     1002      988  2.50  0.10 
 9572   0.82 -11.45  4.71  1.55      963      983  2.50  0.10 
 9573   1.04 -11.41  4.61  1.56      992      996  2.50  0.10 
 9574   1.26 -11.40  4.48  1.44     1008      987  2.50  0.10 
 9575   1.36 -11.37  4.41  1.44     1017     1042  2.50  0.10 
 9576   1.62 -11.33  4.25  1.41     1012     1014  2.50  0.10 
 9577   1.87 -11.35  4.11  1.41      978     1029  2.50  0.10 
 9578   1.93 -11.38  4.07  1.36     1022     1000  2.50  0.10 
 9579   2.16 -11.35  3.92  1.34     1019      967  2.50  0.10 
 9580   2.11 -11.33  3.90  1.32     1017     1035  2.50  0.10 
 9581   2.34 -11.28  3.77  1.39      997     1005  2.50  0.10 
 9582   2.43 -11.27  3.73  1.35      997      950  2.50  0.10 
 9583   2.58 -11.28  3.66  1.35     1017     1012  2.50  0.10 
 9584   2.61 -11.29  3.67  1.36      974     1014  2.50  0.10 
 9585   2.69 -11.24  3.62  1.41      965     1021  2.50  0.10 
 9586   2.92 -11.20  3.50  1.43     1016     1020  2.50  0.10 
 9587   3.00 -11.19  3.45  1.42      994     1006  2.50  0.10 
 9588   3.00 -11.24  3.46  1.40      962     1002  2.50  0.10 
 9589   3.10 -11.25  3.39  1.38      991     1060  2.50  0.10 
 9590   3.14 -11.29  3.34  1.39     1021     1011  2.50  0.10 
 9591   3.33 -11.28  3.20  1.40      962      977  2.50  0.10 
 9592   3.28 -11.30  3.24  1.38     1029      963  2.50  0.10 
 9593   3.31 -11.32  3.22  1.37     1023      986  2.50  0.10 
 9594   3.31 -11.20  3.24  1.40     1003     1007  2.50  0.10 
 9595   3.32 -11.12  3.26  1.44     1049     1006  2.50  0.10 
 9596   3.37 -11.12  3.22  1.45     1025     1024  2.50  0.10 
 9597   3.39 -11.07  3.25  1.49      988     1016  2.50  0.10 
 9598   3.37 -10.97  3.25  1.52     1032     1005  2.50  0.10 
 9599   3.42 -10.95  3.18  1.51     1039     1019  2.50  0.10 
 9600   3.41 -10.93  3.22  1.45     1059      968  2.50  0.10 
 9601   3.42 -10.87  3.26  1.50     1023     1015  2.50  0.10 
 9602   3.46 -10.84  3.27  1.54     1002     1006  2.50  0.10 
 9603   3.43 -10.84  3.29  1.55     1025      988  2.50  0.10 
 9604   3.43 -10.89  3.33  1.52     1018     1005  2.50  0.10 
 9605   3.38 -10.82  3.38  1.60     1013     1027  2.50  0.10 
 9606   3.37 -10.76  3.37  1.59      994     1028  2.50  0.10 
 9607   3.29 -10.81  3.50  1.57      977      961  2.50  0.10 
 9608   3.27 -10.83  3.54  1.57     1025      987  2.50  0.10 
 9609   3.28 -10.88  3.50  1.51     1000      980  2.50  0.10 
 9610   3.38 -10.93  3.40  1.52      970     1000  2.50  0.10 
 9611   3.43 -10.95  3.33  1.53     1005      985  2.50  0.10 
