gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9522   4.47  -3.19  2.03  2.03     1060      999  1.00  0.40 
 9523   4.46  -3.17  2.06  2.01      996      970  1.00  0.40 
 9524   4.48  -3.16  2.07  1.99     1024     1000  1.00  0.40 
 9525   4.47  -3.17  2.06  2.01     1017      952  1.00  0.40 
 9526   4.49  -3.16  2.09  2.00      978      993  1.00  0.40 
 9527   4.53  -3.16  2.12  2.00      991     1042  1.00  0.40 
 9528   4.54  -3.17  2.14  2.03      971     1014  1.00  0.40 
 9529   4.53  -3.21  2.13  2.01      974     1004  1.00  0.40 
 9530   4.53  -3.21  2.16  2.00     1007     1013  1.00  0.40 
 9531   4.52  -3.16  2.18  1.99     1000     1010  1.00  0.40 
 9532   4.58  -3.18  2.19  1.97     1003      979  1.00  0.40 
 9533   4.57  -3.27  2.17  1.98     1024     1011  1.00  0.40 
 9534   4.58  -3.27  2.22  1.97     1002      990  1.00  0.40 
 9535   4.57  -3.32  2.20  1.97     1007     1013  1.00  0.40 
 9536   4.58  -3.39  2.21  1.96      979      996  1.00  0.40 
 9537   4.58  -3.43  2.24  1.96     1028      996  1.00  0.40 
 9538   4.57  -3.48  2.27  1.98      945      992  1.00  0.40 
 9539   4.61  -3.42  2.26  1.99      980     1006  1.00  0.40 
 9540   4.58  -3.44  2.23  1.99     1019      996  1.00  0.40 
 9541   4.56  -3.44  2.22  1.97     1049     1011  1.00  0.40 
 9542   4.55  -3.47  2.24  1.97     1015      964  1.00  0.40 
 9543   4.58  -3.47  2.27  1.99      980      998  1.00  0.40 
 9544   4.57  -3.48  2.25  1.97     1008      994  1.00  0.40 
 9545   4.62  -3.51  2.24  1.96     1073     1011  1.00  0.40 
 9546   4.62  -3.51  2.23  1.95     1031      982  1.00  0.40 
 9547   4.62  -3.47  2.25  1.94      973     1011  1.00  0.40 
 9548   4.65  -3.51  2.34  1.93      988     1033  1.00  0.40 
 9549   4.66  -3.57  2.35  1.93      982     1012  1.00  0.40 
 9550   4.65  -3.57  2.36  1.93      974     1041  1.00  0.40 
 9551   4.70  -3.63  2.33  1.92      987     1020  1.00  0.40 
 9552   4.70  -3.65  2.31  1.93     1008     1005  1.00  0.40 
 9553   4.69  -3.64  2.31  1.94      998      977  1.00  0.40 
 9554   4.74  -3.65  2.35  1.94     1027      992  1.00  0.40 
 9555   4.74  -3.63  2.39  1.93     1013     1019  1.00  0.40 
 9556   4.74  -3.56  2.41  1.94     1039      991  1.00  0.40 
 9557   4.72  -3.57  2.36  1.95      998      955  1.00  0.40 
 9558   4.75  -3.61  2.38  1.96      970     1021  1.00  0.40 
 9559   4.79  -3.57  2.43  1.99     1022      983  1.00  0.40 
 9560   4.75  -3.55  2.41  1.97      990     1001  1.00  0.40 
 9561   4.75  -3.55  2.43  1.97      991      997  1.00  0.40 
 9562   4.79  -3.54  2.47  1.96     1015      964  1.00  0.40 
 9563   4.80  -3.56  2.51  1.94     1023      999  1.00  0.40 
 9564   4.79  -3.62  2.54  1.93      984      971  1.00  0.40 
 9565   4.77  -3.60  2.54  1.93     1017      967  1.00  0.40 
 9566   4.76  -3.62  2.48  1.93     1014      995  1.00  0.40 
 9567   4.74  -3.63  2.48  1.91     1051     1028  1.00  0.40 
 9568   4.74  -3.60  2.49  1.92      989      989  1.00  0.40 
 9569   4.77  -3.59  2.53  1.93     1046     1002  1.00  0.40 
 9570   4.73  -3.60  2.56  1.93     1011      979  1.00  0.40 
 9571   4.70  -3.59  2.55  1.93      946     1002  1.00  0.40 
 9572   4.72  -3.59  2.55  1.91      992      993  1.00  0.40 
 9573   4.76  -3.60  2.58  1.92     1002     1016  1.00  0.40 
 9574   4.79  -3.60  2.60  1.93     1014     1014  1.00  0.40 
 9575   4.74  -3.62  2.58  1.93     1029     1031  1.00  0.40 
 9576   4.74  -3.59  2.59  1.94      960      933  1.00  0.40 
 9577   4.74  -3.58  2.58  1.97      977     1005  1.00  0.40 
 9578   4.73  -3.62  2.59  1.96      984      996  1.00  0.40 
 9579   4.76  -3.59  2.61  1.97     1022     1033  1.00  0.40 
 9580   4.77  -3.57  2.64  1.94      991     1009  1.00  0.40 
 9581   4.73  -3.58  2.63  1.93     1008     1010  1.00  0.40 
 9582   4.77  -3.57  2.68  1.93      996     1009  1.00  0.40 
 9583   4.76  -3.62  2.67  1.92      963      966  1.00  0.40 
 9584   4.75  -3.65  2.70  1.90      945     1001  1.00  0.40 
 9585   4.80  -3.65  2.76  1.92     1056      974  1.00  0.40 
 9586   4.84  -3.57  2.81  1.93     1022     1013  1.00  0.40 
 9587   4.82  -3.55  2.81  1.92     1013     1006  1.00  0.40 
 9588   4.84  -3.52  2.82  1.91     1017      981  1.00  0.40 
 9589   4.83  -3.55  2.84  1.89     1018     1023  1.00  0.40 
 9590   4.83  -3.55  2.87  1.90     1016      989  1.00  0.40 
 9591   4.81  -3.56  2.85  1.88     1002     1031  1.00  0.40 
 9592   4.79  -3.63  2.82  1.87      973     1000  1.00  0.40 
 9593   4.79  -3.61  2.86  1.87     1025     1006  1.00  0.40 
 9594   4.79  -3.65  2.88  1.83     1002     1025  1.00  0.40 
 9595   4.79  -3.62  2.88  1.85      961     1013  1.00  0.40 
 9596   4.77  -3.59  2.89  1.86      956     1010  1.00  0.40 
 9597   4.80  -3.64  2.92  1.86      978     1022  1.00  0.40 
 9598   4.83  -3.63  2.93  1.86      961     1022  1.00  0.40 
 9599   4.80  -3.63  2.89  1.86     1022      994  1.00  0.40 
 9600   4.81  -3.65  2.93  1.86     1000     1014  1.00  0.40 
 9601   4.78  -3.68  2.87  1.86      971      997  1.00  0.40 
 9602   4.75  -3.72  2.85  1.83     1008      976  1.00  0.40 
 9603   4.74  -3.71  2.88  1.80      968      964  1.00  0.40 
 9604   4.80  -3.74  2.95  1.80      994      984  1.00  0.40 
 9605   4.75  -3.74  2.93  1.80      998      973  1.00  0.40 
 9606   4.76  -3.72  2.97  1.80      977      990  1.00  0.40 
 9607   4.72  -3.73  2.95  1.80     1026     1023  1.00  0.40 
 9608   4.68  -3.74  2.93  1.82      969      986  1.00  0.40 
 9609   4.69  -3.70  2.95  1.82      941     1007  1.00  0.40 
 9610   4.68  -3.69  2.92  1.81     1011     1031  1.00  0.40 
 9611   4.74  -3.60  2.91  1.84     1037      994  1.00  0.40 
 9612   4.69  -3.56  2.91  1.87     1029      983  1.00  0.40 
 9613   4.67  -3.56  2.90  1.90      972      992  1.00  0.40 
 9614   4.70  -3.59  2.94  1.91      986     1020  1.00  0.40 
 9615   4.70  -3.54  2.92  1.90      975     1020  1.00  0.40 
 9616   4.70  -3.57  2.95  1.89     1030     1031  1.00  0.40 
 9617   4.66  -3.53  2.90  1.91     1048      986  1.00  0.40 
 9618   4.68  -3.51  2.89  1.94     1034      939  1.00  0.40 
 9619   4.63  -3.48  2.86  1.94      995     1040  1.00  0.40 
 9620   4.63  -3.52  2.92  1.96      992     1004  1.00  0.40 
 9621   4.61  -3.49  2.90  1.97     1033      985  1.00  0.40 
 9622   4.65  -3.44  2.92  1.98     1004      972  1.00  0.40 
 9623   4.66  -3.41  3.00  1.98      991      989  1.00  0.40 
 9624   4.63  -3.40  2.97  1.96     1015     1044  1.00  0.40 
 9625   4.71  -3.34  2.95  1.97     1003      973  1.00  0.40 
 9626   4.69  -3.31  2.98  1.97     1035     1044  1.00  0.40 
 9627   4.66  -3.34  2.99  1.96      967     1034  1.00  0.40 
 9628   4.73  -3.36  3.03  1.94      981     1019  1.00  0.40 
 9629   4.71  -3.41  3.02  1.93      965     1021  1.00  0.40 
 9630   4.68  -3.44  3.01  1.92     1007      998  1.00  0.40 
 9631   4.70  -3.42  2.97  1.93     1018     1030  1.00  0.40 
 9632   4.70  -3.45  3.02  1.93     1022      992  1.00  0.40 
 9633   4.72  -3.48  3.03  1.93      964      996  1.00  0.40 
 9634   4.73  -3.44  3.05  1.93      973      999  1.00  0.40 
 9635   4.77  -3.48  3.08  1.92      947      965  1.00  0.40 
 9636   4.80  -3.48  3.13  1.93      998     1023  1.00  0.40 
 9637   4.80  -3.48  3.13  1.90     1058      957  1.00  0.40 
 9638   4.72  -3.50  3.07  1.88      997     1014  1.00  0.40 
 9639   4.68  -3.49  3.10  1.89     1055      995  1.00  0.40 
 9640   4.66  -3.45  3.09  1.89     1023     1006  1.00  0.40 
 9641   4.66  -3.48  3.11  1.89      952      949  1.00  0.40 
 9642   4.68  -3.42  3.13  1.89     1012      992  1.00  0.40 
 9643   4.67  -3.38  3.14  1.91     1053      972  1.00  0.40 
 9644   4.73  -3.36  3.17  1.91      991     1002  1.00  0.40 
 9645   4.75  -3.34  3.20  1.92     1022      994  1.00  0.40 
 9646   4.75  -3.32  3.21  1.91     1016      963  1.00  0.40 
 9647   4.78  -3.33  3.28  1.91      982      997  1.00  0.40 
 9648   4.76  -3.32  3.23  1.91     1001      952  1.00  0.40 
 9649   4.79  -3.33  3.29  1.93     1001      957  1.00  0.40 
 9650   4.80  -3.37  3.28  1.92      998      958  1.00  0.40 
 9651   4.81  -3.35  3.29  1.92     1002      964  1.00  0.40 
 9652   4.77  -3.36  3.32  1.92     1083      975  1.00  0.40 
 9653   4.80  -3.35  3.29  1.90     1005     1012  1.00  0.40 
 9654   4.77  -3.35  3.30  1.91     1010     1013  1.00  0.40 
 9655   4.70  -3.34  3.28  1.93     1003      989  1.00  0.40 
 9656   4.75  -3.35  3.28  1.93     1035     1001  1.00  0.40 
 9657   4.79  -3.34  3.35  1.91     1005     1036  1.00  0.40 
 9658   4.73  -3.33  3.30  1.92      986     1048  1.00  0.40 
 9659   4.66  -3.30  3.28  1.93      947     1006  1.00  0.40 
 9660   4.66  -3.29  3.29  1.95      995     1039  1.00  0.40 
 9661   4.65  -3.26  3.33  1.95      997      997  1.00  0.40 
 9662   4.69  -3.28  3.32  1.95      993     1004  1.00  0.40 
 9663   4.68  -3.23  3.27  1.96      983     1019  1.00  0.40 
 9664   4.67  -3.18  3.28  1.95      980     1034  1.00  0.40 
 9665   4.64  -3.18  3.25  1.94      967     1000  1.00  0.40 
 9666   4.69  -3.19  3.26  1.95     1024      946  1.00  0.40 
 9667   4.71  -3.25  3.28  1.97     1032      957  1.00  0.40 
 9668   4.69  -3.28  3.31  1.97     1017      995  1.00  0.40 
 9669   4.66  -3.25  3.24  1.99      992      960  1.00  0.40 
 9670   4.67  -3.24  3.27  1.97      997      985  1.00  0.40 
 9671   4.66  -3.22  3.31  1.95     1036     1010  1.00  0.40 
 9672   4.59  -3.24  3.35  1.95     1038      986  1.00  0.40 
 9673   4.58  -3.22  3.34  1.95     1027      963  1.00  0.40 
 9674   4.59  -3.22  3.37  1.95     1023      989  1.00  0.40 
 9675   4.52  -3.21  3.38  1.94      959     1023  1.00  0.40 
 9676   4.50  -3.18  3.42  1.95     1003     1017  1.00  0.40 
 9677   4.48  -3.12  3.52  1.97     1039     1031  1.00  0.40 
 9678   4.50  -3.11  3.54  1.97      963      981  1.00  0.40 
 9679   4.49  -3.18  3.50  1.98     1031     1021  1.00  0.40 
 9680   4.50  -3.17  3.46  1.98      968     1007  1.00  0.40 
 9681   4.55  -3.17  3.39  1.98      977     1008  1.00  0.40 
 9682   4.58  -3.19  3.39  1.98      967     1010  1.00  0.40 
 9683   4.59  -3.17  3.39  1.98     1015      990  1.00  0.40 
 9684   4.55  -3.11  3.42  1.99      970      980  1.00  0.40 
 9685   4.55  -3.07  3.47  1.99     1024     1009  1.00  0.40 
 9686   4.51  -3.05  3.45  1.99      989      989  1.00  0.40 
 9687   4.54  -3.02  3.42  1.99     1007      968  1.00  0.40 
 9688   4.56  -3.00  3.45  1.99      966      972  1.00  0.40 
 9689   4.56  -2.98  3.42  1.99      993      973  1.00  0.40 
 9690   4.56  -2.97  3.47  2.02      987      987  1.00  0.40 
 9691   4.53  -3.02  3.47  2.02     1010      965  1.00  0.40 
 9692   4.53  -3.04  3.46  2.02      997      972  1.00  0.40 
 9693   4.57  -3.05  3.47  2.02      968     1000  1.00  0.40 
 9694   4.59  -3.03  3.51  2.04      990      991  1.00  0.40 
 9695   4.58  -3.06  3.50  2.07     1020     1041  1.00  0.40 
 9696   4.55  -3.07  3.48  2.06      973     1007  1.00  0.40 
 9697   4.62  -3.11  3.49  2.05     1022      965  1.00  0.40 
 9698   4.62  -3.11  3.45  2.06      993     1008  1.00  0.40 
 9699   4.65  -3.08  3.44  2.08      988      993  1.00  0.40 
 9700   4.60  -3.11  3.46  2.05     1017      968  1.00  0.40 
 9701   4.65  -3.08  3.48  2.07      999     1008  1.00  0.40 
 9702   4.68  -3.08  3.50  2.04     1002     1026  1.00  0.40 
 9703   4.71  -3.05  3.48  2.02      980     1030  1.00  0.40 
 9704   4.70  -3.07  3.49  2.01     1002     1002  1.00  0.40 
 9705   4.73  -3.09  3.52  2.02     1010      992  1.00  0.40 
 9706   4.69  -3.09  3.47  2.02      946      992  1.00  0.40 
 9707   4.71  -3.09  3.41  2.02     1037     1004  1.00  0.40 
 9708   4.73  -3.08  3.41  2.03      987      985  1.00  0.40 
 9709   4.65  -3.09  3.40  2.03      968      984  1.00  0.40 
 9710   4.70  -3.11  3.40  2.02     1009      994  1.00  0.40 
 9711   4.71  -3.14  3.42  2.03      986      981  1.00  0.40 
 9712   4.72  -3.18  3.48  2.03     1025      997  1.00  0.40 
 9713   4.72  -3.27  3.43  2.03      998      983  1.00  0.40 
 9714   4.76  -3.25  3.46  2.03     1021      984  1.00  0.40 
 9715   4.76  -3.24  3.45  2.05      991      993  1.00  0.40 
 9716   4.77  -3.28  3.46  2.06      959     1002  1.00  0.40 
 9717   4.76  -3.30  3.48  2.05     1009     1016  1.00  0.40 
 9718   4.78  -3.23  3.47  2.03     1010     1013  1.00  0.40 
 9719   4.81  -3.22  3.53  2.02      982     1002  1.00  0.40 
 9720   4.87  -3.23  3.52  2.01     1010      987  1.00  0.40 
 9721   4.89  -3.18  3.63  1.99      991      981  1.00  0.40 
 9722   4.83  -3.27  3.59  1.98     1010     1010  1.00  0.40 
 9723   4.93  -3.24  3.66  1.98      983      978  1.00  0.40 
 9724   4.91  -3.21  3.64  2.01      990     1010  1.00  0.40 
 9725   4.95  -3.24  3.69  1.99     1016     1039  1.00  0.40 
 9726   4.95  -3.23  3.67  1.98     1026     1016  1.00  0.40 
 9727   4.99  -3.22  3.66  1.99      983      990  1.00  0.40 
 9728   4.98  -3.21  3.64  2.00     1041     1005  1.00  0.40 
 9729   4.99  -3.20  3.61  2.02     1009     1007  1.00  0.40 
 9730   5.00  -3.22  3.64  2.03      955      996  1.00  0.40 
 9731   5.00  -3.20  3.67  2.01      965      979  1.00  0.40 
 9732   5.04  -3.18  3.69  1.99     1020      997  1.00  0.40 
 9733   5.06  -3.17  3.73  1.99     1036      988  1.00  0.40 
 9734   5.08  -3.11  3.75  1.99      931      966  1.00  0.40 
 9735   5.03  -3.12  3.77  2.00      954      994  1.00  0.40 
 9736   5.05  -3.16  3.74  2.02     1013      985  1.00  0.40 
 9737   4.96  -3.21  3.73  2.04      932      977  1.00  0.40 
 9738   4.96  -3.20  3.82  2.05     1017      999  1.00  0.40 
 9739   4.93  -3.18  3.84  2.03      984     1011  1.00  0.40 
 9740   4.95  -3.19  3.85  2.02     1006     1021  1.00  0.40 
 9741   4.94  -3.17  3.78  2.04     1010     1022  1.00  0.40 
 9742   5.00  -3.21  3.82  2.03     1008     1004  1.00  0.40 
 9743   5.06  -3.23  3.87  2.04     1053     1037  1.00  0.40 
 9744   5.06  -3.24  3.82  2.04     1002      994  1.00  0.40 
 9745   5.11  -3.26  3.88  2.03     1012     1024  1.00  0.40 
 9746   5.08  -3.23  3.89  2.03     1011     1035  1.00  0.40 
 9747   5.04  -3.19  3.93  2.05     1013     1043  1.00  0.40 
 9748   5.05  -3.23  3.94  2.04     1005      994  1.00  0.40 
 9749   5.04  -3.28  3.98  2.02      980     1000  1.00  0.40 
 9750   4.99  -3.23  3.95  2.03     1010      994  1.00  0.40 
 9751   4.98  -3.28  3.89  2.01      983     1009  1.00  0.40 
 9752   5.05  -3.27  3.88  1.96      950      983  1.00  0.40 
 9753   4.98  -3.21  3.85  1.98     1016     1066  1.00  0.40 
 9754   4.99  -3.25  3.80  1.96     1020     1029  1.00  0.40 
 9755   5.05  -3.23  3.81  1.96      994     1017  1.00  0.40 
 9756   5.04  -3.22  3.78  1.95     1002      986  1.00  0.40 
 9757   5.02  -3.19  3.79  1.95     1031      986  1.00  0.40 
 9758   5.00  -3.23  3.77  1.94     1023      978  1.00  0.40 
 9759   5.03  -3.23  3.74  1.94     1001     1013  1.00  0.40 
 9760   5.07  -3.24  3.70  1.94     1013      976  1.00  0.40 
 9761   5.09  -3.27  3.73  1.92      987      982  1.00  0.40 
 9762   5.09  -3.25  3.74  1.92     1018     1006  1.00  0.40 
 9763   5.01  -3.20  3.68  1.94      969      943  1.00  0.40 
 9764   5.06  -3.13  3.75  1.96      972      970  1.00  0.40 
 9765   5.01  -3.17  3.76  1.97      974      991  1.00  0.40 
 9766   5.02  -3.19  3.76  1.97      979      998  1.00  0.40 
 9767   4.99  -3.18  3.77  1.96      992      981  1.00  0.40 
 9768   4.98  -3.20  3.80  1.97      974     1013  1.00  0.40 
 9769   4.98  -3.27  3.85  1.95      974     1009  1.00  0.40 
 9770   4.97  -3.22  3.81  1.97     1019      988  1.00  0.40 
 9771   4.99  -3.25  3.84  1.97     1019      982  1.00  0.40 
 9772   5.02  -3.34  3.89  1.93      997      986  1.00  0.40 
 9773   5.02  -3.30  3.91  1.96      995     1027  1.00  0.40 
 9774   5.03  -3.27  3.95  1.99     1006     1011  1.00  0.40 
 9775   5.02  -3.25  3.94  1.97      965      970  1.00  0.40 
 9776   5.05  -3.24  3.91  1.96     1003     1003  1.00  0.40 
 9777   5.05  -3.25  3.96  1.95     1003      990  1.00  0.40 
 9778   5.11  -3.33  3.97  1.92     1020      983  1.00  0.40 
 9779   5.20  -3.34  4.02  1.90      992     1017  1.00  0.40 
 9780   5.23  -3.44  4.02  1.91      982     1025  1.00  0.40 
 9781   5.29  -3.47  4.07  1.91      975      994  1.00  0.40 
 9782   5.36  -3.42  4.13  1.88      992     1010  1.00  0.40 
 9783   5.39  -3.47  4.11  1.88     1006      994  1.00  0.40 
 9784   5.35  -3.48  4.09  1.89      999     1006  1.00  0.40 
 9785   5.38  -3.44  4.11  1.91      998     1016  1.00  0.40 
 9786   5.36  -3.36  4.10  1.94      952     1063  1.00  0.40 
 9787   5.38  -3.31  4.10  1.94      954      954  1.00  0.40 
 9788   5.37  -3.31  4.09  1.96     1007     1020  1.00  0.40 
 9789   5.42  -3.28  4.09  1.96      969     1008  1.00  0.40 
 9790   5.47  -3.21  4.09  1.98     1003      993  1.00  0.40 
 9791   5.50  -3.12  4.04  2.02     1005     1024  1.00  0.40 
 9792   5.56  -3.14  4.09  2.04      965     1011  1.00  0.40 
 9793   5.60  -3.14  4.09  2.04      984     1009  1.00  0.40 
 9794   5.61  -3.17  4.11  2.06     1022      970  1.00  0.40 
 9795   5.60  -3.15  4.14  2.06     1026      991  1.00  0.40 
 9796   5.61  -3.12  4.20  2.06      987     1032  1.00  0.40 
 9797   5.67  -3.17  4.23  2.05      992      979  1.00  0.40 
 9798   5.71  -3.16  4.19  2.04     1013     1005  1.00  0.40 
 9799   5.71  -3.14  4.19  2.06     1003      996  1.00  0.40 
 9800   5.67  -3.20  4.18  2.05     1000      984  1.00  0.40 
 9801   5.66  -3.11  4.15  2.04     1021     1011  1.00  0.40 
 9802   5.71  -3.08  4.17  2.06      984      971  1.00  0.40 
 9803   5.72  -3.15  4.18  2.08     1036      989  1.00  0.40 
 9804   5.73  -3.17  4.22  2.09     1050      980  1.00  0.40 
 9805   5.77  -3.17  4.24  2.08      987      964  1.00  0.40 
 9806   5.84  -3.13  4.25  2.10      964      968  1.00  0.40 
 9807   5.88  -3.15  4.22  2.08     1003     1009  1.00  0.40 
 9808   5.94  -3.09  4.27  2.07     1035      991  1.00  0.40 
 9809   5.95  -3.10  4.24  2.06     1015      970  1.00  0.40 
 9810   5.91  -3.10  4.23  2.07      971     1016  1.00  0.40 
 9811   5.90  -3.14  4.21  2.06      997     1012  1.00  0.40 
 9812   5.89  -3.11  4.20  2.07     1024     1021  1.00  0.40 
 9813   5.86  -3.10  4.22  2.06     1018     1042  1.00  0.40 
 9814   5.85  -3.11  4.23  2.08      966     1017  1.00  0.40 
 9815   5.80  -3.10  4.25  2.07     1006      981  1.00  0.40 
 9816   5.79  -3.07  4.26  2.07     1023     1019  1.00  0.40 
 9817   5.77  -3.06  4.27  2.07      973     1014  1.00  0.40 
 9818   5.77  -3.07  4.28  2.08     1006     1008  1.00  0.40 
 9819   5.74  -3.09  4.22  2.09     1007      992  1.00  0.40 
 9820   5.80  -3.08  4.28  2.12      964     1020  1.00  0.40 
 9821   5.79  -3.06  4.30  2.13      995     1015  1.00  0.40 
 9822   5.77  -3.05  4.28  2.13     1021     1038  1.00  0.40 
 9823   5.73  -3.04  4.23  2.13      975     1042  1.00  0.40 
 9824   5.74  -3.07  4.24  2.13     1014     1033  1.00  0.40 
 9825   5.64  -3.03  4.25  2.13      994      988  1.00  0.40 
 9826   5.68  -3.00  4.21  2.13      995      974  1.00  0.40 
 9827   5.73  -3.03  4.28  2.13      987      988  1.00  0.40 
 9828   5.80  -3.04  4.29  2.10     1016      970  1.00  0.40 
 9829   5.84  -3.07  4.37  2.10      983     1013  1.00  0.40 
 9830   5.90  -3.01  4.41  2.10      993      999  1.00  0.40 
 9831   5.87  -3.00  4.43  2.11      995      974  1.00  0.40 
 9832   5.79  -2.97  4.40  2.13     1005      998  1.00  0.40 
 9833   5.73  -2.87  4.40  2.13      975      972  1.00  0.40 
 9834   5.57  -2.88  4.36  2.15      999     1009  1.00  0.40 
 9835   5.64  -2.81  4.36  2.15      998      947  1.00  0.40 
 9836   5.66  -2.89  4.38  2.18      975     1015  1.00  0.40 
 9837   5.70  -2.89  4.43  2.16     1023     1042  1.00  0.40 
 9838   5.63  -2.91  4.48  2.15      974      997  1.00  0.40 
 9839   5.66  -2.98  4.43  2.13     1042      989  1.00  0.40 
