gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9523  -4.07   0.20  9.52  1.34     1003     1008  1.00  1.50 
 9524  -4.23  -0.20  9.53  1.31     1024     1047  1.00  1.50 
 9525  -4.41  -0.49  9.59  1.25      983     1016  1.00  1.50 
 9526  -4.52  -0.82  9.55  1.20     1038      996  1.00  1.50 
 9527  -4.62  -1.03  9.65  1.17     1034     1008  1.00  1.50 
 9528  -4.72  -1.27  9.62  1.14     1014      984  1.00  1.50 
 9529  -4.83  -1.52  9.68  1.08     1012     1027  1.00  1.50 
 9530  -5.02  -1.62  9.66  1.05      958      989  1.00  1.50 
 9531  -5.20  -1.76  9.55  1.01     1018     1038  1.00  1.50 
 9532  -5.31  -1.91  9.41  0.97     1019     1010  1.00  1.50 
 9533  -5.49  -2.12  9.37  0.92      993      954  1.00  1.50 
 9534  -5.67  -2.23  9.22  0.91      992     1001  1.00  1.50 
 9535  -5.76  -2.42  9.12  0.82     1004     1011  1.00  1.50 
 9536  -5.89  -2.55  9.13  0.79      984      981  1.00  1.50 
 9537  -5.97  -2.59  9.05  0.75     1069      980  1.00  1.50 
 9538  -6.05  -2.66  8.98  0.75      975      977  1.00  1.50 
 9539  -6.17  -2.75  8.94  0.75      987      995  1.00  1.50 
 9540  -6.18  -2.90  8.87  0.73     1006     1023  1.00  1.50 
 9541  -6.26  -3.00  8.89  0.69     1008      988  1.00  1.50 
 9542  -6.28  -3.13  8.83  0.64      965     1023  1.00  1.50 
 9543  -6.33  -3.18  8.82  0.64     1038      961  1.00  1.50 
 9544  -6.43  -3.30  8.75  0.63     1014      969  1.00  1.50 
 9545  -6.45  -3.47  8.75  0.60     1002     1018  1.00  1.50 
 9546  -6.49  -3.60  8.69  0.63      963      953  1.00  1.50 
 9547  -6.54  -3.76  8.65  0.66      996      994  1.00  1.50 
 9548  -6.57  -3.99  8.67  0.64      966     1020  1.00  1.50 
 9549  -6.62  -4.17  8.67  0.66      979     1024  1.00  1.50 
 9550  -6.63  -4.42  8.65  0.68     1008     1020  1.00  1.50 
 9551  -6.66  -4.73  8.64  0.68     1020     1018  1.00  1.50 
 9552  -6.73  -5.01  8.59  0.64     1020     1025  1.00  1.50 
 9553  -6.72  -5.25  8.56  0.60      997      995  1.00  1.50 
 9554  -6.75  -5.44  8.55  0.60     1059     1011  1.00  1.50 
 9555  -6.74  -5.65  8.54  0.60      972     1000  1.00  1.50 
 9556  -6.75  -5.92  8.58  0.55      990      984  1.00  1.50 
 9557  -6.76  -6.08  8.61  0.52      957      953  1.00  1.50 
 9558  -6.67  -6.21  8.60  0.51     1034      971  1.00  1.50 
 9559  -6.61  -6.36  8.69  0.46     1041      991  1.00  1.50 
 9560  -6.63  -6.50  8.75  0.41      996      955  1.00  1.50 
 9561  -6.63  -6.61  8.85  0.37      973     1002  1.00  1.50 
 9562  -6.43  -6.67  9.05  0.34     1014     1009  1.00  1.50 
 9563  -6.35  -6.76  9.08  0.29     1012     1026  1.00  1.50 
 9564  -6.08  -6.79  9.17  0.27      963     1010  1.00  1.50 
 9565  -6.01  -6.83  9.33  0.23     1041      975  1.00  1.50 
 9566  -6.02  -6.86  9.42  0.22     1003      997  1.00  1.50 
 9567  -5.86  -6.87  9.54  0.22      980     1020  1.00  1.50 
 9568  -5.68  -6.87  9.56  0.22     1003     1006  1.00  1.50 
 9569  -5.57  -6.88  9.65  0.21      996      968  1.00  1.50 
 9570  -5.50  -6.90  9.81  0.21      975      982  1.00  1.50 
 9571  -5.36  -6.92  9.88  0.21     1018     1012  1.00  1.50 
 9572  -5.12  -6.91  9.96  0.22     1008      971  1.00  1.50 
 9573  -5.14  -6.89  9.98  0.23     1038     1057  1.00  1.50 
 9574  -5.11  -6.88  9.97  0.25     1022     1038  1.00  1.50 
 9575  -4.91  -6.92  9.98  0.23      972      960  1.00  1.50 
 9576  -4.85  -6.94 10.04  0.22      998      992  1.00  1.50 
 9577  -4.88  -6.96 10.02  0.20      982     1013  1.00  1.50 
 9578  -4.95  -6.98 10.07  0.19      985     1000  1.00  1.50 
 9579  -4.94  -7.00 10.07  0.21      983      999  1.00  1.50 
 9580  -4.92  -6.98 10.10  0.22     1026     1043  1.00  1.50 
 9581  -4.95  -6.99 10.01  0.22      989      985  1.00  1.50 
 9582  -4.85  -7.00 10.04  0.20      988      986  1.00  1.50 
 9583  -4.90  -7.03 10.02  0.21      946      990  1.00  1.50 
 9584  -4.74  -7.03  9.97  0.22      946      985  1.00  1.50 
 9585  -4.55  -7.02  9.96  0.23      984      988  1.00  1.50 
 9586  -4.65  -7.03  9.83  0.24      994      957  1.00  1.50 
 9587  -4.59  -7.03  9.82  0.26     1049      988  1.00  1.50 
 9588  -4.62  -7.06  9.93  0.27     1041      985  1.00  1.50 
 9589  -4.72  -7.06  9.98  0.30     1001      977  1.00  1.50 
 9590  -4.55  -7.09 10.01  0.29     1016     1012  1.00  1.50 
 9591  -4.24  -7.07  9.96  0.32      977      978  1.00  1.50 
 9592  -4.26  -7.08  9.93  0.34      974      979  1.00  1.50 
 9593  -4.17  -7.07  9.84  0.34      964      959  1.00  1.50 
 9594  -4.14  -7.06  9.83  0.39      993      955  1.00  1.50 
 9595  -4.13  -7.03  9.87  0.41      998      964  1.00  1.50 
 9596  -3.88  -7.04  9.87  0.44     1028     1004  1.00  1.50 
 9597  -3.75  -7.07  9.74  0.44     1008     1002  1.00  1.50 
 9598  -3.77  -7.03  9.74  0.44     1052      991  1.00  1.50 
 9599  -3.80  -7.05  9.69  0.42     1017      956  1.00  1.50 
 9600  -3.92  -7.02  9.63  0.47     1024     1010  1.00  1.50 
 9601  -3.90  -7.04  9.65  0.49     1079     1025  1.00  1.50 
 9602  -3.76  -7.01  9.57  0.51      983     1026  1.00  1.50 
 9603  -3.66  -6.99  9.53  0.52     1003      978  1.00  1.50 
 9604  -3.69  -6.93  9.51  0.55     1007     1040  1.00  1.50 
 9605  -3.62  -6.95  9.43  0.58     1006     1041  1.00  1.50 
 9606  -3.56  -6.97  9.38  0.62      961     1019  1.00  1.50 
 9607  -3.44  -6.98  9.37  0.61      970      995  1.00  1.50 
 9608  -3.41  -6.99  9.47  0.61     1023      913  1.00  1.50 
 9609  -3.31  -7.02  9.46  0.60      995      986  1.00  1.50 
 9610  -3.29  -6.98  9.41  0.63      981     1022  1.00  1.50 
 9611  -3.33  -6.99  9.50  0.65     1007      992  1.00  1.50 
 9612  -3.35  -6.98  9.52  0.66     1016     1028  1.00  1.50 
 9613  -3.17  -7.08  9.50  0.67      972      990  1.00  1.50 
 9614  -3.18  -7.11  9.56  0.70     1001     1045  1.00  1.50 
 9615  -3.16  -7.06  9.61  0.69     1060     1008  1.00  1.50 
 9616  -3.00  -7.07  9.42  0.73      991      980  1.00  1.50 
 9617  -3.06  -7.04  9.41  0.74     1042      979  1.00  1.50 
 9618  -3.13  -7.07  9.53  0.76      966     1010  1.00  1.50 
 9619  -3.07  -7.06  9.44  0.74      999      985  1.00  1.50 
 9620  -2.95  -7.03  9.37  0.77      986      979  1.00  1.50 
 9621  -2.89  -7.06  9.31  0.75      996     1029  1.00  1.50 
 9622  -3.13  -7.10  9.35  0.78     1003     1008  1.00  1.50 
 9623  -2.98  -7.11  9.35  0.79      929     1004  1.00  1.50 
 9624  -3.08  -7.16  9.36  0.81     1050      984  1.00  1.50 
 9625  -3.03  -7.18  9.29  0.82      951     1020  1.00  1.50 
 9626  -3.07  -7.17  9.31  0.86     1031     1032  1.00  1.50 
 9627  -2.88  -7.10  9.36  0.88      992      968  1.00  1.50 
 9628  -2.99  -7.05  9.42  0.92      987     1015  1.00  1.50 
 9629  -2.86  -6.97  9.48  0.94      990     1006  1.00  1.50 
 9630  -2.84  -6.93  9.44  0.97      984     1016  1.00  1.50 
 9631  -2.95  -6.96  9.47  0.95      983      995  1.00  1.50 
 9632  -3.01  -6.89  9.36  1.03      993     1017  1.00  1.50 
 9633  -2.95  -6.86  9.41  1.10     1042      989  1.00  1.50 
 9634  -2.85  -6.89  9.39  1.09      992     1053  1.00  1.50 
 9635  -2.75  -6.83  9.30  1.11     1031     1000  1.00  1.50 
 9636  -2.76  -6.75  9.30  1.17     1002     1005  1.00  1.50 
 9637  -2.77  -6.69  9.23  1.22     1010      981  1.00  1.50 
 9638  -2.64  -6.58  9.22  1.24     1056     1019  1.00  1.50 
 9639  -2.81  -6.53  9.35  1.31     1049     1006  1.00  1.50 
 9640  -2.91  -6.36  9.43  1.35      969     1018  1.00  1.50 
 9641  -3.02  -6.14  9.42  1.40      966     1030  1.00  1.50 
 9642  -2.94  -5.96  9.31  1.45      989      983  1.00  1.50 
 9643  -2.88  -5.79  9.34  1.48     1011     1006  1.00  1.50 
 9644  -2.88  -5.51  9.32  1.52      961      997  1.00  1.50 
 9645  -2.84  -5.20  9.21  1.54     1035     1001  1.00  1.50 
 9646  -3.03  -5.03  9.32  1.55      983     1032  1.00  1.50 
 9647  -2.95  -4.60  9.30  1.55     1002      993  1.00  1.50 
 9648  -3.06  -4.29  9.38  1.52     1004      986  1.00  1.50 
 9649  -3.01  -3.96  9.32  1.51     1007      995  1.00  1.50 
 9650  -3.22  -3.53  9.34  1.43     1038      964  1.00  1.50 
 9651  -3.37  -3.09  9.43  1.32      977      995  1.00  1.50 
 9652  -3.84  -2.63  9.39  1.18      974      952  1.00  1.50 
 9653  -4.07  -2.35  9.46  1.04     1027     1055  1.00  1.50 
 9654  -4.37  -2.16  9.44  0.99     1021     1009  1.00  1.50 
 9655  -4.85  -1.98  9.58  0.94     1005     1014  1.00  1.50 
 9656  -5.37  -1.80  9.57  0.86      943      987  1.00  1.50 
 9657  -5.95  -1.74  9.63  0.85      982     1015  1.00  1.50 
 9658  -6.36  -1.65  9.68  0.82     1002      981  1.00  1.50 
 9659  -6.68  -1.55  9.63  0.77     1025      996  1.00  1.50 
 9660  -7.19  -1.44  9.53  0.73      988     1020  1.00  1.50 
 9661  -7.65  -1.40  9.54  0.73      955     1006  1.00  1.50 
 9662  -8.16  -1.36  9.52  0.70      994     1012  1.00  1.50 
 9663  -8.52  -1.31  9.40  0.69      982      995  1.00  1.50 
 9664  -8.76  -1.29  9.38  0.70      996      975  1.00  1.50 
 9665  -9.08  -1.25  9.26  0.67     1000     1025  1.00  1.50 
 9666  -9.20  -1.25  9.18  0.67     1020     1002  1.00  1.50 
 9667  -9.17  -1.24  9.15  0.68      955      982  1.00  1.50 
 9668  -9.34  -1.26  9.10  0.68      990     1011  1.00  1.50 
 9669  -9.40  -1.25  9.13  0.68      984     1006  1.00  1.50 
 9670  -9.53  -1.23  9.07  0.67     1008     1002  1.00  1.50 
 9671  -9.66  -1.27  9.04  0.68     1032      998  1.00  1.50 
 9672  -9.81  -1.27  8.99  0.69     1026     1014  1.00  1.50 
 9673  -9.74  -1.28  8.98  0.69     1005     1006  1.00  1.50 
 9674  -9.79  -1.24  8.97  0.70     1050      982  1.00  1.50 
 9675  -9.25  -1.24  3.97  0.70      998      990  1.00  1.50 
 9676  -9.28  -1.20  3.95  0.68      988     1025  1.00  1.50 
 9677  -9.29  -1.21  3.95  0.70      971      984  1.00  1.50 
 9678  -9.28  -1.22  3.95  0.69     1016      965  1.00  1.50 
 9679  -9.46  -1.21  3.90  0.70     1028      968  1.00  1.50 
 9680  -9.52  -1.18  3.87  0.70     1016      978  1.00  1.50 
 9681  -9.58  -1.22  3.81  0.70     1012     1004  1.00  1.50 
 9682  -9.61  -1.19  3.77  0.69     1018     1022  1.00  1.50 
 9683  -9.68  -1.20  3.73  0.70      986     1001  1.00  1.50 
 9684  -9.71  -1.19  3.73  0.69      988      991  1.00  1.50 
 9685  -9.74  -1.14  3.70  0.67     1024      979  1.00  1.50 
 9686  -9.78  -1.15  3.69  0.65      997     1008  1.00  1.50 
 9687  -9.79  -1.10  3.69  0.64     1035      997  1.00  1.50 
 9688  -9.89  -1.10  3.63  0.66     1010      984  1.00  1.50 
 9689  -9.93  -1.12  3.60  0.66      978      984  1.00  1.50 
 9690  -9.94  -1.15  3.62  0.67      953     1000  1.00  1.50 
 9691  -9.98  -1.16  3.64  0.66      981     1002  1.00  1.50 
 9692  -9.97  -1.14  3.68  0.65     1013     1013  1.00  1.50 
 9693 -10.03  -1.14  3.69  0.65      980     1009  1.00  1.50 
 9694 -10.02  -1.16  3.73  0.66      988     1001  1.00  1.50 
 9695  -9.97  -1.16  3.77  0.65      962      980  1.00  1.50 
 9696  -9.97  -1.14  3.78  0.65     1009      996  1.00  1.50 
 9697  -9.95  -1.14  3.78  0.65     1021     1047  1.00  1.50 
 9698  -9.93  -1.16  3.79  0.64      991     1000  1.00  1.50 
 9699  -9.91  -1.17  3.76  0.63      999     1016  1.00  1.50 
 9700  -9.90  -1.19  3.79  0.62      989      995  1.00  1.50 
 9701  -9.91  -1.18  3.78  0.61      975     1013  1.00  1.50 
 9702  -9.91  -1.13  3.78  0.59     1033      966  1.00  1.50 
 9703  -9.87  -1.12  3.81  0.61     1005      990  1.00  1.50 
 9704  -9.88  -1.13  3.80  0.61      979     1007  1.00  1.50 
 9705  -9.84  -1.09  3.83  0.62     1019      998  1.00  1.50 
 9706  -9.82  -1.14  3.87  0.62      982     1000  1.00  1.50 
 9707  -9.84  -1.17  3.87  0.60      996     1000  1.00  1.50 
 9708  -9.77  -1.17  3.92  0.62     1006      961  1.00  1.50 
 9709  -9.76  -1.15  3.97  0.62      999     1008  1.00  1.50 
 9710  -9.73  -1.18  3.99  0.61     1016     1008  1.00  1.50 
 9711  -9.78  -1.19  3.91  0.62     1016      965  1.00  1.50 
 9712  -9.78  -1.19  3.87  0.62      995      965  1.00  1.50 
 9713  -9.75  -1.17  3.90  0.62      986      987  1.00  1.50 
 9714  -9.67  -1.16  3.90  0.60     1019     1008  1.00  1.50 
 9715  -9.72  -1.14  3.90  0.58     1019     1024  1.00  1.50 
 9716  -9.70  -1.14  3.89  0.57     1013      995  1.00  1.50 
 9717  -9.72  -1.13  3.90  0.58      951     1041  1.00  1.50 
 9718  -9.71  -1.12  3.89  0.58     1005      991  1.00  1.50 
 9719  -9.66  -1.13  3.89  0.57     1007      988  1.00  1.50 
 9720  -9.71  -1.14  3.85  0.57      985     1036  1.00  1.50 
 9721  -9.76  -1.15  3.81  0.59      994     1014  1.00  1.50 
 9722  -9.74  -1.13  3.84  0.57      977     1017  1.00  1.50 
 9723  -9.77  -1.12  3.87  0.55     1012      994  1.00  1.50 
 9724  -9.78  -1.11  3.88  0.56     1002      994  1.00  1.50 
 9725  -9.79  -1.11  3.85  0.55      983     1002  1.00  1.50 
 9726  -9.77  -1.11  3.87  0.56     1010      971  1.00  1.50 
 9727  -9.77  -1.11  3.92  0.56      970      987  1.00  1.50 
 9728  -9.76  -1.10  4.01  0.56      966     1034  1.00  1.50 
 9729  -9.78  -1.12  3.99  0.54      993      978  1.00  1.50 
 9730  -9.77  -1.13  3.95  0.54     1009      981  1.00  1.50 
 9731  -9.85  -1.13  3.90  0.53      990      998  1.00  1.50 
 9732  -3.59  -1.19  2.38  0.52      986      987  1.00  1.50 
 9733  -3.66  -1.24  2.32  0.52      987     1028  1.00  1.50 
 9734  -3.70  -1.31  2.30  0.50     1029      981  1.00  1.50 
 9735  -3.76  -1.36  2.29  0.50      952      979  1.00  1.50 
 9736  -3.81  -1.43  2.21  0.51      984      975  1.00  1.50 
 9737  -3.88  -1.48  2.22  0.52     1001      969  1.00  1.50 
 9738  -3.92  -1.58  2.21  0.55     1002      987  1.00  1.50 
 9739  -3.96  -1.73  2.20  0.61      992      998  1.00  1.50 
 9740  -3.99  -1.92  2.18  0.65     1009      960  1.00  1.50 
 9741  -4.00  -2.11  2.18  0.75      991     1034  1.00  1.50 
 9742  -4.05  -2.33  2.19  0.84      981      978  1.00  1.50 
 9743  -4.12  -2.59  2.19  0.96      974     1000  1.00  1.50 
 9744  -4.14  -2.78  2.21  1.01      990     1032  1.00  1.50 
 9745  -4.19  -3.11  2.28  1.07     1008     1010  1.00  1.50 
 9746  -4.21  -3.33  2.35  1.11     1030     1009  1.00  1.50 
 9747  -4.25  -3.51  2.38  1.13     1048     1009  1.00  1.50 
 9748  -4.29  -3.75  2.41  1.15     1012      976  1.00  1.50 
 9749  -4.35  -3.87  2.43  1.16     1016     1002  1.00  1.50 
 9750  -4.41  -3.98  2.46  1.15     1026     1000  1.00  1.50 
 9751  -4.40  -4.07  2.49  1.15     1001      985  1.00  1.50 
 9752  -4.44  -4.14  2.48  1.15      977     1045  1.00  1.50 
 9753  -4.51  -4.13  2.49  1.16     1000      963  1.00  1.50 
 9754  -4.55  -4.20  2.56  1.15      977      971  1.00  1.50 
 9755  -4.56  -4.22  2.50  1.15     1021      979  1.00  1.50 
 9756  -4.59  -4.34  2.48  1.13      989     1011  1.00  1.50 
 9757  -4.63  -4.35  2.49  1.12     1026     1030  1.00  1.50 
 9758  -4.68  -4.50  2.49  1.09      992     1013  1.00  1.50 
 9759  -4.73  -4.44  2.48  1.08      949      978  1.00  1.50 
 9760  -4.83  -4.53  2.49  1.07     1015      983  1.00  1.50 
 9761  -4.85  -4.53  2.47  1.07      994     1000  1.00  1.50 
 9762  -4.89  -4.59  2.49  1.06      971      975  1.00  1.50 
 9763  -4.86  -4.59  2.48  1.06     1028      987  1.00  1.50 
 9764  -4.84  -4.67  2.50  1.04     1025      996  1.00  1.50 
 9765  -4.86  -4.72  2.51  1.03      956     1032  1.00  1.50 
 9766  -4.89  -4.72  2.57  1.03     1015     1002  1.00  1.50 
 9767  -4.90  -4.67  2.57  1.03      997     1015  1.00  1.50 
 9768  -4.97  -4.78  2.63  1.03      993     1018  1.00  1.50 
 9769  -4.91  -4.82  2.60  1.03     1043      997  1.00  1.50 
 9770  -4.93  -4.94  2.61  1.00      960     1004  1.00  1.50 
 9771  -4.91  -4.92  2.65  0.99     1026     1041  1.00  1.50 
 9772  -4.83  -4.96  2.66  0.97      940     1010  1.00  1.50 
 9773  -4.77  -5.02  2.64  0.95     1006     1017  1.00  1.50 
 9774  -4.73  -4.97  2.61  0.97     1037      993  1.00  1.50 
 9775  -4.71  -4.99  2.64  0.97      984     1007  1.00  1.50 
 9776  -4.67  -5.05  2.65  0.95     1004     1012  1.00  1.50 
 9777  -4.72  -5.02  2.65  0.94      974      978  1.00  1.50 
 9778  -4.66  -5.00  2.68  0.95     1014      984  1.00  1.50 
 9779  -4.66  -4.95  2.69  0.95     1003      974  1.00  1.50 
 9780  -4.61  -4.89  2.69  0.95      987      938  1.00  1.50 
 9781  -4.60  -4.90  2.67  0.96     1033     1032  1.00  1.50 
 9782  -4.66  -4.85  2.70  0.94      987     1035  1.00  1.50 
 9783  -4.59  -4.81  2.74  0.95     1002     1011  1.00  1.50 
 9784  -4.55  -4.79  2.73  0.95     1045      977  1.00  1.50 
 9785  -4.64  -4.72  2.74  0.95      969     1031  1.00  1.50 
 9786  -4.69  -4.62  2.77  0.97     1036     1031  1.00  1.50 
 9787  -4.73  -4.54  2.79  0.97      997     1038  1.00  1.50 
 9788  -4.75  -4.51  2.83  0.96     1025     1039  1.00  1.50 
 9789  -4.77  -4.51  2.88  0.96     1034      998  1.00  1.50 
 9790  -4.76  -4.45  2.91  0.96     1021     1010  1.00  1.50 
 9791  -4.78  -4.36  2.90  0.96      974     1025  1.00  1.50 
 9792  -4.89  -4.27  2.92  0.96      977      967  1.00  1.50 
 9793  -5.00  -4.27  2.94  0.98      976     1009  1.00  1.50 
 9794  -5.14  -4.32  2.99  0.98     1036     1029  1.00  1.50 
 9795  -5.16  -4.35  2.98  0.99      997      962  1.00  1.50 
 9796  -5.18  -4.41  2.98  1.00      974      993  1.00  1.50 
 9797  -5.16  -4.38  2.99  1.01     1014     1038  1.00  1.50 
 9798  -5.23  -4.34  3.02  1.00     1029      988  1.00  1.50 
 9799  -5.38  -4.29  3.05  1.00     1009      981  1.00  1.50 
 9800  -5.45  -4.23  3.06  1.01      957     1010  1.00  1.50 
 9801  -5.57  -4.27  3.09  1.02     1035     1043  1.00  1.50 
 9802  -5.58  -4.25  3.04  1.02     1003      995  1.00  1.50 
 9803  -5.64  -4.32  3.03  1.00      974     1024  1.00  1.50 
 9804  -5.82  -4.26  3.10  0.99     1003      996  1.00  1.50 
 9805  -6.06  -4.28  3.14  1.00      971     1014  1.00  1.50 
 9806  -6.11  -4.31  3.13  1.00     1009     1015  1.00  1.50 
 9807  -6.34  -4.36  3.15  1.00      991      988  1.00  1.50 
 9808  -2.68  -4.40  2.17  0.99      998      991  1.00  1.50 
 9809  -2.44  -4.41  2.17  1.00     1000      991  1.00  1.50 
 9810  -2.14  -4.43  2.12  0.99     1019      972  1.00  1.50 
 9811  -1.90  -4.41  2.09  0.99      984      999  1.00  1.50 
 9812  -1.60  -4.39  2.04  0.99      988      977  1.00  1.50 
 9813  -1.40  -4.43  1.99  1.01      984      988  1.00  1.50 
 9814  -1.07  -4.37  1.90  1.00     1033     1017  1.00  1.50 
 9815  -0.78  -4.39  1.86  1.00     1034      964  1.00  1.50 
 9816  -0.55  -4.36  1.78  0.99     1001      970  1.00  1.50 
 9817  -0.31  -4.31  1.69  0.98     1024     1004  1.00  1.50 
 9818  -0.20  -4.32  1.69  1.00      971      979  1.00  1.50 
 9819  -0.06  -4.32  1.69  1.00      973     1002  1.00  1.50 
 9820   0.06  -4.30  1.64  1.01      982      979  1.00  1.50 
 9821   0.34  -4.36  1.57  1.00     1000     1001  1.00  1.50 
 9822   0.39  -4.36  1.56  1.00     1027      968  1.00  1.50 
 9823   0.49  -4.40  1.59  1.00      993     1033  1.00  1.50 
 9824   0.55  -4.44  1.58  1.00     1000     1000  1.00  1.50 
 9825   0.66  -4.40  1.59  1.01      986     1018  1.00  1.50 
 9826   0.74  -4.34  1.61  1.02      977      987  1.00  1.50 
 9827   0.76  -4.30  1.60  1.02     1003      984  1.00  1.50 
 9828   0.81  -4.22  1.61  1.02     1018      989  1.00  1.50 
 9829   0.89  -4.14  1.60  1.01      940      982  1.00  1.50 
 9830   0.90  -4.08  1.62  1.00     1002      981  1.00  1.50 
 9831   0.97  -4.01  1.65  1.01      999      999  1.00  1.50 
 9832   1.00  -3.97  1.65  1.03      964      949  1.00  1.50 
 9833   0.98  -3.91  1.63  1.04      984     1005  1.00  1.50 
 9834   1.04  -3.78  1.66  1.06     1012     1008  1.00  1.50 
 9835   1.04  -3.65  1.71  1.07     1006      994  1.00  1.50 
 9836   1.03  -3.43  1.72  1.08      987     1011  1.00  1.50 
