gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8998  -6.90  22.77 27.68  6.66    10046     9998  1.00  0.40 
 8999  -6.83  22.77 27.63  6.65     9817     9929  1.00  0.40 
 9000  -6.89  22.80 27.59  6.67     9993     9969  1.00  0.40 
 9001  -6.89  22.77 27.65  6.67    10064     9865  1.00  0.40 
 9002  -6.92  22.73 27.68  6.66    10045     9914  1.00  0.40 
 9003  -6.90  22.70 27.55  6.66    10049     9908  1.00  0.40 
 9004  -6.92  22.66 27.56  6.67     9977    10030  1.00  0.40 
 9005  -6.92  22.66 27.55  6.69     9947     9887  1.00  0.40 
 9006  -6.92  22.66 27.55  6.70    10037     9991  1.00  0.40 
 9007  -6.95  22.64 27.49  6.70    10052    10081  1.00  0.40 
 9008  -6.96  22.66 27.48  6.72    10176    10061  1.00  0.40 
 9009  -7.03  22.63 27.50  6.72     9944     9982  1.00  0.40 
 9010  -7.05  22.66 27.53  6.73     9971     9980  1.00  0.40 
 9011  -7.07  22.65 27.55  6.74    10043    10076  1.00  0.40 
 9012  -7.06  22.59 27.53  6.74    10029    10006  1.00  0.40 
 9013  -7.08  22.61 27.52  6.72     9985    10022  1.00  0.40 
 9014  -7.13  22.54 27.56  6.73     9980     9999  1.00  0.40 
 9015  -7.14  22.52 27.57  6.73    10132    10017  1.00  0.40 
 9016  -7.14  22.48 27.53  6.71     9983    10008  1.00  0.40 
 9017  -7.12  22.49 27.44  6.70    10017    10031  1.00  0.40 
 9018  -7.13  22.45 27.53  6.68    10099    10033  1.00  0.40 
 9019  -7.14  22.37 27.53  6.69     9995    10026  1.00  0.40 
 9020  -7.13  22.36 27.52  6.67    10093     9973  1.00  0.40 
 9021  -7.16  22.47 27.52  6.66     9958     9991  1.00  0.40 
 9022  -7.19  22.49 27.57  6.69     9947     9999  1.00  0.40 
 9023  -7.22  22.56 27.61  6.70    10033    10068  1.00  0.40 
 9024  -7.17  22.61 27.51  6.72     9949     9901  1.00  0.40 
 9025  -7.18  22.67 27.56  6.73     9949     9982  1.00  0.40 
 9026  -7.11  22.68 27.47  6.73     9948    10020  1.00  0.40 
 9027  -7.13  22.65 27.54  6.74     9961     9924  1.00  0.40 
 9028  -7.11  22.62 27.58  6.72     9898     9986  1.00  0.40 
 9029  -7.14  22.53 27.61  6.71     9996    10013  1.00  0.40 
 9030  -7.14  22.51 27.61  6.71    10097     9875  1.00  0.40 
 9031  -7.17  22.59 27.56  6.70     9906    10047  1.00  0.40 
 9032  -7.18  22.61 27.51  6.70     9957    10012  1.00  0.40 
 9033  -7.18  22.60 27.38  6.72    10037    10077  1.00  0.40 
 9034  -7.18  22.52 27.34  6.74     9861    10081  1.00  0.40 
 9035  -7.18  22.57 27.36  6.76     9987     9975  1.00  0.40 
 9036  -7.21  22.59 27.36  6.77     9968    10004  1.00  0.40 
 9037  -7.21  22.56 27.37  6.77     9975    10047  1.00  0.40 
 9038  -7.20  22.53 27.35  6.77     9970    10103  1.00  0.40 
 9039  -7.21  22.59 27.31  6.77    10232     9899  1.00  0.40 
 9040  -7.21  22.55 27.26  6.76    10191     9975  1.00  0.40 
 9041  -7.20  22.57 27.22  6.75     9990     9865  1.00  0.40 
 9042  -7.26  22.68 27.21  6.75     9977    10062  1.00  0.40 
 9043  -7.24  22.63 27.22  6.74     9946     9998  1.00  0.40 
 9044  -7.22  22.69 27.31  6.75     9966    10092  1.00  0.40 
 9045  -7.21  22.67 27.36  6.75    10085     9962  1.00  0.40 
 9046  -7.24  22.63 27.45  6.75    10119     9966  1.00  0.40 
 9047  -7.22  22.63 27.48  6.75     9990    10019  1.00  0.40 
 9048  -7.23  22.64 27.52  6.74     9988    10036  1.00  0.40 
 9049  -7.24  22.61 27.59  6.75     9948     9967  1.00  0.40 
 9050  -7.26  22.58 27.63  6.75    10006     9848  1.00  0.40 
 9051  -7.21  22.57 27.58  6.74    10163    10033  1.00  0.40 
 9052  -7.22  22.61 27.53  6.74     9864     9988  1.00  0.40 
 9053  -7.25  22.60 27.47  6.77     9880     9920  1.00  0.40 
 9054  -7.31  22.58 27.55  6.78    10091     9978  1.00  0.40 
 9055  -7.33  22.55 27.57  6.78     9996    10032  1.00  0.40 
 9056  -7.33  22.66 27.54  6.79    10029    10080  1.00  0.40 
 9057  -7.29  22.64 27.52  6.80    10052    10007  1.00  0.40 
 9058  -7.28  22.60 27.58  6.82     9989    10027  1.00  0.40 
 9059  -7.28  22.62 27.56  6.82    10135     9947  1.00  0.40 
 9060  -7.29  22.61 27.58  6.81     9953    10020  1.00  0.40 
 9061  -7.26  22.68 27.63  6.82     9975     9967  1.00  0.40 
 9062  -7.29  22.67 27.69  6.81     9965     9965  1.00  0.40 
 9063  -7.32  22.67 27.74  6.81     9835     9970  1.00  0.40 
 9064  -7.32  22.64 27.78  6.82    10015    10037  1.00  0.40 
 9065  -7.34  22.61 27.79  6.80     9890    10051  1.00  0.40 
 9066  -7.40  22.66 27.78  6.80    10087     9943  1.00  0.40 
 9067  -7.39  22.64 27.83  6.81     9912     9937  1.00  0.40 
 9068  -7.42  22.59 27.83  6.80    10019    10077  1.00  0.40 
 9069  -7.38  22.66 27.86  6.84    10108     9917  1.00  0.40 
 9070  -7.37  22.67 27.93  6.86     9968    10023  1.00  0.40 
 9071  -7.37  22.67 27.89  6.85    10100     9962  1.00  0.40 
 9072  -7.31  22.69 27.84  6.85    10015     9958  1.00  0.40 
 9073  -7.36  22.70 27.93  6.87    10043    10000  1.00  0.40 
 9074  -7.35  22.71 27.98  6.85     9862    10005  1.00  0.40 
 9075  -7.26  22.64 27.93  6.85    10013    10025  1.00  0.40 
 9076  -7.28  22.59 27.92  6.83    10090     9952  1.00  0.40 
 9077  -7.34  22.64 27.93  6.85    10095     9846  1.00  0.40 
 9078  -7.35  22.68 27.92  6.86    10070    10037  1.00  0.40 
 9079  -7.31  22.65 27.93  6.88     9950     9908  1.00  0.40 
 9080  -7.30  22.57 27.96  6.87    10041     9987  1.00  0.40 
 9081  -7.35  22.60 27.98  6.88     9994     9947  1.00  0.40 
 9082  -7.35  22.63 27.91  6.88     9957     9929  1.00  0.40 
 9083  -7.33  22.60 27.87  6.88     9996     9996  1.00  0.40 
 9084  -7.30  22.57 27.91  6.84     9983    10040  1.00  0.40 
 9085  -7.28  22.59 27.87  6.86     9977     9988  1.00  0.40 
 9086  -7.29  22.64 27.89  6.84     9969    10131  1.00  0.40 
 9087  -7.31  22.64 27.85  6.82    10092    10072  1.00  0.40 
 9088  -7.32  22.68 27.88  6.80     9847    10018  1.00  0.40 
 9089  -7.30  22.70 27.92  6.79     9977     9878  1.00  0.40 
 9090  -7.33  22.78 27.93  6.80     9944    10059  1.00  0.40 
 9091  -7.34  22.75 27.97  6.82     9965     9935  1.00  0.40 
 9092  -7.32  22.74 27.99  6.81     9970     9955  1.00  0.40 
 9093  -7.25  22.73 28.02  6.80     9985     9940  1.00  0.40 
 9094  -7.26  22.73 28.02  6.80     9998     9996  1.00  0.40 
 9095  -7.20  22.76 28.00  6.79     9823     9994  1.00  0.40 
 9096  -7.24  22.76 27.96  6.81     9949    10006  1.00  0.40 
 9097  -7.23  22.72 27.95  6.81     9821    10102  1.00  0.40 
 9098  -7.22  22.64 27.94  6.82    10017    10054  1.00  0.40 
 9099  -7.18  22.69 27.93  6.83     9962     9944  1.00  0.40 
 9100  -7.19  22.73 27.87  6.83     9970    10015  1.00  0.40 
 9101  -7.16  22.69 27.85  6.84    10160     9914  1.00  0.40 
 9102  -7.09  22.71 27.75  6.87    10100     9882  1.00  0.40 
 9103  -7.07  22.73 27.84  6.89     9964     9845  1.00  0.40 
 9104  -7.08  22.71 27.86  6.89     9922    10027  1.00  0.40 
 9105  -7.08  22.72 27.93  6.89     9906     9990  1.00  0.40 
 9106  -7.11  22.71 27.96  6.91    10013     9976  1.00  0.40 
 9107  -7.15  22.72 27.97  6.90     9974     9858  1.00  0.40 
 9108  -7.13  22.69 27.93  6.87     9956    10059  1.00  0.40 
 9109  -7.15  22.79 27.90  6.86    10021     9868  1.00  0.40 
 9110  -7.15  22.81 27.89  6.85     9971    10059  1.00  0.40 
 9111  -7.21  22.74 27.91  6.85     9962    10027  1.00  0.40 
 9112  -7.25  22.68 27.90  6.83     9997     9958  1.00  0.40 
 9113  -7.24  22.65 27.92  6.85     9904    10041  1.00  0.40 
 9114  -7.24  22.58 27.89  6.86    10091     9988  1.00  0.40 
 9115  -7.25  22.63 27.86  6.87    10043     9845  1.00  0.40 
 9116  -7.27  22.65 27.91  6.86     9913     9993  1.00  0.40 
 9117  -7.32  22.71 27.98  6.86    10021     9978  1.00  0.40 
 9118  -7.33  22.75 27.97  6.82    10099    10038  1.00  0.40 
 9119  -7.33  22.68 27.99  6.84    10073    10048  1.00  0.40 
 9120  -7.32  22.65 27.94  6.83    10050    10015  1.00  0.40 
 9121  -7.29  22.64 27.92  6.80     9983     9934  1.00  0.40 
 9122  -7.27  22.62 27.99  6.78    10033     9984  1.00  0.40 
 9123  -7.23  22.56 27.99  6.78    10123    10021  1.00  0.40 
 9124  -7.19  22.55 27.94  6.77     9966    10070  1.00  0.40 
 9125  -7.24  22.56 27.90  6.77     9932     9892  1.00  0.40 
 9126  -7.20  22.51 27.84  6.76     9964     9846  1.00  0.40 
 9127  -7.17  22.52 27.94  6.77    10013     9999  1.00  0.40 
 9128  -7.16  22.53 27.93  6.76    10045    10054  1.00  0.40 
 9129  -7.13  22.57 27.93  6.74    10148     9919  1.00  0.40 
 9130  -7.12  22.53 27.91  6.73     9917     9972  1.00  0.40 
 9131  -7.07  22.53 27.97  6.73    10023     9920  1.00  0.40 
 9132  -7.05  22.50 28.05  6.72     9974     9955  1.00  0.40 
 9133  -7.05  22.53 28.09  6.72    10031    10024  1.00  0.40 
 9134  -7.03  22.58 28.18  6.71     9893     9999  1.00  0.40 
 9135  -7.04  22.54 28.18  6.73    10130    10148  1.00  0.40 
 9136  -7.02  22.53 28.18  6.74     9984    10016  1.00  0.40 
 9137  -7.00  22.57 28.14  6.71     9948     9928  1.00  0.40 
 9138  -6.96  22.51 28.26  6.71    10021    10175  1.00  0.40 
 9139  -7.01  22.60 28.32  6.71     9961    10029  1.00  0.40 
 9140  -7.00  22.58 28.35  6.69    10017    10050  1.00  0.40 
 9141  -7.02  22.57 28.34  6.69    10028    10053  1.00  0.40 
 9142  -7.02  22.51 28.38  6.69    10098     9911  1.00  0.40 
 9143  -7.01  22.55 28.31  6.70     9953    10008  1.00  0.40 
 9144  -6.98  22.58 28.27  6.70     9918     9962  1.00  0.40 
 9145  -6.99  22.55 28.34  6.71     9911    10041  1.00  0.40 
 9146  -6.99  22.59 28.37  6.69    10008     9969  1.00  0.40 
 9147  -7.01  22.60 28.34  6.71    10147    10021  1.00  0.40 
 9148  -7.05  22.66 28.35  6.73     9869    10062  1.00  0.40 
 9149  -7.05  22.61 28.47  6.72     9885    10024  1.00  0.40 
 9150  -7.02  22.55 28.38  6.73    10025    10051  1.00  0.40 
 9151  -7.01  22.54 28.39  6.71     9767    10113  1.00  0.40 
 9152  -7.00  22.50 28.39  6.70    10109    10000  1.00  0.40 
 9153  -7.02  22.47 28.36  6.69    10061    10039  1.00  0.40 
 9154  -7.02  22.40 28.32  6.68    10021    10064  1.00  0.40 
 9155  -7.02  22.39 28.37  6.68    10046     9890  1.00  0.40 
 9156  -6.99  22.42 28.33  6.68    10168     9955  1.00  0.40 
 9157  -6.96  22.46 28.33  6.71     9986     9898  1.00  0.40 
 9158  -6.97  22.42 28.28  6.71     9977    10056  1.00  0.40 
 9159  -6.99  22.47 28.34  6.70     9876     9873  1.00  0.40 
 9160  -7.01  22.51 28.38  6.71     9892    10108  1.00  0.40 
 9161  -7.00  22.48 28.45  6.72    10102    10037  1.00  0.40 
 9162  -7.00  22.49 28.43  6.71     9949    10130  1.00  0.40 
 9163  -6.98  22.56 28.47  6.72     9946     9980  1.00  0.40 
 9164  -6.93  22.58 28.47  6.72     9855     9891  1.00  0.40 
 9165  -6.94  22.62 28.39  6.71    10010    10080  1.00  0.40 
 9166  -6.96  22.70 28.34  6.71    10100    10020  1.00  0.40 
 9167  -7.01  22.70 28.44  6.71     9937    10047  1.00  0.40 
 9168  -7.00  22.64 28.42  6.71    10096    10024  1.00  0.40 
 9169  -6.97  22.66 28.45  6.72    10079     9988  1.00  0.40 
 9170  -7.01  22.69 28.53  6.71    10007     9812  1.00  0.40 
 9171  -6.94  22.72 28.52  6.74    10153    10141  1.00  0.40 
 9172  -6.93  22.74 28.49  6.74    10040    10020  1.00  0.40 
 9173  -6.93  22.75 28.45  6.76     9945    10044  1.00  0.40 
 9174  -6.95  22.78 28.45  6.78     9902     9907  1.00  0.40 
 9175  -6.95  22.85 28.46  6.79     9827     9959  1.00  0.40 
 9176  -6.93  22.84 28.46  6.78     9964     9955  1.00  0.40 
 9177  -6.89  22.80 28.57  6.79     9820    10034  1.00  0.40 
 9178  -6.87  22.78 28.69  6.78    10018    10157  1.00  0.40 
 9179  -6.84  22.80 28.68  6.77    10048     9957  1.00  0.40 
 9180  -6.81  22.78 28.67  6.76     9965     9869  1.00  0.40 
 9181  -6.86  22.75 28.64  6.76     9965    10118  1.00  0.40 
 9182  -6.86  22.71 28.70  6.76     9915    10064  1.00  0.40 
 9183  -6.88  22.79 28.73  6.77     9964     9970  1.00  0.40 
 9184  -6.92  22.84 28.73  6.77     9969    10045  1.00  0.40 
 9185  -6.89  22.79 28.73  6.76     9951    10009  1.00  0.40 
 9186  -6.86  22.80 28.73  6.75     9939    10097  1.00  0.40 
 9187  -6.86  22.85 28.73  6.76     9776    10102  1.00  0.40 
 9188  -6.83  22.84 28.72  6.73    10069    10136  1.00  0.40 
 9189  -6.78  22.83 28.72  6.74     9931     9968  1.00  0.40 
 9190  -6.76  22.89 28.75  6.77     9969     9940  1.00  0.40 
 9191  -6.77  22.92 28.84  6.77    10105    10045  1.00  0.40 
 9192  -6.77  23.00 28.79  6.80    10012    10019  1.00  0.40 
 9193  -6.79  23.07 28.70  6.80     9982    10073  1.00  0.40 
 9194  -6.79  23.09 28.72  6.80     9978    10065  1.00  0.40 
 9195  -6.81  23.14 28.69  6.78    10096     9892  1.00  0.40 
 9196  -6.83  23.18 28.65  6.76    10117     9883  1.00  0.40 
 9197  -6.83  23.12 28.67  6.74    10071    10043  1.00  0.40 
 9198  -6.83  23.18 28.70  6.76    10107    10065  1.00  0.40 
 9199  -6.82  23.18 28.72  6.74     9980    10079  1.00  0.40 
 9200  -6.87  23.23 28.82  6.76    10144     9920  1.00  0.40 
 9201  -6.89  23.20 28.82  6.75     9974     9827  1.00  0.40 
 9202  -6.90  23.17 28.85  6.74     9983     9877  1.00  0.40 
 9203  -6.91  23.21 28.83  6.76    10043     9917  1.00  0.40 
 9204  -6.93  23.23 28.79  6.77     9869    10081  1.00  0.40 
 9205  -6.90  23.23 28.73  6.76     9993    10033  1.00  0.40 
 9206  -6.92  23.20 28.67  6.76    10061     9992  1.00  0.40 
 9207  -6.93  23.22 28.68  6.76     9981    10125  1.00  0.40 
 9208  -6.92  23.18 28.68  6.74    10011     9985  1.00  0.40 
 9209  -6.89  23.14 28.70  6.76    10129    10085  1.00  0.40 
 9210  -6.85  23.13 28.69  6.77     9914     9986  1.00  0.40 
 9211  -6.80  23.20 28.71  6.78     9970     9989  1.00  0.40 
 9212  -6.80  23.17 28.62  6.78     9948    10083  1.00  0.40 
 9213  -6.80  23.20 28.63  6.77    10006    10023  1.00  0.40 
 9214  -6.82  23.22 28.65  6.76     9952    10038  1.00  0.40 
 9215  -6.79  23.17 28.70  6.76     9950    10119  1.00  0.40 
 9216  -6.80  23.21 28.73  6.73     9991     9975  1.00  0.40 
 9217  -6.79  23.14 28.72  6.73     9929    10052  1.00  0.40 
 9218  -6.73  23.15 28.84  6.70     9987     9895  1.00  0.40 
 9219  -6.71  23.15 28.85  6.70     9911     9964  1.00  0.40 
 9220  -6.70  23.14 28.86  6.68     9827    10136  1.00  0.40 
 9221  -6.68  23.19 28.82  6.68    10021    10043  1.00  0.40 
 9222  -6.67  23.19 28.77  6.68     9948    10081  1.00  0.40 
 9223  -6.73  23.20 28.73  6.69     9969    10009  1.00  0.40 
 9224  -6.70  23.15 28.64  6.69    10038    10093  1.00  0.40 
 9225  -6.70  23.17 28.60  6.71     9926    10072  1.00  0.40 
 9226  -6.65  23.17 28.66  6.72    10024     9932  1.00  0.40 
 9227  -6.62  23.28 28.59  6.72     9892     9961  1.00  0.40 
 9228  -6.65  23.29 28.67  6.72    10099     9930  1.00  0.40 
 9229  -6.62  23.34 28.77  6.73     9962    10059  1.00  0.40 
 9230  -6.62  23.27 28.75  6.72     9892     9986  1.00  0.40 
 9231  -6.62  23.25 28.79  6.73     9943    10036  1.00  0.40 
 9232  -6.62  23.25 28.73  6.72     9944    10026  1.00  0.40 
 9233  -6.62  23.34 28.75  6.71     9992    10028  1.00  0.40 
 9234  -6.61  23.38 28.69  6.70     9956    10047  1.00  0.40 
 9235  -6.60  23.30 28.83  6.72     9983    10007  1.00  0.40 
 9236  -6.61  23.23 28.84  6.74     9971     9956  1.00  0.40 
 9237  -6.64  23.28 28.75  6.75    10059    10129  1.00  0.40 
 9238  -6.62  23.29 28.73  6.75    10049    10084  1.00  0.40 
 9239  -6.59  23.27 28.73  6.75     9989    10004  1.00  0.40 
 9240  -6.58  23.21 28.72  6.76    10043    10019  1.00  0.40 
 9241  -6.59  23.19 28.75  6.77     9972     9977  1.00  0.40 
 9242  -6.61  23.16 28.79  6.75     9891     9997  1.00  0.40 
 9243  -6.61  23.17 28.83  6.73     9978     9962  1.00  0.40 
 9244  -6.61  23.19 28.81  6.70    10127    10068  1.00  0.40 
 9245  -6.66  23.22 28.75  6.69    10138    10018  1.00  0.40 
 9246  -6.63  23.24 28.78  6.71    10036     9961  1.00  0.40 
 9247  -6.63  23.36 28.67  6.72     9983     9962  1.00  0.40 
 9248  -6.64  23.30 28.64  6.74    10111     9850  1.00  0.40 
 9249  -6.65  23.25 28.67  6.76    10119     9999  1.00  0.40 
 9250  -6.67  23.16 28.69  6.77    10034    10052  1.00  0.40 
 9251  -6.69  23.26 28.72  6.77    10077    10004  1.00  0.40 
 9252  -6.71  23.24 28.79  6.76     9996    10012  1.00  0.40 
 9253  -6.73  23.26 28.85  6.74    10015     9937  1.00  0.40 
 9254  -6.74  23.27 28.80  6.72     9972    10030  1.00  0.40 
 9255  -6.69  23.31 28.70  6.74    10032     9986  1.00  0.40 
 9256  -6.66  23.36 28.67  6.73     9799    10018  1.00  0.40 
 9257  -6.65  23.40 28.69  6.72     9998     9902  1.00  0.40 
 9258  -6.62  23.50 28.68  6.72     9987    10081  1.00  0.40 
 9259  -6.64  23.58 28.71  6.72    10056    10087  1.00  0.40 
 9260  -6.61  23.61 28.69  6.73     9996     9889  1.00  0.40 
 9261  -6.62  23.64 28.72  6.74    10063    10005  1.00  0.40 
 9262  -6.64  23.64 28.59  6.74    10033     9964  1.00  0.40 
 9263  -6.65  23.63 28.70  6.75    10068    10060  1.00  0.40 
 9264  -6.63  23.54 28.79  6.76     9994    10019  1.00  0.40 
 9265  -6.59  23.51 28.91  6.76    10046    10025  1.00  0.40 
 9266  -6.55  23.51 28.89  6.74    10143     9952  1.00  0.40 
 9267  -6.55  23.56 28.87  6.74     9903     9993  1.00  0.40 
 9268  -6.58  23.53 28.95  6.76    10027     9927  1.00  0.40 
 9269  -6.57  23.54 28.84  6.76     9993     9992  1.00  0.40 
 9270  -6.55  23.45 28.87  6.77     9904    10013  1.00  0.40 
 9271  -6.58  23.43 28.87  6.78     9996    10100  1.00  0.40 
 9272  -6.57  23.41 28.89  6.79    10057    10058  1.00  0.40 
 9273  -6.57  23.44 28.91  6.77    10107    10019  1.00  0.40 
 9274  -6.55  23.44 28.97  6.79    10105     9978  1.00  0.40 
 9275  -6.53  23.46 28.89  6.82     9955    10023  1.00  0.40 
 9276  -6.54  23.43 28.89  6.81     9910     9977  1.00  0.40 
 9277  -6.52  23.46 28.83  6.81     9970     9867  1.00  0.40 
 9278  -6.49  23.42 28.92  6.81     9944    10002  1.00  0.40 
 9279  -6.51  23.43 28.90  6.81    10027     9946  1.00  0.40 
 9280  -6.51  23.45 28.80  6.81    10046    10001  1.00  0.40 
 9281  -6.51  23.47 28.83  6.78     9970     9927  1.00  0.40 
 9282  -6.53  23.47 28.81  6.79     9965     9943  1.00  0.40 
 9283  -6.51  23.53 28.73  6.77     9965     9978  1.00  0.40 
 9284  -6.51  23.43 28.75  6.74    10012     9952  1.00  0.40 
 9285  -6.49  23.40 28.83  6.75     9896    10070  1.00  0.40 
 9286  -6.48  23.37 28.82  6.76    10216     9893  1.00  0.40 
 9287  -6.48  23.41 28.83  6.76     9976     9924  1.00  0.40 
 9288  -6.44  23.41 28.93  6.75    10010     9985  1.00  0.40 
 9289  -6.43  23.42 28.97  6.74    10039    10030  1.00  0.40 
 9290  -6.41  23.42 28.86  6.74     9987    10046  1.00  0.40 
 9291  -6.44  23.45 28.87  6.74     9981    10090  1.00  0.40 
 9292  -6.41  23.43 28.91  6.74     9925    10005  1.00  0.40 
 9293  -6.39  23.44 28.99  6.72     9985     9959  1.00  0.40 
 9294  -6.39  23.40 29.11  6.74     9926     9989  1.00  0.40 
 9295  -6.36  23.43 29.17  6.74     9954     9948  1.00  0.40 
 9296  -6.38  23.41 29.28  6.73     9983     9923  1.00  0.40 
 9297  -6.40  23.42 29.31  6.73     9917     9920  1.00  0.40 
 9298  -6.39  23.36 29.27  6.72     9976    10081  1.00  0.40 
 9299  -6.40  23.32 29.23  6.74     9914     9932  1.00  0.40 
 9300  -6.35  23.29 29.31  6.75     9960     9898  1.00  0.40 
 9301  -6.36  23.32 29.34  6.75    10018    10143  1.00  0.40 
 9302  -6.41  23.25 29.46  6.72     9930    10001  1.00  0.40 
 9303  -6.41  23.28 29.55  6.72    10047     9996  1.00  0.40 
 9304  -6.41  23.32 29.47  6.74     9945    10001  1.00  0.40 
 9305  -6.43  23.34 29.51  6.73     9998    10030  1.00  0.40 
 9306  -6.43  23.35 29.52  6.75    10127    10038  1.00  0.40 
 9307  -6.43  23.38 29.61  6.75     9890     9915  1.00  0.40 
 9308  -6.46  23.42 29.54  6.75     9938     9987  1.00  0.40 
 9309  -6.43  23.35 29.49  6.73     9899     9975  1.00  0.40 
 9310  -6.45  23.37 29.54  6.73     9969    10092  1.00  0.40 
 9311  -6.45  23.37 29.54  6.76    10140     9917  1.00  0.40 
 9312  -6.43  23.34 29.37  6.76     9978     9904  1.00  0.40 
 9313  -6.45  23.33 29.35  6.75    10005    10133  1.00  0.40 
 9314  -6.46  23.35 29.41  6.73     9973     9915  1.00  0.40 
 9315  -6.47  23.33 29.41  6.73    10109    10110  1.00  0.40 
 9316  -6.46  23.36 29.47  6.74    10046    10020  1.00  0.40 
 9317  -6.45  23.37 29.57  6.74     9998     9960  1.00  0.40 
 9318  -6.40  23.29 29.59  6.73    10004    10039  1.00  0.40 
 9319  -6.44  23.33 29.70  6.72     9985     9959  1.00  0.40 
 9320  -6.43  23.34 29.65  6.73    10056     9933  1.00  0.40 
 9321  -6.42  23.33 29.71  6.74     9958    10025  1.00  0.40 
 9322  -6.39  23.38 29.82  6.72    10028    10051  1.00  0.40 
 9323  -6.39  23.43 29.86  6.72    10125    10086  1.00  0.40 
 9324  -6.42  23.48 29.87  6.71     9963    10161  1.00  0.40 
 9325  -6.41  23.43 29.86  6.70    10053    10052  1.00  0.40 
