gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9270   1.48  -5.96  6.36  0.32      987       97  1.30  0.70 
 9271   1.44  -5.97  6.34  0.33     1002      106  1.30  0.70 
 9272   1.41  -5.96  6.31  0.32     1018      101  1.30  0.70 
 9273   1.38  -5.96  6.24  0.32      930      101  1.30  0.70 
 9274   1.30  -5.96  6.23  0.29      981      103  1.30  0.70 
 9275   1.30  -5.96  6.25  0.28     1039      105  1.30  0.70 
 9276   1.37  -5.96  6.32  0.27      995       95  1.30  0.70 
 9277   1.43  -5.95  6.37  0.30     1002       92  1.30  0.70 
 9278   1.38  -5.95  6.33  0.26     1003      102  1.30  0.70 
 9279   1.43  -5.93  6.37  0.26     1002       91  1.30  0.70 
 9280   1.38  -5.92  6.37  0.25     1011      109  1.30  0.70 
 9281   1.42  -5.90  6.42  0.29      943       98  1.30  0.70 
 9282   1.36  -5.87  6.35  0.28     1004      102  1.30  0.70 
 9283   1.48  -5.79  6.44  0.28     1016      107  1.30  0.70 
 9284   1.38  -5.85  6.46  0.25      999      100  1.30  0.70 
 9285   1.40  -5.83  6.47  0.28     1007       98  1.30  0.70 
 9286   1.47  -5.84  6.53  0.33     1035       90  1.30  0.70 
 9287   1.50  -5.84  6.56  0.34      989       96  1.30  0.70 
 9288   1.48  -5.82  6.60  0.33     1009       98  1.30  0.70 
 9289   1.43  -5.82  6.66  0.34      974      104  1.30  0.70 
 9290   1.52  -5.84  6.69  0.34      990       86  1.30  0.70 
 9291   1.59  -5.83  6.69  0.32      981      110  1.30  0.70 
 9292   1.61  -5.84  6.76  0.30     1033      102  1.30  0.70 
 9293   1.61  -5.84  6.79  0.32      956      100  1.30  0.70 
 9294   1.62  -5.83  6.82  0.36      973       99  1.30  0.70 
 9295   1.60  -5.82  6.80  0.40     1029      104  1.30  0.70 
 9296   1.70  -5.82  6.82  0.40      982      106  1.30  0.70 
 9297   1.68  -5.82  6.80  0.39      988      107  1.30  0.70 
 9298   1.61  -5.80  6.84  0.44     1004      110  1.30  0.70 
 9299   1.64  -5.82  6.80  0.46     1061       99  1.30  0.70 
 9300   1.67  -5.85  6.78  0.42     1025      112  1.30  0.70 
 9301   1.58  -5.89  6.75  0.37     1018       96  1.30  0.70 
 9302   1.72  -5.91  6.78  0.37      960       97  1.30  0.70 
 9303   1.83  -5.90  6.79  0.45     1022       88  1.30  0.70 
 9304   1.84  -5.93  6.82  0.50      999       94  1.30  0.70 
 9305   1.80  -5.95  6.79  0.50     1015      104  1.30  0.70 
 9306   1.78  -5.93  6.85  0.52      997      104  1.30  0.70 
 9307   1.86  -5.92  6.91  0.55      995       94  1.30  0.70 
 9308   1.92  -5.90  6.91  0.58      978      113  1.30  0.70 
 9309   1.84  -5.93  6.88  0.60     1010       94  1.30  0.70 
 9310   1.78  -5.93  6.84  0.57     1007      100  1.30  0.70 
 9311   1.72  -5.91  6.83  0.59     1021       97  1.30  0.70 
 9312   1.85  -5.95  6.82  0.63      977      101  1.30  0.70 
 9313   1.94  -5.91  6.81  0.66      961       96  1.30  0.70 
 9314   1.79  -5.87  6.78  0.67     1020      101  1.30  0.70 
 9315   1.67  -5.85  6.71  0.70     1017      109  1.30  0.70 
 9316   1.66  -5.89  6.79  0.70     1026      100  1.30  0.70 
 9317   1.69  -5.84  6.82  0.74     1017      105  1.30  0.70 
 9318   1.59  -5.81  6.87  0.74      965      108  1.30  0.70 
 9319   1.67  -5.80  6.88  0.81     1019       99  1.30  0.70 
 9320   1.60  -5.81  6.86  0.75     1021       98  1.30  0.70 
 9321   1.56  -5.81  6.89  0.82      996      105  1.30  0.70 
 9322   1.52  -5.81  6.95  0.88     1011      100  1.30  0.70 
 9323   1.57  -5.75  6.97  0.82     1029       97  1.30  0.70 
 9324   1.61  -5.80  7.04  0.77      972       97  1.30  0.70 
 9325   1.62  -5.79  7.09  0.78      990       99  1.30  0.70 
 9326   1.66  -5.76  7.06  0.77      991      105  1.30  0.70 
 9327   1.74  -5.76  7.04  0.80      919       98  1.30  0.70 
 9328   1.75  -5.79  7.01  0.79      996      101  1.30  0.70 
 9329   1.70  -5.79  6.99  0.76     1012      107  1.30  0.70 
 9330   1.59  -5.77  6.95  0.76     1015      107  1.30  0.70 
 9331   1.55  -5.76  6.95  0.81     1008      101  1.30  0.70 
 9332   1.53  -5.77  6.94  0.79      994       93  1.30  0.70 
 9333   1.51  -5.79  6.86  0.75      988       99  1.30  0.70 
 9334   1.47  -5.76  6.91  0.79      988      108  1.30  0.70 
 9335   1.42  -5.62  6.90  0.88     1040       96  1.30  0.70 
 9336   1.33  -5.59  6.92  0.90     1036      106  1.30  0.70 
 9337   1.28  -5.59  6.97  0.90      963      112  1.30  0.70 
 9338   1.24  -5.59  6.94  0.87     1031       98  1.30  0.70 
 9339   1.27  -5.57  6.89  0.91     1032      109  1.30  0.70 
 9340   1.16  -5.45  6.94  0.90     1014       99  1.30  0.70 
 9341   1.25  -5.42  6.97  0.89     1008       95  1.30  0.70 
 9342   1.22  -5.40  6.98  0.90     1040       88  1.30  0.70 
 9343   1.24  -5.47  6.96  0.87     1026      104  1.30  0.70 
 9344   1.28  -5.44  6.96  0.87     1030      109  1.30  0.70 
 9345   1.36  -5.47  6.97  0.85     1018      106  1.30  0.70 
 9346   1.42  -5.49  6.96  0.82      958      104  1.30  0.70 
 9347   1.32  -5.35  7.00  0.88      998       95  1.30  0.70 
 9348   1.20  -5.43  6.92  0.84     1006      104  1.30  0.70 
 9349   1.25  -5.34  6.92  0.89     1051       95  1.30  0.70 
 9350   1.21  -5.33  6.90  0.90     1003      102  1.30  0.70 
 9351   1.25  -5.21  6.93  0.93     1002      103  1.30  0.70 
 9352   1.25  -5.15  6.94  0.94      968       94  1.30  0.70 
 9353   1.38  -5.10  6.95  0.95     1006       93  1.30  0.70 
 9354   1.42  -5.09  6.95  0.95      964       89  1.30  0.70 
 9355   1.39  -5.01  7.00  0.94      980       96  1.30  0.70 
 9356   1.43  -4.84  7.04  0.96     1009       94  1.30  0.70 
 9357   1.44  -4.76  7.02  0.98      970       98  1.30  0.70 
 9358   1.36  -4.83  7.07  1.00     1003      101  1.30  0.70 
 9359   1.39  -4.74  7.01  1.00      981      104  1.30  0.70 
 9360   1.32  -4.82  7.06  1.00     1010       98  1.30  0.70 
 9361   1.49  -4.84  7.03  1.00      957      108  1.30  0.70 
 9362   1.62  -4.78  7.06  1.02      976       91  1.30  0.70 
 9363   1.69  -4.84  7.03  1.02     1018      108  1.30  0.70 
 9364   1.81  -4.70  7.01  1.03     1023       98  1.30  0.70 
 9365   1.77  -4.77  6.95  1.01     1025      109  1.30  0.70 
 9366   1.78  -4.61  6.88  1.03     1009       95  1.30  0.70 
 9367   1.78  -4.51  6.89  1.05      974      115  1.30  0.70 
 9368   1.83  -4.62  6.88  1.04      998      105  1.30  0.70 
 9369   1.91  -4.47  6.89  1.04      963       97  1.30  0.70 
 9370   1.95  -4.49  6.92  1.01      967       94  1.30  0.70 
 9371   2.00  -4.55  6.94  1.01      999      104  1.30  0.70 
 9372   2.11  -4.49  6.91  1.05      999       88  1.30  0.70 
 9373   2.02  -4.37  6.95  1.04     1030      100  1.30  0.70 
 9374   2.06  -4.28  6.93  1.10     1017      102  1.30  0.70 
 9375   2.04  -4.26  6.99  1.08     1010      109  1.30  0.70 
 9376   1.99  -4.27  7.01  1.05     1009      110  1.30  0.70 
 9377   2.06  -4.16  7.03  1.04      966       98  1.30  0.70 
 9378   2.05  -4.36  7.02  1.05     1018      100  1.30  0.70 
 9379   2.30  -4.50  7.01  1.09      971      108  1.30  0.70 
 9380   2.21  -4.44  7.00  1.08     1001      111  1.30  0.70 
 9381   2.25  -4.18  7.01  1.13     1054       93  1.30  0.70 
 9382   2.31  -4.32  7.00  1.10     1004      102  1.30  0.70 
 9383   2.24  -4.10  7.00  1.11      979      108  1.30  0.70 
 9384   2.28  -4.20  7.04  1.10     1002       95  1.30  0.70 
 9385   2.37  -4.14  7.03  1.11     1005       99  1.30  0.70 
 9386   2.42  -4.07  7.00  1.09     1027      100  1.30  0.70 
 9387   2.28  -4.12  7.06  1.10     1032       92  1.30  0.70 
 9388   2.35  -4.13  7.04  1.11     1008      112  1.30  0.70 
 9389   2.25  -4.20  7.05  1.12      996      100  1.30  0.70 
 9390   2.35  -4.17  7.07  1.10      971       90  1.30  0.70 
 9391   2.27  -3.91  7.09  1.09      994      103  1.30  0.70 
 9392   2.32  -3.60  7.10  1.08     1020       97  1.30  0.70 
 9393   2.36  -3.46  7.06  1.07      994      100  1.30  0.70 
 9394   2.37  -3.29  7.04  1.14      986      106  1.30  0.70 
 9395   2.33  -3.15  7.00  1.18      965       98  1.30  0.70 
 9396   2.32  -2.86  7.07  1.18      982      103  1.30  0.70 
 9397   2.37  -2.75  7.13  1.16     1018      100  1.30  0.70 
 9398   2.43  -2.42  7.10  1.21      958      104  1.30  0.70 
 9399   2.48  -2.11  7.08  1.19     1034       93  1.30  0.70 
 9400   2.60  -1.50  6.99  1.16      993       93  1.30  0.70 
 9401   2.68  -0.76  7.01  1.14      984      107  1.30  0.70 
 9402   2.64  -0.53  7.01  1.16      989       98  1.30  0.70 
 9403   2.64  -0.46  6.99  1.08     1014      113  1.30  0.70 
 9404   2.67  -0.39  7.02  1.04     1014       97  1.30  0.70 
 9405   2.76   0.02  6.96  0.97      974       96  1.30  0.70 
 9406   2.78   0.75  7.01  0.89     1034       96  1.30  0.70 
 9407   2.85   1.00  7.02  0.88     1046       96  1.30  0.70 
 9408   2.83   0.96  7.07  0.85      981       93  1.30  0.70 
 9409   2.84   1.21  7.09  0.77      987      116  1.30  0.70 
 9410   2.82   1.41  7.15  0.71     1027       97  1.30  0.70 
 9411   2.92   1.93  7.09  0.59     1021       98  1.30  0.70 
 9412   2.85   1.73  7.12  0.65      999      105  1.30  0.70 
 9413   2.92   1.98  7.06  0.58     1019       96  1.30  0.70 
 9414   2.86   2.29  7.14  0.52      984       93  1.30  0.70 
 9415   2.87   2.25  7.17  0.55      968      103  1.30  0.70 
 9416   2.94   2.19  7.15  0.54     1015      101  1.30  0.70 
 9417   3.00   2.19  7.17  0.56      996       98  1.30  0.70 
 9418   3.05   2.83  7.21  0.45     1016      103  1.30  0.70 
 9419   3.18   3.25  7.19  0.29      990      107  1.30  0.70 
 9420   3.23   3.36  7.24  0.22      958      101  1.30  0.70 
 9421   3.26   3.40  7.24  0.20     1014      105  1.30  0.70 
 9422   3.25   3.39  7.23  0.17     1014       99  1.30  0.70 
 9423   3.16   3.41  7.23  0.16     1022       95  1.30  0.70 
 9424   3.13   3.45  7.27  0.17     1029       95  1.30  0.70 
 9425   3.02   3.53  7.34  0.20     1046       88  1.30  0.70 
 9426   3.02   3.55  7.34  0.23      965       93  1.30  0.70 
 9427   3.05   3.54  7.38  0.20     1011       92  1.30  0.70 
 9428   2.95   3.61  7.47  0.22      970      105  1.30  0.70 
 9429   3.03   3.63  7.46  0.20      981       95  1.30  0.70 
 9430   2.98   3.59  7.49  0.24     1010      103  1.30  0.70 
 9431   2.87   3.56  7.50  0.16     1020       91  1.30  0.70 
 9432   2.71   3.52  7.54  0.14     1018       96  1.30  0.70 
 9433   2.63   3.57  7.59  0.15      996       98  1.30  0.70 
 9434   2.56   3.61  7.62  0.21     1038      102  1.30  0.70 
 9435   2.44   3.63  7.62  0.19     1009       93  1.30  0.70 
 9436   2.45   3.65  7.59  0.21     1018      102  1.30  0.70 
 9437   2.50   3.60  7.59  0.20     1000       97  1.30  0.70 
 9438   2.61   3.57  7.59  0.25      961      111  1.30  0.70 
 9439   2.49   3.50  7.68  0.31      990      100  1.30  0.70 
 9440   2.45   3.38  7.63  0.34      987      107  1.30  0.70 
 9441   2.46   3.46  7.66  0.36     1007       94  1.30  0.70 
 9442   2.42   3.57  7.65  0.32     1025       94  1.30  0.70 
 9443   2.42   3.62  7.65  0.29      997      107  1.30  0.70 
 9444   2.36   3.73  7.65  0.29     1042       99  1.30  0.70 
 9445   2.38   3.74  7.62  0.30     1020       98  1.30  0.70 
 9446   2.33   3.74  7.61  0.31     1017      102  1.30  0.70 
 9447   2.37   3.75  7.62  0.27     1008       91  1.30  0.70 
 9448   2.44   3.73  7.62  0.30     1033       96  1.30  0.70 
 9449   2.38   3.77  7.57  0.29      971       92  1.30  0.70 
 9450   2.28   3.78  7.55  0.30      990      107  1.30  0.70 
 9451   2.29   3.83  7.58  0.34      985       95  1.30  0.70 
 9452   2.17   3.84  7.57  0.37      999      105  1.30  0.70 
 9453   2.22   3.85  7.58  0.38      982      107  1.30  0.70 
 9454   2.11   3.82  7.60  0.35     1027      107  1.30  0.70 
 9455   2.11   3.84  7.61  0.40      983       94  1.30  0.70 
 9456   2.11   3.86  7.65  0.41     1006       93  1.30  0.70 
 9457   1.98   3.86  7.68  0.44     1009       93  1.30  0.70 
 9458   1.92   3.86  7.68  0.46      998       99  1.30  0.70 
 9459   1.75   3.84  7.67  0.44     1009       95  1.30  0.70 
 9460   1.67   3.84  7.66  0.45     1019       99  1.30  0.70 
 9461   1.65   3.82  7.65  0.46      983       95  1.30  0.70 
 9462   1.57   3.80  7.66  0.42     1045       99  1.30  0.70 
 9463   1.58   3.86  7.66  0.48     1026       97  1.30  0.70 
 9464   1.47   3.89  7.61  0.54     1044       87  1.30  0.70 
 9465   1.65   3.87  7.70  0.52      990       98  1.30  0.70 
 9466   1.63   3.90  7.65  0.51      998      105  1.30  0.70 
 9467   1.60   3.91  7.61  0.55      998       96  1.30  0.70 
 9468   1.45   3.88  7.61  0.53     1009      100  1.30  0.70 
 9469   1.52   3.88  7.66  0.50      994       96  1.30  0.70 
 9470   1.43   3.87  7.75  0.45      940      102  1.30  0.70 
 9471   1.45   3.88  7.74  0.43     1020       98  1.30  0.70 
 9472   1.31   3.88  7.67  0.43      989       95  1.30  0.70 
 9473   1.34   3.91  7.67  0.45      971       94  1.30  0.70 
 9474   1.14   3.90  7.56  0.43      994      102  1.30  0.70 
 9475   1.04   3.88  7.54  0.40     1053      100  1.30  0.70 
 9476   1.02   3.88  7.50  0.40      976      105  1.30  0.70 
 9477   1.03   3.89  7.52  0.40      970      108  1.30  0.70 
 9478   1.06   3.89  7.53  0.40     1049       93  1.30  0.70 
 9479   1.12   3.89  7.47  0.40      979       84  1.30  0.70 
 9480   1.05   3.88  7.42  0.39     1005      101  1.30  0.70 
 9481   0.91   3.88  7.32  0.39     1008       94  1.30  0.70 
 9482   0.79   3.87  7.20  0.37     1030       89  1.30  0.70 
 9483   0.76   3.87  7.12  0.37     1002       99  1.30  0.70 
 9484   0.74   3.87  7.11  0.37     1007       94  1.30  0.70 
 9485   0.83   3.86  7.22  0.37     1013      107  1.30  0.70 
 9486   0.78   3.88  7.19  0.38     1038       96  1.30  0.70 
 9487   0.76   3.87  7.20  0.36      985      113  1.30  0.70 
 9488   0.67   3.88  7.13  0.39     1006       96  1.30  0.70 
 9489   0.67   3.87  7.10  0.37     1039      100  1.30  0.70 
 9490   0.72   3.85  7.17  0.34      994       99  1.30  0.70 
 9491   0.70   3.85  7.17  0.34     1021       98  1.30  0.70 
 9492   0.72   3.85  7.17  0.34     1041       96  1.30  0.70 
 9493   0.72   3.86  7.12  0.35     1013       96  1.30  0.70 
 9494   0.66   3.84  7.13  0.32     1034       97  1.30  0.70 
 9495   0.56   3.83  7.02  0.31      999      101  1.30  0.70 
 9496   0.52   3.85  6.99  0.34     1038      101  1.30  0.70 
 9497   0.58   3.88  7.07  0.38      962      100  1.30  0.70 
 9498   0.58   3.87  7.04  0.36     1039       93  1.30  0.70 
 9499   0.57   3.88  7.04  0.38     1020      106  1.30  0.70 
 9500   0.67   3.86  7.10  0.35      972      106  1.30  0.70 
 9501   0.55   3.88  6.99  0.38     1002      106  1.30  0.70 
 9502   0.50   3.89  6.93  0.39     1016      120  1.30  0.70 
 9503   0.39   3.93  6.84  0.43     1005       99  1.30  0.70 
 9504   0.39   3.93  6.84  0.43     1032      105  1.30  0.70 
 9505   0.35   3.94  6.87  0.44     1013       93  1.30  0.70 
 9506   0.34   3.96  6.81  0.46      954      102  1.30  0.70 
 9507   0.31   3.93  6.83  0.43      988      104  1.30  0.70 
 9508   0.29   3.95  6.78  0.45      991      102  1.30  0.70 
 9509   0.32   3.94  6.78  0.44      926       99  1.30  0.70 
 9510   0.31   3.91  6.85  0.43      980       91  1.30  0.70 
 9511   0.33   3.94  6.87  0.44      997      100  1.30  0.70 
 9512   0.23   3.96  6.86  0.46     1025       96  1.30  0.70 
 9513   0.27   3.94  6.94  0.44      959       97  1.30  0.70 
 9514   0.30   3.97  7.01  0.46     1012       92  1.30  0.70 
 9515   0.23   4.00  6.96  0.48      994      103  1.30  0.70 
 9516   0.18   4.00  6.89  0.48     1019      102  1.30  0.70 
 9517   0.26   4.04  7.03  0.49     1005      103  1.30  0.70 
 9518   0.24   4.05  7.04  0.50      980      105  1.30  0.70 
 9519   0.22   4.07  7.04  0.51     1025      102  1.30  0.70 
 9520   0.25   4.08  7.01  0.50     1026      109  1.30  0.70 
 9521   0.22   4.06  6.91  0.50     1026       98  1.30  0.70 
 9522   0.25   4.04  6.85  0.49     1007      100  1.30  0.70 
 9523   0.29   4.03  6.86  0.49      991       95  1.30  0.70 
 9524   0.22   4.03  6.88  0.49     1029      101  1.30  0.70 
 9525   0.16   4.00  6.83  0.48     1017       99  1.30  0.70 
 9526   0.14   3.97  6.87  0.47     1023      100  1.30  0.70 
 9527   0.16   3.96  6.93  0.45      986       99  1.30  0.70 
 9528   0.10   3.95  6.94  0.45     1031       98  1.30  0.70 
 9529  -0.03   3.94  6.89  0.44      977      105  1.30  0.70 
 9530  -0.01   3.93  6.86  0.44      970       97  1.30  0.70 
 9531  -0.01   3.94  6.90  0.44     1016      102  1.30  0.70 
 9532  -0.01   3.97  6.89  0.46      997      101  1.30  0.70 
 9533   0.04   3.98  6.91  0.47     1009      107  1.30  0.70 
 9534   0.01   4.00  6.81  0.48      983      102  1.30  0.70 
 9535   0.04   3.98  6.93  0.47     1007       96  1.30  0.70 
 9536  -0.02   3.99  6.87  0.48     1062      108  1.30  0.70 
 9537  -0.03   4.00  6.94  0.48     1004       91  1.30  0.70 
 9538  -0.01   3.99  6.96  0.47      961      105  1.30  0.70 
 9539   0.02   4.02  6.88  0.50      987       91  1.30  0.70 
 9540   0.04   4.05  6.88  0.50      991       99  1.30  0.70 
 9541   0.06   4.07  6.90  0.51      997       99  1.30  0.70 
 9542   0.03   4.02  6.86  0.50     1039       93  1.30  0.70 
 9543   0.06   3.97  6.85  0.47     1008       95  1.30  0.70 
 9544   0.03   3.92  6.84  0.42     1008       94  1.30  0.70 
 9545   0.04   3.94  6.92  0.44     1002      101  1.30  0.70 
 9546  -0.03   3.90  6.85  0.40      995      101  1.30  0.70 
 9547  -0.04   3.88  6.87  0.38     1039       93  1.30  0.70 
 9548  -0.02   3.87  6.86  0.36     1005       99  1.30  0.70 
 9549  -0.06   3.86  6.72  0.35     1031       98  1.30  0.70 
 9550  -0.04   3.87  6.68  0.37     1008       97  1.30  0.70 
 9551  -0.03   3.85  6.60  0.34     1018       98  1.30  0.70 
 9552  -0.03   3.84  6.62  0.33      994      107  1.30  0.70 
 9553  -0.01   3.85  6.63  0.35     1001      108  1.30  0.70 
 9554  -0.14   3.87  6.59  0.37      986      101  1.30  0.70 
 9555  -0.18   3.85  6.57  0.34     1077       95  1.30  0.70 
 9556  -0.14   3.85  6.60  0.35     1030      103  1.30  0.70 
 9557  -0.15   3.87  6.64  0.36     1014       93  1.30  0.70 
 9558  -0.04   3.86  6.70  0.35      967      111  1.30  0.70 
 9559  -0.06   3.87  6.76  0.37     1003      104  1.30  0.70 
 9560  -0.04   3.85  6.73  0.34      969      104  1.30  0.70 
 9561  -0.05   3.84  6.75  0.33     1007       97  1.30  0.70 
 9562  -0.08   3.84  6.69  0.33      981      103  1.30  0.70 
 9563  -0.13   3.85  6.71  0.34      980      103  1.30  0.70 
 9564  -0.15   3.88  6.73  0.38     1039      101  1.30  0.70 
 9565  -0.20   3.88  6.87  0.38     1007      116  1.30  0.70 
 9566  -0.18   3.88  6.99  0.38     1016       97  1.30  0.70 
 9567  -0.19   3.86  7.07  0.35     1029      112  1.30  0.70 
 9568  -0.16   3.87  7.02  0.37     1029       90  1.30  0.70 
 9569  -0.19   3.86  7.00  0.35      963      100  1.30  0.70 
 9570  -0.20   3.87  6.93  0.36     1002       95  1.30  0.70 
 9571  -0.23   3.83  7.00  0.31      988       98  1.30  0.70 
 9572  -0.26   3.78  6.91  0.24     1025      102  1.30  0.70 
 9573  -0.22   3.74  6.96  0.15     1036       92  1.30  0.70 
 9574  -0.21   3.75  6.95  0.18     1013       89  1.30  0.70 
 9575  -0.26   3.77  6.87  0.21      999       93  1.30  0.70 
 9576  -0.34   3.74  6.86  0.15      980       89  1.30  0.70 
 9577  -0.31   3.73  6.87  0.14     1012       95  1.30  0.70 
 9578  -0.22   3.74  6.87  0.16     1026       97  1.30  0.70 
 9579  -0.24   3.73  6.82  0.14     1007       99  1.30  0.70 
 9580  -0.33   3.76  6.77  0.19      978       99  1.30  0.70 
