gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7723   1.97   0.29  1.15  1.91     1002      994  2.50  0.10 
 7724   2.03   0.40  1.20  1.95      971     1006  2.50  0.10 
 7725   2.09   0.46  1.25  1.97     1046      987  2.50  0.10 
 7726   2.16   0.52  1.29  2.01      958     1002  2.50  0.10 
 7727   2.21   0.62  1.30  2.04      973     1022  2.50  0.10 
 7728   2.31   0.68  1.35  2.06     1034      988  2.50  0.10 
 7729   2.39   0.73  1.41  2.09      994     1014  2.50  0.10 
 7730   2.52   0.81  1.49  2.11      999     1040  2.50  0.10 
 7731   2.57   0.86  1.54  2.12     1006     1015  2.50  0.10 
 7732   2.59   0.88  1.59  2.12     1009     1002  2.50  0.10 
 7733   2.64   0.95  1.66  2.13     1020      972  2.50  0.10 
 7734   2.66   1.01  1.72  2.13     1039     1007  2.50  0.10 
 7735   2.74   1.06  1.74  2.15     1019     1000  2.50  0.10 
 7736   2.81   1.12  1.79  2.16     1024     1027  2.50  0.10 
 7737   2.85   1.16  1.81  2.16      993      982  2.50  0.10 
 7738   2.97   1.17  1.83  2.14     1016     1034  2.50  0.10 
 7739   2.93   1.22  1.89  2.13      996     1035  2.50  0.10 
 7740   3.04   1.25  1.92  2.13     1012      997  2.50  0.10 
 7741   3.03   1.30  1.91  2.11      981      965  2.50  0.10 
 7742   3.06   1.33  1.94  2.10     1011      987  2.50  0.10 
 7743   3.08   1.37  1.96  2.10      994      998  2.50  0.10 
 7744   3.21   1.44  1.98  2.09     1016     1013  2.50  0.10 
 7745   3.26   1.47  2.01  2.09      959      997  2.50  0.10 
 7746   3.40   1.54  2.03  2.07     1020      999  2.50  0.10 
 7747   3.45   1.57  2.09  2.04      961     1027  2.50  0.10 
 7748   3.48   1.59  2.12  2.01     1047     1009  2.50  0.10 
 7749   3.53   1.60  2.12  2.00     1006      986  2.50  0.10 
 7750   3.58   1.65  2.14  1.98     1015      978  2.50  0.10 
 7751   3.49   1.70  2.22  1.95      995     1022  2.50  0.10 
 7752   3.45   1.72  2.31  1.91     1011     1026  2.50  0.10 
 7753   3.31   1.75  2.36  1.88      949     1021  2.50  0.10 
 7754   3.27   1.75  2.37  1.89      996      964  2.50  0.10 
 7755   3.16   1.80  2.41  1.89     1001      982  2.50  0.10 
 7756   3.11   1.81  2.50  1.91      950      985  2.50  0.10 
 7757   3.01   1.85  2.54  1.90     1005     1006  2.50  0.10 
 7758   2.83   1.86  2.60  1.93      995     1011  2.50  0.10 
 7759   2.75   1.91  2.65  1.92     1033     1017  2.50  0.10 
 7760   2.46   1.93  2.72  1.89      999      971  2.50  0.10 
 7761   2.34   1.95  2.78  1.91     1018     1008  2.50  0.10 
 7762   2.25   1.99  2.80  1.91     1013      976  2.50  0.10 
 7763   1.84   2.04  2.91  1.91      978      953  2.50  0.10 
 7764   1.62   2.09  2.93  1.93      960      970  2.50  0.10 
 7765   1.25   2.11  2.98  1.93      972     1039  2.50  0.10 
 7766   0.88   2.14  2.99  1.91      933      976  2.50  0.10 
 7767   0.52   2.16  3.02  1.86     1031      991  2.50  0.10 
 7768   0.12   2.21  3.04  1.88     1036      994  2.50  0.10 
 7769  -0.21   2.20  3.06  1.90      994     1004  2.50  0.10 
 7770  -0.37   2.23  3.07  1.91     1016     1028  2.50  0.10 
 7771  -0.96   2.24  3.03  1.92     1002     1037  2.50  0.10 
 7772  -1.33   2.24  3.01  1.93      988     1011  2.50  0.10 
 7773  -1.83   2.25  2.94  1.98     1030     1036  2.50  0.10 
 7774  -2.14   2.23  2.91  2.02     1024      994  2.50  0.10 
 7775  -2.49   2.23  2.84  2.01      963     1010  2.50  0.10 
 7776  -2.57   2.25  2.83  1.99      964     1016  2.50  0.10 
 7777  -2.91   2.26  2.77  1.96     1014     1046  2.50  0.10 
 7778  -3.13   2.24  2.74  1.98      957     1020  2.50  0.10 
 7779  -3.26   2.22  2.69  2.00     1015     1005  2.50  0.10 
 7780  -3.47   2.24  2.65  1.97      996      974  2.50  0.10 
 7781  -3.56   2.24  2.64  1.98     1019     1019  2.50  0.10 
 7782  -3.77   2.25  2.63  1.99     1021     1022  2.50  0.10 
 7783  -3.89   2.26  2.59  1.99      984      995  2.50  0.10 
 7784  -3.85   2.28  2.61  2.00     1006      979  2.50  0.10 
 7785  -3.82   2.29  2.61  1.99      999      989  2.50  0.10 
 7786  -3.96   2.28  2.55  1.97     1072     1006  2.50  0.10 
 7787  -4.00   2.25  2.55  1.97     1026     1019  2.50  0.10 
 7788  -4.19   2.21  2.49  1.98      974      996  2.50  0.10 
 7789  -4.21   2.21  2.48  2.01     1016     1032  2.50  0.10 
 7790  -4.28   2.22  2.47  2.00      969      957  2.50  0.10 
 7791  -4.35   2.21  2.46  2.02      982     1000  2.50  0.10 
 7792  -4.36   2.18  2.44  1.99      978      972  2.50  0.10 
 7793  -4.41   2.17  2.44  2.03     1017      972  2.50  0.10 
 7794  -4.40   2.17  2.46  2.02     1013      985  2.50  0.10 
 7795  -4.49   2.15  2.45  2.00      980      995  2.50  0.10 
 7796  -4.63   2.14  2.39  2.05      994     1017  2.50  0.10 
 7797  -4.64   2.11  2.39  2.07      992      972  2.50  0.10 
 7798  -4.65   2.12  2.41  2.09      993     1000  2.50  0.10 
 7799  -4.66   2.10  2.41  2.10      984     1000  2.50  0.10 
 7800  -4.65   2.07  2.39  2.12     1021     1052  2.50  0.10 
 7801  -4.66   2.08  2.40  2.11      980      969  2.50  0.10 
 7802  -4.69   2.10  2.38  2.14     1001     1000  2.50  0.10 
 7803  -4.72   2.12  2.34  2.15     1010      997  2.50  0.10 
 7804  -4.73   2.10  2.38  2.12      995     1031  2.50  0.10 
 7805  -4.80   2.08  2.36  2.12     1020      993  2.50  0.10 
 7806  -4.78   2.04  2.36  2.11      983      983  2.50  0.10 
 7807  -4.83   2.01  2.32  2.14      966     1043  2.50  0.10 
 7808  -4.79   2.00  2.32  2.14      958     1001  2.50  0.10 
 7809  -4.78   1.99  2.36  2.11     1009      964  2.50  0.10 
 7810  -4.78   1.97  2.38  2.13     1003     1015  2.50  0.10 
 7811  -4.76   1.99  2.39  2.10     1016     1013  2.50  0.10 
 7812  -4.83   1.98  2.36  2.13     1040     1040  2.50  0.10 
 7813  -4.83   1.98  2.35  2.14     1018     1006  2.50  0.10 
 7814  -4.82   1.97  2.37  2.11      983     1023  2.50  0.10 
 7815  -4.79   1.95  2.40  2.16     1006      982  2.50  0.10 
 7816  -4.77   1.94  2.39  2.15     1003      973  2.50  0.10 
 7817  -4.78   1.97  2.42  2.14     1013     1014  2.50  0.10 
 7818  -4.74   1.99  2.41  2.13      984      983  2.50  0.10 
 7819  -4.68   2.00  2.46  2.15     1025     1020  2.50  0.10 
 7820  -4.61   1.97  2.47  2.12      975      961  2.50  0.10 
 7821  -4.69   2.00  2.45  2.11      975      989  2.50  0.10 
 7822  -4.68   1.94  2.42  2.11     1005      976  2.50  0.10 
 7823  -4.69   1.95  2.42  2.13      989     1041  2.50  0.10 
 7824  -4.68   1.91  2.42  2.13     1013     1019  2.50  0.10 
 7825  -4.69   1.89  2.42  2.13     1020      974  2.50  0.10 
 7826  -4.69   1.88  2.38  2.11      959     1007  2.50  0.10 
 7827  -4.67   1.87  2.43  2.15     1021      993  2.50  0.10 
 7828  -4.69   1.83  2.41  2.12     1011     1018  2.50  0.10 
 7829  -4.70   1.83  2.41  2.15     1007      988  2.50  0.10 
 7830  -4.76   1.77  2.41  2.14      984      995  2.50  0.10 
 7831  -4.76   1.71  2.42  2.13     1009      988  2.50  0.10 
 7832  -4.77   1.68  2.43  2.13     1009     1010  2.50  0.10 
 7833  -4.74   1.66  2.42  2.13     1002     1029  2.50  0.10 
 7834  -4.79   1.57  2.41  2.13      964     1005  2.50  0.10 
 7835  -4.80   1.54  2.43  2.13     1020      997  2.50  0.10 
 7836  -4.76   1.53  2.43  2.12      955      986  2.50  0.10 
 7837  -4.81   1.50  2.43  2.15      979      990  2.50  0.10 
 7838  -4.84   1.42  2.44  2.15     1018     1011  2.50  0.10 
 7839  -4.84   1.33  2.46  2.15      996      995  2.50  0.10 
 7840  -4.87   1.25  2.53  2.14      983      973  2.50  0.10 
 7841  -4.89   1.15  2.55  2.11     1017      983  2.50  0.10 
 7842  -4.91   1.04  2.53  2.10      982      996  2.50  0.10 
 7843  -4.95   0.87  2.55  2.08     1029      990  2.50  0.10 
 7844  -4.93   0.76  2.56  2.05     1006      993  2.50  0.10 
 7845  -4.92   0.58  2.52  2.04     1022      983  2.50  0.10 
 7846  -4.91   0.43  2.55  2.01      954      981  2.50  0.10 
 7847  -4.94   0.31  2.53  1.96      987     1039  2.50  0.10 
 7848  -4.97   0.09  2.50  1.88      979     1003  2.50  0.10 
 7849  -4.97  -0.18  2.49  1.77      998      991  2.50  0.10 
 7850  -5.01  -0.42  2.48  1.71     1006     1008  2.50  0.10 
 7851  -5.00  -0.67  2.50  1.64      988      967  2.50  0.10 
 7852  -0.12  -0.61  0.50  1.66     1033      976  2.50  0.10 
 7853  -0.12  -0.52  0.53  1.68      996     1021  2.50  0.10 
 7854  -0.10  -0.46  0.53  1.68     1022     1009  2.50  0.10 
 7855  -0.09  -0.45  0.53  1.65      972     1007  2.50  0.10 
 7856  -0.09  -0.43  0.55  1.68     1030     1022  2.50  0.10 
 7857  -0.09  -0.35  0.54  1.71      994     1000  2.50  0.10 
 7858  -0.09  -0.29  0.56  1.74     1014      996  2.50  0.10 
 7859  -0.12  -0.23  0.59  1.78     1030     1039  2.50  0.10 
 7860  -0.10  -0.23  0.61  1.82      991     1001  2.50  0.10 
 7861  -0.11  -0.23  0.63  1.84      979      997  2.50  0.10 
 7862  -0.13  -0.20  0.66  1.89     1001      963  2.50  0.10 
 7863  -0.12  -0.11  0.66  1.93     1010      970  2.50  0.10 
 7864  -0.13  -0.04  0.67  1.97     1038      985  2.50  0.10 
 7865  -0.17   0.01  0.67  1.99      977     1016  2.50  0.10 
 7866  -0.18   0.00  0.66  2.01      983      983  2.50  0.10 
 7867  -0.18   0.05  0.67  2.03     1059      983  2.50  0.10 
 7868  -0.19   0.06  0.73  2.03      984     1038  2.50  0.10 
 7869  -0.21   0.10  0.80  2.06      973     1055  2.50  0.10 
 7870  -0.23   0.05  0.80  2.03     1052      970  2.50  0.10 
 7871  -0.23   0.08  0.87  2.02     1023      972  2.50  0.10 
 7872  -0.22   0.09  0.88  2.01     1003     1008  2.50  0.10 
 7873  -0.21   0.12  0.88  2.03      988      995  2.50  0.10 
 7874  -0.21   0.10  0.90  2.04      994     1016  2.50  0.10 
 7875  -0.24   0.10  0.93  2.03      999     1027  2.50  0.10 
 7876  -0.24   0.10  0.95  2.06     1029      973  2.50  0.10 
 7877  -0.24   0.05  0.93  2.04      998     1007  2.50  0.10 
 7878  -0.24  -0.03  0.95  2.03      994      999  2.50  0.10 
 7879  -0.26   0.02  0.97  2.06     1002      993  2.50  0.10 
 7880  -0.23   0.06  0.96  2.06     1000      972  2.50  0.10 
 7881  -0.24   0.03  1.02  2.07     1014     1034  2.50  0.10 
 7882  -0.22   0.03  1.02  2.08      961     1039  2.50  0.10 
 7883  -0.26   0.01  1.04  2.10      980      982  2.50  0.10 
 7884  -0.28  -0.02  1.05  2.13     1038     1011  2.50  0.10 
 7885  -0.32   0.02  1.07  2.16     1046      996  2.50  0.10 
 7886  -0.34   0.04  1.09  2.17      991     1018  2.50  0.10 
 7887  -0.36   0.05  1.13  2.18     1026     1032  2.50  0.10 
 7888  -0.37   0.04  1.11  2.18     1029     1008  2.50  0.10 
 7889  -0.44   0.02  1.19  2.19      983      980  2.50  0.10 
 7890  -0.43   0.02  1.24  2.16     1041      965  2.50  0.10 
 7891  -0.49  -0.03  1.27  2.14      958      993  2.50  0.10 
 7892  -0.54  -0.10  1.26  2.13      969      979  2.50  0.10 
 7893  -0.61  -0.10  1.28  2.11      994     1019  2.50  0.10 
 7894  -0.61  -0.13  1.31  2.10      992      988  2.50  0.10 
 7895  -0.64  -0.19  1.32  2.08      995      999  2.50  0.10 
 7896  -0.67  -0.18  1.34  2.08     1053     1019  2.50  0.10 
 7897  -0.71  -0.18  1.37  2.11     1024      994  2.50  0.10 
 7898  -0.77  -0.22  1.41  2.09     1022     1004  2.50  0.10 
 7899  -0.78  -0.20  1.44  2.11     1040      988  2.50  0.10 
 7900  -0.78  -0.23  1.46  2.10     1058      979  2.50  0.10 
 7901  -0.79  -0.19  1.47  2.11      993     1018  2.50  0.10 
 7902  -0.81  -0.21  1.51  2.09     1000      990  2.50  0.10 
 7903  -0.87  -0.25  1.55  2.09      987      992  2.50  0.10 
 7904  -0.84  -0.21  1.55  2.09      983      994  2.50  0.10 
 7905  -0.95  -0.17  1.64  2.11      962     1021  2.50  0.10 
 7906  -1.03  -0.18  1.70  2.10      981     1013  2.50  0.10 
 7907  -1.03  -0.24  1.72  2.08     1044     1065  2.50  0.10 
 7908  -1.16  -0.23  1.76  2.09      992     1012  2.50  0.10 
 7909  -1.16  -0.23  1.76  2.09     1008      974  2.50  0.10 
 7910  -1.10  -0.30  1.73  2.08     1028     1014  2.50  0.10 
 7911  -1.14  -0.31  1.76  2.09     1002      996  2.50  0.10 
 7912  -1.16  -0.29  1.79  2.08      955      981  2.50  0.10 
 7913  -1.20  -0.33  1.84  2.07      984      988  2.50  0.10 
 7914  -1.23  -0.41  1.86  2.05     1033     1000  2.50  0.10 
 7915  -1.18  -0.53  1.88  2.03     1019      965  2.50  0.10 
 7916  -1.09  -0.58  1.87  2.02     1007      995  2.50  0.10 
 7917  -1.04  -0.56  1.88  2.04     1055      991  2.50  0.10 
 7918  -1.12  -0.53  1.92  2.04      994      963  2.50  0.10 
 7919  -1.20  -0.51  1.96  2.05      997     1010  2.50  0.10 
 7920  -1.25  -0.57  1.99  2.05     1033      986  2.50  0.10 
 7921  -1.29  -0.57  2.04  2.04     1013     1034  2.50  0.10 
 7922  -1.32  -0.65  2.04  2.03     1020     1027  2.50  0.10 
 7923  -1.32  -0.74  2.09  2.01     1021      994  2.50  0.10 
 7924  -1.43  -0.77  2.09  1.99     1001      964  2.50  0.10 
 7925  -1.38  -0.87  2.12  1.98     1019     1015  2.50  0.10 
 7926  -1.37  -0.95  2.13  1.95      979      968  2.50  0.10 
 7927  -1.36  -0.98  2.12  1.93     1009     1008  2.50  0.10 
 7928  -1.31  -1.06  2.15  1.92      923     1035  2.50  0.10 
 7929  -1.31  -1.07  2.16  1.93      993      997  2.50  0.10 
 7930  -1.45  -1.16  2.21  1.91      995      980  2.50  0.10 
 7931  -1.43  -1.18  2.23  1.87     1038      975  2.50  0.10 
 7932  -1.39  -1.24  2.23  1.81     1011      965  2.50  0.10 
 7933  -1.33  -1.30  2.27  1.80      982      985  2.50  0.10 
 7934  -1.27  -1.34  2.30  1.76     1003      986  2.50  0.10 
 7935  -1.11  -1.34  2.31  1.73      970     1006  2.50  0.10 
 7936  -1.01  -1.42  2.30  1.68     1002     1041  2.50  0.10 
 7937  -0.76  -1.42  2.33  1.67     1019      976  2.50  0.10 
 7938  -0.74  -1.39  2.33  1.68     1023      994  2.50  0.10 
 7939  -0.55  -1.46  2.33  1.64      988      994  2.50  0.10 
 7940  -0.41  -1.47  2.35  1.63      981      994  2.50  0.10 
 7941  -0.04  -1.52  2.31  1.62      968      972  2.50  0.10 
 7942   0.07  -1.51  2.31  1.63      997     1031  2.50  0.10 
 7943   0.31  -1.48  2.29  1.65     1000     1008  2.50  0.10 
 7944   0.58  -1.48  2.26  1.66     1027      983  2.50  0.10 
 7945   0.83  -1.44  2.24  1.70      976      991  2.50  0.10 
 7946   1.09  -1.41  2.28  1.70     1000     1012  2.50  0.10 
 7947   1.17  -1.33  2.28  1.77     1010     1010  2.50  0.10 
 7948   1.43  -1.25  2.28  1.82     1016     1017  2.50  0.10 
 7949   1.57  -1.19  2.32  1.86      990      971  2.50  0.10 
 7950   1.78  -1.18  2.31  1.87      961     1002  2.50  0.10 
 7951   2.00  -1.11  2.34  1.89      970      988  2.50  0.10 
 7952   2.15  -1.05  2.33  1.90     1001     1017  2.50  0.10 
 7953   2.34  -0.89  2.35  1.99     1022     1008  2.50  0.10 
 7954   2.42  -0.79  2.38  2.01     1002     1020  2.50  0.10 
 7955   2.57  -0.71  2.36  2.07      999     1008  2.50  0.10 
 7956   2.57  -0.55  2.33  2.12     1012     1019  2.50  0.10 
 7957   2.63  -0.45  2.36  2.14     1029      995  2.50  0.10 
 7958   2.81  -0.38  2.35  2.15      998      987  2.50  0.10 
 7959   2.74  -0.20  2.39  2.18     1028      994  2.50  0.10 
 7960   2.96  -0.05  2.34  2.19      977      983  2.50  0.10 
 7961   2.92  -0.00  2.37  2.22      992      968  2.50  0.10 
 7962   2.88   0.09  2.44  2.23      963     1009  2.50  0.10 
 7963   3.00   0.14  2.46  2.21     1022     1013  2.50  0.10 
 7964   2.93   0.28  2.51  2.24     1009      989  2.50  0.10 
 7965   2.99   0.30  2.55  2.24     1003     1005  2.50  0.10 
 7966   3.12   0.40  2.53  2.27      984     1000  2.50  0.10 
 7967   3.32   0.46  2.51  2.29      994     1017  2.50  0.10 
 7968   3.45   0.53  2.51  2.27     1005     1017  2.50  0.10 
 7969   3.51   0.63  2.49  2.29     1013      974  2.50  0.10 
 7970   3.57   0.70  2.49  2.29      988     1022  2.50  0.10 
 7971   3.65   0.76  2.52  2.29     1025      974  2.50  0.10 
 7972   3.70   0.85  2.56  2.27     1004      992  2.50  0.10 
 7973   3.74   0.91  2.58  2.27      979      999  2.50  0.10 
 7974   3.83   0.95  2.55  2.27     1024     1000  2.50  0.10 
 7975   3.84   1.06  2.58  2.25     1036      983  2.50  0.10 
 7976   3.85   1.11  2.56  2.24      993      988  2.50  0.10 
 7977   3.89   1.17  2.56  2.20     1045      968  2.50  0.10 
 7978   3.89   1.20  2.59  2.21     1054      996  2.50  0.10 
 7979   3.99   1.34  2.59  2.19      980      979  2.50  0.10 
 7980   3.98   1.41  2.61  2.20     1027     1056  2.50  0.10 
 7981   3.91   1.51  2.62  2.17     1037     1014  2.50  0.10 
 7982   3.94   1.59  2.63  2.16      986     1017  2.50  0.10 
 7983   3.91   1.64  2.65  2.15     1020      975  2.50  0.10 
 7984   3.94   1.69  2.65  2.12      977      972  2.50  0.10 
 7985   3.93   1.76  2.68  2.11      975      998  2.50  0.10 
 7986   3.85   1.82  2.72  2.11      977     1026  2.50  0.10 
 7987   3.59   1.89  2.77  2.13     1039      988  2.50  0.10 
 7988   3.46   1.94  2.80  2.16     1008     1019  2.50  0.10 
 7989   3.42   2.03  2.83  2.16      978      999  2.50  0.10 
 7990   3.11   2.06  2.92  2.15     1026      994  2.50  0.10 
 7991   2.95   2.13  2.98  2.15     1003      990  2.50  0.10 
 7992   2.82   2.22  2.99  2.14      958      988  2.50  0.10 
 7993   2.73   2.27  3.03  2.15      999      983  2.50  0.10 
 7994   2.66   2.32  3.05  2.15     1006     1032  2.50  0.10 
 7995   2.28   2.39  3.12  2.17     1024     1001  2.50  0.10 
 7996   1.85   2.44  3.17  2.18     1002      997  2.50  0.10 
 7997   1.49   2.50  3.16  2.18     1009     1022  2.50  0.10 
 7998   1.28   2.56  3.17  2.16     1007      985  2.50  0.10 
 7999   0.92   2.58  3.14  2.14     1039      981  2.50  0.10 
 8000   0.70   2.61  3.14  2.13      966     1020  2.50  0.10 
 8001   0.33   2.64  3.13  2.13     1027      993  2.50  0.10 
 8002   0.00   2.68  3.13  2.18     1016      979  2.50  0.10 
 8003  -0.44   2.69  3.07  2.17      972      999  2.50  0.10 
 8004  -0.79   2.67  3.02  2.18     1053      983  2.50  0.10 
 8005  -0.92   2.72  3.03  2.17     1037      948  2.50  0.10 
 8006  -1.21   2.77  3.06  2.17      989     1013  2.50  0.10 
 8007  -1.43   2.77  3.04  2.19      978     1009  2.50  0.10 
 8008  -1.75   2.77  2.99  2.22      981      994  2.50  0.10 
 8009  -1.96   2.83  2.93  2.24      987      999  2.50  0.10 
 8010  -2.31   2.86  2.83  2.24      974     1010  2.50  0.10 
 8011  -2.56   2.81  2.73  2.23     1008      976  2.50  0.10 
 8012  -2.79   2.78  2.65  2.23      988     1023  2.50  0.10 
 8013  -2.96   2.71  2.65  2.23     1020      997  2.50  0.10 
 8014  -2.94   2.70  2.67  2.24      967     1032  2.50  0.10 
 8015  -3.01   2.65  2.65  2.26     1035     1005  2.50  0.10 
 8016  -3.20   2.65  2.62  2.29      969     1032  2.50  0.10 
 8017  -3.18   2.60  2.66  2.31     1018      964  2.50  0.10 
 8018  -3.32   2.53  2.62  2.32      979     1020  2.50  0.10 
 8019  -3.41   2.41  2.63  2.33     1020      992  2.50  0.10 
 8020  -3.49   2.33  2.70  2.33     1004     1031  2.50  0.10 
 8021  -3.44   2.22  2.71  2.34      995     1003  2.50  0.10 
 8022  -3.42   2.12  2.76  2.32     1021     1044  2.50  0.10 
 8023  -3.45   1.96  2.67  2.30      998      969  2.50  0.10 
 8024  -3.47   1.80  2.67  2.29     1064     1012  2.50  0.10 
 8025  -3.50   1.67  2.66  2.29     1028      986  2.50  0.10 
 8026  -3.54   1.42  2.68  2.25     1004      982  2.50  0.10 
 8027  -3.54   1.25  2.71  2.24      993     1017  2.50  0.10 
 8028  -3.50   1.07  2.72  2.23      974     1008  2.50  0.10 
 8029  -3.50   0.81  2.71  2.20      982      977  2.50  0.10 
 8030  -3.52   0.50  2.71  2.13      986      958  2.50  0.10 
 8031  -3.55   0.18  2.74  2.04      973     1035  2.50  0.10 
 8032  -3.51  -0.13  2.79  1.97     1021      987  2.50  0.10 
 8033  -3.54  -0.41  2.82  1.89      990     1035  2.50  0.10 
 8034  -3.49  -0.81  2.87  1.78      983      949  2.50  0.10 
 8035  -3.35  -1.02  2.92  1.68      959      998  2.50  0.10 
 8036  -3.33  -1.20  2.95  1.60     1004      985  2.50  0.10 
 8037  -3.36  -1.50  3.02  1.47      997      998  2.50  0.10 
 8038  -3.33  -1.73  3.04  1.37     1002      968  2.50  0.10 
 8039  -3.25  -2.00  3.04  1.24     1031     1006  2.50  0.10 
 8040  -3.18  -2.25  3.11  1.08      994     1010  2.50  0.10 
 8041  -2.94  -2.39  3.19  1.00      979     1006  2.50  0.10 
 8042  -2.66  -2.50  3.26  0.93      950      975  2.50  0.10 
