gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9674   0.14   0.01  0.50  1.33      108     1015  1.50  1.50 
 9675   0.12   0.05  0.54  1.31       91      996  1.50  1.50 
 9676   0.02   0.10  0.58  1.31       86     1029  1.50  1.50 
 9677  -0.08   0.14  0.62  1.31       99     1054  1.50  1.50 
 9678  -0.14   0.17  0.66  1.31       93      982  1.50  1.50 
 9679  -0.26   0.18  0.70  1.31       94     1067  1.50  1.50 
 9680  -0.36   0.13  0.73  1.30       89     1014  1.50  1.50 
 9681  -0.69   0.10  0.76  1.28      103     1014  1.50  1.50 
 9682  -0.89   0.06  0.78  1.26      118     1006  1.50  1.50 
 9683  -1.08  -0.05  0.77  1.25       94      991  1.50  1.50 
 9684  -1.15  -0.20  0.79  1.21      110     1006  1.50  1.50 
 9685  -1.09  -0.28  0.78  1.19       92      990  1.50  1.50 
 9686  -1.19  -0.40  0.80  1.18       90     1005  1.50  1.50 
 9687  -1.27  -0.48  0.75  1.18       82     1012  1.50  1.50 
 9688  -1.34  -0.56  0.73  1.17      104     1013  1.50  1.50 
 9689  -1.34  -0.59  0.75  1.16       98      987  1.50  1.50 
 9690  -1.60  -0.70  0.79  1.15       98      954  1.50  1.50 
 9691  -1.86  -0.76  0.87  1.13      105     1012  1.50  1.50 
 9692  -2.08  -0.80  0.90  1.13       99      975  1.50  1.50 
 9693  -2.50  -0.90  1.09  1.10       88     1062  1.50  1.50 
 9694  -3.12  -0.95  1.16  1.09       94     1021  1.50  1.50 
 9695  -3.74  -1.03  1.10  1.07       97      981  1.50  1.50 
 9696  -4.07  -1.16  1.08  1.04       88     1019  1.50  1.50 
 9697  -4.22  -1.27  1.06  1.01      100      980  1.50  1.50 
 9698  -4.21  -1.43  1.05  0.93      100      969  1.50  1.50 
 9699  -4.20  -1.53  1.08  0.89      107      993  1.50  1.50 
 9700  -4.18  -1.70  1.12  0.81       95      978  1.50  1.50 
 9701  -4.19  -1.81  1.15  0.75      110      981  1.50  1.50 
 9702  -4.17  -1.92  1.22  0.69      110      992  1.50  1.50 
 9703  -4.18  -2.02  1.14  0.63      108      990  1.50  1.50 
 9704  -4.24  -2.12  1.00  0.58       87      977  1.50  1.50 
 9705   0.01  -2.04  0.01  0.65      106     1008  1.50  1.50 
 9706   0.01  -1.94  0.02  0.71       94     1035  1.50  1.50 
 9707   0.01  -1.82  0.02  0.80       94     1009  1.50  1.50 
 9708   0.01  -1.66  0.04  0.88      107      956  1.50  1.50 
 9709   0.01  -1.52  0.05  0.95      110      989  1.50  1.50 
 9710   0.01  -1.38  0.08  1.00       94     1006  1.50  1.50 
 9711   0.00  -1.17  0.09  1.10      107     1001  1.50  1.50 
 9712   0.00  -1.02  0.10  1.13      113     1029  1.50  1.50 
 9713  -0.02  -0.86  0.16  1.16       95     1030  1.50  1.50 
 9714  -0.08  -0.80  0.20  1.18      102     1004  1.50  1.50 
 9715  -0.10  -0.72  0.21  1.20      104      978  1.50  1.50 
 9716  -0.15  -0.61  0.24  1.23      118     1021  1.50  1.50 
 9717  -0.38  -0.47  0.27  1.23       92      985  1.50  1.50 
 9718  -0.73  -0.44  0.36  1.21       97     1040  1.50  1.50 
 9719  -0.96  -0.39  0.43  1.20       94     1002  1.50  1.50 
 9720  -1.31  -0.35  0.51  1.19      105     1045  1.50  1.50 
 9721  -1.45  -0.38  0.53  1.20       82     1011  1.50  1.50 
 9722  -1.79  -0.41  0.56  1.19      100      993  1.50  1.50 
 9723  -2.26  -0.44  0.56  1.20      101      971  1.50  1.50 
 9724  -2.45  -0.53  0.55  1.20       91      987  1.50  1.50 
 9725  -2.62  -0.65  0.56  1.20       78      960  1.50  1.50 
 9726  -2.68  -0.77  0.59  1.17       97     1013  1.50  1.50 
 9727  -2.68  -0.86  0.61  1.15      104     1014  1.50  1.50 
 9728  -2.76  -1.04  0.64  1.10      102     1002  1.50  1.50 
 9729  -2.73  -1.23  0.68  1.02       98     1011  1.50  1.50 
 9730  -2.70  -1.37  0.71  0.95       96      998  1.50  1.50 
 9731  -2.83  -1.50  0.76  0.90       91      965  1.50  1.50 
 9732  -2.81  -1.68  0.78  0.79      101      972  1.50  1.50 
 9733  -2.83  -1.77  0.89  0.73       98     1044  1.50  1.50 
 9734  -2.87  -1.87  0.95  0.66      109      988  1.50  1.50 
 9735  -2.88  -1.99  0.92  0.57      112      999  1.50  1.50 
 9736  -2.97  -2.06  1.05  0.53      114      973  1.50  1.50 
 9737  -2.96  -2.14  1.17  0.47       89     1018  1.50  1.50 
 9738  -2.86  -2.21  1.20  0.42      107      980  1.50  1.50 
 9739  -2.59  -2.27  1.15  0.37       96     1028  1.50  1.50 
 9740  -2.30  -2.31  1.05  0.35      106     1037  1.50  1.50 
 9741  -2.01  -2.29  0.98  0.36       94      969  1.50  1.50 
 9742  -1.74  -2.29  0.89  0.36      102      974  1.50  1.50 
 9743  -1.68  -2.26  0.86  0.39       96      955  1.50  1.50 
 9744  -1.38  -2.25  0.77  0.42      106      999  1.50  1.50 
 9745  -0.98  -2.23  0.67  0.45      116      997  1.50  1.50 
 9746  -0.78  -2.16  0.55  0.53       99      997  1.50  1.50 
 9747  -0.52  -2.14  0.47  0.57      110     1000  1.50  1.50 
 9748  -0.49  -2.04  0.54  0.63      107      999  1.50  1.50 
 9749  -0.29  -1.93  0.45  0.71       98      999  1.50  1.50 
 9750  -0.31  -1.82  0.42  0.81      103      999  1.50  1.50 
 9751  -0.32  -1.70  0.43  0.89       97     1039  1.50  1.50 
 9752  -0.27  -1.61  0.46  0.94       95     1012  1.50  1.50 
 9753  -0.31  -1.50  0.46  1.01       93      992  1.50  1.50 
 9754  -0.39  -1.40  0.47  1.06       87      993  1.50  1.50 
 9755  -0.37  -1.28  0.50  1.12      102      977  1.50  1.50 
 9756  -0.75  -1.16  0.64  1.18       95      992  1.50  1.50 
 9757  -0.82  -1.12  0.69  1.22       89      985  1.50  1.50 
 9758  -1.07  -1.02  0.86  1.26       98     1000  1.50  1.50 
 9759  -1.16  -0.94  0.84  1.27       93      994  1.50  1.50 
 9760  -1.96  -0.90  1.00  1.28      108      996  1.50  1.50 
 9761  -2.26  -0.89  1.03  1.26       98      969  1.50  1.50 
 9762  -2.72  -0.89  1.06  1.26       93      993  1.50  1.50 
 9763  -3.08  -0.96  1.10  1.24      100     1026  1.50  1.50 
 9764  -3.18  -1.00  1.11  1.22       97      981  1.50  1.50 
 9765  -3.44  -1.10  1.09  1.17      102      984  1.50  1.50 
 9766  -3.64  -1.21  1.07  1.11      109     1025  1.50  1.50 
 9767  -3.79  -1.29  1.06  1.07       99     1013  1.50  1.50 
 9768  -3.86  -1.45  1.08  0.98      100      985  1.50  1.50 
 9769  -3.90  -1.55  1.10  0.91      100     1018  1.50  1.50 
 9770  -4.03  -1.68  1.05  0.83       92      993  1.50  1.50 
 9771  -4.09  -1.81  1.05  0.73      109     1003  1.50  1.50 
 9772  -0.04  -1.64  0.07  0.87      108      999  1.50  1.50 
 9773  -0.07  -1.50  0.10  0.96       88     1023  1.50  1.50 
 9774  -0.07  -1.41  0.13  1.03      106      990  1.50  1.50 
 9775  -0.06  -1.31  0.13  1.09      107     1011  1.50  1.50 
 9776  -0.05  -1.15  0.13  1.18       92      997  1.50  1.50 
 9777  -0.04  -0.98  0.15  1.27       97      982  1.50  1.50 
 9778  -0.04  -0.82  0.20  1.31       96      983  1.50  1.50 
 9779   0.01  -0.75  0.22  1.33       92      998  1.50  1.50 
 9780   0.04  -0.65  0.24  1.37       97      991  1.50  1.50 
 9781   0.02  -0.54  0.27  1.38       86     1021  1.50  1.50 
 9782   0.02  -0.44  0.30  1.38      108      981  1.50  1.50 
 9783   0.08  -0.39  0.35  1.37       86      977  1.50  1.50 
 9784   0.07  -0.31  0.46  1.38      102      954  1.50  1.50 
 9785   0.07  -0.25  0.51  1.36      106      949  1.50  1.50 
 9786  -0.05  -0.20  0.51  1.37      103     1005  1.50  1.50 
 9787  -0.12  -0.17  0.58  1.36       96      966  1.50  1.50 
 9788  -0.26  -0.15  0.60  1.37      106      978  1.50  1.50 
 9789  -0.53  -0.16  0.66  1.36      103     1017  1.50  1.50 
 9790  -0.68  -0.16  0.74  1.32      102      999  1.50  1.50 
 9791  -0.69  -0.22  0.75  1.33       87      963  1.50  1.50 
 9792  -0.67  -0.23  0.76  1.29      101      983  1.50  1.50 
 9793  -0.79  -0.25  0.78  1.30      114     1000  1.50  1.50 
 9794  -0.65  -0.28  0.75  1.31      104     1045  1.50  1.50 
 9795  -0.80  -0.30  0.76  1.32       92     1013  1.50  1.50 
 9796  -0.69  -0.34  0.78  1.34      103     1009  1.50  1.50 
 9797  -0.62  -0.33  0.84  1.35      106     1015  1.50  1.50 
 9798  -0.49  -0.35  0.85  1.36      100      979  1.50  1.50 
 9799  -0.43  -0.34  0.82  1.37      110     1014  1.50  1.50 
 9800  -0.59  -0.33  0.83  1.32       90     1028  1.50  1.50 
 9801  -0.93  -0.33  0.83  1.33      100     1012  1.50  1.50 
 9802  -1.02  -0.34  0.84  1.35      114      967  1.50  1.50 
 9803  -0.91  -0.40  0.87  1.38      110      954  1.50  1.50 
 9804  -0.89  -0.44  0.86  1.35      109     1014  1.50  1.50 
 9805  -1.05  -0.46  0.88  1.35      114      982  1.50  1.50 
 9806  -0.83  -0.50  0.86  1.34      102      993  1.50  1.50 
 9807  -0.92  -0.51  0.89  1.35       97      998  1.50  1.50 
 9808  -0.93  -0.51  0.93  1.34      102     1001  1.50  1.50 
 9809  -0.84  -0.56  0.93  1.35      108      978  1.50  1.50 
 9810  -1.03  -0.56  0.91  1.34       93      990  1.50  1.50 
 9811  -1.12  -0.61  0.92  1.32      106     1002  1.50  1.50 
 9812  -1.26  -0.66  0.93  1.32       95      993  1.50  1.50 
 9813  -1.16  -0.76  0.94  1.32       84      968  1.50  1.50 
 9814  -1.11  -0.78  1.01  1.34      102      975  1.50  1.50 
 9815  -1.09  -0.84  1.06  1.35       98     1001  1.50  1.50 
 9816  -1.17  -0.90  1.09  1.31       97     1025  1.50  1.50 
 9817  -1.01  -0.95  1.07  1.30       99     1005  1.50  1.50 
 9818  -0.99  -0.97  1.08  1.30      105      983  1.50  1.50 
 9819  -0.77  -0.97  1.08  1.30       99      982  1.50  1.50 
 9820  -0.54  -1.00  1.06  1.27       93     1026  1.50  1.50 
 9821  -0.21  -1.00  0.99  1.26       87      987  1.50  1.50 
 9822  -0.15  -0.99  0.98  1.24      107      962  1.50  1.50 
 9823   0.16  -0.92  0.91  1.24      105      999  1.50  1.50 
 9824   0.14  -0.81  0.92  1.27      105      980  1.50  1.50 
 9825   0.42  -0.73  0.86  1.31       96     1026  1.50  1.50 
 9826   0.68  -0.66  0.80  1.34       97      989  1.50  1.50 
 9827   0.66  -0.57  0.86  1.35      113     1003  1.50  1.50 
 9828   0.42  -0.48  0.97  1.38      107      992  1.50  1.50 
 9829   0.18  -0.41  1.09  1.38       91      991  1.50  1.50 
 9830   0.31  -0.41  1.25  1.37       87     1018  1.50  1.50 
 9831   0.31  -0.40  1.34  1.36       97      976  1.50  1.50 
 9832   0.44  -0.33  1.41  1.37       95      996  1.50  1.50 
 9833   0.16  -0.30  1.49  1.37       92      967  1.50  1.50 
 9834   0.09  -0.28  1.58  1.37       94      981  1.50  1.50 
 9835   0.15  -0.33  1.61  1.38      100      998  1.50  1.50 
 9836   0.25  -0.35  1.63  1.42       96      999  1.50  1.50 
 9837   0.07  -0.37  1.63  1.42      101      953  1.50  1.50 
 9838   0.35  -0.40  1.57  1.42      100     1021  1.50  1.50 
 9839   0.54  -0.44  1.55  1.41       99     1003  1.50  1.50 
 9840   0.47  -0.47  1.58  1.43       93     1005  1.50  1.50 
 9841   0.80  -0.49  1.56  1.42       96      944  1.50  1.50 
 9842   1.21  -0.51  1.48  1.43       96      988  1.50  1.50 
 9843   1.38  -0.48  1.50  1.46       95     1014  1.50  1.50 
 9844   1.58  -0.49  1.45  1.49       94     1001  1.50  1.50 
 9845   1.60  -0.45  1.46  1.50      112      954  1.50  1.50 
 9846   1.54  -0.47  1.47  1.51      104     1000  1.50  1.50 
 9847   1.89  -0.48  1.43  1.49      101      977  1.50  1.50 
 9848   2.19  -0.43  1.33  1.50       99      975  1.50  1.50 
 9849   2.65  -0.40  1.26  1.48      102      997  1.50  1.50 
 9850   2.72  -0.36  1.23  1.51       99     1047  1.50  1.50 
 9851   2.57  -0.26  1.31  1.53      107      980  1.50  1.50 
 9852   2.65  -0.18  1.29  1.57      102     1048  1.50  1.50 
 9853   2.65  -0.11  1.32  1.57       87      976  1.50  1.50 
 9854   2.69  -0.04  1.26  1.59       93     1002  1.50  1.50 
 9855   2.72   0.03  1.24  1.62      103     1028  1.50  1.50 
 9856   2.58   0.11  1.27  1.66      101      998  1.50  1.50 
 9857   2.63   0.17  1.24  1.68      102      994  1.50  1.50 
 9858   2.33   0.24  1.30  1.70       86     1002  1.50  1.50 
 9859   2.15   0.33  1.31  1.73       82     1034  1.50  1.50 
 9860   1.95   0.38  1.36  1.73       95      997  1.50  1.50 
 9861   1.61   0.47  1.44  1.74      101      985  1.50  1.50 
 9862   1.30   0.58  1.48  1.78       95      952  1.50  1.50 
 9863   0.91   0.65  1.56  1.81      104     1021  1.50  1.50 
 9864   0.68   0.75  1.57  1.83      115     1028  1.50  1.50 
 9865   0.03   0.84  1.62  1.87       95      998  1.50  1.50 
 9866  -0.31   0.88  1.63  1.87       95     1009  1.50  1.50 
 9867  -0.69   0.91  1.63  1.87      114     1013  1.50  1.50 
 9868  -1.16   0.98  1.55  1.90      110      995  1.50  1.50 
 9869  -1.40   1.04  1.52  1.93       97      969  1.50  1.50 
 9870  -1.80   1.10  1.44  1.95      105     1018  1.50  1.50 
 9871  -2.51   1.11  1.30  1.97       94     1011  1.50  1.50 
 9872  -2.63   1.09  1.26  2.00      103     1006  1.50  1.50 
 9873  -2.94   0.99  1.17  1.99      105      989  1.50  1.50 
 9874  -2.96   0.96  1.17  1.99       88     1000  1.50  1.50 
 9875  -3.09   0.87  1.16  1.97      109     1022  1.50  1.50 
 9876  -3.22   0.75  1.17  1.95      106      992  1.50  1.50 
 9877  -3.31   0.65  1.23  1.93       92     1034  1.50  1.50 
 9878  -0.11   0.56  0.27  1.88       94      975  1.50  1.50 
 9879  -0.16   0.55  0.26  1.85      106     1027  1.50  1.50 
 9880  -0.26   0.45  0.38  1.81       97     1005  1.50  1.50 
 9881  -0.44   0.37  0.48  1.76      100     1046  1.50  1.50 
 9882  -0.57   0.30  0.53  1.75      108     1008  1.50  1.50 
 9883  -0.67   0.23  0.60  1.72      105     1014  1.50  1.50 
 9884  -0.81   0.12  0.77  1.68      103      990  1.50  1.50 
 9885  -1.00   0.06  0.92  1.67      108     1010  1.50  1.50 
 9886  -1.33   0.01  1.07  1.66       99      995  1.50  1.50 
 9887  -1.48  -0.09  1.23  1.62       94     1024  1.50  1.50 
 9888  -1.61  -0.16  1.35  1.60      107     1013  1.50  1.50 
 9889  -1.92  -0.24  1.56  1.59       99     1024  1.50  1.50 
 9890  -2.03  -0.33  1.62  1.57      104      987  1.50  1.50 
 9891  -2.13  -0.49  1.69  1.53      106     1008  1.50  1.50 
 9892  -2.26  -0.60  1.71  1.48       98     1019  1.50  1.50 
 9893  -2.28  -0.76  1.74  1.44      101     1024  1.50  1.50 
 9894  -2.28  -0.93  1.73  1.38       89     1042  1.50  1.50 
 9895  -2.31  -1.16  1.64  1.27       99     1034  1.50  1.50 
 9896  -2.27  -1.30  1.65  1.18       97      974  1.50  1.50 
 9897  -2.28  -1.42  1.64  1.12      102     1035  1.50  1.50 
 9898  -2.27  -1.61  1.63  0.98      107      963  1.50  1.50 
 9899  -2.18  -1.74  1.64  0.90       90      973  1.50  1.50 
 9900  -2.01  -1.84  1.59  0.80      104      958  1.50  1.50 
 9901  -1.83  -1.90  1.57  0.76      104      985  1.50  1.50 
 9902  -1.65  -1.91  1.51  0.72      111     1000  1.50  1.50 
 9903  -1.44  -1.95  1.38  0.69       94     1010  1.50  1.50 
 9904  -1.09  -1.97  1.14  0.68      106      981  1.50  1.50 
 9905  -0.78  -1.97  0.96  0.69      105      982  1.50  1.50 
 9906  -0.61  -1.92  0.76  0.74       95     1000  1.50  1.50 
 9907  -0.21  -1.85  0.32  0.81      100      991  1.50  1.50 
 9908  -0.09  -1.76  0.15  0.89       92     1008  1.50  1.50 
 9909  -0.14  -1.66  0.19  0.99      105     1004  1.50  1.50 
 9910  -0.08  -1.58  0.14  1.06      105      991  1.50  1.50 
 9911  -0.02  -1.41  0.09  1.18      112     1006  1.50  1.50 
 9912   0.00  -1.27  0.05  1.26      111     1005  1.50  1.50 
 9913  -0.04  -1.20  0.10  1.28       90     1021  1.50  1.50 
 9914  -0.04  -1.12  0.09  1.31       97      978  1.50  1.50 
 9915  -0.04  -0.99  0.09  1.39      107     1031  1.50  1.50 
 9916  -0.04  -0.87  0.05  1.43       95     1014  1.50  1.50 
 9917  -0.03  -0.76  0.07  1.48       88      991  1.50  1.50 
 9918  -0.01  -0.71  0.05  1.48       91     1015  1.50  1.50 
 9919  -0.06  -0.63  0.06  1.51       84     1002  1.50  1.50 
 9920  -0.12  -0.56  0.15  1.51       99      993  1.50  1.50 
 9921  -0.16  -0.48  0.18  1.51      112      995  1.50  1.50 
 9922  -0.22  -0.42  0.32  1.51       86     1022  1.50  1.50 
 9923  -0.24  -0.35  0.42  1.51       93      991  1.50  1.50 
 9924  -0.54  -0.29  0.69  1.53      110      970  1.50  1.50 
 9925  -0.91  -0.26  0.91  1.53      104     1023  1.50  1.50 
 9926  -1.15  -0.26  1.14  1.54      111      998  1.50  1.50 
 9927  -1.46  -0.24  1.32  1.55      109      945  1.50  1.50 
 9928  -1.66  -0.27  1.55  1.55       98     1002  1.50  1.50 
 9929  -1.74  -0.31  1.64  1.57      101     1003  1.50  1.50 
 9930  -1.88  -0.36  1.75  1.57       99     1006  1.50  1.50 
 9931  -2.04  -0.45  1.72  1.55       93      965  1.50  1.50 
 9932  -2.07  -0.56  1.78  1.51       95     1007  1.50  1.50 
 9933  -1.85  -0.67  1.68  1.49       83      989  1.50  1.50 
 9934  -1.81  -0.77  1.54  1.47      102     1022  1.50  1.50 
 9935  -1.64  -0.85  1.52  1.45       89     1039  1.50  1.50 
 9936  -1.71  -0.92  1.62  1.45      100     1024  1.50  1.50 
 9937  -1.54  -1.02  1.57  1.42      107      987  1.50  1.50 
 9938  -1.33  -1.09  1.48  1.40      103     1016  1.50  1.50 
 9939  -1.24  -1.17  1.58  1.37       86     1047  1.50  1.50 
 9940  -0.80  -1.20  1.49  1.34       97     1021  1.50  1.50 
 9941  -0.51  -1.25  1.30  1.33       95      977  1.50  1.50 
 9942   0.21  -1.27  1.04  1.34      101      966  1.50  1.50 
 9943   0.38  -1.21  0.97  1.36       99     1038  1.50  1.50 
 9944   0.57  -1.15  0.95  1.40       83     1017  1.50  1.50 
 9945   0.89  -1.02  0.75  1.43      103      992  1.50  1.50 
 9946   1.03  -0.96  0.71  1.43       97      998  1.50  1.50 
 9947   1.09  -0.91  0.68  1.47       82     1036  1.50  1.50 
 9948   1.19  -0.79  0.65  1.48       81      999  1.50  1.50 
 9949   1.34  -0.67  0.62  1.51      109     1024  1.50  1.50 
 9950   1.19  -0.52  0.69  1.53      101      988  1.50  1.50 
 9951   0.88  -0.44  0.83  1.54       98      975  1.50  1.50 
 9952   0.93  -0.35  0.79  1.57      104     1006  1.50  1.50 
 9953   0.91  -0.24  0.82  1.56      106     1023  1.50  1.50 
 9954   0.58  -0.16  0.90  1.58      109      998  1.50  1.50 
 9955   0.54  -0.14  0.95  1.61       98      976  1.50  1.50 
 9956   0.01  -0.09  1.13  1.64      113     1005  1.50  1.50 
 9957  -0.08  -0.01  1.16  1.67       96     1034  1.50  1.50 
 9958  -0.64   0.03  1.29  1.66       90      983  1.50  1.50 
 9959  -1.19   0.02  1.28  1.65       82      994  1.50  1.50 
 9960  -1.50  -0.00  1.37  1.66       98      989  1.50  1.50 
 9961  -1.75  -0.04  1.41  1.63      103      955  1.50  1.50 
 9962  -2.05  -0.07  1.45  1.61       94     1033  1.50  1.50 
 9963  -1.97  -0.08  1.49  1.60      107      996  1.50  1.50 
 9964  -1.65  -0.10  1.48  1.59       98     1021  1.50  1.50 
 9965  -2.07  -0.12  1.43  1.62       95     1032  1.50  1.50 
 9966  -2.41  -0.19  1.41  1.61      102      991  1.50  1.50 
 9967  -2.51  -0.27  1.38  1.62      102     1048  1.50  1.50 
 9968  -2.12  -0.32  1.48  1.63      107     1003  1.50  1.50 
 9969  -2.22  -0.37  1.45  1.61      104     1001  1.50  1.50 
 9970  -2.23  -0.43  1.44  1.59      100     1010  1.50  1.50 
 9971  -1.87  -0.49  1.52  1.57       89     1024  1.50  1.50 
 9972  -2.43  -0.54  1.42  1.58       92     1032  1.50  1.50 
 9973  -2.34  -0.59  1.44  1.59      111     1016  1.50  1.50 
 9974  -2.16  -0.69  1.48  1.60       78      993  1.50  1.50 
 9975  -2.17  -0.75  1.49  1.62      101     1007  1.50  1.50 
 9976  -2.03  -0.90  1.50  1.64       95     1006  1.50  1.50 
 9977  -2.10  -0.95  1.49  1.63       95     1013  1.50  1.50 
 9978  -2.01  -1.08  1.50  1.61      106     1006  1.50  1.50 
 9979  -1.98  -1.20  1.50  1.62      111      983  1.50  1.50 
 9980  -1.93  -1.36  1.54  1.65       92     1004  1.50  1.50 
 9981  -1.91  -1.47  1.56  1.67       88      989  1.50  1.50 
 9982  -1.64  -1.56  1.60  1.68       96     1040  1.50  1.50 
 9983  -1.34  -1.63  1.66  1.69      110      979  1.50  1.50 
 9984  -1.10  -1.72  1.76  1.67      112     1024  1.50  1.50 
 9985  -0.96  -1.79  1.83  1.69      111      964  1.50  1.50 
 9986  -0.86  -1.87  1.84  1.67       91     1007  1.50  1.50 
 9987  -0.54  -1.90  1.80  1.68      115     1004  1.50  1.50 
 9988   0.29  -1.93  1.74  1.71       99      962  1.50  1.50 
