gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8044  -2.80  -0.84  4.89  0.03      981      100  2.00  0.40 
 8045  -2.78  -0.84  4.95  0.04     1037      105  2.00  0.40 
 8046  -2.80  -0.85  4.92  0.04      993      100  2.00  0.40 
 8047  -2.85  -0.84  4.87  0.03      974      105  2.00  0.40 
 8048  -2.74  -0.84  4.97  0.03     1013      104  2.00  0.40 
 8049  -2.78  -0.83  5.00  0.02     1024      103  2.00  0.40 
 8050  -2.76  -0.83  5.03  0.02     1001      107  2.00  0.40 
 8051  -2.75  -0.87  5.05  0.06     1005       91  2.00  0.40 
 8052  -2.67  -0.89  5.10  0.08     1027      103  2.00  0.40 
 8053  -2.60  -0.91  5.08  0.11     1003      100  2.00  0.40 
 8054  -2.59  -0.93  5.07  0.14     1005       95  2.00  0.40 
 8055  -2.55  -0.89  5.13  0.12      991       88  2.00  0.40 
 8056  -2.69  -0.91  5.05  0.12     1013      104  2.00  0.40 
 8057  -2.60  -0.91  5.14  0.11     1003       89  2.00  0.40 
 8058  -2.50  -0.89  5.26  0.09      993       94  2.00  0.40 
 8059  -2.49  -0.89  5.30  0.08     1069      103  2.00  0.40 
 8060  -2.46  -0.87  5.36  0.10      960      121  2.00  0.40 
 8061  -2.42  -0.87  5.39  0.13      984      105  2.00  0.40 
 8062  -2.53  -0.92  5.34  0.20     1008       97  2.00  0.40 
 8063  -2.67  -0.96  5.23  0.21      999      111  2.00  0.40 
 8064  -2.78  -0.95  5.14  0.17     1014      102  2.00  0.40 
 8065  -2.78  -0.98  5.17  0.22      986      104  2.00  0.40 
 8066  -2.79  -0.98  5.15  0.21     1022      103  2.00  0.40 
 8067  -2.75  -1.05  5.17  0.24     1010      103  2.00  0.40 
 8068  -2.77  -1.11  5.17  0.29      998      102  2.00  0.40 
 8069  -2.76  -1.12  5.16  0.29     1043       95  2.00  0.40 
 8070  -2.78  -1.22  5.14  0.36      996       87  2.00  0.40 
 8071  -2.89  -1.26  5.03  0.39      974      103  2.00  0.40 
 8072  -2.97  -1.26  4.98  0.38      971      101  2.00  0.40 
 8073  -3.04  -1.33  4.98  0.42     1045       92  2.00  0.40 
 8074  -2.97  -1.38  5.05  0.44     1026       95  2.00  0.40 
 8075  -2.98  -1.39  4.98  0.45     1009      100  2.00  0.40 
 8076  -2.92  -1.47  5.06  0.47      975      106  2.00  0.40 
 8077  -2.77  -1.52  5.18  0.48      991       98  2.00  0.40 
 8078  -2.96  -1.63  4.97  0.50     1009       85  2.00  0.40 
 8079  -3.00  -1.63  4.93  0.51     1000       99  2.00  0.40 
 8080  -3.15  -1.72  4.85  0.51      966      102  2.00  0.40 
 8081  -3.15  -1.78  4.88  0.50     1014      106  2.00  0.40 
 8082  -3.12  -1.80  4.89  0.50      956       98  2.00  0.40 
 8083  -3.03  -1.84  4.92  0.48     1003       94  2.00  0.40 
 8084  -2.95  -1.89  4.94  0.47     1021      102  2.00  0.40 
 8085  -2.93  -1.95  5.04  0.45      996      114  2.00  0.40 
 8086  -2.76  -2.00  5.16  0.43      987      105  2.00  0.40 
 8087  -2.80  -2.02  5.13  0.42      968      106  2.00  0.40 
 8088  -2.74  -2.12  5.16  0.36      992       94  2.00  0.40 
 8089  -2.78  -2.13  5.15  0.36      975       97  2.00  0.40 
 8090  -2.76  -2.20  5.20  0.31     1028      106  2.00  0.40 
 8091  -2.81  -2.28  5.13  0.25     1032      111  2.00  0.40 
 8092  -2.76  -2.31  5.20  0.23      982      106  2.00  0.40 
 8093  -2.91  -2.35  5.11  0.20     1004      108  2.00  0.40 
 8094  -2.97  -2.40  5.05  0.15     1003      110  2.00  0.40 
 8095  -2.90  -2.43  5.13  0.11      978      100  2.00  0.40 
 8096  -2.84  -2.47  5.18  0.08      965       88  2.00  0.40 
 8097  -2.75  -2.47  5.23  0.08     1025      101  2.00  0.40 
 8098  -2.54  -2.47  5.39  0.07      909       92  2.00  0.40 
 8099  -2.48  -2.49  5.50  0.05     1013      113  2.00  0.40 
 8100  -2.50  -2.51  5.51  0.03      976       99  2.00  0.40 
 8101  -2.33  -2.53  5.61  0.03     1010      105  2.00  0.40 
 8102  -2.18  -2.53  5.69  0.03      998      113  2.00  0.40 
 8103  -2.18  -2.52  5.71  0.03     1026       91  2.00  0.40 
 8104  -2.26  -2.54  5.68  0.00      929       91  2.00  0.40 
 8105  -2.19  -2.54  5.76  0.00     1008       93  2.00  0.40 
 8106  -2.20  -2.54  5.77  0.00     1012      101  2.00  0.40 
 8107  -2.07  -2.54  5.84  0.00      945      106  2.00  0.40 
 8108  -2.00  -2.54  5.88  0.00      961       99  2.00  0.40 
 8109  -1.87  -2.54  5.97  0.00     1007       89  2.00  0.40 
 8110  -1.98  -2.54  5.90  0.00     1059       93  2.00  0.40 
 8111  -1.65  -2.54  6.12  0.00      996       98  2.00  0.40 
 8112  -1.48  -2.54  6.23  0.00      964       99  2.00  0.40 
 8113  -1.36  -2.54  6.29  0.00     1012      100  2.00  0.40 
 8114  -1.16  -2.54  6.42  0.00      950       95  2.00  0.40 
 8115  -1.15  -2.54  6.45  0.00     1024       95  2.00  0.40 
 8116  -0.99  -2.54  6.54  0.00     1007      104  2.00  0.40 
 8117  -0.91  -2.54  6.62  0.00     1023       96  2.00  0.40 
 8118  -0.84  -2.54  6.62  0.00     1043       98  2.00  0.40 
 8119  -0.81  -2.54  6.66  0.00     1020      105  2.00  0.40 
 8120  -0.49  -2.54  6.75  0.00     1036       96  2.00  0.40 
 8121  -0.55  -2.54  6.79  0.00      975      102  2.00  0.40 
 8122  -0.63  -2.54  6.71  0.00     1008       98  2.00  0.40 
 8123  -0.53  -2.54  6.76  0.00      977      110  2.00  0.40 
 8124  -0.46  -2.54  6.78  0.00      973      119  2.00  0.40 
 8125  -0.30  -2.54  6.82  0.00     1017       90  2.00  0.40 
 8126  -0.41  -2.54  6.79  0.00     1008      101  2.00  0.40 
 8127  -0.33  -2.54  6.79  0.00     1009       91  2.00  0.40 
 8128  -0.40  -2.54  6.79  0.00      972       92  2.00  0.40 
 8129  -0.26  -2.54  6.79  0.00      994      105  2.00  0.40 
 8130  -0.05  -2.54  6.86  0.00     1010      100  2.00  0.40 
 8131  -0.31  -2.54  6.85  0.00      980      101  2.00  0.40 
 8132  -0.19  -2.54  6.85  0.01     1016      107  2.00  0.40 
 8133  -0.15  -2.55  6.86  0.02     1008      123  2.00  0.40 
 8134   0.01  -2.54  6.90  0.01      955      100  2.00  0.40 
 8135  -0.00  -2.55  6.90  0.02     1016      104  2.00  0.40 
 8136   0.21  -2.54  6.96  0.01      998       83  2.00  0.40 
 8137   0.30  -2.54  6.95  0.01     1012       98  2.00  0.40 
 8138   0.34  -2.54  7.00  0.01      990      105  2.00  0.40 
 8139   0.32  -2.55  7.00  0.02      993       97  2.00  0.40 
 8140   0.53  -2.55  7.03  0.02      967      108  2.00  0.40 
 8141   0.48  -2.57  7.03  0.06     1011       99  2.00  0.40 
 8142   0.49  -2.57  7.03  0.05     1008       95  2.00  0.40 
 8143   0.61  -2.55  7.07  0.02     1041      103  2.00  0.40 
 8144   0.62  -2.55  7.08  0.02      975      110  2.00  0.40 
 8145   0.59  -2.54  7.07  0.01      962       96  2.00  0.40 
 8146   0.75  -2.54  7.11  0.00     1030       97  2.00  0.40 
 8147   0.63  -2.54  7.11  0.00     1011       94  2.00  0.40 
 8148   1.07  -2.54  7.14  0.00     1018       88  2.00  0.40 
 8149   1.20  -2.54  7.17  0.00     1011       97  2.00  0.40 
 8150   1.26  -2.54  7.22  0.00     1014       99  2.00  0.40 
 8151   1.26  -2.55  7.21  0.02     1008       98  2.00  0.40 
 8152   1.35  -2.53  7.18  0.02      969       93  2.00  0.40 
 8153   1.16  -2.53  7.22  0.02     1011      110  2.00  0.40 
 8154   1.39  -2.53  7.25  0.03      977      111  2.00  0.40 
 8155   1.22  -2.53  7.28  0.01      985       98  2.00  0.40 
 8156   1.36  -2.55  7.31  0.01     1026      100  2.00  0.40 
 8157   1.39  -2.54  7.29  0.00      994       97  2.00  0.40 
 8158   1.33  -2.54  7.28  0.00     1019      100  2.00  0.40 
 8159   1.46  -2.54  7.23  0.00      970       96  2.00  0.40 
 8160   1.54  -2.55  7.27  0.01      993      103  2.00  0.40 
 8161   1.62  -2.55  7.27  0.03      982      103  2.00  0.40 
 8162   1.49  -2.55  7.29  0.03     1017       89  2.00  0.40 
 8163   1.41  -2.55  7.29  0.03     1023      105  2.00  0.40 
 8164   1.32  -2.55  7.31  0.04      994       92  2.00  0.40 
 8165   1.33  -2.55  7.34  0.08     1018      100  2.00  0.40 
 8166   1.46  -2.55  7.30  0.07      960      106  2.00  0.40 
 8167   1.53  -2.54  7.28  0.07     1014       91  2.00  0.40 
 8168   1.57  -2.54  7.31  0.07      974       99  2.00  0.40 
 8169   1.57  -2.53  7.33  0.07     1036       89  2.00  0.40 
 8170   1.58  -2.53  7.34  0.04      960       95  2.00  0.40 
 8171   1.74  -2.55  7.32  0.04      996       98  2.00  0.40 
 8172   1.67  -2.58  7.39  0.05     1017      117  2.00  0.40 
 8173   1.89  -2.58  7.38  0.05     1009       95  2.00  0.40 
 8174   1.88  -2.61  7.42  0.08      987      100  2.00  0.40 
 8175   1.97  -2.62  7.36  0.09     1005       95  2.00  0.40 
 8176   1.90  -2.65  7.39  0.14      988       98  2.00  0.40 
 8177   1.63  -2.66  7.42  0.14     1011       93  2.00  0.40 
 8178   1.77  -2.66  7.40  0.14      971      109  2.00  0.40 
 8179   1.94  -2.63  7.38  0.11      972      116  2.00  0.40 
 8180   2.05  -2.64  7.40  0.12     1005      111  2.00  0.40 
 8181   1.87  -2.64  7.43  0.12     1005      102  2.00  0.40 
 8182   1.62  -2.64  7.47  0.11     1015       95  2.00  0.40 
 8183   1.66  -2.61  7.46  0.08     1035      103  2.00  0.40 
 8184   1.81  -2.66  7.46  0.14      985       96  2.00  0.40 
 8185   1.82  -2.66  7.46  0.13      991      104  2.00  0.40 
 8186   1.60  -2.65  7.46  0.13      976       82  2.00  0.40 
 8187   1.64  -2.65  7.47  0.13      968      103  2.00  0.40 
 8188   1.56  -2.66  7.47  0.13      987      101  2.00  0.40 
 8189   1.68  -2.66  7.45  0.13     1026      101  2.00  0.40 
 8190   1.65  -2.64  7.46  0.13     1041      100  2.00  0.40 
 8191   1.59  -2.62  7.49  0.13      988       86  2.00  0.40 
 8192   1.77  -2.62  7.41  0.15     1006      103  2.00  0.40 
 8193   1.75  -2.66  7.41  0.18     1010      107  2.00  0.40 
 8194   1.81  -2.70  7.40  0.21      966       96  2.00  0.40 
 8195   2.18  -2.66  7.33  0.17     1009      100  2.00  0.40 
 8196   2.20  -2.66  7.33  0.15      974       86  2.00  0.40 
 8197   2.30  -2.68  7.29  0.18     1034       94  2.00  0.40 
 8198   2.53  -2.67  7.23  0.16     1004      109  2.00  0.40 
 8199   2.59  -2.69  7.21  0.19     1024      111  2.00  0.40 
 8200   2.44  -2.70  7.25  0.19      975       96  2.00  0.40 
 8201   2.47  -2.74  7.27  0.22      965      103  2.00  0.40 
 8202   2.45  -2.79  7.25  0.28     1008      111  2.00  0.40 
 8203   2.58  -2.75  7.23  0.27     1041      104  2.00  0.40 
 8204   2.57  -2.77  7.25  0.25      999      103  2.00  0.40 
 8205   2.44  -2.76  7.29  0.24      968      116  2.00  0.40 
 8206   2.46  -2.81  7.28  0.28     1010      100  2.00  0.40 
 8207   2.55  -2.81  7.27  0.28      984       83  2.00  0.40 
 8208   2.64  -2.85  7.25  0.34     1002      104  2.00  0.40 
 8209   2.78  -2.80  7.20  0.31     1013       98  2.00  0.40 
 8210   2.89  -2.86  7.23  0.36     1021       93  2.00  0.40 
 8211   2.89  -2.82  7.22  0.31      982      101  2.00  0.40 
 8212   2.86  -2.90  7.19  0.35      986       96  2.00  0.40 
 8213   2.85  -2.84  7.15  0.32      971      103  2.00  0.40 
 8214   2.82  -2.91  7.15  0.37      984      103  2.00  0.40 
 8215   2.92  -2.84  7.10  0.32     1009      104  2.00  0.40 
 8216   3.13  -2.86  7.04  0.32      981      109  2.00  0.40 
 8217   3.25  -2.90  6.97  0.35     1007       95  2.00  0.40 
 8218   3.36  -2.87  6.89  0.33      991       90  2.00  0.40 
 8219   3.26  -2.89  6.90  0.34     1050      112  2.00  0.40 
 8220   3.24  -2.87  6.95  0.33      991      100  2.00  0.40 
 8221   3.29  -2.91  6.92  0.35      999       94  2.00  0.40 
 8222   3.19  -2.88  6.98  0.34      994      107  2.00  0.40 
 8223   3.22  -2.82  7.02  0.28     1010      100  2.00  0.40 
 8224   3.40  -2.80  6.98  0.26     1029      114  2.00  0.40 
 8225   3.64  -2.81  6.91  0.27      983      100  2.00  0.40 
 8226   3.70  -2.81  6.92  0.28      996       93  2.00  0.40 
 8227   3.77  -2.78  6.89  0.26      980      114  2.00  0.40 
 8228   3.79  -2.79  6.87  0.25     1004       98  2.00  0.40 
 8229   3.68  -2.83  6.90  0.28      958       98  2.00  0.40 
 8230   3.71  -2.85  6.92  0.32     1004      101  2.00  0.40 
 8231   3.84  -2.96  6.82  0.37     1003      101  2.00  0.40 
 8232   3.93  -3.06  6.80  0.42      990      106  2.00  0.40 
 8233   3.82  -3.10  6.82  0.44      971       98  2.00  0.40 
 8234   3.73  -3.20  6.87  0.49      997      109  2.00  0.40 
 8235   3.86  -3.20  6.82  0.48      993       94  2.00  0.40 
 8236   3.82  -3.27  6.81  0.49      994       94  2.00  0.40 
 8237   3.78  -3.29  6.83  0.50      979      110  2.00  0.40 
 8238   3.83  -3.38  6.85  0.50      996      106  2.00  0.40 
 8239   3.60  -3.42  6.95  0.50     1011      113  2.00  0.40 
 8240   3.57  -3.41  6.94  0.50      999      105  2.00  0.40 
 8241   3.59  -3.42  6.95  0.51     1040       86  2.00  0.40 
 8242   3.74  -3.45  6.90  0.53     1046      103  2.00  0.40 
 8243   3.67  -3.32  6.94  0.50     1058       92  2.00  0.40 
 8244   3.47  -3.31  7.03  0.50      943      109  2.00  0.40 
 8245   3.43  -3.25  7.02  0.48      991       97  2.00  0.40 
 8246   3.58  -3.25  6.96  0.48      916      113  2.00  0.40 
 8247   3.72  -3.19  6.94  0.47      995       98  2.00  0.40 
 8248   3.65  -3.25  6.94  0.48     1015       92  2.00  0.40 
 8249   3.63  -3.28  6.92  0.49     1000       94  2.00  0.40 
 8250   3.52  -3.38  6.98  0.50      996      102  2.00  0.40 
 8251   3.65  -3.46  6.92  0.50     1002       93  2.00  0.40 
 8252   3.54  -3.40  6.98  0.50     1017      107  2.00  0.40 
 8253   3.43  -3.36  7.07  0.50     1028       94  2.00  0.40 
 8254   3.30  -3.38  7.12  0.50      996      104  2.00  0.40 
 8255   3.32  -3.34  7.10  0.50     1016       93  2.00  0.40 
 8256   3.43  -3.29  7.09  0.49      991      101  2.00  0.40 
 8257   3.37  -3.30  7.09  0.49      970       99  2.00  0.40 
 8258   3.68  -3.36  6.95  0.50      999       92  2.00  0.40 
 8259   3.77  -3.37  6.93  0.50      989      106  2.00  0.40 
 8260   3.72  -3.39  6.94  0.50     1000       95  2.00  0.40 
 8261   3.72  -3.41  6.94  0.50     1003      105  2.00  0.40 
 8262   3.77  -3.42  6.92  0.50     1039       92  2.00  0.40 
 8263   3.58  -3.45  7.01  0.50      976       95  2.00  0.40 
 8264   3.56  -3.49  7.04  0.49     1011       94  2.00  0.40 
 8265   3.74  -3.42  6.97  0.50      974       99  2.00  0.40 
 8266   3.64  -3.49  7.01  0.50     1022      113  2.00  0.40 
 8267   3.87  -3.41  6.91  0.50     1005      113  2.00  0.40 
 8268   3.79  -3.35  6.93  0.50     1015       97  2.00  0.40 
 8269   3.79  -3.37  6.93  0.50     1007       96  2.00  0.40 
 8270   3.57  -3.42  7.02  0.50      978       92  2.00  0.40 
 8271   3.51  -3.42  7.05  0.50     1026       89  2.00  0.40 
 8272   3.64  -3.46  7.03  0.50     1033      101  2.00  0.40 
 8273   3.63  -3.47  7.02  0.50     1009       95  2.00  0.40 
 8274   3.46  -3.50  7.05  0.49     1011       92  2.00  0.40 
 8275   3.62  -3.48  7.00  0.50     1011      103  2.00  0.40 
 8276   3.84  -3.41  6.95  0.51     1023      112  2.00  0.40 
 8277   3.89  -3.43  6.93  0.51      992       96  2.00  0.40 
 8278   3.81  -3.47  6.95  0.52     1027      112  2.00  0.40 
 8279   3.99  -3.50  6.89  0.53      968      100  2.00  0.40 
 8280   3.95  -3.54  6.87  0.52     1029       88  2.00  0.40 
 8281   3.99  -3.57  6.86  0.51      981      104  2.00  0.40 
 8282   4.06  -3.62  6.81  0.49      959       99  2.00  0.40 
 8283   4.12  -3.62  6.83  0.48      928       92  2.00  0.40 
 8284   4.06  -3.71  6.85  0.47      993       83  2.00  0.40 
 8285   4.20  -3.72  6.84  0.47     1009       94  2.00  0.40 
 8286   4.22  -3.82  6.80  0.38      996      100  2.00  0.40 
 8287   4.55  -3.92  6.65  0.32     1025       93  2.00  0.40 
 8288   4.58  -3.87  6.65  0.35      972       94  2.00  0.40 
 8289   4.87  -3.91  6.54  0.33      966       99  2.00  0.40 
 8290   4.83  -3.87  6.58  0.35     1001      107  2.00  0.40 
 8291   4.78  -3.92  6.61  0.32      999      103  2.00  0.40 
 8292   4.91  -3.95  6.56  0.30     1009      108  2.00  0.40 
 8293   4.99  -3.89  6.53  0.34     1010      105  2.00  0.40 
 8294   5.02  -3.88  6.54  0.35     1031      102  2.00  0.40 
 8295   5.07  -3.85  6.53  0.37      962      102  2.00  0.40 
 8296   5.17  -3.88  6.51  0.36      989       92  2.00  0.40 
 8297   5.28  -3.84  6.42  0.40      971       97  2.00  0.40 
 8298   5.29  -3.83  6.38  0.39      979      105  2.00  0.40 
 8299   5.28  -3.85  6.40  0.39      982      101  2.00  0.40 
 8300   5.33  -3.88  6.37  0.35     1007      106  2.00  0.40 
 8301   5.41  -3.87  6.34  0.35      966      100  2.00  0.40 
 8302   5.54  -3.79  6.24  0.40     1008      111  2.00  0.40 
 8303   5.64  -3.82  6.20  0.38     1009      105  2.00  0.40 
 8304   5.66  -3.69  6.18  0.44     1068       99  2.00  0.40 
 8305   5.66  -3.61  6.20  0.47     1002       96  2.00  0.40 
 8306   5.69  -3.57  6.17  0.49      995      104  2.00  0.40 
 8307   5.67  -3.58  6.19  0.48      980      100  2.00  0.40 
 8308   5.57  -3.58  6.25  0.49     1007      100  2.00  0.40 
 8309   5.56  -3.55  6.27  0.51      966       96  2.00  0.40 
 8310   5.62  -3.44  6.24  0.53     1017       96  2.00  0.40 
 8311   5.54  -3.44  6.29  0.53      996       95  2.00  0.40 
 8312   5.56  -3.41  6.32  0.54      987      108  2.00  0.40 
 8313   5.50  -3.38  6.36  0.54      975      100  2.00  0.40 
 8314   5.44  -3.30  6.46  0.53      989       97  2.00  0.40 
 8315   5.43  -3.34  6.47  0.53     1040      101  2.00  0.40 
 8316   5.45  -3.41  6.47  0.54     1007      111  2.00  0.40 
 8317   5.40  -3.46  6.48  0.53     1020      104  2.00  0.40 
 8318   5.34  -3.45  6.51  0.53     1024      103  2.00  0.40 
 8319   5.34  -3.49  6.55  0.52      997       90  2.00  0.40 
 8320   5.30  -3.45  6.58  0.55     1013       97  2.00  0.40 
 8321   5.29  -3.49  6.62  0.53      989       96  2.00  0.40 
 8322   5.39  -3.57  6.60  0.50      999      100  2.00  0.40 
 8323   5.43  -3.57  6.61  0.50      996      102  2.00  0.40 
 8324   5.50  -3.69  6.54  0.45     1017       96  2.00  0.40 
 8325   5.55  -3.70  6.51  0.44      984      102  2.00  0.40 
 8326   5.63  -3.62  6.46  0.48     1009       96  2.00  0.40 
 8327   5.65  -3.62  6.48  0.48     1000      102  2.00  0.40 
 8328   5.62  -3.63  6.47  0.48      986       99  2.00  0.40 
 8329   5.64  -3.70  6.47  0.45     1025       93  2.00  0.40 
 8330   5.65  -3.65  6.50  0.48     1018      104  2.00  0.40 
 8331   5.66  -3.63  6.54  0.49     1001      104  2.00  0.40 
 8332   5.68  -3.59  6.54  0.51     1006      108  2.00  0.40 
 8333   5.63  -3.53  6.53  0.52      956       94  2.00  0.40 
 8334   5.65  -3.53  6.53  0.51     1023      106  2.00  0.40 
 8335   5.63  -3.58  6.53  0.50      959      118  2.00  0.40 
 8336   5.61  -3.59  6.50  0.49     1004       98  2.00  0.40 
 8337   5.61  -3.51  6.51  0.52     1008      111  2.00  0.40 
 8338   5.64  -3.50  6.46  0.53      988       93  2.00  0.40 
 8339   5.65  -3.30  6.44  0.60     1014       93  2.00  0.40 
 8340   5.66  -3.15  6.42  0.65      977       98  2.00  0.40 
 8341   5.64  -3.16  6.48  0.64      983      104  2.00  0.40 
 8342   5.60  -3.32  6.52  0.60     1007      110  2.00  0.40 
 8343   5.61  -3.35  6.54  0.59      962      110  2.00  0.40 
 8344   5.60  -3.44  6.55  0.57     1053       88  2.00  0.40 
 8345   5.60  -3.48  6.56  0.56     1002      105  2.00  0.40 
 8346   5.64  -3.49  6.51  0.54      972       94  2.00  0.40 
 8347   5.66  -3.30  6.52  0.62      984      104  2.00  0.40 
 8348   5.66  -3.32  6.53  0.63     1045      101  2.00  0.40 
 8349   5.62  -3.46  6.55  0.62     1030      114  2.00  0.40 
 8350   5.59  -3.36  6.57  0.63      960      110  2.00  0.40 
 8351   5.63  -3.35  6.56  0.61      978      110  2.00  0.40 
 8352   5.66  -3.35  6.55  0.65      990      103  2.00  0.40 
 8353   5.67  -3.47  6.55  0.64     1025       92  2.00  0.40 
 8354   5.65  -3.52  6.53  0.60      965      107  2.00  0.40 
 8355   5.64  -3.50  6.55  0.61      994       93  2.00  0.40 
 8356   5.59  -3.50  6.55  0.59     1010       99  2.00  0.40 
