gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8200  -1.76  -1.67  3.30  0.50     1032      102  1.30  0.10 
 8201  -1.76  -1.72  3.38  0.50      971      103  1.30  0.10 
 8202  -1.73  -1.81  3.41  0.50     1000       94  1.30  0.10 
 8203  -1.70  -1.71  3.46  0.50      949      103  1.30  0.10 
 8204  -1.75  -1.75  3.43  0.50     1022      109  1.30  0.10 
 8205  -1.70  -1.78  3.48  0.50      989       92  1.30  0.10 
 8206  -1.68  -1.86  3.43  0.50     1009      100  1.30  0.10 
 8207  -1.68  -1.88  3.42  0.50      992       98  1.30  0.10 
 8208  -1.62  -1.85  3.45  0.50     1008      102  1.30  0.10 
 8209  -1.61  -1.87  3.46  0.50     1055      105  1.30  0.10 
 8210  -1.58  -1.86  3.49  0.50     1020      100  1.30  0.10 
 8211  -1.58  -1.86  3.47  0.50     1017      102  1.30  0.10 
 8212  -1.54  -1.81  3.47  0.50      973      102  1.30  0.10 
 8213  -1.46  -1.94  3.45  0.49     1033       98  1.30  0.10 
 8214  -1.39  -1.79  3.50  0.50      988       92  1.30  0.10 
 8215  -1.44  -1.70  3.45  0.50      993       97  1.30  0.10 
 8216  -1.40  -1.81  3.44  0.50      959      100  1.30  0.10 
 8217  -1.35  -1.87  3.44  0.50      984       91  1.30  0.10 
 8218  -1.34  -1.90  3.46  0.50      967       94  1.30  0.10 
 8219  -1.35  -1.81  3.48  0.50     1003      101  1.30  0.10 
 8220  -1.32  -1.87  3.43  0.50     1004       92  1.30  0.10 
 8221  -1.39  -1.90  3.35  0.50     1020       95  1.30  0.10 
 8222  -1.38  -1.78  3.38  0.50      993       97  1.30  0.10 
 8223  -1.38  -1.67  3.35  0.50      990      103  1.30  0.10 
 8224  -1.40  -1.54  3.32  0.49     1033      109  1.30  0.10 
 8225  -1.44  -1.59  3.30  0.49     1004      102  1.30  0.10 
 8226  -1.47  -1.76  3.38  0.50      980       95  1.30  0.10 
 8227  -1.51  -1.65  3.29  0.50     1037       98  1.30  0.10 
 8228  -1.49  -1.76  3.35  0.50      986       93  1.30  0.10 
 8229  -1.44  -1.84  3.33  0.50      969       97  1.30  0.10 
 8230  -1.41  -1.88  3.35  0.50      936      101  1.30  0.10 
 8231  -1.36  -1.91  3.32  0.49     1005      110  1.30  0.10 
 8232  -1.26  -1.91  3.35  0.49     1015      110  1.30  0.10 
 8233  -1.28  -1.85  3.28  0.50      960       99  1.30  0.10 
 8234  -1.27  -1.88  3.24  0.50     1024      103  1.30  0.10 
 8235  -1.24  -1.98  3.23  0.49     1041      100  1.30  0.10 
 8236  -1.26  -1.97  3.23  0.49     1076      112  1.30  0.10 
 8237  -1.16  -1.99  3.32  0.49     1013       96  1.30  0.10 
 8238  -1.16  -1.93  3.31  0.49     1050      102  1.30  0.10 
 8239  -1.19  -1.80  3.29  0.50      989      106  1.30  0.10 
 8240  -1.16  -1.84  3.34  0.51      984       94  1.30  0.10 
 8241  -1.11  -1.70  3.36  0.52     1011       91  1.30  0.10 
 8242  -1.04  -1.56  3.37  0.51     1006       96  1.30  0.10 
 8243  -1.08  -1.51  3.38  0.49      983       96  1.30  0.10 
 8244  -1.07  -1.37  3.38  0.46      990       94  1.30  0.10 
 8245  -1.15  -1.38  3.33  0.46      989      101  1.30  0.10 
 8246  -1.08  -1.33  3.38  0.45      994      102  1.30  0.10 
 8247  -1.02  -1.15  3.40  0.41      986       99  1.30  0.10 
 8248  -1.08  -1.20  3.39  0.42     1005       89  1.30  0.10 
 8249  -1.16  -1.30  3.39  0.45     1017       93  1.30  0.10 
 8250  -1.18  -1.17  3.41  0.42     1004      102  1.30  0.10 
 8251  -1.19  -1.08  3.38  0.39      993       99  1.30  0.10 
 8252  -1.23  -0.93  3.38  0.33      974       97  1.30  0.10 
 8253  -1.26  -0.91  3.33  0.32      958       99  1.30  0.10 
 8254  -1.20  -0.96  3.35  0.34     1011       98  1.30  0.10 
 8255  -1.27  -0.93  3.40  0.33      978       86  1.30  0.10 
 8256  -1.22  -1.00  3.39  0.36      986      105  1.30  0.10 
 8257  -1.24  -0.96  3.43  0.34      993       86  1.30  0.10 
 8258  -1.22  -0.84  3.45  0.29     1002      112  1.30  0.10 
 8259  -1.20  -0.79  3.47  0.27      963      100  1.30  0.10 
 8260  -1.27  -0.71  3.46  0.23     1014       97  1.30  0.10 
 8261  -1.33  -0.85  3.41  0.31     1000       92  1.30  0.10 
 8262  -1.33  -0.77  3.43  0.27      996       86  1.30  0.10 
 8263  -1.38  -0.71  3.43  0.23     1011       94  1.30  0.10 
 8264  -1.43  -0.81  3.45  0.28     1003       92  1.30  0.10 
 8265  -1.39  -0.85  3.49  0.30     1031      101  1.30  0.10 
 8266  -1.40  -0.89  3.50  0.32      971       99  1.30  0.10 
 8267  -1.36  -0.91  3.50  0.32      999       96  1.30  0.10 
 8268  -1.37  -0.94  3.55  0.33     1008      113  1.30  0.10 
 8269  -1.40  -0.94  3.47  0.34      991       96  1.30  0.10 
 8270  -1.47  -0.90  3.50  0.32      980      102  1.30  0.10 
 8271  -1.42  -1.00  3.53  0.36      977       92  1.30  0.10 
 8272  -1.45  -1.02  3.57  0.37      999       93  1.30  0.10 
 8273  -1.43  -1.01  3.57  0.36     1041      113  1.30  0.10 
 8274  -1.52  -0.96  3.52  0.34     1012      105  1.30  0.10 
 8275  -1.59  -0.97  3.54  0.35     1015      110  1.30  0.10 
 8276  -1.66  -1.00  3.56  0.36     1002      111  1.30  0.10 
 8277  -1.68  -1.10  3.55  0.39      983      106  1.30  0.10 
 8278  -1.70  -1.18  3.54  0.42      981      104  1.30  0.10 
 8279  -1.77  -1.07  3.49  0.38     1012      108  1.30  0.10 
 8280  -1.75  -1.04  3.49  0.37     1053       97  1.30  0.10 
 8281  -1.72  -1.02  3.50  0.37      979      103  1.30  0.10 
 8282  -1.82  -1.05  3.48  0.38     1010       97  1.30  0.10 
 8283  -1.78  -1.10  3.53  0.39      997       98  1.30  0.10 
 8284  -1.78  -1.11  3.57  0.40      994       99  1.30  0.10 
 8285  -1.76  -1.10  3.67  0.39      984       89  1.30  0.10 
 8286  -1.68  -1.28  3.77  0.44      970      108  1.30  0.10 
 8287  -1.66  -1.30  3.78  0.45      969       99  1.30  0.10 
 8288  -1.59  -1.39  3.79  0.47      994       95  1.30  0.10 
 8289  -1.57  -1.53  3.83  0.49     1001       92  1.30  0.10 
 8290  -1.63  -1.62  3.80  0.49      978       99  1.30  0.10 
 8291  -1.74  -1.65  3.80  0.50     1006      103  1.30  0.10 
 8292  -1.79  -1.76  3.76  0.50      961       99  1.30  0.10 
 8293  -1.82  -1.89  3.72  0.50     1031       94  1.30  0.10 
 8294  -1.76  -2.00  3.67  0.49      947       85  1.30  0.10 
 8295  -1.77  -2.04  3.64  0.49     1024      108  1.30  0.10 
 8296  -1.76  -2.05  3.64  0.50      967      101  1.30  0.10 
 8297  -1.80  -1.96  3.63  0.52     1000       91  1.30  0.10 
 8298  -1.82  -2.08  3.59  0.50      988      100  1.30  0.10 
 8299  -1.84  -2.23  3.53  0.47      970      109  1.30  0.10 
 8300  -1.91  -2.21  3.57  0.47     1002      104  1.30  0.10 
 8301  -1.80  -2.33  3.62  0.43      989      109  1.30  0.10 
 8302  -1.70  -2.36  3.69  0.43     1009      102  1.30  0.10 
 8303  -1.66  -2.40  3.66  0.40     1056       93  1.30  0.10 
 8304  -1.60  -2.57  3.63  0.34      969       84  1.30  0.10 
 8305  -1.53  -2.61  3.63  0.33     1016      102  1.30  0.10 
 8306  -1.51  -2.66  3.64  0.30     1001       99  1.30  0.10 
 8307  -1.56  -2.65  3.65  0.31      971      105  1.30  0.10 
 8308  -1.51  -2.66  3.65  0.30     1014      115  1.30  0.10 
 8309  -1.41  -2.65  3.66  0.31      988      104  1.30  0.10 
 8310  -1.40  -2.63  3.63  0.32      995       99  1.30  0.10 
 8311  -1.24  -2.63  3.72  0.32      994      106  1.30  0.10 
 8312  -1.19  -2.71  3.71  0.28     1034       91  1.30  0.10 
 8313  -1.17  -2.77  3.68  0.25     1012       97  1.30  0.10 
 8314  -1.10  -2.80  3.73  0.24     1017      105  1.30  0.10 
 8315  -0.99  -2.83  3.79  0.22     1050      106  1.30  0.10 
 8316  -0.95  -2.85  3.85  0.21      942       95  1.30  0.10 
 8317  -1.03  -2.81  3.82  0.23      959      100  1.30  0.10 
 8318  -1.02  -2.77  3.87  0.25      975      101  1.30  0.10 
 8319  -0.96  -2.82  3.91  0.23      976       94  1.30  0.10 
 8320  -0.86  -2.80  3.95  0.24     1006      112  1.30  0.10 
 8321  -0.86  -2.82  3.91  0.23      968      109  1.30  0.10 
 8322  -0.79  -2.80  3.92  0.24      962       96  1.30  0.10 
 8323  -0.90  -2.77  3.90  0.26      983       93  1.30  0.10 
 8324  -0.80  -2.76  3.93  0.26     1023       92  1.30  0.10 
 8325  -0.75  -2.80  3.92  0.24     1017      107  1.30  0.10 
 8326  -0.73  -2.70  3.92  0.29     1019      106  1.30  0.10 
 8327  -0.65  -2.78  3.92  0.25     1027       97  1.30  0.10 
 8328  -0.56  -2.76  3.88  0.26      996       95  1.30  0.10 
 8329  -0.64  -2.69  3.90  0.29     1016       87  1.30  0.10 
 8330  -0.58  -2.61  3.90  0.33      951       85  1.30  0.10 
 8331  -0.59  -2.57  3.92  0.34     1061      102  1.30  0.10 
 8332  -0.56  -2.61  3.92  0.33      992       94  1.30  0.10 
 8333  -0.60  -2.60  3.94  0.34      958      104  1.30  0.10 
 8334  -0.72  -2.54  3.91  0.37      971      109  1.30  0.10 
 8335  -0.66  -2.51  3.93  0.37     1017       97  1.30  0.10 
 8336  -0.53  -2.57  3.97  0.34      983       98  1.30  0.10 
 8337  -0.51  -2.52  4.02  0.36      992      100  1.30  0.10 
 8338  -0.42  -2.58  4.07  0.34      975      107  1.30  0.10 
 8339  -0.44  -2.52  4.05  0.36     1022      101  1.30  0.10 
 8340  -0.47  -2.54  4.04  0.35      995      102  1.30  0.10 
 8341  -0.35  -2.68  4.13  0.30      971       91  1.30  0.10 
 8342  -0.36  -2.69  4.11  0.29      972      102  1.30  0.10 
 8343  -0.39  -2.65  4.10  0.31     1010      109  1.30  0.10 
 8344  -0.35  -2.56  4.09  0.35      976       90  1.30  0.10 
 8345  -0.23  -2.52  4.09  0.36      965       99  1.30  0.10 
 8346  -0.08  -2.52  4.10  0.36      983      101  1.30  0.10 
 8347  -0.06  -2.53  4.04  0.36      962       98  1.30  0.10 
 8348  -0.07  -2.43  4.04  0.39     1007       90  1.30  0.10 
 8349   0.03  -2.38  4.05  0.41      947      108  1.30  0.10 
 8350   0.07  -2.18  4.09  0.46     1010      101  1.30  0.10 
 8351   0.04  -2.12  4.08  0.47     1059       80  1.30  0.10 
 8352   0.05  -2.08  4.07  0.48      989      104  1.30  0.10 
 8353   0.02  -1.94  4.06  0.49      995       89  1.30  0.10 
 8354  -0.04  -1.83  4.07  0.50     1008      108  1.30  0.10 
 8355  -0.07  -1.71  4.07  0.50      982       86  1.30  0.10 
 8356  -0.15  -1.67  4.04  0.50     1004      111  1.30  0.10 
 8357  -0.28  -1.56  4.05  0.49      992      101  1.30  0.10 
 8358  -0.26  -1.53  4.04  0.49      953      105  1.30  0.10 
 8359  -0.25  -1.52  4.08  0.49     1021       99  1.30  0.10 
 8360  -0.28  -1.30  4.03  0.46     1014       99  1.30  0.10 
 8361  -0.27  -1.19  4.07  0.43     1036      104  1.30  0.10 
 8362  -0.34  -1.12  4.09  0.40     1015      107  1.30  0.10 
 8363  -0.31  -0.98  4.12  0.35      984       92  1.30  0.10 
 8364  -0.25  -0.95  4.16  0.34     1007       95  1.30  0.10 
 8365  -0.27  -0.82  4.17  0.28     1035      103  1.30  0.10 
 8366  -0.14  -0.69  4.21  0.22      992      102  1.30  0.10 
 8367  -0.11  -0.72  4.22  0.23     1012       96  1.30  0.10 
 8368  -0.14  -0.63  4.26  0.19     1007       94  1.30  0.10 
 8369  -0.23  -0.65  4.30  0.20      972       98  1.30  0.10 
 8370  -0.16  -0.58  4.36  0.16      984      101  1.30  0.10 
 8371  -0.17  -0.59  4.34  0.17      987       92  1.30  0.10 
 8372  -0.10  -0.56  4.39  0.15     1034       97  1.30  0.10 
 8373  -0.16  -0.57  4.38  0.15     1024      108  1.30  0.10 
 8374  -0.09  -0.49  4.41  0.11     1000      104  1.30  0.10 
 8375  -0.21  -0.44  4.36  0.07     1004       92  1.30  0.10 
 8376  -0.27  -0.42  4.34  0.06      978       93  1.30  0.10 
 8377  -0.31  -0.39  4.32  0.04      971       99  1.30  0.10 
 8378  -0.23  -0.34  4.37  0.01     1034       89  1.30  0.10 
 8379  -0.20  -0.33  4.44  0.00      985      103  1.30  0.10 
 8380  -0.27  -0.33  4.35  0.01     1018       99  1.30  0.10 
 8381  -0.37  -0.34  4.40  0.02      993       91  1.30  0.10 
 8382  -0.31  -0.34  4.42  0.02      986      104  1.30  0.10 
 8383  -0.37  -0.34  4.41  0.02     1025       99  1.30  0.10 
 8384  -0.37  -0.34  4.38  0.03      979      101  1.30  0.10 
 8385  -0.28  -0.34  4.38  0.03      959      107  1.30  0.10 
 8386  -0.26  -0.35  4.46  0.04      996      110  1.30  0.10 
 8387  -0.26  -0.35  4.49  0.04      976       95  1.30  0.10 
 8388  -0.19  -0.35  4.54  0.05      982      101  1.30  0.10 
 8389  -0.19  -0.36  4.50  0.05      982       96  1.30  0.10 
 8390  -0.18  -0.37  4.56  0.07      994      106  1.30  0.10 
 8391  -0.24  -0.37  4.53  0.08     1003       81  1.30  0.10 
 8392  -0.29  -0.37  4.57  0.08     1032       89  1.30  0.10 
 8393  -0.23  -0.37  4.62  0.08     1012       99  1.30  0.10 
 8394  -0.30  -0.39  4.56  0.11      982       98  1.30  0.10 
 8395  -0.31  -0.42  4.58  0.15     1020      103  1.30  0.10 
 8396  -0.41  -0.42  4.54  0.16     1023       98  1.30  0.10 
 8397  -0.46  -0.45  4.61  0.23      981       98  1.30  0.10 
 8398  -0.47  -0.46  4.61  0.24      939      106  1.30  0.10 
 8399  -0.40  -0.47  4.64  0.23      981      109  1.30  0.10 
 8400  -0.41  -0.46  4.66  0.22     1069      110  1.30  0.10 
 8401  -0.44  -0.46  4.71  0.22      986       88  1.30  0.10 
 8402  -0.41  -0.46  4.72  0.22      993      101  1.30  0.10 
 8403  -0.47  -0.44  4.71  0.19      976       92  1.30  0.10 
 8404  -0.65  -0.44  4.70  0.19      997      107  1.30  0.10 
 8405  -0.60  -0.46  4.72  0.22      987       85  1.30  0.10 
 8406  -0.53  -0.45  4.75  0.21      967      103  1.30  0.10 
 8407  -0.48  -0.45  4.73  0.20     1021      112  1.30  0.10 
 8408  -0.54  -0.48  4.73  0.24      985       99  1.30  0.10 
 8409  -0.45  -0.45  4.75  0.21     1018       94  1.30  0.10 
 8410  -0.45  -0.44  4.78  0.18     1021      100  1.30  0.10 
 8411  -0.30  -0.43  4.84  0.17      949      111  1.30  0.10 
 8412  -0.32  -0.43  4.88  0.18      996       97  1.30  0.10 
 8413  -0.36  -0.42  4.90  0.16      977      106  1.30  0.10 
 8414  -0.37  -0.41  4.88  0.14      975      100  1.30  0.10 
 8415  -0.55  -0.41  4.79  0.13      948      104  1.30  0.10 
 8416  -0.52  -0.39  4.77  0.12      998      114  1.30  0.10 
 8417  -0.64  -0.39  4.76  0.11      958      107  1.30  0.10 
 8418  -0.67  -0.37  4.70  0.07     1022      104  1.30  0.10 
 8419  -0.72  -0.37  4.67  0.07      958       80  1.30  0.10 
 8420  -0.64  -0.35  4.67  0.04     1037      101  1.30  0.10 
 8421  -0.68  -0.35  4.67  0.05      970      106  1.30  0.10 
 8422  -0.63  -0.36  4.68  0.05     1015       97  1.30  0.10 
 8423  -0.68  -0.37  4.73  0.06      974      103  1.30  0.10 
 8424  -0.65  -0.39  4.72  0.09      988      108  1.30  0.10 
 8425  -0.78  -0.34  4.69  0.02      978      111  1.30  0.10 
 8426  -0.73  -0.33  4.70  0.00      990       85  1.30  0.10 
 8427  -0.76  -0.33  4.69  0.00     1011       97  1.30  0.10 
 8428  -0.69  -0.33  4.78  0.00      973      103  1.30  0.10 
 8429  -0.65  -0.33  4.81  0.00     1021      100  1.30  0.10 
 8430  -0.68  -0.33  4.82  0.00     1032      100  1.30  0.10 
 8431  -0.50  -0.33  4.88  0.00      974      115  1.30  0.10 
 8432  -0.49  -0.33  4.91  0.00      973       96  1.30  0.10 
 8433  -0.65  -0.33  4.88  0.00     1030       98  1.30  0.10 
 8434  -0.60  -0.33  4.90  0.00      959      103  1.30  0.10 
 8435  -0.64  -0.33  4.94  0.00      986      104  1.30  0.10 
 8436  -0.76  -0.33  4.88  0.00     1029       94  1.30  0.10 
 8437  -0.82  -0.33  4.83  0.00      975       99  1.30  0.10 
 8438  -0.92  -0.33  4.74  0.00      982      108  1.30  0.10 
 8439  -0.94  -0.33  4.70  0.00      994       97  1.30  0.10 
 8440  -1.11  -0.33  4.66  0.00     1051       98  1.30  0.10 
 8441  -1.18  -0.33  4.68  0.00      958       97  1.30  0.10 
 8442  -1.19  -0.33  4.70  0.00     1083      108  1.30  0.10 
 8443  -1.33  -0.33  4.62  0.00     1003      119  1.30  0.10 
 8444  -1.35  -0.33  4.60  0.00      958       95  1.30  0.10 
 8445  -1.40  -0.33  4.61  0.00     1009       99  1.30  0.10 
 8446  -1.11  -0.33  4.76  0.00     1011      108  1.30  0.10 
 8447  -1.09  -0.33  4.78  0.01      987       98  1.30  0.10 
 8448  -0.99  -0.34  4.76  0.03     1041      106  1.30  0.10 
 8449  -0.79  -0.35  4.85  0.03     1011       91  1.30  0.10 
 8450  -0.73  -0.35  4.87  0.05      966      102  1.30  0.10 
 8451  -0.78  -0.36  4.92  0.06     1002      102  1.30  0.10 
 8452  -0.80  -0.38  4.94  0.10     1015      100  1.30  0.10 
 8453  -0.85  -0.39  4.89  0.14      983      108  1.30  0.10 
 8454  -0.91  -0.39  4.86  0.15     1020      104  1.30  0.10 
 8455  -0.99  -0.39  4.93  0.11     1039       89  1.30  0.10 
 8456  -0.89  -0.37  4.97  0.08     1017       83  1.30  0.10 
 8457  -0.74  -0.37  4.96  0.07     1000       96  1.30  0.10 
 8458  -0.70  -0.36  5.03  0.08     1019       96  1.30  0.10 
 8459  -0.79  -0.39  5.02  0.11      983       94  1.30  0.10 
 8460  -0.66  -0.39  5.03  0.11     1028      109  1.30  0.10 
 8461  -0.87  -0.40  4.92  0.12      990       96  1.30  0.10 
 8462  -0.94  -0.39  4.90  0.10     1020      112  1.30  0.10 
 8463  -1.06  -0.39  4.88  0.10      964      111  1.30  0.10 
 8464  -1.05  -0.37  4.88  0.07      984      100  1.30  0.10 
 8465  -0.97  -0.36  4.88  0.05      972       92  1.30  0.10 
 8466  -0.97  -0.36  4.90  0.05     1040       97  1.30  0.10 
 8467  -0.91  -0.35  4.96  0.04     1015       93  1.30  0.10 
 8468  -0.79  -0.35  4.97  0.04     1023      102  1.30  0.10 
 8469  -0.51  -0.36  5.10  0.06     1011      106  1.30  0.10 
 8470  -0.58  -0.35  5.08  0.04     1006       97  1.30  0.10 
 8471  -0.63  -0.36  4.98  0.06     1002       81  1.30  0.10 
 8472  -0.59  -0.34  5.01  0.03     1014       95  1.30  0.10 
 8473  -0.69  -0.34  4.99  0.02      964       90  1.30  0.10 
 8474  -0.68  -0.33  5.00  0.01      986       98  1.30  0.10 
 8475  -0.58  -0.34  5.09  0.03      997       96  1.30  0.10 
 8476  -0.50  -0.35  5.17  0.04     1024       96  1.30  0.10 
 8477  -0.54  -0.35  5.17  0.03      948       91  1.30  0.10 
 8478  -0.48  -0.36  5.19  0.06      989       96  1.30  0.10 
 8479  -0.58  -0.36  5.09  0.05     1022       92  1.30  0.10 
 8480  -0.53  -0.36  5.17  0.06      986       95  1.30  0.10 
 8481  -0.68  -0.37  5.11  0.07      992      107  1.30  0.10 
 8482  -0.92  -0.38  5.12  0.09      909      107  1.30  0.10 
 8483  -0.85  -0.35  5.11  0.03      982       88  1.30  0.10 
 8484  -0.88  -0.35  5.08  0.04     1004      110  1.30  0.10 
 8485  -0.74  -0.35  5.09  0.05     1017      104  1.30  0.10 
 8486  -0.68  -0.36  5.11  0.05     1002       94  1.30  0.10 
 8487  -0.65  -0.34  5.08  0.01     1014       96  1.30  0.10 
 8488  -0.71  -0.34  5.09  0.01      977       94  1.30  0.10 
 8489  -0.80  -0.35  5.13  0.02      944       95  1.30  0.10 
 8490  -0.66  -0.34  5.19  0.01      998      111  1.30  0.10 
 8491  -0.55  -0.33  5.22  0.00      978      102  1.30  0.10 
 8492  -0.57  -0.33  5.23  0.00      997       83  1.30  0.10 
 8493  -0.47  -0.33  5.23  0.00     1033      100  1.30  0.10 
 8494  -0.63  -0.33  5.20  0.00      970      107  1.30  0.10 
 8495  -0.72  -0.33  5.17  0.00      995       97  1.30  0.10 
 8496  -0.71  -0.33  5.27  0.00      971      109  1.30  0.10 
 8497  -0.66  -0.33  5.30  0.00     1012      101  1.30  0.10 
 8498  -0.59  -0.33  5.37  0.00     1028       90  1.30  0.10 
 8499  -0.81  -0.33  5.31  0.00     1006      106  1.30  0.10 
 8500  -0.75  -0.33  5.37  0.00     1008      101  1.30  0.10 
 8501  -0.90  -0.33  5.37  0.00      985      110  1.30  0.10 
 8502  -0.83  -0.33  5.34  0.00      964       97  1.30  0.10 
 8503  -0.90  -0.33  5.27  0.00      963       96  1.30  0.10 
 8504  -0.93  -0.33  5.24  0.00     1013      104  1.30  0.10 
 8505  -0.82  -0.33  5.26  0.00      997       99  1.30  0.10 
 8506  -0.84  -0.33  5.21  0.00     1025      106  1.30  0.10 
 8507  -0.75  -0.33  5.22  0.00      950       94  1.30  0.10 
 8508  -0.79  -0.33  5.25  0.00      968      112  1.30  0.10 
 8509  -0.72  -0.33  5.26  0.00     1029      100  1.30  0.10 
 8510  -0.73  -0.33  5.25  0.00     1014      107  1.30  0.10 
 8511  -0.87  -0.33  5.23  0.00     1033       92  1.30  0.10 
 8512  -0.85  -0.33  5.29  0.00     1001      102  1.30  0.10 
