gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9048  -5.06   0.13  5.73  0.02      994      101  2.00  0.40 
 9049  -5.18   0.15  5.74  0.03      997      104  2.00  0.40 
 9050  -5.18   0.13  5.77  0.02     1007       96  2.00  0.40 
 9051  -5.14   0.11  5.81  0.01      983       88  2.00  0.40 
 9052  -5.33   0.13  5.73  0.02     1001      105  2.00  0.40 
 9053  -5.44   0.14  5.73  0.02     1015       90  2.00  0.40 
 9054  -5.40   0.13  5.72  0.02     1008      100  2.00  0.40 
 9055  -5.70   0.15  5.63  0.03     1054      103  2.00  0.40 
 9056  -5.66   0.18  5.66  0.04      968       95  2.00  0.40 
 9057  -5.72   0.15  5.66  0.03     1014      105  2.00  0.40 
 9058  -5.76   0.17  5.70  0.04      958      110  2.00  0.40 
 9059  -6.05   0.14  5.62  0.02     1045       91  2.00  0.40 
 9060  -6.00   0.08  5.63  0.00     1047      100  2.00  0.40 
 9061  -6.13   0.08  5.63  0.00      987       97  2.00  0.40 
 9062  -5.98   0.08  5.65  0.00      990      106  2.00  0.40 
 9063  -6.27   0.08  5.59  0.00     1015      111  2.00  0.40 
 9064  -6.46   0.09  5.56  0.01     1006      109  2.00  0.40 
 9065  -6.47   0.08  5.63  0.00     1003      106  2.00  0.40 
 9066  -6.28   0.08  5.64  0.00     1021      107  2.00  0.40 
 9067  -6.39   0.08  5.59  0.00     1010       90  2.00  0.40 
 9068  -6.57   0.08  5.50  0.00      995       98  2.00  0.40 
 9069  -6.67   0.08  5.49  0.00     1018      101  2.00  0.40 
 9070  -6.42   0.08  5.54  0.00     1007      108  2.00  0.40 
 9071  -6.55   0.08  5.47  0.00      969      104  2.00  0.40 
 9072  -6.56   0.08  5.45  0.00      995       99  2.00  0.40 
 9073  -6.53   0.08  5.42  0.00      991      106  2.00  0.40 
 9074  -6.47   0.08  5.45  0.00      993       99  2.00  0.40 
 9075  -6.51   0.10  5.45  0.01      985      101  2.00  0.40 
 9076  -6.43   0.09  5.50  0.01     1020       97  2.00  0.40 
 9077  -6.45   0.09  5.49  0.01      994       99  2.00  0.40 
 9078  -6.51   0.09  5.48  0.01      989       98  2.00  0.40 
 9079  -6.45   0.09  5.44  0.01      989      104  2.00  0.40 
 9080  -6.49   0.09  5.46  0.01      993      104  2.00  0.40 
 9081  -6.52   0.10  5.45  0.03      995      104  2.00  0.40 
 9082  -6.59   0.11  5.40  0.03      990       88  2.00  0.40 
 9083  -6.65   0.11  5.35  0.04      981      101  2.00  0.40 
 9084  -6.79   0.09  5.32  0.01      988       92  2.00  0.40 
 9085  -6.72   0.09  5.36  0.01     1001      108  2.00  0.40 
 9086  -6.94   0.09  5.29  0.01      982      104  2.00  0.40 
 9087  -6.95   0.10  5.30  0.03     1023       87  2.00  0.40 
 9088  -6.98   0.10  5.30  0.03     1014       96  2.00  0.40 
 9089  -6.81   0.09  5.40  0.02      954      100  2.00  0.40 
 9090  -6.84   0.09  5.38  0.03     1000      101  2.00  0.40 
 9091  -6.75   0.09  5.34  0.02     1033       94  2.00  0.40 
 9092  -6.86   0.08  5.33  0.02     1047      100  2.00  0.40 
 9093  -6.91   0.08  5.32  0.03      985      103  2.00  0.40 
 9094  -6.89   0.07  5.36  0.04     1008       88  2.00  0.40 
 9095  -6.92   0.08  5.29  0.03      994      106  2.00  0.40 
 9096  -6.99   0.07  5.24  0.07     1043      101  2.00  0.40 
 9097  -7.05   0.06  5.22  0.10     1019       97  2.00  0.40 
 9098  -7.13   0.05  5.21  0.12     1024      106  2.00  0.40 
 9099  -7.21   0.05  5.24  0.10     1000      107  2.00  0.40 
 9100  -7.19   0.06  5.22  0.09      988      102  2.00  0.40 
 9101  -7.19   0.07  5.24  0.07      990       96  2.00  0.40 
 9102  -7.26   0.06  5.19  0.09     1017       96  2.00  0.40 
 9103  -7.17   0.06  5.19  0.10      982      109  2.00  0.40 
 9104  -7.12   0.04  5.23  0.13     1006      101  2.00  0.40 
 9105  -7.11   0.06  5.21  0.11      994       94  2.00  0.40 
 9106  -7.18   0.06  5.16  0.09     1050      104  2.00  0.40 
 9107  -7.33   0.04  5.10  0.14     1042       99  2.00  0.40 
 9108  -7.27   0.05  5.13  0.12     1005      114  2.00  0.40 
 9109  -7.37   0.05  5.18  0.11      983       93  2.00  0.40 
 9110  -7.48   0.05  5.14  0.12     1027       99  2.00  0.40 
 9111  -7.38   0.05  5.14  0.14     1044       98  2.00  0.40 
 9112  -7.33   0.05  5.18  0.14     1005      102  2.00  0.40 
 9113  -7.48   0.05  5.12  0.14      992       91  2.00  0.40 
 9114  -7.52   0.06  5.15  0.15     1035       99  2.00  0.40 
 9115  -7.42   0.03  5.24  0.19     1012      106  2.00  0.40 
 9116  -7.46   0.02  5.22  0.23     1039      110  2.00  0.40 
 9117  -7.60   0.03  5.14  0.21     1017      107  2.00  0.40 
 9118  -7.56   0.03  5.11  0.23     1012       99  2.00  0.40 
 9119  -7.63   0.03  5.08  0.22     1002      102  2.00  0.40 
 9120  -7.65   0.01  5.05  0.25      990      101  2.00  0.40 
 9121  -7.63   0.02  5.02  0.24      961      105  2.00  0.40 
 9122  -7.59   0.01  5.01  0.25      992      101  2.00  0.40 
 9123  -7.52   0.02  5.11  0.23      987      108  2.00  0.40 
 9124  -7.53   0.01  5.11  0.26      996      108  2.00  0.40 
 9125  -7.64   0.03  5.05  0.21      979      102  2.00  0.40 
 9126  -7.68   0.03  4.97  0.21      995       98  2.00  0.40 
 9127  -7.75   0.04  4.96  0.18      964      104  2.00  0.40 
 9128  -7.75   0.03  4.95  0.20      995      104  2.00  0.40 
 9129  -7.74   0.03  4.92  0.21     1031      103  2.00  0.40 
 9130  -7.85   0.02  4.94  0.24     1011       98  2.00  0.40 
 9131  -7.89   0.04  5.01  0.18     1057       88  2.00  0.40 
 9132  -7.92   0.05  5.00  0.15      959       99  2.00  0.40 
 9133  -7.89   0.06  5.07  0.08      954      103  2.00  0.40 
 9134  -7.89   0.07  5.06  0.07      978       96  2.00  0.40 
 9135  -7.91   0.06  5.05  0.09     1017       97  2.00  0.40 
 9136  -7.90   0.06  5.06  0.11      985      107  2.00  0.40 
 9137  -7.89   0.06  5.09  0.11     1037       93  2.00  0.40 
 9138  -7.86   0.07  5.10  0.09      973       98  2.00  0.40 
 9139  -8.00   0.05  5.06  0.12      981       98  2.00  0.40 
 9140  -8.01   0.06  5.10  0.10     1002       99  2.00  0.40 
 9141  -8.02   0.05  5.13  0.12     1003      106  2.00  0.40 
 9142  -8.01   0.06  5.14  0.11     1009      107  2.00  0.40 
 9143  -8.02   0.05  5.11  0.12     1001       99  2.00  0.40 
 9144  -7.97   0.05  5.09  0.13      978      111  2.00  0.40 
 9145  -7.98   0.05  5.13  0.12      985       92  2.00  0.40 
 9146  -7.98   0.06  5.16  0.10      990       85  2.00  0.40 
 9147  -8.07   0.06  5.17  0.11     1021      102  2.00  0.40 
 9148  -8.04   0.06  5.16  0.11     1015      101  2.00  0.40 
 9149  -8.00   0.05  5.06  0.12      969      105  2.00  0.40 
 9150  -7.95   0.05  5.09  0.13     1034       93  2.00  0.40 
 9151  -8.01   0.04  5.09  0.16      965      101  2.00  0.40 
 9152  -8.01   0.04  5.05  0.16     1006       93  2.00  0.40 
 9153  -7.99   0.05  5.07  0.14     1001       95  2.00  0.40 
 9154  -7.98   0.04  5.03  0.16     1011       94  2.00  0.40 
 9155  -7.92   0.04  5.08  0.16      959      102  2.00  0.40 
 9156  -7.90   0.04  5.06  0.16     1012      100  2.00  0.40 
 9157  -7.85   0.05  5.06  0.13     1030       97  2.00  0.40 
 9158  -7.89   0.04  5.11  0.16      985       92  2.00  0.40 
 9159  -7.86   0.05  5.15  0.13     1030       98  2.00  0.40 
 9160  -7.81   0.06  5.17  0.09     1020      111  2.00  0.40 
 9161  -7.77   0.07  5.20  0.05      984       95  2.00  0.40 
 9162  -7.79   0.07  5.28  0.05     1029      107  2.00  0.40 
 9163  -7.73   0.07  5.30  0.06     1000      105  2.00  0.40 
 9164  -7.67   0.06  5.33  0.08      988       96  2.00  0.40 
 9165  -7.59   0.06  5.32  0.08     1018       90  2.00  0.40 
 9166  -7.66   0.07  5.32  0.06      983       97  2.00  0.40 
 9167  -7.62   0.08  5.29  0.03      968      104  2.00  0.40 
 9168  -7.68   0.08  5.25  0.02      990       90  2.00  0.40 
 9169  -7.60   0.07  5.32  0.04      992       97  2.00  0.40 
 9170  -7.50   0.08  5.26  0.02     1001       94  2.00  0.40 
 9171  -7.46   0.08  5.30  0.00      994       97  2.00  0.40 
 9172  -7.42   0.08  5.29  0.00      975      103  2.00  0.40 
 9173  -7.43   0.07  5.29  0.01     1022       98  2.00  0.40 
 9174  -7.50   0.08  5.26  0.00     1006       88  2.00  0.40 
 9175  -7.54   0.08  5.18  0.00      990      109  2.00  0.40 
 9176  -7.54   0.09  5.20  0.01      992       89  2.00  0.40 
 9177  -7.52   0.09  5.25  0.01      983      102  2.00  0.40 
 9178  -7.48   0.09  5.28  0.01     1000      107  2.00  0.40 
 9179  -7.40   0.09  5.34  0.01     1033      105  2.00  0.40 
 9180  -7.33   0.09  5.31  0.01     1004       85  2.00  0.40 
 9181  -7.41   0.09  5.29  0.02     1015      100  2.00  0.40 
 9182  -7.41   0.09  5.29  0.01      977      101  2.00  0.40 
 9183  -7.37   0.08  5.30  0.00     1058      105  2.00  0.40 
 9184  -7.40   0.08  5.31  0.00     1022       97  2.00  0.40 
 9185  -7.50   0.08  5.26  0.00     1008       90  2.00  0.40 
 9186  -7.52   0.08  5.26  0.00      992       92  2.00  0.40 
 9187  -7.61   0.08  5.23  0.00     1032       90  2.00  0.40 
 9188  -7.68   0.08  5.27  0.00     1043      100  2.00  0.40 
 9189  -7.71   0.08  5.25  0.00     1018       92  2.00  0.40 
 9190  -7.65   0.08  5.24  0.00     1004       87  2.00  0.40 
 9191  -7.65   0.08  5.25  0.00     1047      101  2.00  0.40 
 9192  -7.62   0.08  5.24  0.00      981      102  2.00  0.40 
 9193  -7.65   0.09  5.25  0.01     1021       98  2.00  0.40 
 9194  -7.53   0.08  5.26  0.00     1020       97  2.00  0.40 
 9195  -7.44   0.08  5.35  0.00      996       95  2.00  0.40 
 9196  -7.66   0.08  5.37  0.00     1008      101  2.00  0.40 
 9197  -7.50   0.08  5.48  0.00     1036      101  2.00  0.40 
 9198  -7.54   0.08  5.45  0.00      985      102  2.00  0.40 
 9199  -7.56   0.08  5.40  0.00      958      102  2.00  0.40 
 9200  -7.54   0.08  5.40  0.00     1017       94  2.00  0.40 
 9201  -7.56   0.08  5.37  0.00     1000       95  2.00  0.40 
 9202  -7.53   0.08  5.33  0.00     1021       98  2.00  0.40 
 9203  -7.33   0.08  5.39  0.00      992       99  2.00  0.40 
 9204  -7.39   0.08  5.37  0.00     1043       99  2.00  0.40 
 9205  -7.39   0.08  5.39  0.00      973       91  2.00  0.40 
 9206  -7.46   0.08  5.45  0.00     1004       91  2.00  0.40 
 9207  -7.55   0.08  5.47  0.00      990       97  2.00  0.40 
 9208  -7.57   0.08  5.53  0.00     1029       98  2.00  0.40 
 9209  -7.50   0.08  5.47  0.00     1002       97  2.00  0.40 
 9210  -7.52   0.08  5.46  0.02     1014      105  2.00  0.40 
 9211  -7.49   0.06  5.49  0.03      997      102  2.00  0.40 
 9212  -7.45   0.09  5.48  0.01     1032       89  2.00  0.40 
 9213  -7.43   0.09  5.50  0.01     1005       94  2.00  0.40 
 9214  -7.39   0.08  5.58  0.00     1076       89  2.00  0.40 
 9215  -7.20   0.08  5.65  0.00     1047       99  2.00  0.40 
 9216  -7.17   0.08  5.61  0.00      990       98  2.00  0.40 
 9217  -7.17   0.10  5.66  0.01      981       88  2.00  0.40 
 9218  -7.25   0.08  5.67  0.00      970       98  2.00  0.40 
 9219  -7.20   0.08  5.64  0.00      960       91  2.00  0.40 
 9220  -7.32   0.08  5.65  0.00      998      101  2.00  0.40 
 9221  -7.32   0.08  5.76  0.00      993       96  2.00  0.40 
 9222  -7.34   0.08  5.74  0.00     1005      100  2.00  0.40 
 9223  -7.43   0.08  5.78  0.00     1016      101  2.00  0.40 
 9224  -7.59   0.08  5.75  0.00     1027       94  2.00  0.40 
 9225  -7.60   0.09  5.77  0.01     1020      103  2.00  0.40 
 9226  -7.57   0.09  5.79  0.01      980       99  2.00  0.40 
 9227  -7.65   0.08  5.77  0.00     1007      104  2.00  0.40 
 9228  -7.68   0.08  5.71  0.00     1027      107  2.00  0.40 
 9229  -7.74   0.08  5.71  0.00      946      110  2.00  0.40 
 9230  -7.85   0.08  5.70  0.00      993      106  2.00  0.40 
 9231  -7.79   0.08  5.65  0.00      968       98  2.00  0.40 
 9232  -7.89   0.08  5.60  0.00     1000       95  2.00  0.40 
 9233  -7.95   0.08  5.64  0.00      953       99  2.00  0.40 
 9234  -7.92   0.08  5.61  0.00      990      100  2.00  0.40 
 9235  -8.01   0.08  5.62  0.00     1026       90  2.00  0.40 
 9236  -8.02   0.08  5.64  0.00     1006       94  2.00  0.40 
 9237  -8.01   0.08  5.64  0.00      967       91  2.00  0.40 
 9238  -8.00   0.08  5.62  0.00     1054       96  2.00  0.40 
 9239  -8.06   0.08  5.61  0.00     1040       93  2.00  0.40 
 9240  -8.12   0.08  5.61  0.00     1005       97  2.00  0.40 
 9241  -8.07   0.08  5.60  0.00     1022      101  2.00  0.40 
 9242  -8.13   0.08  5.61  0.00      997      102  2.00  0.40 
 9243  -8.07   0.08  5.57  0.00      961      115  2.00  0.40 
 9244  -8.13   0.08  5.55  0.00      963       98  2.00  0.40 
 9245  -8.21   0.08  5.61  0.01     1006       97  2.00  0.40 
 9246  -8.22   0.08  5.61  0.02      992       95  2.00  0.40 
 9247  -8.22   0.07  5.59  0.02      976      102  2.00  0.40 
 9248  -8.20   0.08  5.57  0.03     1013      103  2.00  0.40 
 9249  -8.20   0.08  5.60  0.04      972      107  2.00  0.40 
 9250  -8.22   0.08  5.55  0.04     1027       91  2.00  0.40 
 9251  -8.26   0.08  5.60  0.08     1000       98  2.00  0.40 
 9252  -8.24   0.08  5.58  0.11      986      100  2.00  0.40 
 9253  -8.21   0.07  5.57  0.10      996      103  2.00  0.40 
 9254  -8.23   0.09  5.60  0.11      971      102  2.00  0.40 
 9255  -8.28   0.07  5.56  0.13      999      101  2.00  0.40 
 9256  -8.34   0.08  5.59  0.09      995      107  2.00  0.40 
 9257  -8.30   0.06  5.59  0.13      982       97  2.00  0.40 
 9258  -8.35   0.03  5.63  0.12     1035       95  2.00  0.40 
 9259  -4.75   0.01  4.12  0.15      951       97  2.00  0.40 
 9260  -4.80   0.03  4.11  0.16      996      101  2.00  0.40 
 9261  -4.85   0.02  4.12  0.17      971      104  2.00  0.40 
 9262  -4.91  -0.01  4.14  0.22      994      100  2.00  0.40 
 9263  -5.01   0.01  4.19  0.16     1008       98  2.00  0.40 
 9264  -5.02  -0.02  4.20  0.17      973       91  2.00  0.40 
 9265  -5.06   0.00  4.15  0.15     1005       88  2.00  0.40 
 9266  -5.14   0.01  4.17  0.18      966       98  2.00  0.40 
 9267  -5.08   0.03  4.18  0.14     1014       94  2.00  0.40 
 9268  -5.09   0.01  4.20  0.15     1030       95  2.00  0.40 
 9269  -5.18  -0.00  4.20  0.18     1002       99  2.00  0.40 
 9270  -5.26   0.02  4.23  0.13     1014       99  2.00  0.40 
 9271  -5.31   0.02  4.24  0.12     1048      113  2.00  0.40 
 9272  -5.28   0.03  4.23  0.09      996      109  2.00  0.40 
 9273  -5.30   0.03  4.27  0.07     1014      104  2.00  0.40 
 9274  -5.34  -0.00  4.28  0.11      996       99  2.00  0.40 
 9275  -5.29  -0.01  4.26  0.13     1022       95  2.00  0.40 
 9276  -5.27   0.00  4.26  0.11      924       93  2.00  0.40 
 9277  -5.26   0.04  4.28  0.06     1026      102  2.00  0.40 
 9278  -5.24   0.04  4.31  0.07     1004      102  2.00  0.40 
 9279  -5.23   0.04  4.29  0.06      960      102  2.00  0.40 
 9280  -5.20   0.04  4.28  0.07     1000      103  2.00  0.40 
 9281  -5.14   0.03  4.29  0.07      961      103  2.00  0.40 
 9282  -5.22   0.01  4.26  0.10     1009       99  2.00  0.40 
 9283  -5.27  -0.00  4.29  0.11     1055       90  2.00  0.40 
 9284  -5.29  -0.01  4.27  0.12     1031       95  2.00  0.40 
 9285  -5.28   0.00  4.26  0.11      981      103  2.00  0.40 
 9286  -5.23   0.02  4.23  0.08      950       92  2.00  0.40 
 9287  -5.24  -0.01  4.17  0.12     1046      113  2.00  0.40 
 9288  -5.30  -0.03  4.19  0.13      987      111  2.00  0.40 
 9289  -5.28  -0.04  4.22  0.13     1035       96  2.00  0.40 
 9290  -5.32  -0.06  4.25  0.15      963       88  2.00  0.40 
 9291  -5.34  -0.08  4.27  0.17      964      100  2.00  0.40 
 9292  -5.30  -0.10  4.28  0.21      981       97  2.00  0.40 
 9293  -5.31  -0.10  4.30  0.21     1007      103  2.00  0.40 
 9294  -5.28  -0.10  4.27  0.20      978      104  2.00  0.40 
 9295  -5.29  -0.15  4.30  0.24      998      107  2.00  0.40 
 9296  -5.32  -0.14  4.33  0.24      955       83  2.00  0.40 
 9297  -5.32  -0.16  4.38  0.27      975      101  2.00  0.40 
 9298  -5.33  -0.16  4.36  0.25      956      100  2.00  0.40 
 9299  -5.31  -0.22  4.34  0.29      976       98  2.00  0.40 
 9300  -5.36  -0.24  4.34  0.30      984      104  2.00  0.40 
 9301  -5.37  -0.28  4.35  0.33      970       98  2.00  0.40 
 9302  -5.32  -0.28  4.35  0.35      990       99  2.00  0.40 
 9303  -5.37  -0.40  4.39  0.43      961       95  2.00  0.40 
 9304  -5.40  -0.43  4.39  0.45      995      100  2.00  0.40 
 9305  -5.39  -0.50  4.42  0.48      983       94  2.00  0.40 
 9306  -5.42  -0.63  4.42  0.55     1003      102  2.00  0.40 
 9307  -5.46  -0.63  4.39  0.55     1001      112  2.00  0.40 
 9308  -5.54  -0.67  4.46  0.59     1013       99  2.00  0.40 
 9309  -5.50  -0.71  4.43  0.60      988       95  2.00  0.40 
 9310  -5.47  -0.81  4.41  0.61      995       98  2.00  0.40 
 9311  -5.53  -0.83  4.43  0.62     1026      104  2.00  0.40 
 9312  -5.55  -0.97  4.43  0.68      996      109  2.00  0.40 
 9313  -5.54  -1.01  4.39  0.70     1002       87  2.00  0.40 
 9314  -5.60  -1.04  4.35  0.68      981      103  2.00  0.40 
 9315  -5.68  -1.08  4.36  0.64     1003       95  2.00  0.40 
 9316  -5.62  -1.30  4.35  0.68     1021      100  2.00  0.40 
 9317  -5.62  -1.39  4.32  0.62      989       98  2.00  0.40 
 9318  -5.68  -1.46  4.34  0.60     1006       99  2.00  0.40 
 9319  -5.74  -1.51  4.35  0.57     1047       95  2.00  0.40 
 9320  -5.76  -1.57  4.38  0.56     1022      104  2.00  0.40 
 9321  -5.76  -1.63  4.41  0.52     1010       95  2.00  0.40 
 9322  -5.79  -1.68  4.41  0.50      986      100  2.00  0.40 
 9323  -5.79  -1.74  4.46  0.48      963      101  2.00  0.40 
 9324  -5.75  -1.77  4.45  0.48      980       90  2.00  0.40 
 9325  -5.73  -1.70  4.42  0.48     1005       97  2.00  0.40 
 9326  -5.72  -1.73  4.41  0.48     1024      106  2.00  0.40 
 9327  -5.77  -1.82  4.41  0.47      951      100  2.00  0.40 
 9328  -5.82  -1.99  4.43  0.43      960      106  2.00  0.40 
 9329  -5.85  -2.18  4.38  0.38      989      107  2.00  0.40 
 9330  -5.86  -2.35  4.41  0.31      970       92  2.00  0.40 
 9331  -5.96  -2.40  4.37  0.30     1037      105  2.00  0.40 
 9332  -5.99  -2.54  4.38  0.23      968      102  2.00  0.40 
 9333  -6.06  -2.57  4.34  0.22     1003      118  2.00  0.40 
 9334  -6.16  -2.64  4.33  0.18     1010      105  2.00  0.40 
 9335  -6.22  -2.67  4.35  0.16      997      106  2.00  0.40 
 9336  -6.26  -2.59  4.36  0.21      988      102  2.00  0.40 
 9337  -6.19  -2.57  4.41  0.22     1021      100  2.00  0.40 
 9338  -6.24  -2.72  4.39  0.15     1015       91  2.00  0.40 
 9339  -6.23  -2.72  4.42  0.17     1005       83  2.00  0.40 
 9340  -6.21  -2.76  4.43  0.14     1009      115  2.00  0.40 
 9341  -6.22  -2.73  4.45  0.16      941       94  2.00  0.40 
 9342  -6.26  -2.78  4.45  0.16      995      101  2.00  0.40 
 9343  -6.33  -2.82  4.38  0.16      986       92  2.00  0.40 
 9344  -6.34  -2.80  4.38  0.16      985      108  2.00  0.40 
 9345  -6.34  -2.79  4.43  0.18     1040      105  2.00  0.40 
 9346  -6.37  -2.81  4.42  0.17      978       92  2.00  0.40 
 9347  -6.39  -2.84  4.43  0.15      981       77  2.00  0.40 
 9348  -6.43  -2.84  4.40  0.18     1005      107  2.00  0.40 
 9349  -6.45  -2.85  4.34  0.18     1024       98  2.00  0.40 
 9350  -6.43  -2.86  4.35  0.20     1010       97  2.00  0.40 
 9351  -6.44  -2.85  4.41  0.18     1035       89  2.00  0.40 
 9352  -6.42  -2.96  4.42  0.18     1013       96  2.00  0.40 
 9353  -6.51  -2.92  4.38  0.17     1035      113  2.00  0.40 
 9354  -6.49  -2.93  4.34  0.18      985       94  2.00  0.40 
 9355  -6.59  -2.93  4.34  0.19     1005       91  2.00  0.40 
 9356  -6.62  -2.96  4.33  0.14      963      104  2.00  0.40 
 9357  -6.60  -2.97  4.31  0.20      976      104  2.00  0.40 
 9358  -6.59  -3.00  4.30  0.19     1031       96  2.00  0.40 
 9359  -6.60  -3.03  4.32  0.22     1003      102  2.00  0.40 
 9360  -6.60  -3.03  4.30  0.21     1078      105  2.00  0.40 
 9361  -6.60  -3.05  4.34  0.27      993       89  2.00  0.40 
 9362  -6.56  -3.04  4.36  0.27     1021      107  2.00  0.40 
 9363  -6.64  -3.07  4.32  0.32      986      102  2.00  0.40 
 9364  -6.60  -3.06  4.30  0.30      942      102  2.00  0.40 
 9365  -6.62  -3.09  4.30  0.36     1026      105  2.00  0.40 
 9366  -6.66  -3.11  4.32  0.39     1022       97  2.00  0.40 
 9367  -6.69  -3.15  4.29  0.42      959      100  2.00  0.40 
