gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7738  -1.97   9.85  3.86  0.00      986      101  1.50  0.40 
 7739  -1.96   9.85  3.84  0.00      990       96  1.50  0.40 
 7740  -1.99   9.85  3.88  0.00      974       93  1.50  0.40 
 7741  -1.97   9.85  3.89  0.00      972      103  1.50  0.40 
 7742  -2.02   9.85  3.86  0.00      985       88  1.50  0.40 
 7743  -2.06   9.85  3.83  0.00      996      103  1.50  0.40 
 7744  -2.12   9.84  3.83  0.01      993      107  1.50  0.40 
 7745  -2.20   9.84  3.82  0.02     1012      107  1.50  0.40 
 7746  -2.22   9.85  3.84  0.00     1009      112  1.50  0.40 
 7747  -2.20   9.85  3.87  0.00     1007      102  1.50  0.40 
 7748  -2.24   9.85  3.88  0.00     1012      106  1.50  0.40 
 7749  -2.25   9.85  3.88  0.01     1006      100  1.50  0.40 
 7750  -2.28   9.84  3.83  0.02     1032      103  1.50  0.40 
 7751  -2.27   9.85  3.88  0.03      979       93  1.50  0.40 
 7752  -2.26   9.87  3.92  0.04     1004       92  1.50  0.40 
 7753  -2.27   9.86  3.93  0.02     1030       90  1.50  0.40 
 7754  -2.27   9.87  3.95  0.03      992      111  1.50  0.40 
 7755  -2.28   9.87  4.02  0.03      971      107  1.50  0.40 
 7756  -2.27   9.85  3.99  0.01      957      108  1.50  0.40 
 7757  -2.24   9.83  3.96  0.03     1015       95  1.50  0.40 
 7758  -2.31   9.83  3.98  0.04     1019       96  1.50  0.40 
 7759  -2.32   9.82  3.96  0.06      988      101  1.50  0.40 
 7760  -2.36   9.83  3.93  0.05     1011      102  1.50  0.40 
 7761  -2.38   9.82  3.90  0.05     1000       98  1.50  0.40 
 7762  -2.41   9.82  3.91  0.05     1028       98  1.50  0.40 
 7763  -2.43   9.83  3.88  0.04     1004      103  1.50  0.40 
 7764  -2.39   9.83  3.94  0.05     1003      103  1.50  0.40 
 7765  -2.38   9.82  3.92  0.06      994       97  1.50  0.40 
 7766  -2.39   9.82  3.98  0.05      996       97  1.50  0.40 
 7767  -2.35   9.82  4.00  0.05      960       98  1.50  0.40 
 7768  -2.32   9.84  4.01  0.05     1010      108  1.50  0.40 
 7769  -2.27   9.85  4.07  0.05      974      108  1.50  0.40 
 7770  -2.31   9.84  4.07  0.04      995       94  1.50  0.40 
 7771  -2.24   9.84  4.07  0.05      989       94  1.50  0.40 
 7772  -2.28   9.84  4.07  0.04     1000       91  1.50  0.40 
 7773  -2.31   9.85  3.99  0.03     1037       96  1.50  0.40 
 7774  -2.30   9.85  4.00  0.05      981      105  1.50  0.40 
 7775  -2.30   9.84  3.95  0.05      975      107  1.50  0.40 
 7776  -2.26   9.84  4.00  0.05     1022      105  1.50  0.40 
 7777  -2.28   9.85  4.02  0.03      984      109  1.50  0.40 
 7778  -2.27   9.86  4.02  0.02     1019      107  1.50  0.40 
 7779  -2.21   9.86  4.08  0.01     1070       92  1.50  0.40 
 7780  -2.22   9.88  4.11  0.04     1029      103  1.50  0.40 
 7781  -2.21   9.87  4.08  0.03     1009      109  1.50  0.40 
 7782  -2.23   9.86  4.15  0.02      989      111  1.50  0.40 
 7783  -2.20   9.87  4.14  0.03     1012      107  1.50  0.40 
 7784  -2.19   9.87  4.15  0.03     1029      106  1.50  0.40 
 7785  -2.20   9.88  4.14  0.03     1010       90  1.50  0.40 
 7786  -2.24   9.88  4.10  0.04      981      109  1.50  0.40 
 7787  -2.32   9.86  4.03  0.01     1030       96  1.50  0.40 
 7788  -2.42   9.86  3.98  0.01     1024       88  1.50  0.40 
 7789  -2.35   9.86  4.00  0.01      987       93  1.50  0.40 
 7790  -2.31   9.87  3.98  0.02      980       99  1.50  0.40 
 7791  -2.27   9.87  3.96  0.02     1009       96  1.50  0.40 
 7792  -2.20   9.87  4.05  0.02      945      102  1.50  0.40 
 7793  -2.25   9.87  4.02  0.03      965       98  1.50  0.40 
 7794  -2.29   9.86  3.95  0.01     1021       90  1.50  0.40 
 7795  -2.30   9.86  3.96  0.02     1036      109  1.50  0.40 
 7796  -2.27   9.87  3.99  0.03      954       98  1.50  0.40 
 7797  -2.35   9.87  3.94  0.02      987       91  1.50  0.40 
 7798  -2.30   9.86  3.96  0.01      991      111  1.50  0.40 
 7799  -2.30   9.85  3.92  0.00      981      100  1.50  0.40 
 7800  -2.20   9.85  3.99  0.00      984      107  1.50  0.40 
 7801  -2.13   9.85  4.02  0.00     1023      109  1.50  0.40 
 7802  -2.14   9.85  4.06  0.01     1003      111  1.50  0.40 
 7803  -2.16   9.85  4.12  0.06      998       97  1.50  0.40 
 7804  -2.10   9.85  4.14  0.09     1020       93  1.50  0.40 
 7805  -2.10   9.85  4.18  0.11     1046      100  1.50  0.40 
 7806  -2.06   9.85  4.21  0.11      982       99  1.50  0.40 
 7807  -2.09   9.85  4.19  0.07     1064       97  1.50  0.40 
 7808  -2.12   9.85  4.14  0.08      994      102  1.50  0.40 
 7809  -2.10   9.84  4.15  0.07      989       90  1.50  0.40 
 7810  -2.10   9.84  4.20  0.07     1020      102  1.50  0.40 
 7811  -2.09   9.85  4.19  0.07     1009       90  1.50  0.40 
 7812  -2.06   9.85  4.17  0.08     1015       97  1.50  0.40 
 7813  -2.05   9.85  4.16  0.10      980      106  1.50  0.40 
 7814  -2.02   9.85  4.15  0.09      967       97  1.50  0.40 
 7815  -1.97   9.85  4.19  0.08      965       99  1.50  0.40 
 7816  -2.06   9.85  4.17  0.07      957       97  1.50  0.40 
 7817  -2.09   9.85  4.12  0.05     1013       93  1.50  0.40 
 7818  -2.12   9.85  4.11  0.08      990      116  1.50  0.40 
 7819  -2.15   9.85  4.14  0.12      993       95  1.50  0.40 
 7820  -2.08   9.85  4.15  0.07     1024      115  1.50  0.40 
 7821  -2.07   9.85  4.13  0.06      974      104  1.50  0.40 
 7822  -2.08   9.85  4.10  0.06      945      110  1.50  0.40 
 7823  -2.09   9.85  4.11  0.04     1011       94  1.50  0.40 
 7824  -2.12   9.86  4.08  0.04      989      100  1.50  0.40 
 7825  -2.08   9.87  4.09  0.05     1017      109  1.50  0.40 
 7826  -2.09   9.87  4.04  0.06     1050      101  1.50  0.40 
 7827  -2.06   9.87  4.08  0.05      966       84  1.50  0.40 
 7828  -2.03   9.88  4.14  0.05     1037       98  1.50  0.40 
 7829  -2.06   9.91  4.11  0.10      962       95  1.50  0.40 
 7830  -2.07   9.90  4.12  0.09      995       94  1.50  0.40 
 7831  -2.03   9.90  4.14  0.13      971       89  1.50  0.40 
 7832  -2.07   9.89  4.15  0.14     1007       98  1.50  0.40 
 7833  -2.05   9.87  4.14  0.09      995      115  1.50  0.40 
 7834  -2.05   9.87  4.13  0.10     1006       91  1.50  0.40 
 7835  -2.12   9.86  4.10  0.07      974       87  1.50  0.40 
 7836  -2.04   9.87  4.18  0.08      959      106  1.50  0.40 
 7837  -2.04   9.86  4.19  0.05     1013      101  1.50  0.40 
 7838  -2.06   9.87  4.20  0.09     1010      102  1.50  0.40 
 7839  -2.08   9.87  4.19  0.06     1030      102  1.50  0.40 
 7840  -2.08   9.85  4.19  0.04     1026       91  1.50  0.40 
 7841  -2.10   9.85  4.18  0.03     1021       97  1.50  0.40 
 7842  -2.10   9.85  4.20  0.02      987      104  1.50  0.40 
 7843  -2.08   9.85  4.19  0.06      989       88  1.50  0.40 
 7844  -2.13   9.86  4.25  0.05      988       95  1.50  0.40 
 7845  -2.13   9.85  4.31  0.03     1009      101  1.50  0.40 
 7846  -2.16   9.86  4.29  0.02     1010      105  1.50  0.40 
 7847  -2.19   9.84  4.26  0.03      973      101  1.50  0.40 
 7848  -2.22   9.85  4.25  0.04      980      100  1.50  0.40 
 7849  -2.25   9.85  4.25  0.06      988      106  1.50  0.40 
 7850  -2.30   9.85  4.21  0.06      982      100  1.50  0.40 
 7851  -2.29   9.85  4.24  0.05      996      101  1.50  0.40 
 7852  -2.33   9.86  4.23  0.05      987      117  1.50  0.40 
 7853  -2.28   9.86  4.25  0.02     1033       92  1.50  0.40 
 7854  -2.29   9.86  4.19  0.02     1014       93  1.50  0.40 
 7855  -2.28   9.86  4.26  0.02     1024      103  1.50  0.40 
 7856  -2.28   9.87  4.30  0.03      988      106  1.50  0.40 
 7857  -2.34   9.86  4.29  0.02     1041      105  1.50  0.40 
 7858  -2.32   9.85  4.23  0.01      974       99  1.50  0.40 
 7859  -2.32   9.85  4.23  0.02     1014       91  1.50  0.40 
 7860  -2.32   9.85  4.32  0.01      983      100  1.50  0.40 
 7861  -2.30   9.85  4.30  0.00     1015      103  1.50  0.40 
 7862  -2.30   9.85  4.31  0.00      988      106  1.50  0.40 
 7863  -2.31   9.85  4.25  0.00     1043      102  1.50  0.40 
 7864  -2.32   9.85  4.26  0.00     1007      101  1.50  0.40 
 7865  -2.34   9.85  4.29  0.00     1005      106  1.50  0.40 
 7866  -2.32   9.85  4.26  0.00      975      103  1.50  0.40 
 7867  -2.35   9.85  4.26  0.00     1006      103  1.50  0.40 
 7868  -2.33   9.86  4.26  0.01     1020      103  1.50  0.40 
 7869  -2.33   9.85  4.23  0.00     1033       99  1.50  0.40 
 7870  -2.33   9.85  4.29  0.00     1014      107  1.50  0.40 
 7871  -2.33   9.85  4.32  0.00     1001      100  1.50  0.40 
 7872  -2.28   9.85  4.36  0.00      986       98  1.50  0.40 
 7873  -2.30   9.85  4.48  0.00      990      108  1.50  0.40 
 7874  -2.33   9.85  4.48  0.00     1053      101  1.50  0.40 
 7875  -2.26   9.85  4.52  0.00      952       89  1.50  0.40 
 7876  -2.27   9.85  4.52  0.01     1007      101  1.50  0.40 
 7877  -2.25   9.85  4.65  0.00     1007       92  1.50  0.40 
 7878  -2.27   9.85  4.65  0.00      988      103  1.50  0.40 
 7879  -2.32   9.85  4.61  0.00      973       94  1.50  0.40 
 7880  -2.30   9.85  4.58  0.00     1004       91  1.50  0.40 
 7881  -2.26   9.85  4.68  0.00      984       92  1.50  0.40 
 7882  -2.31   9.85  4.66  0.00     1003       97  1.50  0.40 
 7883  -2.36   9.85  4.64  0.00      995       99  1.50  0.40 
 7884  -2.37   9.85  4.65  0.00      987       97  1.50  0.40 
 7885  -2.45   9.85  4.66  0.00     1003      104  1.50  0.40 
 7886  -2.40   9.85  4.66  0.00     1003       90  1.50  0.40 
 7887  -2.39   9.85  4.67  0.00      970       98  1.50  0.40 
 7888  -2.39   9.85  4.72  0.00     1007       92  1.50  0.40 
 7889  -2.43   9.85  4.76  0.00      982      105  1.50  0.40 
 7890  -2.42   9.85  4.77  0.00     1015       89  1.50  0.40 
 7891  -2.41   9.85  4.77  0.00     1019       87  1.50  0.40 
 7892  -2.41   9.85  4.82  0.00     1023       91  1.50  0.40 
 7893  -2.35   9.84  4.88  0.01      932       96  1.50  0.40 
 7894  -2.34   9.85  4.95  0.00      981       94  1.50  0.40 
 7895  -2.37   9.85  4.95  0.00     1044       98  1.50  0.40 
 7896  -2.37   9.85  5.02  0.00     1015      100  1.50  0.40 
 7897  -2.32   9.85  5.19  0.00     1012       97  1.50  0.40 
 7898  -2.29   9.85  5.15  0.00     1005      109  1.50  0.40 
 7899  -2.22   9.85  5.15  0.00      967       97  1.50  0.40 
 7900  -2.22   9.85  5.19  0.00     1009       94  1.50  0.40 
 7901  -2.24   9.85  5.23  0.00     1001       94  1.50  0.40 
 7902  -2.19   9.85  5.17  0.00     1027       98  1.50  0.40 
 7903  -2.23   9.85  5.14  0.00     1019       94  1.50  0.40 
 7904  -2.27   9.85  5.13  0.00      997      102  1.50  0.40 
 7905  -2.27   9.85  5.17  0.00      998      100  1.50  0.40 
 7906  -2.19   9.85  5.19  0.01     1035       87  1.50  0.40 
 7907  -2.17   9.85  5.18  0.01      978      108  1.50  0.40 
 7908  -2.11   9.85  5.24  0.00      996       97  1.50  0.40 
 7909  -2.04   9.85  5.31  0.00      966       94  1.50  0.40 
 7910  -2.09   9.85  5.25  0.00      980       99  1.50  0.40 
 7911  -2.13   9.85  5.31  0.00     1012      100  1.50  0.40 
 7912  -2.10   9.85  5.35  0.00      997      109  1.50  0.40 
 7913  -2.13   9.85  5.31  0.00     1017       96  1.50  0.40 
 7914  -2.15   9.85  5.33  0.00      967      105  1.50  0.40 
 7915  -2.18   9.85  5.35  0.00     1059      100  1.50  0.40 
 7916  -2.18   9.85  5.33  0.00      992      102  1.50  0.40 
 7917  -2.17   9.85  5.26  0.00      974       97  1.50  0.40 
 7918  -2.12   9.85  5.27  0.00     1027      105  1.50  0.40 
 7919  -2.14   9.85  5.24  0.00     1026       97  1.50  0.40 
 7920  -2.20   9.85  5.22  0.00     1004       91  1.50  0.40 
 7921  -2.15   9.85  5.24  0.00      960       87  1.50  0.40 
 7922  -2.10   9.85  5.30  0.00     1000      103  1.50  0.40 
 7923  -2.08   9.85  5.31  0.00      996       98  1.50  0.40 
 7924  -2.04   9.85  5.36  0.00     1012      103  1.50  0.40 
 7925  -2.11   9.85  5.19  0.00     1025      100  1.50  0.40 
 7926  -2.16   9.85  5.16  0.00     1004      105  1.50  0.40 
 7927  -2.08   9.85  5.19  0.00      944       93  1.50  0.40 
 7928  -2.10   9.85  5.19  0.00      990       99  1.50  0.40 
 7929  -2.03   9.85  5.21  0.00      986       93  1.50  0.40 
 7930  -2.04   9.85  5.28  0.00     1002      106  1.50  0.40 
 7931  -2.04   9.84  5.33  0.01      972      106  1.50  0.40 
 7932  -2.02   9.84  5.28  0.01      997       97  1.50  0.40 
 7933  -2.04   9.83  5.28  0.02      983      105  1.50  0.40 
 7934  -2.02   9.83  5.27  0.03      998      102  1.50  0.40 
 7935  -2.02   9.81  5.25  0.05      982       83  1.50  0.40 
 7936  -2.08   9.78  5.23  0.08      973       90  1.50  0.40 
 7937  -2.03   9.79  5.16  0.06     1047       91  1.50  0.40 
 7938  -2.02   9.82  5.18  0.04      998       96  1.50  0.40 
 7939  -2.01   9.83  5.20  0.02      989       94  1.50  0.40 
 7940  -2.02   9.83  5.20  0.02     1022       99  1.50  0.40 
 7941  -1.95   9.83  5.19  0.02      989       89  1.50  0.40 
 7942  -2.04   9.85  5.18  0.00     1000      103  1.50  0.40 
 7943  -2.07   9.85  5.22  0.00     1023      101  1.50  0.40 
 7944  -2.07   9.85  5.24  0.00      994      100  1.50  0.40 
 7945  -2.02   9.85  5.26  0.00     1014       76  1.50  0.40 
 7946  -2.02   9.85  5.32  0.00      981       97  1.50  0.40 
 7947  -2.03   9.85  5.34  0.00     1008       97  1.50  0.40 
 7948  -2.09   9.85  5.41  0.00      997      106  1.50  0.40 
 7949  -2.14   9.85  5.36  0.00     1003      101  1.50  0.40 
 7950  -2.16   9.85  5.35  0.00     1044       91  1.50  0.40 
 7951  -2.16   9.85  5.32  0.00      991       92  1.50  0.40 
 7952  -2.19   9.85  5.35  0.00      962       96  1.50  0.40 
 7953  -2.15   9.85  5.42  0.00      987      100  1.50  0.40 
 7954  -2.13   9.85  5.50  0.00     1033      101  1.50  0.40 
 7955  -2.20   9.85  5.42  0.00     1006      104  1.50  0.40 
 7956  -2.20   9.85  5.39  0.01     1048       90  1.50  0.40 
 7957  -2.20   9.84  5.37  0.03     1021      107  1.50  0.40 
 7958  -2.23   9.85  5.34  0.02      981       90  1.50  0.40 
 7959  -2.21   9.84  5.41  0.04     1021       96  1.50  0.40 
 7960  -2.18   9.84  5.44  0.04      981       87  1.50  0.40 
 7961  -2.19   9.84  5.39  0.06     1018      100  1.50  0.40 
 7962  -2.17   9.84  5.44  0.03     1005      109  1.50  0.40 
 7963  -2.19   9.84  5.42  0.03      961      103  1.50  0.40 
 7964  -2.18   9.84  5.51  0.05     1019       99  1.50  0.40 
 7965  -2.22   9.84  5.47  0.05      963       94  1.50  0.40 
 7966  -2.24   9.83  5.43  0.09      997       96  1.50  0.40 
 7967  -2.29   9.84  5.42  0.06     1007      105  1.50  0.40 
 7968  -2.39   9.84  5.45  0.07      988       96  1.50  0.40 
 7969  -2.38   9.84  5.40  0.06      996       98  1.50  0.40 
 7970  -2.43   9.84  5.45  0.04      988       90  1.50  0.40 
 7971  -2.41   9.84  5.56  0.06     1040      102  1.50  0.40 
 7972  -2.36   9.84  5.59  0.06     1069       93  1.50  0.40 
 7973  -2.33   9.84  5.63  0.06      987      106  1.50  0.40 
 7974  -2.28   9.84  5.68  0.03     1065       94  1.50  0.40 
 7975  -2.31   9.85  5.64  0.01      943       88  1.50  0.40 
 7976  -2.29   9.85  5.72  0.01      977      101  1.50  0.40 
 7977  -2.35   9.85  5.72  0.00      991      113  1.50  0.40 
 7978  -2.34   9.85  5.73  0.00      974       88  1.50  0.40 
 7979  -2.35   9.85  5.68  0.00     1004      101  1.50  0.40 
 7980  -2.41   9.85  5.69  0.00      981       96  1.50  0.40 
 7981  -2.30   9.85  5.79  0.00     1006       99  1.50  0.40 
 7982  -2.31   9.85  5.79  0.00      974      102  1.50  0.40 
 7983  -1.99   9.85  5.38  0.00     1051       84  1.50  0.40 
 7984  -1.90   9.85  5.43  0.00     1013      109  1.50  0.40 
 7985  -1.95   9.85  5.34  0.00      999       99  1.50  0.40 
 7986  -1.93   9.85  5.34  0.00     1014       99  1.50  0.40 
 7987  -1.89   9.85  5.34  0.00      991      101  1.50  0.40 
 7988  -1.96   9.85  5.29  0.00     1018      102  1.50  0.40 
 7989  -2.00   9.85  5.35  0.00     1004      113  1.50  0.40 
 7990  -2.07   9.85  5.31  0.00     1015      108  1.50  0.40 
 7991  -2.08   9.85  5.38  0.00     1002       93  1.50  0.40 
 7992  -2.15   9.85  5.29  0.00      939      105  1.50  0.40 
 7993  -2.13   9.85  5.32  0.00      980      110  1.50  0.40 
 7994  -2.13   9.85  5.24  0.00     1006       91  1.50  0.40 
 7995  -2.14   9.85  5.21  0.00     1023      105  1.50  0.40 
 7996  -2.17   9.85  5.13  0.00     1050      110  1.50  0.40 
 7997  -2.15   9.85  5.15  0.00      992      100  1.50  0.40 
 7998  -2.16   9.85  5.14  0.01      997       95  1.50  0.40 
 7999  -2.16   9.86  5.09  0.02     1006       96  1.50  0.40 
 8000  -2.26   9.86  4.98  0.03     1006      112  1.50  0.40 
 8001  -2.26   9.85  4.91  0.01      998       88  1.50  0.40 
 8002  -2.21   9.85  4.95  0.01     1020      104  1.50  0.40 
 8003  -2.13   9.88  4.94  0.03     1016       98  1.50  0.40 
 8004  -2.12   9.86  5.02  0.02     1016       96  1.50  0.40 
 8005  -2.12   9.85  5.04  0.01      999      101  1.50  0.40 
 8006  -2.07   9.85  5.15  0.00      951       95  1.50  0.40 
 8007  -2.04   9.85  5.15  0.00      968      110  1.50  0.40 
 8008  -2.08   9.85  5.20  0.00      975      101  1.50  0.40 
 8009  -2.12   9.85  5.23  0.00     1021      105  1.50  0.40 
 8010  -2.10   9.85  5.14  0.00     1065       91  1.50  0.40 
 8011  -2.01   9.85  5.14  0.00      972      101  1.50  0.40 
 8012  -2.04   9.85  5.13  0.00      996      101  1.50  0.40 
 8013  -2.06   9.85  5.12  0.00      964       96  1.50  0.40 
 8014  -2.06   9.85  5.14  0.00      995      101  1.50  0.40 
 8015  -2.03   9.85  5.14  0.00      983       91  1.50  0.40 
 8016  -2.08   9.85  5.02  0.00     1024      107  1.50  0.40 
 8017  -2.07   9.85  5.00  0.00     1038       94  1.50  0.40 
 8018  -1.95   9.85  5.04  0.00      954      109  1.50  0.40 
 8019  -1.95   9.85  5.09  0.00     1025      104  1.50  0.40 
 8020  -1.94   9.85  5.13  0.00      995       99  1.50  0.40 
 8021  -1.93   9.85  5.07  0.00      996      100  1.50  0.40 
 8022  -1.87   9.85  5.08  0.01     1017      102  1.50  0.40 
 8023  -1.87   9.84  5.09  0.02      987       98  1.50  0.40 
 8024  -1.91   9.84  5.01  0.01      975       92  1.50  0.40 
 8025  -1.89   9.83  5.09  0.03      999      105  1.50  0.40 
 8026  -1.87   9.84  5.14  0.02      973      119  1.50  0.40 
 8027  -1.88   9.83  5.19  0.04      972       90  1.50  0.40 
 8028  -1.83   9.83  5.28  0.04     1001      100  1.50  0.40 
 8029  -1.80   9.82  5.31  0.05      990      107  1.50  0.40 
 8030  -1.82   9.83  5.27  0.03     1048       89  1.50  0.40 
 8031  -1.85   9.84  5.27  0.02      991      102  1.50  0.40 
 8032  -1.84   9.83  5.26  0.03      953      107  1.50  0.40 
 8033  -1.86   9.84  5.26  0.01     1034       95  1.50  0.40 
 8034  -1.77   9.84  5.36  0.02     1005       90  1.50  0.40 
 8035  -1.77   9.83  5.38  0.04      967      103  1.50  0.40 
 8036  -1.76   9.83  5.34  0.04      990       98  1.50  0.40 
 8037  -1.79   9.83  5.28  0.03     1014       99  1.50  0.40 
 8038  -1.83   9.84  5.22  0.02     1008       93  1.50  0.40 
 8039  -1.82   9.83  5.32  0.04     1023       93  1.50  0.40 
 8040  -1.84   9.83  5.40  0.04      978       96  1.50  0.40 
 8041  -1.89   9.83  5.31  0.04      978      101  1.50  0.40 
 8042  -1.90   9.83  5.40  0.04     1001      101  1.50  0.40 
 8043  -1.88   9.83  5.48  0.04     1012      102  1.50  0.40 
 8044  -1.86   9.84  5.52  0.03     1039      110  1.50  0.40 
 8045  -1.90   9.83  5.57  0.04     1007      105  1.50  0.40 
 8046  -1.91   9.83  5.63  0.04      982      105  1.50  0.40 
 8047  -1.93   9.83  5.66  0.04     1004      112  1.50  0.40 
 8048  -1.97   9.82  5.68  0.06      995      100  1.50  0.40 
