gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9073   5.07  -6.59  9.99  0.00     1040      115  1.50  1.00 
 9074   4.95  -6.59 10.06  0.00     1003       97  1.50  1.00 
 9075   5.04  -6.59 10.08  0.00      989       97  1.50  1.00 
 9076   5.16  -6.59 10.08  0.00     1060       93  1.50  1.00 
 9077   5.17  -6.59 10.05  0.00      971      107  1.50  1.00 
 9078   5.09  -6.59 10.11  0.00     1001      106  1.50  1.00 
 9079   5.08  -6.59 10.09  0.00     1021      110  1.50  1.00 
 9080   5.00  -6.59 10.16  0.00     1040      114  1.50  1.00 
 9081   5.11  -6.59 10.19  0.00      983       88  1.50  1.00 
 9082   5.02  -6.59 10.22  0.00     1017       93  1.50  1.00 
 9083   5.07  -6.59 10.28  0.00      989       96  1.50  1.00 
 9084   5.17  -6.59 10.17  0.00      980      100  1.50  1.00 
 9085   5.21  -6.59 10.17  0.00      965      108  1.50  1.00 
 9086   5.25  -6.59 10.17  0.00     1014       98  1.50  1.00 
 9087   5.36  -6.59 10.14  0.00      998      102  1.50  1.00 
 9088   5.35  -6.60 10.10  0.01      978      108  1.50  1.00 
 9089   5.46  -6.59 10.05  0.00      975       99  1.50  1.00 
 9090   5.45  -6.59 10.07  0.00      984      108  1.50  1.00 
 9091   5.48  -6.59 10.06  0.00      971       98  1.50  1.00 
 9092   5.50  -6.59 10.08  0.00      962       94  1.50  1.00 
 9093   5.55  -6.59 10.12  0.00      944      109  1.50  1.00 
 9094   5.45  -6.59 10.15  0.00     1025      101  1.50  1.00 
 9095   5.56  -6.59 10.11  0.00     1044      102  1.50  1.00 
 9096   5.45  -6.59 10.14  0.00     1003      107  1.50  1.00 
 9097   5.37  -6.59 10.22  0.00      987       96  1.50  1.00 
 9098   5.19  -6.59 10.29  0.00     1030      111  1.50  1.00 
 9099   5.16  -6.59 10.26  0.00     1012      103  1.50  1.00 
 9100   4.99  -6.59 10.34  0.00     1040      100  1.50  1.00 
 9101   4.93  -6.59 10.32  0.00     1023       83  1.50  1.00 
 9102   4.98  -6.59 10.34  0.00     1007      102  1.50  1.00 
 9103   4.92  -6.59 10.33  0.00      976      116  1.50  1.00 
 9104   4.99  -6.59 10.30  0.00      995      100  1.50  1.00 
 9105   5.02  -6.59 10.33  0.00     1010      116  1.50  1.00 
 9106   5.09  -6.59 10.34  0.00      994      109  1.50  1.00 
 9107   5.05  -6.59 10.32  0.00      970      119  1.50  1.00 
 9108   5.23  -6.59 10.28  0.00      970      103  1.50  1.00 
 9109   5.02  -6.59 10.43  0.00     1016       94  1.50  1.00 
 9110   5.27  -6.58 10.40  0.01      998      102  1.50  1.00 
 9111   5.30  -6.59 10.45  0.00      948      100  1.50  1.00 
 9112   5.46  -6.59 10.40  0.00     1031       97  1.50  1.00 
 9113   5.32  -6.59 10.43  0.00     1006       93  1.50  1.00 
 9114   5.21  -6.59 10.52  0.00      965       98  1.50  1.00 
 9115   5.04  -6.59 10.51  0.00      992      102  1.50  1.00 
 9116   5.06  -6.59 10.64  0.00      988      111  1.50  1.00 
 9117   4.99  -6.59 10.71  0.00     1051      100  1.50  1.00 
 9118   4.90  -6.59 10.71  0.00      959       96  1.50  1.00 
 9119   4.86  -6.59 10.67  0.00     1014       98  1.50  1.00 
 9120   4.89  -6.59 10.65  0.01     1014       98  1.50  1.00 
 9121   5.11  -6.59 10.71  0.00      991       95  1.50  1.00 
 9122   5.18  -6.59 10.63  0.00      976       93  1.50  1.00 
 9123   5.16  -6.59 10.59  0.00     1003       86  1.50  1.00 
 9124   5.21  -6.59 10.59  0.00     1020      100  1.50  1.00 
 9125   5.23  -6.59 10.66  0.00      985      101  1.50  1.00 
 9126   5.06  -6.59 10.69  0.01      992       96  1.50  1.00 
 9127   5.00  -6.59 10.74  0.01      981      103  1.50  1.00 
 9128   5.17  -6.58 10.75  0.02     1044       90  1.50  1.00 
 9129   5.26  -6.57 10.73  0.05      984       96  1.50  1.00 
 9130   5.36  -6.57 10.64  0.04      980       98  1.50  1.00 
 9131   5.31  -6.56 10.69  0.07     1005      102  1.50  1.00 
 9132   5.25  -6.56 10.70  0.05      977      102  1.50  1.00 
 9133   5.14  -6.59 10.75  0.04      988      107  1.50  1.00 
 9134   5.25  -6.59 10.76  0.04     1019      100  1.50  1.00 
 9135   5.09  -6.58 10.79  0.05     1006       95  1.50  1.00 
 9136   5.05  -6.59 10.76  0.06     1023       93  1.50  1.00 
 9137   4.88  -6.58 10.72  0.11      969      111  1.50  1.00 
 9138   4.84  -6.59 10.73  0.09     1010       96  1.50  1.00 
 9139   4.71  -6.58 10.79  0.08     1017      105  1.50  1.00 
 9140   5.01  -6.56 10.74  0.09     1021       99  1.50  1.00 
 9141   5.08  -6.56 10.75  0.08     1012       99  1.50  1.00 
 9142   4.82  -6.55 10.84  0.11      987       94  1.50  1.00 
 9143   4.64  -6.53 10.92  0.15      989       90  1.50  1.00 
 9144   4.78  -6.55 10.88  0.10     1015       95  1.50  1.00 
 9145   4.69  -6.54 10.79  0.11     1026      115  1.50  1.00 
 9146   4.83  -6.54 10.70  0.12      954      101  1.50  1.00 
 9147   4.81  -6.54 10.71  0.11     1011      117  1.50  1.00 
 9148   4.81  -6.55 10.77  0.11     1034       97  1.50  1.00 
 9149   4.86  -6.56 10.78  0.08      941      110  1.50  1.00 
 9150   5.02  -6.55 10.66  0.09      989       94  1.50  1.00 
 9151   5.15  -6.56 10.53  0.07      970      106  1.50  1.00 
 9152   5.29  -6.58 10.49  0.03      999      106  1.50  1.00 
 9153   5.33  -6.58 10.52  0.03      986      104  1.50  1.00 
 9154   5.42  -6.57 10.58  0.05      992       97  1.50  1.00 
 9155   5.36  -6.56 10.50  0.07      994       94  1.50  1.00 
 9156   5.23  -6.55 10.51  0.10     1015      109  1.50  1.00 
 9157   5.18  -6.53 10.56  0.14     1013      102  1.50  1.00 
 9158   5.27  -6.54 10.46  0.13      971       89  1.50  1.00 
 9159   5.08  -6.55 10.47  0.15      962       92  1.50  1.00 
 9160   5.25  -6.55 10.46  0.14     1042      101  1.50  1.00 
 9161   5.05  -6.53 10.55  0.15     1034       82  1.50  1.00 
 9162   5.07  -6.50 10.53  0.21     1025      102  1.50  1.00 
 9163   5.07  -6.49 10.64  0.23     1007      101  1.50  1.00 
 9164   5.11  -6.49 10.62  0.23     1041      101  1.50  1.00 
 9165   5.21  -6.50 10.59  0.22      993      104  1.50  1.00 
 9166   5.39  -6.50 10.54  0.18     1017      114  1.50  1.00 
 9167   5.35  -6.49 10.40  0.21      976       96  1.50  1.00 
 9168   5.38  -6.49 10.36  0.21      969       97  1.50  1.00 
 9169   5.62  -6.44 10.27  0.27      958      101  1.50  1.00 
 9170   5.73  -6.45 10.15  0.28     1013       95  1.50  1.00 
 9171   6.00  -6.44 10.14  0.31     1027      110  1.50  1.00 
 9172   6.11  -6.43 10.13  0.30     1016      101  1.50  1.00 
 9173   6.23  -6.45 10.14  0.27     1002       89  1.50  1.00 
 9174   6.37  -6.46 10.11  0.24     1006      103  1.50  1.00 
 9175   6.47  -6.49 10.17  0.23     1061       96  1.50  1.00 
 9176   6.53  -6.49 10.17  0.23     1032       89  1.50  1.00 
 9177   6.44  -6.48 10.18  0.24      956       95  1.50  1.00 
 9178   6.35  -6.47 10.26  0.26     1000       91  1.50  1.00 
 9179   6.46  -6.48 10.22  0.25     1019      107  1.50  1.00 
 9180   6.52  -6.47 10.20  0.26     1003      100  1.50  1.00 
 9181   6.60  -6.49 10.18  0.22     1035      103  1.50  1.00 
 9182   6.72  -6.49 10.14  0.24     1006      105  1.50  1.00 
 9183   6.73  -6.49 10.11  0.22      991       97  1.50  1.00 
 9184   6.70  -6.50 10.09  0.21      971       99  1.50  1.00 
 9185   6.77  -6.50 10.04  0.21     1019      107  1.50  1.00 
 9186   6.76  -6.49 10.09  0.23     1036      106  1.50  1.00 
 9187   6.83  -6.47  9.99  0.27     1031       98  1.50  1.00 
 9188   6.83  -6.45 10.02  0.30      992      101  1.50  1.00 
 9189   6.84  -6.44 10.01  0.32      971       94  1.50  1.00 
 9190   6.78  -6.45 10.05  0.30     1062       96  1.50  1.00 
 9191   6.77  -6.46 10.14  0.28     1001      108  1.50  1.00 
 9192   6.77  -6.48 10.13  0.25      978       97  1.50  1.00 
 9193   6.77  -6.47 10.13  0.28      969       99  1.50  1.00 
 9194   6.77  -6.45 10.16  0.36      996       97  1.50  1.00 
 9195   6.89  -6.44 10.02  0.37      957      105  1.50  1.00 
 9196   6.85  -6.46  9.98  0.38      976       93  1.50  1.00 
 9197   6.96  -6.45  9.98  0.35      980       96  1.50  1.00 
 9198   6.83  -6.44 10.09  0.39      988       96  1.50  1.00 
 9199   6.89  -6.46 10.04  0.35      975       91  1.50  1.00 
 9200   6.90  -6.44 10.07  0.37      975       80  1.50  1.00 
 9201   6.89  -6.46 10.05  0.33      966       93  1.50  1.00 
 9202   7.00  -6.45  9.96  0.37     1006       93  1.50  1.00 
 9203   7.04  -6.43 10.04  0.37     1038      106  1.50  1.00 
 9204   7.06  -6.40 10.04  0.42     1020      103  1.50  1.00 
 9205   6.96  -6.43 10.21  0.36     1058       98  1.50  1.00 
 9206   6.88  -6.42 10.21  0.34     1031      100  1.50  1.00 
 9207   6.92  -6.43 10.22  0.33      999       99  1.50  1.00 
 9208   6.90  -6.39 10.19  0.38     1048      106  1.50  1.00 
 9209   6.93  -6.39 10.10  0.39      981       95  1.50  1.00 
 9210   6.97  -6.40 10.18  0.38     1037      110  1.50  1.00 
 9211   6.99  -6.40 10.22  0.38      992       96  1.50  1.00 
 9212   7.00  -6.41 10.15  0.36     1005      103  1.50  1.00 
 9213   7.02  -6.38 10.08  0.39      961       97  1.50  1.00 
 9214   6.98  -6.39 10.15  0.38     1011       99  1.50  1.00 
 9215   6.89  -6.40 10.33  0.37      984      105  1.50  1.00 
 9216   6.92  -6.40 10.36  0.38     1001       98  1.50  1.00 
 9217   6.98  -6.40 10.36  0.38     1017      110  1.50  1.00 
 9218   7.03  -6.39 10.37  0.38      970      102  1.50  1.00 
 9219   7.04  -6.39 10.39  0.39      969       95  1.50  1.00 
 9220   6.98  -6.36 10.36  0.43      988      101  1.50  1.00 
 9221   6.95  -6.35 10.47  0.43      996       98  1.50  1.00 
 9222   6.98  -6.40 10.42  0.38     1026       86  1.50  1.00 
 9223   7.00  -6.39 10.47  0.39      998      108  1.50  1.00 
 9224   6.98  -6.42 10.50  0.35     1007       86  1.50  1.00 
 9225   7.02  -6.39 10.50  0.38      988       93  1.50  1.00 
 9226   6.97  -6.42 10.57  0.35     1039      100  1.50  1.00 
 9227   7.00  -6.42 10.66  0.35     1023      108  1.50  1.00 
 9228   6.97  -6.39 10.79  0.39     1000       94  1.50  1.00 
 9229   6.98  -6.41 10.69  0.36     1052       86  1.50  1.00 
 9230   7.01  -6.40 10.65  0.38     1032      100  1.50  1.00 
 9231   6.97  -6.42 10.72  0.35      965       93  1.50  1.00 
 9232   6.91  -6.39 10.78  0.38      956       83  1.50  1.00 
 9233   6.90  -6.38 10.83  0.40     1038       95  1.50  1.00 
 9234   6.89  -6.37 10.90  0.41     1001      104  1.50  1.00 
 9235   6.91  -6.38 10.89  0.40     1016      107  1.50  1.00 
 9236   6.87  -6.39 10.89  0.39     1009       92  1.50  1.00 
 9237   6.90  -6.36 10.92  0.41     1004      102  1.50  1.00 
 9238   6.95  -6.36 10.90  0.42     1041      111  1.50  1.00 
 9239   6.98  -6.37 10.87  0.40      990      104  1.50  1.00 
 9240   6.91  -6.35 10.85  0.43      971       93  1.50  1.00 
 9241   6.87  -6.32 10.88  0.46     1033      102  1.50  1.00 
 9242   6.82  -6.28 10.95  0.48     1052       91  1.50  1.00 
 9243   6.78  -6.25 11.06  0.50      954       99  1.50  1.00 
 9244   6.76  -6.25 11.07  0.51      969      103  1.50  1.00 
 9245   6.83  -6.24 11.07  0.51      962      113  1.50  1.00 
 9246   6.86  -6.20 11.12  0.51     1007       98  1.50  1.00 
 9247   6.79  -6.20 11.20  0.50      975       93  1.50  1.00 
 9248   6.75  -6.21 11.21  0.50     1010      109  1.50  1.00 
 9249   6.72  -6.22 11.26  0.50     1007      103  1.50  1.00 
 9250   6.70  -6.24 11.26  0.50      986       90  1.50  1.00 
 9251   6.68  -6.24 11.24  0.50     1022      101  1.50  1.00 
 9252   6.64  -6.24 11.16  0.50      973       97  1.50  1.00 
 9253   6.72  -6.26 11.08  0.50      954      109  1.50  1.00 
 9254   6.77  -6.25 11.07  0.50      979      108  1.50  1.00 
 9255   6.76  -6.26 11.10  0.51     1031      105  1.50  1.00 
 9256   6.75  -6.29 11.13  0.48     1034      108  1.50  1.00 
 9257   6.76  -6.29 11.01  0.48      979      106  1.50  1.00 
 9258   6.83  -6.29 10.87  0.48     1012      116  1.50  1.00 
 9259   6.84  -6.28 10.89  0.48      973       87  1.50  1.00 
 9260   6.74  -6.25 11.00  0.50      995      102  1.50  1.00 
 9261   6.81  -6.24 10.96  0.50      979      111  1.50  1.00 
 9262   6.84  -6.29 10.92  0.48     1039       94  1.50  1.00 
 9263   6.78  -6.27 11.07  0.49      996      107  1.50  1.00 
 9264   6.79  -6.30 11.13  0.47     1017      107  1.50  1.00 
 9265   6.82  -6.26 11.11  0.49      992       84  1.50  1.00 
 9266   6.82  -6.27 11.14  0.49      985      103  1.50  1.00 
 9267   6.87  -6.31 11.11  0.47      981      105  1.50  1.00 
 9268   6.88  -6.30 11.10  0.47     1009      115  1.50  1.00 
 9269   6.81  -6.26 11.10  0.49     1007      106  1.50  1.00 
 9270   6.73  -6.25 11.22  0.49     1002       98  1.50  1.00 
 9271   6.66  -6.26 11.19  0.50      990      103  1.50  1.00 
 9272   6.71  -6.26 11.24  0.50      977       97  1.50  1.00 
 9273   6.73  -6.23 11.29  0.51     1001      100  1.50  1.00 
 9274   6.69  -6.22 11.18  0.52     1003      103  1.50  1.00 
 9275   6.75  -6.16 11.20  0.54      971       94  1.50  1.00 
 9276   6.72  -6.19 11.24  0.53     1019      118  1.50  1.00 
 9277   6.72  -6.24 11.25  0.51      985       90  1.50  1.00 
 9278   6.70  -6.24 11.24  0.50     1007      100  1.50  1.00 
 9279   6.66  -6.21 11.20  0.51      990      102  1.50  1.00 
 9280   6.66  -6.24 11.18  0.50      997       91  1.50  1.00 
 9281   6.66  -6.28 11.08  0.48     1008       99  1.50  1.00 
 9282   6.63  -6.27 10.98  0.49      994      102  1.50  1.00 
 9283   6.69  -6.27 10.90  0.49      964       95  1.50  1.00 
 9284   6.74  -6.28 10.95  0.48     1019      106  1.50  1.00 
 9285   6.77  -6.28 11.05  0.49     1025       93  1.50  1.00 
 9286   6.80  -6.27 11.08  0.49     1004      121  1.50  1.00 
 9287   6.75  -6.22 11.10  0.50      982      104  1.50  1.00 
 9288   6.66  -6.20 11.25  0.50      976      101  1.50  1.00 
 9289   6.57  -6.24 11.23  0.50      971       98  1.50  1.00 
 9290   6.57  -6.23 11.20  0.50      953       94  1.50  1.00 
 9291   6.58  -6.19 11.31  0.50     1051      114  1.50  1.00 
 9292   6.63  -6.17 11.31  0.49      998       91  1.50  1.00 
 9293   6.58  -6.16 11.47  0.49     1003      107  1.50  1.00 
 9294   6.52  -6.19 11.66  0.50     1017      107  1.50  1.00 
 9295   6.63  -6.17 11.57  0.49      998       98  1.50  1.00 
 9296   6.68  -6.22 11.51  0.50      990       90  1.50  1.00 
 9297   6.69  -6.24 11.59  0.50      984      103  1.50  1.00 
 9298   6.72  -6.24 11.62  0.50      986      102  1.50  1.00 
 9299   6.73  -6.21 11.73  0.50      996       98  1.50  1.00 
 9300   6.67  -6.21 11.70  0.50      968      100  1.50  1.00 
 9301   6.60  -6.20 11.73  0.50      971       99  1.50  1.00 
 9302   6.58  -6.20 11.85  0.50      992      104  1.50  1.00 
 9303   6.51  -6.18 11.88  0.50      947      105  1.50  1.00 
 9304   6.51  -6.19 11.81  0.50     1011      100  1.50  1.00 
 9305   6.46  -6.21 11.92  0.50     1055       85  1.50  1.00 
 9306   6.53  -6.20 11.88  0.50      984      100  1.50  1.00 
 9307   6.48  -6.25 11.79  0.50      948       92  1.50  1.00 
 9308   6.49  -6.25 11.84  0.49      953       87  1.50  1.00 
 9309   6.45  -6.28 11.89  0.48     1012       97  1.50  1.00 
 9310   6.45  -6.28 11.94  0.49     1049       99  1.50  1.00 
 9311   6.53  -6.32 11.95  0.46      987      102  1.50  1.00 
 9312   6.49  -6.31 11.96  0.46     1012      106  1.50  1.00 
 9313   6.54  -6.35 11.91  0.43      994      102  1.50  1.00 
 9314   6.48  -6.36 12.05  0.43     1035       84  1.50  1.00 
 9315   6.41  -6.36 12.09  0.44     1016       92  1.50  1.00 
 9316   6.34  -6.38 12.27  0.42      989       88  1.50  1.00 
 9317   6.34  -6.39 12.26  0.40     1004       92  1.50  1.00 
 9318   6.40  -6.36 12.30  0.44     1051       99  1.50  1.00 
 9319   6.44  -6.36 12.40  0.44     1004      100  1.50  1.00 
 9320   6.42  -6.34 12.31  0.47     1029       99  1.50  1.00 
 9321   6.45  -6.32 12.26  0.48      986      102  1.50  1.00 
 9322   6.49  -6.31 12.19  0.52     1015       96  1.50  1.00 
 9323   6.47  -6.33 12.07  0.50     1030       87  1.50  1.00 
 9324   6.52  -6.32 12.07  0.48     1065      118  1.50  1.00 
 9325   6.56  -6.35 12.02  0.45     1004      112  1.50  1.00 
 9326   6.54  -6.37 11.97  0.41     1007       96  1.50  1.00 
 9327   6.53  -6.37 12.00  0.41     1010       96  1.50  1.00 
 9328   6.65  -6.38 11.99  0.39      983       98  1.50  1.00 
 9329   6.65  -6.39 12.12  0.38      993      105  1.50  1.00 
 9330   6.67  -6.37 12.11  0.41     1039      104  1.50  1.00 
 9331   6.65  -6.40 12.23  0.38      998      102  1.50  1.00 
 9332   6.60  -6.41 12.31  0.36     1016       97  1.50  1.00 
 9333   6.53  -6.37 12.46  0.41     1060      103  1.50  1.00 
 9334   6.56  -6.37 12.52  0.42     1000      105  1.50  1.00 
 9335   6.61  -6.37 12.58  0.42     1005      105  1.50  1.00 
 9336   6.63  -6.36 12.47  0.42      977       94  1.50  1.00 
 9337   6.73  -6.37 12.44  0.42     1021       98  1.50  1.00 
 9338   6.75  -6.38 12.52  0.40      952       93  1.50  1.00 
 9339   6.73  -6.36 12.44  0.42     1002      102  1.50  1.00 
 9340   6.72  -6.37 12.53  0.41     1007       93  1.50  1.00 
 9341   6.79  -6.38 12.54  0.40      926      105  1.50  1.00 
 9342   6.74  -6.39 12.59  0.38     1038      114  1.50  1.00 
 9343   6.73  -6.37 12.66  0.41      950      108  1.50  1.00 
 9344   6.78  -6.38 12.70  0.40      989       95  1.50  1.00 
 9345   6.80  -6.35 12.67  0.43     1009       98  1.50  1.00 
 9346   6.82  -6.33 12.65  0.45     1017      101  1.50  1.00 
 9347   6.84  -6.31 12.56  0.47      989      108  1.50  1.00 
 9348   6.83  -6.32 12.60  0.45      974      110  1.50  1.00 
 9349   6.88  -6.30 12.65  0.47     1006      101  1.50  1.00 
 9350   6.83  -6.27 12.62  0.50     1001      105  1.50  1.00 
 9351   6.77  -6.24 12.62  0.52      957       95  1.50  1.00 
 9352   6.80  -6.27 12.69  0.50     1011      102  1.50  1.00 
 9353   6.77  -6.27 12.88  0.50      982      101  1.50  1.00 
 9354   6.73  -6.24 12.94  0.50     1018       97  1.50  1.00 
 9355   6.77  -6.23 12.94  0.51      971      100  1.50  1.00 
 9356   6.75  -6.22 13.00  0.53      992      112  1.50  1.00 
 9357   6.73  -6.21 13.01  0.50      988      106  1.50  1.00 
 9358   6.70  -6.19 13.00  0.51      981      106  1.50  1.00 
 9359   6.72  -6.22 12.94  0.52     1075      100  1.50  1.00 
 9360   6.70  -6.22 13.02  0.52     1013      117  1.50  1.00 
 9361   6.63  -6.20 12.97  0.54      984       96  1.50  1.00 
 9362   6.70  -6.20 12.88  0.53      991      103  1.50  1.00 
 9363   6.70  -6.18 12.94  0.53      965      101  1.50  1.00 
 9364   6.62  -6.20 12.97  0.52     1029       99  1.50  1.00 
 9365   6.62  -6.19 12.93  0.52      984       92  1.50  1.00 
 9366   6.63  -6.18 12.99  0.52      989      108  1.50  1.00 
 9367   6.63  -6.19 12.97  0.53     1001      112  1.50  1.00 
 9368   6.57  -6.17 13.13  0.53     1002      108  1.50  1.00 
 9369   6.59  -6.20 13.11  0.53     1022       91  1.50  1.00 
 9370   6.52  -6.20 13.11  0.52     1000      100  1.50  1.00 
 9371   6.57  -6.21 13.11  0.54      964      100  1.50  1.00 
 9372   6.50  -6.19 13.19  0.56     1041       99  1.50  1.00 
 9373   6.51  -6.18 13.15  0.54     1023       93  1.50  1.00 
 9374   6.50  -6.18 13.13  0.55     1045      105  1.50  1.00 
 9375   6.51  -6.21 13.17  0.56     1069      105  1.50  1.00 
 9376   6.54  -6.21 13.17  0.57      988      104  1.50  1.00 
 9377   6.55  -6.21 13.23  0.59      984       95  1.50  1.00 
 9378   6.48  -6.23 13.20  0.58     1016      106  1.50  1.00 
 9379   6.43  -6.24 13.22  0.56     1008      101  1.50  1.00 
 9380   6.40  -6.26 13.30  0.53      995      105  1.50  1.00 
 9381   6.35  -6.26 13.31  0.52     1035       98  1.50  1.00 
 9382   6.31  -6.25 13.32  0.52      997       97  1.50  1.00 
 9383   6.26  -6.23 13.39  0.56     1018      105  1.50  1.00 
