gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8572  -4.39  -1.52  5.72  0.53     1045      100  1.30  1.50 
 8573  -4.36  -1.51  5.73  0.54     1031      104  1.30  1.50 
 8574  -4.33  -1.50  5.76  0.55      991      101  1.30  1.50 
 8575  -4.44  -1.46  5.74  0.59      984       95  1.30  1.50 
 8576  -4.51  -1.43  5.76  0.62     1020       97  1.30  1.50 
 8577  -4.49  -1.44  5.74  0.60     1018      102  1.30  1.50 
 8578  -4.41  -1.43  5.78  0.62      986      106  1.30  1.50 
 8579  -4.48  -1.42  5.77  0.62      996       96  1.30  1.50 
 8580  -4.58  -1.40  5.74  0.64     1034       96  1.30  1.50 
 8581  -4.60  -1.47  5.76  0.58     1006       98  1.30  1.50 
 8582  -4.60  -1.51  5.74  0.54     1014       96  1.30  1.50 
 8583  -4.48  -1.49  5.79  0.57      993       95  1.30  1.50 
 8584  -4.26  -1.52  5.82  0.54     1021      117  1.30  1.50 
 8585  -4.32  -1.56  5.79  0.50      983       92  1.30  1.50 
 8586  -4.19  -1.60  5.82  0.46      950      108  1.30  1.50 
 8587  -4.22  -1.58  5.84  0.48     1014      102  1.30  1.50 
 8588  -4.21  -1.55  5.85  0.51      995       89  1.30  1.50 
 8589  -4.24  -1.50  5.81  0.56     1002      102  1.30  1.50 
 8590  -4.31  -1.44  5.80  0.60     1009       92  1.30  1.50 
 8591  -4.23  -1.48  5.78  0.56      950       99  1.30  1.50 
 8592  -4.13  -1.46  5.83  0.57     1027       97  1.30  1.50 
 8593  -4.13  -1.52  5.81  0.51      988      104  1.30  1.50 
 8594  -4.05  -1.50  5.84  0.53      978      100  1.30  1.50 
 8595  -4.10  -1.53  5.83  0.53     1007       98  1.30  1.50 
 8596  -4.25  -1.51  5.79  0.55      990      103  1.30  1.50 
 8597  -4.29  -1.49  5.78  0.56     1002       99  1.30  1.50 
 8598  -4.43  -1.43  5.76  0.59      985       98  1.30  1.50 
 8599  -4.49  -1.38  5.71  0.62     1032       94  1.30  1.50 
 8600  -4.49  -1.44  5.70  0.57     1007       96  1.30  1.50 
 8601  -4.53  -1.45  5.72  0.53     1016       94  1.30  1.50 
 8602  -4.50  -1.47  5.71  0.52      972       91  1.30  1.50 
 8603  -4.57  -1.39  5.72  0.59     1006      100  1.30  1.50 
 8604  -4.49  -1.39  5.76  0.61     1035      106  1.30  1.50 
 8605  -4.48  -1.42  5.78  0.58     1045      103  1.30  1.50 
 8606  -4.46  -1.37  5.78  0.62     1040      110  1.30  1.50 
 8607  -4.51  -1.44  5.78  0.57      973       97  1.30  1.50 
 8608  -4.53  -1.54  5.77  0.49     1000       97  1.30  1.50 
 8609  -4.57  -1.61  5.72  0.42     1039      104  1.30  1.50 
 8610  -4.48  -1.58  5.77  0.44      991      103  1.30  1.50 
 8611  -4.44  -1.59  5.85  0.45      999      104  1.30  1.50 
 8612  -4.43  -1.61  5.85  0.44     1013      106  1.30  1.50 
 8613  -4.39  -1.59  5.87  0.45     1020       98  1.30  1.50 
 8614  -4.40  -1.60  5.86  0.45     1001      112  1.30  1.50 
 8615  -4.38  -1.58  5.88  0.48      986      100  1.30  1.50 
 8616  -4.50  -1.54  5.80  0.51     1001       86  1.30  1.50 
 8617  -4.42  -1.60  5.86  0.46      975       99  1.30  1.50 
 8618  -4.42  -1.53  5.84  0.53     1044       96  1.30  1.50 
 8619  -4.47  -1.46  5.85  0.59      969       90  1.30  1.50 
 8620  -4.37  -1.44  5.91  0.60     1022       93  1.30  1.50 
 8621  -4.41  -1.46  5.88  0.58      959      102  1.30  1.50 
 8622  -4.47  -1.49  5.81  0.55     1048      103  1.30  1.50 
 8623  -4.45  -1.54  5.81  0.51      980       97  1.30  1.50 
 8624  -4.49  -1.52  5.79  0.54     1067       91  1.30  1.50 
 8625  -4.44  -1.53  5.80  0.55      991      101  1.30  1.50 
 8626  -4.49  -1.48  5.80  0.59      995      104  1.30  1.50 
 8627  -4.68  -1.46  5.72  0.59     1015       92  1.30  1.50 
 8628  -4.64  -1.46  5.78  0.59      982      102  1.30  1.50 
 8629  -4.56  -1.43  5.85  0.62      960       92  1.30  1.50 
 8630  -4.52  -1.39  5.87  0.65     1037       95  1.30  1.50 
 8631  -4.57  -1.36  5.87  0.66      992      100  1.30  1.50 
 8632  -4.60  -1.42  5.88  0.61     1017       95  1.30  1.50 
 8633  -4.63  -1.37  5.89  0.64     1001      112  1.30  1.50 
 8634  -4.66  -1.40  5.88  0.65      966       94  1.30  1.50 
 8635  -4.69  -1.41  5.85  0.65     1002       92  1.30  1.50 
 8636  -4.73  -1.33  5.84  0.70     1018       93  1.30  1.50 
 8637  -4.79  -1.26  5.81  0.71     1038       97  1.30  1.50 
 8638  -4.76  -1.27  5.83  0.69     1012       90  1.30  1.50 
 8639  -4.71  -1.18  5.89  0.74      971       89  1.30  1.50 
 8640  -4.71  -1.25  5.88  0.67      996      111  1.30  1.50 
 8641  -4.69  -1.25  5.94  0.68      959       90  1.30  1.50 
 8642  -4.73  -1.24  5.90  0.72      963       98  1.30  1.50 
 8643  -4.58  -1.23  5.98  0.76     1002      100  1.30  1.50 
 8644  -4.52  -1.27  6.01  0.76     1024      100  1.30  1.50 
 8645  -4.51  -1.29  6.01  0.77     1013       88  1.30  1.50 
 8646  -4.55  -1.30  5.99  0.74     1015       98  1.30  1.50 
 8647  -4.61  -1.24  5.95  0.78      971      101  1.30  1.50 
 8648  -4.60  -1.23  5.96  0.77     1019      102  1.30  1.50 
 8649  -4.68  -1.22  5.93  0.78     1052      111  1.30  1.50 
 8650  -4.71  -1.22  5.91  0.77      956      111  1.30  1.50 
 8651  -4.60  -1.24  5.94  0.76     1011      102  1.30  1.50 
 8652  -4.59  -1.26  5.95  0.73     1031       99  1.30  1.50 
 8653  -4.56  -1.22  5.96  0.79     1024       87  1.30  1.50 
 8654  -4.59  -1.15  5.96  0.84      992      112  1.30  1.50 
 8655  -4.59  -1.19  6.00  0.81     1034      102  1.30  1.50 
 8656  -4.61  -1.23  5.98  0.75      984      103  1.30  1.50 
 8657  -4.60  -1.20  6.00  0.80     1013       92  1.30  1.50 
 8658  -4.60  -1.16  6.01  0.80     1012       94  1.30  1.50 
 8659  -4.63  -1.17  5.98  0.78     1008      103  1.30  1.50 
 8660  -4.75  -1.24  5.92  0.77      964       90  1.30  1.50 
 8661  -4.87  -1.25  5.86  0.79     1008      109  1.30  1.50 
 8662  -4.88  -1.28  5.86  0.78      967       92  1.30  1.50 
 8663  -4.89  -1.34  5.82  0.71      995       98  1.30  1.50 
 8664  -4.99  -1.36  5.76  0.70      983      112  1.30  1.50 
 8665  -4.99  -1.34  5.79  0.71      985       98  1.30  1.50 
 8666  -5.04  -1.34  5.72  0.74      996      100  1.30  1.50 
 8667  -4.96  -1.35  5.79  0.72      963      113  1.30  1.50 
 8668  -5.10  -1.38  5.70  0.68      999      112  1.30  1.50 
 8669  -5.08  -1.43  5.72  0.63      992       90  1.30  1.50 
 8670  -5.17  -1.39  5.70  0.66     1033      101  1.30  1.50 
 8671  -5.16  -1.38  5.73  0.66      998       95  1.30  1.50 
 8672  -5.17  -1.40  5.73  0.67     1002      111  1.30  1.50 
 8673  -5.18  -1.42  5.74  0.67     1018       99  1.30  1.50 
 8674  -5.18  -1.45  5.76  0.65     1035      105  1.30  1.50 
 8675  -5.18  -1.45  5.81  0.61     1023       90  1.30  1.50 
 8676  -5.09  -1.50  5.87  0.56      981       97  1.30  1.50 
 8677  -5.06  -1.49  5.89  0.56     1040      106  1.30  1.50 
 8678  -5.11  -1.54  5.84  0.53      996      108  1.30  1.50 
 8679  -5.15  -1.51  5.81  0.55      969       95  1.30  1.50 
 8680  -5.12  -1.54  5.83  0.52      998       93  1.30  1.50 
 8681  -5.09  -1.53  5.87  0.53      959      113  1.30  1.50 
 8682  -5.13  -1.55  5.82  0.51     1029      100  1.30  1.50 
 8683  -5.14  -1.59  5.80  0.49     1024       95  1.30  1.50 
 8684  -5.11  -1.57  5.79  0.51     1011      105  1.30  1.50 
 8685  -5.04  -1.58  5.84  0.52      970      106  1.30  1.50 
 8686  -5.05  -1.58  5.86  0.55      980       91  1.30  1.50 
 8687  -5.03  -1.59  5.88  0.54     1009      111  1.30  1.50 
 8688  -5.19  -1.60  5.75  0.55      994      111  1.30  1.50 
 8689  -5.12  -1.58  5.81  0.57     1055       99  1.30  1.50 
 8690  -5.17  -1.59  5.75  0.53     1010       83  1.30  1.50 
 8691  -5.25  -1.59  5.65  0.54     1041       99  1.30  1.50 
 8692  -5.25  -1.63  5.66  0.50      979       99  1.30  1.50 
 8693  -5.26  -1.66  5.62  0.50     1021      112  1.30  1.50 
 8694  -5.25  -1.67  5.68  0.50      955      114  1.30  1.50 
 8695  -5.30  -1.72  5.68  0.51     1016       96  1.30  1.50 
 8696  -5.22  -1.69  5.74  0.53      978       92  1.30  1.50 
 8697  -5.23  -1.68  5.75  0.53      999      105  1.30  1.50 
 8698  -5.28  -1.63  5.68  0.59     1008      107  1.30  1.50 
 8699  -5.35  -1.64  5.62  0.57      988       90  1.30  1.50 
 8700  -5.34  -1.62  5.65  0.57     1017      108  1.30  1.50 
 8701  -5.35  -1.61  5.74  0.61     1017      102  1.30  1.50 
 8702  -5.41  -1.68  5.75  0.50     1030       99  1.30  1.50 
 8703  -5.46  -1.72  5.74  0.48      987       98  1.30  1.50 
 8704  -5.51  -1.68  5.76  0.51     1041      105  1.30  1.50 
 8705  -5.55  -1.75  5.76  0.46      967       94  1.30  1.50 
 8706  -5.58  -1.75  5.76  0.42      998      100  1.30  1.50 
 8707  -5.59  -1.76  5.73  0.37     1020      105  1.30  1.50 
 8708  -5.60  -1.79  5.74  0.35      988      106  1.30  1.50 
 8709  -5.54  -1.83  5.74  0.32     1008       90  1.30  1.50 
 8710  -5.56  -1.84  5.72  0.33     1020       98  1.30  1.50 
 8711  -5.59  -1.86  5.71  0.32     1001      107  1.30  1.50 
 8712  -5.65  -1.85  5.72  0.33      982       95  1.30  1.50 
 8713  -5.65  -1.86  5.65  0.34      981       98  1.30  1.50 
 8714  -5.62  -1.86  5.70  0.31     1024       97  1.30  1.50 
 8715  -5.59  -1.88  5.73  0.33     1011       97  1.30  1.50 
 8716  -5.57  -1.88  5.75  0.33     1034       94  1.30  1.50 
 8717  -5.59  -1.89  5.71  0.35     1031       97  1.30  1.50 
 8718  -5.60  -1.85  5.69  0.33      992       81  1.30  1.50 
 8719  -5.61  -1.87  5.72  0.36     1017      108  1.30  1.50 
 8720  -5.63  -1.88  5.75  0.38     1031       95  1.30  1.50 
 8721  -5.65  -1.90  5.77  0.37     1025       93  1.30  1.50 
 8722  -5.71  -1.92  5.75  0.38     1017       92  1.30  1.50 
 8723  -5.70  -1.93  5.75  0.37      985       94  1.30  1.50 
 8724  -5.72  -1.92  5.76  0.38      998      100  1.30  1.50 
 8725  -5.73  -1.92  5.79  0.44     1012       94  1.30  1.50 
 8726  -5.78  -1.93  5.79  0.43     1005      107  1.30  1.50 
 8727  -5.77  -1.95  5.81  0.39     1005       93  1.30  1.50 
 8728  -5.77  -1.97  5.81  0.45      993      118  1.30  1.50 
 8729  -5.74  -1.97  5.76  0.46     1010      101  1.30  1.50 
 8730  -5.69  -1.98  5.80  0.47      993       97  1.30  1.50 
 8731  -5.70  -1.95  5.84  0.44      985      105  1.30  1.50 
 8732  -5.72  -1.96  5.83  0.42      953       96  1.30  1.50 
 8733  -5.72  -2.00  5.82  0.40      967       97  1.30  1.50 
 8734  -5.76  -2.01  5.80  0.41      956      107  1.30  1.50 
 8735  -5.71  -2.03  5.79  0.43      999      104  1.30  1.50 
 8736  -5.67  -2.04  5.85  0.42      966       88  1.30  1.50 
 8737  -5.63  -2.02  5.97  0.33      991       85  1.30  1.50 
 8738  -5.62  -2.04  6.02  0.33      966       95  1.30  1.50 
 8739  -5.61  -2.08  6.04  0.40      986       98  1.30  1.50 
 8740  -5.61  -2.16  6.05  0.42      978      103  1.30  1.50 
 8741  -5.59  -2.21  6.06  0.46     1016      113  1.30  1.50 
 8742  -5.66  -2.23  5.99  0.47      973       99  1.30  1.50 
 8743  -5.62  -2.26  6.01  0.52     1011      100  1.30  1.50 
 8744  -5.63  -2.33  6.01  0.57      993      102  1.30  1.50 
 8745  -5.63  -2.33  6.02  0.55      983      110  1.30  1.50 
 8746  -5.64  -2.39  6.07  0.56      982       98  1.30  1.50 
 8747  -5.64  -2.49  6.05  0.58      980      100  1.30  1.50 
 8748  -5.64  -2.54  6.07  0.59      977       95  1.30  1.50 
 8749  -5.60  -2.66  6.07  0.61     1024       93  1.30  1.50 
 8750  -5.62  -2.81  6.02  0.62      993      106  1.30  1.50 
 8751  -5.66  -2.91  6.09  0.64     1002      107  1.30  1.50 
 8752  -5.65  -2.91  6.06  0.61     1005       98  1.30  1.50 
 8753  -5.68  -3.04  6.12  0.57      988      115  1.30  1.50 
 8754  -5.68  -3.33  6.12  0.57     1018       95  1.30  1.50 
 8755  -5.68  -3.24  6.08  0.58     1007      102  1.30  1.50 
 8756  -5.70  -3.48  6.07  0.51      991      109  1.30  1.50 
 8757  -5.72  -3.69  6.05  0.49     1011      100  1.30  1.50 
 8758  -5.71  -3.81  6.07  0.42     1009      109  1.30  1.50 
 8759  -5.72  -3.89  6.06  0.40      996       99  1.30  1.50 
 8760  -5.73  -4.03  6.08  0.32      996      100  1.30  1.50 
 8761  -5.74  -4.06  6.11  0.31     1008      100  1.30  1.50 
 8762  -0.52  -4.05  2.10  0.31     1031       98  1.30  1.50 
 8763  -0.49  -4.04  2.07  0.31      994      110  1.30  1.50 
 8764  -0.50  -3.95  2.09  0.35      960      103  1.30  1.50 
 8765  -0.49  -3.83  2.10  0.40      980      115  1.30  1.50 
 8766  -0.53  -3.71  2.15  0.44     1025       89  1.30  1.50 
 8767  -0.51  -3.71  2.14  0.44     1012       92  1.30  1.50 
 8768  -0.51  -3.53  2.18  0.48      959      100  1.30  1.50 
 8769  -0.42  -3.44  2.14  0.49     1044      109  1.30  1.50 
 8770  -0.39  -3.49  2.15  0.48     1011      103  1.30  1.50 
 8771  -0.36  -3.45  2.16  0.49      964       99  1.30  1.50 
 8772  -0.34  -3.39  2.15  0.49     1057       93  1.30  1.50 
 8773  -0.31  -3.37  2.11  0.49      977      100  1.30  1.50 
 8774  -0.34  -3.26  2.15  0.50     1004       94  1.30  1.50 
 8775  -0.38  -3.20  2.14  0.50      975      113  1.30  1.50 
 8776  -0.38  -3.19  2.16  0.50     1051       98  1.30  1.50 
 8777  -0.41  -3.04  2.17  0.49     1058       95  1.30  1.50 
 8778  -0.36  -2.84  2.21  0.46     1005       91  1.30  1.50 
 8779  -0.34  -2.69  2.20  0.41      996      104  1.30  1.50 
 8780  -0.37  -2.44  2.22  0.32     1010      104  1.30  1.50 
 8781  -0.39  -2.47  2.24  0.35     1006       95  1.30  1.50 
 8782  -0.39  -2.50  2.25  0.36     1033       94  1.30  1.50 
 8783  -0.38  -2.42  2.20  0.33      950       88  1.30  1.50 
 8784  -0.38  -2.40  2.22  0.32      998      110  1.30  1.50 
 8785  -0.36  -2.39  2.25  0.31      990       95  1.30  1.50 
 8786  -0.37  -2.18  2.27  0.18     1002       99  1.30  1.50 
 8787  -0.35  -2.17  2.29  0.18     1022       97  1.30  1.50 
 8788  -0.33  -2.12  2.26  0.15      978      100  1.30  1.50 
 8789  -0.37  -2.04  2.26  0.10     1009       98  1.30  1.50 
 8790  -0.36  -2.03  2.21  0.09      993      115  1.30  1.50 
 8791  -0.34  -2.03  2.20  0.09     1014      107  1.30  1.50 
 8792  -0.30  -2.03  2.21  0.09      993       98  1.30  1.50 
 8793  -0.27  -1.99  2.20  0.06      986      111  1.30  1.50 
 8794  -0.26  -1.95  2.21  0.03     1013      104  1.30  1.50 
 8795  -0.25  -1.93  2.24  0.02     1005      113  1.30  1.50 
 8796  -0.22  -1.92  2.21  0.01     1035      108  1.30  1.50 
 8797  -0.24  -1.94  2.17  0.02      998       94  1.30  1.50 
 8798  -0.25  -1.96  2.26  0.04     1006      107  1.30  1.50 
 8799  -0.25  -1.95  2.27  0.03      974       91  1.30  1.50 
 8800  -0.20  -1.92  2.32  0.01      985      104  1.30  1.50 
 8801  -0.24  -1.92  2.33  0.01      989      102  1.30  1.50 
 8802  -0.25  -1.92  2.35  0.01      999       99  1.30  1.50 
 8803  -0.25  -1.92  2.37  0.01      996      106  1.30  1.50 
 8804  -0.26  -1.95  2.34  0.03     1006       94  1.30  1.50 
 8805  -0.18  -1.92  2.34  0.01     1001       98  1.30  1.50 
 8806  -0.17  -1.91  2.35  0.00     1008      101  1.30  1.50 
 8807  -0.16  -1.91  2.36  0.00     1069       95  1.30  1.50 
 8808  -0.13  -1.91  2.43  0.00     1016      100  1.30  1.50 
 8809  -0.09  -1.91  2.38  0.00      998       97  1.30  1.50 
 8810  -0.07  -1.91  2.36  0.00     1044      101  1.30  1.50 
 8811  -0.07  -1.91  2.37  0.00     1010       98  1.30  1.50 
 8812  -0.10  -1.91  2.34  0.00      991      102  1.30  1.50 
 8813  -0.06  -1.91  2.34  0.00     1020      108  1.30  1.50 
 8814  -0.02  -1.91  2.31  0.00      953      102  1.30  1.50 
 8815   0.02  -1.91  2.40  0.00     1052      117  1.30  1.50 
 8816   0.02  -1.91  2.39  0.00      982       99  1.30  1.50 
 8817   0.01  -1.91  2.35  0.00      958      103  1.30  1.50 
 8818   0.01  -1.91  2.32  0.00     1026       98  1.30  1.50 
 8819  -0.01  -1.91  2.37  0.00      969       93  1.30  1.50 
 8820  -0.01  -1.91  2.43  0.00     1014      103  1.30  1.50 
 8821   0.02  -1.91  2.38  0.00     1024      106  1.30  1.50 
 8822   0.02  -1.91  2.40  0.00     1000      103  1.30  1.50 
 8823   0.04  -1.91  2.39  0.00     1046      101  1.30  1.50 
 8824   0.06  -1.91  2.43  0.00      965       99  1.30  1.50 
 8825   0.05  -1.91  2.49  0.00      996      107  1.30  1.50 
 8826   0.05  -1.91  2.48  0.00      978      112  1.30  1.50 
 8827   0.08  -1.91  2.47  0.00     1019       92  1.30  1.50 
 8828   0.10  -1.91  2.49  0.00      990      110  1.30  1.50 
 8829   0.14  -1.91  2.50  0.00      973      101  1.30  1.50 
 8830   0.10  -1.91  2.45  0.00     1048      103  1.30  1.50 
 8831   0.10  -1.91  2.50  0.00      957       93  1.30  1.50 
 8832   0.12  -1.91  2.50  0.00     1002       95  1.30  1.50 
 8833   0.13  -1.91  2.54  0.00     1009      102  1.30  1.50 
 8834   0.16  -1.91  2.53  0.00     1014      102  1.30  1.50 
 8835   0.15  -1.91  2.60  0.00      985       95  1.30  1.50 
 8836   0.21  -1.91  2.60  0.00      993      111  1.30  1.50 
 8837   0.20  -1.89  2.68  0.01      984       91  1.30  1.50 
 8838   0.23  -1.87  2.66  0.02     1002      106  1.30  1.50 
 8839   0.25  -1.89  2.73  0.01      998      107  1.30  1.50 
 8840   0.26  -1.86  2.70  0.02     1035      121  1.30  1.50 
 8841   0.24  -1.85  2.74  0.03     1020       93  1.30  1.50 
 8842   0.28  -1.85  2.78  0.03      988      105  1.30  1.50 
 8843   0.27  -1.85  2.80  0.03      997       94  1.30  1.50 
 8844   0.22  -1.85  2.80  0.03     1006       93  1.30  1.50 
 8845   0.22  -1.87  2.82  0.02     1020       99  1.30  1.50 
 8846   0.19  -1.86  2.85  0.03      987       97  1.30  1.50 
 8847   0.17  -1.85  2.86  0.03      995       98  1.30  1.50 
 8848   0.23  -1.87  2.85  0.02     1005       96  1.30  1.50 
 8849   0.24  -1.84  2.85  0.05      985      107  1.30  1.50 
 8850   0.19  -1.88  2.90  0.04      972      102  1.30  1.50 
 8851   0.15  -1.90  2.90  0.08     1025       99  1.30  1.50 
 8852   0.18  -1.88  2.92  0.07      981      109  1.30  1.50 
 8853   0.17  -1.82  2.94  0.09      986       89  1.30  1.50 
 8854   0.15  -1.80  2.93  0.10      953       91  1.30  1.50 
 8855   0.17  -1.77  3.04  0.10      957      101  1.30  1.50 
 8856   0.16  -1.72  3.03  0.12      984      102  1.30  1.50 
 8857   0.21  -1.62  3.01  0.18      976      104  1.30  1.50 
 8858   0.20  -1.53  3.02  0.21      989       86  1.30  1.50 
 8859   0.27  -1.38  3.01  0.27      990      101  1.30  1.50 
 8860   0.26  -1.18  2.98  0.34     1013       93  1.30  1.50 
 8861   0.26  -1.14  2.95  0.35      991      100  1.30  1.50 
 8862   0.26  -1.23  2.96  0.33      971       99  1.30  1.50 
 8863   0.29  -1.03  2.88  0.38      979       97  1.30  1.50 
 8864   0.29  -0.72  2.87  0.46     1020       95  1.30  1.50 
 8865   0.32  -0.69  2.92  0.45      990      108  1.30  1.50 
 8866   0.34  -0.59  2.98  0.49     1008       98  1.30  1.50 
 8867   0.41  -0.56  3.02  0.51      997       98  1.30  1.50 
 8868   0.44  -0.46  3.05  0.52     1022      111  1.30  1.50 
 8869   0.34  -0.11  3.04  0.52     1001      107  1.30  1.50 
 8870   0.33   0.04  3.02  0.51      991      102  1.30  1.50 
 8871   0.32   0.06  3.01  0.52     1023      103  1.30  1.50 
 8872   0.31   0.18  3.02  0.50     1033      112  1.30  1.50 
 8873   0.30   0.30  3.10  0.49     1005      106  1.30  1.50 
 8874   0.29   0.29  3.10  0.50     1033      103  1.30  1.50 
 8875   0.30   0.19  3.11  0.51     1034       86  1.30  1.50 
 8876   0.32   0.35  3.14  0.50      995       98  1.30  1.50 
 8877   0.27   0.57  3.15  0.47      994      102  1.30  1.50 
 8878   0.27   0.67  3.18  0.43      974      111  1.30  1.50 
 8879   0.27   0.76  3.17  0.42      994       92  1.30  1.50 
 8880   0.25   0.89  3.18  0.38     1051      101  1.30  1.50 
 8881   0.28   1.08  3.24  0.34      990       97  1.30  1.50 
 8882   0.33   1.10  3.17  0.35      964      103  1.30  1.50 
 8883   0.36   1.09  3.23  0.39     1017       91  1.30  1.50 
 8884   0.27   1.24  3.18  0.31     1026      105  1.30  1.50 
 8885   0.24   1.26  3.17  0.28      998      105  1.30  1.50 
 8886   0.29   1.19  3.18  0.30     1007      103  1.30  1.50 
 8887   0.28   1.19  3.18  0.30      989      103  1.30  1.50 
 8888   0.25   1.22  3.18  0.31      997       95  1.30  1.50 
 8889   0.15   1.24  3.24  0.28     1031       99  1.30  1.50 
 8890   0.09   1.29  3.29  0.27      977      100  1.30  1.50 
