gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9636  -0.54  -0.24  0.44  1.86      111     1013  1.50  0.10 
 9637  -0.56  -0.24  0.42  1.85       91     1033  1.50  0.10 
 9638  -0.64  -0.26  0.39  1.84       92      978  1.50  0.10 
 9639  -0.88  -0.25  0.43  1.83       98     1017  1.50  0.10 
 9640  -1.17  -0.19  0.48  1.84       92      972  1.50  0.10 
 9641  -1.38  -0.28  0.49  1.83      101      984  1.50  0.10 
 9642  -1.45  -0.40  0.49  1.81       99     1019  1.50  0.10 
 9643  -1.53  -0.43  0.53  1.80      100      983  1.50  0.10 
 9644  -1.60  -0.34  0.51  1.80      102      987  1.50  0.10 
 9645  -1.82  -0.44  0.56  1.79       89      973  1.50  0.10 
 9646  -1.95  -0.34  0.58  1.80       98      969  1.50  0.10 
 9647  -2.06  -0.46  0.56  1.78      108     1007  1.50  0.10 
 9648  -2.20  -0.49  0.56  1.78      115      994  1.50  0.10 
 9649  -2.29  -0.64  0.55  1.75       96      992  1.50  0.10 
 9650  -2.36  -0.70  0.56  1.75      105     1003  1.50  0.10 
 9651  -2.38  -0.74  0.56  1.75      106     1015  1.50  0.10 
 9652  -2.38  -0.94  0.57  1.73      103      964  1.50  0.10 
 9653  -2.37  -0.98  0.58  1.72      111      986  1.50  0.10 
 9654  -2.34  -0.79  0.61  1.75       88     1007  1.50  0.10 
 9655  -2.32  -0.81  0.61  1.75      107     1004  1.50  0.10 
 9656  -2.31  -0.78  0.62  1.76       89      989  1.50  0.10 
 9657  -2.27  -0.70  0.66  1.77      100     1002  1.50  0.10 
 9658  -2.35  -0.68  0.64  1.79       96      975  1.50  0.10 
 9659  -2.38  -0.53  0.63  1.81      102      992  1.50  0.10 
 9660  -2.40  -0.73  0.61  1.78      108     1002  1.50  0.10 
 9661  -2.40  -0.82  0.62  1.78      104     1004  1.50  0.10 
 9662  -2.42  -0.88  0.60  1.77       98      945  1.50  0.10 
 9663  -2.43  -0.89  0.58  1.78      104     1020  1.50  0.10 
 9664  -2.46  -1.03  0.60  1.77       97     1018  1.50  0.10 
 9665  -2.48  -1.08  0.64  1.78       90      981  1.50  0.10 
 9666  -2.53  -1.26  0.59  1.77       92     1042  1.50  0.10 
 9667  -2.60  -1.28  0.61  1.78      107     1000  1.50  0.10 
 9668  -2.62  -1.42  0.64  1.77      108      985  1.50  0.10 
 9669  -0.16  -1.18  0.12  1.79       89      975  1.50  0.10 
 9670  -0.15  -1.07  0.12  1.79      108     1014  1.50  0.10 
 9671  -0.14  -0.88  0.11  1.81       94     1004  1.50  0.10 
 9672  -0.21  -0.77  0.14  1.81      107      941  1.50  0.10 
 9673  -0.27  -0.73  0.20  1.80       96     1031  1.50  0.10 
 9674  -0.35  -0.63  0.27  1.82       95      996  1.50  0.10 
 9675  -0.39  -0.64  0.30  1.82       97      962  1.50  0.10 
 9676  -0.40  -0.52  0.34  1.82      102     1022  1.50  0.10 
 9677  -0.52  -0.51  0.42  1.82      104      989  1.50  0.10 
 9678  -0.50  -0.49  0.46  1.81       87      999  1.50  0.10 
 9679  -0.42  -0.47  0.52  1.83      100     1007  1.50  0.10 
 9680  -0.49  -0.46  0.56  1.83       94     1017  1.50  0.10 
 9681  -0.56  -0.45  0.64  1.82      112     1007  1.50  0.10 
 9682  -0.69  -0.41  0.64  1.82      100     1022  1.50  0.10 
 9683  -0.62  -0.49  0.69  1.81       92     1046  1.50  0.10 
 9684  -0.67  -0.60  0.75  1.79       87      950  1.50  0.10 
 9685  -0.71  -0.63  0.80  1.78      102     1000  1.50  0.10 
 9686  -0.62  -0.59  0.79  1.77       89     1015  1.50  0.10 
 9687  -0.54  -0.58  0.82  1.77      100      953  1.50  0.10 
 9688  -0.36  -0.67  0.85  1.75      103      999  1.50  0.10 
 9689  -0.21  -0.58  0.85  1.77      110      973  1.50  0.10 
 9690  -0.03  -0.63  0.90  1.78      101     1006  1.50  0.10 
 9691   0.12  -0.39  0.87  1.82      113      972  1.50  0.10 
 9692   0.02  -0.32  0.98  1.82      102      997  1.50  0.10 
 9693   0.06  -0.23  0.97  1.81       98      998  1.50  0.10 
 9694   0.37  -0.11  0.91  1.81       94      980  1.50  0.10 
 9695   0.66  -0.11  0.96  1.81       88     1001  1.50  0.10 
 9696   0.54  -0.17  0.95  1.81       99     1025  1.50  0.10 
 9697   0.71  -0.10  0.92  1.80       95      959  1.50  0.10 
 9698   0.97   0.15  0.86  1.81       97      972  1.50  0.10 
 9699   1.18   0.15  0.70  1.80      105     1025  1.50  0.10 
 9700   1.13   0.23  0.70  1.81       92      999  1.50  0.10 
 9701   1.12   0.27  0.69  1.81      106      977  1.50  0.10 
 9702   1.23   0.28  0.69  1.80      100      998  1.50  0.10 
 9703   1.32   0.21  0.71  1.81       98      961  1.50  0.10 
 9704   1.35   0.27  0.75  1.83      104      978  1.50  0.10 
 9705   1.35   0.39  0.79  1.82       95     1015  1.50  0.10 
 9706   1.44   0.57  0.74  1.83       83      926  1.50  0.10 
 9707   1.50   0.60  0.74  1.82      104     1070  1.50  0.10 
 9708   1.65   0.60  0.72  1.84       94     1005  1.50  0.10 
 9709   1.75   0.58  0.64  1.83       87      992  1.50  0.10 
 9710   1.73   0.62  0.68  1.82      103      966  1.50  0.10 
 9711   1.78   0.64  0.65  1.82      112      988  1.50  0.10 
 9712   1.82   0.60  0.69  1.81      116     1014  1.50  0.10 
 9713   1.85   0.71  0.68  1.81      106     1020  1.50  0.10 
 9714   0.10   0.62  0.17  1.82      108      993  1.50  0.10 
 9715   0.11   0.47  0.15  1.81      102      992  1.50  0.10 
 9716   0.11   0.42  0.17  1.83       94      987  1.50  0.10 
 9717   0.11   0.28  0.16  1.85       96     1067  1.50  0.10 
 9718   0.13   0.30  0.21  1.85       90      995  1.50  0.10 
 9719   0.17   0.14  0.29  1.84       94     1004  1.50  0.10 
 9720   0.25   0.02  0.35  1.84      106     1025  1.50  0.10 
 9721   0.27  -0.02  0.35  1.83      101     1025  1.50  0.10 
 9722   0.26  -0.10  0.38  1.82      102      988  1.50  0.10 
 9723   0.11  -0.07  0.41  1.81      111     1033  1.50  0.10 
 9724   0.05  -0.16  0.40  1.80       96      997  1.50  0.10 
 9725  -0.00  -0.25  0.51  1.80      111     1006  1.50  0.10 
 9726  -0.19  -0.32  0.55  1.78       85     1011  1.50  0.10 
 9727  -0.18  -0.31  0.56  1.78      105     1005  1.50  0.10 
 9728  -0.06  -0.36  0.50  1.78      112      988  1.50  0.10 
 9729  -0.15  -0.23  0.60  1.79      104      957  1.50  0.10 
 9730  -0.14  -0.16  0.67  1.81      107      973  1.50  0.10 
 9731  -0.30  -0.22  0.77  1.80       98      991  1.50  0.10 
 9732  -0.43  -0.25  0.86  1.80      109      980  1.50  0.10 
 9733  -0.61  -0.28  0.89  1.80      103     1010  1.50  0.10 
 9734  -0.59  -0.33  0.91  1.81       97      988  1.50  0.10 
 9735  -0.62  -0.35  0.94  1.81      112     1027  1.50  0.10 
 9736  -0.63  -0.34  0.91  1.81      103     1008  1.50  0.10 
 9737  -0.92  -0.26  0.99  1.84       94      966  1.50  0.10 
 9738  -1.23  -0.46  1.08  1.80       95     1025  1.50  0.10 
 9739  -1.60  -0.53  1.12  1.80      105     1003  1.50  0.10 
 9740  -1.69  -0.61  1.17  1.79       99      972  1.50  0.10 
 9741  -1.89  -0.56  1.22  1.81       95     1010  1.50  0.10 
 9742  -2.02  -0.68  1.15  1.78       96      980  1.50  0.10 
 9743  -2.05  -0.70  1.13  1.80       98      978  1.50  0.10 
 9744  -2.08  -0.87  1.15  1.78       92     1008  1.50  0.10 
 9745  -2.19  -0.97  1.12  1.74       92     1032  1.50  0.10 
 9746  -2.20  -1.27  1.17  1.68       96      984  1.50  0.10 
 9747  -2.04  -1.40  1.20  1.65      111     1010  1.50  0.10 
 9748  -1.88  -1.57  1.24  1.61       89      973  1.50  0.10 
 9749  -1.76  -1.58  1.24  1.60       99      957  1.50  0.10 
 9750  -2.04  -1.61  1.26  1.57      110      997  1.50  0.10 
 9751  -1.89  -1.77  1.29  1.52      103      974  1.50  0.10 
 9752  -1.93  -1.86  1.29  1.47      101     1020  1.50  0.10 
 9753  -1.96  -2.02  1.28  1.43       99      967  1.50  0.10 
 9754  -1.82  -2.20  1.25  1.36       90      999  1.50  0.10 
 9755  -1.81  -2.25  1.24  1.33       96     1023  1.50  0.10 
 9756  -1.69  -2.33  1.22  1.27      110     1063  1.50  0.10 
 9757  -1.42  -2.36  1.22  1.23      102     1028  1.50  0.10 
 9758  -1.39  -2.41  1.20  1.18      104     1009  1.50  0.10 
 9759  -1.00  -2.39  1.18  1.18       98      975  1.50  0.10 
 9760  -0.94  -2.18  1.20  1.22       86     1001  1.50  0.10 
 9761  -0.37  -2.01  1.09  1.27       93     1036  1.50  0.10 
 9762  -0.29  -1.78  1.08  1.32      106     1013  1.50  0.10 
 9763  -0.13  -1.66  1.05  1.35       84      990  1.50  0.10 
 9764  -0.03  -1.50  1.01  1.40      118     1004  1.50  0.10 
 9765  -0.07  -1.35  1.03  1.42       90     1002  1.50  0.10 
 9766   0.08  -1.11  1.00  1.46      101     1038  1.50  0.10 
 9767   0.01  -0.82  0.99  1.49      119      992  1.50  0.10 
 9768   0.27  -0.64  0.94  1.51       97     1000  1.50  0.10 
 9769   0.14  -0.50  1.01  1.54       96     1024  1.50  0.10 
 9770   0.20  -0.40  0.98  1.57      108     1047  1.50  0.10 
 9771   0.08  -0.27  1.01  1.58       93      973  1.50  0.10 
 9772  -0.22  -0.20  1.09  1.59       98      958  1.50  0.10 
 9773  -0.20  -0.13  1.14  1.57      106      968  1.50  0.10 
 9774  -0.44  -0.11  1.25  1.57       98      992  1.50  0.10 
 9775  -0.43  -0.03  1.20  1.57       91     1003  1.50  0.10 
 9776  -0.81   0.03  1.21  1.57       98      979  1.50  0.10 
 9777  -1.12  -0.04  1.27  1.57      109      967  1.50  0.10 
 9778  -1.22  -0.08  1.26  1.54      109     1021  1.50  0.10 
 9779  -1.39  -0.23  1.31  1.48      118     1018  1.50  0.10 
 9780  -1.35  -0.32  1.35  1.45      111      990  1.50  0.10 
 9781  -1.16  -0.37  1.35  1.43       97     1048  1.50  0.10 
 9782  -1.26  -0.46  1.34  1.41       97      994  1.50  0.10 
 9783  -1.14  -0.57  1.30  1.36      105      981  1.50  0.10 
 9784  -1.03  -0.61  1.28  1.36       90      997  1.50  0.10 
 9785  -1.00  -0.69  1.31  1.36      110     1007  1.50  0.10 
 9786  -1.07  -0.71  1.39  1.35       99      981  1.50  0.10 
 9787  -1.02  -0.71  1.40  1.33       95      993  1.50  0.10 
 9788  -0.99  -0.67  1.38  1.32       98      982  1.50  0.10 
 9789  -1.06  -0.60  1.43  1.31      106      996  1.50  0.10 
 9790  -0.94  -0.55  1.42  1.29      107     1007  1.50  0.10 
 9791  -1.45  -0.57  1.46  1.30       93     1012  1.50  0.10 
 9792  -1.56  -0.64  1.51  1.27      101     1011  1.50  0.10 
 9793  -1.65  -0.63  1.54  1.31      100     1041  1.50  0.10 
 9794  -1.93  -0.67  1.50  1.31      101      952  1.50  0.10 
 9795  -2.16  -0.73  1.52  1.29      101     1006  1.50  0.10 
 9796  -2.40  -0.80  1.58  1.25      110      971  1.50  0.10 
 9797  -2.78  -0.95  1.70  1.19      107      991  1.50  0.10 
 9798  -2.82  -1.07  1.77  1.18      101     1044  1.50  0.10 
 9799  -2.99  -1.15  1.81  1.18       93      994  1.50  0.10 
 9800  -3.11  -1.35  1.82  1.11       94      989  1.50  0.10 
 9801  -3.38  -1.45  1.84  1.14       99     1039  1.50  0.10 
 9802  -3.27  -1.63  1.88  1.10      101     1025  1.50  0.10 
 9803  -3.48  -1.67  1.93  1.10       92      994  1.50  0.10 
 9804  -3.53  -1.91  1.92  1.05      110     1015  1.50  0.10 
 9805  -3.41  -2.09  1.97  1.06      106     1005  1.50  0.10 
 9806  -3.51  -2.23  1.91  1.06      108      988  1.50  0.10 
 9807  -3.01  -2.45  2.02  1.02       95      978  1.50  0.10 
 9808  -2.81  -2.67  2.01  0.98      107      984  1.50  0.10 
 9809  -2.43  -2.84  2.03  0.96       89     1007  1.50  0.10 
 9810  -2.00  -2.98  2.03  0.92       86     1027  1.50  0.10 
 9811  -1.39  -3.14  2.09  0.90      103      989  1.50  0.10 
 9812  -1.05  -3.22  2.04  0.87      113     1015  1.50  0.10 
 9813  -0.21  -3.24  1.98  0.88       94      984  1.50  0.10 
 9814   0.35  -3.25  1.92  0.92       88     1003  1.50  0.10 
 9815   1.15  -3.08  1.79  0.99      106      946  1.50  0.10 
 9816   1.22  -2.88  1.74  1.09      107      970  1.50  0.10 
 9817   1.51  -2.51  1.70  1.22      103      994  1.50  0.10 
 9818   1.73  -2.21  1.74  1.32       99      977  1.50  0.10 
 9819   1.81  -1.84  1.73  1.45       95      996  1.50  0.10 
 9820   1.95  -1.47  1.70  1.56       90     1008  1.50  0.10 
 9821   1.98  -1.14  1.73  1.63      117      985  1.50  0.10 
 9822   2.05  -0.79  1.70  1.66       94     1000  1.50  0.10 
 9823   2.09  -0.39  1.67  1.75       96     1013  1.50  0.10 
 9824   2.17   0.11  1.67  1.83       98      988  1.50  0.10 
 9825   2.10   0.53  1.72  1.88       97      973  1.50  0.10 
 9826   2.11   0.82  1.72  1.87       97     1013  1.50  0.10 
 9827   2.31   1.06  1.57  1.88      107      982  1.50  0.10 
 9828   2.39   1.36  1.50  1.89       82     1044  1.50  0.10 
 9829   1.47   1.40  1.01  1.87      100     1010  1.50  0.10 
 9830   1.45   1.48  1.01  1.89      110     1022  1.50  0.10 
 9831   1.40   1.43  1.00  1.85      104     1002  1.50  0.10 
 9832   1.34   1.44  1.01  1.86      107      998  1.50  0.10 
 9833   1.34   1.41  1.03  1.85      105      970  1.50  0.10 
 9834   1.33   1.32  1.02  1.83       98     1014  1.50  0.10 
 9835   1.34   1.30  1.01  1.82      104     1005  1.50  0.10 
 9836   1.32   1.29  1.02  1.84       91     1028  1.50  0.10 
 9837   1.29   1.38  1.03  1.86      109     1001  1.50  0.10 
 9838   1.30   1.33  1.04  1.87      113      995  1.50  0.10 
 9839   1.32   1.35  1.04  1.86       84     1005  1.50  0.10 
 9840   1.28   1.31  1.06  1.84       93     1049  1.50  0.10 
 9841   1.25   1.25  1.06  1.83      106      986  1.50  0.10 
 9842   1.21   1.27  1.04  1.82       92     1011  1.50  0.10 
 9843   1.06   1.25  1.04  1.81       93     1015  1.50  0.10 
 9844   0.98   1.15  1.02  1.79      104      989  1.50  0.10 
 9845   0.82   1.16  0.98  1.80       98     1002  1.50  0.10 
 9846   0.82   1.08  1.01  1.80       98     1023  1.50  0.10 
 9847   0.71   0.96  1.00  1.79       98      951  1.50  0.10 
 9848   0.75   0.99  1.08  1.80       90      976  1.50  0.10 
 9849   0.79   1.01  1.04  1.80       93     1020  1.50  0.10 
 9850   0.84   0.94  1.13  1.79       92     1003  1.50  0.10 
 9851   0.90   0.89  1.12  1.77       99      974  1.50  0.10 
 9852   0.82   0.93  1.04  1.78       96      995  1.50  0.10 
 9853   0.88   0.91  1.05  1.76      101     1027  1.50  0.10 
 9854   0.83   0.84  1.06  1.80      104     1023  1.50  0.10 
 9855   0.81   0.77  1.06  1.80      103      995  1.50  0.10 
 9856   0.89   0.74  1.05  1.78      102     1001  1.50  0.10 
 9857   0.94   0.83  1.06  1.83      104     1016  1.50  0.10 
 9858   0.99   0.86  1.13  1.88      107      992  1.50  0.10 
 9859   1.06   0.90  1.17  1.89      104     1021  1.50  0.10 
 9860   0.98   0.88  1.11  1.85      110      986  1.50  0.10 
 9861   0.99   0.92  1.17  1.86       99     1038  1.50  0.10 
 9862   1.04   0.95  1.19  1.84      105     1028  1.50  0.10 
 9863   1.02   1.01  1.15  1.86       89     1023  1.50  0.10 
 9864   0.94   1.04  1.09  1.88      104     1008  1.50  0.10 
 9865   0.92   0.93  1.08  1.88       92      989  1.50  0.10 
 9866   0.93   0.96  1.07  1.89      103     1003  1.50  0.10 
 9867   0.98   0.91  1.18  1.88      100     1002  1.50  0.10 
 9868   1.02   0.93  1.18  1.91      105      973  1.50  0.10 
 9869   1.10   0.94  1.26  1.91       94     1024  1.50  0.10 
 9870   1.05   1.03  1.26  1.93       92     1022  1.50  0.10 
 9871   1.06   1.07  1.23  1.93       91     1026  1.50  0.10 
 9872   1.00   1.06  1.23  1.96       99     1012  1.50  0.10 
 9873   1.02   1.01  1.20  1.96      105      974  1.50  0.10 
 9874   1.10   1.11  1.22  1.98      103      961  1.50  0.10 
 9875   1.09   1.04  1.22  1.99       96     1016  1.50  0.10 
 9876   1.16   1.08  1.27  2.01      104     1033  1.50  0.10 
 9877   1.20   1.06  1.24  2.00       96     1005  1.50  0.10 
 9878   1.35   1.04  1.36  2.01      101     1036  1.50  0.10 
 9879   1.45   1.12  1.42  2.05      105     1010  1.50  0.10 
 9880   1.62   1.15  1.53  2.07      100     1031  1.50  0.10 
 9881   1.83   1.19  1.62  2.09       91     1035  1.50  0.10 
 9882   1.99   1.25  1.71  2.11       88     1002  1.50  0.10 
 9883   1.99   1.34  1.71  2.11       96     1012  1.50  0.10 
 9884   2.02   1.52  1.75  2.10       91      986  1.50  0.10 
 9885   1.90   1.59  1.67  2.09       94     1010  1.50  0.10 
 9886   2.10   1.63  1.74  2.10      102      998  1.50  0.10 
 9887   2.15   1.70  1.75  2.10      113      997  1.50  0.10 
 9888   2.10   1.75  1.74  2.08      103     1005  1.50  0.10 
 9889   1.92   1.77  1.63  2.08       96      971  1.50  0.10 
 9890   1.84   1.74  1.60  2.08      106     1020  1.50  0.10 
 9891   1.75   1.73  1.53  2.10      107      978  1.50  0.10 
 9892   1.66   1.77  1.47  2.09       99     1012  1.50  0.10 
 9893   1.33   1.70  1.33  2.09      104      999  1.50  0.10 
 9894   1.19   1.66  1.21  2.09       93     1015  1.50  0.10 
 9895   1.39   1.63  1.45  2.10       99      972  1.50  0.10 
 9896   1.50   1.66  1.47  2.11       91      992  1.50  0.10 
 9897   1.46   1.70  1.47  2.11      106     1021  1.50  0.10 
 9898   1.67   1.74  1.62  2.09      108      953  1.50  0.10 
 9899   1.76   1.75  1.72  2.10       90     1009  1.50  0.10 
 9900   1.41   1.81  1.56  2.09       98      979  1.50  0.10 
 9901   1.39   1.78  1.53  2.12       98      968  1.50  0.10 
 9902   1.28   1.74  1.60  2.13       89     1027  1.50  0.10 
 9903   0.99   1.73  1.48  2.13      111     1034  1.50  0.10 
 9904   0.76   1.59  1.44  2.16      103      988  1.50  0.10 
 9905   0.77   1.46  1.40  2.17       95      956  1.50  0.10 
 9906   0.76   1.40  1.49  2.15       96      967  1.50  0.10 
 9907   0.83   1.26  1.66  2.17       98      994  1.50  0.10 
 9908   0.90   1.19  1.64  2.19       93     1003  1.50  0.10 
 9909   0.75   1.09  1.62  2.20      111     1018  1.50  0.10 
 9910   0.53   1.06  1.66  2.22      104     1023  1.50  0.10 
 9911   0.88   0.90  1.93  2.21      102      983  1.50  0.10 
 9912   1.03   0.75  2.06  2.24       93      991  1.50  0.10 
 9913   1.20   0.72  2.07  2.23       96     1021  1.50  0.10 
 9914   1.56   0.72  2.18  2.23       90      996  1.50  0.10 
 9915   1.79   0.73  2.25  2.19      123     1011  1.50  0.10 
 9916   1.93   0.83  2.36  2.21       83      994  1.50  0.10 
 9917   2.16   0.93  2.44  2.18      100      988  1.50  0.10 
 9918   2.12   0.97  2.46  2.19      101     1013  1.50  0.10 
 9919   2.39   0.99  2.48  2.17       94     1007  1.50  0.10 
 9920   2.44   1.07  2.48  2.18      101      998  1.50  0.10 
 9921   2.43   1.22  2.50  2.17       93     1015  1.50  0.10 
 9922   2.39   1.34  2.49  2.18      100     1012  1.50  0.10 
 9923   2.32   1.55  2.42  2.13       95     1008  1.50  0.10 
 9924   2.18   1.69  2.41  2.10      105     1008  1.50  0.10 
 9925   1.80   1.91  2.39  2.05      110      997  1.50  0.10 
 9926   1.53   2.04  2.35  2.00       90     1002  1.50  0.10 
 9927   1.47   1.99  2.35  1.98       93     1019  1.50  0.10 
 9928   0.85   2.07  2.23  1.97       94      970  1.50  0.10 
 9929   0.14   2.07  2.01  1.98      110     1022  1.50  0.10 
 9930  -0.45   1.96  1.76  2.03       89     1009  1.50  0.10 
 9931  -0.43   1.68  1.85  2.09      100     1025  1.50  0.10 
 9932  -0.70   1.52  1.76  2.12       95     1037  1.50  0.10 
 9933  -0.67   1.28  1.76  2.13       92      969  1.50  0.10 
 9934  -0.71   1.06  1.69  2.15      124      999  1.50  0.10 
 9935  -0.56   0.75  1.79  2.11      100     1018  1.50  0.10 
 9936  -0.41   0.46  1.92  2.04       83      977  1.50  0.10 
 9937  -0.42   0.25  1.95  1.99      109     1002  1.50  0.10 
 9938  -0.03   0.06  2.10  1.92      103      998  1.50  0.10 
 9939   0.10  -0.11  2.27  1.84       97     1038  1.50  0.10 
 9940   0.38  -0.17  2.38  1.80      104      980  1.50  0.10 
 9941   0.65  -0.27  2.43  1.76       97      987  1.50  0.10 
