gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7697  -1.28  -1.80  2.63  1.12     1019     1012  1.50  1.50 
 7698  -1.05  -1.84  2.61  1.07      983     1016  1.50  1.50 
 7699  -0.91  -1.91  2.64  1.04      974      995  1.50  1.50 
 7700  -0.81  -1.96  2.64  0.98      974      994  1.50  1.50 
 7701  -0.62  -2.00  2.65  0.97      974     1019  1.50  1.50 
 7702  -0.46  -2.03  2.66  0.96     1045      988  1.50  1.50 
 7703  -0.33  -2.05  2.65  0.96     1076     1013  1.50  1.50 
 7704  -0.17  -2.07  2.64  0.98     1008     1002  1.50  1.50 
 7705   0.16  -2.13  2.66  0.98      977      975  1.50  1.50 
 7706   0.26  -2.18  2.70  0.96     1019      968  1.50  1.50 
 7707   0.67  -2.27  2.69  0.91     1003      972  1.50  1.50 
 7708   0.82  -2.23  2.68  0.96     1027     1007  1.50  1.50 
 7709   1.07  -2.18  2.69  1.01      954      996  1.50  1.50 
 7710   1.25  -2.17  2.65  0.99     1017     1008  1.50  1.50 
 7711   1.52  -2.06  2.62  1.07     1018     1006  1.50  1.50 
 7712   1.55  -2.07  2.62  1.08     1048      983  1.50  1.50 
 7713   1.67  -2.06  2.61  1.08      994     1016  1.50  1.50 
 7714   1.65  -2.09  2.59  1.09     1012      975  1.50  1.50 
 7715   1.89  -2.06  2.57  1.14      972      979  1.50  1.50 
 7716   2.12  -2.04  2.55  1.17     1002      998  1.50  1.50 
 7717   2.21  -1.96  2.56  1.17     1025     1022  1.50  1.50 
 7718   2.38  -1.84  2.57  1.23      969      974  1.50  1.50 
 7719   2.39  -1.79  2.59  1.26      979      978  1.50  1.50 
 7720   2.57  -1.65  2.57  1.29     1042     1009  1.50  1.50 
 7721   2.68  -1.52  2.57  1.38     1041      996  1.50  1.50 
 7722   2.84  -1.37  2.55  1.44      993     1014  1.50  1.50 
 7723   2.84  -1.17  2.56  1.49      982      986  1.50  1.50 
 7724   2.90  -0.98  2.55  1.52     1029      967  1.50  1.50 
 7725   2.87  -0.71  2.57  1.61     1027     1002  1.50  1.50 
 7726   2.84  -0.35  2.61  1.74      978      991  1.50  1.50 
 7727   2.85  -0.06  2.60  1.80      999      957  1.50  1.50 
 7728   2.80   0.36  2.63  1.86     1003     1004  1.50  1.50 
 7729   2.74   0.74  2.66  1.95     1044      949  1.50  1.50 
 7730   2.82   1.25  2.65  2.02      996      997  1.50  1.50 
 7731   2.80   1.66  2.66  2.07     1007     1033  1.50  1.50 
 7732   2.71   1.89  2.67  2.01     1002     1035  1.50  1.50 
 7733   2.74   2.18  2.69  1.98     1010     1028  1.50  1.50 
 7734   2.58   2.39  2.75  2.02      986      964  1.50  1.50 
 7735   2.27   2.54  2.86  2.04      964      984  1.50  1.50 
 7736   2.10   2.69  2.90  2.02     1010     1026  1.50  1.50 
 7737   1.71   2.85  2.96  1.96     1012     1015  1.50  1.50 
 7738   1.46   2.96  3.00  1.92     1042      991  1.50  1.50 
 7739   0.96   3.07  3.10  1.91     1007      973  1.50  1.50 
 7740   0.43   3.15  3.22  1.88      982      971  1.50  1.50 
 7741  -0.15   3.22  3.28  1.88      978     1007  1.50  1.50 
 7742  -0.70   3.22  3.30  1.81      981      999  1.50  1.50 
 7743  -1.26   3.25  3.33  1.78     1027      976  1.50  1.50 
 7744  -1.63   3.28  3.35  1.72     1000      975  1.50  1.50 
 7745  -2.06   3.30  3.35  1.72     1001     1008  1.50  1.50 
 7746  -2.46   3.34  3.32  1.71      992      968  1.50  1.50 
 7747  -2.80   3.38  3.34  1.75     1048      953  1.50  1.50 
 7748  -3.10   3.41  3.30  1.80      987     1025  1.50  1.50 
 7749  -3.33   3.40  3.25  1.81      988     1024  1.50  1.50 
 7750  -3.55   3.39  3.24  1.77     1036      956  1.50  1.50 
 7751  -3.73   3.39  3.23  1.79     1002      997  1.50  1.50 
 7752  -3.80   3.42  3.25  1.80      985      995  1.50  1.50 
 7753  -3.84   3.41  3.24  1.76      991      991  1.50  1.50 
 7754  -3.89   3.43  3.24  1.80      989      977  1.50  1.50 
 7755  -4.02   3.43  3.22  1.85      992     1053  1.50  1.50 
 7756  -4.24   3.43  3.16  1.82     1008     1008  1.50  1.50 
 7757  -4.33   3.41  3.20  1.76     1005      972  1.50  1.50 
 7758  -4.47   3.39  3.17  1.74      976      990  1.50  1.50 
 7759  -4.47   3.41  3.14  1.75      982      993  1.50  1.50 
 7760  -4.53   3.38  3.17  1.83      977      983  1.50  1.50 
 7761  -4.60   3.39  3.17  1.81      975     1046  1.50  1.50 
 7762  -4.61   3.37  3.18  1.77     1009      964  1.50  1.50 
 7763  -4.64   3.37  3.23  1.73      991     1017  1.50  1.50 
 7764  -4.71   3.42  3.18  1.79      975     1007  1.50  1.50 
 7765  -4.69   3.42  3.20  1.85      992      978  1.50  1.50 
 7766  -4.65   3.42  3.21  1.82     1016      994  1.50  1.50 
 7767  -4.68   3.41  3.23  1.85      985     1029  1.50  1.50 
 7768  -4.63   3.41  3.26  1.84     1025      991  1.50  1.50 
 7769  -4.65   3.39  3.28  1.84      958     1023  1.50  1.50 
 7770  -4.65   3.40  3.26  1.87      987      988  1.50  1.50 
 7771  -4.65   3.38  3.26  1.86     1005     1012  1.50  1.50 
 7772  -4.73   3.41  3.23  1.90     1004     1032  1.50  1.50 
 7773  -4.77   3.42  3.22  1.88     1007      977  1.50  1.50 
 7774  -4.82   3.41  3.24  1.83      970      981  1.50  1.50 
 7775  -4.81   3.39  3.25  1.79      969     1046  1.50  1.50 
 7776  -4.77   3.40  3.27  1.87      948     1030  1.50  1.50 
 7777  -4.82   3.39  3.26  1.85      948      975  1.50  1.50 
 7778  -4.84   3.40  3.26  1.85     1023      994  1.50  1.50 
 7779  -4.83   3.39  3.27  1.83      998     1002  1.50  1.50 
 7780  -4.85   3.40  3.24  1.82     1019     1033  1.50  1.50 
 7781  -4.84   3.40  3.22  1.80     1004      981  1.50  1.50 
 7782  -4.88   3.40  3.18  1.86     1000      961  1.50  1.50 
 7783  -4.89   3.42  3.19  1.86      970     1003  1.50  1.50 
 7784  -4.92   3.43  3.17  1.86      955      980  1.50  1.50 
 7785  -4.94   3.42  3.15  1.78      991     1007  1.50  1.50 
 7786  -4.92   3.41  3.15  1.80      979      973  1.50  1.50 
 7787  -4.91   3.44  3.19  1.82     1008      986  1.50  1.50 
 7788  -4.88   3.39  3.23  1.80     1026     1006  1.50  1.50 
 7789  -4.85   3.37  3.25  1.71     1006     1003  1.50  1.50 
 7790  -4.85   3.36  3.28  1.67      994      979  1.50  1.50 
 7791  -4.85   3.37  3.29  1.75     1034      969  1.50  1.50 
 7792  -4.83   3.36  3.30  1.77     1012     1006  1.50  1.50 
 7793  -4.83   3.40  3.30  1.84      989      991  1.50  1.50 
 7794  -4.81   3.38  3.27  1.78     1001     1013  1.50  1.50 
 7795  -4.83   3.40  3.24  1.85      995      979  1.50  1.50 
 7796  -4.78   3.39  3.25  1.84      987     1035  1.50  1.50 
 7797  -4.79   3.37  3.23  1.77      989      991  1.50  1.50 
 7798  -4.76   3.37  3.21  1.76     1011     1024  1.50  1.50 
 7799  -4.79   3.37  3.20  1.73     1010      984  1.50  1.50 
 7800  -4.80   3.38  3.21  1.75      965     1028  1.50  1.50 
 7801  -4.82   3.41  3.19  1.78      974     1002  1.50  1.50 
 7802  -4.80   3.42  3.18  1.75     1013     1008  1.50  1.50 
 7803  -4.79   3.44  3.20  1.79      997      951  1.50  1.50 
 7804  -4.77   3.45  3.22  1.76      965     1040  1.50  1.50 
 7805  -4.79   3.43  3.18  1.78     1028     1007  1.50  1.50 
 7806  -4.35   3.43  2.70  1.79      997      982  1.50  1.50 
 7807  -4.36   3.44  2.70  1.75      952      967  1.50  1.50 
 7808  -4.38   3.41  2.69  1.68     1033     1020  1.50  1.50 
 7809  -4.37   3.42  2.68  1.64     1028     1014  1.50  1.50 
 7810  -4.37   3.42  2.63  1.62      981      992  1.50  1.50 
 7811  -4.36   3.43  2.64  1.61      984     1009  1.50  1.50 
 7812  -4.35   3.44  2.63  1.68     1012     1008  1.50  1.50 
 7813  -4.35   3.44  2.64  1.65     1025      996  1.50  1.50 
 7814  -4.34   3.42  2.66  1.68      961      994  1.50  1.50 
 7815  -4.34   3.37  2.66  1.59     1015     1034  1.50  1.50 
 7816  -4.34   3.39  2.65  1.56     1032      943  1.50  1.50 
 7817  -4.35   3.41  2.67  1.53     1002      994  1.50  1.50 
 7818  -4.36   3.40  2.70  1.48      976      987  1.50  1.50 
 7819  -4.35   3.42  2.71  1.56      998     1034  1.50  1.50 
 7820  -4.35   3.42  2.75  1.56      983      993  1.50  1.50 
 7821  -4.34   3.42  2.74  1.63     1027     1007  1.50  1.50 
 7822  -4.32   3.41  2.72  1.60      976      995  1.50  1.50 
 7823  -4.34   3.42  2.75  1.61     1041      981  1.50  1.50 
 7824  -4.34   3.41  2.72  1.62     1020      988  1.50  1.50 
 7825  -4.34   3.40  2.73  1.70      987     1003  1.50  1.50 
 7826  -4.33   3.44  2.73  1.76     1022      982  1.50  1.50 
 7827  -4.33   3.40  2.73  1.72      985     1041  1.50  1.50 
 7828  -4.31   3.38  2.73  1.64      978      974  1.50  1.50 
 7829  -4.29   3.36  2.78  1.62      997     1004  1.50  1.50 
 7830  -4.29   3.38  2.76  1.66      978      981  1.50  1.50 
 7831  -4.30   3.38  2.75  1.67     1034      994  1.50  1.50 
 7832  -4.32   3.41  2.83  1.72     1003     1043  1.50  1.50 
 7833  -4.31   3.41  2.79  1.67      931      989  1.50  1.50 
 7834  -4.33   3.40  2.80  1.66      944      987  1.50  1.50 
 7835  -4.32   3.41  2.80  1.69     1033      970  1.50  1.50 
 7836  -4.31   3.42  2.79  1.69      996      976  1.50  1.50 
 7837  -4.32   3.45  2.80  1.74     1022      949  1.50  1.50 
 7838  -4.33   3.45  2.81  1.70     1001     1004  1.50  1.50 
 7839  -4.35   3.46  2.80  1.75      967      998  1.50  1.50 
 7840  -4.35   3.45  2.81  1.78      967     1013  1.50  1.50 
 7841  -4.36   3.45  2.82  1.86     1028     1000  1.50  1.50 
 7842  -4.38   3.45  2.86  1.84      997      963  1.50  1.50 
 7843  -4.38   3.45  2.91  1.84     1016     1012  1.50  1.50 
 7844  -4.38   3.43  2.93  1.81      987     1016  1.50  1.50 
 7845  -4.40   3.42  2.90  1.79     1006     1023  1.50  1.50 
 7846  -4.40   3.42  2.86  1.77      994     1013  1.50  1.50 
 7847  -4.39   3.40  2.85  1.71      996      999  1.50  1.50 
 7848  -4.36   3.42  2.88  1.84      987      971  1.50  1.50 
 7849  -4.41   3.38  2.87  1.74     1005     1014  1.50  1.50 
 7850  -4.41   3.37  2.89  1.75      992      955  1.50  1.50 
 7851  -4.42   3.37  2.89  1.74      995      998  1.50  1.50 
 7852  -4.42   3.35  2.93  1.75      980     1015  1.50  1.50 
 7853  -4.42   3.34  2.94  1.72      993     1027  1.50  1.50 
 7854  -4.41   3.36  2.94  1.76      942      970  1.50  1.50 
 7855  -4.43   3.36  2.91  1.81      997      991  1.50  1.50 
 7856  -4.39   3.35  2.89  1.78      958     1019  1.50  1.50 
 7857  -4.39   3.35  2.92  1.74     1006     1020  1.50  1.50 
 7858  -4.39   3.34  2.93  1.74      979      972  1.50  1.50 
 7859  -4.38   3.35  2.92  1.74      977      991  1.50  1.50 
 7860  -4.36   3.36  2.91  1.79     1006     1019  1.50  1.50 
 7861  -4.37   3.38  2.90  1.76      995     1028  1.50  1.50 
 7862  -4.38   3.38  2.92  1.73     1005      961  1.50  1.50 
 7863  -4.39   3.38  2.90  1.65     1001      982  1.50  1.50 
 7864  -4.40   3.37  2.89  1.64      965      988  1.50  1.50 
 7865  -4.40   3.37  2.90  1.63      984      999  1.50  1.50 
 7866  -4.42   3.36  2.89  1.62     1026     1071  1.50  1.50 
 7867  -4.44   3.37  2.92  1.66      984      998  1.50  1.50 
 7868  -4.43   3.38  2.91  1.69      989      985  1.50  1.50 
 7869  -4.40   3.37  2.86  1.73     1012     1012  1.50  1.50 
 7870  -4.41   3.38  2.86  1.76     1033      992  1.50  1.50 
 7871  -4.41   3.34  2.86  1.69      999     1021  1.50  1.50 
 7872  -4.39   3.36  2.84  1.74      963      979  1.50  1.50 
 7873  -4.37   3.39  2.83  1.78     1006      980  1.50  1.50 
 7874  -4.38   3.37  2.85  1.72      999     1045  1.50  1.50 
 7875  -4.38   3.37  2.85  1.67      995      957  1.50  1.50 
 7876  -4.39   3.36  2.88  1.67      976     1015  1.50  1.50 
 7877  -4.42   3.36  2.87  1.67     1046      995  1.50  1.50 
 7878  -4.43   3.39  2.88  1.71      989     1025  1.50  1.50 
 7879  -4.43   3.42  2.88  1.77      995      985  1.50  1.50 
 7880  -4.43   3.42  2.90  1.82     1030     1016  1.50  1.50 
 7881  -4.42   3.43  2.92  1.80     1062      983  1.50  1.50 
 7882  -4.41   3.46  2.90  1.82      996      980  1.50  1.50 
 7883  -4.41   3.45  2.95  1.83     1009      999  1.50  1.50 
 7884  -4.41   3.45  2.99  1.85     1013      986  1.50  1.50 
 7885  -4.42   3.44  2.98  1.84     1001     1033  1.50  1.50 
 7886  -4.43   3.43  2.96  1.72     1005     1036  1.50  1.50 
 7887  -4.43   3.45  2.95  1.74      998     1018  1.50  1.50 
 7888  -4.45   3.46  3.00  1.78      975      994  1.50  1.50 
 7889  -4.43   3.44  3.00  1.78      968     1013  1.50  1.50 
 7890  -4.45   3.44  3.00  1.84      976     1007  1.50  1.50 
 7891  -4.45   3.44  2.99  1.88     1053     1000  1.50  1.50 
 7892  -4.45   3.44  2.98  1.87     1023     1015  1.50  1.50 
 7893  -4.45   3.43  2.98  1.84     1019      987  1.50  1.50 
 7894  -4.41   3.42  2.94  1.84      985     1044  1.50  1.50 
 7895  -4.42   3.43  2.95  1.89     1017      992  1.50  1.50 
 7896  -4.41   3.42  2.94  1.89      984     1002  1.50  1.50 
 7897  -4.41   3.40  2.98  1.79      975     1029  1.50  1.50 
 7898  -4.45   3.40  2.97  1.81     1032      982  1.50  1.50 
 7899  -4.46   3.41  2.96  1.79      988      993  1.50  1.50 
 7900  -4.45   3.41  2.98  1.80     1015      985  1.50  1.50 
 7901  -4.46   3.46  2.96  1.83     1006      991  1.50  1.50 
 7902  -4.43   3.48  2.96  1.85      946     1013  1.50  1.50 
 7903  -4.41   3.46  2.94  1.85     1003      997  1.50  1.50 
 7904  -4.40   3.46  2.92  1.88      980      980  1.50  1.50 
 7905  -4.40   3.45  2.95  1.87     1025     1016  1.50  1.50 
 7906  -4.40   3.45  2.95  1.92      995      980  1.50  1.50 
 7907  -4.41   3.47  2.97  1.96      994     1009  1.50  1.50 
 7908  -4.41   3.48  3.01  1.99     1008     1018  1.50  1.50 
 7909  -4.43   3.51  3.04  2.03      996     1051  1.50  1.50 
 7910  -4.43   3.49  3.04  2.04      999     1003  1.50  1.50 
 7911  -4.45   3.50  3.04  2.02      988     1000  1.50  1.50 
 7912  -4.44   3.52  3.05  2.07      997      989  1.50  1.50 
 7913  -4.44   3.53  3.07  2.02     1051      981  1.50  1.50 
 7914  -4.43   3.52  3.03  1.96      926      990  1.50  1.50 
 7915  -4.43   3.52  3.05  1.92      982      990  1.50  1.50 
 7916  -4.39   3.53  3.01  1.90      976     1008  1.50  1.50 
 7917  -4.37   3.53  2.99  1.92      954      993  1.50  1.50 
 7918  -4.38   3.54  2.96  1.97     1004      944  1.50  1.50 
 7919  -4.37   3.56  3.00  2.04      997      997  1.50  1.50 
 7920  -4.38   3.57  3.01  2.13      996      991  1.50  1.50 
 7921  -4.34   3.57  3.05  2.12      964      992  1.50  1.50 
 7922  -4.31   3.60  3.01  2.16     1009      950  1.50  1.50 
 7923  -4.32   3.54  3.01  2.13      976     1010  1.50  1.50 
 7924  -4.32   3.54  3.00  2.05      962     1001  1.50  1.50 
 7925  -4.29   3.55  3.01  2.03      990     1027  1.50  1.50 
 7926  -4.25   3.53  3.04  2.07     1024     1010  1.50  1.50 
 7927  -4.28   3.56  3.04  2.14      995     1004  1.50  1.50 
 7928  -4.27   3.59  3.05  2.18      973     1028  1.50  1.50 
 7929  -4.27   3.59  3.09  2.19      970      985  1.50  1.50 
 7930  -4.25   3.60  3.07  2.19      981      970  1.50  1.50 
 7931  -4.27   3.59  3.08  2.13      953      977  1.50  1.50 
 7932  -4.25   3.56  3.05  2.03     1004      999  1.50  1.50 
 7933  -4.23   3.56  3.08  1.99      928     1032  1.50  1.50 
 7934  -4.22   3.61  3.08  1.98     1044      985  1.50  1.50 
 7935  -4.20   3.58  3.07  1.99     1016     1031  1.50  1.50 
 7936  -4.16   3.62  3.07  2.01      950      977  1.50  1.50 
 7937  -4.13   3.63  3.05  2.00     1007     1015  1.50  1.50 
 7938  -4.16   3.58  3.05  1.92      977      978  1.50  1.50 
 7939  -4.16   3.58  3.09  2.00      982      991  1.50  1.50 
 7940  -4.18   3.61  3.10  2.00      993      979  1.50  1.50 
 7941  -4.18   3.62  3.11  2.05      994     1025  1.50  1.50 
 7942  -4.19   3.64  3.08  2.08      986      974  1.50  1.50 
 7943  -4.18   3.62  3.08  2.09     1050      974  1.50  1.50 
 7944  -4.18   3.62  3.07  2.07     1013     1004  1.50  1.50 
 7945  -4.21   3.62  3.11  2.11     1006      968  1.50  1.50 
 7946  -4.23   3.63  3.12  2.06      975      990  1.50  1.50 
 7947  -4.21   3.63  3.10  2.06      998      990  1.50  1.50 
 7948  -4.22   3.64  3.07  2.03      965      999  1.50  1.50 
 7949  -4.24   3.62  3.06  1.97     1054     1016  1.50  1.50 
 7950  -4.26   3.61  3.02  2.00      982     1055  1.50  1.50 
 7951  -4.27   3.59  2.99  1.94      999      994  1.50  1.50 
 7952  -4.27   3.61  2.98  1.97      973     1015  1.50  1.50 
 7953  -4.25   3.62  2.99  2.04      990      965  1.50  1.50 
 7954  -4.24   3.61  3.03  2.08     1028      996  1.50  1.50 
 7955  -4.21   3.59  3.04  2.05     1033      978  1.50  1.50 
 7956  -4.21   3.58  3.03  2.03     1018     1000  1.50  1.50 
 7957  -4.24   3.58  3.07  2.01     1007     1004  1.50  1.50 
 7958  -4.20   3.58  3.11  2.02      961      972  1.50  1.50 
 7959  -4.18   3.56  3.14  2.00      941     1000  1.50  1.50 
 7960  -4.17   3.57  3.14  1.95      955     1025  1.50  1.50 
 7961  -4.20   3.59  3.15  1.95     1020      977  1.50  1.50 
 7962  -4.20   3.61  3.11  2.00     1030     1018  1.50  1.50 
 7963  -4.24   3.60  3.08  2.02     1027     1028  1.50  1.50 
 7964  -4.20   3.60  3.12  1.99      995      946  1.50  1.50 
 7965  -4.21   3.61  3.09  2.05     1024      960  1.50  1.50 
 7966  -4.25   3.64  3.07  2.12      984     1024  1.50  1.50 
 7967  -4.23   3.62  3.07  2.11      993     1025  1.50  1.50 
 7968  -4.24   3.62  3.08  2.11      994     1007  1.50  1.50 
 7969  -4.24   3.61  3.11  2.06     1028     1014  1.50  1.50 
 7970  -4.26   3.60  3.09  1.97     1010     1001  1.50  1.50 
 7971  -4.25   3.58  3.08  1.93      992      966  1.50  1.50 
 7972  -4.25   3.61  3.01  1.95      974     1010  1.50  1.50 
 7973  -4.23   3.60  2.99  1.91     1003      994  1.50  1.50 
 7974  -4.23   3.58  2.97  1.88      978     1030  1.50  1.50 
 7975  -4.22   3.55  2.95  1.85     1030     1000  1.50  1.50 
 7976  -4.18   3.55  2.95  1.90     1041     1009  1.50  1.50 
 7977  -4.15   3.53  2.97  1.88     1007     1006  1.50  1.50 
 7978  -4.17   3.50  2.98  1.93     1012      994  1.50  1.50 
 7979  -4.17   3.49  2.99  1.87      977     1011  1.50  1.50 
 7980  -4.15   3.47  2.98  1.86     1008      995  1.50  1.50 
 7981  -4.14   3.49  2.96  1.94     1016     1000  1.50  1.50 
 7982  -4.18   3.49  2.96  1.97     1044      982  1.50  1.50 
 7983  -4.17   3.51  2.94  1.99     1020      966  1.50  1.50 
 7984  -4.12   3.46  2.90  1.92     1019     1018  1.50  1.50 
 7985  -4.09   3.46  2.92  1.83     1070     1024  1.50  1.50 
 7986  -4.06   3.46  2.96  1.83      980     1024  1.50  1.50 
 7987  -4.04   3.47  2.99  1.88      972     1016  1.50  1.50 
 7988  -4.06   3.46  3.02  1.82      990      993  1.50  1.50 
 7989  -4.06   3.44  3.07  1.87      947     1020  1.50  1.50 
 7990  -4.06   3.43  3.09  1.84      986      970  1.50  1.50 
 7991  -4.10   3.43  3.11  1.80     1030      985  1.50  1.50 
 7992  -4.12   3.43  3.13  1.82     1005     1036  1.50  1.50 
 7993  -4.11   3.41  3.17  1.78     1002      971  1.50  1.50 
 7994  -4.09   3.40  3.14  1.79      979      988  1.50  1.50 
 7995  -4.05   3.38  3.14  1.77     1052     1006  1.50  1.50 
 7996  -4.04   3.39  3.16  1.77      985     1041  1.50  1.50 
 7997  -3.99   3.40  3.14  1.77     1028      993  1.50  1.50 
 7998  -4.00   3.42  3.17  1.77      974      985  1.50  1.50 
 7999  -4.02   3.42  3.13  1.84     1000      968  1.50  1.50 
 8000  -3.98   3.42  3.10  1.91      945      986  1.50  1.50 
 8001  -3.95   3.41  3.11  1.88      979      984  1.50  1.50 
 8002  -3.95   3.43  3.13  1.89      993      964  1.50  1.50 
 8003  -3.97   3.43  3.15  1.88     1037     1015  1.50  1.50 
 8004  -3.95   3.41  3.14  1.87      991      976  1.50  1.50 
 8005  -3.95   3.45  3.12  1.91     1013     1006  1.50  1.50 
 8006  -3.98   3.46  3.16  1.91     1012     1001  1.50  1.50 
 8007  -3.99   3.44  3.18  1.84      953     1000  1.50  1.50 
 8008  -4.01   3.46  3.19  1.82     1015      993  1.50  1.50 
 8009  -4.00   3.49  3.15  1.87      996      995  1.50  1.50 
 8010  -3.97   3.44  3.18  1.87     1009     1000  1.50  1.50 
 8011  -3.96   3.44  3.19  1.82     1015      991  1.50  1.50 
 8012  -4.01   3.43  3.22  1.83     1032      999  1.50  1.50 
 8013  -3.98   3.45  3.23  1.80     1006     1003  1.50  1.50 
 8014  -3.98   3.46  3.22  1.77     1006     1006  1.50  1.50 
 8015  -4.00   3.47  3.23  1.68     1009      979  1.50  1.50 
 8016  -4.06   3.50  3.26  1.68      985      981  1.50  1.50 
 8017  -4.05   3.49  3.26  1.64      964     1021  1.50  1.50 
 8018  -4.02   3.49  3.28  1.61      959     1022  1.50  1.50 
 8019  -3.99   3.50  3.30  1.69      982     1006  1.50  1.50 
 8020  -3.94   3.52  3.32  1.69      991     1006  1.50  1.50 
