gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7900  -0.37   6.06  2.95  0.71     1034     1031  2.00  0.10 
 7901  -0.45   5.97  2.94  0.75     1044     1033  2.00  0.10 
 7902  -0.47   5.89  2.96  0.76     1022      974  2.00  0.10 
 7903  -0.31   5.86  3.00  0.76     1017     1026  2.00  0.10 
 7904  -0.34   5.81  3.00  0.79      987      986  2.00  0.10 
 7905  -0.42   5.73  2.95  0.83     1036     1000  2.00  0.10 
 7906  -0.50   5.53  2.98  0.91      975      976  2.00  0.10 
 7907  -0.54   5.37  2.97  0.95     1006      970  2.00  0.10 
 7908  -0.68   5.14  2.95  1.01      994      990  2.00  0.10 
 7909  -0.64   4.96  3.03  1.06     1000      943  2.00  0.10 
 7910  -0.50   4.71  3.08  1.14     1021      980  2.00  0.10 
 7911  -0.38   4.51  3.11  1.17     1001      982  2.00  0.10 
 7912  -0.41   4.37  3.12  1.20     1040      990  2.00  0.10 
 7913  -0.44   4.12  3.13  1.26     1008      988  2.00  0.10 
 7914  -0.53   3.92  3.15  1.29      987     1000  2.00  0.10 
 7915  -0.44   3.62  3.17  1.34      989     1000  2.00  0.10 
 7916  -0.38   3.23  3.21  1.38      984     1013  2.00  0.10 
 7917  -0.13   2.85  3.29  1.38      983      975  2.00  0.10 
 7918  -0.22   2.47  3.34  1.38      967     1002  2.00  0.10 
 7919  -0.36   2.11  3.36  1.36     1027     1015  2.00  0.10 
 7920  -0.34   1.74  3.44  1.34     1009     1000  2.00  0.10 
 7921  -0.16   1.31  3.50  1.30     1023      972  2.00  0.10 
 7922  -0.17   0.91  3.52  1.23      973     1017  2.00  0.10 
 7923  -0.03   0.49  3.60  1.18      931     1031  2.00  0.10 
 7924   0.12   0.18  3.66  1.11      974      970  2.00  0.10 
 7925   0.37  -0.06  3.70  1.05     1015     1000  2.00  0.10 
 7926   0.64  -0.42  3.78  0.95      983     1003  2.00  0.10 
 7927   0.98  -0.68  3.86  0.87     1040      993  2.00  0.10 
 7928   1.47  -0.88  3.97  0.80      955      980  2.00  0.10 
 7929   1.83  -1.13  4.03  0.70      999     1047  2.00  0.10 
 7930   2.28  -1.34  4.13  0.64      968     1031  2.00  0.10 
 7931   3.04  -1.48  4.22  0.59     1024      968  2.00  0.10 
 7932   3.42  -1.64  4.31  0.53     1026     1007  2.00  0.10 
 7933   4.04  -1.69  4.37  0.52     1027     1009  2.00  0.10 
 7934   4.55  -1.82  4.41  0.46      999      992  2.00  0.10 
 7935   5.13  -1.81  4.47  0.47     1000      994  2.00  0.10 
 7936   5.75  -1.84  4.52  0.46     1038     1029  2.00  0.10 
 7937   6.21  -1.90  4.55  0.43     1013      999  2.00  0.10 
 7938   7.05  -1.95  4.60  0.40     1015     1005  2.00  0.10 
 7939   7.62  -2.00  4.61  0.39     1041     1055  2.00  0.10 
 7940   8.27  -2.00  4.62  0.38     1005     1003  2.00  0.10 
 7941   8.77  -2.02  4.64  0.37     1011     1019  2.00  0.10 
 7942   9.04  -2.02  4.66  0.37      969     1013  2.00  0.10 
 7943   9.38  -2.04  4.62  0.36     1024     1004  2.00  0.10 
 7944   9.51  -2.02  4.62  0.38     1023     1015  2.00  0.10 
 7945   9.72  -1.98  4.64  0.39      986      998  2.00  0.10 
 7946   9.88  -2.05  4.67  0.36      991      989  2.00  0.10 
 7947  10.06  -2.03  4.69  0.37      989     1021  2.00  0.10 
 7948  10.17  -2.00  4.67  0.38      975     1041  2.00  0.10 
 7949  10.24  -1.95  4.73  0.41      970     1021  2.00  0.10 
 7950  10.29  -1.97  4.76  0.40      966     1007  2.00  0.10 
 7951  10.29  -2.01  4.77  0.38      994     1006  2.00  0.10 
 7952  10.23  -2.07  4.79  0.35     1010      979  2.00  0.10 
 7953  10.22  -2.07  4.78  0.36     1001      982  2.00  0.10 
 7954  10.31  -2.10  4.77  0.35      964     1001  2.00  0.10 
 7955  10.34  -2.12  4.79  0.33      994     1028  2.00  0.10 
 7956   8.13  -2.04  3.82  0.37     1010      989  2.00  0.10 
 7957   8.18  -2.05  3.80  0.36     1005      978  2.00  0.10 
 7958   8.15  -2.00  3.78  0.39      960     1002  2.00  0.10 
 7959   8.17  -2.00  3.78  0.38      989      996  2.00  0.10 
 7960   8.18  -1.97  3.79  0.38     1036     1019  2.00  0.10 
 7961   8.17  -1.93  3.81  0.40     1052     1014  2.00  0.10 
 7962   8.13  -1.92  3.85  0.40     1003      989  2.00  0.10 
 7963   8.13  -1.93  3.86  0.40     1003      973  2.00  0.10 
 7964   8.13  -1.90  3.85  0.40      999      990  2.00  0.10 
 7965   8.20  -1.90  3.83  0.41      959     1029  2.00  0.10 
 7966   8.20  -1.94  3.86  0.40     1009     1010  2.00  0.10 
 7967   8.22  -1.96  3.86  0.40      986     1007  2.00  0.10 
 7968   8.19  -1.97  3.88  0.39     1016      997  2.00  0.10 
 7969   8.24  -1.95  3.86  0.39      974     1008  2.00  0.10 
 7970   8.23  -1.94  3.87  0.39     1026      992  2.00  0.10 
 7971   8.22  -1.99  3.90  0.37     1006     1004  2.00  0.10 
 7972   8.23  -1.97  3.94  0.37     1001     1018  2.00  0.10 
 7973   8.22  -1.94  3.93  0.38      978     1012  2.00  0.10 
 7974   8.24  -1.95  3.90  0.39      972     1036  2.00  0.10 
 7975   8.30  -1.98  3.91  0.37      975     1036  2.00  0.10 
 7976   8.28  -1.95  3.88  0.39      974      978  2.00  0.10 
 7977   8.32  -1.99  3.85  0.37     1032      989  2.00  0.10 
 7978   8.29  -1.96  3.88  0.38     1001     1037  2.00  0.10 
 7979   8.32  -2.03  3.86  0.36      995     1003  2.00  0.10 
 7980   8.36  -2.03  3.87  0.35     1015     1022  2.00  0.10 
 7981   8.40  -2.02  3.86  0.36      988      966  2.00  0.10 
 7982   8.41  -2.03  3.91  0.36      953      970  2.00  0.10 
 7983   8.40  -2.05  3.91  0.36      979      986  2.00  0.10 
 7984   8.42  -2.05  3.90  0.36     1004      962  2.00  0.10 
 7985   8.42  -2.04  3.91  0.36     1018      978  2.00  0.10 
 7986   8.44  -2.10  3.87  0.34      966      959  2.00  0.10 
 7987   8.45  -2.06  3.90  0.36     1009      977  2.00  0.10 
 7988   8.49  -2.08  3.87  0.35      991     1003  2.00  0.10 
 7989   8.48  -2.07  3.86  0.36      989      983  2.00  0.10 
 7990   8.48  -2.10  3.82  0.35      968     1050  2.00  0.10 
 7991   8.51  -2.10  3.83  0.35     1012     1059  2.00  0.10 
 7992   8.51  -2.08  3.79  0.35     1010     1008  2.00  0.10 
 7993   8.51  -2.17  3.88  0.32      979      982  2.00  0.10 
 7994   8.51  -2.20  3.90  0.32     1042     1026  2.00  0.10 
 7995   8.52  -2.21  3.89  0.31      987     1004  2.00  0.10 
 7996   8.49  -2.21  3.90  0.31     1001      950  2.00  0.10 
 7997   8.48  -2.24  3.93  0.30     1018      998  2.00  0.10 
 7998   8.52  -2.25  3.88  0.29      996      972  2.00  0.10 
 7999   8.57  -2.23  3.87  0.31     1027      983  2.00  0.10 
 8000   8.56  -2.23  3.88  0.31      978      976  2.00  0.10 
 8001   8.57  -2.23  3.94  0.30      958     1020  2.00  0.10 
 8002   8.56  -2.25  3.90  0.29      959     1003  2.00  0.10 
 8003   8.55  -2.27  3.90  0.28     1019      956  2.00  0.10 
 8004   8.55  -2.24  3.98  0.29      974     1004  2.00  0.10 
 8005   8.54  -2.26  4.00  0.28      947     1023  2.00  0.10 
 8006   8.59  -2.25  3.97  0.28      988      989  2.00  0.10 
 8007   8.58  -2.24  3.97  0.27      986      986  2.00  0.10 
 8008   8.60  -2.28  3.91  0.26     1027     1007  2.00  0.10 
 8009   8.59  -2.28  3.93  0.26     1007     1006  2.00  0.10 
 8010   8.60  -2.28  3.91  0.26      967     1028  2.00  0.10 
 8011   8.60  -2.33  3.89  0.25      972      997  2.00  0.10 
 8012   8.60  -2.31  3.92  0.26      990     1024  2.00  0.10 
 8013   8.57  -2.32  3.92  0.27     1020     1006  2.00  0.10 
 8014   8.58  -2.31  3.90  0.26     1065      985  2.00  0.10 
 8015   8.58  -2.31  3.94  0.27      986     1002  2.00  0.10 
 8016   8.59  -2.32  3.92  0.25     1008     1018  2.00  0.10 
 8017   8.58  -2.32  3.94  0.25      993     1011  2.00  0.10 
 8018   8.56  -2.30  3.98  0.27      996      974  2.00  0.10 
 8019   8.56  -2.27  3.99  0.28      988      970  2.00  0.10 
 8020   8.56  -2.27  4.00  0.29     1020      990  2.00  0.10 
 8021   8.60  -2.28  4.02  0.29      988      998  2.00  0.10 
 8022   8.60  -2.27  4.05  0.30      992     1001  2.00  0.10 
 8023   8.57  -2.30  4.08  0.29     1015      979  2.00  0.10 
 8024   8.53  -2.28  4.10  0.28     1038     1007  2.00  0.10 
 8025   8.50  -2.30  4.12  0.27     1011     1003  2.00  0.10 
 8026   8.50  -2.29  4.16  0.27     1008     1004  2.00  0.10 
 8027   8.47  -2.27  4.16  0.28      982     1007  2.00  0.10 
 8028   8.46  -2.26  4.14  0.28     1027      983  2.00  0.10 
 8029   8.50  -2.28  4.13  0.27      990      978  2.00  0.10 
 8030   8.50  -2.29  4.18  0.25     1077      977  2.00  0.10 
 8031   8.49  -2.30  4.20  0.25     1005     1034  2.00  0.10 
 8032   8.49  -2.33  4.19  0.24     1019     1007  2.00  0.10 
 8033   8.48  -2.32  4.19  0.24      996     1050  2.00  0.10 
 8034   8.45  -2.32  4.13  0.24      937     1017  2.00  0.10 
 8035   8.47  -2.36  4.17  0.22      996      992  2.00  0.10 
 8036   8.46  -2.34  4.19  0.22      959     1008  2.00  0.10 
 8037   8.48  -2.37  4.19  0.22      978      954  2.00  0.10 
 8038   8.45  -2.37  4.22  0.22      947     1010  2.00  0.10 
 8039   8.44  -2.33  4.24  0.24     1022     1003  2.00  0.10 
 8040   8.44  -2.31  4.25  0.25     1004      991  2.00  0.10 
 8041   8.44  -2.30  4.26  0.26     1011      960  2.00  0.10 
 8042   8.43  -2.29  4.29  0.26      979     1013  2.00  0.10 
 8043   8.47  -2.28  4.31  0.27     1002     1007  2.00  0.10 
 8044   8.48  -2.31  4.30  0.25      997      992  2.00  0.10 
 8045   8.48  -2.31  4.31  0.25      990      997  2.00  0.10 
 8046   8.49  -2.31  4.31  0.25     1004     1011  2.00  0.10 
 8047   8.50  -2.31  4.30  0.25     1002      984  2.00  0.10 
 8048   8.51  -2.30  4.27  0.25      955     1045  2.00  0.10 
 8049   8.52  -2.31  4.31  0.25     1003      992  2.00  0.10 
 8050   8.52  -2.31  4.29  0.26     1007     1003  2.00  0.10 
 8051   8.53  -2.28  4.29  0.27      989     1036  2.00  0.10 
 8052   8.53  -2.29  4.24  0.26     1015      994  2.00  0.10 
 8053   8.54  -2.28  4.23  0.27     1032     1006  2.00  0.10 
 8054   8.52  -2.24  4.25  0.28      970      987  2.00  0.10 
 8055   8.50  -2.24  4.27  0.28      998      998  2.00  0.10 
 8056   8.49  -2.26  4.25  0.27     1024     1002  2.00  0.10 
 8057   8.50  -2.32  4.28  0.25      998      990  2.00  0.10 
 8058   8.50  -2.34  4.29  0.25      955     1002  2.00  0.10 
 8059   8.47  -2.33  4.28  0.25      998      992  2.00  0.10 
 8060   8.47  -2.31  4.27  0.26     1019     1015  2.00  0.10 
 8061   8.51  -2.31  4.25  0.26      969     1016  2.00  0.10 
 8062   8.51  -2.31  4.25  0.25      974     1008  2.00  0.10 
 8063   8.51  -2.34  4.25  0.24     1017      962  2.00  0.10 
 8064   8.51  -2.33  4.23  0.25      979     1011  2.00  0.10 
 8065   8.51  -2.37  4.22  0.23      976      972  2.00  0.10 
 8066   8.51  -2.38  4.22  0.23      989      972  2.00  0.10 
 8067   8.50  -2.37  4.25  0.23     1016      971  2.00  0.10 
 8068   8.52  -2.42  4.23  0.21      961      976  2.00  0.10 
 8069   8.47  -2.46  4.25  0.19     1064      991  2.00  0.10 
 8070   8.46  -2.44  4.26  0.19      989      942  2.00  0.10 
 8071   8.47  -2.43  4.28  0.21     1021      960  2.00  0.10 
 8072   8.52  -2.40  4.28  0.23      972     1021  2.00  0.10 
 8073   8.47  -2.40  4.29  0.23      975      945  2.00  0.10 
 8074   8.50  -2.41  4.27  0.22     1014     1006  2.00  0.10 
 8075   8.48  -2.39  4.31  0.24      996     1005  2.00  0.10 
 8076   8.46  -2.41  4.30  0.23     1022     1012  2.00  0.10 
 8077   8.48  -2.41  4.28  0.23     1024     1009  2.00  0.10 
 8078   8.50  -2.39  4.26  0.25     1001     1019  2.00  0.10 
 8079   8.50  -2.38  4.29  0.25      962      994  2.00  0.10 
 8080   8.50  -2.40  4.26  0.24     1011      996  2.00  0.10 
 8081   8.47  -2.42  4.24  0.23      954      968  2.00  0.10 
 8082   8.47  -2.43  4.24  0.22     1029      983  2.00  0.10 
 8083   8.48  -2.44  4.25  0.21      956     1024  2.00  0.10 
 8084   8.52  -2.48  4.26  0.18     1035      972  2.00  0.10 
 8085   8.48  -2.46  4.28  0.20     1001     1006  2.00  0.10 
 8086   8.50  -2.44  4.29  0.20      991     1027  2.00  0.10 
 8087   8.50  -2.42  4.33  0.22      962      998  2.00  0.10 
 8088   8.53  -2.41  4.31  0.22     1026     1018  2.00  0.10 
 8089   8.52  -2.41  4.35  0.23     1001      996  2.00  0.10 
 8090   8.52  -2.41  4.39  0.23      988     1026  2.00  0.10 
 8091   8.52  -2.42  4.38  0.22     1021      986  2.00  0.10 
 8092   8.50  -2.45  4.38  0.21      995      955  2.00  0.10 
 8093   8.53  -2.42  4.39  0.22     1005     1027  2.00  0.10 
 8094   8.53  -2.45  4.42  0.22      989     1013  2.00  0.10 
 8095   8.49  -2.44  4.40  0.21     1000     1026  2.00  0.10 
 8096   8.49  -2.42  4.41  0.22      979      989  2.00  0.10 
 8097   8.51  -2.43  4.41  0.22      997      983  2.00  0.10 
 8098   8.51  -2.42  4.41  0.23     1009      973  2.00  0.10 
 8099   8.51  -2.40  4.39  0.26      972      984  2.00  0.10 
 8100   8.50  -2.39  4.38  0.26     1010      965  2.00  0.10 
 8101   8.48  -2.36  4.40  0.28      968      997  2.00  0.10 
 8102   8.47  -2.35  4.39  0.29     1028     1008  2.00  0.10 
 8103   8.50  -2.37  4.40  0.27     1003      988  2.00  0.10 
 8104   8.52  -2.37  4.38  0.28      972      991  2.00  0.10 
 8105   8.54  -2.35  4.36  0.30     1029     1036  2.00  0.10 
 8106   8.56  -2.35  4.33  0.29     1035     1049  2.00  0.10 
 8107   8.59  -2.35  4.32  0.30     1047     1014  2.00  0.10 
 8108   8.56  -2.36  4.32  0.30     1020      949  2.00  0.10 
 8109   8.54  -2.36  4.35  0.30      973     1009  2.00  0.10 
 8110   8.52  -2.35  4.37  0.31     1013      986  2.00  0.10 
 8111   8.54  -2.38  4.34  0.30      964     1006  2.00  0.10 
 8112   8.56  -2.35  4.31  0.31      983     1021  2.00  0.10 
 8113   8.56  -2.35  4.32  0.32     1009      974  2.00  0.10 
 8114   8.56  -2.34  4.35  0.32     1055      993  2.00  0.10 
 8115   8.56  -2.36  4.38  0.31      984      988  2.00  0.10 
 8116   8.55  -2.36  4.41  0.31      983      991  2.00  0.10 
 8117   8.56  -2.35  4.43  0.32     1022      982  2.00  0.10 
 8118   8.56  -2.33  4.42  0.34     1016      996  2.00  0.10 
 8119   8.53  -2.34  4.46  0.33      974      990  2.00  0.10 
 8120   8.51  -2.32  4.44  0.35     1013      965  2.00  0.10 
 8121   8.52  -2.30  4.44  0.36     1008     1032  2.00  0.10 
 8122   8.51  -2.30  4.44  0.35     1044     1054  2.00  0.10 
 8123   8.55  -2.31  4.42  0.34     1028     1024  2.00  0.10 
 8124   8.55  -2.30  4.47  0.36      971     1014  2.00  0.10 
 8125   8.56  -2.34  4.44  0.34     1021     1019  2.00  0.10 
 8126   8.57  -2.30  4.41  0.35     1010      990  2.00  0.10 
 8127   8.57  -2.30  4.42  0.34      970     1024  2.00  0.10 
 8128   8.59  -2.32  4.42  0.32     1018     1022  2.00  0.10 
 8129   8.61  -2.33  4.38  0.32     1003      992  2.00  0.10 
 8130   8.63  -2.36  4.41  0.30      947      976  2.00  0.10 
 8131   8.66  -2.38  4.46  0.29      978      995  2.00  0.10 
 8132   8.67  -2.38  4.49  0.29     1014     1007  2.00  0.10 
 8133   8.65  -2.35  4.51  0.31      992      987  2.00  0.10 
 8134   8.66  -2.34  4.53  0.31     1047     1003  2.00  0.10 
 8135   8.68  -2.33  4.53  0.31     1049     1022  2.00  0.10 
 8136   8.69  -2.32  4.54  0.31     1006     1001  2.00  0.10 
 8137   8.67  -2.29  4.51  0.33      984      984  2.00  0.10 
 8138   8.62  -2.31  4.51  0.32     1008      993  2.00  0.10 
 8139   8.65  -2.31  4.51  0.32     1060      994  2.00  0.10 
 8140   8.65  -2.30  4.50  0.33      986      978  2.00  0.10 
 8141   8.64  -2.32  4.50  0.32      987      976  2.00  0.10 
 8142   8.66  -2.34  4.50  0.30     1002     1009  2.00  0.10 
 8143   8.61  -2.36  4.47  0.30      990      981  2.00  0.10 
 8144   8.62  -2.34  4.48  0.30      996      999  2.00  0.10 
 8145   8.62  -2.35  4.47  0.31      944      961  2.00  0.10 
 8146   8.60  -2.37  4.49  0.29      991      962  2.00  0.10 
 8147   8.56  -2.38  4.48  0.27      997      991  2.00  0.10 
 8148   8.56  -2.40  4.49  0.26      981     1016  2.00  0.10 
 8149   8.56  -2.39  4.52  0.27     1005      991  2.00  0.10 
 8150   8.57  -2.39  4.48  0.27      959      980  2.00  0.10 
 8151   8.60  -2.42  4.51  0.25      985      983  2.00  0.10 
 8152   8.62  -2.43  4.54  0.25     1023     1018  2.00  0.10 
 8153   8.64  -2.45  4.48  0.24      960     1006  2.00  0.10 
 8154   8.62  -2.46  4.49  0.24     1036     1001  2.00  0.10 
 8155   8.63  -2.46  4.47  0.24      964     1016  2.00  0.10 
 8156   8.65  -2.46  4.51  0.23      990      996  2.00  0.10 
 8157   8.66  -2.44  4.50  0.24     1018     1004  2.00  0.10 
 8158   8.67  -2.46  4.48  0.23     1018     1013  2.00  0.10 
 8159   8.66  -2.44  4.49  0.25     1010      985  2.00  0.10 
 8160   8.67  -2.47  4.49  0.24      987     1021  2.00  0.10 
 8161   8.66  -2.45  4.47  0.25      988      960  2.00  0.10 
 8162   8.68  -2.44  4.50  0.25     1010     1042  2.00  0.10 
 8163   8.64  -2.45  4.49  0.25      977      998  2.00  0.10 
 8164   8.62  -2.45  4.54  0.25      988      970  2.00  0.10 
 8165   8.61  -2.47  4.52  0.24     1000      967  2.00  0.10 
 8166   8.59  -2.45  4.54  0.26      999      996  2.00  0.10 
 8167   8.59  -2.46  4.53  0.26     1024      998  2.00  0.10 
 8168   8.57  -2.45  4.50  0.27      975     1062  2.00  0.10 
 8169   8.58  -2.45  4.49  0.28      996     1009  2.00  0.10 
 8170   8.55  -2.45  4.47  0.26     1020      984  2.00  0.10 
 8171   8.55  -2.44  4.53  0.26      988     1018  2.00  0.10 
 8172   8.58  -2.44  4.51  0.26      982      992  2.00  0.10 
 8173   8.59  -2.44  4.50  0.26      976     1026  2.00  0.10 
 8174   8.59  -2.44  4.51  0.26      976      975  2.00  0.10 
 8175   8.58  -2.45  4.53  0.25      995     1006  2.00  0.10 
 8176   8.60  -2.45  4.53  0.25     1022      983  2.00  0.10 
 8177   8.62  -2.45  4.55  0.25      977     1010  2.00  0.10 
 8178   8.62  -2.46  4.53  0.24      991     1004  2.00  0.10 
 8179   8.63  -2.46  4.51  0.25     1021     1000  2.00  0.10 
 8180   8.61  -2.45  4.50  0.25     1012     1023  2.00  0.10 
 8181   8.63  -2.47  4.46  0.24      988     1004  2.00  0.10 
 8182   8.67  -2.50  4.42  0.21     1000      991  2.00  0.10 
 8183   8.69  -2.52  4.41  0.21      988      971  2.00  0.10 
 8184   8.70  -2.51  4.47  0.22     1041      999  2.00  0.10 
 8185   8.71  -2.52  4.48  0.22      999     1023  2.00  0.10 
 8186   8.73  -2.53  4.45  0.22     1034      977  2.00  0.10 
 8187   8.70  -2.53  4.47  0.23     1040     1008  2.00  0.10 
 8188   8.70  -2.53  4.46  0.23     1040      981  2.00  0.10 
 8189   8.71  -2.53  4.47  0.24      984     1015  2.00  0.10 
 8190   8.71  -2.54  4.45  0.24     1006      982  2.00  0.10 
 8191   8.71  -2.54  4.45  0.24     1038     1023  2.00  0.10 
 8192   8.70  -2.58  4.44  0.19      998      992  2.00  0.10 
 8193   8.70  -2.58  4.42  0.20     1040      999  2.00  0.10 
 8194   8.70  -2.58  4.43  0.20     1029     1005  2.00  0.10 
 8195   8.67  -2.58  4.46  0.21     1012      960  2.00  0.10 
 8196   8.66  -2.57  4.48  0.22     1010      977  2.00  0.10 
 8197   8.64  -2.56  4.51  0.22      990     1020  2.00  0.10 
 8198   8.67  -2.57  4.50  0.21      992     1054  2.00  0.10 
 8199   8.72  -2.58  4.51  0.22      952      991  2.00  0.10 
 8200   8.72  -2.59  4.55  0.19      982      948  2.00  0.10 
 8201   8.72  -2.59  4.57  0.20     1001     1025  2.00  0.10 
 8202   8.73  -2.59  4.57  0.20      950     1000  2.00  0.10 
 8203   8.73  -2.59  4.58  0.20      992      978  2.00  0.10 
 8204   8.74  -2.58  4.58  0.19      944     1033  2.00  0.10 
 8205   8.72  -2.57  4.60  0.21      996      990  2.00  0.10 
 8206   8.69  -2.56  4.62  0.22      997      991  2.00  0.10 
 8207   8.64  -2.58  4.63  0.20     1022     1007  2.00  0.10 
 8208   8.62  -2.59  4.63  0.19     1003      988  2.00  0.10 
 8209   8.63  -2.57  4.63  0.20      981     1001  2.00  0.10 
 8210   8.61  -2.59  4.66  0.18      976      969  2.00  0.10 
 8211   8.63  -2.60  4.69  0.17      994     1007  2.00  0.10 
 8212   8.67  -2.59  4.65  0.18      962     1013  2.00  0.10 
 8213   8.69  -2.60  4.65  0.17      997     1001  2.00  0.10 
