gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7372  -7.95  -3.09  4.14  2.35     1015      970  1.00  0.40 
 7373  -7.87  -3.22  4.16  2.37     1029     1039  1.00  0.40 
 7374  -7.85  -3.33  4.17  2.38     1025      983  1.00  0.40 
 7375  -7.97  -3.37  4.16  2.31     1020     1003  1.00  0.40 
 7376  -7.96  -3.46  4.16  2.29      986     1014  1.00  0.40 
 7377  -8.03  -3.64  4.13  2.34      968     1004  1.00  0.40 
 7378  -8.05  -3.83  4.19  2.43      994     1019  1.00  0.40 
 7379  -8.02  -3.84  4.23  2.35     1003     1007  1.00  0.40 
 7380  -8.16  -3.92  4.23  2.33      990     1002  1.00  0.40 
 7381  -8.19  -4.03  4.27  2.29     1022     1002  1.00  0.40 
 7382  -8.23  -4.17  4.32  2.25     1015     1018  1.00  0.40 
 7383  -8.24  -4.36  4.33  2.18     1022      976  1.00  0.40 
 7384  -8.23  -4.41  4.33  2.16     1024     1031  1.00  0.40 
 7385  -8.28  -4.61  4.36  2.15     1015      982  1.00  0.40 
 7386  -8.26  -4.74  4.39  2.10     1022      981  1.00  0.40 
 7387  -8.23  -4.73  4.44  2.09      993     1004  1.00  0.40 
 7388  -8.38  -4.76  4.43  2.07     1018     1007  1.00  0.40 
 7389  -8.40  -4.76  4.41  2.03      960     1005  1.00  0.40 
 7390  -8.38  -4.90  4.44  1.95      997     1014  1.00  0.40 
 7391  -8.45  -4.91  4.46  2.04     1010      980  1.00  0.40 
 7392  -8.45  -5.07  4.46  1.93     1021     1013  1.00  0.40 
 7393  -8.57  -5.18  4.41  1.81     1014      962  1.00  0.40 
 7394  -8.53  -5.19  4.44  1.80      977     1004  1.00  0.40 
 7395  -8.53  -5.23  4.44  1.71      965     1014  1.00  0.40 
 7396  -8.34  -5.33  4.46  1.68     1021     1003  1.00  0.40 
 7397  -8.49  -5.47  4.45  1.60     1033      979  1.00  0.40 
 7398  -8.58  -5.45  4.46  1.60      993      994  1.00  0.40 
 7399  -8.45  -5.57  4.44  1.50      930     1006  1.00  0.40 
 7400  -8.58  -5.69  4.45  1.44     1000      997  1.00  0.40 
 7401  -8.63  -5.82  4.45  1.45      991     1009  1.00  0.40 
 7402  -8.64  -5.89  4.46  1.44      995      991  1.00  0.40 
 7403  -8.60  -5.98  4.46  1.44      961      994  1.00  0.40 
 7404  -8.57  -6.15  4.45  1.47      987     1004  1.00  0.40 
 7405  -8.57  -6.36  4.46  1.42      995      983  1.00  0.40 
 7406  -8.50  -6.50  4.46  1.40     1022      982  1.00  0.40 
 7407  -8.47  -6.64  4.46  1.41      999      990  1.00  0.40 
 7408  -8.48  -6.73  4.46  1.41      986      978  1.00  0.40 
 7409  -8.50  -6.98  4.44  1.43      992     1002  1.00  0.40 
 7410  -8.44  -7.19  4.47  1.46     1018     1006  1.00  0.40 
 7411  -8.36  -7.43  4.47  1.43     1005     1005  1.00  0.40 
 7412  -8.24  -7.63  4.49  1.40      993     1038  1.00  0.40 
 7413  -8.15  -7.85  4.49  1.33     1002     1028  1.00  0.40 
 7414  -7.97  -8.04  4.51  1.27      984      997  1.00  0.40 
 7415  -7.68  -8.18  4.49  1.29     1005      980  1.00  0.40 
 7416  -7.34  -8.44  4.51  1.26      950     1011  1.00  0.40 
 7417  -6.96  -8.72  4.56  1.18     1007     1000  1.00  0.40 
 7418  -6.61  -8.90  4.63  1.12      938      995  1.00  0.40 
 7419  -6.24  -9.06  4.67  1.08     1041      996  1.00  0.40 
 7420  -5.58  -9.20  4.70  1.09     1008      985  1.00  0.40 
 7421  -5.05  -9.29  4.73  1.08     1006     1007  1.00  0.40 
 7422  -4.36  -9.36  4.74  1.09      997      996  1.00  0.40 
 7423  -3.80  -9.48  4.74  1.06     1006     1062  1.00  0.40 
 7424  -3.41  -9.59  4.72  1.05      986      983  1.00  0.40 
 7425  -2.83  -9.60  4.65  1.02     1009      995  1.00  0.40 
 7426  -2.33  -9.59  4.63  0.99     1061      995  1.00  0.40 
 7427  -1.89  -9.59  4.59  0.95     1004     1002  1.00  0.40 
 7428  -1.39  -9.62  4.50  0.96      978      998  1.00  0.40 
 7429  -1.19  -9.59  4.50  0.99     1038     1018  1.00  0.40 
 7430  -1.02  -9.61  4.54  0.96      995     1046  1.00  0.40 
 7431  -0.89  -9.56  4.52  0.99      998      998  1.00  0.40 
 7432  -0.78  -9.53  4.52  1.03     1011     1022  1.00  0.40 
 7433  -0.58  -9.58  4.41  0.98     1005     1004  1.00  0.40 
 7434  -0.50  -9.56  4.40  1.00     1026      999  1.00  0.40 
 7435  -0.51  -9.54  4.39  1.00     1036     1018  1.00  0.40 
 7436  -0.49  -9.59  4.41  0.96      998     1014  1.00  0.40 
 7437  -0.44  -9.61  4.38  0.95      997     1027  1.00  0.40 
 7438  -0.41  -9.65  4.41  0.96      982     1012  1.00  0.40 
 7439  -0.33  -9.68  4.45  0.97     1034     1005  1.00  0.40 
 7440  -0.34  -9.69  4.51  0.98     1035     1006  1.00  0.40 
 7441  -0.31  -9.70  4.55  0.99      983     1022  1.00  0.40 
 7442  -0.37  -9.65  4.59  1.00     1059      996  1.00  0.40 
 7443  -0.35  -9.70  4.58  0.99     1019     1005  1.00  0.40 
 7444  -0.37  -9.69  4.62  1.01     1003      966  1.00  0.40 
 7445  -0.39  -9.71  4.63  0.99     1014      971  1.00  0.40 
 7446  -0.38  -9.73  4.62  0.99      998      998  1.00  0.40 
 7447  -0.42  -9.79  4.65  0.99      958      973  1.00  0.40 
 7448  -0.40  -9.75  4.67  1.00     1000      993  1.00  0.40 
 7449  -0.44  -9.79  4.68  1.02      939      982  1.00  0.40 
 7450  -0.51  -9.75  4.65  0.99     1022      983  1.00  0.40 
 7451  -0.41  -9.76  4.60  1.00     1015      989  1.00  0.40 
 7452  -0.35  -9.82  4.64  1.00      974     1016  1.00  0.40 
 7453  -0.29  -9.84  4.65  0.99      980      996  1.00  0.40 
 7454  -0.24  -9.77  4.55  0.97      983     1001  1.00  0.40 
 7455  -0.22  -9.74  4.55  0.96     1003     1008  1.00  0.40 
 7456  -0.26  -9.77  4.62  0.95      992     1004  1.00  0.40 
 7457  -0.25  -9.78  4.70  0.97      998      997  1.00  0.40 
 7458  -0.28  -9.86  4.74  0.96     1007      996  1.00  0.40 
 7459  -0.28  -9.86  4.74  0.99     1002     1008  1.00  0.40 
 7460  -0.23  -9.86  4.77  0.98     1007      973  1.00  0.40 
 7461  -0.20  -9.83  4.77  0.99      992     1006  1.00  0.40 
 7462  -0.24  -9.82  4.76  1.00      991     1002  1.00  0.40 
 7463  -0.24  -9.82  4.78  1.00      971      998  1.00  0.40 
 7464  -0.25  -9.84  4.75  0.99      994      992  1.00  0.40 
 7465  -0.28  -9.81  4.77  0.99     1003      986  1.00  0.40 
 7466  -0.34  -9.78  4.76  0.97     1006     1003  1.00  0.40 
 7467  -0.38  -9.78  4.77  0.98     1013     1024  1.00  0.40 
 7468  -0.34  -9.76  4.78  0.97     1028      987  1.00  0.40 
 7469  -0.30  -9.75  4.81  0.97     1020     1005  1.00  0.40 
 7470  -0.31  -9.80  4.79  0.99      984     1015  1.00  0.40 
 7471  -0.29  -9.71  4.73  1.00      990     1014  1.00  0.40 
 7472  -0.29  -9.71  4.75  0.98     1005     1016  1.00  0.40 
 7473  -0.24  -9.71  4.78  0.99      985     1014  1.00  0.40 
 7474  -0.22  -9.75  4.80  1.02     1015     1051  1.00  0.40 
 7475  -0.18  -9.74  4.72  1.02      992      983  1.00  0.40 
 7476  -0.21  -9.72  4.67  1.04     1014     1032  1.00  0.40 
 7477  -0.22  -9.73  4.67  1.07     1016      985  1.00  0.40 
 7478  -0.19  -9.75  4.63  1.06     1015      987  1.00  0.40 
 7479  -0.22  -9.73  4.63  1.05     1020      955  1.00  0.40 
 7480  -0.21  -9.79  4.68  1.06      943      964  1.00  0.40 
 7481  -0.24  -9.78  4.64  1.05      996      996  1.00  0.40 
 7482  -0.23  -9.78  4.63  1.06     1007     1020  1.00  0.40 
 7483  -0.24  -9.75  4.61  1.05     1025     1001  1.00  0.40 
 7484  -0.27  -9.76  4.59  1.05      991      990  1.00  0.40 
 7485  -0.26  -9.73  4.65  1.06     1013     1015  1.00  0.40 
 7486  -0.33  -9.70  4.65  1.03      998      999  1.00  0.40 
 7487  -0.36  -9.71  4.66  1.01      984      987  1.00  0.40 
 7488  -0.34  -9.76  4.63  1.00     1005      998  1.00  0.40 
 7489  -0.35  -9.76  4.65  0.98      980     1014  1.00  0.40 
 7490  -0.36  -9.71  4.65  0.99     1047      979  1.00  0.40 
 7491  -0.32  -9.67  4.63  1.00     1006      976  1.00  0.40 
 7492  -0.29  -9.69  4.64  0.97      988      987  1.00  0.40 
 7493  -0.30  -9.70  4.63  0.98     1030     1000  1.00  0.40 
 7494  -0.32  -9.72  4.67  0.97      973      968  1.00  0.40 
 7495  -0.28  -9.77  4.66  0.96      978      994  1.00  0.40 
 7496  -0.28  -9.78  4.68  0.97      987     1014  1.00  0.40 
 7497  -0.25  -9.84  4.65  0.95     1010     1007  1.00  0.40 
 7498  -0.25  -9.90  4.64  0.94      971      947  1.00  0.40 
 7499  -0.23 -10.00  4.59  0.93     1005     1007  1.00  0.40 
 7500  -0.24 -10.03  4.67  0.92     1014      997  1.00  0.40 
 7501  -0.26  -9.98  4.68  0.93      997      974  1.00  0.40 
 7502  -0.21 -10.01  4.68  0.94     1017      987  1.00  0.40 
 7503  -0.17 -10.00  4.67  0.96     1024      962  1.00  0.40 
 7504  -0.08 -10.00  4.63  0.98     1043     1022  1.00  0.40 
 7505  -0.08 -10.01  4.62  0.96      969     1001  1.00  0.40 
 7506  -0.07 -10.01  4.66  0.98     1023      988  1.00  0.40 
 7507  -0.05  -9.98  4.67  0.99      982     1030  1.00  0.40 
 7508  -0.07  -9.99  4.71  1.01      979     1000  1.00  0.40 
 7509  -0.05  -9.96  4.74  1.02      968      991  1.00  0.40 
 7510  -0.07  -9.90  4.68  1.02      995     1037  1.00  0.40 
 7511  -0.10  -9.92  4.71  1.02     1046      983  1.00  0.40 
 7512  -0.08  -9.92  4.67  1.02     1028      965  1.00  0.40 
 7513  -0.04  -9.86  4.71  1.04      991     1051  1.00  0.40 
 7514  -0.02  -9.84  4.71  1.02     1048      997  1.00  0.40 
 7515   0.01  -9.85  4.71  1.02      987      965  1.00  0.40 
 7516   0.02  -9.79  4.66  1.02     1048     1019  1.00  0.40 
 7517   0.04  -9.83  4.61  1.02      993      976  1.00  0.40 
 7518   0.06  -9.85  4.56  1.02      961      994  1.00  0.40 
 7519   0.06  -9.82  4.54  1.02      962     1017  1.00  0.40 
 7520   0.07  -9.84  4.54  1.00     1026      992  1.00  0.40 
 7521   0.05  -9.80  4.53  1.01     1023     1014  1.00  0.40 
 7522   0.01  -9.78  4.50  1.04      991      968  1.00  0.40 
 7523  -0.01  -9.78  4.51  1.03     1027      977  1.00  0.40 
 7524  -0.02  -9.79  4.49  1.01     1008      997  1.00  0.40 
 7525  -0.03  -9.76  4.46  1.01     1021      994  1.00  0.40 
 7526  -0.04  -9.80  4.47  1.01      982      991  1.00  0.40 
 7527  -0.06  -9.85  4.49  1.00      986      992  1.00  0.40 
 7528  -0.03  -9.81  4.47  1.01     1003     1019  1.00  0.40 
 7529  -0.05  -9.84  4.47  1.01     1038     1024  1.00  0.40 
 7530  -0.05  -9.81  4.49  1.03     1003      990  1.00  0.40 
 7531  -0.07  -9.80  4.53  1.05     1028     1036  1.00  0.40 
 7532  -0.02  -9.81  4.51  1.07      998     1015  1.00  0.40 
 7533  -0.03  -9.88  4.49  1.09      966     1019  1.00  0.40 
 7534  -0.04  -9.91  4.46  1.09      995     1002  1.00  0.40 
 7535  -0.09  -9.92  4.46  1.09      957     1033  1.00  0.40 
 7536  -0.10  -9.93  4.49  1.10     1024     1014  1.00  0.40 
 7537  -0.13  -9.89  4.51  1.11      972     1002  1.00  0.40 
 7538  -0.08  -9.86  4.49  1.10      999      986  1.00  0.40 
 7539  -0.08  -9.85  4.50  1.08     1014     1011  1.00  0.40 
 7540  -0.07  -9.80  4.53  1.11     1027     1030  1.00  0.40 
 7541  -0.05  -9.84  4.50  1.05      986     1014  1.00  0.40 
 7542  -0.07  -9.86  4.49  1.04     1016      990  1.00  0.40 
 7543  -0.04  -9.87  4.50  1.03     1011      994  1.00  0.40 
 7544  -0.12  -9.80  4.53  1.03      945     1006  1.00  0.40 
 7545  -0.13  -9.82  4.54  1.03     1007      976  1.00  0.40 
 7546  -0.16  -9.86  4.61  1.05      978      991  1.00  0.40 
 7547  -0.19  -9.90  4.66  1.05      987     1030  1.00  0.40 
 7548  -0.21  -9.86  4.69  1.05     1025     1015  1.00  0.40 
 7549  -0.22  -9.86  4.71  1.07      986     1001  1.00  0.40 
 7550  -0.21  -9.85  4.73  1.08     1027     1018  1.00  0.40 
 7551  -0.21  -9.81  4.75  1.10      992      996  1.00  0.40 
 7552  -0.19  -9.81  4.77  1.10      995      996  1.00  0.40 
 7553  -0.22  -9.84  4.78  1.10     1001     1027  1.00  0.40 
 7554  -0.26  -9.82  4.77  1.09      991      980  1.00  0.40 
 7555  -0.20  -9.89  4.82  1.09      972      990  1.00  0.40 
 7556  -0.15  -9.90  4.79  1.10      988      985  1.00  0.40 
 7557  -0.17  -9.94  4.83  1.10      981     1010  1.00  0.40 
 7558  -0.21  -9.88  4.79  1.12      962      962  1.00  0.40 
 7559  -0.20  -9.88  4.81  1.12     1023      997  1.00  0.40 
 7560  -0.21  -9.86  4.83  1.13      945      963  1.00  0.40 
 7561  -0.18  -9.84  4.92  1.12     1027     1028  1.00  0.40 
 7562  -0.18  -9.82  4.91  1.11      977      989  1.00  0.40 
 7563  -0.17  -9.79  4.92  1.12      964     1005  1.00  0.40 
 7564  -0.19  -9.81  4.98  1.13      988     1034  1.00  0.40 
 7565  -0.20  -9.81  5.06  1.12      980     1005  1.00  0.40 
 7566  -0.21  -9.82  5.07  1.11     1021     1001  1.00  0.40 
 7567  -0.15  -9.78  5.06  1.11     1013     1008  1.00  0.40 
 7568  -0.14  -9.79  5.04  1.11      987     1000  1.00  0.40 
 7569  -0.09  -9.73  5.07  1.10      961     1017  1.00  0.40 
 7570  -0.04  -9.79  5.07  1.11      991     1011  1.00  0.40 
 7571  -0.04  -9.74  5.08  1.11     1019      993  1.00  0.40 
 7572  -0.08  -9.75  5.06  1.11     1000      950  1.00  0.40 
 7573  -0.07  -9.75  5.09  1.09     1014      969  1.00  0.40 
 7574  -0.09  -9.77  5.12  1.04     1023      983  1.00  0.40 
 7575  -0.07  -9.78  5.12  1.04     1017      976  1.00  0.40 
 7576  -0.03  -9.83  5.10  1.03     1031      994  1.00  0.40 
 7577  -0.11  -9.86  5.10  0.99      998      992  1.00  0.40 
 7578  -0.05  -9.92  5.12  0.97     1002      973  1.00  0.40 
 7579  -0.03  -9.92  5.17  0.97      969     1005  1.00  0.40 
 7580  -0.03  -9.94  5.18  0.97      974      979  1.00  0.40 
 7581  -0.05  -9.93  5.16  0.96      985     1006  1.00  0.40 
 7582  -0.05  -9.94  5.15  0.97     1001     1065  1.00  0.40 
 7583  -0.04  -9.90  5.14  0.99     1014     1010  1.00  0.40 
 7584  -0.04  -9.94  5.13  0.99     1004      974  1.00  0.40 
 7585   0.02  -9.94  5.15  0.99      994     1028  1.00  0.40 
 7586   0.02  -9.91  5.13  0.98      991      935  1.00  0.40 
 7587   0.04  -9.90  5.12  0.98      988     1037  1.00  0.40 
 7588   0.02  -9.95  5.10  0.99     1014     1016  1.00  0.40 
 7589   0.04  -9.90  5.06  0.98      965      985  1.00  0.40 
 7590  -0.04  -9.89  5.05  0.98     1004     1008  1.00  0.40 
 7591   0.04  -9.87  5.09  1.00      987      978  1.00  0.40 
 7592  -0.01  -9.84  5.07  0.99     1016      992  1.00  0.40 
 7593   0.01  -9.80  5.10  1.01      995      998  1.00  0.40 
 7594  -0.03  -9.78  5.08  1.03     1012     1006  1.00  0.40 
 7595  -0.08  -9.75  5.07  1.02     1021     1004  1.00  0.40 
 7596  -0.05  -9.69  5.07  1.02     1011     1008  1.00  0.40 
 7597  -0.01  -9.67  5.07  1.03     1042     1024  1.00  0.40 
 7598  -0.02  -9.68  5.11  1.02      988     1005  1.00  0.40 
 7599  -0.02  -9.65  5.09  1.02     1006     1007  1.00  0.40 
 7600  -0.05  -9.64  5.08  1.01      976     1003  1.00  0.40 
 7601  -0.03  -9.64  5.10  0.99     1034      991  1.00  0.40 
 7602  -0.06  -9.63  5.08  0.99     1020      982  1.00  0.40 
 7603  -0.07  -9.59  5.06  1.00     1028      995  1.00  0.40 
 7604  -0.15  -9.57  5.04  0.98     1016      995  1.00  0.40 
 7605  -0.20  -9.60  5.07  0.98     1024     1013  1.00  0.40 
 7606  -0.20  -9.58  5.12  0.98      998      958  1.00  0.40 
 7607  -0.07  -9.62  5.17  0.96      999     1007  1.00  0.40 
 7608  -0.09  -9.62  5.20  0.95     1022      988  1.00  0.40 
 7609  -0.05  -9.62  5.20  0.96     1033      981  1.00  0.40 
 7610   0.02  -9.66  5.17  0.97      997      990  1.00  0.40 
 7611   0.05  -9.70  5.15  0.97     1005     1010  1.00  0.40 
 7612   0.03  -9.69  5.22  0.97      992      999  1.00  0.40 
 7613   0.04  -9.68  5.20  0.94      990      987  1.00  0.40 
 7614   0.02  -9.66  5.20  0.95     1005      972  1.00  0.40 
 7615   0.10  -9.65  5.23  0.89     1008      990  1.00  0.40 
 7616   0.05  -9.66  5.31  0.90     1037      950  1.00  0.40 
 7617   0.05  -9.63  5.28  0.94      936      988  1.00  0.40 
 7618   0.06  -9.60  5.31  0.96     1028     1051  1.00  0.40 
 7619  -0.01  -9.60  5.30  0.97     1006     1016  1.00  0.40 
 7620   0.01  -9.62  5.28  0.98     1013      965  1.00  0.40 
 7621   0.03  -9.60  5.25  0.98     1023     1014  1.00  0.40 
 7622   0.01  -9.62  5.25  0.97     1018     1020  1.00  0.40 
 7623  -0.01  -9.65  5.26  0.97     1012      957  1.00  0.40 
 7624  -0.03  -9.62  5.26  1.01      972     1030  1.00  0.40 
 7625  -0.01  -9.62  5.30  1.03      990      997  1.00  0.40 
 7626  -0.08  -9.63  5.31  1.03     1021     1010  1.00  0.40 
 7627  -0.03  -9.61  5.31  1.00     1016     1011  1.00  0.40 
 7628   0.01  -9.61  5.29  1.00      986      984  1.00  0.40 
 7629   0.02  -9.60  5.31  0.99     1010     1031  1.00  0.40 
 7630   0.07  -9.58  5.39  1.00     1034      998  1.00  0.40 
 7631   0.04  -9.55  5.40  1.01      982      977  1.00  0.40 
 7632  -0.06  -9.56  5.39  1.00      995      973  1.00  0.40 
 7633  -0.05  -9.52  5.43  0.98     1001     1015  1.00  0.40 
 7634  -0.04  -9.49  5.42  0.96      997     1016  1.00  0.40 
 7635   0.02  -9.52  5.42  0.95      952     1003  1.00  0.40 
 7636   0.05  -9.57  5.43  0.93     1033      999  1.00  0.40 
 7637   0.05  -9.51  5.43  0.92      944     1006  1.00  0.40 
 7638   0.10  -9.53  5.44  0.93     1000      998  1.00  0.40 
 7639   0.13  -9.55  5.44  0.93      986      961  1.00  0.40 
 7640   0.13  -9.49  5.43  0.94     1006      981  1.00  0.40 
 7641   0.10  -9.50  5.41  0.96      990     1043  1.00  0.40 
 7642   0.05  -9.49  5.39  0.95      985      996  1.00  0.40 
 7643   0.04  -9.50  5.39  0.96      988     1029  1.00  0.40 
 7644   0.06  -9.48  5.42  0.95      994      991  1.00  0.40 
 7645   0.09  -9.46  5.41  0.93     1030      967  1.00  0.40 
 7646   0.04  -9.48  5.39  0.92      963      996  1.00  0.40 
 7647   0.11  -9.51  5.53  0.92      998     1021  1.00  0.40 
 7648   0.09  -9.46  5.52  0.94     1019     1004  1.00  0.40 
 7649   0.09  -9.43  5.57  0.94      998      986  1.00  0.40 
 7650   0.10  -9.43  5.51  0.98     1009     1031  1.00  0.40 
 7651   0.11  -9.42  5.50  0.96      994     1010  1.00  0.40 
 7652   0.20  -9.38  5.57  0.93     1015     1001  1.00  0.40 
 7653   0.18  -9.39  5.58  0.96      999     1039  1.00  0.40 
 7654   0.09  -9.40  5.55  0.98      998      984  1.00  0.40 
 7655   0.09  -9.43  5.57  0.97      956     1055  1.00  0.40 
 7656   0.10  -9.49  5.60  0.95      965      988  1.00  0.40 
 7657   0.13  -9.48  5.58  0.97      986      986  1.00  0.40 
 7658   0.13  -9.47  5.54  0.95      973     1003  1.00  0.40 
 7659   0.19  -9.50  5.54  0.95      996     1045  1.00  0.40 
 7660   0.17  -9.47  5.57  0.96      981     1020  1.00  0.40 
 7661   0.16  -9.46  5.54  0.96     1039      976  1.00  0.40 
 7662   0.11  -9.47  5.55  0.96     1057      991  1.00  0.40 
 7663   0.00  -9.48  5.64  0.96      969     1002  1.00  0.40 
 7664   0.09  -9.47  5.61  0.95      976     1033  1.00  0.40 
 7665   0.07  -9.46  5.58  0.96     1006      985  1.00  0.40 
 7666   0.04  -9.38  5.61  0.97     1009      978  1.00  0.40 
 7667   0.03  -9.40  5.64  0.98      998     1010  1.00  0.40 
 7668   0.08  -9.36  5.67  0.98     1023      991  1.00  0.40 
 7669   0.13  -9.46  5.67  0.92     1039      997  1.00  0.40 
 7670   0.15  -9.45  5.70  0.92      977     1011  1.00  0.40 
 7671   0.19  -9.40  5.75  0.92      960      981  1.00  0.40 
 7672   0.19  -9.43  5.80  0.90     1001      964  1.00  0.40 
 7673   0.18  -9.45  5.80  0.91      984     1042  1.00  0.40 
 7674   0.14  -9.42  5.81  0.93      998      994  1.00  0.40 
 7675   0.10  -9.37  5.73  0.93      994      995  1.00  0.40 
 7676   0.10  -9.39  5.74  0.95     1027      989  1.00  0.40 
 7677   0.13  -9.31  5.74  0.97     1000      972  1.00  0.40 
 7678   0.00  -9.32  5.69  0.95     1022     1021  1.00  0.40 
 7679  -0.07  -9.29  5.73  0.94      982     1041  1.00  0.40 
 7680   0.11  -9.31  5.73  0.97     1026      994  1.00  0.40 
 7681   0.13  -9.34  5.74  0.96     1031     1041  1.00  0.40 
 7682   0.10  -9.41  5.77  0.96     1040     1013  1.00  0.40 
 7683   0.08  -9.42  5.73  0.97      981      983  1.00  0.40 
 7684   0.11  -9.40  5.81  0.99      994      989  1.00  0.40 
 7685   0.13  -9.39  5.82  1.00     1000     1035  1.00  0.40 
 7686   0.12  -9.43  5.84  1.02     1028      997  1.00  0.40 
 7687   0.12  -9.40  5.89  1.00     1009      974  1.00  0.40 
 7688   0.18  -9.42  5.91  0.99      998     1035  1.00  0.40 
 7689   0.26  -9.46  5.89  1.01     1001      983  1.00  0.40 
