gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9429  -2.29  10.37  9.36  1.34     1015     1019  1.30  1.50 
 9430  -2.25  10.35  9.38  1.35      997      983  1.30  1.50 
 9431  -2.28  10.35  9.31  1.35     1038     1007  1.30  1.50 
 9432  -2.20  10.37  9.34  1.37     1048      985  1.30  1.50 
 9433  -2.15  10.36  9.34  1.38     1040      997  1.30  1.50 
 9434  -2.10  10.34  9.39  1.38      937      978  1.30  1.50 
 9435  -2.19  10.35  9.44  1.36     1015     1029  1.30  1.50 
 9436  -2.19  10.36  9.51  1.37      991      999  1.30  1.50 
 9437  -2.20  10.35  9.51  1.39      990     1017  1.30  1.50 
 9438  -2.11  10.34  9.53  1.41     1009      999  1.30  1.50 
 9439  -2.07  10.34  9.64  1.41     1010      982  1.30  1.50 
 9440  -2.09  10.32  9.60  1.39      971      986  1.30  1.50 
 9441  -2.12  10.32  9.60  1.39      999      995  1.30  1.50 
 9442  -2.11  10.34  9.69  1.42      998     1029  1.30  1.50 
 9443  -2.19  10.34  9.73  1.40     1044     1001  1.30  1.50 
 9444  -2.17  10.35  9.72  1.44     1003      970  1.30  1.50 
 9445  -2.16  10.33  9.75  1.44      996      972  1.30  1.50 
 9446  -2.14  10.31  9.72  1.41      966      985  1.30  1.50 
 9447  -2.17  10.32  9.67  1.41     1007     1016  1.30  1.50 
 9448  -2.10  10.30  9.74  1.39     1020     1008  1.30  1.50 
 9449  -2.03  10.30  9.75  1.37     1022      982  1.30  1.50 
 9450  -2.03  10.31  9.77  1.37     1016      988  1.30  1.50 
 9451  -1.98  10.31  9.75  1.36     1053     1013  1.30  1.50 
 9452  -1.99  10.30  9.68  1.36      974      962  1.30  1.50 
 9453  -1.92  10.29  9.57  1.36     1002      967  1.30  1.50 
 9454  -1.97  10.27  9.56  1.36     1011     1015  1.30  1.50 
 9455  -2.03  10.25  9.61  1.34     1024      993  1.30  1.50 
 9456  -2.07  10.26  9.64  1.34      986      994  1.30  1.50 
 9457  -2.12  10.27  9.69  1.34     1013     1020  1.30  1.50 
 9458  -2.17  10.26  9.71  1.37     1011     1003  1.30  1.50 
 9459  -2.20  10.26  9.70  1.35     1045     1024  1.30  1.50 
 9460  -2.25  10.23  9.73  1.31      952      974  1.30  1.50 
 9461  -2.21  10.22  9.76  1.28      984      998  1.30  1.50 
 9462  -2.15  10.19  9.78  1.30      973     1032  1.30  1.50 
 9463  -2.23  10.19  9.73  1.30      983     1005  1.30  1.50 
 9464  -2.23  10.19  9.74  1.29     1004     1004  1.30  1.50 
 9465  -2.22  10.20  9.73  1.29      999      993  1.30  1.50 
 9466  -2.15  10.16  9.77  1.29     1001      971  1.30  1.50 
 9467  -2.17  10.16  9.78  1.29      971     1024  1.30  1.50 
 9468  -2.20  10.15  9.73  1.28      999      994  1.30  1.50 
 9469  -2.12  10.16  9.78  1.27      967     1060  1.30  1.50 
 9470  -2.11  10.19  9.76  1.27     1037     1001  1.30  1.50 
 9471  -2.12  10.19  9.77  1.25     1029      957  1.30  1.50 
 9472  -2.00  10.18  9.80  1.24      999      993  1.30  1.50 
 9473  -1.99  10.17  9.85  1.24     1011     1015  1.30  1.50 
 9474  -1.91  10.15  9.84  1.24      999      993  1.30  1.50 
 9475  -1.86  10.19  9.92  1.26      990     1017  1.30  1.50 
 9476  -1.94  10.23  9.94  1.25     1004      981  1.30  1.50 
 9477  -1.91  10.22  9.99  1.24     1025      994  1.30  1.50 
 9478  -1.96  10.23 10.03  1.24     1058      990  1.30  1.50 
 9479  -2.05  10.24 10.04  1.21      999     1000  1.30  1.50 
 9480  -2.03  10.26 10.05  1.20      987     1011  1.30  1.50 
 9481  -1.94  10.27 10.03  1.19     1064      995  1.30  1.50 
 9482  -1.96  10.26  9.99  1.20     1017     1023  1.30  1.50 
 9483  -2.06  10.26 10.03  1.22     1031     1012  1.30  1.50 
 9484  -2.07  10.25 10.02  1.19      984     1011  1.30  1.50 
 9485  -2.10  10.25 10.02  1.20      986      970  1.30  1.50 
 9486  -2.12  10.26 10.03  1.20     1008     1022  1.30  1.50 
 9487  -2.16  10.26 10.07  1.20     1031     1006  1.30  1.50 
 9488  -2.21  10.27 10.02  1.20     1016     1049  1.30  1.50 
 9489  -2.25  10.27 10.01  1.19     1032     1010  1.30  1.50 
 9490  -2.28  10.26  9.99  1.19     1034      988  1.30  1.50 
 9491  -2.32  10.25 10.04  1.15     1029     1036  1.30  1.50 
 9492  -2.29  10.29 10.07  1.15      943     1008  1.30  1.50 
 9493  -2.22  10.31 10.05  1.14      976      973  1.30  1.50 
 9494  -2.22  10.32 10.03  1.15      985      985  1.30  1.50 
 9495  -2.29  10.31 10.00  1.13     1016     1021  1.30  1.50 
 9496  -2.36  10.34 10.00  1.11      994     1006  1.30  1.50 
 9497  -2.29  10.34 10.06  1.11      994      984  1.30  1.50 
 9498  -2.33  10.37 10.03  1.13      982     1018  1.30  1.50 
 9499  -2.43  10.39  9.99  1.13     1006     1008  1.30  1.50 
 9500  -2.43  10.40 10.05  1.16     1007     1024  1.30  1.50 
 9501  -2.47  10.36 10.06  1.17     1010      984  1.30  1.50 
 9502  -2.54  10.34 10.01  1.17      983      936  1.30  1.50 
 9503  -2.54  10.35 10.01  1.17     1014      989  1.30  1.50 
 9504  -2.54  10.32 10.03  1.17     1038      989  1.30  1.50 
 9505  -2.44  10.31 10.10  1.20      980      990  1.30  1.50 
 9506  -2.42  10.33 10.16  1.22     1020      981  1.30  1.50 
 9507  -2.45  10.33 10.08  1.25     1002     1014  1.30  1.50 
 9508  -2.34  10.31 10.11  1.24     1028     1030  1.30  1.50 
 9509  -2.33  10.30 10.11  1.26      998     1002  1.30  1.50 
 9510  -2.30  10.31 10.14  1.25      994     1034  1.30  1.50 
 9511  -2.33  10.28 10.13  1.27     1031     1006  1.30  1.50 
 9512  -2.31  10.29 10.09  1.29      977     1043  1.30  1.50 
 9513  -2.32  10.30 10.13  1.29     1040      968  1.30  1.50 
 9514  -2.34  10.31 10.23  1.35     1031      991  1.30  1.50 
 9515  -2.35  10.32 10.29  1.36      963      986  1.30  1.50 
 9516  -2.47  10.30 10.27  1.31      999     1019  1.30  1.50 
 9517  -2.50  10.33 10.36  1.31     1000     1005  1.30  1.50 
 9518  -2.50  10.32 10.31  1.30      961      932  1.30  1.50 
 9519  -2.48  10.34 10.26  1.28     1005     1012  1.30  1.50 
 9520  -2.44  10.35 10.28  1.24      963     1017  1.30  1.50 
 9521  -2.41  10.37 10.27  1.23     1019      969  1.30  1.50 
 9522  -2.41  10.39 10.27  1.24     1014      998  1.30  1.50 
 9523  -2.37  10.37 10.29  1.27     1021     1002  1.30  1.50 
 9524  -2.38  10.33 10.27  1.23     1010      982  1.30  1.50 
 9525  -2.44  10.38 10.27  1.22     1009     1005  1.30  1.50 
 9526  -2.41  10.34 10.27  1.20      986      989  1.30  1.50 
 9527  -2.42  10.35 10.26  1.17      985     1015  1.30  1.50 
 9528  -2.39  10.38 10.24  1.21      985      992  1.30  1.50 
 9529  -2.42  10.39 10.20  1.17     1004      973  1.30  1.50 
 9530  -2.46  10.39 10.22  1.16      975      975  1.30  1.50 
 9531  -2.51  10.38 10.25  1.13     1045      980  1.30  1.50 
 9532  -2.52  10.39 10.25  1.14      979      989  1.30  1.50 
 9533  -2.50  10.41 10.20  1.14      976     1038  1.30  1.50 
 9534  -2.51  10.42 10.25  1.18      996     1023  1.30  1.50 
 9535  -2.51  10.46 10.26  1.17      987     1005  1.30  1.50 
 9536  -2.52  10.47 10.27  1.17      994     1028  1.30  1.50 
 9537  -2.51  10.45 10.28  1.15     1020      978  1.30  1.50 
 9538  -2.46  10.45 10.27  1.11      980     1009  1.30  1.50 
 9539  -2.51  10.47 10.29  1.10     1017      983  1.30  1.50 
 9540  -2.46  10.44 10.33  1.09     1003      985  1.30  1.50 
 9541  -2.40  10.46 10.37  1.07      950     1007  1.30  1.50 
 9542  -2.42  10.49 10.39  1.07      980      962  1.30  1.50 
 9543  -2.43  10.48 10.33  1.10     1000      963  1.30  1.50 
 9544  -2.45  10.51 10.30  1.09      987     1005  1.30  1.50 
 9545  -2.39  10.49 10.31  1.08      988     1013  1.30  1.50 
 9546  -2.37  10.45 10.35  1.12      992     1005  1.30  1.50 
 9547  -2.39  10.45 10.36  1.11      962     1009  1.30  1.50 
 9548  -2.39  10.51 10.38  1.14      988      984  1.30  1.50 
 9549  -2.44  10.49 10.38  1.16      998      974  1.30  1.50 
 9550  -2.48  10.46 10.36  1.19     1015      978  1.30  1.50 
 9551  -2.56  10.43 10.33  1.19     1035      992  1.30  1.50 
 9552  -2.55  10.44 10.36  1.13      992      964  1.30  1.50 
 9553  -2.57  10.49 10.37  1.12      994      992  1.30  1.50 
 9554  -2.54  10.50 10.46  1.16     1008      968  1.30  1.50 
 9555  -2.56  10.54 10.41  1.17      996      976  1.30  1.50 
 9556  -2.55  10.58 10.40  1.19     1013     1004  1.30  1.50 
 9557  -2.61  10.61 10.35  1.21      986     1014  1.30  1.50 
 9558  -2.53  10.63 10.47  1.24     1013      989  1.30  1.50 
 9559  -2.55  10.66 10.53  1.27      975      970  1.30  1.50 
 9560  -2.56  10.65 10.54  1.27     1002      971  1.30  1.50 
 9561  -2.53  10.60 10.59  1.27     1017      981  1.30  1.50 
 9562  -2.53  10.59 10.64  1.26     1015      963  1.30  1.50 
 9563  -2.41  10.61 10.65  1.24      975      985  1.30  1.50 
 9564  -2.42  10.62 10.65  1.28      960     1044  1.30  1.50 
 9565  -2.44  10.65 10.60  1.32     1012     1011  1.30  1.50 
 9566  -2.43  10.69 10.66  1.29     1023     1016  1.30  1.50 
 9567  -2.43  10.76 10.62  1.34     1047      962  1.30  1.50 
 9568  -2.40  10.77 10.61  1.33      954      992  1.30  1.50 
 9569  -2.38  10.80 10.65  1.32     1009     1019  1.30  1.50 
 9570  -2.42  10.73 10.62  1.31     1000     1030  1.30  1.50 
 9571  -2.48  10.73 10.60  1.31      992     1008  1.30  1.50 
 9572  -2.53  10.73 10.60  1.34     1010     1028  1.30  1.50 
 9573  -2.52  10.73 10.63  1.33      997      967  1.30  1.50 
 9574  -2.53  10.70 10.62  1.33      998     1004  1.30  1.50 
 9575  -2.55  10.70 10.56  1.35     1014      979  1.30  1.50 
 9576  -2.53  10.70 10.58  1.37      975      976  1.30  1.50 
 9577  -2.49  10.69 10.66  1.37     1004      971  1.30  1.50 
 9578  -2.47  10.68 10.70  1.38      995     1026  1.30  1.50 
 9579  -2.44  10.71 10.72  1.36      989      996  1.30  1.50 
 9580  -2.45  10.71 10.75  1.38     1029     1039  1.30  1.50 
 9581  -2.32  10.67 10.77  1.40     1034      998  1.30  1.50 
 9582  -2.34  10.68 10.71  1.39     1014      987  1.30  1.50 
 9583  -2.30  10.69 10.71  1.40     1028     1027  1.30  1.50 
 9584  -2.22  10.72 10.73  1.43     1013     1018  1.30  1.50 
 9585  -2.20  10.77 10.72  1.41      982      974  1.30  1.50 
 9586  -2.22  10.79 10.75  1.44     1012     1020  1.30  1.50 
 9587  -2.19  10.76 10.79  1.43      951      967  1.30  1.50 
 9588  -2.17  10.78 10.78  1.43     1008     1022  1.30  1.50 
 9589  -2.25  10.80 10.79  1.43      957      955  1.30  1.50 
 9590  -2.27  10.81 10.86  1.42     1000     1042  1.30  1.50 
 9591  -2.24  10.78 10.87  1.41      958     1000  1.30  1.50 
 9592  -2.22  10.77 10.94  1.41      958     1016  1.30  1.50 
 9593  -2.19  10.77 11.05  1.38     1004      969  1.30  1.50 
 9594  -2.19  10.73 11.04  1.41      988      978  1.30  1.50 
 9595  -2.19  10.74 11.07  1.37     1012     1028  1.30  1.50 
 9596  -2.22  10.81 11.06  1.38     1003      985  1.30  1.50 
 9597  -2.25  10.81 10.96  1.36      985     1043  1.30  1.50 
 9598  -2.25  10.82 10.95  1.35     1019      996  1.30  1.50 
 9599  -2.23  10.79 10.99  1.35     1023     1008  1.30  1.50 
 9600  -2.23  10.89 11.02  1.34     1025      990  1.30  1.50 
 9601  -2.16  10.90 11.09  1.37      991      985  1.30  1.50 
 9602  -2.21  10.88 11.01  1.34     1001     1045  1.30  1.50 
 9603  -2.23  10.87 11.08  1.35     1019      967  1.30  1.50 
 9604  -2.21  10.87 11.11  1.36     1034      975  1.30  1.50 
 9605  -2.21  10.91 11.16  1.33      954      996  1.30  1.50 
 9606  -2.22  10.95 11.15  1.32      984     1014  1.30  1.50 
 9607  -2.22  10.96 11.12  1.31     1000     1007  1.30  1.50 
 9608  -2.26  10.94 11.14  1.28      998     1078  1.30  1.50 
 9609  -2.30  10.92 11.11  1.26     1037     1004  1.30  1.50 
 9610  -2.30  10.98 11.07  1.26      961      991  1.30  1.50 
 9611  -2.34  10.99 11.10  1.25      998     1015  1.30  1.50 
 9612  -2.34  10.99 11.14  1.30     1004      955  1.30  1.50 
 9613  -2.35  10.97 11.14  1.31      984      983  1.30  1.50 
 9614  -2.40  10.98 11.14  1.33      999     1049  1.30  1.50 
 9615  -2.39  11.04 11.12  1.32      987      999  1.30  1.50 
 9616  -2.39  11.09 11.12  1.34      971      977  1.30  1.50 
 9617  -2.36  11.15 11.07  1.32     1014      986  1.30  1.50 
 9618  -2.29  11.14 11.07  1.32      994     1049  1.30  1.50 
 9619  -2.34  11.15 11.09  1.30     1003     1008  1.30  1.50 
 9620  -2.35  11.14 11.04  1.32      997      989  1.30  1.50 
 9621  -2.47  11.15 10.94  1.31      965     1015  1.30  1.50 
 9622  -2.47  11.15 10.94  1.32      972      998  1.30  1.50 
 9623  -2.56  11.16 10.92  1.29     1011     1006  1.30  1.50 
 9624  -2.54  11.17 10.94  1.29      958     1032  1.30  1.50 
 9625  -2.54  11.17 10.96  1.28     1010     1022  1.30  1.50 
 9626  -2.50  11.12 11.02  1.30     1017     1007  1.30  1.50 
 9627  -2.44  11.15 11.05  1.32      972     1007  1.30  1.50 
 9628  -2.38  11.21 11.13  1.34      983      977  1.30  1.50 
 9629  -2.34  11.23 11.13  1.35      978      993  1.30  1.50 
 9630  -2.30  11.28 11.17  1.36      991     1007  1.30  1.50 
 9631  -2.25  11.31 11.20  1.35     1016      960  1.30  1.50 
 9632  -2.24  11.30 11.11  1.35     1004     1004  1.30  1.50 
 9633  -2.27  11.31 11.13  1.34     1000      966  1.30  1.50 
 9634  -2.23  11.35 11.14  1.33      985      991  1.30  1.50 
 9635  -2.23  11.34 11.14  1.34     1041      999  1.30  1.50 
 9636  -2.23  11.37 11.17  1.36     1022      994  1.30  1.50 
 9637  -2.27  11.30 11.12  1.37      967     1019  1.30  1.50 
 9638  -2.25  11.28 11.14  1.35      999     1022  1.30  1.50 
 9639  -2.25  11.26 11.11  1.37      984      979  1.30  1.50 
 9640  -2.21  11.26 11.18  1.40     1011      984  1.30  1.50 
 9641  -2.28  11.26 11.14  1.40      940     1036  1.30  1.50 
 9642  -2.26  11.25 11.11  1.40      942      997  1.30  1.50 
 9643  -2.21  11.23 11.15  1.38      983      981  1.30  1.50 
 9644  -2.24  11.25 11.16  1.35      983     1023  1.30  1.50 
 9645  -2.22  11.23 11.13  1.35     1001      986  1.30  1.50 
 9646  -2.28  11.30 11.13  1.37      999     1007  1.30  1.50 
 9647  -2.29  11.32 11.18  1.38      995      960  1.30  1.50 
 9648  -2.21  11.28 11.20  1.38      998     1003  1.30  1.50 
 9649  -2.24  11.31 11.20  1.36      984      978  1.30  1.50 
 9650  -2.24  11.30 11.21  1.37     1058     1003  1.30  1.50 
 9651  -2.15  11.28 11.20  1.39      995      979  1.30  1.50 
 9652  -2.24  11.29 11.18  1.39     1002     1007  1.30  1.50 
 9653  -2.31  11.28 11.19  1.41     1054      981  1.30  1.50 
 9654  -2.23  11.31 11.25  1.39      997     1010  1.30  1.50 
 9655  -2.25  11.33 11.23  1.39     1016     1007  1.30  1.50 
 9656  -2.24  11.35 11.29  1.40      969     1006  1.30  1.50 
 9657  -2.15  11.33 11.32  1.41      993      987  1.30  1.50 
 9658  -2.09  11.31 11.39  1.44      965      979  1.30  1.50 
 9659  -2.08  11.26 11.37  1.46      988      997  1.30  1.50 
 9660  -2.01  11.30 11.43  1.43     1027      991  1.30  1.50 
 9661  -1.98  11.31 11.42  1.42      969      975  1.30  1.50 
 9662  -2.02  11.29 11.43  1.38      989      995  1.30  1.50 
 9663  -1.97  11.28 11.48  1.36     1007      963  1.30  1.50 
 9664  -1.99  11.21 11.47  1.37     1005      972  1.30  1.50 
 9665  -1.99  11.25 11.45  1.36     1010     1037  1.30  1.50 
 9666  -1.99  11.21 11.51  1.39      994      998  1.30  1.50 
 9667  -2.04  11.23 11.47  1.42     1020     1006  1.30  1.50 
 9668  -2.06  11.20 11.48  1.44      994      976  1.30  1.50 
 9669  -2.12  11.16 11.40  1.47     1017     1028  1.30  1.50 
 9670  -2.11  11.19 11.44  1.51     1010     1022  1.30  1.50 
 9671  -2.14  11.22 11.44  1.53     1004     1006  1.30  1.50 
 9672  -2.08  11.24 11.43  1.54     1018      967  1.30  1.50 
 9673  -2.12  11.29 11.41  1.51     1004     1005  1.30  1.50 
 9674  -2.09  11.31 11.49  1.50      991     1007  1.30  1.50 
 9675  -2.12  11.30 11.47  1.50      983     1044  1.30  1.50 
 9676  -2.16  11.28 11.41  1.50      992      971  1.30  1.50 
 9677  -2.13  11.24 11.48  1.46      989      988  1.30  1.50 
 9678  -2.21  11.26 11.49  1.50      996      997  1.30  1.50 
 9679  -2.22  11.24 11.51  1.46     1025      989  1.30  1.50 
 9680  -2.22  11.22 11.54  1.45      985     1014  1.30  1.50 
 9681  -2.26  11.18 11.53  1.43     1011     1045  1.30  1.50 
 9682  -2.25  11.18 11.53  1.42      958     1026  1.30  1.50 
 9683  -2.24  11.14 11.61  1.46      993     1026  1.30  1.50 
 9684  -2.29  11.14 11.60  1.47      998     1016  1.30  1.50 
 9685  -2.34  11.13 11.58  1.48      986     1036  1.30  1.50 
 9686  -2.40  11.13 11.55  1.47      984      977  1.30  1.50 
 9687  -2.35  11.15 11.56  1.48      957      974  1.30  1.50 
 9688  -2.39  11.12 11.56  1.48      988      965  1.30  1.50 
 9689  -2.40  11.11 11.60  1.49     1057      976  1.30  1.50 
 9690  -2.40  11.12 11.60  1.48     1000     1000  1.30  1.50 
 9691  -2.39  11.12 11.59  1.49     1031     1009  1.30  1.50 
 9692  -2.41  11.14 11.63  1.49      974     1006  1.30  1.50 
 9693  -2.46  11.11 11.65  1.47      978      998  1.30  1.50 
 9694  -2.50  11.10 11.66  1.46      992      965  1.30  1.50 
 9695  -2.47  11.09 11.66  1.49      981      970  1.30  1.50 
 9696  -2.47  11.12 11.74  1.46     1022      966  1.30  1.50 
 9697  -2.48  11.09 11.74  1.44      966      963  1.30  1.50 
 9698  -2.45  11.10 11.73  1.46      980     1017  1.30  1.50 
 9699  -2.42  11.09 11.79  1.46      973      989  1.30  1.50 
 9700  -2.38  11.09 11.77  1.44      984      991  1.30  1.50 
 9701  -2.43  11.10 11.77  1.42     1002     1007  1.30  1.50 
 9702  -2.44  11.14 11.67  1.41     1018     1015  1.30  1.50 
 9703  -2.42  11.16 11.58  1.43     1008     1010  1.30  1.50 
 9704  -2.45  11.19 11.67  1.40      987      981  1.30  1.50 
 9705  -2.48  11.18 11.68  1.42     1005     1021  1.30  1.50 
 9706  -2.49  11.25 11.71  1.40     1015      992  1.30  1.50 
 9707  -2.48  11.29 11.71  1.38     1017     1001  1.30  1.50 
 9708  -2.51  11.29 11.65  1.40     1009     1038  1.30  1.50 
 9709  -2.52  11.28 11.66  1.42      987     1005  1.30  1.50 
 9710  -2.54  11.27 11.66  1.42      998     1026  1.30  1.50 
 9711  -2.53  11.27 11.64  1.42      982      966  1.30  1.50 
 9712  -2.58  11.29 11.65  1.42      995     1038  1.30  1.50 
 9713  -2.60  11.34 11.57  1.42     1053     1020  1.30  1.50 
 9714  -2.54  11.34 11.55  1.39     1029     1026  1.30  1.50 
 9715  -2.52  11.35 11.48  1.40     1023      985  1.30  1.50 
 9716  -2.51  11.31 11.48  1.43      990      976  1.30  1.50 
 9717  -2.46  11.28 11.47  1.44     1014      997  1.30  1.50 
 9718  -2.44  11.27 11.50  1.46     1003     1027  1.30  1.50 
 9719  -2.52  11.30 11.49  1.43     1015     1019  1.30  1.50 
 9720  -2.57  11.34 11.50  1.42     1006     1004  1.30  1.50 
 9721  -2.60  11.29 11.46  1.45     1021     1017  1.30  1.50 
 9722  -2.64  11.25 11.48  1.44     1006     1034  1.30  1.50 
 9723  -2.62  11.27 11.52  1.47     1000     1025  1.30  1.50 
 9724  -2.62  11.24 11.47  1.43     1011     1011  1.30  1.50 
 9725  -2.65  11.30 11.45  1.39     1060      983  1.30  1.50 
 9726  -2.66  11.26 11.43  1.41     1020     1007  1.30  1.50 
 9727  -2.65  11.29 11.45  1.42     1059     1035  1.30  1.50 
 9728  -2.63  11.23 11.49  1.44      991     1008  1.30  1.50 
 9729  -2.61  11.21 11.56  1.42      979     1004  1.30  1.50 
 9730  -2.59  11.25 11.52  1.39     1018      982  1.30  1.50 
 9731  -2.61  11.24 11.47  1.41      993     1009  1.30  1.50 
 9732  -2.62  11.21 11.47  1.42     1010      993  1.30  1.50 
 9733  -2.67  11.22 11.42  1.40      954     1011  1.30  1.50 
 9734  -2.61  11.19 11.48  1.40      954      993  1.30  1.50 
 9735  -2.59  11.21 11.53  1.42      968      990  1.30  1.50 
 9736  -2.57  11.17 11.56  1.45     1002      989  1.30  1.50 
 9737  -2.50  11.14 11.58  1.47     1013     1046  1.30  1.50 
 9738  -2.44  11.11 11.62  1.46      968      964  1.30  1.50 
 9739  -2.43  11.07 11.60  1.49     1044     1019  1.30  1.50 
 9740  -2.40  11.03 11.67  1.48      988     1009  1.30  1.50 
 9741  -2.37  11.04 11.57  1.48     1038      999  1.30  1.50 
 9742  -2.34  11.05 11.68  1.45      991     1012  1.30  1.50 
 9743  -2.40  11.06 11.71  1.44     1007     1022  1.30  1.50 
 9744  -2.34  11.07 11.78  1.44     1004      991  1.30  1.50 
