gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9390  -4.17  -2.69  3.18  0.25     1042      980  2.50  0.40 
 9391  -4.17  -2.70  3.15  0.22      967     1002  2.50  0.40 
 9392  -4.26  -2.71  3.18  0.20      986     1000  2.50  0.40 
 9393  -4.35  -2.73  3.21  0.17     1034      966  2.50  0.40 
 9394  -4.41  -2.73  3.24  0.17     1008      997  2.50  0.40 
 9395  -4.43  -2.74  3.26  0.15     1042     1009  2.50  0.40 
 9396  -4.48  -2.75  3.25  0.14     1032      978  2.50  0.40 
 9397  -4.53  -2.75  3.31  0.13      985      977  2.50  0.40 
 9398  -4.63  -2.76  3.35  0.12     1020      971  2.50  0.40 
 9399  -4.70  -2.77  3.37  0.11      982      998  2.50  0.40 
 9400  -4.77  -2.77  3.44  0.11     1003      983  2.50  0.40 
 9401  -4.75  -2.77  3.47  0.09     1029      996  2.50  0.40 
 9402  -4.78  -2.78  3.48  0.08      973     1000  2.50  0.40 
 9403  -4.81  -2.78  3.49  0.08      963     1009  2.50  0.40 
 9404  -4.85  -2.78  3.50  0.07      997      979  2.50  0.40 
 9405  -4.91  -2.80  3.51  0.05     1047     1015  2.50  0.40 
 9406  -4.95  -2.79  3.53  0.05     1042     1014  2.50  0.40 
 9407  -4.97  -2.79  3.55  0.06      996     1019  2.50  0.40 
 9408  -5.00  -2.79  3.56  0.06     1000      997  2.50  0.40 
 9409  -5.10  -2.80  3.63  0.06     1023     1032  2.50  0.40 
 9410  -5.14  -2.80  3.68  0.05      955     1009  2.50  0.40 
 9411  -5.19  -2.80  3.70  0.06      985      991  2.50  0.40 
 9412  -5.21  -2.81  3.71  0.05     1001     1019  2.50  0.40 
 9413  -5.34  -2.82  3.71  0.04     1021     1052  2.50  0.40 
 9414  -5.40  -2.82  3.72  0.04     1003      981  2.50  0.40 
 9415  -5.46  -2.82  3.74  0.05     1019     1058  2.50  0.40 
 9416  -5.53  -2.83  3.75  0.05     1026      998  2.50  0.40 
 9417  -5.59  -2.84  3.76  0.07     1009      993  2.50  0.40 
 9418  -5.66  -2.84  3.78  0.07     1013      996  2.50  0.40 
 9419  -5.70  -2.84  3.81  0.07      988     1016  2.50  0.40 
 9420  -5.80  -2.85  3.82  0.08      992      980  2.50  0.40 
 9421  -5.91  -2.86  3.86  0.09     1007     1007  2.50  0.40 
 9422  -5.98  -2.86  3.88  0.11     1036     1042  2.50  0.40 
 9423  -6.07  -2.86  3.90  0.12      959     1008  2.50  0.40 
 9424  -6.15  -2.88  3.91  0.14      978      976  2.50  0.40 
 9425  -6.26  -2.89  3.92  0.14     1022      979  2.50  0.40 
 9426  -6.29  -2.88  3.92  0.12     1015      997  2.50  0.40 
 9427  -6.42  -2.90  3.91  0.14     1040      996  2.50  0.40 
 9428  -6.43  -2.92  3.90  0.16     1027      988  2.50  0.40 
 9429  -6.49  -2.92  3.90  0.15      970     1012  2.50  0.40 
 9430  -6.60  -2.95  3.90  0.17     1020      992  2.50  0.40 
 9431  -6.66  -2.97  3.93  0.20      999      999  2.50  0.40 
 9432  -6.76  -3.01  3.96  0.22      990     1015  2.50  0.40 
 9433  -6.85  -3.02  3.98  0.24      960     1037  2.50  0.40 
 9434  -6.96  -3.06  4.01  0.26     1001     1032  2.50  0.40 
 9435  -7.03  -3.12  4.02  0.30      992      998  2.50  0.40 
 9436  -7.12  -3.15  4.08  0.32      995     1005  2.50  0.40 
 9437  -7.15  -3.18  4.09  0.35      964     1003  2.50  0.40 
 9438  -7.24  -3.23  4.08  0.38     1024     1042  2.50  0.40 
 9439  -7.34  -3.28  4.10  0.42      988      968  2.50  0.40 
 9440  -7.44  -3.30  4.14  0.43      980     1025  2.50  0.40 
 9441  -7.57  -3.36  4.13  0.47      985      996  2.50  0.40 
 9442  -7.65  -3.40  4.13  0.50      976     1003  2.50  0.40 
 9443  -7.77  -3.44  4.12  0.52     1031      980  2.50  0.40 
 9444  -7.90  -3.52  4.17  0.58      990     1013  2.50  0.40 
 9445  -7.91  -3.57  4.18  0.62     1020      986  2.50  0.40 
 9446  -7.95  -3.60  4.18  0.63     1009     1006  2.50  0.40 
 9447  -8.09  -3.62  4.21  0.65     1010     1029  2.50  0.40 
 9448  -8.15  -3.69  4.21  0.69      971     1018  2.50  0.40 
 9449  -8.24  -3.72  4.22  0.71     1041     1007  2.50  0.40 
 9450  -8.29  -3.80  4.23  0.75     1058      996  2.50  0.40 
 9451  -8.37  -3.84  4.25  0.78      986      960  2.50  0.40 
 9452  -8.43  -3.91  4.26  0.82      964      993  2.50  0.40 
 9453  -8.52  -3.96  4.29  0.84      955      992  2.50  0.40 
 9454  -8.60  -3.97  4.33  0.84      989     1016  2.50  0.40 
 9455  -8.63  -4.02  4.32  0.88     1007      995  2.50  0.40 
 9456  -8.66  -4.09  4.32  0.92     1027     1002  2.50  0.40 
 9457  -8.74  -4.13  4.32  0.94     1025      999  2.50  0.40 
 9458  -8.78  -4.15  4.33  0.95     1041      980  2.50  0.40 
 9459  -8.79  -4.21  4.31  0.98      982      995  2.50  0.40 
 9460  -8.81  -4.25  4.31  0.99     1017      975  2.50  0.40 
 9461  -8.85  -4.31  4.30  1.01     1003      964  2.50  0.40 
 9462  -8.86  -4.33  4.29  1.02      988      981  2.50  0.40 
 9463  -6.06  -4.38  2.81  1.05      944     1024  2.50  0.40 
 9464  -6.08  -4.43  2.77  1.06      966      994  2.50  0.40 
 9465  -6.10  -4.47  2.80  1.07     1013      991  2.50  0.40 
 9466  -6.10  -4.56  2.81  1.10     1036      996  2.50  0.40 
 9467  -6.12  -4.62  2.83  1.11     1008     1007  2.50  0.40 
 9468  -6.14  -4.62  2.83  1.11      977     1001  2.50  0.40 
 9469  -6.18  -4.68  2.82  1.12      953     1012  2.50  0.40 
 9470  -6.22  -4.74  2.88  1.13     1015     1025  2.50  0.40 
 9471  -6.24  -4.79  2.88  1.15     1011     1019  2.50  0.40 
 9472  -6.29  -4.80  2.95  1.15     1002     1008  2.50  0.40 
 9473  -6.34  -4.83  2.98  1.15      989      996  2.50  0.40 
 9474  -6.39  -4.85  3.00  1.15     1001     1029  2.50  0.40 
 9475  -6.46  -4.88  3.03  1.16     1005     1012  2.50  0.40 
 9476  -6.49  -4.89  3.05  1.16     1010      987  2.50  0.40 
 9477  -6.62  -4.90  3.13  1.15     1012      964  2.50  0.40 
 9478  -6.69  -4.96  3.14  1.16     1031     1004  2.50  0.40 
 9479  -6.78  -5.00  3.17  1.17     1014      994  2.50  0.40 
 9480  -6.83  -5.05  3.23  1.17     1036     1017  2.50  0.40 
 9481  -6.93  -5.06  3.28  1.16     1017     1012  2.50  0.40 
 9482  -7.05  -5.09  3.33  1.17     1005     1011  2.50  0.40 
 9483  -7.17  -5.12  3.32  1.18      995      968  2.50  0.40 
 9484  -7.32  -5.13  3.36  1.18     1021      990  2.50  0.40 
 9485  -7.48  -5.17  3.40  1.20     1009     1039  2.50  0.40 
 9486  -7.64  -5.18  3.42  1.19     1025     1018  2.50  0.40 
 9487  -7.78  -5.21  3.50  1.19      986     1000  2.50  0.40 
 9488  -7.92  -5.23  3.49  1.20     1030      974  2.50  0.40 
 9489  -8.01  -5.27  3.52  1.23     1026      974  2.50  0.40 
 9490  -8.14  -5.28  3.54  1.22      993      980  2.50  0.40 
 9491  -8.26  -5.32  3.52  1.24      990      985  2.50  0.40 
 9492  -8.36  -5.34  3.52  1.28      985     1008  2.50  0.40 
 9493  -8.36  -5.35  3.54  1.27     1040     1023  2.50  0.40 
 9494  -8.44  -5.37  3.55  1.29     1026     1033  2.50  0.40 
 9495  -8.51  -5.40  3.52  1.29     1000      969  2.50  0.40 
 9496  -8.58  -5.41  3.48  1.29      995      994  2.50  0.40 
 9497  -8.63  -5.43  3.49  1.32     1030      989  2.50  0.40 
 9498  -8.65  -5.44  3.50  1.29     1008     1014  2.50  0.40 
 9499  -8.70  -5.46  3.47  1.30     1018     1012  2.50  0.40 
 9500  -8.80  -5.48  3.47  1.32      982     1012  2.50  0.40 
 9501  -8.81  -5.52  3.48  1.35     1024     1012  2.50  0.40 
 9502  -8.89  -5.52  3.42  1.35      980     1017  2.50  0.40 
 9503  -8.93  -5.57  3.41  1.38     1000     1027  2.50  0.40 
 9504  -8.92  -5.61  3.44  1.37      996     1017  2.50  0.40 
 9505  -8.95  -5.64  3.42  1.39     1000     1021  2.50  0.40 
 9506  -8.96  -5.68  3.42  1.40      981     1006  2.50  0.40 
 9507  -9.02  -5.71  3.41  1.42      973     1001  2.50  0.40 
 9508  -9.02  -5.74  3.41  1.46      982      996  2.50  0.40 
 9509  -9.03  -5.78  3.41  1.49      972     1008  2.50  0.40 
 9510  -9.07  -5.81  3.40  1.52      983     1004  2.50  0.40 
 9511  -9.07  -5.86  3.38  1.52     1024     1007  2.50  0.40 
 9512  -9.09  -5.90  3.37  1.58     1015      984  2.50  0.40 
 9513  -9.10  -5.94  3.40  1.61     1014      991  2.50  0.40 
 9514  -9.09  -5.98  3.40  1.61     1016     1031  2.50  0.40 
 9515  -9.11  -6.09  3.38  1.63     1041      990  2.50  0.40 
 9516  -9.13  -6.13  3.39  1.60     1043     1002  2.50  0.40 
 9517  -9.16  -6.18  3.36  1.58      938      977  2.50  0.40 
 9518  -9.19  -6.24  3.35  1.57      994     1019  2.50  0.40 
 9519  -9.21  -6.29  3.34  1.60     1025      943  2.50  0.40 
 9520  -9.23  -6.33  3.31  1.62      988     1020  2.50  0.40 
 9521  -9.26  -6.39  3.33  1.63     1025      967  2.50  0.40 
 9522  -9.25  -6.43  3.35  1.63     1002      981  2.50  0.40 
 9523  -9.26  -6.53  3.34  1.66      942     1014  2.50  0.40 
 9524  -9.28  -6.58  3.33  1.66      971      977  2.50  0.40 
 9525  -9.31  -6.69  3.34  1.67      992     1069  2.50  0.40 
 9526  -9.33  -6.79  3.36  1.70     1009      963  2.50  0.40 
 9527  -9.38  -6.91  3.42  1.72      960      982  2.50  0.40 
 9528  -9.41  -7.02  3.41  1.74     1027      990  2.50  0.40 
 9529  -9.48  -7.10  3.46  1.76     1027      966  2.50  0.40 
 9530  -9.51  -7.16  3.45  1.80     1037     1005  2.50  0.40 
 9531  -9.56  -7.28  3.46  1.82      951     1014  2.50  0.40 
 9532  -9.64  -7.37  3.48  1.83     1014      992  2.50  0.40 
 9533  -9.67  -7.44  3.50  1.83      989      998  2.50  0.40 
 9534  -9.70  -7.46  3.52  1.79      987     1026  2.50  0.40 
 9535  -9.82  -7.54  3.56  1.77     1003     1004  2.50  0.40 
 9536  -9.88  -7.67  3.60  1.76      974      985  2.50  0.40 
 9537  -6.44  -7.69  2.58  1.73      995     1004  2.50  0.40 
 9538  -6.51  -7.59  2.62  1.72      982      991  2.50  0.40 
 9539  -6.49  -7.52  2.61  1.71     1008      981  2.50  0.40 
 9540  -6.47  -7.50  2.64  1.74     1006      994  2.50  0.40 
 9541  -6.38  -7.44  2.66  1.74     1044     1054  2.50  0.40 
 9542  -6.36  -7.35  2.66  1.73      993     1006  2.50  0.40 
 9543  -6.30  -7.33  2.67  1.73      990      994  2.50  0.40 
 9544  -6.30  -7.28  2.66  1.71      998     1023  2.50  0.40 
 9545  -6.33  -7.22  2.66  1.73      999      998  2.50  0.40 
 9546  -6.32  -7.14  2.67  1.70     1006     1010  2.50  0.40 
 9547  -6.31  -7.15  2.69  1.69     1032     1002  2.50  0.40 
 9548  -6.29  -7.11  2.72  1.74      963     1000  2.50  0.40 
 9549  -6.35  -7.08  2.78  1.78      975      968  2.50  0.40 
 9550  -6.37  -7.08  2.83  1.81      975      963  2.50  0.40 
 9551  -6.41  -7.07  2.91  1.79      933      982  2.50  0.40 
 9552  -6.34  -7.02  2.95  1.78      993     1016  2.50  0.40 
 9553  -6.42  -7.00  3.04  1.78      984     1020  2.50  0.40 
 9554  -6.36  -6.95  3.04  1.77      994      976  2.50  0.40 
 9555  -6.45  -6.92  3.06  1.81      986      988  2.50  0.40 
 9556  -6.52  -6.90  3.17  1.80      953     1028  2.50  0.40 
 9557  -6.40  -6.92  3.17  1.81     1036     1035  2.50  0.40 
 9558  -6.44  -6.90  3.29  1.80     1012     1014  2.50  0.40 
 9559  -6.36  -6.90  3.32  1.80     1031     1026  2.50  0.40 
 9560  -6.40  -6.90  3.34  1.80      975     1035  2.50  0.40 
 9561  -6.32  -6.89  3.40  1.79     1005     1022  2.50  0.40 
 9562  -6.26  -6.88  3.39  1.81      963      963  2.50  0.40 
 9563  -6.26  -6.86  3.44  1.82      932     1029  2.50  0.40 
 9564  -6.30  -6.87  3.51  1.76      975     1000  2.50  0.40 
 9565  -6.23  -6.87  3.55  1.73      966     1013  2.50  0.40 
 9566  -6.22  -6.86  3.59  1.73     1010     1024  2.50  0.40 
 9567  -6.17  -6.82  3.60  1.78     1027     1000  2.50  0.40 
 9568  -6.08  -6.80  3.62  1.80      939     1014  2.50  0.40 
 9569  -6.00  -6.76  3.66  1.81      957     1000  2.50  0.40 
 9570  -6.01  -6.75  3.70  1.81     1000      995  2.50  0.40 
 9571  -5.99  -6.75  3.73  1.81     1009      988  2.50  0.40 
 9572  -5.94  -6.76  3.73  1.75     1018     1013  2.50  0.40 
 9573  -5.94  -6.77  3.74  1.72     1048      987  2.50  0.40 
 9574  -5.86  -6.76  3.74  1.72      984     1045  2.50  0.40 
 9575  -5.83  -6.73  3.71  1.72     1013     1017  2.50  0.40 
 9576  -5.86  -6.74  3.75  1.68     1013     1008  2.50  0.40 
 9577  -5.77  -6.70  3.72  1.69     1048      963  2.50  0.40 
 9578  -5.85  -6.68  3.75  1.65     1000      991  2.50  0.40 
 9579  -5.89  -6.66  3.79  1.66     1006      995  2.50  0.40 
 9580  -5.86  -6.65  3.77  1.66      971     1014  2.50  0.40 
 9581  -5.96  -6.66  3.82  1.63     1004     1021  2.50  0.40 
 9582  -6.12  -6.64  3.85  1.61      987     1031  2.50  0.40 
 9583  -6.25  -6.63  3.88  1.62      961      977  2.50  0.40 
 9584  -6.37  -6.61  3.92  1.58      974      990  2.50  0.40 
 9585  -6.50  -6.60  3.94  1.59     1033      984  2.50  0.40 
 9586  -6.39  -6.58  3.95  1.57     1002      946  2.50  0.40 
 9587  -6.35  -6.59  3.93  1.54     1003      977  2.50  0.40 
 9588  -6.40  -6.60  3.93  1.52     1051     1021  2.50  0.40 
 9589  -6.29  -6.61  3.90  1.55     1014      987  2.50  0.40 
 9590  -6.17  -6.61  3.85  1.52     1003     1014  2.50  0.40 
 9591  -6.10  -6.61  3.81  1.52     1074     1013  2.50  0.40 
 9592  -6.02  -6.59  3.79  1.50      957     1015  2.50  0.40 
 9593  -6.08  -6.57  3.83  1.48     1004      972  2.50  0.40 
 9594  -6.06  -6.54  3.86  1.44     1003     1008  2.50  0.40 
 9595  -6.16  -6.51  3.87  1.44      975      985  2.50  0.40 
 9596  -6.16  -6.52  3.88  1.45      979      958  2.50  0.40 
 9597  -6.28  -6.55  3.93  1.46      931     1020  2.50  0.40 
 9598  -6.14  -6.52  3.91  1.45     1042     1011  2.50  0.40 
 9599  -6.15  -6.50  3.94  1.45      952     1005  2.50  0.40 
 9600  -6.07  -6.53  3.90  1.47     1009      982  2.50  0.40 
 9601  -6.02  -6.49  3.90  1.45     1037      961  2.50  0.40 
 9602  -5.95  -6.49  3.88  1.46     1026      960  2.50  0.40 
 9603  -6.01  -6.47  3.93  1.44      974     1005  2.50  0.40 
 9604  -6.04  -6.44  3.96  1.44      992     1008  2.50  0.40 
 9605  -5.98  -6.39  3.95  1.43     1029     1000  2.50  0.40 
 9606  -6.01  -6.37  3.95  1.42      994      999  2.50  0.40 
 9607  -6.13  -6.33  4.01  1.40     1005      962  2.50  0.40 
 9608  -6.19  -6.32  4.04  1.40     1004      982  2.50  0.40 
 9609  -6.25  -6.31  4.04  1.38      950      999  2.50  0.40 
 9610  -6.55  -6.35  4.13  1.39      991      996  2.50  0.40 
 9611  -6.73  -6.38  4.15  1.42     1017     1026  2.50  0.40 
 9612  -6.64  -6.37  4.17  1.39     1000     1029  2.50  0.40 
 9613  -6.77  -6.35  4.19  1.38     1022      961  2.50  0.40 
 9614  -6.84  -6.33  4.20  1.40      997     1006  2.50  0.40 
 9615  -6.93  -6.35  4.22  1.43      970      987  2.50  0.40 
 9616  -6.98  -6.36  4.24  1.40     1012     1021  2.50  0.40 
 9617  -6.95  -6.36  4.26  1.41     1040     1011  2.50  0.40 
 9618  -7.13  -6.37  4.29  1.40     1034      998  2.50  0.40 
 9619  -7.26  -6.37  4.35  1.37     1006     1041  2.50  0.40 
 9620  -7.42  -6.39  4.36  1.37     1011      971  2.50  0.40 
 9621  -7.23  -6.41  4.34  1.38     1062      993  2.50  0.40 
 9622  -7.33  -6.44  4.33  1.39      958      983  2.50  0.40 
 9623  -7.34  -6.45  4.33  1.38      943     1017  2.50  0.40 
 9624  -7.52  -6.43  4.35  1.36      988     1022  2.50  0.40 
 9625  -7.41  -6.41  4.37  1.34     1010     1002  2.50  0.40 
 9626  -7.56  -6.41  4.38  1.37      958     1005  2.50  0.40 
 9627  -7.68  -6.44  4.41  1.37      981     1008  2.50  0.40 
 9628  -7.68  -6.47  4.42  1.39      998      979  2.50  0.40 
 9629  -7.62  -6.48  4.41  1.42     1023     1009  2.50  0.40 
 9630  -7.68  -6.54  4.45  1.45     1006     1003  2.50  0.40 
 9631  -7.49  -6.58  4.45  1.47      990     1024  2.50  0.40 
 9632  -7.73  -6.61  4.47  1.46     1017     1004  2.50  0.40 
 9633  -7.79  -6.65  4.47  1.45      961     1005  2.50  0.40 
 9634  -7.85  -6.68  4.47  1.42     1018      996  2.50  0.40 
 9635  -8.19  -6.74  4.50  1.41     1072      983  2.50  0.40 
 9636  -8.32  -6.82  4.53  1.44      975      992  2.50  0.40 
 9637  -8.36  -6.87  4.53  1.42     1025     1036  2.50  0.40 
 9638  -8.37  -6.92  4.54  1.43     1024      997  2.50  0.40 
 9639  -8.45  -6.97  4.57  1.45     1005     1008  2.50  0.40 
 9640  -8.38  -7.03  4.59  1.47      999     1035  2.50  0.40 
 9641  -8.35  -7.05  4.62  1.45      978      974  2.50  0.40 
 9642  -8.20  -7.15  4.66  1.51     1044     1000  2.50  0.40 
 9643  -8.13  -7.24  4.69  1.53      957      984  2.50  0.40 
 9644  -8.06  -7.22  4.67  1.53     1002     1001  2.50  0.40 
 9645  -8.17  -7.29  4.68  1.55      986     1008  2.50  0.40 
 9646  -8.01  -7.35  4.68  1.57      979      967  2.50  0.40 
 9647  -7.96  -7.41  4.69  1.57      970      976  2.50  0.40 
 9648  -7.90  -7.40  4.72  1.58      993     1040  2.50  0.40 
 9649  -7.84  -7.48  4.71  1.60      985      999  2.50  0.40 
 9650  -7.66  -7.56  4.72  1.58     1007      977  2.50  0.40 
 9651  -7.39  -7.62  4.70  1.58      991     1018  2.50  0.40 
 9652  -7.10  -7.69  4.66  1.58     1043      988  2.50  0.40 
 9653  -6.89  -7.74  4.64  1.57     1025     1004  2.50  0.40 
 9654  -6.91  -7.78  4.66  1.57      996      997  2.50  0.40 
 9655  -6.73  -7.80  4.61  1.53     1026      980  2.50  0.40 
 9656  -6.84  -7.89  4.68  1.53      998      990  2.50  0.40 
 9657  -6.56  -7.95  4.64  1.52      956      971  2.50  0.40 
 9658  -6.41  -8.03  4.64  1.51     1045     1022  2.50  0.40 
 9659  -6.13  -8.07  4.60  1.51     1002      992  2.50  0.40 
 9660  -5.99  -8.13  4.63  1.48      993      963  2.50  0.40 
 9661  -5.87  -8.17  4.61  1.48     1004      979  2.50  0.40 
 9662  -5.41  -8.18  4.45  1.48      997      996  2.50  0.40 
 9663  -5.46  -8.19  4.49  1.50     1008      988  2.50  0.40 
 9664  -5.42  -8.21  4.48  1.53     1020      989  2.50  0.40 
 9665  -5.38  -8.19  4.49  1.52     1014      988  2.50  0.40 
 9666  -5.39  -8.17  4.46  1.53     1008     1035  2.50  0.40 
 9667  -5.38  -8.20  4.44  1.49      990      989  2.50  0.40 
 9668  -5.38  -8.21  4.42  1.48      971     1020  2.50  0.40 
 9669  -5.28  -8.14  4.39  1.46      928      962  2.50  0.40 
 9670  -5.21  -8.09  4.39  1.47      993     1000  2.50  0.40 
 9671  -5.32  -8.11  4.45  1.46      980     1004  2.50  0.40 
 9672  -5.25  -8.15  4.44  1.44      998     1025  2.50  0.40 
 9673  -5.10  -8.15  4.38  1.42     1033      967  2.50  0.40 
 9674  -4.92  -8.13  4.30  1.41     1000     1013  2.50  0.40 
 9675  -5.01  -8.04  4.37  1.42      987     1024  2.50  0.40 
 9676  -4.96  -8.03  4.37  1.49      983     1019  2.50  0.40 
 9677  -4.80  -8.01  4.35  1.46      989     1006  2.50  0.40 
 9678  -4.64  -7.93  4.28  1.47      991     1004  2.50  0.40 
 9679  -4.65  -7.92  4.25  1.46      986     1007  2.50  0.40 
 9680  -4.62  -7.84  4.22  1.49      997     1006  2.50  0.40 
 9681  -4.67  -7.86  4.22  1.50      985     1007  2.50  0.40 
 9682  -4.71  -7.82  4.26  1.51     1003     1006  2.50  0.40 
 9683  -4.47  -7.76  4.17  1.51     1031      982  2.50  0.40 
 9684  -4.49  -7.73  4.16  1.48     1019      997  2.50  0.40 
 9685  -4.26  -7.71  4.06  1.44     1029     1039  2.50  0.40 
 9686  -4.16  -7.69  4.03  1.44     1034      997  2.50  0.40 
 9687  -4.16  -7.63  4.01  1.45     1000     1023  2.50  0.40 
 9688  -4.23  -7.57  4.04  1.44      990      977  2.50  0.40 
 9689  -4.25  -7.49  4.05  1.44      980      982  2.50  0.40 
 9690  -4.18  -7.37  4.05  1.44      988     1013  2.50  0.40 
 9691  -4.13  -7.24  4.01  1.40     1017      988  2.50  0.40 
 9692  -4.20  -7.19  4.06  1.40      952      980  2.50  0.40 
 9693  -4.51  -7.12  4.18  1.38      977      978  2.50  0.40 
 9694  -4.72  -7.05  4.24  1.37      998      961  2.50  0.40 
 9695  -4.68  -6.99  4.27  1.34     1033      996  2.50  0.40 
 9696  -4.65  -6.89  4.27  1.32     1024     1002  2.50  0.40 
 9697  -4.67  -6.88  4.29  1.33      978     1015  2.50  0.40 
 9698  -4.29  -6.82  4.10  1.31     1025     1014  2.50  0.40 
 9699  -4.42  -6.70  4.22  1.29      992      996  2.50  0.40 
 9700  -4.38  -6.61  4.22  1.24     1006     1047  2.50  0.40 
 9701  -4.49  -6.54  4.26  1.22     1005     1028  2.50  0.40 
 9702  -4.61  -6.48  4.34  1.20      989      977  2.50  0.40 
 9703  -4.88  -6.37  4.45  1.15     1008      993  2.50  0.40 
 9704  -4.86  -6.36  4.50  1.18      968      967  2.50  0.40 
