gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9299   1.09  14.96 50.60  0.36     9977      106  1.00  0.40 
 9300   1.12  14.96 50.52  0.31     9951      108  1.00  0.40 
 9301   0.93  14.95 50.58  0.34    10095      105  1.00  0.40 
 9302   0.81  14.95 50.70  0.31     9938      114  1.00  0.40 
 9303   0.91  14.96 50.76  0.29    10013      103  1.00  0.40 
 9304   0.68  14.96 50.81  0.28     9917       95  1.00  0.40 
 9305   0.84  14.96 50.84  0.28    10000       99  1.00  0.40 
 9306   0.83  14.96 50.75  0.29    10080      102  1.00  0.40 
 9307   0.95  14.96 50.76  0.29     9901      100  1.00  0.40 
 9308   1.06  14.96 50.73  0.35     9915       92  1.00  0.40 
 9309   0.90  14.96 50.68  0.36     9878      107  1.00  0.40 
 9310   0.86  14.96 50.73  0.35    10054      102  1.00  0.40 
 9311   1.01  14.96 50.70  0.31    10029       94  1.00  0.40 
 9312   0.88  14.95 50.72  0.25    10135       96  1.00  0.40 
 9313   1.04  14.95 50.68  0.24    10060       99  1.00  0.40 
 9314   1.10  14.95 50.63  0.27     9913       99  1.00  0.40 
 9315   1.12  14.93 50.63  0.24     9953      101  1.00  0.40 
 9316   0.89  14.93 50.72  0.25    10100       99  1.00  0.40 
 9317   0.83  14.91 50.76  0.29    10226      101  1.00  0.40 
 9318   0.79  14.90 50.79  0.32     9958       99  1.00  0.40 
 9319   0.70  14.89 50.81  0.31     9917       93  1.00  0.40 
 9320   0.64  14.90 50.78  0.36     9955       98  1.00  0.40 
 9321   0.57  14.94 50.79  0.34     9865       98  1.00  0.40 
 9322   0.56  14.95 50.79  0.35     9988       98  1.00  0.40 
 9323   0.67  14.96 50.74  0.35     9925      107  1.00  0.40 
 9324   0.72  14.96 50.70  0.27     9984      102  1.00  0.40 
 9325   0.61  14.95 50.70  0.26    10028       91  1.00  0.40 
 9326   0.62  14.96 50.74  0.29    10071      102  1.00  0.40 
 9327   0.72  14.98 50.70  0.34     9949       87  1.00  0.40 
 9328   0.61  14.97 50.83  0.28    10180      101  1.00  0.40 
 9329   0.47  14.96 50.79  0.27     9840      107  1.00  0.40 
 9330   0.51  14.95 50.80  0.27     9936       89  1.00  0.40 
 9331   0.34  14.96 50.87  0.29    10055      107  1.00  0.40 
 9332   0.36  14.96 50.86  0.34     9994      106  1.00  0.40 
 9333   0.42  14.96 50.80  0.30     9986      104  1.00  0.40 
 9334   0.14  14.96 50.83  0.30     9965       96  1.00  0.40 
 9335   0.22  14.96 50.83  0.29     9902       86  1.00  0.40 
 9336   0.25  14.95 50.82  0.26    10208      105  1.00  0.40 
 9337   0.21  14.96 50.87  0.28    10022       90  1.00  0.40 
 9338   0.16  14.95 50.93  0.27    10028       95  1.00  0.40 
 9339   0.32  14.96 51.00  0.30    10013       97  1.00  0.40 
 9340   0.50  14.96 51.04  0.29    10067      104  1.00  0.40 
 9341   0.60  14.96 51.00  0.27    10043       88  1.00  0.40 
 9342   0.61  14.96 50.97  0.29    10081      103  1.00  0.40 
 9343   0.69  14.96 50.93  0.30    10063      104  1.00  0.40 
 9344   0.66  14.96 50.89  0.30    10046      102  1.00  0.40 
 9345   0.59  14.96 50.91  0.34    10175      106  1.00  0.40 
 9346   0.59  14.96 50.92  0.35     9971       96  1.00  0.40 
 9347   0.49  14.96 50.95  0.35    10071      105  1.00  0.40 
 9348   0.54  14.96 50.97  0.35    10021      105  1.00  0.40 
 9349   0.44  14.96 51.01  0.29    10064       94  1.00  0.40 
 9350   0.48  14.96 50.97  0.29    10065      101  1.00  0.40 
 9351   0.65  14.96 51.02  0.30     9770      105  1.00  0.40 
 9352   0.53  14.96 51.03  0.29     9946      103  1.00  0.40 
 9353   0.43  14.95 51.05  0.25    10011      101  1.00  0.40 
 9354   0.23  14.96 51.08  0.29     9972      108  1.00  0.40 
 9355  -0.06  14.96 51.10  0.30     9980      100  1.00  0.40 
 9356   0.08  14.96 51.05  0.30     9902      100  1.00  0.40 
 9357   0.10  14.96 50.99  0.34    10094       82  1.00  0.40 
 9358   0.21  14.96 50.99  0.33    10128       99  1.00  0.40 
 9359   0.03  14.96 51.01  0.36     9965      102  1.00  0.40 
 9360  -0.12  14.96 51.02  0.34     9851      102  1.00  0.40 
 9361  -0.04  14.96 50.98  0.34     9992       99  1.00  0.40 
 9362  -0.10  14.96 51.02  0.39    10088       89  1.00  0.40 
 9363   0.05  14.97 51.09  0.41     9869       99  1.00  0.40 
 9364   0.12  14.96 51.07  0.45     9992      107  1.00  0.40 
 9365   0.23  14.98 51.03  0.50     9951       94  1.00  0.40 
 9366   0.10  15.03 51.11  0.53    10154      110  1.00  0.40 
 9367   0.09  15.07 51.08  0.55     9915       94  1.00  0.40 
 9368   0.11  15.05 50.99  0.54     9925      117  1.00  0.40 
 9369   0.26  15.01 50.96  0.52    10120       99  1.00  0.40 
 9370   0.36  15.01 50.94  0.53    10148       90  1.00  0.40 
 9371   0.32  15.01 50.92  0.51     9911       92  1.00  0.40 
 9372   0.37  15.01 50.90  0.51    10040       91  1.00  0.40 
 9373   0.35  15.03 50.86  0.52     9935      101  1.00  0.40 
 9374   0.30  15.05 50.78  0.53    10007      100  1.00  0.40 
 9375   0.36  15.08 50.73  0.52    10024       96  1.00  0.40 
 9376   0.51  15.16 50.71  0.55    10097      113  1.00  0.40 
 9377   0.46  15.07 50.73  0.53    10079      104  1.00  0.40 
 9378   0.44  15.11 50.79  0.55    10031       97  1.00  0.40 
 9379   0.35  15.16 50.74  0.58    10039      102  1.00  0.40 
 9380   0.17  15.17 50.74  0.59     9948      100  1.00  0.40 
 9381   0.08  15.24 50.77  0.61    10146      112  1.00  0.40 
 9382  -0.04  15.11 50.77  0.55    10024       98  1.00  0.40 
 9383  -0.09  15.09 50.74  0.54     9951       95  1.00  0.40 
 9384  -0.27  15.09 50.70  0.55    10011      108  1.00  0.40 
 9385  -0.17  15.08 50.75  0.54    10035       94  1.00  0.40 
 9386  -0.16  15.10 50.77  0.55     9837      104  1.00  0.40 
 9387  -0.09  15.16 50.79  0.58    10032       89  1.00  0.40 
 9388  -0.06  15.14 50.85  0.58     9912       99  1.00  0.40 
 9389  -0.12  15.20 50.84  0.60     9978      101  1.00  0.40 
 9390  -0.22  15.21 50.85  0.61    10055       98  1.00  0.40 
 9391  -0.14  15.19 50.76  0.60    10008      110  1.00  0.40 
 9392  -0.15  15.13 50.69  0.58    10170      100  1.00  0.40 
 9393  -0.10  15.06 50.70  0.54     9907       99  1.00  0.40 
 9394  -0.04  15.04 50.65  0.53     9976       99  1.00  0.40 
 9395  -0.16  15.09 50.69  0.56    10020      103  1.00  0.40 
 9396  -0.12  15.10 50.70  0.56    10067      114  1.00  0.40 
 9397  -0.34  15.06 50.75  0.54     9951       98  1.00  0.40 
 9398  -0.25  15.04 50.82  0.53    10017      100  1.00  0.40 
 9399  -0.19  15.09 50.83  0.55    10029       99  1.00  0.40 
 9400   0.02  15.09 50.76  0.54     9859       98  1.00  0.40 
 9401   0.19  15.11 50.77  0.54    10105       97  1.00  0.40 
 9402   0.21  15.14 50.78  0.53     9906      100  1.00  0.40 
 9403   0.09  15.13 50.77  0.51     9906      104  1.00  0.40 
 9404   0.30  15.19 50.74  0.53    10107      107  1.00  0.40 
 9405   0.24  15.24 50.76  0.57     9963      101  1.00  0.40 
 9406   0.32  15.17 50.82  0.52    10017      110  1.00  0.40 
 9407   0.33  15.18 50.80  0.50    10094       97  1.00  0.40 
 9408   0.36  15.21 50.83  0.52    10053       82  1.00  0.40 
 9409   0.27  15.21 50.83  0.48     9988      103  1.00  0.40 
 9410   0.25  15.19 50.82  0.46     9995      107  1.00  0.40 
 9411   0.25  15.21 50.91  0.49     9951       96  1.00  0.40 
 9412   0.20  15.17 50.91  0.49     9998       97  1.00  0.40 
 9413   0.02  15.18 50.79  0.49    10044       96  1.00  0.40 
 9414   0.08  15.15 50.71  0.49     9992       91  1.00  0.40 
 9415   0.07  15.11 50.69  0.43     9896      116  1.00  0.40 
 9416   0.08  15.08 50.75  0.40     9897       93  1.00  0.40 
 9417   0.01  15.08 50.79  0.38     9962       99  1.00  0.40 
 9418  -0.01  15.13 50.81  0.41     9991       87  1.00  0.40 
 9419  -0.04  15.08 50.86  0.38    10113      106  1.00  0.40 
 9420  -0.09  15.12 50.86  0.39    10003       94  1.00  0.40 
 9421  -0.04  15.19 50.93  0.46    10114      107  1.00  0.40 
 9422  -0.14  15.22 50.95  0.43     9894       92  1.00  0.40 
 9423   0.02  15.21 50.93  0.47     9928      106  1.00  0.40 
 9424   0.10  15.26 50.95  0.52    10096       92  1.00  0.40 
 9425   0.15  15.21 50.98  0.49    10026      107  1.00  0.40 
 9426   0.14  15.18 51.00  0.48    10112      120  1.00  0.40 
 9427   0.01  15.13 51.04  0.49     9882      100  1.00  0.40 
 9428   0.09  15.12 51.06  0.47     9933      107  1.00  0.40 
 9429  -0.02  15.16 51.03  0.52     9994       87  1.00  0.40 
 9430  -0.00  15.15 51.02  0.51    10100       92  1.00  0.40 
 9431   0.15  15.15 51.01  0.51    10066      110  1.00  0.40 
 9432   0.36  15.15 51.02  0.53    10024      101  1.00  0.40 
 9433   0.22  15.14 51.15  0.54    10032      109  1.00  0.40 
 9434   0.25  15.07 51.13  0.51    10032      100  1.00  0.40 
 9435   0.14  15.06 51.18  0.51     9997      107  1.00  0.40 
 9436   0.27  15.06 51.14  0.52    10026      107  1.00  0.40 
 9437   0.42  15.03 51.16  0.51    10033      102  1.00  0.40 
 9438   0.46  15.01 51.15  0.47    10106      104  1.00  0.40 
 9439   0.29  15.01 51.15  0.48    10010      108  1.00  0.40 
 9440   0.28  14.99 51.13  0.47     9959      116  1.00  0.40 
 9441   0.15  14.99 51.16  0.48     9991      106  1.00  0.40 
 9442   0.11  15.01 51.11  0.47    10007      105  1.00  0.40 
 9443   0.01  15.04 51.10  0.50    10058      104  1.00  0.40 
 9444  -0.02  15.12 51.09  0.57     9994      100  1.00  0.40 
 9445   0.17  15.12 51.16  0.58     9988      102  1.00  0.40 
 9446   0.07  15.20 51.19  0.59     9924       89  1.00  0.40 
 9447   0.16  15.22 51.19  0.62     9901       98  1.00  0.40 
 9448   0.13  15.18 51.22  0.65    10045      101  1.00  0.40 
 9449   0.27  15.10 51.07  0.61     9968       94  1.00  0.40 
 9450   0.36  15.12 51.13  0.58    10107      106  1.00  0.40 
 9451   0.31  15.03 51.12  0.54     9995      102  1.00  0.40 
 9452   0.21  15.08 51.12  0.56    10141       93  1.00  0.40 
 9453   0.17  15.16 51.10  0.60     9871      112  1.00  0.40 
 9454   0.14  15.26 51.07  0.63     9972       90  1.00  0.40 
 9455   0.03  15.31 51.01  0.64    10068      108  1.00  0.40 
 9456   0.03  15.36 51.01  0.66    10096       95  1.00  0.40 
 9457   0.09  15.32 51.03  0.63     9991      100  1.00  0.40 
 9458   0.18  15.33 51.11  0.70    10057       94  1.00  0.40 
 9459   0.32  15.40 51.11  0.71    10244       97  1.00  0.40 
 9460   0.37  15.51 51.13  0.73     9946      101  1.00  0.40 
 9461   0.31  15.49 51.11  0.74    10006      104  1.00  0.40 
 9462   0.18  15.45 51.14  0.75    10246      108  1.00  0.40 
 9463   0.14  15.41 51.16  0.75    10077      103  1.00  0.40 
 9464   0.16  15.59 51.24  0.79    10079      106  1.00  0.40 
 9465   0.21  15.54 51.24  0.77     9937       89  1.00  0.40 
 9466   0.31  15.42 51.32  0.73    10068      101  1.00  0.40 
 9467   0.39  15.41 51.28  0.72     9814       94  1.00  0.40 
 9468   0.35  15.56 51.33  0.72     9985       98  1.00  0.40 
 9469   0.20  15.51 51.31  0.73     9807      113  1.00  0.40 
 9470   0.18  15.57 51.32  0.79    10002       91  1.00  0.40 
 9471   0.21  15.47 51.31  0.78    10024       86  1.00  0.40 
 9472   0.26  15.39 51.25  0.76    10183       96  1.00  0.40 
 9473   0.36  15.45 51.15  0.78    10070       98  1.00  0.40 
 9474   0.45  15.52 51.14  0.82    10035      111  1.00  0.40 
 9475   0.43  15.67 51.07  0.85     9946       91  1.00  0.40 
 9476   0.25  15.59 51.03  0.86    10092       89  1.00  0.40 
 9477   0.29  15.63 51.14  0.88    10119       99  1.00  0.40 
 9478   0.45  15.64 51.11  0.88    10055       92  1.00  0.40 
 9479   0.43  15.74 51.09  0.92     9976      104  1.00  0.40 
 9480   0.69  15.81 51.09  0.90    10047      101  1.00  0.40 
 9481   0.66  15.74 51.12  0.91    10041       96  1.00  0.40 
 9482   0.53  15.79 51.05  0.92    10029      104  1.00  0.40 
 9483   0.50  16.05 51.06  0.95    10021       92  1.00  0.40 
 9484   0.56  15.97 51.02  0.92     9868       99  1.00  0.40 
 9485   0.41  15.93 50.94  0.91     9989      103  1.00  0.40 
 9486   0.39  15.88 50.97  0.90     9940      105  1.00  0.40 
 9487   0.45  15.97 50.92  0.91    10069       95  1.00  0.40 
 9488   0.48  15.96 50.91  0.90    10026      107  1.00  0.40 
 9489   0.46  15.92 50.92  0.90    10185      101  1.00  0.40 
 9490   0.44  15.94 51.09  0.89     9938       93  1.00  0.40 
 9491   0.26  15.99 51.07  0.89     9952       95  1.00  0.40 
 9492   0.33  16.03 51.09  0.90     9944      111  1.00  0.40 
 9493   0.29  16.22 51.10  0.92     9997       94  1.00  0.40 
 9494   0.28  16.19 51.10  0.92     9912      107  1.00  0.40 
 9495   0.23  16.13 51.09  0.91     9791      103  1.00  0.40 
 9496   0.23  16.11 51.18  0.89     9803      101  1.00  0.40 
 9497   0.40  16.29 51.25  0.88     9992       98  1.00  0.40 
 9498   0.35  16.21 51.26  0.87    10077      101  1.00  0.40 
 9499   0.30  16.20 51.29  0.88    10055       98  1.00  0.40 
 9500   0.38  16.10 51.30  0.86    10019       98  1.00  0.40 
 9501   0.29  16.12 51.32  0.85    10070       95  1.00  0.40 
 9502   0.28  15.98 51.23  0.85    10014      102  1.00  0.40 
 9503   0.33  15.98 51.23  0.84    10205      113  1.00  0.40 
 9504   0.48  16.19 51.11  0.84    10050       95  1.00  0.40 
 9505   0.54  16.01 51.12  0.79     9984      107  1.00  0.40 
 9506   0.44  15.97 51.17  0.80    10087      107  1.00  0.40 
 9507   0.51  16.04 51.27  0.82     9888       91  1.00  0.40 
 9508   0.49  15.87 51.28  0.82    10026      104  1.00  0.40 
 9509   0.41  16.07 51.25  0.78    10030      109  1.00  0.40 
 9510   0.57  16.11 51.23  0.80     9986       97  1.00  0.40 
 9511   0.64  16.15 51.27  0.81     9903       97  1.00  0.40 
 9512   0.71  16.37 51.35  0.78    10129       90  1.00  0.40 
 9513   0.90  16.42 51.31  0.83     9971       99  1.00  0.40 
 9514   0.93  16.63 51.31  0.79    10007      108  1.00  0.40 
 9515   0.93  16.49 51.31  0.81    10021      103  1.00  0.40 
 9516   0.87  16.55 51.35  0.79    10049      116  1.00  0.40 
 9517   1.04  16.51 51.42  0.78    10049       98  1.00  0.40 
 9518   0.87  16.55 51.36  0.80    10057       96  1.00  0.40 
 9519   0.81  16.55 51.36  0.78     9979       98  1.00  0.40 
 9520   0.80  16.76 51.31  0.77    10065      101  1.00  0.40 
 9521   0.65  16.86 51.35  0.69    10149       96  1.00  0.40 
 9522   0.74  16.71 51.37  0.70     9929       99  1.00  0.40 
 9523   0.69  16.77 51.46  0.70     9990       98  1.00  0.40 
 9524   0.48  16.93 51.49  0.64     9936       91  1.00  0.40 
 9525   0.46  16.97 51.50  0.61     9930      101  1.00  0.40 
 9526   0.42  17.09 51.48  0.60    10076       87  1.00  0.40 
 9527   0.50  17.02 51.44  0.63     9906      107  1.00  0.40 
 9528   0.44  17.13 51.50  0.60    10168       88  1.00  0.40 
 9529   0.35  17.14 51.50  0.60    10097      103  1.00  0.40 
 9530   0.34  17.09 51.48  0.63     9892       94  1.00  0.40 
 9531   0.41  17.14 51.43  0.64    10047      104  1.00  0.40 
 9532   0.48  17.15 51.38  0.64    10093       84  1.00  0.40 
 9533   0.33  17.09 51.35  0.60     9878      108  1.00  0.40 
 9534   0.36  17.03 51.35  0.60     9959      102  1.00  0.40 
 9535   0.28  17.09 51.35  0.60     9962       93  1.00  0.40 
 9536   0.31  17.24 51.32  0.61     9863      104  1.00  0.40 
 9537   0.37  17.30 51.27  0.60     9949      103  1.00  0.40 
 9538   0.36  17.22 51.21  0.60    10015      105  1.00  0.40 
 9539   0.42  17.31 51.21  0.58     9980       90  1.00  0.40 
 9540   0.42  17.33 51.17  0.55    10024       99  1.00  0.40 
 9541   0.31  17.55 51.20  0.51     9982      107  1.00  0.40 
 9542   0.35  17.53 51.18  0.53     9951      108  1.00  0.40 
 9543   0.42  17.39 51.09  0.56    10149      114  1.00  0.40 
 9544   0.48  17.37 51.13  0.61     9986       96  1.00  0.40 
 9545   0.47  17.37 51.10  0.58     9980       99  1.00  0.40 
 9546   0.34  17.46 51.11  0.54    10073      105  1.00  0.40 
 9547   0.28  17.47 51.16  0.56     9959      112  1.00  0.40 
 9548   0.14  17.64 51.19  0.51     9890      103  1.00  0.40 
 9549   0.08  17.67 51.21  0.51    10075       91  1.00  0.40 
 9550  -0.15  17.74 51.27  0.48    10093      103  1.00  0.40 
 9551  -0.15  17.80 51.22  0.48     9925       88  1.00  0.40 
 9552  -0.17  17.62 51.19  0.55    10006      101  1.00  0.40 
 9553   0.00  17.62 51.20  0.56    10034       92  1.00  0.40 
 9554   0.03  17.64 51.19  0.54    10021      103  1.00  0.40 
 9555  -0.16  17.80 51.23  0.47     9964       98  1.00  0.40 
 9556  -0.05  17.76 51.33  0.46    10025       90  1.00  0.40 
 9557   0.01  17.83 51.36  0.47     9821       95  1.00  0.40 
 9558   0.08  17.88 51.32  0.43    10126      108  1.00  0.40 
 9559   0.23  18.00 51.23  0.37    10119       98  1.00  0.40 
 9560   0.15  18.07 51.22  0.32     9924       97  1.00  0.40 
 9561   0.09  18.21 51.17  0.24     9911      103  1.00  0.40 
 9562   0.16  18.17 51.17  0.27    10060       98  1.00  0.40 
 9563   0.10  18.21 51.17  0.24    10044       99  1.00  0.40 
 9564   0.04  18.36 51.19  0.21    10036      103  1.00  0.40 
 9565   0.07  18.32 51.15  0.26     9867       91  1.00  0.40 
 9566   0.20  18.29 51.26  0.29    10016       94  1.00  0.40 
 9567   0.13  18.21 51.27  0.37    10061      107  1.00  0.40 
 9568   0.18  18.27 51.24  0.32     9960       94  1.00  0.40 
 9569   0.21  18.31 51.22  0.32     9947      104  1.00  0.40 
 9570   0.05  18.26 51.14  0.35    10009      102  1.00  0.40 
 9571  -0.02  18.41 51.15  0.19     9972      111  1.00  0.40 
 9572   0.03  18.42 51.20  0.20     9975      100  1.00  0.40 
 9573  -0.11  18.49 51.13  0.15    10083      109  1.00  0.40 
 9574  -0.01  18.55 51.18  0.11    10077       90  1.00  0.40 
 9575   0.09  18.58 51.19  0.07    10095      113  1.00  0.40 
 9576  -0.07  18.59 51.11  0.07    10116      100  1.00  0.40 
 9577  -0.09  18.62 51.00  0.03    10080      111  1.00  0.40 
 9578   0.17  18.63 50.97  0.03     9947      108  1.00  0.40 
 9579   0.19  18.63 50.95  0.03    10159      106  1.00  0.40 
 9580   0.07  18.63 51.00  0.04     9914      102  1.00  0.40 
 9581  -0.13  18.62 51.07  0.05    10032      106  1.00  0.40 
 9582  -0.15  18.63 51.05  0.05    10028      108  1.00  0.40 
 9583  -0.22  18.64 51.05  0.02    10018       95  1.00  0.40 
 9584  -0.28  18.64 51.08  0.01    10010       99  1.00  0.40 
 9585  -0.29  18.64 51.07  0.01    10014       92  1.00  0.40 
 9586  -0.27  18.64 51.07  0.02    10048       94  1.00  0.40 
 9587  -0.15  18.64 51.09  0.01    10182      107  1.00  0.40 
 9588  -0.10  18.64 51.11  0.01    10117      106  1.00  0.40 
 9589  -0.02  18.64 50.98  0.00     9963      108  1.00  0.40 
 9590  -0.07  18.64 51.11  0.00     9933      100  1.00  0.40 
 9591   0.01  18.64 51.19  0.00     9987      115  1.00  0.40 
 9592  -0.02  18.64 51.15  0.00    10036       97  1.00  0.40 
 9593  -0.14  18.64 51.13  0.00    10152       97  1.00  0.40 
 9594  -0.14  18.64 51.14  0.00    10107      100  1.00  0.40 
 9595  -0.18  18.64 51.09  0.00    10001       96  1.00  0.40 
 9596  -0.19  18.64 51.03  0.00     9926       90  1.00  0.40 
 9597  -0.23  18.64 50.95  0.00    10065       95  1.00  0.40 
 9598  -0.25  18.64 50.89  0.00    10014      102  1.00  0.40 
 9599  -0.30  18.64 50.98  0.00     9993       87  1.00  0.40 
 9600  -0.53  18.64 50.96  0.00     9932      100  1.00  0.40 
 9601  -0.62  18.64 50.98  0.00     9830      104  1.00  0.40 
 9602  -0.64  18.64 51.03  0.01    10031       97  1.00  0.40 
 9603  -0.61  18.64 50.99  0.02    10070       98  1.00  0.40 
 9604  -0.72  18.64 50.98  0.02     9931      101  1.00  0.40 
