gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9503   3.31  -8.00  9.25  0.14      991      104  1.30  0.70 
 9504   3.29  -8.03  9.23  0.14     1042       90  1.30  0.70 
 9505   3.18  -8.04  9.20  0.12      990      100  1.30  0.70 
 9506   3.24  -7.98  9.12  0.09      996      104  1.30  0.70 
 9507   3.24  -7.99  9.09  0.10     1017       88  1.30  0.70 
 9508   3.33  -7.98  9.13  0.08      979       89  1.30  0.70 
 9509   3.34  -7.96  9.21  0.08     1022       92  1.30  0.70 
 9510   3.32  -7.97  9.30  0.08     1018      109  1.30  0.70 
 9511   3.31  -7.97  9.36  0.05      989       91  1.30  0.70 
 9512   3.19  -7.98  9.34  0.04     1012      103  1.30  0.70 
 9513   3.15  -7.98  9.30  0.03      983       90  1.30  0.70 
 9514   3.11  -7.98  9.26  0.05     1001      101  1.30  0.70 
 9515   3.19  -7.97  9.26  0.06     1010       96  1.30  0.70 
 9516   3.18  -7.97  9.23  0.07     1071      102  1.30  0.70 
 9517   3.23  -7.98  9.28  0.03     1050      100  1.30  0.70 
 9518   3.28  -7.99  9.29  0.02     1003      110  1.30  0.70 
 9519   3.31  -7.99  9.35  0.02     1000      104  1.30  0.70 
 9520   3.39  -7.98  9.44  0.04      965      100  1.30  0.70 
 9521   3.42  -7.99  9.42  0.02      976      103  1.30  0.70 
 9522   3.48  -7.99  9.46  0.01      991       88  1.30  0.70 
 9523   3.50  -7.99  9.49  0.02     1015       99  1.30  0.70 
 9524   3.52  -7.99  9.49  0.00     1000      103  1.30  0.70 
 9525   3.56  -7.99  9.40  0.00     1025      103  1.30  0.70 
 9526   3.66  -7.98  9.36  0.01     1042       95  1.30  0.70 
 9527   3.68  -7.96  9.38  0.02      965      101  1.30  0.70 
 9528   3.63  -7.98  9.31  0.01     1041      107  1.30  0.70 
 9529   3.68  -7.94  9.40  0.03     1030       89  1.30  0.70 
 9530   3.67  -7.95  9.36  0.03     1041       93  1.30  0.70 
 9531   3.62  -7.94  9.52  0.04     1003      107  1.30  0.70 
 9532   3.51  -7.92  9.48  0.05     1023      115  1.30  0.70 
 9533   3.61  -7.84  9.41  0.10     1010       90  1.30  0.70 
 9534   3.45  -7.83  9.46  0.10     1024      108  1.30  0.70 
 9535   3.50  -7.82  9.48  0.11      994       96  1.30  0.70 
 9536   3.51  -7.79  9.55  0.13     1038      102  1.30  0.70 
 9537   3.51  -7.76  9.55  0.14      994       99  1.30  0.70 
 9538   3.48  -7.83  9.50  0.10      987      101  1.30  0.70 
 9539   3.47  -7.83  9.60  0.10      988      100  1.30  0.70 
 9540   3.45  -7.80  9.60  0.12      995       95  1.30  0.70 
 9541   3.38  -7.84  9.49  0.10     1001       89  1.30  0.70 
 9542   3.40  -7.91  9.48  0.06     1005      102  1.30  0.70 
 9543   3.40  -7.88  9.45  0.07      972       96  1.30  0.70 
 9544   3.42  -7.84  9.45  0.10     1046       84  1.30  0.70 
 9545   3.58  -7.90  9.49  0.07      967      104  1.30  0.70 
 9546   3.58  -7.95  9.47  0.03     1025       85  1.30  0.70 
 9547   3.58  -7.93  9.49  0.04      965       99  1.30  0.70 
 9548   3.59  -7.98  9.62  0.01     1021       90  1.30  0.70 
 9549   3.56  -7.96  9.68  0.02     1008       97  1.30  0.70 
 9550   3.59  -7.97  9.73  0.02      954      120  1.30  0.70 
 9551   3.57  -7.95  9.70  0.03     1015      102  1.30  0.70 
 9552   3.57  -7.94  9.76  0.05      983      105  1.30  0.70 
 9553   3.56  -7.92  9.82  0.06     1022       99  1.30  0.70 
 9554   3.64  -7.94  9.81  0.06     1037      111  1.30  0.70 
 9555   3.66  -7.96  9.83  0.05     1007      108  1.30  0.70 
 9556   3.71  -7.97  9.88  0.04     1011      111  1.30  0.70 
 9557   3.74  -7.95  9.91  0.07      997       90  1.30  0.70 
 9558   3.65  -7.92  9.92  0.08      958       95  1.30  0.70 
 9559   3.57  -7.91  9.88  0.09     1030       95  1.30  0.70 
 9560   3.59  -7.94  9.81  0.05     1007       96  1.30  0.70 
 9561   3.57  -7.94  9.75  0.03      989       85  1.30  0.70 
 9562   3.52  -7.95  9.71  0.03      985       98  1.30  0.70 
 9563   3.46  -7.95  9.75  0.03      982      105  1.30  0.70 
 9564   3.41  -7.94  9.66  0.04      972      112  1.30  0.70 
 9565   3.37  -7.98  9.65  0.01     1040      101  1.30  0.70 
 9566   3.27  -7.98  9.54  0.01      981      102  1.30  0.70 
 9567   3.24  -7.99  9.47  0.00      961      100  1.30  0.70 
 9568   3.27  -7.99  9.48  0.00     1012       97  1.30  0.70 
 9569   3.25  -7.99  9.41  0.00     1017      100  1.30  0.70 
 9570   3.27  -7.99  9.44  0.00     1026      107  1.30  0.70 
 9571   3.28  -7.99  9.63  0.01      991       97  1.30  0.70 
 9572   3.24  -7.99  9.61  0.00      979      103  1.30  0.70 
 9573   3.21  -7.99  9.66  0.00     1010       97  1.30  0.70 
 9574   3.07  -7.99  9.67  0.00      984       93  1.30  0.70 
 9575   3.05  -8.01  9.82  0.01     1020      104  1.30  0.70 
 9576   3.05  -8.01  9.93  0.01     1001      107  1.30  0.70 
 9577   3.07  -7.99  9.90  0.00      975      106  1.30  0.70 
 9578   3.05  -7.99  9.92  0.00     1035       98  1.30  0.70 
 9579   3.04  -7.99  9.93  0.00     1031      112  1.30  0.70 
 9580   3.05  -7.99 10.04  0.01      988       92  1.30  0.70 
 9581   3.12  -7.99 10.16  0.01     1025      106  1.30  0.70 
 9582   3.20  -7.99 10.33  0.00     1003      104  1.30  0.70 
 9583   3.21  -7.99 10.25  0.00      980      108  1.30  0.70 
 9584   3.22  -7.99 10.29  0.00     1007       92  1.30  0.70 
 9585   3.27  -7.99 10.16  0.00     1014       99  1.30  0.70 
 9586   3.27  -7.99 10.07  0.00     1023       98  1.30  0.70 
 9587   3.31  -7.99 10.12  0.00     1038      108  1.30  0.70 
 9588   3.34  -7.99 10.22  0.00     1000      108  1.30  0.70 
 9589   3.33  -7.99 10.20  0.00     1026       99  1.30  0.70 
 9590   3.39  -7.99 10.22  0.00      970       97  1.30  0.70 
 9591   3.35  -7.99 10.12  0.00     1035       96  1.30  0.70 
 9592   3.31  -7.99 10.15  0.00      994       95  1.30  0.70 
 9593   3.30  -7.99 10.14  0.00      975       98  1.30  0.70 
 9594   3.37  -7.99 10.08  0.00      973       98  1.30  0.70 
 9595   3.36  -7.99 10.10  0.00     1025      102  1.30  0.70 
 9596   3.45  -7.99 10.12  0.00     1011       88  1.30  0.70 
 9597   3.38  -7.99 10.10  0.00      999       88  1.30  0.70 
 9598   3.40  -7.99 10.10  0.00      959       97  1.30  0.70 
 9599   3.48  -8.01 10.11  0.01      994       99  1.30  0.70 
 9600   3.49  -7.99  9.98  0.00      967      104  1.30  0.70 
 9601   3.52  -7.99  9.96  0.00      969      110  1.30  0.70 
 9602   3.57  -7.99 10.06  0.00      972       98  1.30  0.70 
 9603   3.58  -7.99 10.10  0.00      996       98  1.30  0.70 
 9604   3.55  -7.99 10.17  0.01      999       99  1.30  0.70 
 9605   3.63  -7.98 10.13  0.02      969       98  1.30  0.70 
 9606   3.53  -7.99 10.13  0.00     1021      106  1.30  0.70 
 9607   3.48  -8.00 10.12  0.01     1026      103  1.30  0.70 
 9608   3.47  -8.02 10.14  0.02     1013       96  1.30  0.70 
 9609   3.38  -8.00 10.03  0.01     1033      100  1.30  0.70 
 9610   3.40  -8.01 10.00  0.01      967       98  1.30  0.70 
 9611   3.46  -8.03 10.00  0.03      986       90  1.30  0.70 
 9612   3.51  -8.03  9.96  0.03      996       99  1.30  0.70 
 9613   3.56  -8.01 10.01  0.02      950      104  1.30  0.70 
 9614   3.55  -8.00  9.93  0.01      998      107  1.30  0.70 
 9615   3.59  -8.01  9.93  0.01      995       91  1.30  0.70 
 9616   3.59  -7.99  9.89  0.00     1058       96  1.30  0.70 
 9617   3.58  -7.99  9.92  0.00      998       98  1.30  0.70 
 9618   3.56  -7.99  9.90  0.00     1012      103  1.30  0.70 
 9619   3.64  -8.00  9.99  0.01     1045       98  1.30  0.70 
 9620   3.67  -7.97  9.87  0.02      999      101  1.30  0.70 
 9621   3.72  -7.96  9.87  0.01     1028       95  1.30  0.70 
 9622   3.72  -7.99  9.74  0.00      993       88  1.30  0.70 
 9623   3.66  -7.99  9.65  0.00      994      100  1.30  0.70 
 9624   3.65  -7.99  9.68  0.00     1010      113  1.30  0.70 
 9625   3.69  -7.99  9.59  0.00     1038      108  1.30  0.70 
 9626   3.72  -7.99  9.59  0.00     1024      105  1.30  0.70 
 9627   3.71  -7.99  9.59  0.00      974       99  1.30  0.70 
 9628   3.60  -7.99  9.56  0.00     1004      102  1.30  0.70 
 9629   3.73  -7.99  9.58  0.00     1003       93  1.30  0.70 
 9630   3.73  -7.99  9.66  0.00     1014       80  1.30  0.70 
 9631   3.69  -7.99  9.63  0.00     1059       98  1.30  0.70 
 9632   3.66  -7.99  9.60  0.00     1002      104  1.30  0.70 
 9633   3.56  -7.99  9.58  0.00     1029      103  1.30  0.70 
 9634   0.70  -7.99  6.51  0.00      965       95  1.30  0.70 
 9635   0.75  -7.99  6.52  0.00     1012       93  1.30  0.70 
 9636   0.77  -7.99  6.59  0.00      978      100  1.30  0.70 
 9637   0.72  -7.99  6.56  0.00      993       95  1.30  0.70 
 9638   0.74  -7.99  6.51  0.00     1003      110  1.30  0.70 
 9639   0.78  -7.99  6.50  0.00      996      103  1.30  0.70 
 9640   0.77  -7.99  6.52  0.00     1006       88  1.30  0.70 
 9641   0.69  -7.99  6.49  0.00      994      103  1.30  0.70 
 9642   0.61  -7.99  6.53  0.00      944       81  1.30  0.70 
 9643   0.65  -7.98  6.49  0.01      989      109  1.30  0.70 
 9644   0.60  -7.97  6.45  0.02     1013      100  1.30  0.70 
 9645   0.68  -7.98  6.51  0.01     1015       97  1.30  0.70 
 9646   0.72  -7.99  6.49  0.00     1020      107  1.30  0.70 
 9647   0.72  -7.99  6.49  0.00      993      103  1.30  0.70 
 9648   0.64  -7.99  6.48  0.00      988      102  1.30  0.70 
 9649   0.58  -7.99  6.44  0.00     1029      101  1.30  0.70 
 9650   0.56  -7.99  6.45  0.00     1005       78  1.30  0.70 
 9651   0.62  -7.99  6.46  0.00     1048       96  1.30  0.70 
 9652   0.65  -7.99  6.39  0.00     1012       90  1.30  0.70 
 9653   0.69  -7.99  6.35  0.00      981      101  1.30  0.70 
 9654   0.58  -7.99  6.29  0.00     1042       95  1.30  0.70 
 9655   0.55  -7.99  6.27  0.00     1022      100  1.30  0.70 
 9656   0.58  -7.99  6.27  0.00      978       95  1.30  0.70 
 9657   0.63  -7.99  6.27  0.00     1008       97  1.30  0.70 
 9658   0.72  -7.99  6.29  0.00      993      101  1.30  0.70 
 9659   0.67  -7.99  6.27  0.00      993       91  1.30  0.70 
 9660   0.75  -7.99  6.26  0.00      977      105  1.30  0.70 
 9661   0.65  -7.99  6.20  0.00     1003      107  1.30  0.70 
 9662   0.58  -7.99  6.20  0.00     1078       95  1.30  0.70 
 9663   0.57  -7.99  6.20  0.00      963       99  1.30  0.70 
 9664   0.52  -7.99  6.22  0.00     1001      102  1.30  0.70 
 9665   0.56  -7.99  6.24  0.00     1001       96  1.30  0.70 
 9666   0.49  -7.99  6.18  0.00      972      111  1.30  0.70 
 9667   0.60  -7.99  6.21  0.00      988       83  1.30  0.70 
 9668   0.60  -7.99  6.15  0.00     1025       90  1.30  0.70 
 9669   0.54  -7.99  6.13  0.00     1007      101  1.30  0.70 
 9670   0.49  -7.99  6.10  0.00      965       97  1.30  0.70 
 9671   0.51  -7.99  6.07  0.00     1026      104  1.30  0.70 
 9672   0.52  -7.99  6.10  0.00     1004       98  1.30  0.70 
 9673   0.52  -7.99  6.09  0.00      996      104  1.30  0.70 
 9674   0.49  -7.99  6.08  0.00      966      108  1.30  0.70 
 9675   0.46  -7.99  6.03  0.00     1034       97  1.30  0.70 
 9676   0.53  -7.99  6.07  0.00     1017       91  1.30  0.70 
 9677   0.52  -7.99  6.01  0.00     1012       85  1.30  0.70 
 9678   0.46  -7.99  5.95  0.00     1019       97  1.30  0.70 
 9679   0.33  -7.99  5.88  0.00      998      105  1.30  0.70 
 9680   0.39  -7.99  5.95  0.00      973      103  1.30  0.70 
 9681   0.35  -7.99  5.83  0.00     1012      108  1.30  0.70 
 9682   0.38  -7.99  5.81  0.00     1027      105  1.30  0.70 
 9683   0.40  -7.99  5.83  0.00      957      105  1.30  0.70 
 9684   0.44  -7.99  5.81  0.00     1002       98  1.30  0.70 
 9685   0.39  -7.99  5.79  0.00     1011      103  1.30  0.70 
 9686   0.47  -7.99  5.86  0.00     1003      105  1.30  0.70 
 9687   0.60  -7.99  5.90  0.00     1003       95  1.30  0.70 
 9688   0.73  -7.99  5.96  0.00     1005       98  1.30  0.70 
 9689   0.80  -7.99  5.91  0.00     1043       99  1.30  0.70 
 9690   0.86  -7.99  5.88  0.00      957      101  1.30  0.70 
 9691   0.88  -7.99  5.87  0.00     1034      107  1.30  0.70 
 9692   0.83  -7.99  5.91  0.00     1053       95  1.30  0.70 
 9693   0.73  -8.00  5.94  0.01     1044      104  1.30  0.70 
 9694   0.66  -8.00  5.88  0.01      998       98  1.30  0.70 
 9695   0.67  -8.00  5.89  0.01      992      107  1.30  0.70 
 9696   0.80  -8.00  5.86  0.01     1018       99  1.30  0.70 
 9697   0.80  -8.00  5.90  0.02      999      100  1.30  0.70 
 9698   0.75  -8.00  5.90  0.01      985       98  1.30  0.70 
 9699   0.73  -8.00  5.90  0.01      958      103  1.30  0.70 
 9700   0.90  -8.00  5.99  0.01      953       94  1.30  0.70 
 9701   0.82  -7.99  5.96  0.00      964       98  1.30  0.70 
 9702   0.76  -7.99  5.90  0.00      995       99  1.30  0.70 
 9703   0.78  -7.99  5.86  0.00      976       97  1.30  0.70 
 9704   0.75  -7.99  5.90  0.00     1043      101  1.30  0.70 
 9705   0.73  -7.99  5.86  0.00      964       97  1.30  0.70 
 9706   0.73  -7.99  5.80  0.00     1021       97  1.30  0.70 
 9707   0.73  -7.99  5.75  0.00      986      103  1.30  0.70 
 9708   0.67  -7.99  5.77  0.00     1055       95  1.30  0.70 
 9709   0.66  -7.99  5.77  0.00     1034      106  1.30  0.70 
 9710   0.70  -7.99  5.80  0.00     1016       99  1.30  0.70 
 9711   0.77  -7.99  5.79  0.00      972      103  1.30  0.70 
 9712   0.83  -7.99  5.83  0.00     1022      100  1.30  0.70 
 9713   0.73  -7.99  5.82  0.00     1009      104  1.30  0.70 
 9714   0.76  -7.99  5.77  0.00     1021      100  1.30  0.70 
 9715   0.74  -7.99  5.73  0.00     1024      100  1.30  0.70 
 9716   0.75  -7.99  5.72  0.00     1048       93  1.30  0.70 
 9717   0.65  -7.99  5.71  0.00     1022      102  1.30  0.70 
 9718   0.78  -7.99  5.77  0.00      992       94  1.30  0.70 
 9719   0.73  -7.99  5.78  0.00     1040       97  1.30  0.70 
 9720   0.74  -7.99  5.83  0.00     1008       93  1.30  0.70 
 9721   0.62  -7.99  5.78  0.00      963       95  1.30  0.70 
 9722   0.66  -7.99  5.70  0.00      973      102  1.30  0.70 
 9723   0.69  -7.99  5.78  0.00     1011      108  1.30  0.70 
 9724   0.71  -7.99  5.80  0.00     1011       98  1.30  0.70 
 9725   0.62  -7.99  5.81  0.00      990       85  1.30  0.70 
 9726   0.52  -7.99  5.71  0.00      985      102  1.30  0.70 
 9727   0.47  -7.99  5.61  0.00     1044      104  1.30  0.70 
 9728   0.51  -7.99  5.59  0.00     1018      100  1.30  0.70 
 9729   0.47  -7.99  5.63  0.00     1011      110  1.30  0.70 
 9730   0.41  -7.99  5.59  0.00      980       95  1.30  0.70 
 9731   0.38  -7.99  5.63  0.00     1007       93  1.30  0.70 
 9732   0.32  -7.99  5.65  0.00     1058      103  1.30  0.70 
 9733   0.35  -7.99  5.62  0.00     1017      104  1.30  0.70 
 9734   0.33  -7.99  5.59  0.00     1026      123  1.30  0.70 
 9735   0.37  -7.99  5.51  0.00     1015      103  1.30  0.70 
 9736   0.34  -7.99  5.55  0.00      989       96  1.30  0.70 
 9737   0.40  -7.99  5.61  0.00      973      104  1.30  0.70 
 9738   0.38  -7.99  5.68  0.00      998      102  1.30  0.70 
 9739   0.37  -7.99  5.71  0.00      989       97  1.30  0.70 
 9740   0.29  -7.99  5.73  0.00      964      104  1.30  0.70 
 9741   0.27  -8.00  5.79  0.01     1008      104  1.30  0.70 
 9742   0.39  -8.00  5.85  0.01      983      104  1.30  0.70 
 9743   0.35  -7.99  5.78  0.00      997      102  1.30  0.70 
 9744   0.41  -7.99  5.77  0.00      998       97  1.30  0.70 
 9745   0.40  -7.99  5.79  0.00     1006       95  1.30  0.70 
 9746   0.36  -7.99  5.87  0.00      999       93  1.30  0.70 
 9747   0.32  -7.99  5.86  0.00     1009       98  1.30  0.70 
 9748   0.27  -8.02  5.83  0.01     1056      105  1.30  0.70 
 9749   0.28  -8.02  5.92  0.01     1013      110  1.30  0.70 
 9750   0.24  -8.02  5.88  0.01     1018       97  1.30  0.70 
 9751   0.24  -8.04  5.93  0.03      982      106  1.30  0.70 
 9752   0.16  -8.02  5.92  0.01      980      100  1.30  0.70 
 9753   0.11  -8.02  5.92  0.01      950       93  1.30  0.70 
 9754   0.04  -7.99  5.87  0.00     1016       92  1.30  0.70 
 9755   0.00  -7.99  5.88  0.00      969       95  1.30  0.70 
 9756  -0.08  -7.99  5.80  0.00      996      100  1.30  0.70 
 9757  -0.13  -7.99  5.86  0.00     1012      101  1.30  0.70 
 9758  -0.14  -7.99  5.86  0.00      970       75  1.30  0.70 
 9759  -0.23  -7.99  5.79  0.00      943      101  1.30  0.70 
 9760  -0.24  -7.99  5.76  0.00     1002      117  1.30  0.70 
 9761  -0.18  -7.99  5.70  0.00      998       93  1.30  0.70 
 9762  -0.14  -8.00  5.69  0.01     1018      112  1.30  0.70 
 9763  -0.09  -8.00  5.66  0.01     1025       92  1.30  0.70 
 9764  -0.11  -8.00  5.65  0.01      980       90  1.30  0.70 
 9765  -0.10  -8.00  5.68  0.01     1006       93  1.30  0.70 
 9766  -0.22  -8.00  5.67  0.01      979      104  1.30  0.70 
 9767  -0.20  -8.00  5.72  0.01      985      102  1.30  0.70 
 9768  -0.27  -8.00  5.68  0.01     1012      108  1.30  0.70 
 9769  -0.28  -8.00  5.72  0.01     1009      115  1.30  0.70 
 9770  -0.29  -8.00  5.65  0.01      973       91  1.30  0.70 
 9771  -0.12  -8.00  5.75  0.02      935      106  1.30  0.70 
 9772  -0.15  -8.00  5.66  0.01      982      101  1.30  0.70 
 9773  -0.20  -8.00  5.62  0.01      959      103  1.30  0.70 
 9774  -0.32  -7.99  5.59  0.00     1042       97  1.30  0.70 
 9775  -0.35  -7.99  5.60  0.00      994      111  1.30  0.70 
 9776  -0.28  -7.99  5.57  0.00     1000      108  1.30  0.70 
 9777  -0.41  -7.99  5.54  0.00     1005      108  1.30  0.70 
 9778  -0.44  -7.99  5.58  0.00      999      104  1.30  0.70 
 9779  -0.55  -7.99  5.49  0.00     1021       99  1.30  0.70 
 9780  -0.62  -7.99  5.49  0.00     1004       85  1.30  0.70 
 9781  -0.71  -7.99  5.44  0.00      982      111  1.30  0.70 
 9782  -0.72  -7.99  5.43  0.00     1030       99  1.30  0.70 
 9783  -0.80  -7.99  5.29  0.00      955      104  1.30  0.70 
 9784  -0.79  -7.99  5.32  0.00      990      102  1.30  0.70 
 9785  -0.78  -7.99  5.34  0.00     1036       93  1.30  0.70 
 9786  -0.79  -7.99  5.38  0.00      986      104  1.30  0.70 
 9787  -0.82  -7.99  5.45  0.00      972      102  1.30  0.70 
 9788  -0.72  -7.99  5.51  0.00      963       92  1.30  0.70 
 9789  -0.68  -7.99  5.57  0.00      991      104  1.30  0.70 
 9790  -0.68  -7.99  5.63  0.00     1024      101  1.30  0.70 
 9791  -0.64  -7.99  5.68  0.00     1016       89  1.30  0.70 
 9792  -0.58  -7.99  5.71  0.00     1032       98  1.30  0.70 
 9793  -0.56  -7.99  5.75  0.00      996       94  1.30  0.70 
 9794  -0.46  -7.99  5.81  0.00     1010       99  1.30  0.70 
 9795  -0.48  -7.99  5.87  0.00     1028       97  1.30  0.70 
 9796  -0.48  -7.99  5.86  0.00      993       96  1.30  0.70 
 9797  -0.40  -7.99  5.89  0.00     1029      104  1.30  0.70 
 9798  -0.41  -7.99  5.86  0.00     1041       97  1.30  0.70 
 9799  -0.44  -7.99  5.87  0.00     1024      101  1.30  0.70 
 9800  -0.41  -7.99  5.85  0.00     1005       99  1.30  0.70 
 9801  -0.33  -8.01  5.89  0.02      970      113  1.30  0.70 
 9802  -0.26  -7.99  5.93  0.00     1000      100  1.30  0.70 
 9803  -0.25  -7.99  5.95  0.00      988      105  1.30  0.70 
 9804  -0.30  -7.99  5.99  0.00      940       97  1.30  0.70 
 9805  -0.38  -7.99  6.02  0.00      995      100  1.30  0.70 
 9806  -0.34  -7.99  6.03  0.00     1012       84  1.30  0.70 
 9807  -0.32  -7.99  6.02  0.00     1008      105  1.30  0.70 
 9808  -0.33  -7.99  5.98  0.00     1026      101  1.30  0.70 
 9809  -0.36  -7.99  6.02  0.00     1010      118  1.30  0.70 
 9810  -0.25  -7.99  6.04  0.00      975      101  1.30  0.70 
 9811  -0.37  -7.99  5.97  0.00     1002       98  1.30  0.70 
 9812  -0.42  -7.99  5.89  0.00      969       97  1.30  0.70 
 9813  -0.36  -7.99  5.97  0.00     1011      107  1.30  0.70 
