gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9613   0.62  -9.13  6.32  2.90     1036      995  1.50  1.00 
 9614   0.51  -9.08  6.35  2.87      990      981  1.50  1.00 
 9615   0.50  -9.07  6.35  2.79     1004      991  1.50  1.00 
 9616   0.46  -9.03  6.31  2.80      954     1043  1.50  1.00 
 9617   0.42  -9.00  6.31  2.81     1000     1003  1.50  1.00 
 9618   0.45  -9.01  6.34  2.77     1030     1000  1.50  1.00 
 9619   0.43  -8.98  6.38  2.78      989     1035  1.50  1.00 
 9620   0.33  -9.04  6.42  2.76      983     1026  1.50  1.00 
 9621   0.28  -9.00  6.43  2.77      981     1010  1.50  1.00 
 9622   0.27  -9.06  6.42  2.71     1005     1012  1.50  1.00 
 9623   0.32  -9.12  6.40  2.68     1008     1010  1.50  1.00 
 9624   0.39  -9.10  6.44  2.72      957     1011  1.50  1.00 
 9625   0.37  -9.13  6.43  2.73      974      989  1.50  1.00 
 9626   0.33  -9.13  6.46  2.76      971      994  1.50  1.00 
 9627   0.22  -9.10  6.47  2.82      982      994  1.50  1.00 
 9628   0.22  -9.05  6.46  2.88     1028      991  1.50  1.00 
 9629   0.26  -9.03  6.47  2.97      998      968  1.50  1.00 
 9630   0.27  -9.01  6.50  2.92     1043     1015  1.50  1.00 
 9631   0.24  -9.10  6.50  2.95      999      993  1.50  1.00 
 9632   0.20  -9.08  6.49  2.94     1022     1025  1.50  1.00 
 9633   0.18  -9.10  6.47  2.97     1012     1017  1.50  1.00 
 9634   0.14  -9.12  6.44  2.93     1026      996  1.50  1.00 
 9635   0.14  -9.12  6.42  2.94      990     1016  1.50  1.00 
 9636   0.07  -9.14  6.39  2.94      976      970  1.50  1.00 
 9637   0.07  -9.16  6.41  2.92     1012      994  1.50  1.00 
 9638   0.06  -9.16  6.36  2.95     1004      990  1.50  1.00 
 9639   0.06  -9.13  6.33  2.99     1014      996  1.50  1.00 
 9640  -0.02  -9.10  6.35  3.00      983      985  1.50  1.00 
 9641  -0.02  -9.08  6.39  2.97     1020      984  1.50  1.00 
 9642  -0.05  -9.05  6.39  3.02     1044      966  1.50  1.00 
 9643  -0.07  -9.07  6.36  3.09     1011     1016  1.50  1.00 
 9644  -0.06  -9.05  6.39  3.18     1022     1013  1.50  1.00 
 9645  -0.10  -8.98  6.38  3.22     1011      962  1.50  1.00 
 9646  -0.14  -8.98  6.36  3.19     1000     1054  1.50  1.00 
 9647  -0.12  -8.91  6.36  3.16      976     1007  1.50  1.00 
 9648  -0.10  -8.89  6.41  3.12      998      977  1.50  1.00 
 9649  -0.10  -8.94  6.47  3.05     1039      984  1.50  1.00 
 9650  -0.07  -8.97  6.52  3.06     1010      983  1.50  1.00 
 9651  -0.06  -8.98  6.49  3.04     1007      984  1.50  1.00 
 9652  -0.07  -8.94  6.46  3.00      989     1046  1.50  1.00 
 9653  -0.05  -8.93  6.41  3.00      977      969  1.50  1.00 
 9654  -0.02  -8.89  6.47  3.02     1014      971  1.50  1.00 
 9655  -0.03  -8.85  6.48  2.95      981      996  1.50  1.00 
 9656   0.05  -8.81  6.45  2.88      989     1015  1.50  1.00 
 9657   0.09  -8.82  6.50  2.94     1001     1002  1.50  1.00 
 9658   0.06  -8.80  6.49  2.87     1030     1018  1.50  1.00 
 9659   0.07  -8.86  6.56  2.85      966     1001  1.50  1.00 
 9660   0.08  -8.80  6.55  2.87     1025      976  1.50  1.00 
 9661   0.14  -8.85  6.54  2.82      969      967  1.50  1.00 
 9662   0.23  -8.86  6.62  2.81      961      981  1.50  1.00 
 9663   0.20  -8.92  6.65  2.77     1046     1016  1.50  1.00 
 9664   0.26  -8.93  6.61  2.74      962      987  1.50  1.00 
 9665   0.28  -8.95  6.61  2.72      993     1000  1.50  1.00 
 9666   0.26  -8.95  6.62  2.74      977     1031  1.50  1.00 
 9667   0.23  -8.98  6.64  2.71     1021     1003  1.50  1.00 
 9668   0.21  -9.06  6.61  2.74      975      992  1.50  1.00 
 9669   0.28  -9.04  6.66  2.70     1007     1040  1.50  1.00 
 9670   0.25  -9.12  6.66  2.71     1026     1031  1.50  1.00 
 9671   0.20  -9.12  6.66  2.72     1002     1005  1.50  1.00 
 9672   0.16  -9.02  6.63  2.76     1041     1008  1.50  1.00 
 9673   0.15  -9.00  6.63  2.75     1049     1021  1.50  1.00 
 9674   0.12  -9.00  6.58  2.83     1008      992  1.50  1.00 
 9675   0.11  -9.01  6.61  2.82     1009     1029  1.50  1.00 
 9676   0.17  -9.05  6.63  2.83     1032      967  1.50  1.00 
 9677   0.17  -9.00  6.68  2.87      994     1015  1.50  1.00 
 9678   0.21  -9.01  6.70  2.74     1020     1003  1.50  1.00 
 9679   0.20  -9.04  6.72  2.77      971      982  1.50  1.00 
 9680   0.26  -9.09  6.73  2.71     1001     1010  1.50  1.00 
 9681   0.26  -9.03  6.79  2.74      966     1023  1.50  1.00 
 9682   0.30  -9.01  6.79  2.74      970     1002  1.50  1.00 
 9683   0.29  -9.02  6.81  2.77      962     1010  1.50  1.00 
 9684   0.29  -9.07  6.83  2.75     1015      995  1.50  1.00 
 9685   0.34  -9.09  6.89  2.65      993      979  1.50  1.00 
 9686   0.33  -9.12  6.87  2.65     1016      989  1.50  1.00 
 9687   0.34  -9.12  6.84  2.68      972      974  1.50  1.00 
 9688   0.31  -9.16  6.80  2.67      979     1018  1.50  1.00 
 9689   0.31  -9.10  6.81  2.70      943      977  1.50  1.00 
 9690   0.29  -9.06  6.81  2.70      991     1005  1.50  1.00 
 9691   0.35  -9.05  6.91  2.64      963     1000  1.50  1.00 
 9692   0.35  -8.99  6.90  2.69     1018     1025  1.50  1.00 
 9693   0.43  -9.00  6.96  2.72     1016     1006  1.50  1.00 
 9694   0.44  -9.01  6.93  2.72     1005      972  1.50  1.00 
 9695   0.39  -9.00  6.92  2.67     1033      993  1.50  1.00 
 9696   0.44  -9.06  6.96  2.70     1000     1007  1.50  1.00 
 9697   0.42  -9.12  6.92  2.65      998      982  1.50  1.00 
 9698   0.39  -9.13  6.90  2.66     1027     1008  1.50  1.00 
 9699   0.37  -9.10  6.90  2.60      964     1011  1.50  1.00 
 9700   0.37  -9.16  6.88  2.55     1035      997  1.50  1.00 
 9701   0.42  -9.19  6.92  2.58      993     1001  1.50  1.00 
 9702   0.42  -9.20  6.91  2.59     1029     1008  1.50  1.00 
 9703   0.44  -9.22  6.92  2.58      998     1022  1.50  1.00 
 9704   0.48  -9.18  6.95  2.64      991      985  1.50  1.00 
 9705   0.41  -9.21  6.96  2.60      994      942  1.50  1.00 
 9706   0.43  -9.23  6.96  2.63      972     1005  1.50  1.00 
 9707   0.35  -9.19  6.87  2.61      966     1009  1.50  1.00 
 9708   0.33  -9.22  6.92  2.56      997      991  1.50  1.00 
 9709   0.31  -9.29  6.93  2.58      961      999  1.50  1.00 
 9710   0.29  -9.26  6.93  2.52     1030     1005  1.50  1.00 
 9711   0.31  -9.29  6.90  2.48     1008      998  1.50  1.00 
 9712   0.33  -9.33  6.93  2.46     1011     1022  1.50  1.00 
 9713   0.30  -9.40  6.97  2.46      999     1019  1.50  1.00 
 9714   0.26  -9.41  6.99  2.48     1007     1016  1.50  1.00 
 9715   0.27  -9.40  7.03  2.53      999      999  1.50  1.00 
 9716   0.36  -9.35  7.03  2.65      991     1032  1.50  1.00 
 9717   0.41  -9.30  6.99  2.69     1011     1006  1.50  1.00 
 9718   0.40  -9.26  6.96  2.73     1023      980  1.50  1.00 
 9719   0.40  -9.16  6.92  2.76     1005      974  1.50  1.00 
 9720   0.45  -9.12  6.89  2.82     1048      969  1.50  1.00 
 9721   0.44  -9.12  6.89  2.83      999     1010  1.50  1.00 
 9722   0.47  -9.12  6.85  2.82     1032     1022  1.50  1.00 
 9723   0.49  -9.13  6.85  2.82      989      938  1.50  1.00 
 9724   0.54  -9.11  6.85  2.83      970      971  1.50  1.00 
 9725   0.57  -9.10  6.83  2.80      995     1037  1.50  1.00 
 9726   0.55  -9.13  6.86  2.75      997     1011  1.50  1.00 
 9727   0.61  -9.17  6.84  2.75     1007     1020  1.50  1.00 
 9728   0.57  -9.20  6.83  2.74     1013      967  1.50  1.00 
 9729   0.53  -9.11  6.83  2.85      965     1016  1.50  1.00 
 9730   0.53  -9.05  6.84  2.94      978     1014  1.50  1.00 
 9731   0.50  -9.12  6.84  2.88     1004      984  1.50  1.00 
 9732   0.53  -9.11  6.90  2.88      998     1023  1.50  1.00 
 9733   0.50  -9.10  6.94  2.86     1021     1023  1.50  1.00 
 9734   0.44  -9.15  7.01  2.89     1010     1023  1.50  1.00 
 9735   0.39  -9.18  6.98  2.86     1036     1013  1.50  1.00 
 9736   0.30  -9.23  6.98  2.78     1028     1014  1.50  1.00 
 9737   0.29  -9.20  6.97  2.85      962      984  1.50  1.00 
 9738   0.27  -9.19  6.99  2.92     1053     1010  1.50  1.00 
 9739   0.29  -9.23  6.96  2.93      983      998  1.50  1.00 
 9740   0.33  -9.20  7.01  3.01      981     1029  1.50  1.00 
 9741   0.37  -9.17  7.03  3.07      980      982  1.50  1.00 
 9742   0.40  -9.22  7.06  3.17     1019     1013  1.50  1.00 
 9743   0.35  -9.18  7.06  3.12     1005     1013  1.50  1.00 
 9744   0.31  -9.20  7.04  3.09      966      971  1.50  1.00 
 9745   0.30  -9.20  7.00  3.07      961     1026  1.50  1.00 
 9746   0.27  -9.13  6.99  2.94      979      990  1.50  1.00 
 9747   0.34  -9.18  7.06  2.95     1021      982  1.50  1.00 
 9748   0.37  -9.18  7.06  2.89     1038      992  1.50  1.00 
 9749   0.39  -9.16  7.03  2.85      968     1035  1.50  1.00 
 9750   0.39  -9.12  7.05  2.95      959     1029  1.50  1.00 
 9751   0.43  -9.16  7.06  2.92     1003     1022  1.50  1.00 
 9752   0.44  -9.15  7.09  2.85      972     1003  1.50  1.00 
 9753   0.41  -9.15  7.06  2.86     1010     1019  1.50  1.00 
 9754   0.43  -9.15  7.07  2.86      997     1005  1.50  1.00 
 9755   0.44  -9.15  7.16  2.86     1000     1015  1.50  1.00 
 9756   0.50  -9.18  7.23  2.85     1013     1053  1.50  1.00 
 9757   0.42  -9.19  7.23  2.85      990     1037  1.50  1.00 
 9758   0.47  -9.23  7.26  2.87      990     1025  1.50  1.00 
 9759   0.43  -9.25  7.30  2.87      978     1013  1.50  1.00 
 9760   0.47  -9.26  7.29  2.93     1008      968  1.50  1.00 
 9761   0.48  -9.27  7.31  2.95      976     1003  1.50  1.00 
 9762   0.51  -9.22  7.27  2.91     1025      976  1.50  1.00 
 9763   0.43  -9.23  7.26  2.92     1009      996  1.50  1.00 
 9764   0.50  -9.16  7.41  2.94     1040      983  1.50  1.00 
 9765   0.50  -9.19  7.38  2.91      981     1006  1.50  1.00 
 9766   0.50  -9.21  7.33  2.91     1002      958  1.50  1.00 
 9767   0.50  -9.22  7.39  2.95     1037      957  1.50  1.00 
 9768   0.42  -9.20  7.48  2.95     1035     1011  1.50  1.00 
 9769   0.41  -9.19  7.48  2.99     1029     1008  1.50  1.00 
 9770   0.43  -9.18  7.42  2.97      977     1004  1.50  1.00 
 9771   0.37  -9.17  7.41  2.99     1004     1033  1.50  1.00 
 9772   0.38  -9.23  7.39  3.00      967      997  1.50  1.00 
 9773   0.42  -9.17  7.45  2.98     1001     1031  1.50  1.00 
 9774   0.30  -9.16  7.44  2.98      956     1009  1.50  1.00 
 9775   0.24  -9.11  7.45  2.99      986      982  1.50  1.00 
 9776   0.26  -9.18  7.42  2.92      956      968  1.50  1.00 
 9777   0.22  -9.16  7.43  2.94     1001      991  1.50  1.00 
 9778   0.26  -9.10  7.43  3.01     1046      994  1.50  1.00 
 9779   0.26  -9.10  7.46  3.09     1007      998  1.50  1.00 
 9780   0.28  -9.14  7.45  3.01      995      960  1.50  1.00 
 9781   0.24  -9.15  7.42  2.97      985     1012  1.50  1.00 
 9782   0.29  -9.22  7.45  3.01      982     1018  1.50  1.00 
 9783   0.35  -9.24  7.46  2.99     1032      976  1.50  1.00 
 9784   0.33  -9.25  7.45  2.97     1005     1023  1.50  1.00 
 9785   0.36  -9.22  7.44  2.92     1013     1006  1.50  1.00 
 9786   0.37  -9.26  7.52  2.90      971      989  1.50  1.00 
 9787   0.37  -9.31  7.61  2.88     1010     1012  1.50  1.00 
 9788   0.42  -9.32  7.59  2.85      990     1028  1.50  1.00 
 9789   0.47  -9.31  7.70  2.79     1003     1004  1.50  1.00 
 9790   0.47  -9.30  7.73  2.77     1007     1007  1.50  1.00 
 9791   0.49  -9.31  7.79  2.77      991      981  1.50  1.00 
 9792   0.52  -9.26  7.84  2.73     1018     1017  1.50  1.00 
 9793   0.52  -9.20  7.90  2.78     1026      991  1.50  1.00 
 9794   0.53  -9.19  7.87  2.82      997     1038  1.50  1.00 
 9795   0.61  -9.18  7.89  2.89      964     1010  1.50  1.00 
 9796   0.68  -9.15  7.87  2.89      966     1034  1.50  1.00 
 9797   0.76  -9.15  7.94  2.85      968      980  1.50  1.00 
 9798   0.72  -9.12  7.91  2.86      999      978  1.50  1.00 
 9799   0.62  -9.10  7.85  2.75     1002     1014  1.50  1.00 
 9800   0.66  -9.08  7.80  2.79     1020      980  1.50  1.00 
 9801   0.66  -9.10  7.78  2.73     1033      996  1.50  1.00 
 9802   0.60  -9.14  7.71  2.72     1017      976  1.50  1.00 
 9803   0.60  -9.11  7.73  2.73      989      989  1.50  1.00 
 9804   0.57  -9.13  7.68  2.73      999      966  1.50  1.00 
 9805   0.58  -9.17  7.63  2.69      987     1037  1.50  1.00 
 9806   0.52  -9.17  7.61  2.69     1023      979  1.50  1.00 
 9807   0.57  -9.20  7.69  2.66     1019      987  1.50  1.00 
 9808   0.52  -9.16  7.75  2.65      983     1025  1.50  1.00 
 9809   0.65  -9.19  7.74  2.56     1011      997  1.50  1.00 
 9810   0.65  -9.15  7.69  2.60     1004     1007  1.50  1.00 
 9811   0.67  -9.16  7.77  2.65      958     1004  1.50  1.00 
 9812   0.75  -9.17  7.79  2.66      974     1003  1.50  1.00 
 9813   0.81  -9.23  7.79  2.62      988     1003  1.50  1.00 
 9814   0.87  -9.23  7.82  2.54     1025     1029  1.50  1.00 
 9815   0.87  -9.18  7.82  2.53     1002      976  1.50  1.00 
 9816   0.77  -9.20  7.77  2.52      989     1000  1.50  1.00 
 9817   0.68  -9.21  7.83  2.47     1005      989  1.50  1.00 
 9818   0.62  -9.25  7.82  2.47      990      992  1.50  1.00 
 9819   0.57  -9.18  7.82  2.52     1014      968  1.50  1.00 
 9820   0.60  -9.21  7.90  2.53     1005      977  1.50  1.00 
 9821   0.66  -9.13  7.95  2.54      986      981  1.50  1.00 
 9822   0.63  -9.13  8.08  2.55     1032      998  1.50  1.00 
 9823   0.63  -9.11  8.09  2.57     1047     1017  1.50  1.00 
 9824   0.65  -9.11  8.19  2.55      989     1017  1.50  1.00 
 9825   0.69  -9.06  8.17  2.57      971     1013  1.50  1.00 
 9826   0.65  -9.05  8.16  2.57     1011      987  1.50  1.00 
 9827   0.54  -9.04  8.17  2.58      977     1002  1.50  1.00 
 9828   0.56  -9.01  8.20  2.55     1001     1001  1.50  1.00 
 9829   0.60  -8.98  8.31  2.57      993      989  1.50  1.00 
 9830   0.56  -9.03  8.31  2.53      965     1005  1.50  1.00 
 9831   0.75  -9.03  8.31  2.56     1002      985  1.50  1.00 
 9832   0.80  -9.03  8.28  2.55      976      988  1.50  1.00 
 9833   0.77  -9.00  8.36  2.57      984     1017  1.50  1.00 
 9834   0.88  -8.90  8.40  2.59     1010      984  1.50  1.00 
 9835   0.87  -8.91  8.44  2.56     1041      996  1.50  1.00 
 9836   0.91  -8.95  8.43  2.58      995      984  1.50  1.00 
 9837   0.87  -8.97  8.38  2.55      946     1042  1.50  1.00 
 9838   0.86  -9.03  8.30  2.54      974      984  1.50  1.00 
 9839   0.84  -9.01  8.32  2.51      982     1000  1.50  1.00 
 9840   0.84  -8.99  8.32  2.56     1010     1002  1.50  1.00 
 9841   0.97  -9.07  8.35  2.50     1000     1003  1.50  1.00 
 9842   0.93  -9.10  8.36  2.45     1070      970  1.50  1.00 
 9843   0.92  -9.15  8.38  2.42     1009     1011  1.50  1.00 
 9844   0.92  -9.17  8.39  2.40      993      981  1.50  1.00 
 9845   0.87  -9.18  8.33  2.40      971      989  1.50  1.00 
 9846   0.74  -9.17  8.42  2.42      943     1010  1.50  1.00 
 9847   0.70  -9.11  8.35  2.51     1043     1033  1.50  1.00 
 9848   0.67  -9.08  8.32  2.47      972      972  1.50  1.00 
 9849   0.59  -9.06  8.25  2.45      986     1008  1.50  1.00 
 9850   0.58  -9.05  8.28  2.49     1003     1012  1.50  1.00 
 9851   0.70  -9.01  8.31  2.48     1018      992  1.50  1.00 
 9852   0.55  -9.02  8.33  2.52      993      997  1.50  1.00 
 9853   0.55  -9.01  8.38  2.53     1019     1028  1.50  1.00 
 9854   0.54  -8.94  8.41  2.58     1010     1007  1.50  1.00 
 9855   0.59  -8.93  8.41  2.55      996      991  1.50  1.00 
 9856   0.49  -8.96  8.38  2.57     1030     1007  1.50  1.00 
 9857   0.51  -8.96  8.41  2.55      966     1013  1.50  1.00 
 9858   0.55  -8.96  8.37  2.54      919     1038  1.50  1.00 
 9859   0.55  -8.86  8.34  2.61      980     1002  1.50  1.00 
 9860   0.60  -8.84  8.30  2.63      996      980  1.50  1.00 
 9861   0.68  -8.83  8.37  2.64      994     1015  1.50  1.00 
 9862   0.76  -8.84  8.34  2.62      971      967  1.50  1.00 
 9863   0.70  -8.72  8.34  2.66     1003      986  1.50  1.00 
 9864   0.59  -8.73  8.29  2.66      973     1006  1.50  1.00 
 9865   0.63  -8.70  8.27  2.65      981      985  1.50  1.00 
 9866   0.70  -8.67  8.28  2.65     1038      940  1.50  1.00 
 9867   0.66  -8.62  8.27  2.69     1013     1020  1.50  1.00 
 9868   0.64  -8.57  8.28  2.67     1007      998  1.50  1.00 
 9869   0.64  -8.60  8.24  2.70      959     1011  1.50  1.00 
 9870   0.73  -8.59  8.32  2.69     1049     1019  1.50  1.00 
 9871   0.78  -8.57  8.37  2.69     1055     1049  1.50  1.00 
 9872   0.89  -8.60  8.40  2.66      980      971  1.50  1.00 
 9873   0.85  -8.61  8.39  2.69     1032      972  1.50  1.00 
 9874   0.81  -8.55  8.35  2.73      989      992  1.50  1.00 
 9875   0.77  -8.54  8.34  2.76     1009     1014  1.50  1.00 
 9876   0.77  -8.48  8.37  2.82      984     1012  1.50  1.00 
 9877   0.79  -8.49  8.40  2.78     1009      981  1.50  1.00 
 9878   0.67  -8.37  8.40  2.77     1046     1063  1.50  1.00 
 9879   0.63  -8.43  8.36  2.73     1012      959  1.50  1.00 
 9880   0.67  -8.33  8.34  2.78     1014     1010  1.50  1.00 
 9881   0.55  -8.31  8.34  2.75     1033     1000  1.50  1.00 
 9882   0.50  -8.31  8.33  2.72     1035     1033  1.50  1.00 
 9883   0.59  -8.30  8.38  2.73     1035      943  1.50  1.00 
 9884   0.59  -8.28  8.48  2.71      973     1014  1.50  1.00 
 9885   0.50  -8.16  8.42  2.75     1000     1001  1.50  1.00 
 9886   0.57  -8.15  8.50  2.79      997      972  1.50  1.00 
 9887   0.56  -8.09  8.54  2.78     1035      979  1.50  1.00 
 9888   0.60  -8.00  8.68  2.78     1001     1014  1.50  1.00 
 9889   0.58  -7.89  8.67  2.83      970      984  1.50  1.00 
 9890   0.55  -7.85  8.70  2.77     1007     1004  1.50  1.00 
 9891   0.74  -7.78  8.77  2.79     1016      990  1.50  1.00 
 9892   0.76  -7.75  8.73  2.78     1022      999  1.50  1.00 
 9893   0.81  -7.72  8.79  2.82     1002      978  1.50  1.00 
 9894   0.83  -7.61  8.75  2.85      990      989  1.50  1.00 
 9895   0.89  -7.56  8.71  2.84      948      988  1.50  1.00 
 9896   0.87  -7.43  8.62  2.89     1016     1010  1.50  1.00 
 9897   0.92  -7.39  8.62  2.90     1003      979  1.50  1.00 
 9898   0.92  -7.36  8.60  2.92      989     1013  1.50  1.00 
 9899   0.87  -7.26  8.70  2.91     1013      997  1.50  1.00 
 9900   0.97  -7.25  8.71  2.88     1005      999  1.50  1.00 
 9901   1.11  -7.20  8.73  2.86      960     1055  1.50  1.00 
 9902   1.05  -7.10  8.77  2.84     1013      991  1.50  1.00 
 9903   0.95  -7.10  8.75  2.86      946     1001  1.50  1.00 
 9904   0.93  -7.09  8.81  2.84      978      977  1.50  1.00 
 9905   0.93  -7.06  8.81  2.83      975      957  1.50  1.00 
 9906   0.91  -6.90  8.87  2.82     1013     1020  1.50  1.00 
 9907   0.87  -6.92  8.85  2.85      975      969  1.50  1.00 
 9908   0.93  -6.85  8.86  2.82     1005     1005  1.50  1.00 
 9909   1.00  -6.77  8.93  2.83      975     1019  1.50  1.00 
 9910   0.92  -6.68  8.88  2.84      980      986  1.50  1.00 
 9911   0.97  -6.61  8.87  2.85     1017      987  1.50  1.00 
 9912   0.98  -6.53  8.88  2.83     1001     1015  1.50  1.00 
 9913   1.03  -6.51  8.95  2.83      995     1001  1.50  1.00 
 9914   1.08  -6.45  8.99  2.81     1012     1004  1.50  1.00 
 9915   1.32  -6.36  9.05  2.84      986     1025  1.50  1.00 
 9916   1.37  -6.37  9.05  2.83     1014     1003  1.50  1.00 
 9917   1.37  -6.32  9.02  2.82     1051      999  1.50  1.00 
 9918   1.32  -6.37  9.02  2.84     1029      994  1.50  1.00 
 9919   1.32  -6.33  9.01  2.82     1010     1031  1.50  1.00 
 9920   1.35  -6.27  9.07  2.82     1038     1016  1.50  1.00 
 9921   1.36  -6.17  9.13  2.77      978     1007  1.50  1.00 
 9922   1.41  -6.22  9.20  2.77     1032      996  1.50  1.00 
 9923   1.44  -6.04  9.23  2.71      993      967  1.50  1.00 
 9924   1.38  -6.04  9.18  2.69     1007     1008  1.50  1.00 
 9925   1.37  -5.93  9.16  2.65      986     1017  1.50  1.00 
 9926   1.32  -5.81  9.09  2.60     1000     1006  1.50  1.00 
 9927   1.41  -5.70  9.09  2.55      975      992  1.50  1.00 
 9928   1.45  -5.77  9.13  2.54      993      973  1.50  1.00 
 9929   1.50  -5.60  9.24  2.46     1000     1012  1.50  1.00 
