gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8895   5.36  -6.63  4.28  0.40     1035      983  0.90  0.10 
 8896   5.34  -6.62  4.29  0.39     1008     1033  0.90  0.10 
 8897   5.30  -6.66  4.28  0.37     1036      973  0.90  0.10 
 8898   5.28  -6.68  4.28  0.36      985      953  0.90  0.10 
 8899   5.30  -6.70  4.28  0.36      983      981  0.90  0.10 
 8900   5.22  -6.71  4.32  0.37      989      971  0.90  0.10 
 8901   5.26  -6.72  4.35  0.36     1040     1024  0.90  0.10 
 8902   5.28  -6.71  4.36  0.38      983      992  0.90  0.10 
 8903   5.25  -6.72  4.35  0.36      969      971  0.90  0.10 
 8904   5.21  -6.76  4.34  0.34      990      987  0.90  0.10 
 8905   5.18  -6.77  4.36  0.34      997      992  0.90  0.10 
 8906   5.06  -6.77  4.34  0.32     1011     1003  0.90  0.10 
 8907   5.11  -6.78  4.41  0.31      950     1008  0.90  0.10 
 8908   5.11  -6.78  4.41  0.31      987     1028  0.90  0.10 
 8909   5.08  -6.77  4.41  0.33     1030      985  0.90  0.10 
 8910   5.22  -6.78  4.41  0.32     1011     1010  0.90  0.10 
 8911   5.25  -6.80  4.41  0.30     1034     1020  0.90  0.10 
 8912   5.26  -6.79  4.42  0.30     1026      977  0.90  0.10 
 8913   5.24  -6.78  4.42  0.31     1020     1010  0.90  0.10 
 8914   5.18  -6.78  4.44  0.34     1036      991  0.90  0.10 
 8915   5.09  -6.78  4.43  0.34      983     1015  0.90  0.10 
 8916   5.10  -6.76  4.44  0.35      999      991  0.90  0.10 
 8917   5.03  -6.80  4.45  0.33      978      974  0.90  0.10 
 8918   4.94  -6.82  4.47  0.31     1011      991  0.90  0.10 
 8919   5.00  -6.82  4.44  0.30      990     1008  0.90  0.10 
 8920   5.06  -6.83  4.49  0.31     1011      982  0.90  0.10 
 8921   5.14  -6.83  4.54  0.30      977     1019  0.90  0.10 
 8922   5.06  -6.83  4.52  0.31      986      988  0.90  0.10 
 8923   5.05  -6.83  4.49  0.31     1051     1047  0.90  0.10 
 8924   4.95  -6.86  4.49  0.28      974     1012  0.90  0.10 
 8925   4.98  -6.84  4.46  0.29      933     1007  0.90  0.10 
 8926   4.94  -6.87  4.48  0.28      970     1024  0.90  0.10 
 8927   5.00  -6.86  4.49  0.29     1023      988  0.90  0.10 
 8928   4.90  -6.86  4.49  0.30     1013     1035  0.90  0.10 
 8929   4.81  -6.85  4.51  0.31      965     1008  0.90  0.10 
 8930   4.73  -6.85  4.50  0.30      987     1027  0.90  0.10 
 8931   4.73  -6.83  4.49  0.31     1007     1005  0.90  0.10 
 8932   4.77  -6.82  4.49  0.33      985      983  0.90  0.10 
 8933   4.87  -6.81  4.49  0.32      979      998  0.90  0.10 
 8934   4.95  -6.80  4.51  0.34     1036     1028  0.90  0.10 
 8935   4.94  -6.83  4.51  0.32      984      989  0.90  0.10 
 8936   4.92  -6.85  4.52  0.33     1017      988  0.90  0.10 
 8937   4.89  -6.83  4.51  0.35     1003     1025  0.90  0.10 
 8938   4.98  -6.86  4.53  0.35     1027     1032  0.90  0.10 
 8939   5.01  -6.85  4.58  0.34      950      983  0.90  0.10 
 8940   5.08  -6.85  4.66  0.32      992     1030  0.90  0.10 
 8941   5.77  -6.83  4.17  0.33      995     1024  0.90  0.10 
 8942   5.89  -6.79  4.17  0.33     1036     1016  0.90  0.10 
 8943   5.84  -6.80  4.16  0.31      986      980  0.90  0.10 
 8944   5.80  -6.79  4.17  0.33      995     1003  0.90  0.10 
 8945   5.85  -6.81  4.16  0.30      963      997  0.90  0.10 
 8946   5.74  -6.83  4.15  0.31     1010      996  0.90  0.10 
 8947   5.76  -6.81  4.16  0.35      991     1000  0.90  0.10 
 8948   5.71  -6.85  4.18  0.34      962      969  0.90  0.10 
 8949   5.70  -6.85  4.18  0.35      995     1005  0.90  0.10 
 8950   5.71  -6.85  4.14  0.34      994      990  0.90  0.10 
 8951   5.73  -6.87  4.16  0.34      985      972  0.90  0.10 
 8952   5.75  -6.89  4.21  0.32      994     1012  0.90  0.10 
 8953   5.68  -6.89  4.25  0.32      976     1028  0.90  0.10 
 8954   5.68  -6.89  4.26  0.32      986      977  0.90  0.10 
 8955   5.72  -6.89  4.25  0.32     1023     1031  0.90  0.10 
 8956   5.78  -6.89  4.31  0.30      992     1000  0.90  0.10 
 8957   5.79  -6.91  4.32  0.30     1084     1015  0.90  0.10 
 8958   5.74  -6.91  4.35  0.30     1012      983  0.90  0.10 
 8959   5.74  -6.93  4.37  0.30      979     1021  0.90  0.10 
 8960   5.79  -6.94  4.38  0.31     1001      999  0.90  0.10 
 8961   5.69  -6.92  4.35  0.33      986      973  0.90  0.10 
 8962   5.72  -6.92  4.37  0.32      987      999  0.90  0.10 
 8963   5.78  -6.89  4.36  0.37      992      950  0.90  0.10 
 8964   5.59  -6.89  4.32  0.39     1020     1004  0.90  0.10 
 8965   5.62  -6.90  4.32  0.38      997      985  0.90  0.10 
 8966   5.61  -6.89  4.27  0.39      953     1010  0.90  0.10 
 8967   5.55  -6.90  4.28  0.42     1012      965  0.90  0.10 
 8968   5.50  -6.88  4.29  0.43     1003     1000  0.90  0.10 
 8969   5.58  -6.89  4.31  0.43     1008      970  0.90  0.10 
 8970   5.50  -6.91  4.27  0.41      990     1022  0.90  0.10 
 8971   5.37  -6.89  4.24  0.44     1006     1036  0.90  0.10 
 8972   5.36  -6.89  4.22  0.42      951      964  0.90  0.10 
 8973   5.30  -6.90  4.23  0.43     1003     1036  0.90  0.10 
 8974   5.30  -6.89  4.25  0.44     1038     1002  0.90  0.10 
 8975   5.31  -6.87  4.21  0.46     1033     1030  0.90  0.10 
 8976   5.43  -6.86  4.24  0.42      992      984  0.90  0.10 
 8977   5.39  -6.85  4.21  0.42      989     1037  0.90  0.10 
 8978   5.22  -6.86  4.18  0.41      970      986  0.90  0.10 
 8979   5.21  -6.85  4.19  0.39     1016     1020  0.90  0.10 
 8980   5.24  -6.88  4.17  0.35      999      990  0.90  0.10 
 8981   5.38  -6.86  4.18  0.34     1023      998  0.90  0.10 
 8982   5.36  -6.85  4.17  0.38     1014      962  0.90  0.10 
 8983   5.21  -6.84  4.13  0.36      976      985  0.90  0.10 
 8984   5.37  -6.87  4.11  0.36      975      996  0.90  0.10 
 8985   5.38  -6.89  4.15  0.34     1025      989  0.90  0.10 
 8986   5.38  -6.91  4.12  0.30      959      960  0.90  0.10 
 8987   5.53  -6.92  4.18  0.30      909      985  0.90  0.10 
 8988   5.50  -6.89  4.16  0.32      966     1017  0.90  0.10 
 8989   5.44  -6.88  4.14  0.34      975      982  0.90  0.10 
 8990   5.45  -6.86  4.17  0.34     1032      991  0.90  0.10 
 8991   5.46  -6.86  4.15  0.34     1035     1010  0.90  0.10 
 8992   5.46  -6.86  4.20  0.36     1010      989  0.90  0.10 
 8993   5.58  -6.85  4.27  0.34      972     1016  0.90  0.10 
 8994   5.56  -6.86  4.28  0.35     1024      994  0.90  0.10 
 8995   5.69  -6.87  4.24  0.33      991      954  0.90  0.10 
 8996   5.70  -6.87  4.20  0.35     1049     1006  0.90  0.10 
 8997   5.68  -6.86  4.22  0.34      993      982  0.90  0.10 
 8998   5.68  -6.86  4.24  0.33      996     1026  0.90  0.10 
 8999   5.65  -6.86  4.15  0.31      973      992  0.90  0.10 
 9000   5.70  -6.88  4.20  0.32      973     1041  0.90  0.10 
 9001   5.69  -6.88  4.26  0.32      978     1013  0.90  0.10 
 9002   5.66  -6.88  4.25  0.32     1017     1003  0.90  0.10 
 9003   5.68  -6.91  4.24  0.30      992      984  0.90  0.10 
 9004   5.65  -6.89  4.27  0.31      982     1017  0.90  0.10 
 9005   5.77  -6.88  4.33  0.31      998      980  0.90  0.10 
 9006   5.74  -6.89  4.35  0.28     1020     1032  0.90  0.10 
 9007   5.63  -6.88  4.35  0.29     1000     1000  0.90  0.10 
 9008   5.65  -6.86  4.34  0.33     1004     1010  0.90  0.10 
 9009   5.70  -6.87  4.40  0.33      973      978  0.90  0.10 
 9010   5.75  -6.84  4.34  0.35      945      971  0.90  0.10 
 9011   5.71  -6.84  4.39  0.37      972     1047  0.90  0.10 
 9012   5.70  -6.84  4.39  0.35     1000     1023  0.90  0.10 
 9013   5.61  -6.84  4.40  0.34      987     1018  0.90  0.10 
 9014   5.65  -6.85  4.40  0.33     1007      993  0.90  0.10 
 9015   5.66  -6.87  4.43  0.31      992      983  0.90  0.10 
 9016   5.63  -6.86  4.43  0.32      968      969  0.90  0.10 
 9017   5.67  -6.87  4.48  0.31      997     1009  0.90  0.10 
 9018   5.74  -6.84  4.51  0.33     1035      971  0.90  0.10 
 9019   5.77  -6.85  4.54  0.31      984     1029  0.90  0.10 
 9020   5.78  -6.86  4.50  0.30     1005     1004  0.90  0.10 
 9021   5.79  -6.83  4.45  0.31     1044     1018  0.90  0.10 
 9022   5.85  -6.84  4.49  0.29      987      975  0.90  0.10 
 9023   5.93  -6.84  4.43  0.31     1028      993  0.90  0.10 
 9024   5.92  -6.84  4.44  0.33      983      989  0.90  0.10 
 9025   5.85  -6.86  4.43  0.31      988      966  0.90  0.10 
 9026   5.76  -6.83  4.44  0.34      974     1024  0.90  0.10 
 9027   5.71  -6.82  4.49  0.34     1002      941  0.90  0.10 
 9028   5.57  -6.84  4.48  0.33     1023      981  0.90  0.10 
 9029   5.62  -6.81  4.48  0.36      979     1005  0.90  0.10 
 9030   5.60  -6.82  4.54  0.37      984      995  0.90  0.10 
 9031   5.57  -6.83  4.53  0.39     1039      996  0.90  0.10 
 9032   5.56  -6.82  4.49  0.40      956      971  0.90  0.10 
 9033   5.49  -6.82  4.49  0.40     1030      991  0.90  0.10 
 9034   5.51  -6.83  4.47  0.37     1033      931  0.90  0.10 
 9035   5.53  -6.83  4.48  0.40      988     1006  0.90  0.10 
 9036   5.58  -6.83  4.45  0.38      993      978  0.90  0.10 
 9037   5.65  -6.84  4.47  0.35      936      996  0.90  0.10 
 9038   5.60  -6.82  4.48  0.37     1021     1000  0.90  0.10 
 9039   5.53  -6.85  4.48  0.34     1015      997  0.90  0.10 
 9040   5.48  -6.85  4.49  0.33      984      988  0.90  0.10 
 9041   5.54  -6.86  4.45  0.33      991     1042  0.90  0.10 
 9042   5.44  -6.85  4.51  0.31     1015      968  0.90  0.10 
 9043   5.44  -6.84  4.60  0.32     1008     1012  0.90  0.10 
 9044   5.54  -6.87  4.57  0.29      992     1000  0.90  0.10 
 9045   5.47  -6.87  4.60  0.28      965      987  0.90  0.10 
 9046   5.43  -6.87  4.61  0.28     1019      980  0.90  0.10 
 9047   5.51  -6.84  4.73  0.30      968     1010  0.90  0.10 
 9048   5.47  -6.84  4.74  0.30      996     1014  0.90  0.10 
 9049   5.46  -6.83  4.75  0.31     1038     1034  0.90  0.10 
 9050   5.47  -6.82  4.74  0.32     1021     1031  0.90  0.10 
 9051   5.39  -6.83  4.75  0.31     1041      978  0.90  0.10 
 9052   5.35  -6.82  4.75  0.31     1015     1017  0.90  0.10 
 9053   5.29  -6.83  4.81  0.30      977     1021  0.90  0.10 
 9054   5.28  -6.83  4.86  0.30      995     1018  0.90  0.10 
 9055   5.07  -6.82  4.81  0.31     1034      985  0.90  0.10 
 9056   4.94  -6.82  4.83  0.31      990      970  0.90  0.10 
 9057   4.92  -6.82  4.83  0.32     1027     1008  0.90  0.10 
 9058   4.98  -6.83  4.88  0.32      999     1025  0.90  0.10 
 9059   4.82  -6.85  4.82  0.31     1003      994  0.90  0.10 
 9060   4.77  -6.83  4.79  0.32     1034     1004  0.90  0.10 
 9061   4.88  -6.80  4.77  0.34      961      979  0.90  0.10 
 9062   4.64  -6.80  4.71  0.36      982     1027  0.90  0.10 
 9063   4.59  -6.80  4.72  0.36     1010      993  0.90  0.10 
 9064   4.51  -6.81  4.70  0.34      998     1005  0.90  0.10 
 9065   4.50  -6.81  4.65  0.36      957     1006  0.90  0.10 
 9066   4.60  -6.80  4.70  0.36      992     1010  0.90  0.10 
 9067   4.59  -6.79  4.77  0.36     1027      961  0.90  0.10 
 9068   4.70  -6.78  4.79  0.37      987     1006  0.90  0.10 
 9069   4.70  -6.76  4.83  0.39      970     1004  0.90  0.10 
 9070   4.75  -6.78  4.82  0.38     1020      988  0.90  0.10 
 9071   4.82  -6.79  4.84  0.38      941      994  0.90  0.10 
 9072   4.73  -6.81  4.86  0.37      999      986  0.90  0.10 
 9073   4.73  -6.80  4.84  0.36     1022     1000  0.90  0.10 
 9074   4.76  -6.78  4.88  0.38     1008      964  0.90  0.10 
 9075   4.80  -6.79  4.89  0.38      997      991  0.90  0.10 
 9076   4.69  -6.78  4.87  0.39     1016      999  0.90  0.10 
 9077   4.73  -6.77  4.94  0.40     1026     1017  0.90  0.10 
 9078   4.76  -6.76  4.95  0.42      995      998  0.90  0.10 
 9079   4.78  -6.76  4.94  0.43     1021      997  0.90  0.10 
 9080   4.75  -6.77  4.97  0.43     1005     1022  0.90  0.10 
 9081   4.64  -6.78  4.93  0.43     1023     1009  0.90  0.10 
 9082   4.60  -6.81  4.99  0.41      988     1002  0.90  0.10 
 9083   4.49  -6.80  4.99  0.40      992      979  0.90  0.10 
 9084   4.46  -6.82  4.99  0.39      970      984  0.90  0.10 
 9085   4.45  -6.81  4.99  0.41      944      978  0.90  0.10 
 9086   4.53  -6.84  4.98  0.42     1022      977  0.90  0.10 
 9087   4.44  -6.84  4.98  0.42      974      985  0.90  0.10 
 9088   4.46  -6.82  4.94  0.42      990     1004  0.90  0.10 
 9089   4.37  -6.81  4.94  0.41     1074     1045  0.90  0.10 
 9090   4.41  -6.80  4.91  0.41     1000     1021  0.90  0.10 
 9091   4.51  -6.79  4.96  0.44     1017     1019  0.90  0.10 
 9092   4.36  -6.84  4.85  0.43     1004     1008  0.90  0.10 
 9093   4.41  -6.82  4.89  0.44     1019     1007  0.90  0.10 
 9094   4.27  -6.84  4.84  0.43     1023     1003  0.90  0.10 
 9095   4.38  -6.83  4.96  0.41      974      980  0.90  0.10 
 9096   4.44  -6.83  4.98  0.40     1037     1004  0.90  0.10 
 9097   4.53  -6.84  5.09  0.39     1016     1020  0.90  0.10 
 9098   4.58  -6.83  5.10  0.37      950      927  0.90  0.10 
 9099   4.71  -6.84  5.11  0.39      998     1014  0.90  0.10 
 9100   4.86  -6.84  5.15  0.39      995     1006  0.90  0.10 
 9101   4.83  -6.84  5.13  0.39      974     1053  0.90  0.10 
 9102   5.03  -6.79  5.20  0.41     1011     1034  0.90  0.10 
 9103   5.03  -6.81  5.16  0.40     1011     1029  0.90  0.10 
 9104   4.97  -6.81  5.11  0.40     1019     1016  0.90  0.10 
 9105   5.02  -6.77  5.14  0.42     1059      999  0.90  0.10 
 9106   4.88  -6.78  5.12  0.41      979     1004  0.90  0.10 
 9107   4.96  -6.79  5.14  0.40     1043      991  0.90  0.10 
 9108   4.98  -6.79  5.08  0.40      978      993  0.90  0.10 
 9109   4.95  -6.80  5.12  0.39      977     1037  0.90  0.10 
 9110   4.98  -6.80  5.09  0.38      997     1003  0.90  0.10 
 9111   5.04  -6.80  5.12  0.38     1029      976  0.90  0.10 
 9112   5.11  -6.80  5.11  0.40     1037      975  0.90  0.10 
 9113   5.14  -6.81  5.12  0.38      975      978  0.90  0.10 
 9114   5.17  -6.81  5.19  0.38      971      974  0.90  0.10 
 9115   5.21  -6.80  5.25  0.40      959      998  0.90  0.10 
 9116   5.16  -6.81  5.26  0.39     1034     1005  0.90  0.10 
 9117   5.11  -6.83  5.27  0.39      933      990  0.90  0.10 
 9118   5.17  -6.82  5.22  0.40     1032     1013  0.90  0.10 
 9119   5.25  -6.80  5.23  0.40     1018      967  0.90  0.10 
 9120   5.25  -6.81  5.26  0.40     1027     1040  0.90  0.10 
 9121   5.33  -6.81  5.26  0.42     1000      974  0.90  0.10 
 9122   5.31  -6.80  5.26  0.41      983      988  0.90  0.10 
 9123   5.25  -6.79  5.26  0.42      996     1001  0.90  0.10 
 9124   5.26  -6.79  5.23  0.43      996     1008  0.90  0.10 
 9125   5.35  -6.79  5.31  0.42     1041      992  0.90  0.10 
 9126   5.36  -6.80  5.29  0.42     1008      958  0.90  0.10 
 9127   5.45  -6.81  5.27  0.40      984      977  0.90  0.10 
 9128   5.42  -6.80  5.26  0.40     1051     1013  0.90  0.10 
 9129   5.45  -6.78  5.28  0.40     1008      967  0.90  0.10 
 9130   5.38  -6.77  5.24  0.40      952     1010  0.90  0.10 
 9131   5.35  -6.77  5.25  0.40     1001      990  0.90  0.10 
 9132   5.32  -6.77  5.22  0.39     1022      965  0.90  0.10 
 9133   5.33  -6.78  5.22  0.39      998      964  0.90  0.10 
 9134   5.24  -6.80  5.18  0.39     1012      946  0.90  0.10 
 9135   5.25  -6.82  5.15  0.36     1015     1015  0.90  0.10 
 9136   5.34  -6.85  5.10  0.36      995      966  0.90  0.10 
 9137   5.36  -6.84  5.02  0.37     1011     1006  0.90  0.10 
 9138   5.39  -6.84  5.05  0.36      993      991  0.90  0.10 
 9139   5.42  -6.82  5.03  0.37      989      994  0.90  0.10 
 9140   5.35  -6.79  4.94  0.39     1004     1018  0.90  0.10 
 9141   5.42  -6.80  5.01  0.38     1012      942  0.90  0.10 
 9142   5.48  -6.78  5.03  0.40     1026      969  0.90  0.10 
 9143   5.47  -6.76  5.02  0.40      985      971  0.90  0.10 
 9144   5.47  -6.76  5.03  0.39      978      984  0.90  0.10 
 9145   5.58  -6.77  5.03  0.40      976      998  0.90  0.10 
 9146   5.65  -6.76  5.05  0.40      953     1001  0.90  0.10 
 9147   5.58  -6.74  5.05  0.42      986      968  0.90  0.10 
 9148   5.69  -6.76  5.04  0.41     1030     1025  0.90  0.10 
 9149   5.62  -6.78  5.03  0.39     1008      973  0.90  0.10 
 9150   5.53  -6.76  4.99  0.40     1024     1010  0.90  0.10 
 9151   5.56  -6.75  4.94  0.43     1026     1025  0.90  0.10 
 9152   5.51  -6.71  4.86  0.45      979      988  0.90  0.10 
 9153   5.51  -6.72  4.83  0.43     1006      999  0.90  0.10 
 9154   5.47  -6.73  4.82  0.42     1018      976  0.90  0.10 
 9155   5.49  -6.73  4.80  0.43      990      983  0.90  0.10 
 9156   5.43  -6.73  4.84  0.43      996      981  0.90  0.10 
 9157   5.44  -6.73  4.89  0.45      956      985  0.90  0.10 
 9158   5.41  -6.72  4.87  0.45     1009      995  0.90  0.10 
 9159   5.39  -6.72  4.90  0.45     1017     1020  0.90  0.10 
 9160   5.36  -6.72  4.90  0.46      972      983  0.90  0.10 
 9161   5.45  -6.74  4.84  0.46      971     1015  0.90  0.10 
 9162   5.58  -6.73  4.84  0.46     1008     1004  0.90  0.10 
 9163   5.45  -6.74  4.79  0.44     1016      993  0.90  0.10 
 9164   5.37  -6.75  4.80  0.45      995     1015  0.90  0.10 
 9165   5.37  -6.74  4.79  0.43      988     1003  0.90  0.10 
 9166   5.46  -6.73  4.85  0.44     1020      987  0.90  0.10 
 9167   5.44  -6.74  4.83  0.45     1014     1026  0.90  0.10 
 9168   5.37  -6.73  4.85  0.45      995     1010  0.90  0.10 
 9169   5.32  -6.71  4.86  0.47     1002      966  0.90  0.10 
 9170   5.33  -6.71  4.86  0.49      956      991  0.90  0.10 
 9171   5.42  -6.72  4.89  0.50      984     1017  0.90  0.10 
 9172   5.40  -6.69  4.86  0.51     1020      969  0.90  0.10 
 9173   5.40  -6.70  4.87  0.52      991     1019  0.90  0.10 
 9174   5.36  -6.71  4.86  0.52     1023      986  0.90  0.10 
 9175   5.42  -6.71  4.85  0.53     1003     1046  0.90  0.10 
 9176   5.41  -6.69  4.85  0.56     1012     1014  0.90  0.10 
 9177   5.47  -6.68  4.89  0.57      964      998  0.90  0.10 
 9178   5.48  -6.70  4.88  0.56      975     1013  0.90  0.10 
 9179   5.43  -6.72  4.83  0.56      964      982  0.90  0.10 
 9180   5.41  -6.73  4.89  0.56     1032     1022  0.90  0.10 
 9181   5.46  -6.75  4.89  0.55      979      991  0.90  0.10 
 9182   5.37  -6.76  4.83  0.54     1021     1014  0.90  0.10 
 9183   5.35  -6.77  4.86  0.55     1006     1025  0.90  0.10 
 9184   5.38  -6.77  4.89  0.56     1007     1032  0.90  0.10 
 9185   5.47  -6.76  4.91  0.56      978     1013  0.90  0.10 
 9186   5.45  -6.77  4.89  0.57      994     1035  0.90  0.10 
 9187   5.57  -6.75  4.83  0.57     1003     1000  0.90  0.10 
 9188   5.59  -6.75  4.86  0.58     1008     1030  0.90  0.10 
 9189   5.59  -6.75  4.80  0.61      977     1048  0.90  0.10 
 9190   5.56  -6.74  4.82  0.61     1015      978  0.90  0.10 
 9191   5.69  -6.73  4.84  0.62      947     1004  0.90  0.10 
 9192   5.67  -6.72  4.85  0.62     1031      984  0.90  0.10 
 9193   5.68  -6.71  4.86  0.66      999     1051  0.90  0.10 
 9194   5.68  -6.71  4.86  0.63     1000     1012  0.90  0.10 
 9195   5.69  -6.73  4.91  0.64     1037      995  0.90  0.10 
 9196   5.72  -6.72  4.94  0.66     1018     1037  0.90  0.10 
 9197   5.76  -6.73  4.94  0.63     1011     1000  0.90  0.10 
 9198   5.81  -6.73  5.02  0.65     1008     1037  0.90  0.10 
 9199   5.85  -6.73  5.06  0.66     1000      986  0.90  0.10 
 9200   5.85  -6.75  5.04  0.65      996      977  0.90  0.10 
 9201   5.79  -6.76  5.05  0.66      926      999  0.90  0.10 
 9202   5.84  -6.74  5.05  0.68      984     1016  0.90  0.10 
 9203   5.84  -6.74  5.04  0.67      984     1000  0.90  0.10 
 9204   5.79  -6.76  5.06  0.65      981     1042  0.90  0.10 
 9205   5.75  -6.75  5.03  0.62      986     1022  0.90  0.10 
 9206   5.75  -6.78  5.09  0.58     1041     1044  0.90  0.10 
 9207   5.76  -6.78  5.08  0.57      966      964  0.90  0.10 
 9208   5.69  -6.76  5.01  0.57     1032      986  0.90  0.10 
 9209   5.78  -6.77  5.06  0.55     1004      985  0.90  0.10 
 9210   5.83  -6.77  5.10  0.55     1033      997  0.90  0.10 
 9211   5.87  -6.78  5.11  0.54      995      975  0.90  0.10 
 9212   5.86  -6.77  5.12  0.53      992      992  0.90  0.10 
 9213   5.81  -6.79  5.14  0.52     1001     1023  0.90  0.10 
 9214   5.81  -6.78  5.08  0.49     1017      972  0.90  0.10 
