gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7709  -3.08  -0.05  1.48  0.97      991     1005  1.30  0.10 
 7710  -3.15   0.03  1.50  0.95      967     1018  1.30  0.10 
 7711  -3.08   0.02  1.50  0.96     1004     1001  1.30  0.10 
 7712  -3.15  -0.01  1.51  0.96     1024      995  1.30  0.10 
 7713  -3.23   0.01  1.49  0.97     1021      998  1.30  0.10 
 7714  -3.33  -0.01  1.49  0.99      995     1021  1.30  0.10 
 7715  -3.42   0.06  1.51  1.02      963     1016  1.30  0.10 
 7716  -3.59   0.03  1.49  1.02     1012      990  1.30  0.10 
 7717  -3.69   0.09  1.50  1.05     1008     1012  1.30  0.10 
 7718  -3.77   0.04  1.50  1.05     1002      997  1.30  0.10 
 7719  -3.85   0.04  1.48  1.05     1009      985  1.30  0.10 
 7720  -3.84   0.04  1.47  1.06     1022      974  1.30  0.10 
 7721  -3.93   0.00  1.46  1.05     1028      998  1.30  0.10 
 7722  -3.97  -0.04  1.45  1.07      990     1030  1.30  0.10 
 7723  -3.93  -0.09  1.44  1.07      999     1021  1.30  0.10 
 7724  -3.94  -0.14  1.45  1.06      955     1047  1.30  0.10 
 7725  -3.86  -0.20  1.42  1.07     1020      982  1.30  0.10 
 7726  -3.98  -0.30  1.40  1.06      984      999  1.30  0.10 
 7727  -3.97  -0.36  1.40  1.03      990      998  1.30  0.10 
 7728  -3.98  -0.44  1.39  1.06     1014      977  1.30  0.10 
 7729  -3.92  -0.43  1.42  1.10      991      971  1.30  0.10 
 7730  -3.89  -0.50  1.43  1.13      999      970  1.30  0.10 
 7731  -3.99  -0.53  1.45  1.14     1014      971  1.30  0.10 
 7732  -3.99  -0.61  1.41  1.13     1004      999  1.30  0.10 
 7733  -3.97  -0.64  1.41  1.15     1000      998  1.30  0.10 
 7734  -4.00  -0.69  1.41  1.17      965      979  1.30  0.10 
 7735  -4.01  -0.81  1.45  1.16     1012      944  1.30  0.10 
 7736  -4.02  -0.96  1.44  1.17      976      982  1.30  0.10 
 7737  -4.06  -1.10  1.47  1.19      985      984  1.30  0.10 
 7738  -4.11  -1.30  1.47  1.19     1009      995  1.30  0.10 
 7739  -4.08  -1.50  1.47  1.16      975      987  1.30  0.10 
 7740  -4.01  -1.72  1.44  1.12     1000     1019  1.30  0.10 
 7741  -4.05  -1.95  1.45  1.14     1001      996  1.30  0.10 
 7742  -4.09  -2.25  1.46  1.10      997      973  1.30  0.10 
 7743  -4.12  -2.51  1.46  1.08     1019     1005  1.30  0.10 
 7744  -4.02  -2.71  1.51  1.09      994     1017  1.30  0.10 
 7745  -3.94  -2.91  1.51  1.13      994      996  1.30  0.10 
 7746  -3.79  -3.11  1.55  1.14     1014     1021  1.30  0.10 
 7747  -3.72  -3.37  1.60  1.15     1020     1005  1.30  0.10 
 7748  -3.53  -3.51  1.67  1.16      943     1009  1.30  0.10 
 7749  -3.37  -3.69  1.71  1.13     1024     1021  1.30  0.10 
 7750  -3.05  -3.83  1.73  1.09     1001     1016  1.30  0.10 
 7751  -2.69  -3.96  1.78  1.12     1036      969  1.30  0.10 
 7752  -2.53  -4.04  1.79  1.13     1021     1027  1.30  0.10 
 7753  -2.14  -4.20  1.80  1.12      983     1024  1.30  0.10 
 7754  -1.73  -4.24  1.81  1.11     1019      995  1.30  0.10 
 7755  -1.28  -4.28  1.76  1.12     1009      983  1.30  0.10 
 7756  -0.79  -4.30  1.74  1.11     1006     1009  1.30  0.10 
 7757  -0.35  -4.34  1.68  1.13      986      991  1.30  0.10 
 7758  -0.05  -4.40  1.61  1.12      975     1024  1.30  0.10 
 7759   0.35  -4.46  1.56  1.09     1002     1010  1.30  0.10 
 7760   0.57  -4.49  1.55  1.11     1025      989  1.30  0.10 
 7761   0.75  -4.49  1.52  1.12     1051      987  1.30  0.10 
 7762   1.05  -4.52  1.47  1.11     1010      971  1.30  0.10 
 7763   1.38  -4.53  1.39  1.10     1000      987  1.30  0.10 
 7764   1.60  -4.54  1.37  1.10      989     1029  1.30  0.10 
 7765   1.84  -4.55  1.33  1.09     1013      983  1.30  0.10 
 7766   1.99  -4.56  1.27  1.09      999     1012  1.30  0.10 
 7767   2.11  -4.52  1.26  1.05     1039      949  1.30  0.10 
 7768   2.09  -4.51  1.29  1.06     1032     1008  1.30  0.10 
 7769   2.15  -4.54  1.26  1.07     1035     1014  1.30  0.10 
 7770   2.22  -4.56  1.25  1.06      978      985  1.30  0.10 
 7771   2.32  -4.58  1.23  1.05     1003      982  1.30  0.10 
 7772   2.26  -4.59  1.24  1.04      998     1008  1.30  0.10 
 7773   2.27  -4.61  1.22  1.03      953      996  1.30  0.10 
 7774   2.36  -4.65  1.19  1.02      966      966  1.30  0.10 
 7775   2.42  -4.66  1.19  1.03     1036      997  1.30  0.10 
 7776   2.47  -4.66  1.18  1.01     1006      982  1.30  0.10 
 7777   2.46  -4.69  1.18  1.00     1004      970  1.30  0.10 
 7778   2.44  -4.70  1.21  0.99     1020     1006  1.30  0.10 
 7779   2.47  -4.70  1.21  0.97     1031     1010  1.30  0.10 
 7780   2.46  -4.67  1.23  0.96      983     1067  1.30  0.10 
 7781   2.44  -4.68  1.23  0.94     1024     1012  1.30  0.10 
 7782   2.53  -4.67  1.21  0.92      989     1024  1.30  0.10 
 7783   2.55  -4.71  1.20  0.94     1006     1047  1.30  0.10 
 7784   2.51  -4.70  1.23  0.94     1003     1063  1.30  0.10 
 7785   2.58  -4.68  1.23  0.95      964      994  1.30  0.10 
 7786   2.51  -4.64  1.26  0.97     1055      982  1.30  0.10 
 7787   2.68  -4.68  1.27  0.94     1003      995  1.30  0.10 
 7788   2.71  -4.69  1.27  0.95     1004     1003  1.30  0.10 
 7789   2.69  -4.70  1.27  0.99      972     1013  1.30  0.10 
 7790   2.68  -4.74  1.28  0.94     1027      994  1.30  0.10 
 7791   2.70  -4.76  1.28  0.91     1002     1004  1.30  0.10 
 7792   2.70  -4.75  1.28  0.93      989     1009  1.30  0.10 
 7793   2.68  -4.77  1.28  0.90     1002     1000  1.30  0.10 
 7794   2.75  -4.77  1.26  0.93     1029      971  1.30  0.10 
 7795   2.80  -4.79  1.23  0.97      999      966  1.30  0.10 
 7796   2.75  -4.79  1.24  0.98      999      988  1.30  0.10 
 7797   2.78  -4.80  1.25  0.95     1018     1026  1.30  0.10 
 7798   2.80  -4.80  1.25  0.94      999     1004  1.30  0.10 
 7799   2.84  -4.79  1.23  0.95     1048      992  1.30  0.10 
 7800   2.85  -4.80  1.22  0.93      997      989  1.30  0.10 
 7801   2.86  -4.78  1.26  0.92      941     1011  1.30  0.10 
 7802   2.84  -4.78  1.28  0.89     1003      987  1.30  0.10 
 7803   2.81  -4.80  1.28  0.91      996     1016  1.30  0.10 
 7804   2.83  -4.78  1.28  0.91     1018     1012  1.30  0.10 
 7805   2.82  -4.78  1.28  0.87      955      994  1.30  0.10 
 7806   2.78  -4.76  1.32  0.85      962     1016  1.30  0.10 
 7807   2.75  -4.76  1.35  0.83     1014     1024  1.30  0.10 
 7808   2.73  -4.74  1.36  0.86      951      977  1.30  0.10 
 7809   2.78  -4.73  1.38  0.88      970     1041  1.30  0.10 
 7810   2.71  -4.74  1.42  0.87     1022     1023  1.30  0.10 
 7811   2.74  -4.76  1.42  0.87     1012     1015  1.30  0.10 
 7812   2.71  -4.78  1.38  0.87      967      999  1.30  0.10 
 7813   2.79  -4.77  1.35  0.88     1000      970  1.30  0.10 
 7814   2.81  -4.79  1.34  0.86     1036     1010  1.30  0.10 
 7815   2.84  -4.77  1.35  0.86      979      995  1.30  0.10 
 7816   2.85  -4.76  1.35  0.83      990     1023  1.30  0.10 
 7817   2.84  -4.72  1.34  0.84      984      986  1.30  0.10 
 7818   2.87  -4.71  1.34  0.86     1020     1018  1.30  0.10 
 7819   2.86  -4.72  1.35  0.87      995      987  1.30  0.10 
 7820   2.86  -4.71  1.34  0.86      939     1007  1.30  0.10 
 7821   2.87  -4.69  1.37  0.85     1020     1024  1.30  0.10 
 7822   2.85  -4.67  1.41  0.87     1015      988  1.30  0.10 
 7823   2.81  -4.70  1.43  0.86      982     1024  1.30  0.10 
 7824   2.85  -4.69  1.44  0.89      979     1017  1.30  0.10 
 7825   2.84  -4.67  1.46  0.90     1008      989  1.30  0.10 
 7826   2.88  -4.65  1.48  0.90     1029      979  1.30  0.10 
 7827   2.89  -4.66  1.47  0.91     1020     1020  1.30  0.10 
 7828   2.91  -4.65  1.47  0.88      997      940  1.30  0.10 
 7829   2.91  -4.65  1.48  0.86      997     1009  1.30  0.10 
 7830   2.93  -4.67  1.51  0.86      968      997  1.30  0.10 
 7831   2.96  -4.65  1.51  0.86      975     1042  1.30  0.10 
 7832   2.94  -4.63  1.50  0.89      912      982  1.30  0.10 
 7833   2.96  -4.65  1.49  0.93      968      985  1.30  0.10 
 7834   2.91  -4.65  1.51  0.92      989      995  1.30  0.10 
 7835   2.90  -4.64  1.53  0.93     1051     1008  1.30  0.10 
 7836   2.89  -4.63  1.55  0.92     1006     1021  1.30  0.10 
 7837   2.93  -4.62  1.53  0.94     1033     1056  1.30  0.10 
 7838   2.94  -4.59  1.54  0.96      998     1004  1.30  0.10 
 7839   2.92  -4.62  1.58  0.95      982      984  1.30  0.10 
 7840   2.89  -4.65  1.57  0.94     1037     1010  1.30  0.10 
 7841   2.89  -4.65  1.60  0.93      988     1062  1.30  0.10 
 7842   2.91  -4.67  1.61  0.95      966     1011  1.30  0.10 
 7843   2.87  -4.66  1.62  0.97      992      993  1.30  0.10 
 7844   2.84  -4.70  1.64  0.98      973      996  1.30  0.10 
 7845   2.89  -4.73  1.65  0.98      972      980  1.30  0.10 
 7846   2.87  -4.74  1.64  0.95      969      989  1.30  0.10 
 7847   2.85  -4.73  1.61  0.94     1018      999  1.30  0.10 
 7848   2.91  -4.69  1.65  0.96      984      977  1.30  0.10 
 7849   2.92  -4.69  1.65  0.97     1011     1015  1.30  0.10 
 7850   2.95  -4.72  1.68  0.97      996      966  1.30  0.10 
 7851   2.97  -4.73  1.70  0.95     1019      977  1.30  0.10 
 7852   2.98  -4.71  1.70  0.94     1002     1000  1.30  0.10 
 7853   3.00  -4.73  1.68  0.94      989      989  1.30  0.10 
 7854   3.01  -4.69  1.68  0.95      982     1007  1.30  0.10 
 7855   3.05  -4.70  1.69  0.96      967     1011  1.30  0.10 
 7856   0.57  -4.72  1.18  0.95      967     1026  1.30  0.10 
 7857   0.57  -4.72  1.21  0.96     1010      981  1.30  0.10 
 7858   0.59  -4.71  1.24  0.97      982      993  1.30  0.10 
 7859   0.63  -4.72  1.28  1.01      965     1007  1.30  0.10 
 7860   0.60  -4.71  1.31  0.98      982     1030  1.30  0.10 
 7861   0.64  -4.67  1.33  0.97     1018     1010  1.30  0.10 
 7862   0.66  -4.67  1.37  0.96     1014     1004  1.30  0.10 
 7863   0.71  -4.66  1.38  0.97     1027     1008  1.30  0.10 
 7864   0.70  -4.64  1.40  0.97     1020      974  1.30  0.10 
 7865   0.69  -4.58  1.40  1.03     1001     1017  1.30  0.10 
 7866   0.74  -4.59  1.44  1.06      989      970  1.30  0.10 
 7867   0.75  -4.59  1.45  1.07     1026      988  1.30  0.10 
 7868   0.78  -4.59  1.42  1.04     1026      984  1.30  0.10 
 7869   0.81  -4.56  1.46  1.03     1062     1013  1.30  0.10 
 7870   0.80  -4.54  1.44  1.02      990     1016  1.30  0.10 
 7871   0.78  -4.52  1.45  1.05     1035      991  1.30  0.10 
 7872   0.82  -4.51  1.47  1.05     1020     1007  1.30  0.10 
 7873   0.82  -4.48  1.43  1.04      988      989  1.30  0.10 
 7874   0.86  -4.49  1.40  1.06      971     1043  1.30  0.10 
 7875   0.88  -4.49  1.40  1.04      987      974  1.30  0.10 
 7876   0.88  -4.49  1.40  1.05      961      972  1.30  0.10 
 7877   0.89  -4.48  1.41  1.02     1053     1036  1.30  0.10 
 7878   0.87  -4.50  1.42  1.02     1015     1012  1.30  0.10 
 7879   0.90  -4.52  1.42  1.02      985     1040  1.30  0.10 
 7880   0.90  -4.54  1.44  1.03     1008     1013  1.30  0.10 
 7881   0.86  -4.53  1.45  1.00     1002      966  1.30  0.10 
 7882   0.87  -4.53  1.45  1.03      987      949  1.30  0.10 
 7883   0.88  -4.56  1.43  0.99      983     1022  1.30  0.10 
 7884   0.90  -4.55  1.42  1.00      999     1023  1.30  0.10 
 7885   0.90  -4.52  1.40  1.01     1022     1001  1.30  0.10 
 7886   0.89  -4.50  1.37  1.03      970     1022  1.30  0.10 
 7887   0.88  -4.48  1.41  1.05     1006      997  1.30  0.10 
 7888   0.86  -4.48  1.41  1.07      995     1010  1.30  0.10 
 7889   0.83  -4.46  1.41  1.05      987     1013  1.30  0.10 
 7890   0.87  -4.47  1.40  1.04     1007     1038  1.30  0.10 
 7891   0.89  -4.45  1.41  1.05      984      993  1.30  0.10 
 7892   0.92  -4.44  1.38  1.06     1000     1011  1.30  0.10 
 7893   0.90  -4.41  1.35  1.07     1029     1009  1.30  0.10 
 7894   0.86  -4.39  1.36  1.10     1034     1005  1.30  0.10 
 7895   0.85  -4.38  1.35  1.09      980     1025  1.30  0.10 
 7896   0.86  -4.37  1.35  1.06     1012      999  1.30  0.10 
 7897   0.86  -4.37  1.31  1.05      990     1020  1.30  0.10 
 7898   0.87  -4.35  1.33  1.06      981     1064  1.30  0.10 
 7899   0.90  -4.29  1.34  1.08      999     1010  1.30  0.10 
 7900   0.94  -4.25  1.38  1.10      998      984  1.30  0.10 
 7901   0.89  -4.26  1.41  1.12     1002      961  1.30  0.10 
 7902   0.92  -4.26  1.42  1.13      979     1021  1.30  0.10 
 7903   0.94  -4.17  1.45  1.10     1022      997  1.30  0.10 
 7904   0.98  -4.17  1.48  1.11      983      975  1.30  0.10 
 7905   1.00  -4.16  1.50  1.10      958     1013  1.30  0.10 
 7906   1.05  -4.13  1.51  1.08     1016      999  1.30  0.10 
 7907   1.06  -4.09  1.52  1.07      991     1012  1.30  0.10 
 7908   1.08  -4.07  1.55  1.08     1012      975  1.30  0.10 
 7909   1.08  -4.02  1.55  1.10     1016      982  1.30  0.10 
 7910   1.12  -3.93  1.56  1.10     1040      973  1.30  0.10 
 7911   1.18  -3.88  1.61  1.12      999      978  1.30  0.10 
 7912   1.18  -3.79  1.63  1.16      972      994  1.30  0.10 
 7913   1.19  -3.70  1.64  1.17      959     1009  1.30  0.10 
 7914   1.21  -3.60  1.66  1.17     1029      981  1.30  0.10 
 7915   1.22  -3.53  1.65  1.21     1033     1000  1.30  0.10 
 7916   1.28  -3.36  1.69  1.24     1026     1031  1.30  0.10 
 7917   1.32  -3.13  1.72  1.28     1074      948  1.30  0.10 
 7918   1.33  -2.91  1.68  1.34      971      987  1.30  0.10 
 7919   1.38  -2.73  1.74  1.38     1023     1033  1.30  0.10 
 7920   1.41  -2.44  1.77  1.43     1004     1003  1.30  0.10 
 7921   1.42  -2.12  1.77  1.47     1033     1016  1.30  0.10 
 7922   1.49  -1.82  1.80  1.53     1052     1028  1.30  0.10 
 7923   1.51  -1.54  1.80  1.55     1005     1023  1.30  0.10 
 7924   1.58  -1.09  1.83  1.57      968      944  1.30  0.10 
 7925   1.68  -0.67  1.93  1.57     1026      984  1.30  0.10 
 7926   1.72  -0.38  1.97  1.55      991      988  1.30  0.10 
 7927   1.76  -0.11  1.99  1.53     1030      964  1.30  0.10 
 7928   1.87   0.12  2.08  1.51      976      993  1.30  0.10 
 7929   1.95   0.36  2.13  1.46      983     1011  1.30  0.10 
 7930   2.05   0.41  2.21  1.45     1064      997  1.30  0.10 
 7931   2.18   0.52  2.32  1.41     1003     1024  1.30  0.10 
 7932   2.31   0.62  2.43  1.36      967     1015  1.30  0.10 
 7933   2.42   0.68  2.49  1.32     1022     1013  1.30  0.10 
 7934   2.56   0.73  2.61  1.26     1025     1008  1.30  0.10 
 7935   2.70   0.77  2.72  1.23      992     1018  1.30  0.10 
 7936   2.85   0.84  2.83  1.18      983     1033  1.30  0.10 
 7937   2.99   0.90  2.92  1.08     1024      985  1.30  0.10 
 7938   3.11   0.94  3.02  1.03      994      997  1.30  0.10 
 7939   3.23   0.99  3.09  0.99      986      982  1.30  0.10 
 7940   3.38   1.02  3.21  0.96      984      997  1.30  0.10 
 7941   3.49   1.04  3.28  0.90     1034      994  1.30  0.10 
 7942   3.54   1.06  3.29  0.88     1000      996  1.30  0.10 
 7943   3.63   1.07  3.32  0.85     1000      981  1.30  0.10 
 7944   3.72   1.10  3.38  0.81     1004      961  1.30  0.10 
 7945   3.78   1.12  3.41  0.78     1018      973  1.30  0.10 
 7946   3.79   1.14  3.41  0.75     1029      985  1.30  0.10 
 7947   3.86   1.15  3.44  0.70     1043      997  1.30  0.10 
 7948   3.91   1.18  3.48  0.65      984      952  1.30  0.10 
 7949   3.98   1.21  3.49  0.59      990     1011  1.30  0.10 
 7950   4.02   1.23  3.49  0.57     1001     1004  1.30  0.10 
 7951   4.02   1.25  3.51  0.59     1011      996  1.30  0.10 
 7952   4.05   1.28  3.52  0.60      987     1034  1.30  0.10 
 7953   4.05   1.30  3.51  0.56      980      961  1.30  0.10 
 7954   4.06   1.34  3.55  0.54     1036     1020  1.30  0.10 
 7955   4.05   1.38  3.50  0.60      980     1021  1.30  0.10 
 7956   4.06   1.42  3.51  0.61     1031     1010  1.30  0.10 
 7957   4.07   1.47  3.56  0.62      959      977  1.30  0.10 
 7958   4.11   1.54  3.59  0.66      981     1014  1.30  0.10 
 7959   4.12   1.62  3.57  0.68     1026      966  1.30  0.10 
 7960   4.11   1.73  3.63  0.77      963      998  1.30  0.10 
 7961   4.12   1.84  3.63  0.78     1009      986  1.30  0.10 
 7962   4.12   1.99  3.66  0.89      929     1003  1.30  0.10 
 7963   4.17   2.16  3.67  0.96      998      987  1.30  0.10 
 7964   4.19   2.31  3.65  1.02     1013     1003  1.30  0.10 
 7965   4.19   2.47  3.69  1.08     1036      957  1.30  0.10 
 7966   4.22   2.64  3.69  1.12      945      965  1.30  0.10 
 7967   4.25   2.80  3.67  1.18      986      991  1.30  0.10 
 7968   4.28   2.98  3.68  1.22      961     1004  1.30  0.10 
 7969   4.30   3.14  3.68  1.25     1025     1017  1.30  0.10 
 7970   4.35   3.33  3.70  1.25     1054     1010  1.30  0.10 
 7971   4.38   3.48  3.70  1.24     1026      974  1.30  0.10 
 7972   4.39   3.55  3.72  1.26     1021     1006  1.30  0.10 
 7973   4.42   3.61  3.74  1.23      997      978  1.30  0.10 
 7974   4.46   3.75  3.75  1.18     1010      956  1.30  0.10 
 7975   4.50   3.83  3.73  1.20     1039      996  1.30  0.10 
 7976   4.54   3.92  3.75  1.17     1010      954  1.30  0.10 
 7977   4.57   4.02  3.75  1.10      984     1001  1.30  0.10 
 7978   4.59   4.10  3.77  1.03      993     1001  1.30  0.10 
 7979   4.70   4.15  3.75  0.97      970      986  1.30  0.10 
 7980   4.78   4.18  3.75  0.95      943     1024  1.30  0.10 
 7981   4.90   4.24  3.78  0.88     1000     1022  1.30  0.10 
 7982   5.03   4.29  3.81  0.81      953     1012  1.30  0.10 
 7983   5.17   4.32  3.87  0.77      995      977  1.30  0.10 
 7984   5.22   4.35  3.87  0.78     1055      979  1.30  0.10 
 7985   5.36   4.38  3.85  0.72      995     1003  1.30  0.10 
 7986   5.47   4.43  3.82  0.65      997      978  1.30  0.10 
 7987   5.55   4.46  3.86  0.59     1003     1024  1.30  0.10 
 7988   5.59   4.48  3.83  0.55     1035     1003  1.30  0.10 
 7989   5.69   4.50  3.81  0.50     1025     1002  1.30  0.10 
 7990   5.77   4.53  3.81  0.43      987     1005  1.30  0.10 
 7991   5.88   4.54  3.82  0.40      974      993  1.30  0.10 
 7992   5.93   4.54  3.88  0.38      985      957  1.30  0.10 
 7993   5.96   4.56  3.84  0.33      964     1000  1.30  0.10 
 7994   5.94   4.57  3.85  0.31     1025      985  1.30  0.10 
 7995   5.98   4.59  3.85  0.27      964     1031  1.30  0.10 
 7996   5.99   4.59  3.88  0.29     1022     1015  1.30  0.10 
 7997   6.01   4.61  3.88  0.25      978     1011  1.30  0.10 
 7998   6.00   4.62  3.89  0.25     1027      966  1.30  0.10 
 7999   5.93   4.63  3.99  0.25     1012      990  1.30  0.10 
 8000   5.96   4.64  4.05  0.25      983      985  1.30  0.10 
 8001   5.96   4.68  4.03  0.20     1000      965  1.30  0.10 
 8002   5.99   4.69  4.02  0.19      984      970  1.30  0.10 
 8003   6.00   4.72  4.09  0.21     1052      995  1.30  0.10 
 8004   5.97   4.75  4.08  0.26      996      985  1.30  0.10 
 8005   5.96   4.79  4.12  0.28     1030      976  1.30  0.10 
 8006   5.97   4.85  4.19  0.31     1012      988  1.30  0.10 
 8007   5.96   4.89  4.31  0.35      983     1017  1.30  0.10 
 8008   5.93   4.95  4.40  0.39     1032     1027  1.30  0.10 
 8009   5.92   5.02  4.48  0.41     1010     1021  1.30  0.10 
 8010   5.86   5.13  4.53  0.46     1000      983  1.30  0.10 
 8011   5.77   5.21  4.62  0.49      957      980  1.30  0.10 
 8012   5.64   5.29  4.75  0.54     1011     1010  1.30  0.10 
 8013   5.48   5.36  4.88  0.56      985     1030  1.30  0.10 
 8014   5.42   5.42  4.96  0.57      978     1011  1.30  0.10 
 8015   5.24   5.51  5.09  0.61     1027      987  1.30  0.10 
 8016   5.08   5.55  5.18  0.64      985     1003  1.30  0.10 
 8017   4.85   5.57  5.23  0.65      977      978  1.30  0.10 
 8018   4.71   5.62  5.29  0.68     1029      961  1.30  0.10 
 8019   4.55   5.65  5.35  0.71      958     1034  1.30  0.10 
 8020   4.43   5.71  5.36  0.74      994     1010  1.30  0.10 
 8021   4.16   5.74  5.38  0.75     1022      982  1.30  0.10 
 8022   4.01   5.78  5.39  0.76     1012      986  1.30  0.10 
 8023   3.83   5.81  5.37  0.78      954     1015  1.30  0.10 
 8024   3.64   5.84  5.36  0.80      989      961  1.30  0.10 
 8025   3.52   5.84  5.36  0.81     1020      981  1.30  0.10 
