gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9062  -0.60  -2.18  1.13  1.74      110      964  1.00  0.40 
 9063   0.08  -2.18  1.16  1.72       86     1026  1.00  0.40 
 9064   0.67  -2.19  1.15  1.68       98     1027  1.00  0.40 
 9065   1.11  -2.15  1.13  1.72       90      996  1.00  0.40 
 9066   1.17  -2.11  1.11  1.75       93      973  1.00  0.40 
 9067   1.37  -2.03  1.08  1.74       95      967  1.00  0.40 
 9068   1.45  -1.93  1.07  1.71      103     1025  1.00  0.40 
 9069   1.52  -1.88  1.08  1.72       92     1008  1.00  0.40 
 9070   1.73  -1.74  1.03  1.70       95      968  1.00  0.40 
 9071   1.72  -1.53  1.04  1.71      111     1016  1.00  0.40 
 9072   1.68  -1.30  1.06  1.70      101     1001  1.00  0.40 
 9073   1.64  -1.12  1.07  1.68      102     1029  1.00  0.40 
 9074   1.64  -1.00  1.06  1.68      108     1027  1.00  0.40 
 9075   1.74  -0.78  1.03  1.65      102     1010  1.00  0.40 
 9076   1.73  -0.58  1.03  1.63       96     1015  1.00  0.40 
 9077   1.78  -0.42  1.03  1.63       99     1022  1.00  0.40 
 9078   1.84  -0.12  1.04  1.61      116      992  1.00  0.40 
 9079   1.88   0.14  1.04  1.57      109      976  1.00  0.40 
 9080   0.03   0.26  0.54  1.46       94      984  1.00  0.40 
 9081   0.03   0.29  0.52  1.40      109      981  1.00  0.40 
 9082   0.02   0.32  0.54  1.35       90     1002  1.00  0.40 
 9083   0.05   0.32  0.55  1.31      100      977  1.00  0.40 
 9084   0.06   0.36  0.57  1.29      115      972  1.00  0.40 
 9085   0.07   0.37  0.60  1.25      100      989  1.00  0.40 
 9086   0.11   0.35  0.63  1.22       95     1015  1.00  0.40 
 9087   0.17   0.36  0.75  1.19      101      975  1.00  0.40 
 9088   0.27   0.33  0.90  1.20      102      984  1.00  0.40 
 9089   0.31   0.32  0.98  1.19       97      987  1.00  0.40 
 9090   0.36   0.35  1.12  1.17      113     1026  1.00  0.40 
 9091   0.48   0.35  1.17  1.16      103     1007  1.00  0.40 
 9092   0.48   0.36  1.23  1.13      108      989  1.00  0.40 
 9093   0.60   0.36  1.26  1.13      106     1028  1.00  0.40 
 9094   0.76   0.39  1.29  1.12      108      966  1.00  0.40 
 9095   0.65   0.44  1.37  1.11      109      962  1.00  0.40 
 9096   0.44   0.45  1.46  1.11       97     1003  1.00  0.40 
 9097   0.23   0.44  1.55  1.11      110     1015  1.00  0.40 
 9098   0.23   0.42  1.14  1.11       97     1009  1.00  0.40 
 9099   0.23   0.41  1.27  1.10      105      967  1.00  0.40 
 9100   0.59   0.40  1.33  1.10       99     1042  1.00  0.40 
 9101   0.63   0.38  1.39  1.09      102      993  1.00  0.40 
 9102   0.84   0.38  1.45  1.08       98      990  1.00  0.40 
 9103   1.05   0.37  1.48  1.07      105     1017  1.00  0.40 
 9104   1.28   0.35  1.47  1.06      102      980  1.00  0.40 
 9105   1.32   0.34  1.54  1.08      101     1041  1.00  0.40 
 9106   1.37   0.35  1.51  1.10      105      988  1.00  0.40 
 9107   1.61   0.33  1.49  1.13      101     1008  1.00  0.40 
 9108   1.62   0.37  1.54  1.13       96     1002  1.00  0.40 
 9109   1.80   0.39  1.53  1.15      102     1004  1.00  0.40 
 9110   1.83   0.43  1.48  1.15       97      991  1.00  0.40 
 9111   1.69   0.49  1.58  1.18      118     1005  1.00  0.40 
 9112   1.58   0.53  1.66  1.16       95      996  1.00  0.40 
 9113   1.32   0.60  1.70  1.15       97      990  1.00  0.40 
 9114   1.05   0.63  1.75  1.17       94     1033  1.00  0.40 
 9115   1.00   0.68  1.80  1.17      110      982  1.00  0.40 
 9116   0.97   0.71  1.89  1.18       94      980  1.00  0.40 
 9117   0.95   0.77  1.90  1.22       97      978  1.00  0.40 
 9118   0.84   0.78  1.91  1.23      110      995  1.00  0.40 
 9119   0.77   0.82  2.00  1.25      109     1018  1.00  0.40 
 9120   0.43   0.86  1.98  1.26      104      985  1.00  0.40 
 9121   0.30   0.94  1.94  1.30       89      965  1.00  0.40 
 9122   0.30   0.98  1.96  1.33       90      966  1.00  0.40 
 9123   0.00   1.04  1.91  1.35      100      989  1.00  0.40 
 9124   0.07   1.09  1.96  1.42       96      961  1.00  0.40 
 9125  -0.38   1.15  1.84  1.46      102     1001  1.00  0.40 
 9126  -0.40   1.21  1.86  1.49      105     1043  1.00  0.40 
 9127  -0.52   1.21  1.81  1.53      107     1002  1.00  0.40 
 9128  -0.70   1.17  1.76  1.58      110     1020  1.00  0.40 
 9129  -0.71   1.14  1.76  1.62      107      988  1.00  0.40 
 9130  -0.61   1.10  1.80  1.67      110      980  1.00  0.40 
 9131  -0.03   1.03  2.02  1.70      109      980  1.00  0.40 
 9132  -0.50   0.96  1.88  1.74       94     1029  1.00  0.40 
 9133  -0.89   0.93  1.73  1.75       99     1047  1.00  0.40 
 9134  -1.02   0.80  1.69  1.79      105     1012  1.00  0.40 
 9135  -1.19   0.59  1.62  1.84      103      983  1.00  0.40 
 9136  -0.98   0.38  1.73  1.90      100     1019  1.00  0.40 
 9137  -1.12   0.12  1.73  1.97      101     1004  1.00  0.40 
 9138  -0.65  -0.17  1.95  2.00      109     1014  1.00  0.40 
 9139  -0.46  -0.42  2.02  2.02       88     1049  1.00  0.40 
 9140   0.27  -0.68  2.33  2.04      111     1055  1.00  0.40 
 9141   1.76  -0.93  2.71  2.05       90      998  1.00  0.40 
 9142   3.34  -1.09  2.87  2.06       87      991  1.00  0.40 
 9143   4.00  -1.13  2.82  2.07      103     1007  1.00  0.40 
 9144   4.61  -1.16  2.75  2.07      106      993  1.00  0.40 
 9145   5.10  -1.22  2.65  2.06      114     1003  1.00  0.40 
 9146   5.37  -1.25  2.62  2.06       99      996  1.00  0.40 
 9147   5.38  -1.28  2.60  2.04       97      991  1.00  0.40 
 9148   5.36  -1.30  2.64  2.04       98     1016  1.00  0.40 
 9149   5.40  -1.29  2.66  2.06      114     1044  1.00  0.40 
 9150   2.16  -1.19  1.18  2.06       98      980  1.00  0.40 
 9151   2.10  -1.08  1.17  2.08       96     1022  1.00  0.40 
 9152   2.29  -0.86  1.20  2.09      110     1012  1.00  0.40 
 9153   2.33  -0.62  1.22  2.10      118      966  1.00  0.40 
 9154   2.31  -0.32  1.24  2.10      107     1015  1.00  0.40 
 9155   2.29   0.12  1.19  2.12      104      969  1.00  0.40 
 9156   2.31   0.38  1.11  2.09       95      994  1.00  0.40 
 9157   2.20   0.65  1.14  2.05       85      984  1.00  0.40 
 9158   2.20   0.95  1.13  2.04       96     1020  1.00  0.40 
 9159   2.10   1.15  1.12  1.97      113     1031  1.00  0.40 
 9160   2.11   1.41  1.14  1.93      113      963  1.00  0.40 
 9161   2.01   1.55  1.12  1.87      105      989  1.00  0.40 
 9162   2.05   1.72  1.15  1.82      110     1010  1.00  0.40 
 9163   1.89   1.87  1.11  1.79       96     1014  1.00  0.40 
 9164   1.79   1.99  1.07  1.74      103      963  1.00  0.40 
 9165   1.48   2.15  1.02  1.66       99     1001  1.00  0.40 
 9166   1.17   2.16  1.00  1.65       99      982  1.00  0.40 
 9167   0.95   2.08  0.92  1.63      108      994  1.00  0.40 
 9168   0.45   2.03  0.77  1.60       99     1011  1.00  0.40 
 9169   0.02   1.86  0.65  1.61       92      974  1.00  0.40 
 9170  -0.22   1.68  0.62  1.64       94      996  1.00  0.40 
 9171  -0.37   1.41  0.68  1.67      102     1023  1.00  0.40 
 9172  -0.40   1.17  0.69  1.69       99     1019  1.00  0.40 
 9173  -0.30   0.91  0.70  1.72       96     1042  1.00  0.40 
 9174  -0.13   0.70  0.81  1.72      109     1022  1.00  0.40 
 9175   0.05   0.48  0.94  1.75      105      980  1.00  0.40 
 9176   0.15   0.35  0.99  1.76      109      980  1.00  0.40 
 9177   0.27   0.31  1.09  1.79       98      994  1.00  0.40 
 9178   0.42   0.18  1.17  1.80      110     1002  1.00  0.40 
 9179   0.90   0.08  1.31  1.81      106      990  1.00  0.40 
 9180   1.29  -0.01  1.43  1.82       97      997  1.00  0.40 
 9181   1.84  -0.02  1.51  1.84      100     1007  1.00  0.40 
 9182   2.14   0.04  1.57  1.83       98      993  1.00  0.40 
 9183   2.39   0.17  1.56  1.86       84      978  1.00  0.40 
 9184   2.53   0.36  1.57  1.86       89      981  1.00  0.40 
 9185   2.55   0.64  1.60  1.87       95     1027  1.00  0.40 
 9186   2.49   0.95  1.65  1.85       99      954  1.00  0.40 
 9187   2.59   1.23  1.70  1.82      100      984  1.00  0.40 
 9188   2.54   1.52  1.74  1.78      115      991  1.00  0.40 
 9189   2.37   1.82  1.75  1.71      106     1005  1.00  0.40 
 9190   2.18   2.03  1.75  1.67      105      982  1.00  0.40 
 9191   2.06   2.10  1.76  1.66       96     1011  1.00  0.40 
 9192   1.81   2.23  1.72  1.61       92     1003  1.00  0.40 
 9193   1.34   2.25  1.62  1.60       98      999  1.00  0.40 
 9194   0.75   2.28  1.43  1.59      102     1004  1.00  0.40 
 9195   0.09   2.29  1.16  1.58       96     1040  1.00  0.40 
 9196  -0.54   2.21  0.83  1.59       97     1003  1.00  0.40 
 9197  -0.84   2.04  0.65  1.64       87     1033  1.00  0.40 
 9198  -1.02   1.75  0.52  1.71       96      995  1.00  0.40 
 9199   0.00   1.31  0.02  1.77      104      997  1.00  0.40 
 9200   0.00   1.02  0.01  1.74       95     1027  1.00  0.40 
 9201   0.00   0.77  0.01  1.69      103     1035  1.00  0.40 
 9202   0.00   0.56  0.01  1.61       86      986  1.00  0.40 
 9203   0.02   0.39  0.03  1.53       98      991  1.00  0.40 
 9204   0.06   0.31  0.07  1.47       95      967  1.00  0.40 
 9205   0.05   0.28  0.09  1.42      102      994  1.00  0.40 
 9206   0.12   0.25  0.18  1.36      102     1011  1.00  0.40 
 9207   0.27   0.22  0.27  1.31      116     1010  1.00  0.40 
 9208   0.42   0.23  0.42  1.27       99     1049  1.00  0.40 
 9209   0.59   0.23  0.56  1.24      113     1025  1.00  0.40 
 9210   0.93   0.26  0.64  1.20      102     1033  1.00  0.40 
 9211   1.21   0.27  0.66  1.19      107     1000  1.00  0.40 
 9212   1.44   0.35  0.65  1.20       94      988  1.00  0.40 
 9213   1.41   0.42  0.70  1.23      105     1001  1.00  0.40 
 9214   1.21   0.55  0.79  1.23      102      954  1.00  0.40 
 9215   1.09   0.62  0.84  1.24       97     1037  1.00  0.40 
 9216   0.80   0.67  0.88  1.25       86     1001  1.00  0.40 
 9217   0.53   0.72  0.98  1.24       94     1036  1.00  0.40 
 9218   0.13   0.74  0.99  1.26      108      985  1.00  0.40 
 9219   0.25   0.76  0.97  1.29      100     1009  1.00  0.40 
 9220   0.25   0.77  1.02  1.32      101      989  1.00  0.40 
 9221  -0.14   0.79  1.08  1.35       97     1002  1.00  0.40 
 9222  -0.52   0.77  1.08  1.36       99      992  1.00  0.40 
 9223  -0.78   0.77  1.04  1.37      102     1013  1.00  0.40 
 9224  -0.87   0.71  1.07  1.38       94     1001  1.00  0.40 
 9225  -1.15   0.63  1.05  1.40       91     1003  1.00  0.40 
 9226  -1.18   0.53  1.10  1.43       93     1003  1.00  0.40 
 9227  -1.26   0.45  1.10  1.45       94     1004  1.00  0.40 
 9228  -1.45   0.35  1.10  1.46       88      987  1.00  0.40 
 9229  -1.37   0.21  1.17  1.46      111     1024  1.00  0.40 
 9230  -1.49   0.03  1.16  1.49       84      970  1.00  0.40 
 9231  -1.44  -0.15  1.16  1.51       85      997  1.00  0.40 
 9232  -1.36  -0.33  1.22  1.48       89      974  1.00  0.40 
 9233  -1.42  -0.50  1.23  1.38      105      970  1.00  0.40 
 9234  -1.37  -0.67  1.33  1.27       98      969  1.00  0.40 
 9235  -1.34  -0.79  1.41  1.20       94      959  1.00  0.40 
 9236  -1.24  -0.94  1.47  1.10       95     1032  1.00  0.40 
 9237  -0.98  -1.06  1.51  1.03       90     1026  1.00  0.40 
 9238  -0.54  -1.11  1.54  0.96      107      957  1.00  0.40 
 9239  -0.39  -1.18  1.57  0.93       99      986  1.00  0.40 
 9240   0.32  -1.20  1.45  1.01      106      967  1.00  0.40 
 9241   0.75  -1.16  1.38  1.12       96      991  1.00  0.40 
 9242   0.77  -1.09  1.40  1.20       87     1009  1.00  0.40 
 9243   1.29  -1.02  1.27  1.28      100      996  1.00  0.40 
 9244   1.55  -0.85  1.19  1.43       98     1011  1.00  0.40 
 9245   1.64  -0.66  1.15  1.58       94      975  1.00  0.40 
 9246   1.70  -0.41  1.17  1.76       96      988  1.00  0.40 
 9247   1.86  -0.06  1.18  1.93      109      987  1.00  0.40 
 9248   1.73   0.25  1.21  2.01       92     1027  1.00  0.40 
 9249   1.51   0.49  1.30  2.08      111     1011  1.00  0.40 
 9250   1.42   0.71  1.33  2.15      106     1011  1.00  0.40 
 9251   1.12   0.87  1.46  2.18       84      999  1.00  0.40 
 9252   0.84   1.09  1.48  2.22       81     1009  1.00  0.40 
 9253   0.59   1.19  1.48  2.24      100     1000  1.00  0.40 
 9254  -0.04   1.21  1.57  2.24       94      995  1.00  0.40 
 9255  -0.61   1.18  1.59  2.23      108      983  1.00  0.40 
 9256  -0.88   1.26  1.58  2.24       76      976  1.00  0.40 
 9257  -1.82   1.26  1.41  2.24      103      974  1.00  0.40 
 9258  -2.09   1.12  1.34  2.24      103     1042  1.00  0.40 
 9259  -2.17   0.96  1.33  2.23      100      986  1.00  0.40 
 9260  -2.46   0.81  1.20  2.22      103     1036  1.00  0.40 
 9261  -2.60   0.59  1.17  2.22       99     1001  1.00  0.40 
 9262  -2.52   0.37  1.20  2.16      106      998  1.00  0.40 
 9263  -2.61   0.13  1.22  2.11      104     1014  1.00  0.40 
 9264  -2.62  -0.04  1.23  2.02       99     1015  1.00  0.40 
 9265  -2.46  -0.33  1.29  1.94       98     1003  1.00  0.40 
 9266  -2.57  -0.55  1.32  1.87       82     1036  1.00  0.40 
 9267  -2.61  -0.78  1.36  1.81      100      971  1.00  0.40 
 9268  -2.89  -0.92  1.40  1.78       88      987  1.00  0.40 
 9269  -2.84  -1.14  1.54  1.75       86      985  1.00  0.40 
 9270  -2.73  -1.24  1.67  1.73       94      967  1.00  0.40 
 9271  -3.12  -1.34  1.74  1.71      102     1008  1.00  0.40 
 9272  -3.49  -1.41  1.84  1.68       88     1028  1.00  0.40 
 9273  -3.55  -1.44  1.92  1.66      101     1020  1.00  0.40 
 9274  -4.03  -1.40  1.91  1.70       93      985  1.00  0.40 
 9275  -4.14  -1.40  1.94  1.70       89      977  1.00  0.40 
 9276  -4.50  -1.42  2.03  1.78      104     1042  1.00  0.40 
 9277  -4.27  -1.38  2.05  1.83       90     1046  1.00  0.40 
 9278  -4.90  -1.38  2.06  1.93      105      985  1.00  0.40 
 9279  -5.22  -1.36  2.01  1.87      110      974  1.00  0.40 
 9280  -5.27  -1.37  1.99  1.80       94     1037  1.00  0.40 
 9281  -5.36  -1.37  1.96  1.83       92     1014  1.00  0.40 
 9282  -5.28  -1.38  1.92  1.81      101      989  1.00  0.40 
 9283  -5.20  -1.34  1.92  1.86      105     1005  1.00  0.40 
 9284  -5.40  -1.34  1.91  1.85      110     1004  1.00  0.40 
 9285  -5.48  -1.34  1.94  1.90      101      966  1.00  0.40 
 9286  -5.40  -1.42  1.89  1.87       94     1024  1.00  0.40 
 9287  -5.61  -1.50  1.90  1.88      103      979  1.00  0.40 
 9288  -5.62  -1.47  1.87  1.86       97     1011  1.00  0.40 
 9289  -5.51  -1.50  1.92  1.88      100     1013  1.00  0.40 
 9290  -5.42  -1.57  1.96  1.89       89      991  1.00  0.40 
 9291  -5.53  -1.66  1.92  1.89      104      984  1.00  0.40 
 9292  -5.44  -1.68  1.89  1.88       86     1015  1.00  0.40 
 9293  -5.33  -1.74  1.93  1.88       95     1001  1.00  0.40 
 9294  -5.48  -1.84  1.98  1.86      116      989  1.00  0.40 
 9295  -5.54  -1.88  2.03  1.86      104     1029  1.00  0.40 
 9296  -5.47  -1.98  2.02  1.82      100     1025  1.00  0.40 
 9297  -5.54  -2.03  1.96  1.87      106     1003  1.00  0.40 
 9298  -5.22  -2.13  2.05  1.88       94     1005  1.00  0.40 
 9299  -5.10  -2.18  2.06  1.90       92     1004  1.00  0.40 
 9300  -4.91  -2.23  2.15  1.94       92     1015  1.00  0.40 
 9301  -4.76  -2.27  2.22  1.94      118     1029  1.00  0.40 
 9302  -4.24  -2.33  2.27  1.94      105      973  1.00  0.40 
 9303  -4.58  -2.43  2.29  1.94       91     1010  1.00  0.40 
 9304  -4.64  -2.59  2.28  1.96      102      955  1.00  0.40 
 9305  -4.49  -2.79  2.36  1.90      108     1001  1.00  0.40 
 9306  -4.39  -2.92  2.42  1.84       93     1046  1.00  0.40 
 9307  -4.62  -3.02  2.42  1.85       97      976  1.00  0.40 
 9308  -4.65  -3.16  2.47  1.79      107      988  1.00  0.40 
 9309  -4.81  -3.32  2.45  1.83       94     1004  1.00  0.40 
 9310  -4.75  -3.40  2.51  1.82       99      970  1.00  0.40 
 9311  -4.53  -3.60  2.58  1.78       96     1012  1.00  0.40 
 9312  -4.41  -3.80  2.63  1.74       93     1009  1.00  0.40 
 9313  -3.95  -3.99  2.64  1.68      103     1086  1.00  0.40 
 9314  -3.32  -4.18  2.66  1.63       93     1006  1.00  0.40 
 9315  -2.44  -4.35  2.59  1.63       94     1030  1.00  0.40 
 9316  -1.62  -4.43  2.52  1.63      106      981  1.00  0.40 
 9317  -1.49  -4.43  2.54  1.65       90      970  1.00  0.40 
 9318  -0.45  -4.45  2.31  1.63       87      979  1.00  0.40 
 9319  -0.15  -4.45  2.25  1.71       91     1013  1.00  0.40 
 9320   0.21  -4.39  2.18  1.75       94     1003  1.00  0.40 
 9321   0.71  -4.27  2.07  1.84       87     1008  1.00  0.40 
 9322   0.75  -4.18  2.03  1.89      106      986  1.00  0.40 
 9323   1.24  -4.05  1.86  1.95      110      992  1.00  0.40 
 9324   1.20  -3.79  1.94  2.08       91      979  1.00  0.40 
 9325   1.36  -3.54  1.87  2.18       85     1053  1.00  0.40 
 9326   1.22  -3.25  1.97  2.32      105      994  1.00  0.40 
 9327   1.22  -2.75  1.99  2.48       91     1046  1.00  0.40 
 9328   1.44  -2.31  1.87  2.61      101      994  1.00  0.40 
 9329   1.52  -1.90  1.81  2.74      118      960  1.00  0.40 
 9330   1.39  -1.34  1.89  2.82       98     1018  1.00  0.40 
 9331   1.23  -0.84  1.96  2.85       94     1006  1.00  0.40 
 9332   1.14  -0.39  1.98  2.82       95      959  1.00  0.40 
 9333   0.67  -0.01  2.16  2.77      104     1017  1.00  0.40 
 9334   0.24   0.32  2.30  2.72       99     1026  1.00  0.40 
 9335  -0.01   0.67  2.35  2.63       88      983  1.00  0.40 
 9336  -0.50   1.02  2.52  2.52       99      994  1.00  0.40 
 9337  -1.41   1.16  2.78  2.46       94     1013  1.00  0.40 
 9338  -2.80   1.42  2.95  2.40       99     1000  1.00  0.40 
 9339  -3.60   1.45  3.00  2.37       94      977  1.00  0.40 
 9340  -4.97   1.56  3.02  2.33      105      983  1.00  0.40 
 9341  -5.91   1.55  2.96  2.32      106      996  1.00  0.40 
 9342  -6.36   1.65  2.93  2.30       94      993  1.00  0.40 
 9343  -7.39   1.63  2.77  2.33       87     1030  1.00  0.40 
 9344  -7.64   1.67  2.72  2.33       86     1013  1.00  0.40 
 9345  -7.66   1.70  2.72  2.33       94     1011  1.00  0.40 
 9346  -7.78   1.74  2.70  2.32      104     1006  1.00  0.40 
 9347  -8.14   1.75  2.63  2.32      104      947  1.00  0.40 
 9348  -8.23   1.80  2.58  2.29       95      988  1.00  0.40 
 9349   0.02   1.60  0.09  2.33      104     1003  1.00  0.40 
 9350  -0.00   1.29  0.06  2.37       94      990  1.00  0.40 
 9351   0.01   1.05  0.08  2.37       97      987  1.00  0.40 
 9352   0.01   0.86  0.09  2.38       85      980  1.00  0.40 
 9353  -0.00   0.70  0.13  2.36      101     1007  1.00  0.40 
 9354  -0.05   0.52  0.11  2.31       95      980  1.00  0.40 
 9355  -0.04   0.39  0.09  2.26       97     1008  1.00  0.40 
 9356  -0.05   0.23  0.08  2.21      113      997  1.00  0.40 
 9357  -0.04   0.16  0.08  2.15      105     1004  1.00  0.40 
 9358  -0.03   0.10  0.09  2.05       92     1020  1.00  0.40 
 9359  -0.03   0.03  0.08  1.97       96     1014  1.00  0.40 
 9360  -0.04  -0.02  0.11  1.89       93     1011  1.00  0.40 
 9361  -0.08   0.01  0.10  1.84       95      949  1.00  0.40 
 9362  -0.16  -0.06  0.16  1.68       96     1014  1.00  0.40 
 9363  -0.28  -0.08  0.24  1.54       99      973  1.00  0.40 
 9364  -0.40  -0.14  0.26  1.37      104     1054  1.00  0.40 
 9365  -0.59  -0.17  0.35  1.23      104     1021  1.00  0.40 
 9366  -0.72  -0.24  0.40  1.10       97      968  1.00  0.40 
 9367  -1.01  -0.24  0.53  0.96       93      978  1.00  0.40 
 9368  -1.47  -0.33  0.67  0.93       85      986  1.00  0.40 
 9369  -1.65  -0.46  0.71  0.95       99     1005  1.00  0.40 
 9370  -1.68  -0.61  0.68  0.99       99      981  1.00  0.40 
 9371  -1.72  -0.73  0.67  0.96      105     1031  1.00  0.40 
 9372  -1.68  -0.88  0.68  0.98       93     1028  1.00  0.40 
 9373  -1.56  -1.04  0.73  0.98      112     1003  1.00  0.40 
 9374  -1.41  -1.12  0.77  1.01      122      986  1.00  0.40 
