gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8020  -7.81   1.94  2.97  0.31     1000     1019  1.00  1.00 
 8021  -7.87   1.97  2.98  0.29     1038     1034  1.00  1.00 
 8022  -7.98   1.95  2.98  0.30     1012     1012  1.00  1.00 
 8023  -8.12   1.96  2.94  0.29      961     1007  1.00  1.00 
 8024  -8.19   1.94  2.95  0.31     1011     1008  1.00  1.00 
 8025  -8.06   1.92  2.95  0.33      989     1000  1.00  1.00 
 8026  -8.14   1.91  2.95  0.34      975     1003  1.00  1.00 
 8027  -8.10   1.91  2.97  0.34     1045      995  1.00  1.00 
 8028  -8.26   1.89  2.93  0.35      990      991  1.00  1.00 
 8029  -8.33   1.92  2.92  0.33     1034      987  1.00  1.00 
 8030  -8.37   1.90  2.88  0.35     1027     1014  1.00  1.00 
 8031  -8.37   1.90  2.87  0.34      981     1004  1.00  1.00 
 8032  -8.31   1.89  2.88  0.34      997     1022  1.00  1.00 
 8033  -8.32   1.89  2.87  0.34     1021      984  1.00  1.00 
 8034  -8.30   1.91  2.87  0.33     1011     1013  1.00  1.00 
 8035  -8.23   1.94  2.90  0.31     1020     1027  1.00  1.00 
 8036  -8.28   1.90  2.87  0.34     1052      987  1.00  1.00 
 8037  -8.33   1.88  2.84  0.35     1020     1031  1.00  1.00 
 8038  -8.35   1.88  2.85  0.35      972     1030  1.00  1.00 
 8039  -8.33   1.89  2.87  0.34     1000      985  1.00  1.00 
 8040  -8.39   1.91  2.84  0.33     1009      971  1.00  1.00 
 8041  -8.39   1.90  2.87  0.34     1015     1017  1.00  1.00 
 8042  -8.40   1.89  2.86  0.34      991     1005  1.00  1.00 
 8043  -8.32   1.88  2.86  0.35      993      988  1.00  1.00 
 8044  -8.27   1.89  2.88  0.34     1040     1057  1.00  1.00 
 8045  -8.24   1.90  2.86  0.34     1033      981  1.00  1.00 
 8046  -8.31   1.91  2.84  0.33     1032     1000  1.00  1.00 
 8047  -8.37   1.87  2.83  0.37      952      979  1.00  1.00 
 8048  -8.41   1.86  2.83  0.37      967     1000  1.00  1.00 
 8049  -8.45   1.84  2.82  0.39      992      973  1.00  1.00 
 8050  -8.45   1.83  2.81  0.40     1011     1042  1.00  1.00 
 8051  -8.49   1.85  2.81  0.38     1007     1034  1.00  1.00 
 8052  -8.51   1.88  2.81  0.36      986     1047  1.00  1.00 
 8053  -8.53   1.86  2.80  0.37     1013     1004  1.00  1.00 
 8054  -8.53   1.82  2.80  0.41      967      991  1.00  1.00 
 8055  -8.51   1.84  2.80  0.39      966      966  1.00  1.00 
 8056  -8.53   1.84  2.77  0.39      970      974  1.00  1.00 
 8057  -8.53   1.84  2.77  0.39     1017     1035  1.00  1.00 
 8058  -8.53   1.83  2.78  0.40     1040      985  1.00  1.00 
 8059  -8.52   1.84  2.78  0.39     1008     1042  1.00  1.00 
 8060  -8.51   1.81  2.77  0.42     1009      991  1.00  1.00 
 8061  -8.59   1.79  2.77  0.43      972     1000  1.00  1.00 
 8062  -8.59   1.79  2.78  0.43     1009      976  1.00  1.00 
 8063  -8.61   1.74  2.77  0.48     1007      983  1.00  1.00 
 8064  -8.56   1.78  2.78  0.45     1031     1023  1.00  1.00 
 8065  -8.53   1.78  2.78  0.44     1014      990  1.00  1.00 
 8066  -8.49   1.76  2.80  0.47     1024      992  1.00  1.00 
 8067  -8.53   1.74  2.77  0.48     1025     1023  1.00  1.00 
 8068  -8.51   1.75  2.77  0.47     1031      999  1.00  1.00 
 8069  -8.49   1.73  2.78  0.48     1001      992  1.00  1.00 
 8070  -8.52   1.72  2.77  0.50     1022     1000  1.00  1.00 
 8071  -8.60   1.77  2.76  0.46     1019      970  1.00  1.00 
 8072  -8.57   1.80  2.77  0.44     1008      999  1.00  1.00 
 8073  -8.58   1.80  2.76  0.45     1012     1000  1.00  1.00 
 8074  -8.62   1.80  2.77  0.44      984     1015  1.00  1.00 
 8075  -8.60   1.77  2.77  0.47      942     1036  1.00  1.00 
 8076  -8.59   1.79  2.77  0.45      988      994  1.00  1.00 
 8077  -8.55   1.79  2.79  0.45     1018      987  1.00  1.00 
 8078  -8.59   1.77  2.81  0.47      974     1031  1.00  1.00 
 8079  -8.58   1.78  2.81  0.46     1028     1029  1.00  1.00 
 8080  -8.62   1.74  2.81  0.50     1018      970  1.00  1.00 
 8081  -8.65   1.72  2.81  0.51      958     1013  1.00  1.00 
 8082  -8.65   1.71  2.81  0.53      985      948  1.00  1.00 
 8083  -8.60   1.70  2.83  0.53      982     1002  1.00  1.00 
 8084  -8.54   1.74  2.83  0.50      983      978  1.00  1.00 
 8085  -8.47   1.71  2.85  0.53     1002      987  1.00  1.00 
 8086  -8.48   1.66  2.87  0.56     1009     1050  1.00  1.00 
 8087  -8.50   1.63  2.86  0.59      996     1010  1.00  1.00 
 8088  -8.54   1.64  2.83  0.57      993     1013  1.00  1.00 
 8089  -8.57   1.64  2.82  0.57      968      972  1.00  1.00 
 8090  -8.55   1.63  2.81  0.58      981      972  1.00  1.00 
 8091  -8.55   1.64  2.83  0.58     1013     1017  1.00  1.00 
 8092  -8.54   1.69  2.82  0.54     1029     1006  1.00  1.00 
 8093  -8.58   1.69  2.82  0.55     1025      975  1.00  1.00 
 8094  -8.63   1.75  2.83  0.51      971     1000  1.00  1.00 
 8095  -8.62   1.73  2.83  0.51     1010     1028  1.00  1.00 
 8096  -8.63   1.68  2.86  0.55      981      988  1.00  1.00 
 8097  -8.62   1.70  2.88  0.54     1018      986  1.00  1.00 
 8098  -8.64   1.67  2.91  0.55     1020      997  1.00  1.00 
 8099  -1.77   1.58  0.91  0.61      974     1034  1.00  1.00 
 8100  -1.83   1.40  0.90  0.71      979      948  1.00  1.00 
 8101  -1.87   1.23  0.91  0.82     1018      998  1.00  1.00 
 8102  -1.86   1.01  0.91  0.92      962     1009  1.00  1.00 
 8103  -1.88   0.76  0.93  1.00     1012      999  1.00  1.00 
 8104  -1.91   0.44  0.92  1.05      980      957  1.00  1.00 
 8105  -1.93   0.07  0.94  1.06      983      999  1.00  1.00 
 8106  -1.96  -0.35  0.95  0.99     1002      975  1.00  1.00 
 8107  -1.98  -0.71  0.99  0.87      977      974  1.00  1.00 
 8108  -2.01  -0.97  1.00  0.73     1022     1003  1.00  1.00 
 8109  -2.03  -1.15  1.04  0.61      992     1001  1.00  1.00 
 8110  -2.04  -1.37  1.09  0.44     1078      977  1.00  1.00 
 8111  -2.08  -1.53  1.09  0.30     1055     1001  1.00  1.00 
 8112  -2.12  -1.60  1.15  0.23     1038      966  1.00  1.00 
 8113  -2.13  -1.64  1.19  0.19     1029     1006  1.00  1.00 
 8114  -2.14  -1.68  1.24  0.14     1019     1010  1.00  1.00 
 8115  -2.15  -1.71  1.26  0.11     1016      985  1.00  1.00 
 8116  -2.20  -1.72  1.35  0.10      986      963  1.00  1.00 
 8117  -2.24  -1.73  1.40  0.09     1022     1013  1.00  1.00 
 8118  -2.22  -1.74  1.40  0.09      989     1028  1.00  1.00 
 8119  -2.30  -1.75  1.47  0.08     1020      946  1.00  1.00 
 8120  -2.26  -1.75  1.48  0.09     1021      985  1.00  1.00 
 8121  -2.29  -1.75  1.48  0.09     1006     1034  1.00  1.00 
 8122  -2.34  -1.75  1.54  0.09     1044     1029  1.00  1.00 
 8123  -2.43  -1.74  1.59  0.10     1034      982  1.00  1.00 
 8124  -2.44  -1.76  1.62  0.10     1004     1007  1.00  1.00 
 8125  -2.44  -1.77  1.63  0.11      990     1034  1.00  1.00 
 8126  -2.50  -1.76  1.66  0.11      993      971  1.00  1.00 
 8127  -2.50  -1.76  1.68  0.13     1004     1023  1.00  1.00 
 8128  -2.59  -1.76  1.74  0.16     1039      980  1.00  1.00 
 8129  -2.53  -1.75  1.74  0.19     1048     1008  1.00  1.00 
 8130  -2.61  -1.76  1.76  0.19     1001     1009  1.00  1.00 
 8131  -2.62  -1.76  1.80  0.19      968      986  1.00  1.00 
 8132  -2.63  -1.73  1.83  0.22      985     1006  1.00  1.00 
 8133  -2.69  -1.72  1.85  0.24     1071     1032  1.00  1.00 
 8134  -2.82  -1.69  1.90  0.30     1003      993  1.00  1.00 
 8135  -2.89  -1.66  1.93  0.31     1011     1020  1.00  1.00 
 8136  -3.01  -1.64  1.97  0.33     1051      992  1.00  1.00 
 8137  -3.06  -1.64  1.98  0.35      983      948  1.00  1.00 
 8138  -3.25  -1.62  2.03  0.38     1006     1006  1.00  1.00 
 8139  -3.38  -1.63  2.11  0.41     1009     1016  1.00  1.00 
 8140  -3.46  -1.64  2.17  0.39      989     1012  1.00  1.00 
 8141  -3.47  -1.68  2.17  0.40      958      974  1.00  1.00 
 8142  -3.50  -1.71  2.19  0.41     1022     1000  1.00  1.00 
 8143  -3.58  -1.73  2.21  0.45      990      961  1.00  1.00 
 8144  -3.66  -1.72  2.24  0.46     1025     1006  1.00  1.00 
 8145  -3.72  -1.75  2.25  0.47      998      947  1.00  1.00 
 8146  -3.70  -1.72  2.26  0.54      986     1023  1.00  1.00 
 8147  -3.75  -1.76  2.29  0.58     1053     1020  1.00  1.00 
 8148  -3.68  -1.80  2.33  0.64      991     1006  1.00  1.00 
 8149  -3.78  -1.82  2.34  0.68     1029     1006  1.00  1.00 
 8150  -3.90  -1.88  2.39  0.68      971     1007  1.00  1.00 
 8151  -3.85  -1.95  2.40  0.76     1010      959  1.00  1.00 
 8152  -3.88  -2.06  2.42  0.81     1006      988  1.00  1.00 
 8153  -3.90  -2.16  2.45  0.83      979     1007  1.00  1.00 
 8154  -3.90  -2.31  2.47  0.89      991     1014  1.00  1.00 
 8155  -3.84  -2.48  2.49  0.95      974      970  1.00  1.00 
 8156  -3.86  -2.62  2.54  0.99     1034      987  1.00  1.00 
 8157  -3.81  -2.83  2.56  1.03     1022     1001  1.00  1.00 
 8158  -3.76  -3.06  2.58  1.05      957      994  1.00  1.00 
 8159  -3.79  -3.26  2.60  1.05     1041      993  1.00  1.00 
 8160  -3.70  -3.48  2.67  1.09      997     1018  1.00  1.00 
 8161  -3.65  -3.65  2.72  1.07     1023     1049  1.00  1.00 
 8162  -3.40  -3.79  2.74  1.08      989      997  1.00  1.00 
 8163  -3.26  -3.91  2.79  1.01      989      977  1.00  1.00 
 8164  -2.96  -4.05  2.80  0.99      989      988  1.00  1.00 
 8165  -2.80  -4.19  2.82  0.94     1021      993  1.00  1.00 
 8166  -2.42  -4.30  2.82  0.90     1002     1042  1.00  1.00 
 8167  -2.14  -4.39  2.82  0.86      965      989  1.00  1.00 
 8168  -1.65  -4.47  2.74  0.82     1002     1020  1.00  1.00 
 8169  -1.23  -4.54  2.68  0.79      975      961  1.00  1.00 
 8170  -1.05  -4.59  2.68  0.77      974      994  1.00  1.00 
 8171  -0.70  -4.62  2.61  0.76     1004      970  1.00  1.00 
 8172  -0.49  -4.67  2.55  0.72      991      968  1.00  1.00 
 8173  -0.30  -4.70  2.50  0.70      975     1009  1.00  1.00 
 8174  -0.04  -4.71  2.43  0.69      983     1033  1.00  1.00 
 8175   0.06  -4.74  2.43  0.69     1021     1015  1.00  1.00 
 8176   0.15  -4.74  2.35  0.69     1028     1001  1.00  1.00 
 8177   0.29  -4.71  2.31  0.71      990      948  1.00  1.00 
 8178   0.38  -4.71  2.30  0.72     1010      994  1.00  1.00 
 8179   0.51  -4.70  2.26  0.71      998      973  1.00  1.00 
 8180   0.52  -4.67  2.26  0.70      996     1018  1.00  1.00 
 8181   0.52  -4.60  2.29  0.70      983     1040  1.00  1.00 
 8182   0.62  -4.59  2.23  0.71     1004      998  1.00  1.00 
 8183   0.58  -4.50  2.25  0.72     1040     1007  1.00  1.00 
 8184   0.61  -4.37  2.24  0.73     1005     1024  1.00  1.00 
 8185   0.66  -4.27  2.22  0.78      993      997  1.00  1.00 
 8186   0.66  -4.13  2.21  0.82     1032      975  1.00  1.00 
 8187   0.68  -3.92  2.23  0.90      924     1032  1.00  1.00 
 8188   0.73  -3.82  2.20  0.91     1024     1018  1.00  1.00 
 8189   0.85  -3.65  2.16  0.93      962      960  1.00  1.00 
 8190   0.90  -3.35  2.14  1.00     1023     1014  1.00  1.00 
 8191   0.86  -3.09  2.19  1.04      989      996  1.00  1.00 
 8192   0.83  -2.92  2.22  1.05     1014     1018  1.00  1.00 
 8193   0.92  -2.71  2.16  1.10     1004      992  1.00  1.00 
 8194   0.91  -2.36  2.18  1.14      995     1000  1.00  1.00 
 8195   0.97  -2.02  2.16  1.19      988      981  1.00  1.00 
 8196   1.03  -1.78  2.13  1.21     1000      970  1.00  1.00 
 8197   0.97  -1.55  2.15  1.23      990      987  1.00  1.00 
 8198   0.95  -1.22  2.16  1.24      980      986  1.00  1.00 
 8199   0.90  -0.97  2.16  1.24      996     1014  1.00  1.00 
 8200   0.84  -0.70  2.23  1.25     1015     1007  1.00  1.00 
 8201   0.78  -0.58  2.30  1.25     1011     1000  1.00  1.00 
 8202   0.74  -0.32  2.34  1.24     1027     1036  1.00  1.00 
 8203   0.73  -0.19  2.32  1.25     1018     1011  1.00  1.00 
 8204   0.64   0.15  2.40  1.21     1008      973  1.00  1.00 
 8205   0.48   0.44  2.48  1.20      969      988  1.00  1.00 
 8206   0.39   0.62  2.52  1.19      980      953  1.00  1.00 
 8207   0.25   0.78  2.61  1.16      982     1011  1.00  1.00 
 8208  -0.08   0.90  2.76  1.13     1011     1018  1.00  1.00 
 8209  -0.48   1.03  2.96  1.11      972      997  1.00  1.00 
 8210  -0.74   1.16  3.05  1.08      995      970  1.00  1.00 
 8211  -0.98   1.20  3.14  1.05     1014      954  1.00  1.00 
 8212  -1.27   1.36  3.25  1.01      956     1012  1.00  1.00 
 8213  -1.55   1.47  3.35  1.00      971      975  1.00  1.00 
 8214  -1.74   1.65  3.40  0.96      983      988  1.00  1.00 
 8215  -2.19   1.70  3.54  0.95     1012     1014  1.00  1.00 
 8216  -2.53   1.87  3.62  0.88     1045      964  1.00  1.00 
 8217  -2.90   1.89  3.73  0.87      980     1015  1.00  1.00 
 8218  -3.40   1.89  3.83  0.85      965      975  1.00  1.00 
 8219  -3.56   1.98  3.87  0.87      993      990  1.00  1.00 
 8220  -4.07   1.87  3.94  0.87      997      991  1.00  1.00 
 8221  -4.41   1.91  3.99  0.85     1013     1015  1.00  1.00 
 8222  -4.83   1.85  4.04  0.83      978     1005  1.00  1.00 
 8223  -5.35   1.89  4.07  0.82      980      958  1.00  1.00 
 8224  -5.41   1.93  4.07  0.80     1000      989  1.00  1.00 
 8225  -5.72   1.89  4.09  0.78      987      992  1.00  1.00 
 8226  -5.82   1.87  4.09  0.78      994     1034  1.00  1.00 
 8227  -6.13   1.82  4.08  0.78     1036      991  1.00  1.00 
 8228  -6.32   1.88  4.08  0.77     1011      977  1.00  1.00 
 8229  -6.54   1.79  4.07  0.80      981      999  1.00  1.00 
 8230  -6.72   1.86  4.05  0.81      975     1007  1.00  1.00 
 8231  -6.87   1.77  4.05  0.84      986     1027  1.00  1.00 
 8232  -6.96   1.88  4.05  0.80      994     1018  1.00  1.00 
 8233  -7.06   1.83  4.03  0.79     1004     1001  1.00  1.00 
 8234  -7.16   1.89  4.00  0.79     1037     1035  1.00  1.00 
 8235  -7.23   1.86  3.99  0.79     1010      983  1.00  1.00 
 8236  -7.38   1.83  3.95  0.79      978      979  1.00  1.00 
 8237  -7.49   1.81  3.95  0.81      985     1005  1.00  1.00 
 8238  -7.52   1.77  3.95  0.81      986      953  1.00  1.00 
 8239  -7.55   1.85  3.95  0.80     1010      965  1.00  1.00 
 8240  -7.59   1.78  3.92  0.82     1003     1032  1.00  1.00 
 8241  -7.61   1.75  3.91  0.83      985     1005  1.00  1.00 
 8242  -7.73   1.81  3.90  0.82      994      992  1.00  1.00 
 8243  -7.69   1.86  3.92  0.84      973      996  1.00  1.00 
 8244  -7.70   1.81  3.93  0.85      959      986  1.00  1.00 
 8245  -7.70   1.87  3.93  0.85     1032      961  1.00  1.00 
 8246  -7.71   1.91  3.93  0.82      993     1003  1.00  1.00 
 8247  -7.71   1.96  3.95  0.80      986      991  1.00  1.00 
 8248  -7.71   1.86  3.96  0.81      997     1019  1.00  1.00 
 8249  -7.68   1.87  3.97  0.83     1009      973  1.00  1.00 
 8250  -7.69   1.79  3.96  0.85     1015     1029  1.00  1.00 
 8251  -7.68   1.80  3.97  0.85      990      994  1.00  1.00 
 8252  -7.72   1.80  3.97  0.86      991      982  1.00  1.00 
 8253  -7.75   1.75  3.97  0.87      966     1018  1.00  1.00 
 8254  -7.76   1.75  3.97  0.84      983     1023  1.00  1.00 
 8255  -7.74   1.74  3.97  0.86     1003     1018  1.00  1.00 
 8256  -7.76   1.71  3.98  0.85     1014      989  1.00  1.00 
 8257  -7.74   1.63  3.98  0.87      972     1033  1.00  1.00 
 8258  -7.77   1.77  4.00  0.82      997     1007  1.00  1.00 
 8259  -7.81   1.78  4.00  0.79      992     1005  1.00  1.00 
 8260  -2.96   1.50  1.99  0.82     1003      984  1.00  1.00 
 8261  -2.98   1.22  1.97  0.87     1022      989  1.00  1.00 
 8262  -3.01   0.83  1.99  0.90     1019      983  1.00  1.00 
 8263  -3.03   0.43  1.98  0.94     1036     1021  1.00  1.00 
 8264  -3.04   0.02  1.98  0.94     1016     1022  1.00  1.00 
 8265  -3.04  -0.40  1.98  0.91      988      983  1.00  1.00 
 8266  -3.06  -0.82  2.00  0.89      992     1010  1.00  1.00 
 8267  -3.06  -1.21  2.01  0.84     1024     1013  1.00  1.00 
 8268  -3.07  -1.63  2.04  0.75      999     1012  1.00  1.00 
 8269  -3.08  -1.91  2.04  0.69      988      971  1.00  1.00 
 8270  -3.10  -2.12  2.06  0.65     1021      992  1.00  1.00 
 8271  -3.14  -2.28  2.11  0.60      981      979  1.00  1.00 
 8272  -3.18  -2.42  2.16  0.56      990      975  1.00  1.00 
 8273  -3.22  -2.52  2.18  0.52      961     1026  1.00  1.00 
 8274  -3.28  -2.59  2.23  0.50      987     1014  1.00  1.00 
 8275  -3.33  -2.64  2.29  0.48      975     1015  1.00  1.00 
 8276  -3.38  -2.69  2.34  0.46      987      968  1.00  1.00 
 8277  -3.46  -2.70  2.37  0.46     1011      991  1.00  1.00 
 8278  -3.55  -2.72  2.43  0.45      967      999  1.00  1.00 
 8279  -3.70  -2.73  2.47  0.44     1001     1013  1.00  1.00 
 8280  -3.83  -2.77  2.53  0.42     1004     1011  1.00  1.00 
 8281  -3.94  -2.79  2.57  0.41     1012     1011  1.00  1.00 
 8282  -4.05  -2.83  2.62  0.39      986      950  1.00  1.00 
 8283  -4.11  -2.85  2.64  0.38      998     1021  1.00  1.00 
 8284  -4.20  -2.86  2.67  0.37      968     1005  1.00  1.00 
 8285  -4.29  -2.87  2.72  0.36      984     1019  1.00  1.00 
 8286  -4.36  -2.89  2.74  0.35     1026      997  1.00  1.00 
 8287  -4.49  -2.91  2.77  0.33      996      995  1.00  1.00 
 8288  -4.60  -2.93  2.83  0.31      997      976  1.00  1.00 
 8289  -4.60  -2.95  2.84  0.30      994     1004  1.00  1.00 
 8290  -4.66  -2.95  2.83  0.30      999      992  1.00  1.00 
 8291  -4.73  -2.95  2.84  0.30     1039     1000  1.00  1.00 
 8292  -4.79  -2.96  2.88  0.30     1047     1000  1.00  1.00 
 8293  -4.88  -2.96  2.90  0.29     1015      988  1.00  1.00 
 8294  -4.93  -2.97  2.91  0.29      986     1007  1.00  1.00 
 8295  -4.88  -2.97  2.94  0.28      989     1020  1.00  1.00 
 8296  -4.95  -2.99  2.95  0.26      985      988  1.00  1.00 
 8297  -5.03  -2.99  2.99  0.26     1027      996  1.00  1.00 
 8298  -5.04  -2.99  2.99  0.26     1009      959  1.00  1.00 
 8299  -4.99  -2.99  3.00  0.27     1064     1006  1.00  1.00 
 8300  -5.03  -2.98  3.03  0.27     1015      957  1.00  1.00 
 8301  -5.03  -2.97  3.04  0.28     1032     1006  1.00  1.00 
 8302  -5.11  -2.96  3.05  0.29      981      957  1.00  1.00 
 8303  -5.12  -2.96  3.03  0.29      983      973  1.00  1.00 
 8304  -5.21  -2.98  3.05  0.27     1036     1009  1.00  1.00 
 8305  -5.30  -2.98  3.07  0.28      967     1002  1.00  1.00 
 8306  -5.26  -2.97  3.08  0.29     1009     1026  1.00  1.00 
 8307  -5.33  -2.97  3.07  0.28     1021     1000  1.00  1.00 
 8308  -5.40  -3.01  3.09  0.25      955     1025  1.00  1.00 
 8309  -5.45  -3.02  3.09  0.24     1013      969  1.00  1.00 
 8310  -5.43  -3.02  3.06  0.24     1016      977  1.00  1.00 
 8311  -5.42  -3.03  3.09  0.24      994      973  1.00  1.00 
 8312  -5.53  -3.05  3.07  0.22     1048      970  1.00  1.00 
 8313  -5.53  -3.09  3.04  0.20     1003      982  1.00  1.00 
 8314  -5.55  -3.11  3.00  0.19     1047      987  1.00  1.00 
 8315  -5.56  -3.14  2.99  0.19      970     1020  1.00  1.00 
 8316  -5.52  -3.19  3.00  0.19     1035     1008  1.00  1.00 
 8317  -5.52  -3.24  3.01  0.20      976     1044  1.00  1.00 
 8318  -5.64  -3.31  3.03  0.23     1036      972  1.00  1.00 
 8319  -5.69  -3.41  3.07  0.26      959      983  1.00  1.00 
 8320  -5.73  -3.53  3.10  0.32      965     1004  1.00  1.00 
 8321  -5.77  -3.71  3.15  0.37      966      980  1.00  1.00 
 8322  -5.79  -3.90  3.19  0.44     1026      979  1.00  1.00 
 8323  -5.87  -4.05  3.19  0.49     1004      985  1.00  1.00 
 8324  -5.91  -4.31  3.21  0.53      990      972  1.00  1.00 
 8325  -5.83  -4.50  3.23  0.56      971     1017  1.00  1.00 
 8326  -5.84  -4.69  3.20  0.57      966      993  1.00  1.00 
 8327  -5.89  -4.89  3.20  0.58      980     1007  1.00  1.00 
 8328  -5.89  -5.08  3.21  0.58      999     1008  1.00  1.00 
 8329  -5.79  -5.30  3.23  0.58     1014     1020  1.00  1.00 
 8330  -5.70  -5.44  3.25  0.57     1002     1025  1.00  1.00 
 8331  -5.65  -5.67  3.24  0.53      991     1010  1.00  1.00 
 8332  -5.55  -5.91  3.27  0.49     1027      974  1.00  1.00 
 8333  -5.42  -6.06  3.26  0.46      980      987  1.00  1.00 
 8334  -5.25  -6.23  3.27  0.41      988      980  1.00  1.00 
 8335  -5.04  -6.35  3.29  0.38     1057      998  1.00  1.00 
