gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8114   2.25  -7.32  3.04  1.91     1030     1001  1.50  1.50 
 8115   2.26  -7.23  3.03  1.95      965      994  1.50  1.50 
 8116   2.22  -7.27  3.05  1.93     1034     1015  1.50  1.50 
 8117   2.22  -7.32  3.02  1.91      994      989  1.50  1.50 
 8118   2.22  -7.35  3.05  1.83     1040      989  1.50  1.50 
 8119   2.17  -7.33  3.01  1.80     1001      996  1.50  1.50 
 8120   2.21  -7.35  3.02  1.79     1008      969  1.50  1.50 
 8121   2.22  -7.31  2.93  1.82     1015     1001  1.50  1.50 
 8122   2.25  -7.30  2.93  1.85      964      984  1.50  1.50 
 8123   2.28  -7.36  2.95  1.88      975     1023  1.50  1.50 
 8124   2.28  -7.26  3.00  1.90      974     1037  1.50  1.50 
 8125   2.25  -7.21  2.98  1.92      976     1038  1.50  1.50 
 8126   2.25  -7.13  2.97  1.91      984      982  1.50  1.50 
 8127   2.21  -7.05  2.97  1.97     1004     1010  1.50  1.50 
 8128   2.21  -7.08  2.91  1.97      994     1018  1.50  1.50 
 8129   2.25  -7.08  2.88  1.96      985     1010  1.50  1.50 
 8130   2.31  -7.17  2.88  1.95      991      975  1.50  1.50 
 8131   2.30  -7.09  2.87  1.97      990      998  1.50  1.50 
 8132   2.33  -7.01  2.81  1.99     1009     1027  1.50  1.50 
 8133   2.27  -7.10  2.79  2.00     1005     1052  1.50  1.50 
 8134   2.33  -7.09  2.74  2.04     1023     1003  1.50  1.50 
 8135   2.32  -7.08  2.68  2.03     1002     1050  1.50  1.50 
 8136   2.33  -7.11  2.65  2.03     1014     1000  1.50  1.50 
 8137   2.33  -7.15  2.68  2.01     1012      986  1.50  1.50 
 8138   2.27  -7.10  2.71  2.04     1043     1010  1.50  1.50 
 8139   2.29  -7.06  2.66  2.05      987      999  1.50  1.50 
 8140   2.31  -6.95  2.65  2.08     1030     1034  1.50  1.50 
 8141   2.37  -6.94  2.66  2.11      987      999  1.50  1.50 
 8142   2.38  -6.96  2.65  2.12      934      988  1.50  1.50 
 8143   2.38  -7.10  2.65  2.10     1005     1010  1.50  1.50 
 8144   2.35  -7.13  2.72  2.11     1021     1000  1.50  1.50 
 8145   2.37  -7.04  2.70  2.11      996     1011  1.50  1.50 
 8146   2.38  -6.97  2.64  2.13     1024      993  1.50  1.50 
 8147   2.36  -6.84  2.71  2.12      994     1004  1.50  1.50 
 8148   2.34  -6.78  2.72  2.16     1001      998  1.50  1.50 
 8149   2.38  -6.87  2.75  2.12      997      989  1.50  1.50 
 8150   2.42  -6.93  2.82  2.08      961     1012  1.50  1.50 
 8151   2.37  -6.90  2.81  2.08     1021      987  1.50  1.50 
 8152   2.37  -6.84  2.79  2.07     1010     1006  1.50  1.50 
 8153   2.31  -6.82  2.81  2.06     1029      983  1.50  1.50 
 8154   2.35  -6.84  2.82  2.06      992      960  1.50  1.50 
 8155   2.28  -6.78  2.79  2.05     1005     1004  1.50  1.50 
 8156   2.34  -6.74  2.81  2.09      957     1003  1.50  1.50 
 8157   2.34  -6.68  2.79  2.14      987     1034  1.50  1.50 
 8158   2.35  -6.70  2.74  2.15      988      997  1.50  1.50 
 8159   2.37  -6.70  2.78  2.15     1014      947  1.50  1.50 
 8160   2.39  -6.81  2.76  2.16     1002     1021  1.50  1.50 
 8161   2.41  -6.80  2.75  2.18     1004      969  1.50  1.50 
 8162   2.44  -6.84  2.72  2.18      991     1040  1.50  1.50 
 8163   2.45  -6.83  2.75  2.19     1010     1016  1.50  1.50 
 8164   2.43  -6.83  2.75  2.18      997      999  1.50  1.50 
 8165   2.43  -6.78  2.75  2.17      998      999  1.50  1.50 
 8166   2.44  -6.79  2.77  2.18     1051      983  1.50  1.50 
 8167   2.43  -6.84  2.76  2.18     1046      986  1.50  1.50 
 8168   2.42  -6.88  2.73  2.16     1026     1023  1.50  1.50 
 8169   2.40  -6.82  2.76  2.18     1010      992  1.50  1.50 
 8170   2.41  -6.78  2.73  2.20     1007      960  1.50  1.50 
 8171   2.37  -6.71  2.76  2.19     1018      992  1.50  1.50 
 8172   2.39  -6.63  2.73  2.22      992     1032  1.50  1.50 
 8173   2.42  -6.60  2.77  2.22      983      962  1.50  1.50 
 8174   2.40  -6.65  2.80  2.18      971     1000  1.50  1.50 
 8175   2.43  -6.69  2.75  2.18     1016     1005  1.50  1.50 
 8176   2.38  -6.60  2.74  2.21     1024      972  1.50  1.50 
 8177   2.33  -6.61  2.74  2.25     1020     1000  1.50  1.50 
 8178   2.32  -6.51  2.74  2.26     1033      992  1.50  1.50 
 8179   2.33  -6.49  2.71  2.25     1039      985  1.50  1.50 
 8180   2.32  -6.59  2.72  2.22      998     1010  1.50  1.50 
 8181   2.35  -6.39  2.74  2.23      978     1002  1.50  1.50 
 8182   2.34  -6.36  2.76  2.19      956     1034  1.50  1.50 
 8183   2.37  -6.28  2.72  2.19     1042      938  1.50  1.50 
 8184   2.35  -6.26  2.68  2.20      959     1033  1.50  1.50 
 8185   2.31  -6.15  2.68  2.23     1010     1014  1.50  1.50 
 8186   2.32  -5.99  2.69  2.26     1030     1021  1.50  1.50 
 8187   2.31  -5.85  2.69  2.27     1012     1005  1.50  1.50 
 8188   2.40  -5.76  2.70  2.30     1020      982  1.50  1.50 
 8189   2.44  -5.67  2.74  2.33      984      998  1.50  1.50 
 8190   2.40  -5.59  2.74  2.34      958      993  1.50  1.50 
 8191   2.41  -5.60  2.77  2.33      986      978  1.50  1.50 
 8192   2.42  -5.40  2.73  2.35      985      966  1.50  1.50 
 8193   2.43  -5.35  2.72  2.37      971     1016  1.50  1.50 
 8194   2.48  -5.34  2.72  2.36     1020     1003  1.50  1.50 
 8195   2.46  -5.18  2.74  2.42     1009      985  1.50  1.50 
 8196   2.46  -5.04  2.70  2.46      993     1003  1.50  1.50 
 8197   2.44  -5.00  2.76  2.49      957     1033  1.50  1.50 
 8198   2.43  -4.88  2.76  2.51      996     1026  1.50  1.50 
 8199   2.48  -4.77  2.76  2.55      986     1032  1.50  1.50 
 8200   2.52  -4.69  2.74  2.56      951     1005  1.50  1.50 
 8201   2.52  -4.56  2.73  2.60     1028      980  1.50  1.50 
 8202   2.54  -4.38  2.69  2.63      992      964  1.50  1.50 
 8203   2.59  -4.14  2.74  2.68      993      984  1.50  1.50 
 8204   2.62  -3.96  2.77  2.70      992     1026  1.50  1.50 
 8205   2.65  -3.89  2.78  2.67     1031      946  1.50  1.50 
 8206   2.69  -3.70  2.75  2.70      986     1012  1.50  1.50 
 8207   2.75  -3.55  2.70  2.71     1040      975  1.50  1.50 
 8208   2.76  -3.27  2.67  2.70      963     1039  1.50  1.50 
 8209   2.81  -3.03  2.69  2.68     1010     1008  1.50  1.50 
 8210   2.83  -2.88  2.72  2.67      994     1013  1.50  1.50 
 8211   2.91  -2.60  2.76  2.65     1019      980  1.50  1.50 
 8212   2.98  -2.30  2.76  2.57      968     1009  1.50  1.50 
 8213   3.02  -2.12  2.75  2.52      997     1028  1.50  1.50 
 8214   3.11  -1.95  2.78  2.46     1001      972  1.50  1.50 
 8215   3.14  -1.77  2.76  2.36      966     1030  1.50  1.50 
 8216   3.20  -1.60  2.75  2.32      969     1039  1.50  1.50 
 8217   3.23  -1.43  2.70  2.20      987      997  1.50  1.50 
 8218   3.27  -1.38  2.72  2.19      944     1016  1.50  1.50 
 8219   3.32  -1.27  2.73  2.17     1007      976  1.50  1.50 
 8220   3.33  -1.17  2.72  2.09     1015     1014  1.50  1.50 
 8221   3.35  -1.07  2.71  2.06     1006      996  1.50  1.50 
 8222   3.44  -0.93  2.68  2.00      978     1040  1.50  1.50 
 8223   3.49  -0.80  2.66  1.94      948     1012  1.50  1.50 
 8224   3.54  -0.71  2.68  1.88      977     1017  1.50  1.50 
 8225   3.62  -0.58  2.67  1.81      962     1041  1.50  1.50 
 8226   3.70  -0.55  2.70  1.77      991      992  1.50  1.50 
 8227   3.78  -0.39  2.77  1.65     1006      979  1.50  1.50 
 8228   3.88  -0.32  2.78  1.58      994      996  1.50  1.50 
 8229   3.96  -0.24  2.80  1.51      996      979  1.50  1.50 
 8230   4.03  -0.14  2.84  1.46     1023     1018  1.50  1.50 
 8231   4.10  -0.06  2.87  1.40     1016     1018  1.50  1.50 
 8232   4.17   0.04  2.87  1.36     1037     1017  1.50  1.50 
 8233   4.21   0.06  2.87  1.36     1014      998  1.50  1.50 
 8234   4.33   0.15  2.84  1.34      996     1020  1.50  1.50 
 8235   4.38   0.17  2.82  1.39     1014     1001  1.50  1.50 
 8236   4.49   0.22  2.84  1.36      993     1023  1.50  1.50 
 8237   4.52   0.31  2.82  1.36      981      981  1.50  1.50 
 8238   4.56   0.43  2.80  1.28     1006      985  1.50  1.50 
 8239   4.61   0.54  2.82  1.23     1030     1007  1.50  1.50 
 8240   4.62   0.61  2.80  1.22     1073     1028  1.50  1.50 
 8241   4.68   0.70  2.80  1.18     1044      997  1.50  1.50 
 8242   4.71   0.72  2.76  1.19     1021     1008  1.50  1.50 
 8243   4.80   0.78  2.78  1.20     1045     1014  1.50  1.50 
 8244   4.83   0.83  2.81  1.20     1022      997  1.50  1.50 
 8245   4.87   0.93  2.84  1.21      990      991  1.50  1.50 
 8246   4.93   0.96  2.81  1.24     1013      987  1.50  1.50 
 8247   4.99   1.05  2.81  1.25      975     1009  1.50  1.50 
 8248   5.08   1.15  2.83  1.24     1008      993  1.50  1.50 
 8249   5.06   1.21  2.77  1.25      992     1021  1.50  1.50 
 8250   5.17   1.35  2.77  1.25      966     1038  1.50  1.50 
 8251   5.23   1.42  2.76  1.26      993      970  1.50  1.50 
 8252   5.26   1.55  2.76  1.22      985     1028  1.50  1.50 
 8253   5.27   1.66  2.78  1.18     1014      992  1.50  1.50 
 8254   5.31   1.77  2.75  1.18      967      976  1.50  1.50 
 8255   5.40   1.89  2.71  1.12     1039     1034  1.50  1.50 
 8256   5.42   1.98  2.71  1.10     1025     1010  1.50  1.50 
 8257   5.45   2.12  2.72  1.11      984      971  1.50  1.50 
 8258   5.45   2.18  2.70  1.10      981      989  1.50  1.50 
 8259   5.47   2.29  2.68  1.07      989     1000  1.50  1.50 
 8260   5.52   2.39  2.68  1.02     1039      990  1.50  1.50 
 8261   5.58   2.44  2.72  1.00      998      994  1.50  1.50 
 8262   5.63   2.56  2.76  0.96      991     1020  1.50  1.50 
 8263   5.64   2.64  2.76  0.91     1008     1031  1.50  1.50 
 8264   5.69   2.75  2.82  0.82      960     1019  1.50  1.50 
 8265   5.72   2.85  2.81  0.79     1007     1037  1.50  1.50 
 8266   5.79   2.99  2.87  0.70      984     1019  1.50  1.50 
 8267   5.84   3.07  2.94  0.63     1009     1037  1.50  1.50 
 8268   5.87   3.16  2.97  0.61     1025     1037  1.50  1.50 
 8269   5.96   3.23  3.04  0.64      994      979  1.50  1.50 
 8270   6.02   3.34  3.07  0.64     1010      992  1.50  1.50 
 8271   6.12   3.46  3.13  0.67     1003      988  1.50  1.50 
 8272   6.20   3.55  3.18  0.68      991      989  1.50  1.50 
 8273   6.27   3.68  3.22  0.68     1026     1011  1.50  1.50 
 8274   3.59   3.60  2.26  0.61     1052     1029  1.50  1.50 
 8275   3.66   3.51  2.30  0.54     1011     1004  1.50  1.50 
 8276   3.68   3.49  2.32  0.51      987      965  1.50  1.50 
 8277   3.71   3.49  2.35  0.48     1015     1011  1.50  1.50 
 8278   3.68   3.45  2.35  0.48      967     1016  1.50  1.50 
 8279   3.69   3.39  2.36  0.46      970     1017  1.50  1.50 
 8280   3.78   3.37  2.39  0.44      975     1003  1.50  1.50 
 8281   3.87   3.38  2.45  0.40      999      971  1.50  1.50 
 8282   3.94   3.36  2.45  0.40     1030     1006  1.50  1.50 
 8283   4.01   3.35  2.48  0.37     1007      991  1.50  1.50 
 8284   4.08   3.36  2.49  0.37      998     1022  1.50  1.50 
 8285   4.14   3.36  2.49  0.39      980     1003  1.50  1.50 
 8286   4.19   3.33  2.51  0.38     1045      984  1.50  1.50 
 8287   4.22   3.35  2.50  0.40     1004      998  1.50  1.50 
 8288   4.30   3.37  2.52  0.43      967     1008  1.50  1.50 
 8289   4.39   3.41  2.53  0.46      979     1014  1.50  1.50 
 8290   4.40   3.44  2.55  0.44      961      962  1.50  1.50 
 8291   4.36   3.50  2.59  0.47     1027      971  1.50  1.50 
 8292   4.31   3.58  2.62  0.49     1015     1035  1.50  1.50 
 8293   4.39   3.65  2.64  0.51     1014     1019  1.50  1.50 
 8294   4.34   3.73  2.69  0.54      996     1026  1.50  1.50 
 8295   4.34   3.77  2.71  0.53      998     1031  1.50  1.50 
 8296   4.28   3.81  2.75  0.57     1005     1016  1.50  1.50 
 8297   4.27   3.84  2.79  0.59     1023     1008  1.50  1.50 
 8298   4.10   3.87  2.82  0.56      994     1020  1.50  1.50 
 8299   4.03   3.93  2.84  0.58     1045     1045  1.50  1.50 
 8300   3.90   3.97  2.85  0.60      962      943  1.50  1.50 
 8301   3.83   4.01  2.86  0.63     1032      974  1.50  1.50 
 8302   3.68   3.99  2.85  0.65     1018     1011  1.50  1.50 
 8303   3.52   4.05  2.84  0.68     1037     1003  1.50  1.50 
 8304   3.53   4.12  2.86  0.69     1024      992  1.50  1.50 
 8305   3.39   4.21  2.84  0.72      990     1026  1.50  1.50 
 8306   3.36   4.21  2.86  0.71      992     1007  1.50  1.50 
 8307   3.23   4.25  2.85  0.73     1026      984  1.50  1.50 
 8308   3.02   4.28  2.77  0.72      990     1000  1.50  1.50 
 8309   2.87   4.35  2.72  0.74     1033     1027  1.50  1.50 
 8310   2.82   4.38  2.70  0.76     1006     1003  1.50  1.50 
 8311   2.75   4.43  2.68  0.80     1012      998  1.50  1.50 
 8312   2.59   4.43  2.63  0.80      974     1047  1.50  1.50 
 8313   2.56   4.46  2.65  0.78      986     1009  1.50  1.50 
 8314   2.52   4.44  2.60  0.77     1001     1025  1.50  1.50 
 8315   2.44   4.48  2.56  0.78     1018      981  1.50  1.50 
 8316   2.37   4.41  2.55  0.74      985      995  1.50  1.50 
 8317   2.21   4.46  2.46  0.76      949     1045  1.50  1.50 
 8318   2.00   4.47  2.36  0.81     1010      997  1.50  1.50 
 8319   1.98   4.51  2.32  0.83      953     1013  1.50  1.50 
 8320   1.79   4.47  2.25  0.84      976     1001  1.50  1.50 
 8321   1.76   4.49  2.23  0.88     1013     1037  1.50  1.50 
 8322   1.65   4.42  2.20  0.84      975     1003  1.50  1.50 
 8323   1.69   4.32  2.20  0.85     1041      914  1.50  1.50 
 8324   1.70   4.25  2.18  0.87     1009      971  1.50  1.50 
 8325   1.73   4.22  2.24  0.92      988     1010  1.50  1.50 
 8326   1.69   4.23  2.25  0.90     1015     1001  1.50  1.50 
 8327   1.57   4.21  2.20  0.90      932      985  1.50  1.50 
 8328   1.53   4.10  2.20  0.88     1020     1015  1.50  1.50 
 8329   1.48   4.07  2.22  0.91     1001      997  1.50  1.50 
 8330   1.50   3.97  2.25  0.91     1020      996  1.50  1.50 
 8331   1.49   3.86  2.30  0.91      998     1019  1.50  1.50 
 8332   1.51   3.81  2.30  0.93     1012     1031  1.50  1.50 
 8333   1.62   3.72  2.37  0.95     1009     1038  1.50  1.50 
 8334   1.58   3.62  2.37  0.97     1051     1001  1.50  1.50 
 8335   1.59   3.47  2.41  0.99     1008     1003  1.50  1.50 
 8336   1.51   3.36  2.39  1.00     1003     1027  1.50  1.50 
 8337   1.68   3.26  2.48  1.07      966     1010  1.50  1.50 
 8338   1.69   3.11  2.48  1.11     1009      978  1.50  1.50 
 8339   1.70   2.96  2.50  1.12      954      998  1.50  1.50 
 8340   1.79   2.80  2.55  1.14      980     1018  1.50  1.50 
 8341   1.85   2.59  2.59  1.19      985      992  1.50  1.50 
 8342   1.88   2.47  2.62  1.18      992      976  1.50  1.50 
 8343   2.13   2.20  2.72  1.23     1021     1010  1.50  1.50 
 8344   2.21   2.05  2.73  1.23     1012     1051  1.50  1.50 
 8345   2.47   1.91  2.80  1.26     1021      961  1.50  1.50 
 8346   2.83   1.77  2.92  1.26      967      981  1.50  1.50 
 8347   3.10   1.66  2.98  1.27     1013      997  1.50  1.50 
 8348   3.37   1.54  3.07  1.25     1002     1000  1.50  1.50 
 8349   3.53   1.48  3.13  1.23     1025      994  1.50  1.50 
 8350   3.90   1.33  3.19  1.18      983      982  1.50  1.50 
 8351   4.47   1.24  3.27  1.18      956     1002  1.50  1.50 
 8352   4.83   1.19  3.32  1.19     1006      971  1.50  1.50 
 8353   5.10   1.08  3.31  1.16      982      993  1.50  1.50 
 8354   5.52   0.98  3.29  1.07     1000      940  1.50  1.50 
 8355   5.89   0.91  3.25  1.00      984      955  1.50  1.50 
 8356   6.14   0.86  3.22  0.98     1010     1011  1.50  1.50 
 8357   6.32   0.90  3.19  0.98     1007      998  1.50  1.50 
 8358   6.56   0.83  3.15  0.96     1007     1006  1.50  1.50 
 8359   6.95   0.83  3.09  0.98     1011     1024  1.50  1.50 
 8360   7.12   0.89  3.05  1.00     1023      966  1.50  1.50 
 8361   7.24   1.00  3.03  1.06     1037      987  1.50  1.50 
 8362   7.33   1.17  3.00  1.12      982      978  1.50  1.50 
 8363   7.46   1.31  2.97  1.14     1001     1036  1.50  1.50 
 8364   7.61   1.61  2.93  1.27     1009     1003  1.50  1.50 
 8365   7.69   2.08  2.91  1.43     1018      988  1.50  1.50 
 8366   7.74   2.69  2.91  1.65      977      986  1.50  1.50 
 8367   7.72   3.19  2.92  1.80      983     1037  1.50  1.50 
 8368   7.77   3.74  2.91  1.94      993     1018  1.50  1.50 
 8369   7.80   4.63  2.93  2.11      983      969  1.50  1.50 
 8370   7.83   5.21  2.93  2.18     1000     1006  1.50  1.50 
 8371   7.81   5.65  2.94  2.23      982      974  1.50  1.50 
 8372   7.74   6.18  2.99  2.28     1005      989  1.50  1.50 
 8373   7.64   6.42  3.05  2.28     1019     1004  1.50  1.50 
 8374   7.58   6.49  3.07  2.26      968     1013  1.50  1.50 
 8375   7.43   6.69  3.13  2.26     1045     1054  1.50  1.50 
 8376   7.42   6.93  3.15  2.25      979      978  1.50  1.50 
 8377   7.34   7.14  3.18  2.27      991      997  1.50  1.50 
 8378   7.27   7.19  3.21  2.30     1014     1026  1.50  1.50 
 8379   7.20   7.20  3.25  2.33      999     1002  1.50  1.50 
 8380   7.11   7.33  3.32  2.35      990      978  1.50  1.50 
 8381   7.03   7.30  3.37  2.35      984      982  1.50  1.50 
 8382   6.82   7.24  3.43  2.36      989      987  1.50  1.50 
 8383   6.62   7.39  3.49  2.32      972      998  1.50  1.50 
 8384   6.41   7.46  3.57  2.31      978      995  1.50  1.50 
 8385   6.11   7.54  3.66  2.31      953      987  1.50  1.50 
 8386   5.97   7.45  3.72  2.31      985     1007  1.50  1.50 
 8387   5.83   7.44  3.77  2.30     1020      966  1.50  1.50 
 8388   5.61   7.53  3.82  2.29      992      983  1.50  1.50 
 8389   5.37   7.62  3.85  2.28      998      991  1.50  1.50 
 8390   5.20   7.45  3.90  2.28     1004     1016  1.50  1.50 
 8391   4.90   7.42  3.95  2.30     1021      974  1.50  1.50 
 8392   4.56   7.56  3.97  2.29     1019      984  1.50  1.50 
 8393   4.37   7.79  3.98  2.25     1026      991  1.50  1.50 
 8394   4.21   7.89  3.96  2.24      978     1008  1.50  1.50 
 8395   3.94   7.82  3.99  2.26      973      972  1.50  1.50 
 8396   3.69   7.77  3.99  2.28     1042      996  1.50  1.50 
 8397   3.48   7.82  3.97  2.27     1041     1011  1.50  1.50 
 8398   3.18   7.73  3.94  2.27      993     1006  1.50  1.50 
 8399   2.98   7.76  3.94  2.27      994      995  1.50  1.50 
 8400   2.89   7.81  3.95  2.28      978     1005  1.50  1.50 
 8401   2.67   7.82  3.95  2.27      958     1005  1.50  1.50 
 8402   2.94   7.74  4.03  2.27     1006      978  1.50  1.50 
 8403   2.77   7.90  3.99  2.25     1004     1008  1.50  1.50 
 8404   2.56   7.80  3.94  2.26     1001      985  1.50  1.50 
 8405   2.46   7.79  3.95  2.26      998      971  1.50  1.50 
 8406   1.92   7.83  3.87  2.27     1005     1001  1.50  1.50 
 8407   1.78   7.75  3.87  2.29      972      990  1.50  1.50 
 8408   1.55   7.70  3.82  2.29      979     1017  1.50  1.50 
 8409   1.51   7.42  3.81  2.34      975      998  1.50  1.50 
 8410   1.49   7.35  3.81  2.36      980      979  1.50  1.50 
 8411   1.32   7.45  3.76  2.35      980      976  1.50  1.50 
 8412   1.15   7.38  3.73  2.37      986     1006  1.50  1.50 
 8413   1.08   7.34  3.72  2.38      966      974  1.50  1.50 
 8414   0.90   7.36  3.67  2.39      951      992  1.50  1.50 
 8415   0.78   7.21  3.67  2.42     1016     1019  1.50  1.50 
 8416   0.71   7.37  3.65  2.44      990      964  1.50  1.50 
 8417   0.52   7.34  3.58  2.44      985     1007  1.50  1.50 
 8418   0.22   7.15  3.48  2.43      953     1016  1.50  1.50 
 8419   0.05   7.18  3.43  2.44      971     1005  1.50  1.50 
 8420  -0.03   6.94  3.42  2.46     1010      993  1.50  1.50 
 8421  -0.11   6.68  3.41  2.48     1006      985  1.50  1.50 
 8422  -0.14   6.32  3.42  2.47      976      990  1.50  1.50 
 8423   0.04   6.03  3.48  2.48      976     1009  1.50  1.50 
 8424  -0.14   5.85  3.42  2.50      982     1025  1.50  1.50 
 8425  -0.02   5.59  3.45  2.48     1024      985  1.50  1.50 
 8426  -0.15   5.44  3.42  2.46     1028     1044  1.50  1.50 
 8427  -0.20   5.23  3.39  2.42     1023     1024  1.50  1.50 
 8428  -0.22   5.04  3.42  2.42      994     1036  1.50  1.50 
 8429  -0.04   4.82  3.49  2.39     1026      982  1.50  1.50 
 8430   0.04   4.63  3.49  2.36     1003      992  1.50  1.50 
 8431   0.02   4.43  3.49  2.31      982     1028  1.50  1.50 
 8432   0.13   4.13  3.55  2.26      958     1003  1.50  1.50 
 8433   0.18   3.87  3.59  2.19      953      996  1.50  1.50 
 8434   0.08   3.61  3.54  2.13      952     1002  1.50  1.50 
