gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7535   3.59  -4.02  4.20  0.19      973      110  2.50  1.00 
 7536   3.61  -3.99  4.23  0.17      974      100  2.50  1.00 
 7537   3.60  -3.98  4.25  0.15      992      105  2.50  1.00 
 7538   3.60  -4.00  4.22  0.19      994      103  2.50  1.00 
 7539   3.53  -3.98  4.11  0.16     1040       87  2.50  1.00 
 7540   3.48  -3.98  4.19  0.16     1047      111  2.50  1.00 
 7541   3.49  -3.97  4.20  0.18     1006      107  2.50  1.00 
 7542   3.46  -3.97  4.11  0.12      963      101  2.50  1.00 
 7543   3.52  -3.96  4.14  0.10      936       97  2.50  1.00 
 7544   3.53  -3.97  4.19  0.12      996      115  2.50  1.00 
 7545   3.53  -3.97  4.25  0.13     1025      104  2.50  1.00 
 7546   3.56  -3.97  4.17  0.13      985       98  2.50  1.00 
 7547   3.49  -3.96  4.16  0.17      997       99  2.50  1.00 
 7548   3.51  -3.95  4.24  0.15     1009      102  2.50  1.00 
 7549   3.45  -3.96  4.17  0.23      989      104  2.50  1.00 
 7550   3.52  -3.97  4.17  0.21      984      112  2.50  1.00 
 7551   3.49  -3.96  4.20  0.17      952      108  2.50  1.00 
 7552   3.49  -3.97  4.26  0.25     1022      103  2.50  1.00 
 7553   3.52  -3.98  4.25  0.28     1020      109  2.50  1.00 
 7554   3.60  -3.98  4.27  0.29     1074      100  2.50  1.00 
 7555   3.56  -3.98  4.23  0.30      943       97  2.50  1.00 
 7556   3.53  -3.99  4.22  0.32     1040      101  2.50  1.00 
 7557   3.56  -3.99  4.24  0.32     1010       91  2.50  1.00 
 7558   3.62  -3.99  4.24  0.36      991       95  2.50  1.00 
 7559   3.60  -3.99  4.33  0.33      998      111  2.50  1.00 
 7560   3.57  -4.01  4.16  0.41      997       95  2.50  1.00 
 7561   3.57  -4.00  4.10  0.38     1022       98  2.50  1.00 
 7562   3.50  -3.99  4.11  0.34      979      112  2.50  1.00 
 7563   3.52  -4.00  4.11  0.40      967      101  2.50  1.00 
 7564   3.54  -4.01  4.09  0.44      970      105  2.50  1.00 
 7565   3.51  -4.01  4.16  0.42      993       97  2.50  1.00 
 7566   3.53  -4.01  4.11  0.46     1009       99  2.50  1.00 
 7567   3.53  -4.02  4.20  0.51      960      103  2.50  1.00 
 7568   3.49  -4.01  4.12  0.47      952       93  2.50  1.00 
 7569   3.48  -4.01  4.15  0.46      979       99  2.50  1.00 
 7570   3.51  -4.02  4.15  0.49      960       98  2.50  1.00 
 7571   3.47  -4.02  4.17  0.51     1003      106  2.50  1.00 
 7572   3.50  -4.02  4.21  0.49     1029      104  2.50  1.00 
 7573   3.47  -4.02  4.10  0.49     1018      118  2.50  1.00 
 7574   3.45  -4.02  4.11  0.52     1002      104  2.50  1.00 
 7575   3.43  -4.01  4.06  0.46     1050       92  2.50  1.00 
 7576   3.46  -4.01  4.06  0.44      995       99  2.50  1.00 
 7577   3.47  -4.02  4.04  0.46     1007       93  2.50  1.00 
 7578   3.45  -4.02  4.12  0.46     1016       98  2.50  1.00 
 7579   3.44  -4.02  4.11  0.44      997      105  2.50  1.00 
 7580   3.42  -4.01  4.13  0.43     1045      101  2.50  1.00 
 7581   3.42  -4.01  4.07  0.40     1016       92  2.50  1.00 
 7582   3.40  -4.00  4.03  0.37      996      101  2.50  1.00 
 7583   3.39  -4.01  4.05  0.41      985      100  2.50  1.00 
 7584   3.39  -4.01  3.99  0.45      983      109  2.50  1.00 
 7585   3.35  -4.02  4.01  0.52      991       94  2.50  1.00 
 7586   3.34  -4.02  3.93  0.52     1053       92  2.50  1.00 
 7587   3.34  -4.01  3.94  0.55      999      100  2.50  1.00 
 7588   3.36  -4.00  3.90  0.51     1040      102  2.50  1.00 
 7589   3.37  -3.99  3.86  0.49      939       90  2.50  1.00 
 7590   3.34  -3.98  3.85  0.50     1016       95  2.50  1.00 
 7591   3.28  -3.98  3.77  0.46      958      102  2.50  1.00 
 7592   3.30  -3.99  3.80  0.39     1012       88  2.50  1.00 
 7593   3.31  -3.98  3.77  0.33     1027       97  2.50  1.00 
 7594   3.28  -3.98  3.70  0.31     1032      117  2.50  1.00 
 7595   3.34  -3.98  3.80  0.24     1002       94  2.50  1.00 
 7596   3.33  -3.99  3.78  0.24     1019      101  2.50  1.00 
 7597   3.34  -3.98  3.82  0.22     1022       91  2.50  1.00 
 7598   3.34  -3.98  3.81  0.22     1004      110  2.50  1.00 
 7599   3.42  -3.97  3.84  0.14     1003       98  2.50  1.00 
 7600   3.42  -3.96  3.85  0.11     1003       94  2.50  1.00 
 7601   3.38  -3.96  3.83  0.11      935      102  2.50  1.00 
 7602   3.39  -3.97  3.79  0.15      991      113  2.50  1.00 
 7603   3.40  -3.97  3.77  0.15      990       94  2.50  1.00 
 7604   3.41  -3.96  3.84  0.10     1006      103  2.50  1.00 
 7605   3.46  -3.96  3.91  0.10      951       97  2.50  1.00 
 7606   3.49  -3.96  3.89  0.08      999      108  2.50  1.00 
 7607   3.43  -3.97  3.91  0.11      983      111  2.50  1.00 
 7608   3.45  -3.97  3.95  0.11     1004      108  2.50  1.00 
 7609   3.48  -3.97  3.94  0.12      996       81  2.50  1.00 
 7610   3.47  -3.95  3.96  0.12      990       94  2.50  1.00 
 7611   3.45  -3.96  3.96  0.16      988       96  2.50  1.00 
 7612   3.51  -3.96  4.02  0.16      939      104  2.50  1.00 
 7613   3.50  -3.96  4.03  0.17     1004       94  2.50  1.00 
 7614   3.53  -3.96  4.06  0.15     1009      100  2.50  1.00 
 7615   3.50  -3.95  4.07  0.17      996       99  2.50  1.00 
 7616   3.54  -3.95  4.10  0.18      988      111  2.50  1.00 
 7617   3.58  -3.97  4.11  0.20     1000       99  2.50  1.00 
 7618   3.58  -3.95  4.12  0.18      995      105  2.50  1.00 
 7619   3.59  -3.94  4.12  0.18      994      110  2.50  1.00 
 7620   3.57  -3.97  4.11  0.17      984       97  2.50  1.00 
 7621   3.57  -3.98  4.10  0.18      998      103  2.50  1.00 
 7622   3.59  -3.97  4.06  0.18      974      113  2.50  1.00 
 7623   3.64  -3.98  4.12  0.20      998       95  2.50  1.00 
 7624   3.63  -3.98  4.06  0.21      954      103  2.50  1.00 
 7625   3.57  -3.97  3.98  0.18      963      105  2.50  1.00 
 7626   3.56  -3.98  4.00  0.19     1006      101  2.50  1.00 
 7627   3.53  -3.98  4.00  0.22     1014      109  2.50  1.00 
 7628   3.55  -3.98  3.94  0.22      958      106  2.50  1.00 
 7629   3.52  -3.98  3.84  0.24     1025       99  2.50  1.00 
 7630   3.53  -3.99  3.78  0.27     1015       91  2.50  1.00 
 7631   3.55  -3.99  3.80  0.26     1030      103  2.50  1.00 
 7632   3.54  -3.99  3.95  0.25      994       98  2.50  1.00 
 7633   3.55  -3.98  3.94  0.22     1022       99  2.50  1.00 
 7634   3.54  -3.98  3.96  0.20      987      107  2.50  1.00 
 7635   3.53  -3.97  4.00  0.14     1014       98  2.50  1.00 
 7636   3.53  -3.96  3.98  0.09     1007      106  2.50  1.00 
 7637   3.53  -3.95  3.93  0.04      987      109  2.50  1.00 
 7638   3.51  -3.95  3.93  0.01     1038      113  2.50  1.00 
 7639   3.48  -3.95  3.99  0.00      963       97  2.50  1.00 
 7640   3.46  -3.95  3.97  0.00     1035       97  2.50  1.00 
 7641   3.43  -3.95  3.94  0.00      971       94  2.50  1.00 
 7642   3.43  -3.95  3.98  0.00      962      117  2.50  1.00 
 7643   3.42  -3.95  3.98  0.00     1024      104  2.50  1.00 
 7644   3.45  -3.95  4.05  0.00      983       99  2.50  1.00 
 7645   3.43  -3.95  4.03  0.00     1000       99  2.50  1.00 
 7646   3.41  -3.95  3.88  0.00     1038       99  2.50  1.00 
 7647   3.40  -3.95  3.86  0.00     1034      108  2.50  1.00 
 7648   3.40  -3.95  3.72  0.00      983      105  2.50  1.00 
 7649   3.40  -3.95  3.73  0.00     1008      105  2.50  1.00 
 7650   3.39  -3.95  3.73  0.00      995       94  2.50  1.00 
 7651   3.39  -3.95  3.64  0.00      998      111  2.50  1.00 
 7652   3.39  -3.95  3.69  0.00      995      115  2.50  1.00 
 7653   3.42  -3.95  3.72  0.00      986       95  2.50  1.00 
 7654   3.42  -3.95  3.73  0.00     1004      103  2.50  1.00 
 7655   3.44  -3.95  3.71  0.00     1020       97  2.50  1.00 
 7656   3.43  -3.95  3.66  0.00     1016      111  2.50  1.00 
 7657   3.45  -3.95  3.71  0.00      988      101  2.50  1.00 
 7658   3.48  -3.95  3.77  0.00     1043      104  2.50  1.00 
 7659   3.49  -3.95  3.70  0.00     1035       99  2.50  1.00 
 7660   3.51  -3.95  3.77  0.00     1019       97  2.50  1.00 
 7661   3.48  -3.95  3.81  0.00      951      104  2.50  1.00 
 7662   3.50  -3.95  3.90  0.00     1007       98  2.50  1.00 
 7663   3.49  -3.95  3.91  0.00     1036      105  2.50  1.00 
 7664   3.50  -3.95  3.85  0.00     1015       91  2.50  1.00 
 7665   3.50  -3.94  3.87  0.01      965       95  2.50  1.00 
 7666   3.51  -3.92  3.90  0.03      990      103  2.50  1.00 
 7667   3.49  -3.92  3.89  0.03      997      110  2.50  1.00 
 7668   3.51  -3.92  3.96  0.03      977       96  2.50  1.00 
 7669   0.32  -3.92  2.47  0.03     1022      104  2.50  1.00 
 7670   0.40  -3.93  2.49  0.02      979       97  2.50  1.00 
 7671   0.41  -3.93  2.46  0.02     1060      104  2.50  1.00 
 7672   0.47  -3.92  2.49  0.03      977      101  2.50  1.00 
 7673   0.51  -3.91  2.49  0.04      985      106  2.50  1.00 
 7674   0.53  -3.90  2.50  0.04      974      101  2.50  1.00 
 7675   0.46  -3.91  2.58  0.04     1053      104  2.50  1.00 
 7676   0.46  -3.89  2.62  0.05      999       99  2.50  1.00 
 7677   0.47  -3.93  2.65  0.02     1002       97  2.50  1.00 
 7678   0.46  -3.93  2.68  0.02     1032      100  2.50  1.00 
 7679   0.47  -3.93  2.63  0.02     1009      108  2.50  1.00 
 7680   0.45  -3.94  2.57  0.01      969      111  2.50  1.00 
 7681   0.49  -3.94  2.57  0.01     1005      107  2.50  1.00 
 7682   0.51  -3.95  2.53  0.00      941      108  2.50  1.00 
 7683   0.51  -3.95  2.48  0.00     1054       94  2.50  1.00 
 7684   0.49  -3.95  2.48  0.00     1042       95  2.50  1.00 
 7685   0.45  -3.95  2.41  0.00     1026      108  2.50  1.00 
 7686   0.44  -3.95  2.45  0.00     1031      105  2.50  1.00 
 7687   0.40  -3.97  2.47  0.01      994       91  2.50  1.00 
 7688   0.41  -3.95  2.47  0.00     1025       94  2.50  1.00 
 7689   0.38  -3.95  2.52  0.00      956       95  2.50  1.00 
 7690   0.39  -3.95  2.54  0.00     1014      107  2.50  1.00 
 7691   0.36  -3.94  2.58  0.01      998      110  2.50  1.00 
 7692   0.38  -3.93  2.60  0.02     1001       98  2.50  1.00 
 7693   0.37  -3.94  2.60  0.01     1015       99  2.50  1.00 
 7694   0.39  -3.95  2.65  0.00     1007       94  2.50  1.00 
 7695   0.44  -3.95  2.70  0.00      987      102  2.50  1.00 
 7696   0.49  -3.95  2.78  0.00      954      110  2.50  1.00 
 7697   0.52  -3.95  2.78  0.00     1022      104  2.50  1.00 
 7698   0.57  -3.95  2.83  0.00     1006      100  2.50  1.00 
 7699   0.56  -3.95  2.84  0.00     1046       98  2.50  1.00 
 7700   0.54  -3.95  2.86  0.00     1018      109  2.50  1.00 
 7701   0.60  -3.95  2.79  0.00      972       80  2.50  1.00 
 7702   0.67  -3.95  2.94  0.00     1007       92  2.50  1.00 
 7703   0.68  -3.95  2.91  0.00     1003       87  2.50  1.00 
 7704   0.71  -3.95  2.95  0.00     1049      100  2.50  1.00 
 7705   0.70  -3.95  3.02  0.00      977      107  2.50  1.00 
 7706   0.67  -3.95  3.03  0.00      993       93  2.50  1.00 
 7707   0.71  -3.95  3.01  0.00     1051      105  2.50  1.00 
 7708   0.72  -3.95  3.01  0.00     1001       97  2.50  1.00 
 7709   0.75  -3.95  3.00  0.00      986       98  2.50  1.00 
 7710   0.77  -3.95  3.04  0.00     1024      100  2.50  1.00 
 7711   0.78  -3.95  3.01  0.00     1019      110  2.50  1.00 
 7712   0.79  -3.95  3.02  0.00     1016      101  2.50  1.00 
 7713   0.80  -3.95  3.10  0.00     1005      113  2.50  1.00 
 7714   0.84  -3.95  3.15  0.00     1034      109  2.50  1.00 
 7715   0.80  -3.95  3.09  0.00     1010      114  2.50  1.00 
 7716   0.79  -3.95  3.02  0.00     1010       90  2.50  1.00 
 7717   0.79  -3.94  3.09  0.01      978       90  2.50  1.00 
 7718   0.75  -3.95  3.08  0.00     1025      100  2.50  1.00 
 7719   0.78  -3.95  3.16  0.00      992      109  2.50  1.00 
 7720   0.79  -3.95  3.14  0.00     1001       91  2.50  1.00 
 7721   0.80  -3.95  3.15  0.00      962      100  2.50  1.00 
 7722   0.80  -3.95  3.12  0.00     1027       99  2.50  1.00 
 7723   0.83  -3.95  3.23  0.00      960       93  2.50  1.00 
 7724   0.84  -3.95  3.33  0.00     1013       93  2.50  1.00 
 7725   0.85  -3.95  3.31  0.00      991      112  2.50  1.00 
 7726   0.77  -3.95  3.22  0.00      981      101  2.50  1.00 
 7727   0.78  -3.95  3.21  0.00     1009       94  2.50  1.00 
 7728   0.76  -3.95  3.23  0.00      992       84  2.50  1.00 
 7729   0.79  -3.95  3.18  0.00      975      100  2.50  1.00 
 7730   0.80  -3.95  3.25  0.01     1017       93  2.50  1.00 
 7731   0.85  -3.95  3.41  0.02     1001       86  2.50  1.00 
 7732   0.90  -3.96  3.47  0.03      946       93  2.50  1.00 
 7733   0.87  -3.96  3.52  0.05     1003       99  2.50  1.00 
 7734   0.80  -3.95  3.40  0.03      997      105  2.50  1.00 
 7735   0.79  -3.96  3.43  0.04      990      100  2.50  1.00 
 7736   0.75  -3.96  3.39  0.04      999      105  2.50  1.00 
 7737   0.74  -3.95  3.36  0.02     1027       93  2.50  1.00 
 7738   0.75  -3.95  3.37  0.01     1063      106  2.50  1.00 
 7739   0.76  -3.95  3.33  0.00     1009       85  2.50  1.00 
 7740   0.78  -3.95  3.34  0.00      973       99  2.50  1.00 
 7741   0.82  -3.95  3.37  0.00      996      106  2.50  1.00 
 7742   0.86  -3.95  3.40  0.00     1016      108  2.50  1.00 
 7743   0.92  -3.95  3.49  0.00     1047      103  2.50  1.00 
 7744   0.91  -3.95  3.51  0.00      960      103  2.50  1.00 
 7745   0.87  -3.95  3.49  0.00     1025      100  2.50  1.00 
 7746   0.93  -3.95  3.48  0.00      970      102  2.50  1.00 
 7747   0.93  -3.95  3.44  0.00      959      108  2.50  1.00 
 7748   0.88  -3.95  3.41  0.00      937       98  2.50  1.00 
 7749   0.87  -3.95  3.43  0.00     1006      113  2.50  1.00 
 7750   0.91  -3.95  3.38  0.00      973      100  2.50  1.00 
 7751   0.94  -3.95  3.34  0.00      961       98  2.50  1.00 
 7752   0.92  -3.95  3.38  0.00      975      101  2.50  1.00 
 7753   0.87  -3.94  3.42  0.01     1020      101  2.50  1.00 
 7754   1.01  -3.95  3.50  0.00     1052      110  2.50  1.00 
 7755   0.97  -3.95  3.55  0.00      977      100  2.50  1.00 
 7756   0.98  -3.95  3.56  0.00      998       93  2.50  1.00 
 7757   0.98  -3.95  3.49  0.00      950       90  2.50  1.00 
 7758   1.03  -3.95  3.52  0.00     1023      103  2.50  1.00 
 7759   1.02  -3.95  3.50  0.00     1006       97  2.50  1.00 
 7760   1.02  -3.95  3.54  0.00      992      106  2.50  1.00 
 7761   1.04  -3.95  3.52  0.01     1035      119  2.50  1.00 
 7762   1.02  -3.95  3.63  0.00     1006       99  2.50  1.00 
 7763   1.05  -3.95  3.68  0.00      970       96  2.50  1.00 
 7764   1.03  -3.95  3.65  0.00     1021      106  2.50  1.00 
 7765   1.04  -3.95  3.76  0.00     1017      102  2.50  1.00 
 7766   1.04  -3.95  3.74  0.00     1005      101  2.50  1.00 
 7767   1.06  -3.95  3.79  0.01     1052      100  2.50  1.00 
 7768   1.09  -3.95  3.81  0.01      979      106  2.50  1.00 
 7769   1.15  -3.95  3.92  0.01      924       97  2.50  1.00 
 7770   1.14  -3.95  3.93  0.01      980      101  2.50  1.00 
 7771   1.18  -3.95  3.94  0.00      995       91  2.50  1.00 
 7772   1.19  -3.95  3.95  0.00      937      104  2.50  1.00 
 7773   1.23  -3.95  4.02  0.00     1009       93  2.50  1.00 
 7774   1.27  -3.95  4.00  0.00      978      109  2.50  1.00 
 7775   1.29  -3.95  3.98  0.00     1012       88  2.50  1.00 
 7776   1.28  -3.95  4.03  0.01     1005       98  2.50  1.00 
 7777   1.28  -3.95  4.11  0.02     1048       96  2.50  1.00 
 7778   1.29  -3.95  4.07  0.02      989      104  2.50  1.00 
 7779   1.31  -3.95  4.07  0.02      993       98  2.50  1.00 
 7780   1.32  -3.95  4.07  0.04     1001      103  2.50  1.00 
 7781   1.31  -3.95  4.05  0.02     1028      100  2.50  1.00 
 7782   1.26  -3.95  4.04  0.02      996      101  2.50  1.00 
 7783   1.33  -3.95  4.14  0.00     1008      112  2.50  1.00 
 7784   1.33  -3.97  4.21  0.01      981       92  2.50  1.00 
 7785   1.35  -3.95  4.13  0.00     1029      105  2.50  1.00 
 7786   1.39  -3.94  4.14  0.01      984      104  2.50  1.00 
 7787   1.40  -3.93  4.23  0.03      965      105  2.50  1.00 
 7788   1.38  -3.94  4.27  0.04     1000       91  2.50  1.00 
 7789   1.34  -3.93  4.22  0.03      948       97  2.50  1.00 
 7790   1.37  -3.93  4.23  0.03     1000      101  2.50  1.00 
 7791   1.43  -3.92  4.26  0.05      957      104  2.50  1.00 
 7792   1.43  -3.93  4.19  0.03      981      103  2.50  1.00 
 7793   1.42  -3.94  4.22  0.01      991      100  2.50  1.00 
 7794   1.41  -3.94  4.23  0.02      963      103  2.50  1.00 
 7795   1.46  -3.93  4.25  0.03     1009      113  2.50  1.00 
 7796   1.44  -3.95  4.29  0.04     1026       96  2.50  1.00 
 7797   1.45  -3.95  4.33  0.06     1046       85  2.50  1.00 
 7798   1.46  -3.95  4.31  0.07     1021       96  2.50  1.00 
 7799   1.47  -3.95  4.37  0.06      983      111  2.50  1.00 
 7800   1.52  -3.96  4.38  0.08     1000      107  2.50  1.00 
 7801   1.51  -3.97  4.43  0.10     1000      103  2.50  1.00 
 7802   1.53  -3.97  4.44  0.09      978       97  2.50  1.00 
 7803   1.54  -3.98  4.48  0.11      981       90  2.50  1.00 
 7804   1.47  -3.98  4.46  0.09      975      104  2.50  1.00 
 7805   1.53  -3.98  4.51  0.09     1019      107  2.50  1.00 
 7806   1.51  -3.98  4.56  0.09     1024       88  2.50  1.00 
 7807   1.51  -3.97  4.54  0.07      992      112  2.50  1.00 
 7808   1.48  -3.98  4.57  0.08      986      102  2.50  1.00 
 7809   1.51  -3.96  4.62  0.03      990      100  2.50  1.00 
 7810   1.51  -3.96  4.67  0.02      970       98  2.50  1.00 
 7811   1.52  -3.95  4.71  0.01      998      117  2.50  1.00 
 7812   1.50  -3.95  4.71  0.00      993      101  2.50  1.00 
 7813   1.50  -3.95  4.72  0.00     1041       99  2.50  1.00 
 7814   1.49  -3.95  4.76  0.00      985      101  2.50  1.00 
 7815   1.50  -3.95  4.78  0.01     1050       83  2.50  1.00 
 7816   1.47  -3.95  4.77  0.01      997      101  2.50  1.00 
 7817   1.48  -3.95  4.80  0.01     1022      106  2.50  1.00 
 7818   1.52  -3.95  4.88  0.01      999       97  2.50  1.00 
 7819   1.46  -3.94  4.87  0.02      990       88  2.50  1.00 
 7820   1.45  -3.94  4.88  0.03     1003       95  2.50  1.00 
 7821   1.45  -3.94  5.01  0.03     1005       98  2.50  1.00 
 7822   1.40  -3.94  4.94  0.02      980       95  2.50  1.00 
 7823   1.40  -3.94  4.95  0.03     1041      105  2.50  1.00 
 7824   1.46  -3.94  4.99  0.03      966       98  2.50  1.00 
 7825   1.52  -3.93  5.05  0.06     1007       85  2.50  1.00 
 7826   1.50  -3.92  5.00  0.08      994      101  2.50  1.00 
 7827   1.46  -3.92  5.05  0.08      998       92  2.50  1.00 
 7828   1.52  -3.92  5.08  0.09     1030      109  2.50  1.00 
 7829   1.62  -3.92  5.14  0.08     1008      102  2.50  1.00 
 7830   1.58  -3.92  5.15  0.08      990       97  2.50  1.00 
 7831   1.58  -3.92  5.19  0.08      992      106  2.50  1.00 
 7832   1.59  -3.91  5.20  0.11      983      112  2.50  1.00 
 7833   1.58  -3.89  5.15  0.17     1032      105  2.50  1.00 
 7834   1.56  -3.88  5.13  0.20      979      108  2.50  1.00 
 7835   1.54  -3.85  5.19  0.25      991      110  2.50  1.00 
 7836   1.57  -3.83  5.19  0.30      992      107  2.50  1.00 
 7837   1.56  -3.82  5.20  0.32      978       90  2.50  1.00 
 7838   1.64  -3.82  5.31  0.32      942      111  2.50  1.00 
 7839   1.69  -3.80  5.36  0.34      969      106  2.50  1.00 
 7840   1.69  -3.82  5.41  0.32     1009       97  2.50  1.00 
 7841   1.73  -3.84  5.44  0.29     1032      100  2.50  1.00 
 7842   1.77  -3.83  5.48  0.29     1020       95  2.50  1.00 
 7843   1.79  -3.86  5.51  0.24     1020      104  2.50  1.00 
 7844   1.74  -3.88  5.60  0.18     1012      106  2.50  1.00 
 7845   1.72  -3.88  5.56  0.19     1008      106  2.50  1.00 
