gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8741  -1.02 -15.27 12.08  2.74      999     1041  1.30  1.00 
 8742  -1.11 -15.20 12.15  2.74     1020      986  1.30  1.00 
 8743  -1.01 -15.20 12.15  2.73      987      994  1.30  1.00 
 8744  -1.05 -15.19 12.22  2.72     1011      979  1.30  1.00 
 8745  -1.07 -15.19 12.25  2.74     1011      996  1.30  1.00 
 8746  -1.19 -15.33 12.22  2.71      994     1025  1.30  1.00 
 8747  -1.21 -15.29 12.14  2.75      966     1027  1.30  1.00 
 8748  -1.21 -15.34 12.13  2.73     1013      999  1.30  1.00 
 8749  -1.30 -15.34 12.24  2.72     1004     1007  1.30  1.00 
 8750  -1.39 -15.36 12.32  2.70      999      975  1.30  1.00 
 8751  -1.39 -15.43 12.29  2.71      965     1025  1.30  1.00 
 8752  -1.41 -15.43 12.30  2.68     1010     1038  1.30  1.00 
 8753  -1.40 -15.48 12.38  2.64     1034      985  1.30  1.00 
 8754  -1.40 -15.40 12.43  2.65     1030     1000  1.30  1.00 
 8755  -1.51 -15.40 12.24  2.64      982     1008  1.30  1.00 
 8756  -1.55 -15.53 12.19  2.62      995      973  1.30  1.00 
 8757  -1.60 -15.60 12.30  2.64     1032      971  1.30  1.00 
 8758  -1.57 -15.63 12.48  2.64     1003      993  1.30  1.00 
 8759  -1.52 -15.72 12.51  2.62     1005     1005  1.30  1.00 
 8760  -1.54 -15.71 12.63  2.64      973      999  1.30  1.00 
 8761  -1.61 -15.76 12.50  2.64      993      988  1.30  1.00 
 8762  -1.67 -15.68 12.32  2.67     1017      991  1.30  1.00 
 8763  -1.67 -15.72 12.35  2.68     1017     1011  1.30  1.00 
 8764  -1.68 -15.76 12.33  2.68      959     1001  1.30  1.00 
 8765  -1.68 -15.74 12.27  2.69     1032      984  1.30  1.00 
 8766  -1.79 -15.68 12.20  2.72     1024      977  1.30  1.00 
 8767  -1.76 -15.60 12.12  2.76     1007     1048  1.30  1.00 
 8768  -1.73 -15.56 12.17  2.76      983      973  1.30  1.00 
 8769  -1.79 -15.57 12.20  2.76      973     1021  1.30  1.00 
 8770  -1.89 -15.53 12.23  2.75      997     1028  1.30  1.00 
 8771  -1.93 -15.57 12.22  2.78     1013     1044  1.30  1.00 
 8772  -1.97 -15.67 12.35  2.75     1040      976  1.30  1.00 
 8773  -1.96 -15.68 12.35  2.77     1014      975  1.30  1.00 
 8774  -1.98 -15.74 12.42  2.74      976     1006  1.30  1.00 
 8775  -2.08 -15.71 12.50  2.74      983     1010  1.30  1.00 
 8776  -2.04 -15.77 12.49  2.71      977      973  1.30  1.00 
 8777  -1.99 -15.75 12.44  2.72      970      970  1.30  1.00 
 8778  -1.94 -15.73 12.42  2.75     1011      980  1.30  1.00 
 8779  -1.85 -15.71 12.48  2.77     1025     1008  1.30  1.00 
 8780  -1.86 -15.72 12.48  2.75      998      991  1.30  1.00 
 8781  -1.88 -15.74 12.53  2.78      994      993  1.30  1.00 
 8782  -1.82 -15.77 12.52  2.76     1009     1033  1.30  1.00 
 8783  -1.97 -15.80 12.50  2.73     1044      990  1.30  1.00 
 8784  -1.93 -15.73 12.53  2.73      982      997  1.30  1.00 
 8785  -1.93 -15.70 12.59  2.74     1003     1008  1.30  1.00 
 8786  -1.86 -15.66 12.61  2.73     1015      982  1.30  1.00 
 8787  -1.88 -15.57 12.61  2.73      968      989  1.30  1.00 
 8788  -1.94 -15.67 12.61  2.70     1006      967  1.30  1.00 
 8789  -2.07 -15.69 12.65  2.70      978     1004  1.30  1.00 
 8790  -2.11 -15.76 12.57  2.68      988      981  1.30  1.00 
 8791  -2.14 -15.73 12.67  2.66      984     1017  1.30  1.00 
 8792  -1.95 -15.72 12.67  2.65      998     1039  1.30  1.00 
 8793  -1.93 -15.78 12.71  2.62     1036      996  1.30  1.00 
 8794  -1.89 -15.76 12.69  2.63      997     1003  1.30  1.00 
 8795  -1.93 -15.82 12.69  2.61      999     1037  1.30  1.00 
 8796  -1.95 -15.79 12.65  2.62      996      984  1.30  1.00 
 8797  -1.96 -15.79 12.59  2.58     1003     1006  1.30  1.00 
 8798  -1.95 -15.74 12.59  2.56     1020      975  1.30  1.00 
 8799  -1.91 -15.82 12.67  2.50     1008      981  1.30  1.00 
 8800  -1.84 -15.84 12.50  2.50     1006     1003  1.30  1.00 
 8801  -1.88 -15.85 12.54  2.51      992      976  1.30  1.00 
 8802  -1.90 -15.90 12.53  2.48      986      985  1.30  1.00 
 8803  -1.96 -15.89 12.55  2.50      992      989  1.30  1.00 
 8804  -1.94 -15.85 12.52  2.50     1010     1046  1.30  1.00 
 8805  -1.99 -15.96 12.54  2.49     1036      947  1.30  1.00 
 8806  -2.04 -15.91 12.58  2.50     1006     1012  1.30  1.00 
 8807  -2.26 -15.95 12.61  2.48      987     1015  1.30  1.00 
 8808  -2.17 -15.94 12.67  2.49     1036      975  1.30  1.00 
 8809  -2.14 -15.91 12.65  2.52      964     1030  1.30  1.00 
 8810  -2.19 -15.92 12.71  2.52      997      973  1.30  1.00 
 8811  -2.20 -15.87 12.78  2.51      996     1007  1.30  1.00 
 8812  -2.25 -15.92 12.71  2.48      967     1028  1.30  1.00 
 8813  -2.27 -15.94 12.85  2.48      985      992  1.30  1.00 
 8814  -2.25 -15.96 12.76  2.47     1016      978  1.30  1.00 
 8815  -2.19 -15.91 12.71  2.47     1028     1004  1.30  1.00 
 8816  -2.19 -15.95 12.62  2.47      983      959  1.30  1.00 
 8817  -2.14 -15.91 12.63  2.49     1018      965  1.30  1.00 
 8818  -2.16 -15.97 12.63  2.49      969     1008  1.30  1.00 
 8819  -2.24 -15.92 12.55  2.50     1022     1027  1.30  1.00 
 8820  -2.25 -15.95 12.56  2.45     1004      989  1.30  1.00 
 8821  -2.22 -15.93 12.61  2.46     1013     1029  1.30  1.00 
 8822  -2.20 -15.86 12.51  2.50      984      997  1.30  1.00 
 8823  -2.18 -15.79 12.62  2.51      991      991  1.30  1.00 
 8824  -2.15 -15.82 12.55  2.51     1003     1010  1.30  1.00 
 8825  -2.05 -15.73 12.55  2.48     1014      988  1.30  1.00 
 8826  -2.08 -15.75 12.55  2.48      992     1007  1.30  1.00 
 8827  -2.16 -15.79 12.58  2.39      994      958  1.30  1.00 
 8828  -2.21 -15.92 12.59  2.36     1031      970  1.30  1.00 
 8829  -2.25 -15.90 12.58  2.37      988     1008  1.30  1.00 
 8830  -2.23 -15.92 12.61  2.35     1033     1026  1.30  1.00 
 8831  -2.24 -15.86 12.65  2.36     1024      993  1.30  1.00 
 8832  -2.38 -15.85 12.50  2.39      966     1023  1.30  1.00 
 8833  -2.41 -15.85 12.46  2.39     1024      989  1.30  1.00 
 8834  -2.39 -15.89 12.36  2.36     1023     1013  1.30  1.00 
 8835  -2.39 -15.92 12.27  2.38     1043     1020  1.30  1.00 
 8836  -2.44 -15.91 12.14  2.36     1037      999  1.30  1.00 
 8837  -2.39 -15.95 12.21  2.34     1013     1033  1.30  1.00 
 8838  -2.37 -15.95 12.20  2.32      965     1029  1.30  1.00 
 8839  -2.43 -16.04 12.16  2.27      978      979  1.30  1.00 
 8840  -2.52 -16.11 12.18  2.25     1010      989  1.30  1.00 
 8841  -2.49 -16.12 12.13  2.25     1017      991  1.30  1.00 
 8842  -2.54 -16.14 11.98  2.24      996      987  1.30  1.00 
 8843  -2.55 -16.08 12.03  2.26      978      987  1.30  1.00 
 8844  -2.59 -16.06 12.14  2.27      963      979  1.30  1.00 
 8845  -2.51 -15.97 12.08  2.31     1003      950  1.30  1.00 
 8846  -2.54 -16.08 12.01  2.25      979      983  1.30  1.00 
 8847  -2.55 -16.00 11.93  2.27      999      991  1.30  1.00 
 8848  -2.60 -15.98 11.88  2.27     1032      968  1.30  1.00 
 8849  -2.64 -16.01 11.91  2.29     1030      987  1.30  1.00 
 8850  -2.69 -15.97 11.94  2.28     1016      961  1.30  1.00 
 8851  -2.65 -15.96 11.95  2.27      999     1053  1.30  1.00 
 8852  -2.68 -15.96 11.90  2.27      989      974  1.30  1.00 
 8853  -2.73 -15.98 11.84  2.26      991     1022  1.30  1.00 
 8854  -2.70 -15.97 11.80  2.26     1019     1003  1.30  1.00 
 8855  -2.73 -16.00 11.76  2.27     1004     1011  1.30  1.00 
 8856  -2.69 -16.00 11.75  2.28     1009      989  1.30  1.00 
 8857  -2.67 -16.04 11.79  2.26      982     1002  1.30  1.00 
 8858  -2.72 -16.07 11.78  2.24      983      991  1.30  1.00 
 8859  -2.71 -16.04 11.68  2.24      976      971  1.30  1.00 
 8860  -2.80 -16.02 11.63  2.27      950      998  1.30  1.00 
 8861  -2.71 -16.04 11.68  2.25     1034      995  1.30  1.00 
 8862  -2.64 -16.05 11.67  2.21      995      976  1.30  1.00 
 8863  -2.69 -15.98 11.67  2.23     1015     1010  1.30  1.00 
 8864  -2.68 -15.95 11.82  2.23     1003     1030  1.30  1.00 
 8865  -2.74 -15.97 11.83  2.23     1052     1039  1.30  1.00 
 8866  -2.75 -15.86 11.87  2.28      992     1010  1.30  1.00 
 8867  -2.75 -15.92 11.82  2.26      996      991  1.30  1.00 
 8868  -2.73 -15.98 11.74  2.22      996      964  1.30  1.00 
 8869  -2.73 -15.97 11.68  2.23     1015     1010  1.30  1.00 
 8870  -2.66 -15.97 11.66  2.20      958      989  1.30  1.00 
 8871  -2.59 -15.99 11.73  2.20      966     1017  1.30  1.00 
 8872  -2.63 -15.96 11.74  2.19     1023     1001  1.30  1.00 
 8873  -2.58 -15.98 11.71  2.18     1047     1000  1.30  1.00 
 8874  -2.59 -15.91 11.76  2.21      976     1008  1.30  1.00 
 8875  -2.65 -15.95 11.77  2.20      990      975  1.30  1.00 
 8876  -2.59 -16.00 11.81  2.17     1031     1006  1.30  1.00 
 8877  -2.62 -16.07 11.89  2.14     1023     1017  1.30  1.00 
 8878  -2.60 -16.07 11.97  2.16     1026     1020  1.30  1.00 
 8879  -2.69 -16.12 11.89  2.14     1028      970  1.30  1.00 
 8880  -2.66 -16.04 11.94  2.14      982     1031  1.30  1.00 
 8881  -2.72 -16.10 11.91  2.13     1012     1054  1.30  1.00 
 8882  -2.77 -16.13 11.85  2.15     1042      992  1.30  1.00 
 8883  -2.83 -16.16 11.83  2.14      982     1003  1.30  1.00 
 8884  -2.80 -16.14 11.76  2.15      992     1011  1.30  1.00 
 8885  -2.84 -16.06 11.60  2.20     1008      983  1.30  1.00 
 8886  -2.93 -16.02 11.51  2.23      996      970  1.30  1.00 
 8887  -2.95 -15.99 11.53  2.25     1014     1010  1.30  1.00 
 8888  -2.96 -15.95 11.40  2.26     1037     1024  1.30  1.00 
 8889  -2.93 -16.03 11.42  2.21     1036     1034  1.30  1.00 
 8890  -2.92 -15.99 11.37  2.23      970     1010  1.30  1.00 
 8891  -2.91 -15.98 11.29  2.23     1030      998  1.30  1.00 
 8892  -2.93 -15.92 11.18  2.25     1037      974  1.30  1.00 
 8893  -2.91 -15.91 11.22  2.28     1033      976  1.30  1.00 
 8894  -2.88 -15.97 11.36  2.24     1006     1050  1.30  1.00 
 8895  -2.88 -15.91 11.35  2.27     1027      986  1.30  1.00 
 8896  -2.85 -15.92 11.42  2.25      987     1011  1.30  1.00 
 8897  -2.88 -15.90 11.32  2.25      983     1005  1.30  1.00 
 8898  -2.81 -15.91 11.25  2.24     1006      997  1.30  1.00 
 8899  -2.76 -15.97 11.35  2.24     1008     1027  1.30  1.00 
 8900  -2.77 -15.97 11.24  2.23      977     1013  1.30  1.00 
 8901  -2.70 -16.04 11.19  2.19     1058      968  1.30  1.00 
 8902  -2.74 -16.09 11.21  2.19     1004      989  1.30  1.00 
 8903  -2.67 -16.09 11.19  2.17     1041      948  1.30  1.00 
 8904  -2.79 -16.07 11.04  2.17      990     1032  1.30  1.00 
 8905  -2.82 -16.11 11.16  2.16     1022     1014  1.30  1.00 
 8906  -2.81 -16.05 11.28  2.24      994     1022  1.30  1.00 
 8907  -2.90 -16.13 11.24  2.22      997     1013  1.30  1.00 
 8908  -2.84 -16.12 11.36  2.24     1018     1017  1.30  1.00 
 8909  -2.80 -16.06 11.24  2.24     1010      938  1.30  1.00 
 8910  -2.83 -16.08 11.19  2.26      944      992  1.30  1.00 
 8911  -2.88 -16.11 11.30  2.27      996     1034  1.30  1.00 
 8912  -2.90 -16.19 11.47  2.22      972     1003  1.30  1.00 
 8913  -2.91 -16.16 11.65  2.24      994      961  1.30  1.00 
 8914  -2.87 -16.19 11.70  2.23      960     1037  1.30  1.00 
 8915  -2.84 -16.13 11.71  2.25      992      997  1.30  1.00 
 8916  -2.86 -16.14 11.75  2.27     1024     1012  1.30  1.00 
 8917  -2.90 -16.11 11.64  2.25     1011      971  1.30  1.00 
 8918  -2.89 -16.06 11.58  2.28      991      969  1.30  1.00 
 8919  -2.90 -16.12 11.45  2.27      997      997  1.30  1.00 
 8920  -2.99 -16.20 11.35  2.21      992     1002  1.30  1.00 
 8921  -3.03 -16.24 11.30  2.20     1014      964  1.30  1.00 
 8922  -3.00 -16.21 11.33  2.20      976      967  1.30  1.00 
 8923  -3.02 -16.17 11.28  2.22     1007     1007  1.30  1.00 
 8924  -3.08 -16.20 11.19  2.21      982     1016  1.30  1.00 
 8925  -3.09 -16.22 11.22  2.19     1031      981  1.30  1.00 
 8926  -3.18 -16.17 11.04  2.23      980      987  1.30  1.00 
 8927  -3.17 -16.17 11.29  2.26     1015     1020  1.30  1.00 
 8928  -3.07 -16.20 11.38  2.21      998     1006  1.30  1.00 
 8929  -3.07 -16.15 11.34  2.25     1029     1008  1.30  1.00 
 8930  -3.04 -16.15 11.50  2.23     1018      986  1.30  1.00 
 8931  -3.03 -16.15 11.34  2.22     1005     1029  1.30  1.00 
 8932  -3.02 -16.16 11.39  2.20     1024      984  1.30  1.00 
 8933  -2.98 -16.07 11.38  2.23      999      973  1.30  1.00 
 8934  -3.01 -16.11 11.21  2.23      999     1003  1.30  1.00 
 8935  -3.06 -16.12 11.08  2.21      996     1051  1.30  1.00 
 8936  -3.05 -16.12 11.11  2.23     1051     1001  1.30  1.00 
 8937  -3.10 -16.10 11.09  2.24      998     1014  1.30  1.00 
 8938  -3.06 -16.12 11.24  2.27      946     1005  1.30  1.00 
 8939  -3.11 -16.15 11.16  2.21     1012      973  1.30  1.00 
 8940  -3.12 -16.18 11.11  2.23     1044      992  1.30  1.00 
 8941  -3.14 -16.11 11.05  2.31      986     1014  1.30  1.00 
 8942  -3.23 -16.16 10.94  2.30     1003     1002  1.30  1.00 
 8943  -3.15 -16.17 11.17  2.30      981     1058  1.30  1.00 
 8944  -3.18 -16.13 11.34  2.31     1022      996  1.30  1.00 
 8945  -3.23 -16.06 11.14  2.34     1009     1056  1.30  1.00 
 8946  -3.22 -16.07 11.09  2.34     1032      979  1.30  1.00 
 8947  -3.14 -16.13 11.12  2.31     1006     1024  1.30  1.00 
 8948  -3.18 -16.18 10.99  2.30     1028     1002  1.30  1.00 
 8949  -3.19 -16.20 10.90  2.28      972     1007  1.30  1.00 
 8950  -3.13 -16.25 10.86  2.26     1001     1011  1.30  1.00 
 8951  -3.08 -16.20 10.99  2.29      982      973  1.30  1.00 
 8952  -3.07 -16.17 10.96  2.30     1033      988  1.30  1.00 
 8953  -3.03 -16.13 10.83  2.32      991     1019  1.30  1.00 
 8954  -2.99 -16.22 10.80  2.26     1012     1011  1.30  1.00 
 8955  -2.98 -16.29 10.81  2.25      994     1002  1.30  1.00 
 8956  -3.07 -16.31 10.87  2.23      978      998  1.30  1.00 
 8957  -3.07 -16.34 10.70  2.22      995      999  1.30  1.00 
 8958  -3.08 -16.29 10.81  2.26      991     1004  1.30  1.00 
 8959  -3.09 -16.30 10.78  2.24      989     1013  1.30  1.00 
 8960  -3.11 -16.22 10.79  2.29      973     1010  1.30  1.00 
 8961  -3.14 -16.24 10.66  2.25      973     1032  1.30  1.00 
 8962  -3.11 -16.27 10.56  2.28      972     1002  1.30  1.00 
 8963  -3.08 -16.33 10.64  2.25     1025      998  1.30  1.00 
 8964  -3.02 -16.41 10.79  2.20     1036     1007  1.30  1.00 
 8965  -3.08 -16.44 10.65  2.14     1046      984  1.30  1.00 
 8966  -3.03 -16.46 10.73  2.14      991      983  1.30  1.00 
 8967  -3.01 -16.50 10.66  2.13      998     1033  1.30  1.00 
 8968  -3.01 -16.49 10.65  2.16     1002     1032  1.30  1.00 
 8969  -2.97 -16.41 10.50  2.20     1059     1040  1.30  1.00 
 8970  -3.01 -16.45 10.47  2.16     1032      996  1.30  1.00 
 8971  -2.99 -16.49 10.63  2.14     1026      977  1.30  1.00 
 8972  -3.06 -16.47 10.60  2.14     1000     1013  1.30  1.00 
 8973  -3.11 -16.52 10.63  2.10     1003     1013  1.30  1.00 
 8974  -3.11 -16.57 10.70  2.08      982      997  1.30  1.00 
 8975  -3.10 -16.56 10.71  2.11      986     1016  1.30  1.00 
 8976  -2.98 -16.64 10.77  2.07      940     1031  1.30  1.00 
 8977  -3.01 -16.63 10.71  2.08     1010      971  1.30  1.00 
 8978  -2.98 -16.67 10.53  2.06      994     1005  1.30  1.00 
 8979  -3.00 -16.67 10.59  2.05     1012      980  1.30  1.00 
 8980  -2.95 -16.75 10.65  1.99     1060     1009  1.30  1.00 
 8981  -2.93 -16.68 10.69  2.04     1013     1020  1.30  1.00 
 8982  -2.96 -16.69 10.72  2.05     1002      986  1.30  1.00 
 8983  -2.90 -16.71 10.85  2.03     1017      990  1.30  1.00 
 8984  -2.91 -16.70 11.01  2.07     1019      979  1.30  1.00 
 8985  -2.88 -16.67 11.11  2.07     1038      986  1.30  1.00 
 8986  -2.96 -16.64 11.02  2.10      957      991  1.30  1.00 
 8987  -2.93 -16.69 10.99  2.07      988     1011  1.30  1.00 
 8988  -2.97 -16.69 10.84  2.06     1000      980  1.30  1.00 
 8989  -2.95 -16.70 10.86  2.10      987     1040  1.30  1.00 
 8990  -2.89 -16.70 10.87  2.08      977      973  1.30  1.00 
 8991  -2.87 -16.67 10.94  2.10      978      994  1.30  1.00 
 8992  -2.89 -16.67 10.93  2.07     1006      961  1.30  1.00 
 8993  -2.80 -16.73 11.12  2.08      969      969  1.30  1.00 
 8994  -2.87 -16.72 10.93  2.09     1012     1012  1.30  1.00 
 8995  -2.78 -16.71 10.93  2.09     1040     1008  1.30  1.00 
 8996  -2.70 -16.68 11.10  2.10      998      965  1.30  1.00 
 8997  -2.75 -16.66 11.01  2.09     1010      982  1.30  1.00 
 8998  -2.76 -16.76 10.76  2.00     1004      960  1.30  1.00 
 8999  -2.83 -16.77 10.69  2.04      984      992  1.30  1.00 
 9000  -2.89 -16.77 10.47  2.02     1000     1006  1.30  1.00 
 9001  -2.79 -16.77 10.57  2.02      983      978  1.30  1.00 
 9002  -2.77 -16.82 10.63  1.98     1006     1024  1.30  1.00 
 9003  -2.81 -16.75 10.47  2.04     1002      968  1.30  1.00 
 9004  -2.86 -16.77 10.49  1.99      965      970  1.30  1.00 
 9005  -2.83 -16.78 10.69  2.00      977     1026  1.30  1.00 
 9006  -2.79 -16.81 10.57  1.99     1004     1012  1.30  1.00 
 9007  -2.71 -16.75 10.61  2.02     1049     1007  1.30  1.00 
 9008  -2.74 -16.79 10.57  1.96     1000      977  1.30  1.00 
 9009  -2.69 -16.81 10.54  1.91      978     1025  1.30  1.00 
 9010  -2.77 -16.82 10.33  1.90      994     1022  1.30  1.00 
 9011  -2.76 -16.83 10.35  1.91      995      978  1.30  1.00 
 9012  -2.75 -16.84 10.45  1.88     1040     1015  1.30  1.00 
 9013  -2.74 -16.76 10.50  1.97      999      983  1.30  1.00 
 9014  -2.76 -16.83 10.46  1.92      954      991  1.30  1.00 
 9015  -2.86 -16.84 10.37  1.89     1008     1036  1.30  1.00 
 9016  -2.88 -16.81 10.33  1.91     1016      989  1.30  1.00 
 9017  -2.86 -16.83 10.37  1.94     1024      971  1.30  1.00 
 9018  -2.84 -16.80 10.19  1.93      975      986  1.30  1.00 
 9019  -2.81 -16.81 10.26  1.92     1015     1001  1.30  1.00 
 9020  -2.84 -16.82 10.32  1.89     1030     1006  1.30  1.00 
 9021  -2.90 -16.80 10.14  1.91     1001     1010  1.30  1.00 
 9022  -2.89 -16.85 10.24  1.89      983     1001  1.30  1.00 
 9023  -2.83 -16.89 10.38  1.86      963     1026  1.30  1.00 
 9024  -2.82 -16.89 10.48  1.83     1031     1017  1.30  1.00 
 9025  -2.79 -16.91 10.44  1.81      941      970  1.30  1.00 
 9026  -2.82 -16.93 10.32  1.78     1058      979  1.30  1.00 
 9027  -2.78 -16.93 10.45  1.78     1015     1016  1.30  1.00 
 9028  -2.79 -16.93 10.46  1.76      996     1008  1.30  1.00 
 9029  -2.75 -16.94 10.46  1.75      968     1013  1.30  1.00 
 9030  -2.75 -16.91 10.37  1.77      956     1016  1.30  1.00 
 9031  -2.87 -16.95 10.16  1.69      979      984  1.30  1.00 
 9032  -2.93 -16.94 10.35  1.74      976      990  1.30  1.00 
 9033  -2.99 -16.95 10.26  1.71     1047      981  1.30  1.00 
 9034  -3.10 -16.94 10.15  1.70      988      973  1.30  1.00 
 9035  -3.07 -16.89 10.24  1.80      982      992  1.30  1.00 
 9036  -3.15 -16.91 10.09  1.78     1000      997  1.30  1.00 
 9037  -3.13 -16.93 10.03  1.77     1013     1003  1.30  1.00 
 9038  -3.13 -16.94 10.09  1.73     1012     1000  1.30  1.00 
 9039  -3.20 -16.93 10.03  1.77      995     1049  1.30  1.00 
 9040  -3.16 -16.91 10.10  1.82     1020      978  1.30  1.00 
 9041  -3.21 -16.89 10.08  1.79     1005      975  1.30  1.00 
 9042  -3.22 -16.93 10.15  1.75      982     1008  1.30  1.00 
 9043  -3.28 -16.92 10.01  1.81     1008     1002  1.30  1.00 
 9044  -3.37 -16.92  9.82  1.80      975     1010  1.30  1.00 
 9045  -3.41 -16.92  9.72  1.78     1021     1022  1.30  1.00 
 9046  -3.38 -16.89  9.53  1.85      989      988  1.30  1.00 
 9047  -3.52 -16.89  9.44  1.88      969      997  1.30  1.00 
 9048  -3.52 -16.88  9.43  1.88     1021     1017  1.30  1.00 
 9049  -3.51 -16.87  9.41  1.92     1014      963  1.30  1.00 
 9050  -3.52 -16.88  9.41  1.92     1039     1015  1.30  1.00 
 9051  -3.55 -16.80  9.44  1.98     1028     1017  1.30  1.00 
 9052  -3.55 -16.80  9.44  1.96     1050     1000  1.30  1.00 
 9053  -3.52 -16.81  9.53  1.95      989      995  1.30  1.00 
 9054  -3.48 -16.82  9.67  1.95     1017     1027  1.30  1.00 
 9055  -3.48 -16.87  9.58  1.90     1023     1019  1.30  1.00 
 9056  -3.53 -16.88  9.62  1.88     1024      993  1.30  1.00 
 9057  -3.58 -16.87  9.58  1.85     1010      955  1.30  1.00 
 9058  -3.60 -16.89  9.61  1.83     1021     1003  1.30  1.00 
 9059  -3.54 -16.90  9.63  1.83     1005     1017  1.30  1.00 
 9060  -3.53 -16.89  9.65  1.83     1018     1009  1.30  1.00 
 9061  -3.61 -16.93  9.60  1.82     1023     1004  1.30  1.00 
 9062  -3.59 -16.94  9.78  1.85      977      974  1.30  1.00 
 9063  -3.60 -16.94  9.70  1.86     1038      982  1.30  1.00 
 9064  -3.59 -16.90  9.72  1.84     1009      957  1.30  1.00 
 9065  -3.61 -16.89  9.84  1.82     1023      981  1.30  1.00 
 9066  -3.57 -16.89  9.86  1.82      979      999  1.30  1.00 
 9067  -3.60 -16.83  9.80  1.88      976      999  1.30  1.00 
 9068  -3.64 -16.83  9.73  1.89      994     1005  1.30  1.00 
