gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7696  -8.58   3.08  9.44  7.19     9965    10062  1.00  0.40 
 7697  -8.67   3.13  9.40  7.19     9948     9942  1.00  0.40 
 7698  -8.72   3.15  9.37  7.21    10087    10021  1.00  0.40 
 7699  -8.85   3.20  9.29  7.21     9943    10028  1.00  0.40 
 7700  -8.92   3.25  9.25  7.18     9930     9855  1.00  0.40 
 7701  -8.96   3.27  9.23  7.17     9923    10045  1.00  0.40 
 7702  -8.94   3.34  9.23  7.16     9998    10057  1.00  0.40 
 7703  -9.00   3.35  9.20  7.16    10084     9994  1.00  0.40 
 7704  -9.08   3.41  9.18  7.17    10097    10071  1.00  0.40 
 7705  -9.19   3.42  9.11  7.18     9936    10023  1.00  0.40 
 7706  -9.30   3.46  9.06  7.17    10047    10073  1.00  0.40 
 7707  -9.25   3.54  9.09  7.18    10017    10109  1.00  0.40 
 7708  -9.31   3.58  9.06  7.16     9957     9884  1.00  0.40 
 7709  -9.41   3.56  9.02  7.18     9972     9899  1.00  0.40 
 7710  -9.44   3.58  9.01  7.20    10001     9912  1.00  0.40 
 7711  -9.49   3.62  9.01  7.18    10112     9992  1.00  0.40 
 7712  -9.52   3.68  9.00  7.17     9941     9954  1.00  0.40 
 7713  -9.67   3.79  8.91  7.13     9899     9932  1.00  0.40 
 7714  -9.72   3.82  8.90  7.13    10046    10081  1.00  0.40 
 7715  -9.78   3.86  8.87  7.11     9881     9887  1.00  0.40 
 7716  -9.70   3.91  8.92  7.09    10035     9949  1.00  0.40 
 7717  -9.74   3.91  8.88  7.12    10051     9971  1.00  0.40 
 7718  -9.88   3.97  8.82  7.13    10027     9993  1.00  0.40 
 7719  -9.95   3.99  8.79  7.14     9950    10099  1.00  0.40 
 7720  -9.95   4.02  8.77  7.14     9945    10074  1.00  0.40 
 7721  -9.98   4.06  8.79  7.14     9979     9929  1.00  0.40 
 7722  -9.98   4.05  8.79  7.16     9932    10068  1.00  0.40 
 7723 -10.05   4.12  8.75  7.13    10002     9996  1.00  0.40 
 7724 -10.10   4.14  8.72  7.12    10091     9966  1.00  0.40 
 7725 -10.11   4.13  8.72  7.13     9988     9934  1.00  0.40 
 7726 -10.21   4.17  8.68  7.14    10034    10116  1.00  0.40 
 7727 -10.31   4.13  8.66  7.15     9951    10051  1.00  0.40 
 7728 -10.31   4.09  8.67  7.14    10014    10001  1.00  0.40 
 7729 -10.35   4.10  8.67  7.14    10036    10014  1.00  0.40 
 7730 -10.46   4.10  8.58  7.15    10036    10009  1.00  0.40 
 7731 -10.43   4.14  8.62  7.15     9964     9995  1.00  0.40 
 7732 -10.46   4.14  8.63  7.16     9974     9996  1.00  0.40 
 7733 -10.52   4.20  8.60  7.14    10035     9926  1.00  0.40 
 7734 -10.53   4.23  8.60  7.13    10066     9968  1.00  0.40 
 7735 -10.60   4.26  8.56  7.13     9998    10036  1.00  0.40 
 7736 -10.61   4.30  8.55  7.12    10074    10016  1.00  0.40 
 7737 -10.65   4.32  8.53  7.13    10084     9938  1.00  0.40 
 7738 -10.73   4.33  8.48  7.16    10208     9938  1.00  0.40 
 7739 -10.77   4.31  8.43  7.18    10017     9989  1.00  0.40 
 7740 -10.79   4.31  8.40  7.18    10052     9928  1.00  0.40 
 7741 -10.81   4.32  8.40  7.18     9945     9853  1.00  0.40 
 7742 -10.86   4.35  8.37  7.15    10037    10220  1.00  0.40 
 7743 -10.91   4.35  8.33  7.15    10046     9971  1.00  0.40 
 7744 -10.98   4.36  8.28  7.14    10035    10012  1.00  0.40 
 7745 -10.99   4.39  8.29  7.15     9956    10017  1.00  0.40 
 7746 -11.05   4.37  8.30  7.16    10142    10140  1.00  0.40 
 7747 -11.04   4.37  8.34  7.15    10017    10033  1.00  0.40 
 7748 -11.02   4.39  8.34  7.16    10000    10170  1.00  0.40 
 7749 -11.01   4.40  8.33  7.17    10017     9918  1.00  0.40 
 7750 -11.05   4.41  8.31  7.18     9994     9926  1.00  0.40 
 7751 -11.04   4.38  8.29  7.17    10078    10007  1.00  0.40 
 7752 -11.04   4.39  8.28  7.18    10062    10087  1.00  0.40 
 7753 -11.06   4.37  8.30  7.19     9973    10042  1.00  0.40 
 7754 -11.05   4.37  8.29  7.21    10077    10015  1.00  0.40 
 7755 -11.11   4.30  8.22  7.21     9956    10011  1.00  0.40 
 7756 -11.11   4.33  8.25  7.19     9966     9943  1.00  0.40 
 7757 -11.11   4.35  8.26  7.19     9983     9952  1.00  0.40 
 7758 -11.11   4.29  8.25  7.22    10064    10091  1.00  0.40 
 7759 -11.15   4.37  8.25  7.22     9896    10001  1.00  0.40 
 7760 -11.16   4.32  8.28  7.20    10006     9987  1.00  0.40 
 7761 -11.18   4.34  8.28  7.19    10041    10031  1.00  0.40 
 7762 -11.19   4.36  8.29  7.19     9932    10136  1.00  0.40 
 7763 -11.29   4.35  8.23  7.20     9928     9967  1.00  0.40 
 7764 -11.29   4.41  8.23  7.19    10009    10092  1.00  0.40 
 7765 -11.31   4.46  8.20  7.19     9959     9950  1.00  0.40 
 7766 -11.34   4.40  8.21  7.20    10017    10021  1.00  0.40 
 7767 -11.39   4.46  8.23  7.18     9860    10156  1.00  0.40 
 7768 -11.45   4.45  8.21  7.19    10142     9982  1.00  0.40 
 7769 -11.47   4.44  8.20  7.20    10062    10024  1.00  0.40 
 7770 -11.46   4.40  8.18  7.24     9923     9977  1.00  0.40 
 7771 -11.51   4.41  8.15  7.21     9997    10149  1.00  0.40 
 7772 -11.52   4.37  8.17  7.21     9894    10132  1.00  0.40 
 7773 -11.53   4.34  8.18  7.21     9965     9899  1.00  0.40 
 7774 -11.52   4.38  8.22  7.20    10064    10047  1.00  0.40 
 7775 -11.51   4.43  8.19  7.19     9947     9963  1.00  0.40 
 7776 -11.49   4.42  8.20  7.20    10067     9995  1.00  0.40 
 7777 -11.51   4.39  8.20  7.21     9969    10000  1.00  0.40 
 7778 -11.53   4.37  8.20  7.22     9908    10062  1.00  0.40 
 7779 -11.56   4.34  8.19  7.22     9961     9935  1.00  0.40 
 7780 -11.54   4.30  8.20  7.23    10119    10044  1.00  0.40 
 7781 -11.51   4.24  8.27  7.25     9981     9980  1.00  0.40 
 7782 -11.50   4.24  8.30  7.25    10011    10025  1.00  0.40 
 7783 -11.54   4.24  8.29  7.27     9938    10029  1.00  0.40 
 7784 -11.54   4.21  8.30  7.29     9929    10046  1.00  0.40 
 7785 -11.51   4.18  8.33  7.28    10097    10034  1.00  0.40 
 7786 -11.52   4.21  8.35  7.29    10062     9989  1.00  0.40 
 7787 -11.50   4.17  8.40  7.29    10086    10156  1.00  0.40 
 7788 -11.52   4.17  8.38  7.31     9932    10015  1.00  0.40 
 7789 -11.54   4.21  8.40  7.33    10094     9960  1.00  0.40 
 7790 -11.55   4.22  8.41  7.32     9928    10131  1.00  0.40 
 7791 -11.55   4.22  8.41  7.31    10001    10126  1.00  0.40 
 7792 -11.55   4.26  8.43  7.28     9909    10159  1.00  0.40 
 7793 -11.53   4.25  8.46  7.28    10044     9976  1.00  0.40 
 7794 -11.53   4.22  8.44  7.29    10040     9899  1.00  0.40 
 7795 -11.54   4.23  8.47  7.29    10113     9909  1.00  0.40 
 7796 -11.55   4.23  8.46  7.26    10134    10025  1.00  0.40 
 7797 -11.53   4.22  8.45  7.26     9890    10004  1.00  0.40 
 7798 -11.51   4.18  8.47  7.27     9928    10071  1.00  0.40 
 7799 -11.52   4.20  8.46  7.27    10050     9894  1.00  0.40 
 7800 -11.52   4.18  8.48  7.29    10079     9975  1.00  0.40 
 7801 -11.52   4.18  8.50  7.32    10026    10019  1.00  0.40 
 7802 -11.54   4.18  8.48  7.30     9993     9966  1.00  0.40 
 7803 -11.52   4.15  8.50  7.31    10072    10068  1.00  0.40 
 7804 -11.52   4.18  8.49  7.32    10086     9978  1.00  0.40 
 7805 -11.50   4.21  8.50  7.30     9956    10026  1.00  0.40 
 7806 -11.47   4.20  8.53  7.31     9968     9932  1.00  0.40 
 7807 -11.51   4.26  8.51  7.27    10077    10097  1.00  0.40 
 7808 -11.47   4.25  8.50  7.26     9885     9992  1.00  0.40 
 7809 -11.46   4.27  8.51  7.25     9973     9987  1.00  0.40 
 7810 -11.47   4.25  8.51  7.25    10148     9965  1.00  0.40 
 7811 -11.45   4.26  8.52  7.23     9977    10041  1.00  0.40 
 7812 -11.45   4.23  8.56  7.23     9980    10069  1.00  0.40 
 7813 -11.45   4.26  8.59  7.23     9963    10023  1.00  0.40 
 7814 -11.40   4.22  8.63  7.25    10065     9966  1.00  0.40 
 7815 -11.41   4.23  8.60  7.22     9886     9935  1.00  0.40 
 7816 -11.45   4.21  8.60  7.24    10100     9958  1.00  0.40 
 7817 -11.48   4.32  8.63  7.22     9918    10046  1.00  0.40 
 7818 -11.46   4.32  8.65  7.21    10008    10028  1.00  0.40 
 7819 -11.46   4.32  8.68  7.24     9901     9926  1.00  0.40 
 7820 -11.47   4.28  8.69  7.25     9981    10125  1.00  0.40 
 7821 -11.47   4.29  8.72  7.23     9974    10090  1.00  0.40 
 7822 -11.45   4.32  8.73  7.21    10061    10069  1.00  0.40 
 7823 -11.45   4.31  8.72  7.22     9905     9910  1.00  0.40 
 7824 -11.45   4.33  8.73  7.24    10003     9946  1.00  0.40 
 7825 -11.49   4.39  8.72  7.24     9957     9963  1.00  0.40 
 7826 -11.48   4.38  8.74  7.21     9873     9965  1.00  0.40 
 7827 -11.50   4.35  8.74  7.24     9925    10115  1.00  0.40 
 7828 -11.49   4.39  8.75  7.23    10098     9988  1.00  0.40 
 7829 -11.49   4.38  8.80  7.24     9948    10026  1.00  0.40 
 7830 -11.49   4.29  8.82  7.27     9866    10060  1.00  0.40 
 7831 -11.50   4.24  8.79  7.27    10123     9973  1.00  0.40 
 7832 -11.49   4.28  8.78  7.27     9931     9980  1.00  0.40 
 7833 -11.48   4.22  8.77  7.27    10066     9922  1.00  0.40 
 7834 -11.50   4.19  8.80  7.30    10045    10106  1.00  0.40 
 7835 -11.49   4.17  8.83  7.33    10071    10040  1.00  0.40 
 7836 -11.52   4.14  8.83  7.34     9881     9987  1.00  0.40 
 7837 -11.49   4.18  8.82  7.33    10040    10037  1.00  0.40 
 7838 -11.51   4.16  8.83  7.35     9955    10002  1.00  0.40 
 7839 -11.53   4.19  8.85  7.34    10022    10013  1.00  0.40 
 7840 -11.50   4.19  8.86  7.31     9910     9972  1.00  0.40 
 7841 -11.51   4.17  8.88  7.32    10009    10092  1.00  0.40 
 7842 -11.51   4.14  8.91  7.31     9939     9970  1.00  0.40 
 7843 -11.49   4.17  8.91  7.29     9866     9962  1.00  0.40 
 7844 -11.51   4.18  8.90  7.29    10061    10051  1.00  0.40 
 7845 -11.47   4.15  8.94  7.31    10039     9977  1.00  0.40 
 7846 -11.49   4.17  8.95  7.30    10002     9986  1.00  0.40 
 7847 -11.49   4.13  8.97  7.31     9948     9948  1.00  0.40 
 7848 -11.48   4.07  8.98  7.31    10005    10062  1.00  0.40 
 7849 -11.48   4.03  8.97  7.30    10091    10024  1.00  0.40 
 7850 -11.49   4.02  8.99  7.31     9985     9975  1.00  0.40 
 7851 -11.52   4.00  8.97  7.33    10129    10040  1.00  0.40 
 7852 -11.51   3.91  8.97  7.35     9905    10004  1.00  0.40 
 7853 -11.49   3.87  8.98  7.36     9927    10067  1.00  0.40 
 7854 -11.52   3.84  8.98  7.37    10031     9963  1.00  0.40 
 7855 -11.52   3.83  8.95  7.37    10017    10051  1.00  0.40 
 7856 -11.52   3.80  8.95  7.38    10023    10062  1.00  0.40 
 7857 -11.51   3.81  8.98  7.38    10029     9877  1.00  0.40 
 7858 -11.51   3.77  8.99  7.39     9947     9995  1.00  0.40 
 7859 -11.50   3.73  8.97  7.39    10095    10002  1.00  0.40 
 7860 -11.51   3.66  8.98  7.39     9905     9978  1.00  0.40 
 7861 -11.53   3.61  8.95  7.39     9985    10012  1.00  0.40 
 7862 -11.53   3.56  8.98  7.40    10000     9990  1.00  0.40 
 7863 -11.51   3.58  9.00  7.37    10060     9985  1.00  0.40 
 7864 -11.52   3.46  9.03  7.39     9823     9935  1.00  0.40 
 7865 -11.52   3.33  9.06  7.43    10027     9982  1.00  0.40 
 7866 -11.51   3.28  9.08  7.45    10008     9988  1.00  0.40 
 7867 -11.51   3.22  9.08  7.44    10075     9980  1.00  0.40 
 7868 -11.52   3.13  9.06  7.42     9930    10030  1.00  0.40 
 7869 -11.53   2.94  9.10  7.44     9952     9973  1.00  0.40 
 7870 -11.54   2.84  9.12  7.44    10111     9922  1.00  0.40 
 7871 -11.54   2.66  9.12  7.47    10039    10105  1.00  0.40 
 7872 -11.55   2.50  9.14  7.48    10003    10017  1.00  0.40 
 7873 -11.59   2.42  9.15  7.48     9894    10031  1.00  0.40 
 7874 -11.60   2.33  9.14  7.49    10066     9987  1.00  0.40 
 7875 -11.57   2.15  9.15  7.51    10007    10040  1.00  0.40 
 7876 -11.60   1.95  9.15  7.53    10071     9956  1.00  0.40 
 7877 -11.60   1.76  9.13  7.55     9966     9933  1.00  0.40 
 7878 -11.62   1.55  9.13  7.57    10061    10099  1.00  0.40 
 7879 -11.65   1.28  9.12  7.58     9960    10072  1.00  0.40 
 7880 -11.63   1.00  9.15  7.58     9987     9957  1.00  0.40 
 7881 -11.62   0.75  9.15  7.61     9984    10075  1.00  0.40 
 7882 -11.63   0.55  9.12  7.60    10083    10026  1.00  0.40 
 7883 -11.65   0.30  9.14  7.61    10101     9884  1.00  0.40 
 7884 -11.66  -0.05  9.09  7.60    10168    10005  1.00  0.40 
 7885 -11.68  -0.47  9.13  7.59     9930     9966  1.00  0.40 
 7886 -11.71  -0.90  9.08  7.59     9796     9895  1.00  0.40 
 7887 -11.74  -1.33  9.06  7.56    10186     9933  1.00  0.40 
 7888 -11.76  -1.76  9.04  7.53    10012    10073  1.00  0.40 
 7889 -11.79  -2.23  9.06  7.47     9939     9905  1.00  0.40 
 7890 -11.77  -2.70  9.10  7.40    10019     9915  1.00  0.40 
 7891 -11.79  -3.19  9.12  7.33     9911     9955  1.00  0.40 
 7892 -11.81  -3.78  9.13  7.19     9929     9935  1.00  0.40 
 7893 -11.79  -4.41  9.14  7.08    10019    10152  1.00  0.40 
 7894 -11.81  -4.98  9.15  6.96    10061    10044  1.00  0.40 
 7895 -11.83  -5.57  9.19  6.81    10013    10187  1.00  0.40 
 7896 -11.85  -6.08  9.20  6.68     9910    10062  1.00  0.40 
 7897 -11.85  -6.62  9.21  6.53    10034     9915  1.00  0.40 
 7898 -11.88  -7.11  9.18  6.38    10142    10124  1.00  0.40 
 7899 -11.88  -7.76  9.22  6.17    10006    10069  1.00  0.40 
 7900 -11.87  -8.23  9.22  5.98    10181     9981  1.00  0.40 
 7901 -11.90  -8.75  9.20  5.78     9949     9998  1.00  0.40 
 7902 -11.90  -9.19  9.20  5.60     9975     9951  1.00  0.40 
 7903 -11.92  -9.63  9.18  5.41     9854     9896  1.00  0.40 
 7904 -11.88 -10.11  9.21  5.22     9956    10025  1.00  0.40 
 7905 -11.85 -10.47  9.20  5.07    10032     9966  1.00  0.40 
 7906 -11.83 -10.72  9.24  4.94     9943     9995  1.00  0.40 
 7907 -11.80 -10.98  9.23  4.81    10138    10041  1.00  0.40 
 7908 -11.79 -11.22  9.26  4.68     9956     9953  1.00  0.40 
 7909 -11.73 -11.43  9.30  4.54    10021    10048  1.00  0.40 
 7910 -11.67 -11.61  9.36  4.43     9976     9955  1.00  0.40 
 7911 -11.64 -11.75  9.40  4.35     9959    10009  1.00  0.40 
 7912 -11.57 -11.84  9.45  4.30     9977    10045  1.00  0.40 
 7913 -11.48 -11.91  9.50  4.23    10004    10091  1.00  0.40 
 7914 -11.40 -11.96  9.55  4.18     9968    10119  1.00  0.40 
 7915 -11.33 -12.00  9.57  4.13    10051    10012  1.00  0.40 
 7916 -11.26 -12.04  9.59  4.10     9951     9977  1.00  0.40 
 7917 -11.15 -12.09  9.64  4.05    10022    10021  1.00  0.40 
 7918 -11.05 -12.07  9.72  4.05     9898    10056  1.00  0.40 
 7919 -10.95 -12.08  9.76  4.03     9992    10007  1.00  0.40 
 7920 -10.87 -12.06  9.82  4.01    10025    10044  1.00  0.40 
 7921 -10.78 -12.02  9.86  4.02    10032     9948  1.00  0.40 
 7922 -10.66 -12.00  9.95  4.03     9989     9878  1.00  0.40 
 7923 -10.58 -11.96  9.97  4.04    10114    10013  1.00  0.40 
 7924 -10.48 -11.89 10.05  4.06     9895    10031  1.00  0.40 
 7925 -10.39 -11.86 10.06  4.06     9986    10040  1.00  0.40 
 7926 -10.27 -11.80 10.13  4.07    10037     9940  1.00  0.40 
 7927 -10.15 -11.76 10.18  4.10     9881     9962  1.00  0.40 
 7928 -10.05 -11.70 10.22  4.12    10006     9970  1.00  0.40 
 7929  -9.97 -11.62 10.26  4.14     9994     9988  1.00  0.40 
 7930  -9.89 -11.53 10.27  4.14     9873     9994  1.00  0.40 
 7931  -9.77 -11.46 10.30  4.17     9981    10022  1.00  0.40 
 7932  -9.68 -11.34 10.33  4.21     9973    10071  1.00  0.40 
 7933  -9.61 -11.21 10.34  4.22     9926    10032  1.00  0.40 
 7934  -9.60 -11.13 10.33  4.26     9949     9907  1.00  0.40 
 7935  -9.59 -11.01 10.34  4.29     9930    10016  1.00  0.40 
 7936  -9.49 -10.88 10.36  4.33     9907    10027  1.00  0.40 
 7937  -9.46 -10.72 10.39  4.39    10131     9851  1.00  0.40 
 7938  -9.48 -10.62 10.37  4.42    10073    10079  1.00  0.40 
 7939  -9.48 -10.46 10.37  4.46    10049    10035  1.00  0.40 
 7940  -9.52 -10.37 10.36  4.48    10028     9919  1.00  0.40 
 7941  -9.53 -10.25 10.34  4.54     9979    10081  1.00  0.40 
 7942  -9.58 -10.14 10.30  4.59    10029     9879  1.00  0.40 
 7943  -9.59 -10.01 10.25  4.61     9925     9908  1.00  0.40 
 7944  -9.66  -9.87 10.24  4.63    10036     9999  1.00  0.40 
 7945  -9.74  -9.68 10.20  4.72    10058     9921  1.00  0.40 
 7946  -9.86  -9.55 10.19  4.79     9832    10079  1.00  0.40 
 7947  -9.90  -9.40 10.17  4.80    10027    10077  1.00  0.40 
 7948 -10.02  -9.29 10.13  4.82     9895     9965  1.00  0.40 
 7949 -10.16  -9.15 10.05  4.84    10096     9958  1.00  0.40 
 7950 -10.33  -9.02 10.02  4.86    10015     9976  1.00  0.40 
 7951 -10.44  -8.95  9.98  4.89     9967    10051  1.00  0.40 
 7952 -10.53  -8.88  9.98  4.91    10031     9912  1.00  0.40 
 7953 -10.59  -8.77  9.93  4.93     9976    10021  1.00  0.40 
 7954 -10.75  -8.68  9.88  4.95    10048     9993  1.00  0.40 
 7955 -10.88  -8.54  9.87  5.00    10059     9947  1.00  0.40 
 7956 -11.05  -8.46  9.85  5.00    10003     9948  1.00  0.40 
 7957 -11.19  -8.36  9.82  5.05    10037     9841  1.00  0.40 
 7958 -11.45  -8.26  9.77  5.04     9943     9909  1.00  0.40 
 7959 -11.62  -8.21  9.72  5.05    10011     9883  1.00  0.40 
 7960 -11.81  -8.14  9.66  5.07     9875    10052  1.00  0.40 
 7961 -12.03  -8.08  9.65  5.08     9929     9975  1.00  0.40 
 7962 -12.21  -8.07  9.60  5.07    10025    10021  1.00  0.40 
 7963 -12.43  -8.00  9.54  5.08    10026    10031  1.00  0.40 
 7964 -12.65  -7.96  9.50  5.12    10059     9984  1.00  0.40 
 7965 -12.87  -7.95  9.42  5.15    10033    10054  1.00  0.40 
 7966 -13.05  -7.94  9.36  5.14     9917    10056  1.00  0.40 
 7967 -13.24  -7.93  9.30  5.15     9988    10006  1.00  0.40 
 7968 -13.42  -7.95  9.26  5.17     9975    10016  1.00  0.40 
 7969 -13.59  -7.99  9.24  5.17    10020    10128  1.00  0.40 
 7970 -13.77  -8.07  9.19  5.15    10034     9919  1.00  0.40 
 7971 -13.90  -8.19  9.17  5.16    10113    10006  1.00  0.40 
 7972 -13.98  -8.29  9.18  5.18    10007    10017  1.00  0.40 
 7973 -14.05  -8.40  9.20  5.18    10075    10070  1.00  0.40 
 7974 -14.16  -8.51  9.18  5.16    10059    10163  1.00  0.40 
 7975 -14.26  -8.68  9.16  5.16     9969     9930  1.00  0.40 
 7976 -14.35  -8.90  9.16  5.14    10013     9988  1.00  0.40 
 7977 -14.43  -9.13  9.15  5.14     9944    10024  1.00  0.40 
 7978 -14.49  -9.44  9.14  5.06    10136    10032  1.00  0.40 
 7979 -14.56  -9.75  9.15  4.98     9800     9945  1.00  0.40 
 7980 -14.60 -10.09  9.14  4.90    10038    10119  1.00  0.40 
 7981 -14.64 -10.46  9.15  4.77     9820    10096  1.00  0.40 
 7982 -14.68 -10.91  9.14  4.60    10004     9929  1.00  0.40 
 7983 -14.69 -11.37  9.09  4.36    10020     9981  1.00  0.40 
 7984 -14.66 -11.81  9.13  4.11     9961     9962  1.00  0.40 
 7985 -14.65 -12.25  9.14  3.86     9851    10095  1.00  0.40 
 7986 -14.60 -12.73  9.17  3.50    10010     9976  1.00  0.40 
 7987 -14.62 -13.16  9.16  3.17    10090    10137  1.00  0.40 
 7988 -14.53 -13.51  9.19  2.87     9990    10045  1.00  0.40 
 7989 -14.43 -13.84  9.22  2.57    10010    10050  1.00  0.40 
 7990 -14.29 -14.12  9.28  2.30    10012     9974  1.00  0.40 
 7991 -14.16 -14.31  9.32  2.10     9835     9920  1.00  0.40 
 7992 -14.05 -14.51  9.36  1.90     9941     9896  1.00  0.40 
 7993 -13.85 -14.68  9.41  1.75     9919     9883  1.00  0.40 
 7994 -13.67 -14.81  9.45  1.60     9987     9959  1.00  0.40 
 7995 -13.55 -14.90  9.51  1.52    10025    10060  1.00  0.40 
 7996 -13.28 -14.99  9.58  1.42    10082    10086  1.00  0.40 
 7997 -13.04 -15.06  9.66  1.34     9943     9958  1.00  0.40 
 7998 -12.90 -15.11  9.71  1.30     9997    10099  1.00  0.40 
 7999 -12.80 -15.17  9.76  1.23     9941    10045  1.00  0.40 
 8000 -12.68 -15.20  9.81  1.22    10033    10085  1.00  0.40 
 8001 -12.53 -15.23  9.86  1.19    10001    10168  1.00  0.40 
 8002 -12.39 -15.26  9.91  1.18     9984    10009  1.00  0.40 
 8003 -12.19 -15.28  9.97  1.19    10148     9989  1.00  0.40 
 8004 -12.02 -15.32  9.98  1.19     9883     9951  1.00  0.40 
 8005 -11.88 -15.35 10.04  1.19     9871    10081  1.00  0.40 
 8006 -11.63 -15.37 10.08  1.18    10032     9963  1.00  0.40 
 8007 -11.51 -15.40 10.13  1.18    10157     9972  1.00  0.40 
 8008 -11.34 -15.43 10.17  1.17     9924     9967  1.00  0.40 
 8009 -11.21 -15.45 10.19  1.17     9936     9872  1.00  0.40 
 8010 -11.02 -15.47 10.20  1.17     9963     9966  1.00  0.40 
 8011 -10.96 -15.50 10.24  1.16     9840     9851  1.00  0.40 
 8012 -10.92 -15.53 10.21  1.17     9985    10035  1.00  0.40 
 8013 -10.72 -15.56 10.20  1.16     9914     9863  1.00  0.40 
 8014 -10.69 -15.59 10.21  1.17     9891    10059  1.00  0.40 
 8015 -10.45 -15.61 10.23  1.16    10111    10019  1.00  0.40 
 8016 -10.37 -15.62 10.22  1.17    10036    10075  1.00  0.40 
 8017 -10.25 -15.65 10.23  1.16    10063     9952  1.00  0.40 
 8018 -10.14 -15.65 10.27  1.19    10024     9955  1.00  0.40 
 8019 -10.06 -15.68 10.26  1.20    10022    10050  1.00  0.40 
 8020 -10.00 -15.69 10.29  1.20    10134    10067  1.00  0.40 
 8021  -9.93 -15.72 10.29  1.21    10016    10012  1.00  0.40 
 8022  -9.79 -15.74 10.29  1.22     9882    10122  1.00  0.40 
 8023  -9.83 -15.75 10.26  1.25     9936     9965  1.00  0.40 
 8024  -9.70 -15.77 10.28  1.25     9990    10003  1.00  0.40 
 8025  -9.70 -15.78 10.29  1.26     9990     9946  1.00  0.40 
 8026  -9.58 -15.80 10.27  1.30    10080     9948  1.00  0.40 
 8027  -9.40 -15.82 10.28  1.33     9994    10004  1.00  0.40 
 8028  -9.26 -15.85 10.30  1.37    10067     9906  1.00  0.40 
