gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9411  -1.65   5.84 10.86  1.61      940      978  1.50  0.40 
 9412  -1.72   5.89 10.85  1.65     1023     1021  1.50  0.40 
 9413  -1.71   5.96 10.85  1.70     1066      985  1.50  0.40 
 9414  -1.70   5.98 10.90  1.71     1043     1034  1.50  0.40 
 9415  -1.71   5.98 10.89  1.74     1006     1043  1.50  0.40 
 9416  -1.69   5.99 10.84  1.77     1053     1008  1.50  0.40 
 9417  -1.72   5.98 10.86  1.81      991      990  1.50  0.40 
 9418  -1.65   6.03 10.84  1.80      998      974  1.50  0.40 
 9419  -1.69   6.02 10.85  1.80     1020     1049  1.50  0.40 
 9420  -1.68   6.11 10.86  1.82     1002     1005  1.50  0.40 
 9421  -1.63   6.12 10.91  1.83      994     1018  1.50  0.40 
 9422  -1.59   6.06 10.94  1.81     1036      998  1.50  0.40 
 9423  -1.54   6.05 10.95  1.78      994      974  1.50  0.40 
 9424  -1.49   6.07 10.89  1.79     1051     1030  1.50  0.40 
 9425  -1.58   6.10 10.90  1.84     1040      993  1.50  0.40 
 9426  -1.63   6.09 10.89  1.82     1033      990  1.50  0.40 
 9427  -1.62   6.09 10.88  1.82     1011     1013  1.50  0.40 
 9428  -1.71   6.09 10.94  1.80      983     1017  1.50  0.40 
 9429  -1.71   6.09 10.97  1.82      971     1015  1.50  0.40 
 9430  -1.71   6.12 10.94  1.85     1032      969  1.50  0.40 
 9431  -1.66   6.12 10.93  1.83     1008     1002  1.50  0.40 
 9432  -1.71   6.08 10.92  1.85     1017      987  1.50  0.40 
 9433  -1.76   6.09 10.90  1.87      984      973  1.50  0.40 
 9434  -1.76   6.03 10.93  1.82      976     1002  1.50  0.40 
 9435  -1.73   6.00 10.90  1.83     1048      981  1.50  0.40 
 9436  -1.74   5.98 10.82  1.83      992     1023  1.50  0.40 
 9437  -1.79   5.99 10.84  1.79      995      976  1.50  0.40 
 9438  -1.84   5.97 10.82  1.80      966      992  1.50  0.40 
 9439  -1.91   5.96 10.81  1.80      977     1040  1.50  0.40 
 9440  -1.79   5.89 10.83  1.77     1042     1006  1.50  0.40 
 9441  -1.91   5.85 10.88  1.72     1014      962  1.50  0.40 
 9442  -1.83   5.82 10.87  1.67      962      991  1.50  0.40 
 9443  -1.91   5.80 10.93  1.70      994     1021  1.50  0.40 
 9444  -1.99   5.78 10.95  1.65      957      999  1.50  0.40 
 9445  -2.04   5.79 10.99  1.67      986      985  1.50  0.40 
 9446  -2.07   5.82 11.03  1.70      994      998  1.50  0.40 
 9447  -2.06   5.79 10.99  1.69      995     1010  1.50  0.40 
 9448  -2.09   5.76 11.01  1.67      974      985  1.50  0.40 
 9449  -2.14   5.73 11.06  1.66     1034      972  1.50  0.40 
 9450  -2.11   5.72 11.09  1.69     1019      989  1.50  0.40 
 9451  -2.10   5.72 11.04  1.68     1002      992  1.50  0.40 
 9452  -2.09   5.69 11.02  1.71     1019     1013  1.50  0.40 
 9453  -2.10   5.71 10.96  1.69     1005      984  1.50  0.40 
 9454  -2.04   5.70 10.92  1.68     1025     1014  1.50  0.40 
 9455  -2.09   5.69 10.91  1.68     1004      982  1.50  0.40 
 9456  -2.08   5.67 10.85  1.64      983      983  1.50  0.40 
 9457  -2.09   5.64 10.83  1.63     1001      994  1.50  0.40 
 9458  -2.08   5.66 10.77  1.65     1005      977  1.50  0.40 
 9459  -1.99   5.67 10.75  1.63     1036     1000  1.50  0.40 
 9460  -2.04   5.70 10.83  1.63      963     1051  1.50  0.40 
 9461  -2.12   5.73 10.85  1.64     1036     1003  1.50  0.40 
 9462  -2.21   5.74 10.91  1.63      984      961  1.50  0.40 
 9463  -2.22   5.77 10.91  1.67     1059     1034  1.50  0.40 
 9464  -2.08   5.74 10.91  1.69     1003     1017  1.50  0.40 
 9465  -2.08   5.71 10.92  1.68      992     1003  1.50  0.40 
 9466  -1.99   5.69 10.90  1.67      984      996  1.50  0.40 
 9467  -2.11   5.64 10.92  1.69     1028     1019  1.50  0.40 
 9468  -2.06   5.64 10.94  1.68      987      983  1.50  0.40 
 9469  -2.06   5.64 10.92  1.67      944     1006  1.50  0.40 
 9470  -2.04   5.62 10.87  1.66      921      970  1.50  0.40 
 9471  -2.03   5.62 10.86  1.66      995      983  1.50  0.40 
 9472  -2.05   5.59 10.90  1.64     1035      979  1.50  0.40 
 9473  -2.07   5.60 10.94  1.64     1022      979  1.50  0.40 
 9474  -2.09   5.59 10.91  1.65      979      947  1.50  0.40 
 9475  -2.05   5.60 10.90  1.67      967     1006  1.50  0.40 
 9476  -2.01   5.61 10.87  1.70      995     1025  1.50  0.40 
 9477  -1.98   5.61 10.87  1.69     1022      980  1.50  0.40 
 9478  -1.99   5.63 10.88  1.70      996      990  1.50  0.40 
 9479  -2.05   5.61 10.86  1.74     1012     1008  1.50  0.40 
 9480  -2.11   5.59 10.91  1.74     1013      997  1.50  0.40 
 9481  -2.05   5.63 10.94  1.76      991      999  1.50  0.40 
 9482  -2.02   5.63 10.95  1.74      985      968  1.50  0.40 
 9483  -2.08   5.62 10.96  1.74      987      971  1.50  0.40 
 9484  -2.19   5.63 11.01  1.74      981     1031  1.50  0.40 
 9485  -2.25   5.61 11.04  1.73      996     1001  1.50  0.40 
 9486  -2.34   5.58 11.05  1.76     1005      986  1.50  0.40 
 9487  -2.37   5.59 11.10  1.81      986      996  1.50  0.40 
 9488  -2.39   5.52 11.13  1.82      976     1038  1.50  0.40 
 9489  -2.46   5.50 11.11  1.87      969      990  1.50  0.40 
 9490  -2.48   5.51 11.08  1.89     1003     1001  1.50  0.40 
 9491  -2.55   5.52 11.12  1.89      988      971  1.50  0.40 
 9492  -2.64   5.54 11.09  1.87      989     1015  1.50  0.40 
 9493  -2.67   5.51 11.07  1.89      992     1011  1.50  0.40 
 9494  -2.66   5.46 11.07  1.88      995     1030  1.50  0.40 
 9495  -2.59   5.48 11.08  1.88      991      987  1.50  0.40 
 9496  -2.54   5.52 11.08  1.94      987     1046  1.50  0.40 
 9497  -2.59   5.49 11.07  1.88     1017     1032  1.50  0.40 
 9498  -1.87   5.55 10.12  1.87     1045      992  1.50  0.40 
 9499  -1.86   5.54 10.08  1.85     1018     1016  1.50  0.40 
 9500  -1.77   5.53 10.09  1.88     1029      985  1.50  0.40 
 9501  -1.77   5.58 10.11  1.89      977     1007  1.50  0.40 
 9502  -1.79   5.55 10.04  1.91     1005      995  1.50  0.40 
 9503  -1.87   5.56 10.05  1.92     1015      984  1.50  0.40 
 9504  -1.76   5.54 10.13  1.94     1002     1040  1.50  0.40 
 9505  -1.73   5.51 10.13  1.98     1038      980  1.50  0.40 
 9506  -1.77   5.52 10.11  2.01     1028     1026  1.50  0.40 
 9507  -1.80   5.50 10.11  2.00      976     1011  1.50  0.40 
 9508  -1.86   5.49 10.07  2.03     1048     1012  1.50  0.40 
 9509  -1.85   5.45 10.09  2.02      988      981  1.50  0.40 
 9510  -1.85   5.42 10.15  1.97     1038     1009  1.50  0.40 
 9511  -1.86   5.38 10.12  2.00     1004     1032  1.50  0.40 
 9512  -1.97   5.36 10.08  2.04      965      998  1.50  0.40 
 9513  -2.01   5.37 10.10  2.03     1028     1028  1.50  0.40 
 9514  -1.98   5.33 10.03  2.09      979      951  1.50  0.40 
 9515  -2.05   5.32 10.05  2.11      973     1018  1.50  0.40 
 9516  -1.98   5.29 10.07  2.12     1015      998  1.50  0.40 
 9517  -1.99   5.25 10.03  2.13     1018     1000  1.50  0.40 
 9518  -1.92   5.23 10.08  2.12      999     1021  1.50  0.40 
 9519  -1.91   5.23 10.06  2.09     1021      993  1.50  0.40 
 9520  -1.84   5.19 10.07  2.10     1026     1018  1.50  0.40 
 9521  -1.84   5.18 10.08  2.08     1019     1056  1.50  0.40 
 9522  -1.82   5.15 10.05  2.07     1032      974  1.50  0.40 
 9523  -1.79   5.13 10.07  2.04      978      994  1.50  0.40 
 9524  -1.82   5.02 10.10  2.05     1021      993  1.50  0.40 
 9525  -1.81   5.00 10.10  2.07     1026     1006  1.50  0.40 
 9526  -1.76   4.97 10.12  2.09     1007      997  1.50  0.40 
 9527  -1.75   4.91 10.12  2.12      949     1033  1.50  0.40 
 9528  -1.67   4.94 10.10  2.16     1005      975  1.50  0.40 
 9529  -1.78   4.93 10.09  2.18      990     1015  1.50  0.40 
 9530  -1.73   4.92 10.13  2.17      984      979  1.50  0.40 
 9531  -1.70   4.87 10.13  2.20     1027     1028  1.50  0.40 
 9532  -1.74   4.83 10.11  2.19     1021     1013  1.50  0.40 
 9533  -1.77   4.76 10.10  2.23      977      988  1.50  0.40 
 9534  -1.71   4.73 10.12  2.25     1012     1030  1.50  0.40 
 9535  -1.78   4.66 10.07  2.29      993     1050  1.50  0.40 
 9536  -1.85   4.65 10.09  2.31     1019      993  1.50  0.40 
 9537  -1.81   4.60 10.08  2.27      945      998  1.50  0.40 
 9538  -1.83   4.65 10.11  2.28     1004      978  1.50  0.40 
 9539  -1.85   4.55 10.10  2.26      970      973  1.50  0.40 
 9540  -1.88   4.44 10.04  2.30     1079      990  1.50  0.40 
 9541  -1.93   4.38 10.05  2.31      996      985  1.50  0.40 
 9542  -2.04   4.28 10.06  2.34      996      999  1.50  0.40 
 9543  -2.06   4.25 10.01  2.33      986     1048  1.50  0.40 
 9544  -2.09   4.14 10.03  2.30      996      993  1.50  0.40 
 9545  -2.11   4.08 10.03  2.31      982      972  1.50  0.40 
 9546  -2.12   4.03 10.01  2.30     1014     1003  1.50  0.40 
 9547  -2.18   4.01 10.03  2.30     1035      992  1.50  0.40 
 9548  -2.12   3.91 10.02  2.30     1029     1006  1.50  0.40 
 9549  -2.17   3.76  9.97  2.26      985      999  1.50  0.40 
 9550  -2.21   3.69  9.97  2.26     1000     1040  1.50  0.40 
 9551  -2.19   3.62 10.01  2.21     1014     1005  1.50  0.40 
 9552  -2.21   3.53 10.01  2.20     1006     1017  1.50  0.40 
 9553  -2.31   3.46  9.99  2.18     1005      997  1.50  0.40 
 9554  -2.27   3.36 10.00  2.18     1029     1003  1.50  0.40 
 9555  -2.34   3.32  9.90  2.18      976     1016  1.50  0.40 
 9556  -2.37   3.24  9.92  2.17     1010     1000  1.50  0.40 
 9557  -2.48   3.12  9.93  2.16     1023     1000  1.50  0.40 
 9558  -2.59   3.01  9.92  2.12      987      984  1.50  0.40 
 9559  -2.66   2.97  9.87  2.11     1041      975  1.50  0.40 
 9560  -2.61   2.89  9.91  2.10      961     1030  1.50  0.40 
 9561  -2.70   2.85  9.81  2.10     1007      990  1.50  0.40 
 9562  -2.76   2.77  9.76  2.06      998      988  1.50  0.40 
 9563  -2.80   2.68  9.71  2.06     1059      958  1.50  0.40 
 9564  -2.82   2.67  9.68  2.06     1014     1030  1.50  0.40 
 9565  -2.82   2.61  9.68  2.03     1017     1014  1.50  0.40 
 9566  -2.89   2.56  9.64  2.03      989     1031  1.50  0.40 
 9567  -2.86   2.53  9.68  2.01      983      988  1.50  0.40 
 9568  -2.90   2.47  9.66  2.00      996     1007  1.50  0.40 
 9569  -2.96   2.43  9.63  2.01      992     1007  1.50  0.40 
 9570  -3.04   2.43  9.58  2.03      996     1013  1.50  0.40 
 9571  -3.11   2.34  9.53  2.01      987     1016  1.50  0.40 
 9572  -3.18   2.31  9.54  1.93      981      970  1.50  0.40 
 9573  -3.31   2.26  9.44  1.92     1021     1000  1.50  0.40 
 9574  -3.36   2.17  9.39  1.91      975      989  1.50  0.40 
 9575  -3.48   2.11  9.17  1.91      974      982  1.50  0.40 
 9576  -3.49   2.03  9.17  1.90     1008      987  1.50  0.40 
 9577  -3.61   2.02  9.01  1.86     1009      970  1.50  0.40 
 9578  -3.62   1.95  8.97  1.91     1024      978  1.50  0.40 
 9579  -3.68   1.89  8.90  1.93      996      960  1.50  0.40 
 9580  -3.74   1.83  8.86  1.93      984      996  1.50  0.40 
 9581  -3.81   1.77  8.81  1.93      936      972  1.50  0.40 
 9582  -3.84   1.76  8.80  1.90     1009     1034  1.50  0.40 
 9583  -3.91   1.69  8.69  1.92     1047      989  1.50  0.40 
 9584  -3.97   1.67  8.61  1.90      981      995  1.50  0.40 
 9585  -3.96   1.67  8.59  1.89      940     1011  1.50  0.40 
 9586  -4.05   1.69  8.44  1.92      970     1014  1.50  0.40 
 9587  -4.14   1.66  8.29  1.89     1024     1003  1.50  0.40 
 9588  -4.25   1.62  8.14  1.94     1010      983  1.50  0.40 
 9589  -4.31   1.56  8.03  1.89      984      982  1.50  0.40 
 9590  -4.33   1.55  8.00  1.90     1025     1059  1.50  0.40 
 9591  -4.37   1.51  7.89  1.98     1042      998  1.50  0.40 
 9592  -4.44   1.46  7.80  2.02     1066     1010  1.50  0.40 
 9593  -4.50   1.43  7.65  2.03      978     1025  1.50  0.40 
 9594  -4.51   1.39  7.64  2.09     1001      992  1.50  0.40 
 9595  -4.54   1.34  7.56  2.14     1020      999  1.50  0.40 
 9596  -4.54   1.29  7.55  2.18      989      996  1.50  0.40 
 9597  -4.55   1.30  7.49  2.19     1025     1015  1.50  0.40 
 9598  -4.55   1.28  7.45  2.20     1018     1014  1.50  0.40 
 9599  -4.60   1.22  7.47  2.25      983     1012  1.50  0.40 
 9600  -4.62   1.15  7.45  2.31      984     1018  1.50  0.40 
 9601  -4.65   1.05  7.39  2.38      979      977  1.50  0.40 
 9602  -4.68   1.01  7.36  2.40      980     1012  1.50  0.40 
 9603  -4.63   0.98  7.38  2.46      987     1012  1.50  0.40 
 9604  -4.68   0.95  7.31  2.48      977     1026  1.50  0.40 
 9605  -4.72   0.87  7.33  2.55     1036      993  1.50  0.40 
 9606  -4.75   0.80  7.32  2.59     1008      976  1.50  0.40 
 9607  -4.76   0.73  7.29  2.64     1020      961  1.50  0.40 
 9608  -4.75   0.59  7.30  2.78      991     1013  1.50  0.40 
 9609  -4.76   0.43  7.35  2.87      985      990  1.50  0.40 
 9610  -4.78   0.34  7.27  2.89      971      980  1.50  0.40 
 9611  -4.82   0.06  7.26  2.98     1055      990  1.50  0.40 
 9612  -4.82  -0.13  7.31  3.02      995      996  1.50  0.40 
 9613  -4.88  -0.35  7.27  3.03      972      996  1.50  0.40 
 9614  -4.87  -0.54  7.32  3.00      979     1022  1.50  0.40 
 9615  -4.88  -0.87  7.23  2.94      968      990  1.50  0.40 
 9616  -4.90  -1.20  7.21  2.82     1014      996  1.50  0.40 
 9617  -4.89  -1.49  7.21  2.67     1003      989  1.50  0.40 
 9618  -4.94  -1.79  7.22  2.48     1002     1034  1.50  0.40 
 9619  -5.01  -2.04  7.20  2.27      997     1031  1.50  0.40 
 9620  -5.03  -2.35  7.22  1.98      980     1014  1.50  0.40 
 9621  -5.09  -2.62  7.27  1.66     1002     1024  1.50  0.40 
 9622  -5.19  -2.76  7.36  1.51      960     1019  1.50  0.40 
 9623  -5.30  -2.93  7.38  1.30      974     1011  1.50  0.40 
 9624  -5.40  -3.08  7.39  1.08     1028      978  1.50  0.40 
 9625  -5.48  -3.23  7.44  0.84     1036     1004  1.50  0.40 
 9626  -5.59  -3.35  7.48  0.64     1041     1000  1.50  0.40 
 9627  -5.72  -3.41  7.55  0.53      990      998  1.50  0.40 
 9628  -5.82  -3.45  7.58  0.45     1058      983  1.50  0.40 
 9629  -5.96  -3.50  7.65  0.40     1013     1013  1.50  0.40 
 9630  -6.07  -3.52  7.68  0.34      996     1001  1.50  0.40 
 9631  -6.19  -3.54  7.75  0.29     1004      956  1.50  0.40 
 9632  -6.29  -3.54  7.78  0.27     1026      998  1.50  0.40 
 9633  -6.42  -3.53  7.76  0.28     1016      993  1.50  0.40 
 9634  -6.46  -3.54  7.82  0.24      980      976  1.50  0.40 
 9635  -6.58  -3.56  7.84  0.22      960     1013  1.50  0.40 
 9636  -6.63  -3.56  7.85  0.24      967      980  1.50  0.40 
 9637  -6.69  -3.59  7.86  0.20     1035     1004  1.50  0.40 
 9638  -1.24  -3.58  2.34  0.22     1011     1031  1.50  0.40 
 9639  -1.16  -3.57  2.27  0.24     1003     1013  1.50  0.40 
 9640  -1.04  -3.54  2.21  0.28      996     1046  1.50  0.40 
 9641  -0.94  -3.51  2.18  0.35      994      967  1.50  0.40 
 9642  -0.88  -3.47  2.19  0.41     1062      974  1.50  0.40 
 9643  -0.76  -3.40  2.13  0.53      973     1009  1.50  0.40 
 9644  -0.68  -3.32  2.05  0.72     1019      994  1.50  0.40 
 9645  -0.61  -3.24  2.05  0.92     1021      987  1.50  0.40 
 9646  -0.54  -3.15  1.97  1.13      982      994  1.50  0.40 
 9647  -0.46  -3.00  1.91  1.44     1022      995  1.50  0.40 
 9648  -0.36  -2.87  1.86  1.69     1005     1006  1.50  0.40 
 9649  -0.29  -2.69  1.81  2.02      977     1016  1.50  0.40 
 9650  -0.26  -2.48  1.80  2.29      992     1042  1.50  0.40 
 9651  -0.22  -2.30  1.84  2.52      981     1026  1.50  0.40 
 9652  -0.18  -2.10  1.80  2.73     1048      998  1.50  0.40 
 9653  -0.12  -1.87  1.79  2.92      977     1038  1.50  0.40 
 9654  -0.04  -1.63  1.78  3.10     1012      997  1.50  0.40 
 9655  -0.02  -1.45  1.78  3.21     1017     1021  1.50  0.40 
 9656   0.02  -1.21  1.79  3.28     1012      992  1.50  0.40 
 9657   0.07  -1.07  1.78  3.31     1014     1014  1.50  0.40 
 9658   0.06  -0.93  1.81  3.30     1028      977  1.50  0.40 
 9659   0.10  -0.75  1.79  3.29     1029      969  1.50  0.40 
 9660   0.09  -0.57  1.81  3.23      970      980  1.50  0.40 
 9661   0.08  -0.37  1.79  3.15      999      992  1.50  0.40 
 9662   0.06  -0.23  1.83  3.03     1047     1011  1.50  0.40 
 9663   0.02  -0.14  1.92  2.98      991      948  1.50  0.40 
 9664  -0.00  -0.08  1.94  2.92      969      985  1.50  0.40 
 9665  -0.02   0.00  1.94  2.84     1024      989  1.50  0.40 
 9666  -0.13   0.11  1.99  2.71      960     1015  1.50  0.40 
 9667  -0.18   0.09  2.07  2.75      973     1004  1.50  0.40 
 9668  -0.25   0.12  2.06  2.73     1012      990  1.50  0.40 
 9669  -0.26   0.17  2.06  2.66     1019      977  1.50  0.40 
 9670  -0.37   0.25  2.20  2.57      973      966  1.50  0.40 
 9671  -0.48   0.27  2.25  2.57      973     1003  1.50  0.40 
 9672  -0.62   0.26  2.32  2.61      992      995  1.50  0.40 
 9673  -0.78   0.24  2.40  2.67     1026     1025  1.50  0.40 
 9674  -0.94   0.23  2.45  2.71     1016     1025  1.50  0.40 
 9675  -1.06   0.20  2.51  2.76     1027     1000  1.50  0.40 
 9676  -1.22   0.15  2.60  2.86      991      974  1.50  0.40 
 9677  -1.36   0.11  2.67  2.89      976      965  1.50  0.40 
 9678  -1.41   0.07  2.72  2.95      991      998  1.50  0.40 
 9679  -1.50   0.01  2.72  3.01      991     1018  1.50  0.40 
 9680  -1.64  -0.07  2.75  3.09      994      997  1.50  0.40 
 9681  -1.74  -0.20  2.75  3.23      945      998  1.50  0.40 
 9682  -1.78  -0.34  2.80  3.37      970      968  1.50  0.40 
 9683  -1.88  -0.44  2.83  3.43      992      988  1.50  0.40 
 9684  -1.88  -0.58  2.86  3.46     1024      963  1.50  0.40 
 9685  -1.92  -0.73  2.86  3.48     1033     1032  1.50  0.40 
 9686  -1.94  -0.83  2.89  3.49      977     1003  1.50  0.40 
 9687  -1.93  -1.01  2.86  3.50      972      975  1.50  0.40 
 9688  -1.93  -1.14  2.88  3.46     1021      987  1.50  0.40 
 9689  -1.89  -1.32  2.91  3.38      985     1022  1.50  0.40 
 9690  -1.84  -1.44  2.98  3.32     1035     1008  1.50  0.40 
 9691  -1.78  -1.48  3.02  3.29     1039     1030  1.50  0.40 
 9692  -1.74  -1.59  3.05  3.19     1025      993  1.50  0.40 
 9693  -1.60  -1.70  3.06  3.09      972      988  1.50  0.40 
 9694  -1.30  -1.77  3.06  3.01     1005      996  1.50  0.40 
 9695  -1.17  -1.81  3.10  3.00      999      965  1.50  0.40 
 9696  -0.98  -1.89  3.15  2.91     1003      992  1.50  0.40 
 9697  -0.75  -1.92  3.13  2.88     1006     1027  1.50  0.40 
 9698  -0.51  -1.98  3.11  2.79     1009      997  1.50  0.40 
 9699  -0.33  -2.03  3.14  2.74      998     1023  1.50  0.40 
 9700  -0.13  -2.07  3.15  2.67      998      980  1.50  0.40 
 9701   0.00  -2.02  3.15  2.71     1026     1027  1.50  0.40 
 9702   0.18  -2.00  3.17  2.73      965      992  1.50  0.40 
 9703   0.26  -2.01  3.17  2.74      978     1016  1.50  0.40 
 9704   0.62  -1.93  3.12  2.84      974     1029  1.50  0.40 
 9705   0.86  -1.91  3.05  2.85      975      998  1.50  0.40 
 9706   0.89  -1.91  3.02  2.86     1005     1008  1.50  0.40 
 9707   1.03  -1.79  3.01  2.97     1042      986  1.50  0.40 
 9708   1.18  -1.65  2.95  3.14     1005     1033  1.50  0.40 
 9709   1.34  -1.56  2.89  3.23      990     1021  1.50  0.40 
 9710   1.35  -1.40  2.96  3.35     1024      999  1.50  0.40 
 9711   1.46  -1.21  2.95  3.45     1020      970  1.50  0.40 
 9712   1.54  -1.03  2.95  3.52     1029      948  1.50  0.40 
 9713   1.64  -0.82  2.91  3.56      971     1017  1.50  0.40 
 9714   1.62  -0.66  2.95  3.55     1004     1010  1.50  0.40 
 9715   1.51  -0.49  3.03  3.54      994     1023  1.50  0.40 
 9716   1.51  -0.32  3.04  3.49      981      975  1.50  0.40 
 9717   1.52  -0.17  3.08  3.41     1009     1010  1.50  0.40 
 9718   1.49   0.04  3.13  3.33      983      979  1.50  0.40 
 9719   1.48   0.20  3.14  3.29     1005     1032  1.50  0.40 
 9720   1.46   0.37  3.14  3.12      963     1013  1.50  0.40 
 9721   1.37   0.55  3.23  3.01     1026      988  1.50  0.40 
 9722   1.21   0.66  3.31  2.96      966      998  1.50  0.40 
 9723   1.12   0.72  3.35  2.93     1002      991  1.50  0.40 
 9724   0.96   0.85  3.39  2.88     1029      981  1.50  0.40 
 9725   0.78   0.98  3.49  2.75     1004      957  1.50  0.40 
 9726   0.61   1.06  3.59  2.70     1062     1031  1.50  0.40 
 9727   0.25   1.12  3.67  2.63      956      997  1.50  0.40 
