gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9680  -8.05   2.42  7.11  0.89     1006      983  0.90  0.10 
 9681  -7.95   2.50  7.15  0.91      961     1034  0.90  0.10 
 9682  -7.99   2.44  7.16  0.89     1030     1006  0.90  0.10 
 9683  -8.01   2.41  7.14  0.91     1014     1005  0.90  0.10 
 9684  -7.97   2.40  7.15  0.90      993      971  0.90  0.10 
 9685  -8.03   2.38  7.16  0.92     1009     1001  0.90  0.10 
 9686  -8.09   2.32  7.13  0.91      993      992  0.90  0.10 
 9687  -8.09   2.39  7.15  0.96      995      999  0.90  0.10 
 9688  -8.12   2.44  7.14  0.97      986      964  0.90  0.10 
 9689  -8.16   2.47  7.11  1.00      993      994  0.90  0.10 
 9690  -8.13   2.47  7.09  1.02     1001      973  0.90  0.10 
 9691  -8.12   2.48  7.08  1.02      997      991  0.90  0.10 
 9692  -8.13   2.51  7.10  0.99      998     1027  0.90  0.10 
 9693  -8.25   2.47  7.09  1.00     1000      970  0.90  0.10 
 9694  -8.21   2.45  7.13  0.99     1030      961  0.90  0.10 
 9695  -8.34   2.46  7.10  1.01     1043      990  0.90  0.10 
 9696  -8.26   2.38  7.12  0.99     1023      993  0.90  0.10 
 9697  -8.30   2.37  7.10  0.98     1025      997  0.90  0.10 
 9698  -8.33   2.45  7.08  1.01      993      977  0.90  0.10 
 9699  -8.36   2.45  7.09  1.00     1006     1011  0.90  0.10 
 9700  -8.36   2.52  7.08  1.02      989      977  0.90  0.10 
 9701  -8.44   2.52  7.06  1.02     1038      995  0.90  0.10 
 9702  -8.51   2.56  7.02  1.03      968      990  0.90  0.10 
 9703  -8.56   2.59  6.97  1.03      984     1034  0.90  0.10 
 9704  -8.40   2.58  7.01  1.03      966     1035  0.90  0.10 
 9705  -8.37   2.55  7.06  1.01      988      976  0.90  0.10 
 9706  -8.39   2.52  7.09  0.97      991      995  0.90  0.10 
 9707  -8.37   2.48  7.11  0.93     1022     1013  0.90  0.10 
 9708  -8.43   2.48  7.12  0.95     1034      981  0.90  0.10 
 9709  -8.44   2.48  7.10  0.94      968      989  0.90  0.10 
 9710  -8.37   2.45  7.18  0.93      983      999  0.90  0.10 
 9711  -8.29   2.44  7.19  0.91      994     1029  0.90  0.10 
 9712  -8.25   2.45  7.21  0.91     1018     1037  0.90  0.10 
 9713  -8.42   2.46  7.20  0.91      961      968  0.90  0.10 
 9714  -8.43   2.43  7.22  0.91     1000     1018  0.90  0.10 
 9715  -8.42   2.40  7.24  0.92     1022     1004  0.90  0.10 
 9716  -8.34   2.43  7.29  0.95     1005     1010  0.90  0.10 
 9717  -8.20   2.46  7.37  0.96      993      993  0.90  0.10 
 9718  -8.16   2.44  7.38  0.91      993      980  0.90  0.10 
 9719  -8.08   2.44  7.44  0.92      984      995  0.90  0.10 
 9720  -7.99   2.43  7.48  0.94     1006      998  0.90  0.10 
 9721  -8.11   2.44  7.46  0.95     1002     1011  0.90  0.10 
 9722  -8.18   2.44  7.41  0.97     1005      980  0.90  0.10 
 9723  -8.16   2.41  7.41  0.96     1001      976  0.90  0.10 
 9724  -8.15   2.46  7.48  0.97      981     1000  0.90  0.10 
 9725  -8.00   2.45  7.49  0.98      951      950  0.90  0.10 
 9726  -7.98   2.45  7.57  0.96      962     1029  0.90  0.10 
 9727  -8.04   2.53  7.54  0.99     1048     1023  0.90  0.10 
 9728  -7.96   2.51  7.57  0.98      995      996  0.90  0.10 
 9729  -7.94   2.55  7.59  1.01     1038     1023  0.90  0.10 
 9730  -7.83   2.56  7.61  1.03      982      966  0.90  0.10 
 9731  -7.73   2.53  7.67  1.04      980     1015  0.90  0.10 
 9732  -7.70   2.51  7.67  1.03      981     1040  0.90  0.10 
 9733  -7.81   2.46  7.70  1.01      983     1000  0.90  0.10 
 9734  -7.75   2.50  7.75  1.08     1002     1002  0.90  0.10 
 9735  -7.73   2.45  7.75  1.04      985     1026  0.90  0.10 
 9736  -7.84   2.40  7.73  1.01      999      985  0.90  0.10 
 9737  -7.63   2.39  7.76  1.01      954     1002  0.90  0.10 
 9738  -7.66   2.29  7.73  0.99      998     1003  0.90  0.10 
 9739  -7.63   2.29  7.75  0.99      979     1024  0.90  0.10 
 9740  -7.72   2.28  7.72  0.97      984      966  0.90  0.10 
 9741  -7.73   2.30  7.72  0.98      999     1041  0.90  0.10 
 9742  -7.57   2.29  7.78  1.00      988     1013  0.90  0.10 
 9743  -7.72   2.33  7.69  1.02     1020      953  0.90  0.10 
 9744  -7.70   2.30  7.67  1.02      971      994  0.90  0.10 
 9745  -7.60   2.26  7.69  0.97     1006      989  0.90  0.10 
 9746  -7.62   2.25  7.66  0.96      984     1000  0.90  0.10 
 9747  -7.60   2.32  7.67  1.00      976     1017  0.90  0.10 
 9748  -7.75   2.29  7.62  1.00     1024      978  0.90  0.10 
 9749  -7.51   2.29  7.71  1.00     1014     1031  0.90  0.10 
 9750  -7.58   2.29  7.67  1.01      985     1013  0.90  0.10 
 9751  -7.58   2.24  7.69  0.99     1024      975  0.90  0.10 
 9752  -7.58   2.29  7.68  1.01      952     1010  0.90  0.10 
 9753  -7.63   2.26  7.61  1.02      994     1004  0.90  0.10 
 9754  -7.68   2.24  7.64  1.03      982      997  0.90  0.10 
 9755  -7.64   2.19  7.65  1.00      975     1035  0.90  0.10 
 9756  -7.78   2.20  7.65  1.04      987      993  0.90  0.10 
 9757  -7.71   2.22  7.71  1.04     1000     1015  0.90  0.10 
 9758  -7.63   2.22  7.75  1.03     1027      999  0.90  0.10 
 9759  -7.65   2.21  7.73  1.08      951      971  0.90  0.10 
 9760  -7.77   2.21  7.73  1.11      999      969  0.90  0.10 
 9761  -7.99   2.22  7.65  1.13      957      984  0.90  0.10 
 9762  -8.00   2.21  7.66  1.16      951      971  0.90  0.10 
 9763  -7.91   2.22  7.70  1.16     1016      973  0.90  0.10 
 9764  -7.95   2.28  7.75  1.16      962      983  0.90  0.10 
 9765  -7.91   2.27  7.79  1.16     1009      986  0.90  0.10 
 9766  -7.87   2.29  7.83  1.19     1026     1022  0.90  0.10 
 9767  -7.79   2.26  7.86  1.20     1002      989  0.90  0.10 
 9768  -7.68   2.27  7.91  1.19      991     1007  0.90  0.10 
 9769  -7.69   2.21  7.89  1.16      984      987  0.90  0.10 
 9770  -7.63   2.20  7.92  1.17     1011     1019  0.90  0.10 
 9771  -7.65   2.19  7.86  1.15     1054      994  0.90  0.10 
 9772  -7.59   2.23  7.88  1.15      999     1043  0.90  0.10 
 9773  -7.46   2.24  7.90  1.15      989     1027  0.90  0.10 
 9774  -7.33   2.26  7.95  1.19     1004      960  0.90  0.10 
 9775  -7.32   2.27  7.98  1.16     1040     1006  0.90  0.10 
 9776  -7.46   2.26  7.91  1.19      985     1029  0.90  0.10 
 9777  -7.54   2.21  7.88  1.21      982      961  0.90  0.10 
 9778  -7.55   2.14  7.90  1.22      999     1024  0.90  0.10 
 9779  -7.59   2.13  7.86  1.23     1034     1031  0.90  0.10 
 9780  -7.78   2.13  7.85  1.22      977      977  0.90  0.10 
 9781  -7.71   2.12  7.89  1.23     1032      994  0.90  0.10 
 9782  -7.72   2.16  7.89  1.22      992      991  0.90  0.10 
 9783  -7.79   2.14  7.88  1.18     1027      990  0.90  0.10 
 9784  -7.86   2.14  7.88  1.20     1025      984  0.90  0.10 
 9785  -7.87   2.15  7.88  1.16     1038     1023  0.90  0.10 
 9786  -7.86   2.09  7.86  1.14      992      973  0.90  0.10 
 9787  -8.01   2.02  7.80  1.13      997      991  0.90  0.10 
 9788  -7.88   2.08  7.83  1.12      991     1004  0.90  0.10 
 9789  -7.89   2.07  7.85  1.11     1008      984  0.90  0.10 
 9790  -7.95   2.09  7.81  1.11     1003      995  0.90  0.10 
 9791  -7.86   2.08  7.85  1.11      977      957  0.90  0.10 
 9792  -7.89   2.07  7.83  1.08      978     1007  0.90  0.10 
 9793  -7.92   2.06  7.82  1.08     1015     1051  0.90  0.10 
 9794  -7.95   2.10  7.85  1.08     1002      976  0.90  0.10 
 9795  -7.94   2.13  7.88  1.13      979      974  0.90  0.10 
 9796  -7.94   2.08  7.85  1.14     1007     1019  0.90  0.10 
 9797  -7.98   2.03  7.87  1.15     1008      996  0.90  0.10 
 9798  -7.98   1.95  7.82  1.13      949      998  0.90  0.10 
 9799  -7.94   1.92  7.84  1.11      981     1001  0.90  0.10 
 9800  -7.73   1.95  7.94  1.11      992     1030  0.90  0.10 
 9801  -7.72   1.99  7.95  1.08      954     1003  0.90  0.10 
 9802  -7.67   2.03  7.96  1.08      986     1034  0.90  0.10 
 9803  -7.75   2.05  7.90  1.10     1019      997  0.90  0.10 
 9804  -7.80   2.03  7.91  1.11      982     1021  0.90  0.10 
 9805  -7.90   2.04  7.86  1.13      961      989  0.90  0.10 
 9806  -8.05   2.03  7.83  1.10      958     1011  0.90  0.10 
 9807  -7.99   2.06  7.89  1.10     1024     1009  0.90  0.10 
 9808  -7.92   2.02  7.90  1.10      977      963  0.90  0.10 
 9809  -7.90   2.04  7.91  1.11     1021     1007  0.90  0.10 
 9810  -7.92   2.02  7.91  1.12     1013      972  0.90  0.10 
 9811  -7.89   2.06  7.88  1.15     1020     1026  0.90  0.10 
 9812  -7.93   2.02  7.87  1.16      973     1001  0.90  0.10 
 9813  -7.89   1.97  7.89  1.16     1000      989  0.90  0.10 
 9814  -7.88   1.96  7.89  1.16      989      981  0.90  0.10 
 9815  -7.73   2.01  7.96  1.18      970      982  0.90  0.10 
 9816  -7.87   1.97  7.91  1.16     1020     1007  0.90  0.10 
 9817  -7.82   2.01  7.93  1.16      958     1023  0.90  0.10 
 9818  -7.87   2.04  7.92  1.20      993      989  0.90  0.10 
 9819  -7.82   2.01  7.97  1.19      988     1003  0.90  0.10 
 9820  -7.88   2.00  7.96  1.20      990      971  0.90  0.10 
 9821  -7.87   2.02  7.97  1.19     1069      989  0.90  0.10 
 9822  -7.92   1.96  7.91  1.21     1040      986  0.90  0.10 
 9823  -7.88   1.97  7.93  1.27      983      999  0.90  0.10 
 9824  -7.79   1.93  7.93  1.26     1013      988  0.90  0.10 
 9825  -7.91   1.89  7.86  1.24     1010     1002  0.90  0.10 
 9826  -7.99   1.90  7.86  1.27     1032      981  0.90  0.10 
 9827  -7.89   1.85  7.90  1.27      990     1012  0.90  0.10 
 9828  -7.87   1.88  7.93  1.27      994     1024  0.90  0.10 
 9829  -7.97   1.85  7.89  1.30      976      977  0.90  0.10 
 9830  -8.14   1.83  7.86  1.32      952     1004  0.90  0.10 
 9831  -8.26   1.89  7.86  1.32     1017      994  0.90  0.10 
 9832  -8.13   1.78  7.94  1.31     1014     1032  0.90  0.10 
 9833  -8.22   1.78  7.96  1.30     1030      999  0.90  0.10 
 9834  -8.17   1.78  8.00  1.33      985     1033  0.90  0.10 
 9835  -8.12   1.70  8.02  1.33      978     1039  0.90  0.10 
 9836  -8.12   1.61  8.02  1.30      979      996  0.90  0.10 
 9837  -8.26   1.65  7.92  1.26      998      993  0.90  0.10 
 9838  -8.34   1.70  7.90  1.27      963     1032  0.90  0.10 
 9839  -8.41   1.65  7.85  1.27     1014     1029  0.90  0.10 
 9840  -8.42   1.65  7.88  1.29     1021     1011  0.90  0.10 
 9841  -8.44   1.65  7.89  1.28     1020      966  0.90  0.10 
 9842  -8.41   1.68  7.85  1.30      991     1005  0.90  0.10 
 9843  -8.48   1.56  7.80  1.30     1000     1001  0.90  0.10 
 9844  -8.49   1.56  7.80  1.32      995      977  0.90  0.10 
 9845  -8.41   1.58  7.80  1.34     1005      963  0.90  0.10 
 9846  -8.50   1.62  7.69  1.36      978      998  0.90  0.10 
 9847  -8.56   1.64  7.73  1.35      949      999  0.90  0.10 
 9848  -8.61   1.64  7.67  1.35     1029     1023  0.90  0.10 
 9849  -8.60   1.62  7.66  1.34      983     1001  0.90  0.10 
 9850  -8.62   1.68  7.67  1.32     1004     1019  0.90  0.10 
 9851  -8.59   1.65  7.66  1.35      991      972  0.90  0.10 
 9852  -8.54   1.62  7.67  1.36     1009      995  0.90  0.10 
 9853  -8.55   1.62  7.71  1.37      998     1012  0.90  0.10 
 9854  -8.56   1.58  7.71  1.35     1015      978  0.90  0.10 
 9855  -8.60   1.60  7.70  1.36      980      999  0.90  0.10 
 9856  -8.54   1.64  7.72  1.36     1001     1012  0.90  0.10 
 9857  -8.59   1.57  7.63  1.36     1003     1034  0.90  0.10 
 9858  -8.59   1.56  7.58  1.37      996      982  0.90  0.10 
 9859  -8.56   1.59  7.62  1.36      970     1000  0.90  0.10 
 9860  -8.54   1.57  7.64  1.38      998     1035  0.90  0.10 
 9861  -8.56   1.52  7.61  1.39      962     1000  0.90  0.10 
 9862  -8.52   1.48  7.60  1.40     1014      988  0.90  0.10 
 9863  -8.51   1.41  7.62  1.37      959      993  0.90  0.10 
 9864  -8.52   1.40  7.61  1.38     1001     1007  0.90  0.10 
 9865  -8.52   1.39  7.66  1.43      969      978  0.90  0.10 
 9866  -8.48   1.41  7.72  1.43     1011      999  0.90  0.10 
 9867  -8.49   1.39  7.76  1.46     1046     1035  0.90  0.10 
 9868  -8.41   1.43  7.78  1.45      986     1030  0.90  0.10 
 9869  -8.44   1.44  7.73  1.39      993      968  0.90  0.10 
 9870  -8.50   1.51  7.66  1.41      977     1014  0.90  0.10 
 9871  -8.48   1.48  7.66  1.43     1002      997  0.90  0.10 
 9872  -8.50   1.41  7.63  1.41     1016     1002  0.90  0.10 
 9873  -8.45   1.39  7.64  1.42     1001     1029  0.90  0.10 
 9874  -8.44   1.42  7.68  1.44      996     1013  0.90  0.10 
 9875  -8.40   1.46  7.74  1.46      994     1017  0.90  0.10 
 9876  -8.38   1.39  7.74  1.47     1005      985  0.90  0.10 
 9877  -8.39   1.38  7.74  1.48     1012      974  0.90  0.10 
 9878  -8.34   1.36  7.76  1.47      973      995  0.90  0.10 
 9879  -8.36   1.34  7.75  1.50     1034     1013  0.90  0.10 
 9880  -8.30   1.29  7.83  1.53     1036     1018  0.90  0.10 
 9881  -8.29   1.24  7.82  1.55     1025      969  0.90  0.10 
 9882  -8.33   1.25  7.78  1.58      989     1012  0.90  0.10 
 9883  -8.37   1.21  7.77  1.55      991      980  0.90  0.10 
 9884  -8.34   1.20  7.73  1.56     1017     1002  0.90  0.10 
 9885  -8.32   1.20  7.72  1.58      999     1013  0.90  0.10 
 9886  -8.38   1.14  7.67  1.56      982     1016  0.90  0.10 
 9887  -8.40   1.11  7.63  1.57     1006     1023  0.90  0.10 
 9888  -8.41   1.09  7.59  1.57     1016     1003  0.90  0.10 
 9889  -8.40   1.10  7.60  1.55     1027     1003  0.90  0.10 
 9890  -8.45   1.06  7.56  1.57      984      986  0.90  0.10 
 9891  -8.46   1.07  7.57  1.57      978     1017  0.90  0.10 
 9892  -8.49   1.02  7.49  1.59      959     1011  0.90  0.10 
 9893  -8.49   1.00  7.49  1.61      971     1002  0.90  0.10 
 9894  -8.52   0.95  7.46  1.59     1010     1018  0.90  0.10 
 9895  -8.49   0.99  7.49  1.56     1034     1016  0.90  0.10 
 9896  -8.43   0.96  7.49  1.58     1034     1040  0.90  0.10 
 9897  -8.39   0.87  7.51  1.59      997      985  0.90  0.10 
 9898  -8.36   0.85  7.58  1.60      967     1003  0.90  0.10 
 9899  -8.40   0.82  7.59  1.60     1004     1031  0.90  0.10 
 9900  -8.39   0.83  7.54  1.56     1038      971  0.90  0.10 
 9901  -8.39   0.91  7.56  1.60     1002     1004  0.90  0.10 
 9902  -8.38   0.95  7.60  1.54     1044      997  0.90  0.10 
 9903  -8.40   0.99  7.58  1.56     1004      996  0.90  0.10 
 9904  -8.41   0.95  7.61  1.54      987     1006  0.90  0.10 
 9905  -8.41   0.86  7.58  1.53     1008      995  0.90  0.10 
 9906  -8.38   0.90  7.61  1.52      985     1007  0.90  0.10 
 9907  -8.45   0.86  7.60  1.51      988     1013  0.90  0.10 
 9908  -8.44   0.84  7.65  1.51     1009      997  0.90  0.10 
 9909  -8.47   0.79  7.66  1.51      976      960  0.90  0.10 
 9910  -8.48   0.74  7.68  1.48     1003      985  0.90  0.10 
 9911  -8.44   0.75  7.67  1.50      977      986  0.90  0.10 
 9912  -8.48   0.77  7.64  1.52     1013     1020  0.90  0.10 
 9913  -8.54   0.80  7.66  1.52      982      979  0.90  0.10 
 9914  -8.56   0.80  7.69  1.56      993      991  0.90  0.10 
 9915  -8.58   0.72  7.70  1.57     1022      988  0.90  0.10 
 9916  -8.61   0.66  7.74  1.58      990     1037  0.90  0.10 
 9917  -8.61   0.63  7.77  1.60     1016     1014  0.90  0.10 
 9918  -8.64   0.61  7.82  1.58     1003      988  0.90  0.10 
 9919  -8.67   0.65  7.86  1.59      989     1004  0.90  0.10 
 9920  -8.68   0.61  7.86  1.59      997      998  0.90  0.10 
 9921  -8.73   0.58  7.89  1.59      972     1016  0.90  0.10 
 9922  -8.76   0.68  7.88  1.60     1025      973  0.90  0.10 
 9923  -8.72   0.65  7.89  1.60      946     1005  0.90  0.10 
 9924  -8.80   0.62  7.89  1.60     1023      997  0.90  0.10 
 9925  -8.83   0.73  7.88  1.56      983     1012  0.90  0.10 
 9926  -8.82   0.76  7.85  1.56      985      962  0.90  0.10 
 9927  -8.83   0.78  7.83  1.57      963     1021  0.90  0.10 
 9928  -8.86   0.77  7.83  1.55     1020     1005  0.90  0.10 
 9929  -8.85   0.83  7.90  1.56     1039     1032  0.90  0.10 
 9930  -8.89   0.82  7.92  1.56     1006      996  0.90  0.10 
 9931  -8.90   0.82  7.94  1.54      971      979  0.90  0.10 
 9932  -8.93   0.80  7.97  1.53     1015      994  0.90  0.10 
 9933  -8.92   0.84  7.96  1.54      969      998  0.90  0.10 
 9934  -8.92   0.84  7.96  1.54     1022      984  0.90  0.10 
 9935  -8.90   0.80  7.97  1.53     1017      974  0.90  0.10 
 9936  -8.87   0.79  7.96  1.53      977     1023  0.90  0.10 
 9937  -8.86   0.69  8.00  1.56     1016      989  0.90  0.10 
 9938  -8.83   0.69  8.01  1.54      965     1011  0.90  0.10 
 9939  -8.80   0.67  7.98  1.54      991      982  0.90  0.10 
 9940  -8.82   0.59  8.04  1.54     1015      993  0.90  0.10 
 9941  -8.85   0.54  8.02  1.53     1017     1006  0.90  0.10 
 9942  -8.86   0.51  8.01  1.54     1000     1016  0.90  0.10 
 9943  -8.86   0.47  8.03  1.55      978      994  0.90  0.10 
 9944  -8.84   0.48  7.99  1.54      961      986  0.90  0.10 
 9945  -8.84   0.52  8.00  1.53      995     1002  0.90  0.10 
 9946  -8.83   0.51  7.99  1.53     1060     1047  0.90  0.10 
 9947  -8.85   0.49  8.06  1.47      978     1007  0.90  0.10 
 9948  -8.85   0.49  8.07  1.49     1001     1029  0.90  0.10 
 9949  -8.83   0.47  8.01  1.49      960      982  0.90  0.10 
 9950  -8.81   0.43  7.98  1.46      987      990  0.90  0.10 
 9951  -8.76   0.43  7.96  1.45     1013     1021  0.90  0.10 
 9952  -8.79   0.41  7.98  1.45      997     1000  0.90  0.10 
 9953  -8.84   0.44  7.97  1.44     1015     1004  0.90  0.10 
 9954  -8.88   0.36  8.05  1.43      987      984  0.90  0.10 
 9955  -8.87   0.36  8.03  1.45      990     1033  0.90  0.10 
 9956  -8.86   0.35  8.08  1.47      961     1021  0.90  0.10 
 9957  -8.87   0.37  8.05  1.47     1006     1001  0.90  0.10 
 9958  -8.87   0.36  8.06  1.44     1013     1033  0.90  0.10 
 9959  -8.89   0.32  8.07  1.47      993      974  0.90  0.10 
 9960  -0.89   0.12  3.58  1.45     1053     1010  0.90  0.10 
 9961  -0.93  -0.04  3.58  1.47     1009      952  0.90  0.10 
 9962  -0.98  -0.21  3.63  1.43      962     1018  0.90  0.10 
 9963  -1.03  -0.35  3.67  1.38     1057      982  0.90  0.10 
 9964  -1.07  -0.42  3.69  1.36      978      977  0.90  0.10 
 9965  -1.14  -0.55  3.81  1.31      990      968  0.90  0.10 
 9966  -1.18  -0.58  3.77  1.33      989      980  0.90  0.10 
 9967  -1.26  -0.60  3.83  1.30      995      983  0.90  0.10 
 9968  -1.36  -0.65  3.88  1.28     1028      973  0.90  0.10 
 9969  -1.46  -0.64  3.91  1.29     1009     1013  0.90  0.10 
 9970  -1.56  -0.69  3.95  1.30      988      984  0.90  0.10 
 9971  -1.65  -0.77  3.99  1.24     1033      975  0.90  0.10 
 9972  -1.71  -0.79  4.03  1.23      980      989  0.90  0.10 
 9973  -1.84  -0.83  4.03  1.24     1010      971  0.90  0.10 
 9974  -2.02  -0.81  4.09  1.23      977     1010  0.90  0.10 
 9975  -2.21  -0.84  4.13  1.22      954     1025  0.90  0.10 
 9976  -2.28  -0.94  4.25  1.19      986      984  0.90  0.10 
 9977  -2.43  -0.98  4.28  1.23     1010      996  0.90  0.10 
 9978  -2.58  -1.07  4.27  1.22      959     1037  0.90  0.10 
 9979  -2.76  -1.12  4.26  1.20      978      982  0.90  0.10 
 9980  -2.95  -1.11  4.24  1.19      986     1020  0.90  0.10 
 9981  -3.06  -1.18  4.21  1.18      971      993  0.90  0.10 
 9982  -3.09  -1.24  4.21  1.21     1016     1019  0.90  0.10 
 9983  -3.20  -1.32  4.23  1.20     1045      978  0.90  0.10 
 9984  -3.14  -1.40  4.23  1.21     1028     1030  0.90  0.10 
 9985  -3.13  -1.56  4.21  1.20      978      996  0.90  0.10 
 9986  -3.14  -1.70  4.15  1.20      984      978  0.90  0.10 
 9987  -3.08  -1.88  4.14  1.18     1041     1012  0.90  0.10 
 9988  -3.09  -2.07  4.14  1.17     1006     1019  0.90  0.10 
 9989  -2.87  -2.25  4.16  1.15      982     1025  0.90  0.10 
 9990  -2.94  -2.42  4.13  1.14     1030     1010  0.90  0.10 
 9991  -2.82  -2.72  4.19  1.07      998      974  0.90  0.10 
 9992  -2.74  -2.99  4.19  0.98      976     1003  0.90  0.10 
 9993  -2.45  -3.20  4.22  0.89     1027     1004  0.90  0.10 
 9994  -2.20  -3.40  4.27  0.80     1005     1000  0.90  0.10 
 9995  -1.97  -3.56  4.28  0.71      978     1005  0.90  0.10 
 9996  -1.60  -3.74  4.29  0.60     1007     1002  0.90  0.10 
 9997  -1.27  -3.92  4.30  0.48     1013     1000  0.90  0.10 
 9998  -0.97  -3.96  4.28  0.46      998     1051  0.90  0.10 
