gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8437  12.92   8.34  8.01  0.31     1016       87  2.50  1.00 
 8438  13.09   8.33  7.87  0.36      966      101  2.50  1.00 
 8439  13.19   8.32  7.70  0.25      986       84  2.50  1.00 
 8440  13.10   8.32  7.73  0.27     1033      104  2.50  1.00 
 8441  13.09   8.35  7.74  0.25     1000      100  2.50  1.00 
 8442  13.12   8.34  7.76  0.35      981       97  2.50  1.00 
 8443  13.17   8.31  7.79  0.35     1000      107  2.50  1.00 
 8444  13.25   8.31  7.75  0.39     1038       99  2.50  1.00 
 8445  13.18   8.31  7.85  0.36      998       98  2.50  1.00 
 8446  13.12   8.35  7.85  0.38     1012      107  2.50  1.00 
 8447  13.09   8.39  7.81  0.21     1025       94  2.50  1.00 
 8448  13.14   8.38  7.76  0.20     1031      104  2.50  1.00 
 8449  13.19   8.37  7.63  0.16     1006      104  2.50  1.00 
 8450  13.26   8.35  7.65  0.18      961      107  2.50  1.00 
 8451  13.28   8.36  7.72  0.18     1022       94  2.50  1.00 
 8452  13.44   8.37  7.70  0.20      989      103  2.50  1.00 
 8453  13.54   8.35  7.60  0.10     1038      100  2.50  1.00 
 8454  13.58   8.35  7.55  0.16     1021      109  2.50  1.00 
 8455  13.55   8.36  7.54  0.16     1015      102  2.50  1.00 
 8456  13.50   8.37  7.62  0.15     1036       95  2.50  1.00 
 8457  13.50   8.37  7.52  0.13     1000      108  2.50  1.00 
 8458  13.59   8.37  7.45  0.10     1011      106  2.50  1.00 
 8459  13.63   8.37  7.46  0.08      983       96  2.50  1.00 
 8460  13.66   8.37  7.45  0.08      982       99  2.50  1.00 
 8461  13.70   8.38  7.40  0.08     1009       86  2.50  1.00 
 8462  13.64   8.39  7.44  0.10      989      101  2.50  1.00 
 8463  13.84   8.36  7.30  0.07      938      104  2.50  1.00 
 8464  13.66   8.35  7.44  0.08     1021      104  2.50  1.00 
 8465  13.58   8.34  7.46  0.12      995      102  2.50  1.00 
 8466  13.67   8.33  7.31  0.14      992       94  2.50  1.00 
 8467  13.63   8.33  7.39  0.15     1008      105  2.50  1.00 
 8468  13.68   8.33  7.40  0.15      991       88  2.50  1.00 
 8469  13.82   8.34  7.24  0.11      982      103  2.50  1.00 
 8470  13.85   8.33  7.16  0.15     1024      104  2.50  1.00 
 8471  13.88   8.34  7.15  0.12      960       94  2.50  1.00 
 8472  13.92   8.34  7.17  0.11     1027      103  2.50  1.00 
 8473  13.91   8.33  7.25  0.22     1048       94  2.50  1.00 
 8474  13.98   8.33  7.15  0.20      958      104  2.50  1.00 
 8475  13.95   8.33  7.14  0.14      968       99  2.50  1.00 
 8476  14.03   8.34  7.13  0.06      970       92  2.50  1.00 
 8477  13.94   8.34  7.19  0.06     1004      105  2.50  1.00 
 8478  14.01   8.34  7.14  0.04      996       95  2.50  1.00 
 8479  14.06   8.34  7.10  0.02      999      102  2.50  1.00 
 8480  14.03   8.34  7.13  0.04      955      103  2.50  1.00 
 8481  13.93   8.34  7.15  0.06     1032      100  2.50  1.00 
 8482  13.88   8.34  7.11  0.04      990       96  2.50  1.00 
 8483  13.93   8.34  7.12  0.06      997      106  2.50  1.00 
 8484  13.96   8.34  7.08  0.06     1037       91  2.50  1.00 
 8485  14.04   8.34  7.05  0.06      994      104  2.50  1.00 
 8486  14.18   8.34  7.03  0.04     1057      103  2.50  1.00 
 8487  14.23   8.34  6.99  0.02     1023       97  2.50  1.00 
 8488  14.26   8.34  6.93  0.04      986       99  2.50  1.00 
 8489  14.31   8.35  6.97  0.00      985      103  2.50  1.00 
 8490  14.38   8.35  6.91  0.00      991       97  2.50  1.00 
 8491  14.38   8.35  6.93  0.00     1020       99  2.50  1.00 
 8492  14.38   8.35  6.98  0.00      959       95  2.50  1.00 
 8493  14.36   8.35  6.95  0.00      991      101  2.50  1.00 
 8494  14.34   8.35  6.97  0.00      962      110  2.50  1.00 
 8495  14.38   8.35  6.91  0.00     1016       94  2.50  1.00 
 8496  14.40   8.35  6.87  0.00      998       88  2.50  1.00 
 8497  14.39   8.35  6.85  0.00     1011      106  2.50  1.00 
 8498  14.37   8.35  6.82  0.00     1008      102  2.50  1.00 
 8499  14.38   8.35  6.83  0.00      994      104  2.50  1.00 
 8500  14.36   8.35  6.81  0.00     1006       89  2.50  1.00 
 8501  14.34   8.35  6.75  0.01     1021      105  2.50  1.00 
 8502  14.35   8.36  6.75  0.02     1017      110  2.50  1.00 
 8503  14.44   8.36  6.70  0.02      979       98  2.50  1.00 
 8504  14.47   8.37  6.68  0.04      992       96  2.50  1.00 
 8505  14.50   8.37  6.68  0.05      977       99  2.50  1.00 
 8506  14.51   8.37  6.64  0.05      970      102  2.50  1.00 
 8507  14.48   8.37  6.66  0.05     1021      128  2.50  1.00 
 8508  14.47   8.36  6.72  0.03     1050       91  2.50  1.00 
 8509  14.39   8.36  6.72  0.03     1023       97  2.50  1.00 
 8510  14.41   8.39  6.68  0.07     1013      107  2.50  1.00 
 8511  14.34   8.40  6.63  0.09      989       99  2.50  1.00 
 8512  14.35   8.39  6.60  0.07      997      103  2.50  1.00 
 8513  14.35   8.39  6.57  0.09     1039      100  2.50  1.00 
 8514  14.29   8.38  6.56  0.07      983       89  2.50  1.00 
 8515  14.26   8.38  6.53  0.07      993      118  2.50  1.00 
 8516  14.24   8.38  6.51  0.06     1017       95  2.50  1.00 
 8517  14.28   8.37  6.52  0.05      964       98  2.50  1.00 
 8518  14.23   8.39  6.53  0.07     1015       95  2.50  1.00 
 8519  14.19   8.40  6.55  0.10      986       99  2.50  1.00 
 8520  14.18   8.40  6.58  0.10     1013      101  2.50  1.00 
 8521  14.18   8.39  6.57  0.07     1009      102  2.50  1.00 
 8522  14.19   8.39  6.54  0.07     1012      112  2.50  1.00 
 8523  14.22   8.37  6.57  0.05      967       96  2.50  1.00 
 8524  14.23   8.36  6.59  0.03     1027       94  2.50  1.00 
 8525  14.23   8.37  6.63  0.04      996      103  2.50  1.00 
 8526  14.21   8.37  6.63  0.05     1014      100  2.50  1.00 
 8527  14.19   8.37  6.60  0.04      998      106  2.50  1.00 
 8528  14.19   8.37  6.62  0.05     1017      103  2.50  1.00 
 8529  14.19   8.37  6.66  0.04     1024      102  2.50  1.00 
 8530  14.18   8.38  6.61  0.06      951      111  2.50  1.00 
 8531  14.29   8.37  6.63  0.08      975       93  2.50  1.00 
 8532  14.28   8.37  6.59  0.10      989      104  2.50  1.00 
 8533  14.33   8.38  6.59  0.06      995      107  2.50  1.00 
 8534  14.29   8.38  6.55  0.06      922       98  2.50  1.00 
 8535   0.82   8.38  2.07  0.06      999       90  2.50  1.00 
 8536   0.84   8.40  2.06  0.09      981      110  2.50  1.00 
 8537   0.89   8.39  2.05  0.08     1011      107  2.50  1.00 
 8538   0.86   8.39  2.06  0.08      982       98  2.50  1.00 
 8539   0.92   8.40  2.10  0.09      984       93  2.50  1.00 
 8540   0.93   8.40  2.15  0.10     1017      102  2.50  1.00 
 8541   0.96   8.40  2.16  0.09     1019       96  2.50  1.00 
 8542   0.97   8.39  2.18  0.08      985       94  2.50  1.00 
 8543   0.97   8.39  2.17  0.08      989      105  2.50  1.00 
 8544   0.92   8.39  2.14  0.07     1010       94  2.50  1.00 
 8545   0.88   8.39  2.17  0.07     1007       95  2.50  1.00 
 8546   0.86   8.39  2.19  0.07      992      109  2.50  1.00 
 8547   0.89   8.38  2.22  0.06     1019      106  2.50  1.00 
 8548   0.91   8.39  2.20  0.08      955      105  2.50  1.00 
 8549   0.97   8.38  2.18  0.07     1022       84  2.50  1.00 
 8550   0.97   8.41  2.19  0.11     1036      103  2.50  1.00 
 8551   0.95   8.39  2.18  0.08     1020       96  2.50  1.00 
 8552   0.93   8.40  2.21  0.09     1024      108  2.50  1.00 
 8553   0.93   8.42  2.19  0.12     1038      109  2.50  1.00 
 8554   0.93   8.42  2.18  0.12     1038       92  2.50  1.00 
 8555   0.91   8.41  2.26  0.13      985      112  2.50  1.00 
 8556   0.98   8.42  2.28  0.15      985      104  2.50  1.00 
 8557   0.90   8.42  2.24  0.16     1017      104  2.50  1.00 
 8558   0.88   8.40  2.23  0.13      992       93  2.50  1.00 
 8559   0.84   8.42  2.17  0.16     1000      103  2.50  1.00 
 8560   0.87   8.43  2.20  0.15     1019      105  2.50  1.00 
 8561   0.91   8.44  2.25  0.15      989      115  2.50  1.00 
 8562   0.89   8.48  2.22  0.22      989       96  2.50  1.00 
 8563   0.89   8.46  2.15  0.18     1042       97  2.50  1.00 
 8564   0.92   8.49  2.17  0.23      981       99  2.50  1.00 
 8565   0.87   8.51  2.11  0.25     1003       95  2.50  1.00 
 8566   0.80   8.54  2.09  0.30     1008      102  2.50  1.00 
 8567   0.76   8.57  2.08  0.35      997      102  2.50  1.00 
 8568   0.72   8.54  2.02  0.33     1021       93  2.50  1.00 
 8569   0.73   8.51  2.04  0.28     1042       98  2.50  1.00 
 8570   0.72   8.50  2.03  0.28      983      102  2.50  1.00 
 8571   0.72   8.50  2.04  0.30     1005       94  2.50  1.00 
 8572   0.74   8.52  2.04  0.32     1004      107  2.50  1.00 
 8573   0.67   8.53  1.99  0.30      966       97  2.50  1.00 
 8574   0.66   8.52  2.00  0.28      994      105  2.50  1.00 
 8575   0.72   8.54  2.03  0.31      975       95  2.50  1.00 
 8576   0.66   8.53  2.06  0.28      934      102  2.50  1.00 
 8577   0.68   8.54  2.09  0.28     1005      112  2.50  1.00 
 8578   0.70   8.55  2.14  0.29     1005      113  2.50  1.00 
 8579   0.76   8.58  2.16  0.33     1012      107  2.50  1.00 
 8580   0.75   8.65  2.16  0.40     1020      105  2.50  1.00 
 8581   0.72   8.65  2.12  0.41     1039      100  2.50  1.00 
 8582   0.69   8.62  2.12  0.38      998       94  2.50  1.00 
 8583   0.69   8.77  2.12  0.53     1004       98  2.50  1.00 
 8584   0.77   8.80  2.17  0.55     1014       94  2.50  1.00 
 8585   0.71   8.81  2.10  0.56      961      104  2.50  1.00 
 8586   0.74   8.78  2.10  0.52      963       93  2.50  1.00 
 8587   0.76   8.71  2.19  0.46     1011      101  2.50  1.00 
 8588   0.79   8.75  2.16  0.50     1008      108  2.50  1.00 
 8589   0.74   8.70  2.14  0.45     1003       88  2.50  1.00 
 8590   0.77   8.71  2.13  0.45     1013      107  2.50  1.00 
 8591   0.76   8.57  2.14  0.31     1023      109  2.50  1.00 
 8592   0.74   8.58  2.12  0.34     1027      107  2.50  1.00 
 8593   0.73   8.62  2.04  0.38     1005      109  2.50  1.00 
 8594   0.74   8.59  2.06  0.35     1025       92  2.50  1.00 
 8595   0.71   8.63  2.09  0.39      967      108  2.50  1.00 
 8596   0.66   8.67  2.14  0.44      994       99  2.50  1.00 
 8597   0.66   8.67  2.18  0.44     1008      111  2.50  1.00 
 8598   0.58   8.65  2.12  0.41     1022      112  2.50  1.00 
 8599   0.51   8.68  2.09  0.45      991      100  2.50  1.00 
 8600   0.55   8.69  2.08  0.47      978       94  2.50  1.00 
 8601   0.59   8.65  2.08  0.43     1031      101  2.50  1.00 
 8602   0.63   8.57  2.16  0.33      987       90  2.50  1.00 
 8603   0.65   8.57  2.17  0.33     1042      112  2.50  1.00 
 8604   0.71   8.57  2.21  0.34     1029      100  2.50  1.00 
 8605   0.62   8.58  2.20  0.34     1013      108  2.50  1.00 
 8606   0.57   8.62  2.20  0.40      983      103  2.50  1.00 
 8607   0.58   8.61  2.18  0.38     1003       99  2.50  1.00 
 8608   0.66   8.65  2.24  0.43     1024      103  2.50  1.00 
 8609   0.66   8.64  2.23  0.42     1017      102  2.50  1.00 
 8610   0.59   8.62  2.25  0.39      989      112  2.50  1.00 
 8611   0.52   8.60  2.22  0.37     1001       96  2.50  1.00 
 8612   0.53   8.56  2.25  0.32      962      100  2.50  1.00 
 8613   0.54   8.53  2.25  0.29     1007      106  2.50  1.00 
 8614   0.54   8.52  2.22  0.28     1036      112  2.50  1.00 
 8615   0.53   8.53  2.28  0.30      983      108  2.50  1.00 
 8616   0.50   8.57  2.29  0.33     1010       86  2.50  1.00 
 8617   0.43   8.58  2.23  0.34     1023       89  2.50  1.00 
 8618   0.41   8.56  2.26  0.32      997       99  2.50  1.00 
 8619   0.46   8.57  2.30  0.33      993      102  2.50  1.00 
 8620   0.47   8.56  2.29  0.32      964       98  2.50  1.00 
 8621   0.53   8.57  2.35  0.34      996      119  2.50  1.00 
 8622   0.47   8.57  2.34  0.33     1049       96  2.50  1.00 
 8623   0.50   8.60  2.35  0.37     1035       89  2.50  1.00 
 8624   0.50   8.62  2.35  0.39      946       93  2.50  1.00 
 8625   0.54   8.67  2.41  0.43     1013      104  2.50  1.00 
 8626   0.55   8.66  2.44  0.42     1027      102  2.50  1.00 
 8627   0.48   8.62  2.38  0.38     1005      101  2.50  1.00 
 8628   0.51   8.61  2.42  0.37      980       93  2.50  1.00 
 8629   0.52   8.61  2.45  0.38     1041      109  2.50  1.00 
 8630   0.50   8.55  2.42  0.30     1026       99  2.50  1.00 
 8631   0.54   8.58  2.44  0.34     1031      105  2.50  1.00 
 8632   0.51   8.59  2.42  0.35      974       96  2.50  1.00 
 8633   0.41   8.58  2.38  0.34      983       99  2.50  1.00 
 8634   0.43   8.58  2.42  0.34      970      106  2.50  1.00 
 8635   0.40   8.58  2.43  0.33     1002      110  2.50  1.00 
 8636   0.39   8.53  2.40  0.29     1021      108  2.50  1.00 
 8637   0.45   8.51  2.45  0.26     1025       95  2.50  1.00 
 8638   0.45   8.54  2.47  0.29     1007      109  2.50  1.00 
 8639   0.43   8.57  2.47  0.32     1020      102  2.50  1.00 
 8640   0.43   8.55  2.50  0.30     1006       94  2.50  1.00 
 8641   0.40   8.57  2.54  0.33      977      102  2.50  1.00 
 8642   0.45   8.55  2.64  0.30      972       92  2.50  1.00 
 8643   0.50   8.55  2.65  0.31     1039       98  2.50  1.00 
 8644   0.47   8.51  2.62  0.29      989       93  2.50  1.00 
 8645   0.47   8.49  2.69  0.27     1045      105  2.50  1.00 
 8646   0.51   8.49  2.67  0.26      972       94  2.50  1.00 
 8647   0.52   8.47  2.63  0.24     1024       95  2.50  1.00 
 8648   0.51   8.43  2.65  0.20     1035      101  2.50  1.00 
 8649   0.54   8.42  2.60  0.20     1008      102  2.50  1.00 
 8650   0.50   8.40  2.59  0.16     1031      108  2.50  1.00 
 8651   0.50   8.42  2.67  0.18     1011      114  2.50  1.00 
 8652   0.48   8.40  2.70  0.16      994      108  2.50  1.00 
 8653   0.48   8.39  2.67  0.20     1026      100  2.50  1.00 
 8654   0.47   8.38  2.73  0.15      964       96  2.50  1.00 
 8655   0.48   8.34  2.73  0.10     1011      100  2.50  1.00 
 8656   0.50   8.32  2.79  0.09      969      113  2.50  1.00 
 8657   0.47   8.32  2.82  0.03     1003       91  2.50  1.00 
 8658   0.54   8.32  2.85  0.03     1006       95  2.50  1.00 
 8659   0.55   8.33  2.82  0.01      998      111  2.50  1.00 
 8660   0.55   8.32  2.78  0.01     1012       91  2.50  1.00 
 8661   0.61   8.31  2.84  0.02     1007      100  2.50  1.00 
 8662   0.54   8.31  2.82  0.02     1010      106  2.50  1.00 
 8663   0.49   8.29  2.78  0.03     1006       99  2.50  1.00 
 8664   0.50   8.26  2.79  0.05     1007      108  2.50  1.00 
 8665   0.39   8.28  2.75  0.03      996       88  2.50  1.00 
 8666   0.33   8.33  2.75  0.01     1041       99  2.50  1.00 
 8667   0.30   8.33  2.74  0.01     1007      101  2.50  1.00 
 8668   0.25   8.35  2.75  0.00     1012       93  2.50  1.00 
 8669   0.32   8.35  2.77  0.00      963      101  2.50  1.00 
 8670   0.29   8.35  2.73  0.00     1010      104  2.50  1.00 
 8671   0.28   8.35  2.73  0.00      982       97  2.50  1.00 
 8672   0.27   8.35  2.64  0.00      996      105  2.50  1.00 
 8673   0.28   8.35  2.68  0.00     1034       89  2.50  1.00 
 8674   0.27   8.35  2.74  0.00      991      101  2.50  1.00 
 8675   0.22   8.35  2.64  0.00      982      109  2.50  1.00 
 8676   0.18   8.35  2.65  0.02      982      102  2.50  1.00 
 8677   0.20   8.33  2.71  0.02     1009       99  2.50  1.00 
 8678   0.22   8.32  2.78  0.03      979       93  2.50  1.00 
 8679   0.24   8.31  2.75  0.04      951      104  2.50  1.00 
 8680   0.28   8.33  2.81  0.02      979      105  2.50  1.00 
 8681   0.29   8.32  2.72  0.03      965      109  2.50  1.00 
 8682   0.31   8.32  2.76  0.03      981      103  2.50  1.00 
 8683   0.25   8.30  2.73  0.05     1010      108  2.50  1.00 
 8684   0.23   8.29  2.63  0.06      995       81  2.50  1.00 
 8685   0.22   8.31  2.61  0.04      991       99  2.50  1.00 
 8686   0.26   8.31  2.67  0.04     1028       99  2.50  1.00 
 8687   0.31   8.30  2.73  0.05      990       98  2.50  1.00 
 8688   0.29   8.30  2.69  0.05      973       90  2.50  1.00 
 8689   0.28   8.30  2.74  0.05     1030      102  2.50  1.00 
 8690   0.30   8.27  2.72  0.09     1009       99  2.50  1.00 
 8691   0.29   8.26  2.76  0.09      994      102  2.50  1.00 
 8692   0.30   8.26  2.77  0.11      977       96  2.50  1.00 
 8693   0.28   8.28  2.74  0.10      951      108  2.50  1.00 
 8694   0.23   8.30  2.63  0.07      989       86  2.50  1.00 
 8695   0.25   8.32  2.61  0.07      995      101  2.50  1.00 
 8696   0.27   8.34  2.57  0.08     1011      104  2.50  1.00 
 8697   0.23   8.32  2.60  0.12      998      101  2.50  1.00 
 8698   0.24   8.33  2.65  0.15     1011       97  2.50  1.00 
 8699   0.25   8.33  2.69  0.16     1024       91  2.50  1.00 
 8700   0.19   8.32  2.64  0.12      934       97  2.50  1.00 
 8701   0.25   8.31  2.71  0.14     1031      107  2.50  1.00 
 8702   0.24   8.33  2.71  0.08      977      102  2.50  1.00 
 8703   0.27   8.32  2.72  0.06     1006      101  2.50  1.00 
 8704   0.25   8.35  2.72  0.08      965       98  2.50  1.00 
 8705   0.33   8.33  2.83  0.08     1020      109  2.50  1.00 
 8706   0.31   8.33  2.86  0.09      991       95  2.50  1.00 
 8707   0.29   8.32  2.83  0.11     1048       95  2.50  1.00 
 8708   0.26   8.31  2.79  0.11     1006       89  2.50  1.00 
 8709   0.33   8.32  2.89  0.11     1032      100  2.50  1.00 
 8710   0.35   8.35  2.91  0.06     1026       84  2.50  1.00 
 8711   0.35   8.35  2.90  0.05     1006       99  2.50  1.00 
 8712   0.35   8.36  2.94  0.04     1003      111  2.50  1.00 
 8713   0.34   8.35  2.97  0.03     1002       96  2.50  1.00 
 8714   0.33   8.35  3.00  0.03     1013      113  2.50  1.00 
 8715   0.26   8.36  2.98  0.04     1030       98  2.50  1.00 
 8716   0.29   8.37  2.98  0.08     1008       94  2.50  1.00 
 8717   0.27   8.36  3.02  0.06      973       96  2.50  1.00 
 8718   0.30   8.37  3.02  0.08     1003       94  2.50  1.00 
 8719   0.23   8.37  2.98  0.08      966       98  2.50  1.00 
 8720   0.25   8.35  2.99  0.03     1024       98  2.50  1.00 
 8721   0.19   8.35  3.03  0.03     1001      101  2.50  1.00 
 8722   0.14   8.35  3.02  0.02     1019      108  2.50  1.00 
 8723   0.18   8.35  2.97  0.00     1010      109  2.50  1.00 
 8724   0.14   8.35  2.97  0.00      988       98  2.50  1.00 
 8725   0.15   8.35  3.06  0.00     1036       98  2.50  1.00 
 8726   0.14   8.35  3.03  0.00     1034      108  2.50  1.00 
 8727   0.18   8.35  3.06  0.00     1006       89  2.50  1.00 
 8728   0.20   8.35  3.11  0.00      980      108  2.50  1.00 
 8729   0.19   8.35  3.08  0.00     1034      108  2.50  1.00 
 8730   0.16   8.35  3.16  0.00     1021      100  2.50  1.00 
 8731   0.16   8.35  3.10  0.00     1007       99  2.50  1.00 
 8732   0.08   8.35  3.08  0.00     1037      105  2.50  1.00 
 8733   0.06   8.35  3.08  0.00     1007      113  2.50  1.00 
 8734   0.02   8.35  3.12  0.00     1039       87  2.50  1.00 
 8735   0.07   8.35  3.15  0.00     1022      100  2.50  1.00 
