gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8623  12.72   7.13 46.11  0.39     9929      107  1.00  0.40 
 8624  12.68   7.17 46.17  0.35     9860      102  1.00  0.40 
 8625  12.61   7.25 46.19  0.31     9985       95  1.00  0.40 
 8626  12.65   7.26 46.10  0.28     9969       96  1.00  0.40 
 8627  12.70   7.28 46.13  0.26    10032       93  1.00  0.40 
 8628  12.72   7.28 46.09  0.26     9925       89  1.00  0.40 
 8629  12.72   7.28 46.11  0.26     9966      103  1.00  0.40 
 8630  12.66   7.29 46.14  0.25    10062       91  1.00  0.40 
 8631  12.66   7.29 46.16  0.25     9985      103  1.00  0.40 
 8632  12.70   7.36 46.16  0.18     9836      107  1.00  0.40 
 8633  12.72   7.36 46.07  0.17     9841      103  1.00  0.40 
 8634  12.66   7.33 46.10  0.19     9892      101  1.00  0.40 
 8635  12.65   7.34 46.13  0.18    10002       95  1.00  0.40 
 8636  12.72   7.34 46.06  0.19     9997       93  1.00  0.40 
 8637  12.77   7.31 46.07  0.22     9930      103  1.00  0.40 
 8638  12.76   7.32 46.03  0.21    10115       98  1.00  0.40 
 8639  12.87   7.38 46.03  0.15     9951       89  1.00  0.40 
 8640  12.87   7.40 46.02  0.14    10004       95  1.00  0.40 
 8641  12.91   7.40 45.99  0.13    10054      112  1.00  0.40 
 8642  12.92   7.38 46.10  0.15    10114       90  1.00  0.40 
 8643  12.93   7.37 46.07  0.16    10030      106  1.00  0.40 
 8644  12.96   7.34 46.13  0.20    10032       99  1.00  0.40 
 8645  12.99   7.33 46.14  0.21    10030      105  1.00  0.40 
 8646  13.03   7.35 46.08  0.19    10042       97  1.00  0.40 
 8647  12.98   7.37 46.13  0.16    10013       95  1.00  0.40 
 8648  12.93   7.38 46.13  0.16    10066      104  1.00  0.40 
 8649  12.95   7.37 46.08  0.17    10033       91  1.00  0.40 
 8650  13.02   7.38 46.11  0.17    10016      103  1.00  0.40 
 8651  13.09   7.39 46.08  0.18     9978      100  1.00  0.40 
 8652  13.00   7.40 46.18  0.19     9996      107  1.00  0.40 
 8653  13.05   7.37 46.18  0.20     9955       93  1.00  0.40 
 8654  13.07   7.42 46.16  0.17    10011       92  1.00  0.40 
 8655  13.08   7.45 46.18  0.17     9953       95  1.00  0.40 
 8656  13.05   7.43 46.22  0.16     9993       97  1.00  0.40 
 8657  13.04   7.41 46.25  0.15    10007      113  1.00  0.40 
 8658  13.00   7.43 46.34  0.13     9819      100  1.00  0.40 
 8659  12.97   7.43 46.31  0.14    10031       95  1.00  0.40 
 8660  12.88   7.43 46.36  0.15    10008      108  1.00  0.40 
 8661  12.84   7.40 46.33  0.15    10094      109  1.00  0.40 
 8662  12.83   7.34 46.39  0.22     9986       98  1.00  0.40 
 8663  12.79   7.35 46.35  0.21    10024       98  1.00  0.40 
 8664  12.77   7.33 46.35  0.25     9994       93  1.00  0.40 
 8665  12.71   7.37 46.31  0.18     9888       99  1.00  0.40 
 8666  12.73   7.42 46.33  0.17    10128      101  1.00  0.40 
 8667  12.72   7.44 46.41  0.13     9966      115  1.00  0.40 
 8668  12.78   7.41 46.46  0.16     9917       96  1.00  0.40 
 8669  12.83   7.41 46.45  0.17     9980       97  1.00  0.40 
 8670  12.80   7.43 46.43  0.15    10054      106  1.00  0.40 
 8671  12.79   7.41 46.51  0.18    10003       94  1.00  0.40 
 8672  12.78   7.46 46.53  0.09     9871      104  1.00  0.40 
 8673  12.76   7.47 46.55  0.10    10035       99  1.00  0.40 
 8674  12.72   7.47 46.69  0.11     9952      112  1.00  0.40 
 8675  12.76   7.43 46.74  0.16    10150      104  1.00  0.40 
 8676  12.72   7.43 46.75  0.20    10092       94  1.00  0.40 
 8677  12.67   7.37 46.73  0.28    10152       99  1.00  0.40 
 8678  12.68   7.36 46.73  0.27     9857       91  1.00  0.40 
 8679  12.61   7.38 46.79  0.29     9950       90  1.00  0.40 
 8680  12.69   7.40 46.75  0.25    10048       97  1.00  0.40 
 8681  12.68   7.42 46.81  0.29    10018       93  1.00  0.40 
 8682  12.74   7.47 46.83  0.31     9809       94  1.00  0.40 
 8683  12.74   7.43 46.83  0.28     9996      100  1.00  0.40 
 8684  12.70   7.37 46.87  0.31    10060       98  1.00  0.40 
 8685  12.69   7.34 46.86  0.37     9971      105  1.00  0.40 
 8686  12.65   7.35 46.84  0.30    10042       88  1.00  0.40 
 8687  12.65   7.32 46.86  0.33    10018      103  1.00  0.40 
 8688  12.73   7.33 46.88  0.34    10003       96  1.00  0.40 
 8689  12.72   7.30 46.87  0.32     9874      105  1.00  0.40 
 8690  12.73   7.32 46.93  0.27    10176      108  1.00  0.40 
 8691  12.76   7.31 46.93  0.27    10028      103  1.00  0.40 
 8692  12.84   7.31 47.02  0.23    10051       88  1.00  0.40 
 8693  12.93   7.29 46.94  0.25     9939      104  1.00  0.40 
 8694  12.93   7.30 46.96  0.24    10030      104  1.00  0.40 
 8695  12.91   7.32 46.94  0.22     9942      100  1.00  0.40 
 8696  13.00   7.31 46.92  0.24     9938       99  1.00  0.40 
 8697  12.96   7.28 46.87  0.26     9977      108  1.00  0.40 
 8698  13.00   7.23 46.94  0.31    10008       95  1.00  0.40 
 8699  12.97   7.25 47.03  0.29    10016      101  1.00  0.40 
 8700  13.04   7.23 47.01  0.31     9974       98  1.00  0.40 
 8701  13.01   7.26 47.02  0.28     9942      100  1.00  0.40 
 8702  13.02   7.25 46.96  0.29     9901       97  1.00  0.40 
 8703  13.07   7.23 46.99  0.31    10199       99  1.00  0.40 
 8704  13.07   7.23 47.03  0.32     9941      100  1.00  0.40 
 8705  13.15   7.16 47.07  0.38    10044      102  1.00  0.40 
 8706  13.19   7.16 47.07  0.38     9999       97  1.00  0.40 
 8707  13.21   7.20 47.07  0.35     9929      101  1.00  0.40 
 8708  13.17   7.20 47.14  0.34     9930       97  1.00  0.40 
 8709  13.24   7.16 47.08  0.37    10018       97  1.00  0.40 
 8710  13.17   7.14 47.02  0.39    10007       94  1.00  0.40 
 8711  13.16   7.17 46.95  0.37    10121      107  1.00  0.40 
 8712  13.17   7.19 46.98  0.36     9973       96  1.00  0.40 
 8713  13.18   7.22 47.03  0.33     9909      113  1.00  0.40 
 8714  13.25   7.25 47.08  0.30    10165      106  1.00  0.40 
 8715  13.32   7.30 47.14  0.25    10072      101  1.00  0.40 
 8716  13.38   7.29 47.11  0.25     9947       97  1.00  0.40 
 8717  13.49   7.31 47.08  0.24     9960      102  1.00  0.40 
 8718  13.44   7.30 47.04  0.24     9992       98  1.00  0.40 
 8719  13.42   7.29 47.11  0.26     9988       93  1.00  0.40 
 8720  13.39   7.29 47.07  0.25     9960      102  1.00  0.40 
 8721  13.44   7.31 47.13  0.24     9958       99  1.00  0.40 
 8722  13.40   7.26 47.18  0.28    10003      106  1.00  0.40 
 8723  13.34   7.28 47.27  0.26    10046      101  1.00  0.40 
 8724  13.31   7.27 47.32  0.27     9930       85  1.00  0.40 
 8725  13.35   7.29 47.30  0.26     9898       93  1.00  0.40 
 8726  13.36   7.30 47.40  0.24    10034       98  1.00  0.40 
 8727  13.35   7.31 47.37  0.23     9997      102  1.00  0.40 
 8728  13.39   7.27 47.33  0.28    10120      109  1.00  0.40 
 8729  13.45   7.28 47.32  0.26    10182      100  1.00  0.40 
 8730  13.50   7.22 47.33  0.31    10091      103  1.00  0.40 
 8731  13.48   7.22 47.35  0.32     9931       96  1.00  0.40 
 8732  13.49   7.25 47.33  0.29    10127       96  1.00  0.40 
 8733  13.50   7.25 47.37  0.29     9976      102  1.00  0.40 
 8734  13.51   7.22 47.43  0.31    10007      108  1.00  0.40 
 8735  13.54   7.22 47.37  0.33    10093       90  1.00  0.40 
 8736  13.51   7.28 47.39  0.30    10087      102  1.00  0.40 
 8737  13.47   7.28 47.42  0.34    10075      110  1.00  0.40 
 8738  13.55   7.27 47.31  0.34    10046      100  1.00  0.40 
 8739  13.52   7.27 47.35  0.34     9967       97  1.00  0.40 
 8740  13.52   7.27 47.37  0.32     9918      105  1.00  0.40 
 8741  13.44   7.27 47.41  0.34     9971      102  1.00  0.40 
 8742  13.44   7.30 47.49  0.34    10071       99  1.00  0.40 
 8743  13.43   7.29 47.48  0.33     9945      101  1.00  0.40 
 8744  13.46   7.34 47.45  0.30     9934      103  1.00  0.40 
 8745  13.42   7.41 47.44  0.27     9987      101  1.00  0.40 
 8746  13.39   7.35 47.52  0.28     9973      105  1.00  0.40 
 8747  13.37   7.40 47.47  0.23     9924      100  1.00  0.40 
 8748  13.46   7.41 47.33  0.23    10011       94  1.00  0.40 
 8749  13.46   7.42 47.36  0.25     9969       90  1.00  0.40 
 8750  13.42   7.36 47.42  0.27    10053      101  1.00  0.40 
 8751  13.45   7.42 47.41  0.15    10057       97  1.00  0.40 
 8752  13.42   7.43 47.43  0.15     9949       98  1.00  0.40 
 8753  13.37   7.40 47.49  0.19     9978       95  1.00  0.40 
 8754  13.38   7.42 47.51  0.15     9999       87  1.00  0.40 
 8755  13.40   7.44 47.48  0.12    10156      101  1.00  0.40 
 8756  13.38   7.42 47.56  0.13    10197      110  1.00  0.40 
 8757  13.37   7.41 47.59  0.12    10060       90  1.00  0.40 
 8758  13.31   7.43 47.64  0.09    10019      114  1.00  0.40 
 8759  13.32   7.48 47.72  0.07     9827      110  1.00  0.40 
 8760  13.36   7.50 47.65  0.06    10023       99  1.00  0.40 
 8761  13.31   7.50 47.65  0.01    10012       95  1.00  0.40 
 8762  13.30   7.48 47.70  0.03    10009       99  1.00  0.40 
 8763  13.31   7.48 47.69  0.04     9967       96  1.00  0.40 
 8764  13.38   7.48 47.60  0.04     9872       98  1.00  0.40 
 8765  13.32   7.48 47.70  0.04     9866       91  1.00  0.40 
 8766  13.32   7.49 47.61  0.03    10046      106  1.00  0.40 
 8767  13.39   7.48 47.56  0.03    10229       95  1.00  0.40 
 8768  13.32   7.48 47.61  0.03     9886       98  1.00  0.40 
 8769  13.34   7.49 47.65  0.02     9988      111  1.00  0.40 
 8770  13.34   7.50 47.66  0.01     9993       92  1.00  0.40 
 8771  13.39   7.49 47.58  0.02    10032      103  1.00  0.40 
 8772  13.44   7.50 47.58  0.01    10085       92  1.00  0.40 
 8773  13.42   7.49 47.55  0.03     9833      106  1.00  0.40 
 8774  13.48   7.49 47.54  0.03    10140      103  1.00  0.40 
 8775  13.56   7.50 47.49  0.01    10221       97  1.00  0.40 
 8776  13.52   7.49 47.48  0.02     9944      101  1.00  0.40 
 8777  13.55   7.49 47.52  0.02    10164      107  1.00  0.40 
 8778  13.60   7.48 47.47  0.03    10028       98  1.00  0.40 
 8779  13.63   7.50 47.53  0.01    10060      103  1.00  0.40 
 8780  13.63   7.49 47.51  0.02     9920      121  1.00  0.40 
 8781  13.57   7.50 47.55  0.00    10140       92  1.00  0.40 
 8782  13.60   7.50 47.55  0.01    10002       93  1.00  0.40 
 8783  13.68   7.50 47.51  0.02     9876      107  1.00  0.40 
 8784  13.63   7.50 47.57  0.02     9920      106  1.00  0.40 
 8785  13.66   7.49 47.56  0.03     9979       85  1.00  0.40 
 8786  13.59   7.49 47.58  0.03     9781      102  1.00  0.40 
 8787  13.55   7.49 47.59  0.03    10005      105  1.00  0.40 
 8788  13.41   7.49 47.68  0.03     9945      105  1.00  0.40 
 8789  13.42   7.49 47.74  0.02    10087      105  1.00  0.40 
 8790  13.40   7.49 47.73  0.02    10028      105  1.00  0.40 
 8791  13.34   7.48 47.76  0.04    10102      100  1.00  0.40 
 8792  13.33   7.47 47.76  0.06     9958       88  1.00  0.40 
 8793  13.38   7.49 47.75  0.02     9961       97  1.00  0.40 
 8794  13.42   7.49 47.74  0.02    10031       96  1.00  0.40 
 8795  13.44   7.49 47.71  0.02    10090       98  1.00  0.40 
 8796  13.40   7.48 47.72  0.06     9932      105  1.00  0.40 
 8797  13.39   7.47 47.73  0.08    10123       99  1.00  0.40 
 8798  13.39   7.48 47.76  0.06     9996      104  1.00  0.40 
 8799  13.46   7.50 47.74  0.05     9843      101  1.00  0.40 
 8800  13.47   7.51 47.76  0.07    10180      104  1.00  0.40 
 8801  13.41   7.51 47.84  0.10    10067       91  1.00  0.40 
 8802  13.41   7.51 47.91  0.12    10144      101  1.00  0.40 
 8803  13.39   7.52 47.90  0.15    10136      102  1.00  0.40 
 8804  13.43   7.50 47.85  0.18    10021       98  1.00  0.40 
 8805  13.48   7.48 47.74  0.18    10032       88  1.00  0.40 
 8806  13.41   7.48 47.81  0.17     9993      102  1.00  0.40 
 8807  13.36   7.50 47.86  0.16     9973      107  1.00  0.40 
 8808  13.40   7.53 47.84  0.19     9923      104  1.00  0.40 
 8809  13.42   7.54 47.79  0.18     9885       94  1.00  0.40 
 8810  13.34   7.53 47.77  0.17     9912      105  1.00  0.40 
 8811  13.34   7.52 47.74  0.16    10023      101  1.00  0.40 
 8812  13.33   7.51 47.61  0.14     9941      102  1.00  0.40 
 8813  13.27   7.50 47.72  0.10    10059      103  1.00  0.40 
 8814  13.27   7.46 47.74  0.09    10014       93  1.00  0.40 
 8815  13.31   7.44 47.71  0.12     9963      108  1.00  0.40 
 8816  13.35   7.43 47.69  0.12     9984       92  1.00  0.40 
 8817  13.42   7.44 47.72  0.11     9981       89  1.00  0.40 
 8818  13.43   7.43 47.71  0.12    10089      120  1.00  0.40 
 8819  13.40   7.44 47.71  0.11    10025      108  1.00  0.40 
 8820  13.40   7.43 47.73  0.15    10020      103  1.00  0.40 
 8821  13.37   7.43 47.67  0.13    10016       95  1.00  0.40 
 8822  13.42   7.42 47.74  0.14     9878      102  1.00  0.40 
 8823  13.43   7.42 47.63  0.14    10061       99  1.00  0.40 
 8824  13.39   7.42 47.63  0.13    10129       91  1.00  0.40 
 8825  13.40   7.41 47.63  0.15     9841       91  1.00  0.40 
 8826  13.43   7.42 47.58  0.14     9998       98  1.00  0.40 
 8827  13.44   7.41 47.58  0.15     9894      106  1.00  0.40 
 8828  13.46   7.43 47.54  0.12     9923       93  1.00  0.40 
 8829  13.46   7.42 47.51  0.13     9902      100  1.00  0.40 
 8830  13.41   7.43 47.62  0.12    10007       91  1.00  0.40 
 8831  13.41   7.45 47.65  0.09     9987       89  1.00  0.40 
 8832  13.49   7.47 47.59  0.06    10028       97  1.00  0.40 
 8833  13.49   7.48 47.53  0.04    10025       97  1.00  0.40 
 8834  13.57   7.50 47.49  0.00    10028       99  1.00  0.40 
 8835  13.50   7.50 47.61  0.00     9949       98  1.00  0.40 
 8836  13.60   7.50 47.54  0.00    10097       98  1.00  0.40 
 8837  13.64   7.50 47.44  0.00     9944      109  1.00  0.40 
 8838  13.69   7.50 47.41  0.00     9939       94  1.00  0.40 
 8839  13.65   7.50 47.42  0.00    10005       92  1.00  0.40 
 8840  13.61   7.50 47.40  0.00     9894      103  1.00  0.40 
 8841  13.61   7.50 47.41  0.00     9953       96  1.00  0.40 
 8842  13.61   7.50 47.37  0.00     9956      111  1.00  0.40 
 8843  13.61   7.50 47.41  0.00    10086      103  1.00  0.40 
 8844  13.53   7.50 47.45  0.00    10071      102  1.00  0.40 
 8845  13.52   7.51 47.46  0.01    10110       97  1.00  0.40 
 8846  13.46   7.51 47.53  0.02     9977      105  1.00  0.40 
 8847  13.50   7.50 47.54  0.00     9836      104  1.00  0.40 
 8848  13.49   7.50 47.55  0.00     9898       91  1.00  0.40 
 8849  13.44   7.50 47.57  0.00     9946       92  1.00  0.40 
 8850  13.40   7.50 47.63  0.00     9961      106  1.00  0.40 
 8851  13.45   7.50 47.64  0.00    10032       91  1.00  0.40 
 8852  13.47   7.50 47.62  0.00     9964      107  1.00  0.40 
 8853  13.62   7.50 47.51  0.00    10083      103  1.00  0.40 
 8854  13.64   7.50 47.54  0.00    10079       87  1.00  0.40 
 8855  13.70   7.50 47.44  0.00     9985      102  1.00  0.40 
 8856  13.74   7.50 47.36  0.00     9995       95  1.00  0.40 
 8857  13.75   7.50 47.35  0.00    10127       90  1.00  0.40 
 8858  13.73   7.50 47.38  0.00     9895      108  1.00  0.40 
 8859  13.75   7.50 47.42  0.00     9981      107  1.00  0.40 
 8860  13.72   7.50 47.50  0.00    10074      101  1.00  0.40 
 8861  13.68   7.50 47.48  0.00    10277      101  1.00  0.40 
 8862  13.72   7.50 47.45  0.00     9910       89  1.00  0.40 
 8863  13.76   7.50 47.40  0.00     9843      100  1.00  0.40 
 8864  13.79   7.49 47.33  0.01     9922       91  1.00  0.40 
 8865  13.89   7.49 47.24  0.01    10135      111  1.00  0.40 
 8866  13.91   7.50 47.17  0.00     9994      104  1.00  0.40 
 8867  13.92   7.50 47.10  0.00     9872       98  1.00  0.40 
 8868  13.95   7.50 47.08  0.00     9931      107  1.00  0.40 
 8869  13.90   7.50 47.08  0.00    10121      105  1.00  0.40 
 8870  13.87   7.50 47.17  0.00    10033      100  1.00  0.40 
 8871  13.96   7.50 47.07  0.00     9969      111  1.00  0.40 
 8872  14.01   7.50 47.01  0.00     9962       92  1.00  0.40 
 8873  13.97   7.50 47.06  0.00    10074       94  1.00  0.40 
 8874  13.95   7.50 47.10  0.00     9977       99  1.00  0.40 
 8875  13.91   7.50 47.16  0.00     9958       96  1.00  0.40 
 8876  13.94   7.50 47.12  0.00    10096      104  1.00  0.40 
 8877  13.93   7.50 47.17  0.00    10062      109  1.00  0.40 
 8878  13.97   7.50 47.16  0.00    10104       97  1.00  0.40 
 8879  13.98   7.50 47.22  0.00    10007       97  1.00  0.40 
 8880  13.93   7.50 47.23  0.00    10049      104  1.00  0.40 
 8881  13.97   7.50 47.17  0.00    10163       98  1.00  0.40 
 8882  14.03   7.50 47.07  0.00    10182       94  1.00  0.40 
 8883  14.01   7.50 47.09  0.00    10053       89  1.00  0.40 
 8884  14.00   7.52 47.11  0.01     9983      102  1.00  0.40 
 8885  13.87   7.52 47.20  0.02    10133       97  1.00  0.40 
 8886  13.92   7.50 47.17  0.01    10053      107  1.00  0.40 
 8887  13.88   7.49 47.15  0.02     9971      112  1.00  0.40 
 8888  13.93   7.50 47.13  0.02     9797       98  1.00  0.40 
 8889  13.95   7.50 47.11  0.02     9919      109  1.00  0.40 
 8890  13.93   7.50 47.11  0.03    10057      114  1.00  0.40 
 8891  13.85   7.49 47.18  0.03    10060      104  1.00  0.40 
 8892  13.82   7.50 47.11  0.02    10149       87  1.00  0.40 
 8893  13.85   7.49 47.15  0.04     9910      100  1.00  0.40 
 8894  13.88   7.50 47.12  0.02    10012      104  1.00  0.40 
 8895  13.86   7.50 47.19  0.00    10035       97  1.00  0.40 
 8896  13.90   7.50 47.14  0.00     9935       96  1.00  0.40 
 8897  13.85   7.50 47.29  0.00    10008       90  1.00  0.40 
 8898  13.94   7.50 47.16  0.00    10011       97  1.00  0.40 
 8899  14.01   7.50 47.02  0.00     9947      110  1.00  0.40 
 8900  14.02   7.50 47.08  0.00     9940       99  1.00  0.40 
 8901  14.07   7.50 47.09  0.00    10027      107  1.00  0.40 
 8902  14.07   7.50 47.02  0.00    10023      111  1.00  0.40 
 8903  14.06   7.50 47.02  0.00     9969       99  1.00  0.40 
 8904  14.00   7.50 47.05  0.00     9930       99  1.00  0.40 
 8905  13.95   7.50 47.09  0.00     9880       90  1.00  0.40 
 8906  13.97   7.50 47.10  0.00     9927       97  1.00  0.40 
 8907  14.02   7.50 47.13  0.00    10036       93  1.00  0.40 
 8908  14.00   7.50 47.10  0.00    10084       86  1.00  0.40 
 8909  13.96   7.50 47.12  0.00    10012       94  1.00  0.40 
 8910  13.96   7.50 47.20  0.00    10136      109  1.00  0.40 
 8911  13.99   7.50 47.17  0.00    10028       99  1.00  0.40 
 8912  14.03   7.50 47.18  0.00     9945      103  1.00  0.40 
 8913  14.04   7.50 47.16  0.00     9858      100  1.00  0.40 
 8914  14.05   7.50 47.13  0.00    10030      104  1.00  0.40 
 8915  13.99   7.50 47.19  0.00     9975      100  1.00  0.40 
 8916  14.10   7.50 47.03  0.00     9955      103  1.00  0.40 
 8917  14.11   7.50 47.08  0.00     9982       99  1.00  0.40 
 8918  14.03   7.50 47.12  0.00    10100       88  1.00  0.40 
 8919  13.99   7.50 47.20  0.00    10080      112  1.00  0.40 
 8920  14.00   7.50 47.26  0.00     9982       95  1.00  0.40 
 8921  13.97   7.50 47.36  0.00     9934       98  1.00  0.40 
 8922  13.88   7.50 47.35  0.00     9998       99  1.00  0.40 
 8923  13.96   7.50 47.25  0.00    10102      107  1.00  0.40 
 8924  13.93   7.50 47.23  0.00    10068      112  1.00  0.40 
 8925  13.91   7.50 47.14  0.00     9991       95  1.00  0.40 
 8926  13.90   7.50 47.17  0.00     9938       92  1.00  0.40 
 8927  13.90   7.50 47.14  0.00     9907       97  1.00  0.40 
