gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9500  -1.99  -4.01  5.54  0.00     1019       94  1.50  1.50 
 9501  -2.04  -4.01  5.54  0.00     1012      107  1.50  1.50 
 9502  -1.86  -4.02  5.50  0.01     1015       98  1.50  1.50 
 9503  -1.74  -4.01  5.45  0.01     1030      100  1.50  1.50 
 9504  -1.86  -4.01  5.50  0.00     1012      105  1.50  1.50 
 9505  -1.84  -4.01  5.51  0.00      970       98  1.50  1.50 
 9506  -1.80  -4.01  5.56  0.00     1005      100  1.50  1.50 
 9507  -1.75  -4.01  5.50  0.00      992       99  1.50  1.50 
 9508  -1.83  -4.01  5.52  0.01      965      108  1.50  1.50 
 9509  -1.84  -4.01  5.52  0.00      969      103  1.50  1.50 
 9510  -1.87  -4.01  5.60  0.00      969      108  1.50  1.50 
 9511  -1.72  -4.01  5.51  0.00      991      106  1.50  1.50 
 9512  -1.92  -4.01  5.54  0.00      981      107  1.50  1.50 
 9513  -1.81  -4.01  5.49  0.01     1019       93  1.50  1.50 
 9514  -1.70  -4.01  5.48  0.03      953       94  1.50  1.50 
 9515  -1.75  -4.01  5.48  0.03      951       96  1.50  1.50 
 9516  -1.70  -4.02  5.49  0.04     1051       91  1.50  1.50 
 9517  -1.63  -4.02  5.44  0.07      987       96  1.50  1.50 
 9518  -1.81  -4.02  5.51  0.05     1012      107  1.50  1.50 
 9519  -1.76  -4.02  5.51  0.05      994       83  1.50  1.50 
 9520  -1.74  -4.02  5.58  0.05      996      102  1.50  1.50 
 9521  -1.61  -4.03  5.57  0.07     1003      105  1.50  1.50 
 9522  -1.54  -4.03  5.55  0.08     1019       96  1.50  1.50 
 9523  -1.57  -4.03  5.55  0.09      969      104  1.50  1.50 
 9524  -1.48  -4.03  5.47  0.11      937      101  1.50  1.50 
 9525  -1.53  -4.02  5.45  0.12      986       98  1.50  1.50 
 9526  -1.32  -4.04  5.36  0.12     1035      110  1.50  1.50 
 9527  -1.20  -4.04  5.35  0.09      986      109  1.50  1.50 
 9528  -1.43  -4.04  5.36  0.10      983       97  1.50  1.50 
 9529  -1.22  -4.04  5.28  0.11      997      101  1.50  1.50 
 9530  -1.11  -4.04  5.28  0.11      991      102  1.50  1.50 
 9531  -1.10  -4.03  5.27  0.09     1010       91  1.50  1.50 
 9532  -0.96  -4.04  5.21  0.13     1004      100  1.50  1.50 
 9533  -1.01  -4.03  5.24  0.10     1012      103  1.50  1.50 
 9534  -0.86  -4.03  5.26  0.09      982       99  1.50  1.50 
 9535  -0.87  -4.02  5.22  0.07      967      112  1.50  1.50 
 9536  -0.98  -4.03  5.26  0.06     1000       92  1.50  1.50 
 9537  -0.73  -4.02  5.19  0.06      965       99  1.50  1.50 
 9538  -0.76  -4.03  5.19  0.12      923       96  1.50  1.50 
 9539  -0.61  -4.03  5.16  0.10      958      100  1.50  1.50 
 9540  -0.40  -4.04  5.14  0.12      982       96  1.50  1.50 
 9541  -0.53  -4.04  5.19  0.11     1013       95  1.50  1.50 
 9542  -0.60  -4.04  5.24  0.11     1036       99  1.50  1.50 
 9543  -0.61  -4.03  5.22  0.07     1005       90  1.50  1.50 
 9544  -0.49  -4.03  5.23  0.07      978      103  1.50  1.50 
 9545  -0.44  -4.03  5.22  0.09     1022      101  1.50  1.50 
 9546  -0.65  -4.03  5.29  0.08     1004      106  1.50  1.50 
 9547  -0.61  -4.02  5.29  0.05     1014      104  1.50  1.50 
 9548  -0.65  -4.02  5.31  0.07      974       99  1.50  1.50 
 9549  -0.67  -4.02  5.34  0.06      972      106  1.50  1.50 
 9550  -0.89  -4.01  5.41  0.01     1037       99  1.50  1.50 
 9551  -0.87  -4.01  5.41  0.00     1010      104  1.50  1.50 
 9552  -0.86  -4.01  5.43  0.00     1002       92  1.50  1.50 
 9553  -0.99  -4.01  5.49  0.00     1021      108  1.50  1.50 
 9554  -1.20  -4.01  5.55  0.00      989      104  1.50  1.50 
 9555  -1.29  -4.01  5.52  0.00     1017      106  1.50  1.50 
 9556  -1.17  -4.01  5.42  0.00      941      109  1.50  1.50 
 9557  -1.17  -4.00  5.37  0.02     1026      108  1.50  1.50 
 9558  -1.12  -4.00  5.33  0.01     1012       98  1.50  1.50 
 9559  -1.21  -4.00  5.35  0.01      969       99  1.50  1.50 
 9560  -1.19  -4.01  5.37  0.00     1040       99  1.50  1.50 
 9561  -1.22  -4.01  5.38  0.00     1025       98  1.50  1.50 
 9562  -1.02  -4.01  5.28  0.00     1009       96  1.50  1.50 
 9563  -0.88  -4.01  5.28  0.00      944       99  1.50  1.50 
 9564  -0.69  -4.01  5.29  0.00     1039       93  1.50  1.50 
 9565  -0.73  -4.01  5.32  0.00     1045      107  1.50  1.50 
 9566  -0.70  -4.01  5.24  0.00     1002      105  1.50  1.50 
 9567  -0.92  -4.01  5.28  0.00      969      105  1.50  1.50 
 9568  -0.74  -4.01  5.25  0.00      978      102  1.50  1.50 
 9569  -0.81  -4.01  5.25  0.00     1003       93  1.50  1.50 
 9570  -0.82  -4.01  5.26  0.00     1013       98  1.50  1.50 
 9571  -0.77  -4.01  5.24  0.00      968       94  1.50  1.50 
 9572  -0.92  -4.01  5.31  0.00      990      103  1.50  1.50 
 9573  -0.88  -4.01  5.32  0.00     1011       89  1.50  1.50 
 9574  -0.92  -4.01  5.39  0.00     1056       95  1.50  1.50 
 9575  -1.10  -4.01  5.49  0.00     1027      102  1.50  1.50 
 9576  -1.27  -4.01  5.51  0.00      966       97  1.50  1.50 
 9577  -1.30  -4.01  5.55  0.00     1009       94  1.50  1.50 
 9578  -1.24  -4.01  5.59  0.00     1001       92  1.50  1.50 
 9579  -1.13  -4.01  5.52  0.00     1017      101  1.50  1.50 
 9580  -1.04  -4.01  5.53  0.00     1092      106  1.50  1.50 
 9581  -1.02  -4.01  5.48  0.00      990      108  1.50  1.50 
 9582  -0.97  -4.01  5.51  0.00     1026      103  1.50  1.50 
 9583  -0.99  -3.99  5.51  0.01     1012      106  1.50  1.50 
 9584  -0.90  -3.97  5.50  0.02     1007       95  1.50  1.50 
 9585  -0.72  -3.93  5.42  0.04      980       89  1.50  1.50 
 9586  -0.72  -3.94  5.43  0.04      972      101  1.50  1.50 
 9587  -0.76  -3.97  5.46  0.02      994       89  1.50  1.50 
 9588  -0.63  -3.99  5.40  0.01     1017       98  1.50  1.50 
 9589  -0.53  -4.01  5.36  0.00     1013       98  1.50  1.50 
 9590  -0.52  -4.01  5.34  0.00      968      101  1.50  1.50 
 9591  -0.55  -4.01  5.41  0.00     1039       99  1.50  1.50 
 9592  -0.52  -4.01  5.39  0.00      991      104  1.50  1.50 
 9593  -0.30  -4.01  5.35  0.00      999      110  1.50  1.50 
 9594  -0.46  -4.01  5.41  0.01      996      101  1.50  1.50 
 9595  -0.48  -4.02  5.42  0.02     1025       94  1.50  1.50 
 9596  -0.54  -4.02  5.48  0.03     1035      101  1.50  1.50 
 9597  -0.43  -4.03  5.53  0.04      964      103  1.50  1.50 
 9598  -0.22  -4.02  5.49  0.03      951       94  1.50  1.50 
 9599  -0.31  -4.03  5.49  0.05      993      101  1.50  1.50 
 9600  -0.54  -4.04  5.59  0.07     1003       93  1.50  1.50 
 9601  -0.54  -4.04  5.63  0.06     1011       82  1.50  1.50 
 9602  -0.68  -4.02  5.66  0.03     1007       94  1.50  1.50 
 9603  -0.62  -4.03  5.69  0.04     1022       93  1.50  1.50 
 9604  -0.40  -4.02  5.62  0.04     1018      109  1.50  1.50 
 9605  -0.32  -4.04  5.49  0.06      968      121  1.50  1.50 
 9606  -0.17  -4.03  5.40  0.05     1003      108  1.50  1.50 
 9607  -0.14  -4.02  5.40  0.04     1027      111  1.50  1.50 
 9608  -0.10  -4.03  5.37  0.04     1002       89  1.50  1.50 
 9609   0.11  -4.01  5.31  0.01     1004      104  1.50  1.50 
 9610   0.17  -4.01  5.33  0.00     1028       93  1.50  1.50 
 9611   0.40  -4.01  5.31  0.00     1010      100  1.50  1.50 
 9612   0.52  -4.01  5.23  0.01     1008       94  1.50  1.50 
 9613   0.45  -4.01  5.21  0.01     1039      102  1.50  1.50 
 9614   0.30  -4.00  5.22  0.02     1009      103  1.50  1.50 
 9615   0.25  -3.99  5.24  0.01      992       94  1.50  1.50 
 9616   0.14  -3.97  5.33  0.02      987       95  1.50  1.50 
 9617   0.16  -3.97  5.26  0.02      996      101  1.50  1.50 
 9618   0.15  -3.97  5.30  0.02      997       97  1.50  1.50 
 9619   0.24  -3.96  5.28  0.02      967       91  1.50  1.50 
 9620   0.33  -4.00  5.18  0.02     1029       98  1.50  1.50 
 9621   0.19  -4.01  5.21  0.04     1034      100  1.50  1.50 
 9622   0.17  -3.99  5.22  0.04      971      101  1.50  1.50 
 9623   0.38  -4.01  5.19  0.03     1012       95  1.50  1.50 
 9624   0.05  -4.01  5.32  0.03      986       95  1.50  1.50 
 9625   0.02  -4.02  5.33  0.07      988      109  1.50  1.50 
 9626  -0.13  -4.06  5.34  0.09     1008       93  1.50  1.50 
 9627   0.02  -4.05  5.32  0.09     1009      108  1.50  1.50 
 9628  -0.04  -4.05  5.29  0.08     1035       90  1.50  1.50 
 9629   0.10  -4.05  5.21  0.05     1049       96  1.50  1.50 
 9630   0.15  -4.05  5.27  0.05     1055       99  1.50  1.50 
 9631   0.10  -4.04  5.25  0.03     1002       92  1.50  1.50 
 9632   0.10  -4.08  5.28  0.06     1002       94  1.50  1.50 
 9633   0.08  -4.06  5.27  0.05     1001      103  1.50  1.50 
 9634   0.14  -4.03  5.20  0.02      999      113  1.50  1.50 
 9635   0.06  -4.01  5.28  0.01      980      116  1.50  1.50 
 9636   0.17  -4.02  5.23  0.01      983       98  1.50  1.50 
 9637   0.05  -4.02  5.27  0.01      987      113  1.50  1.50 
 9638   0.00  -4.01  5.30  0.00     1014       93  1.50  1.50 
 9639   0.18  -4.01  5.21  0.00     1053      109  1.50  1.50 
 9640  -0.07  -4.01  5.33  0.00     1015      101  1.50  1.50 
 9641  -0.23  -4.01  5.35  0.00      994       94  1.50  1.50 
 9642  -0.14  -4.01  5.32  0.00      981      101  1.50  1.50 
 9643  -0.23  -4.01  5.35  0.00      996      112  1.50  1.50 
 9644  -0.16  -4.01  5.36  0.00      966      105  1.50  1.50 
 9645   0.07  -4.01  5.26  0.00      995       98  1.50  1.50 
 9646   0.17  -4.01  5.18  0.00      990       96  1.50  1.50 
 9647   0.01  -4.01  5.31  0.00     1021      100  1.50  1.50 
 9648  -0.22  -4.01  5.39  0.01     1008      108  1.50  1.50 
 9649  -0.16  -4.01  5.42  0.00      980       88  1.50  1.50 
 9650  -0.12  -4.01  5.38  0.00     1000       95  1.50  1.50 
 9651  -0.09  -4.01  5.42  0.00     1010      108  1.50  1.50 
 9652  -0.13  -4.01  5.45  0.00     1037      101  1.50  1.50 
 9653  -0.08  -4.01  5.40  0.00     1052      112  1.50  1.50 
 9654  -0.02  -4.01  5.39  0.00      965       99  1.50  1.50 
 9655   0.09  -4.01  5.36  0.00      955       87  1.50  1.50 
 9656  -0.03  -4.01  5.40  0.00     1017       99  1.50  1.50 
 9657  -0.15  -4.01  5.40  0.00     1022      103  1.50  1.50 
 9658   0.01  -4.01  5.36  0.00      970       87  1.50  1.50 
 9659   0.13  -4.00  5.31  0.01      983       93  1.50  1.50 
 9660   0.16  -4.00  5.31  0.01     1057      105  1.50  1.50 
 9661   0.08  -4.00  5.37  0.01      994       92  1.50  1.50 
 9662   0.14  -4.00  5.30  0.01     1041       95  1.50  1.50 
 9663   0.21  -4.00  5.31  0.01     1002      103  1.50  1.50 
 9664   0.13  -4.00  5.36  0.01      985       98  1.50  1.50 
 9665   0.20  -4.01  5.40  0.00     1014      104  1.50  1.50 
 9666   0.25  -4.01  5.41  0.00     1030      114  1.50  1.50 
 9667   0.28  -4.01  5.35  0.00     1007      106  1.50  1.50 
 9668   0.31  -4.01  5.35  0.00     1003      111  1.50  1.50 
 9669   0.44  -4.01  5.32  0.00     1013       90  1.50  1.50 
 9670   0.48  -4.01  5.31  0.00     1030       97  1.50  1.50 
 9671   0.62  -4.01  5.22  0.00     1013       97  1.50  1.50 
 9672   0.59  -4.01  5.23  0.00      991      109  1.50  1.50 
 9673   0.64  -4.01  5.16  0.00     1012      109  1.50  1.50 
 9674   0.54  -4.01  5.21  0.00     1019      104  1.50  1.50 
 9675   0.56  -4.01  5.24  0.00     1021      106  1.50  1.50 
 9676   0.67  -4.03  5.22  0.01      984       97  1.50  1.50 
 9677   0.72  -4.06  5.18  0.02      998       90  1.50  1.50 
 9678   0.78  -4.09  5.09  0.03     1003       91  1.50  1.50 
 9679   0.75  -4.14  5.12  0.05     1014       96  1.50  1.50 
 9680   0.83  -4.17  5.11  0.06      999      116  1.50  1.50 
 9681   0.86  -4.19  5.12  0.07     1033      100  1.50  1.50 
 9682   0.81  -4.14  5.13  0.05     1019       98  1.50  1.50 
 9683   0.95  -4.17  5.04  0.06      971      114  1.50  1.50 
 9684   0.89  -4.18  5.09  0.06      963      108  1.50  1.50 
 9685   1.11  -4.17  5.07  0.06      968      110  1.50  1.50 
 9686   1.20  -4.14  4.99  0.05      990      101  1.50  1.50 
 9687   1.27  -4.09  4.98  0.05     1050       87  1.50  1.50 
 9688   1.24  -4.08  4.90  0.04      993      102  1.50  1.50 
 9689   1.36  -4.11  4.80  0.05     1025       99  1.50  1.50 
 9690   1.50  -4.05  4.77  0.02      995      108  1.50  1.50 
 9691   1.65  -4.06  4.74  0.02      994      102  1.50  1.50 
 9692   1.71  -4.08  4.74  0.03     1032      100  1.50  1.50 
 9693   1.74  -4.14  4.75  0.05      992      102  1.50  1.50 
 9694   1.72  -4.11  4.74  0.04     1012       97  1.50  1.50 
 9695   1.80  -4.18  4.69  0.07     1008       89  1.50  1.50 
 9696   1.83  -4.22  4.64  0.08     1004      101  1.50  1.50 
 9697   1.77  -4.37  4.68  0.13     1070      103  1.50  1.50 
 9698   1.82  -4.28  4.74  0.10      966       87  1.50  1.50 
 9699   1.82  -4.34  4.69  0.12      980       95  1.50  1.50 
 9700   1.80  -4.36  4.80  0.12     1013       83  1.50  1.50 
 9701   1.61  -4.34  4.92  0.12      989      104  1.50  1.50 
 9702   1.74  -4.28  4.86  0.10     1021       97  1.50  1.50 
 9703   1.88  -4.27  4.88  0.10      970      100  1.50  1.50 
 9704   1.89  -4.28  4.84  0.10     1011       86  1.50  1.50 
 9705   1.94  -4.27  4.71  0.10     1003       90  1.50  1.50 
 9706   1.87  -4.30  4.73  0.10      980       91  1.50  1.50 
 9707   1.85  -4.32  4.70  0.11     1022      101  1.50  1.50 
 9708   1.91  -4.36  4.69  0.13      979       96  1.50  1.50 
 9709   1.95  -4.22  4.62  0.08      985      101  1.50  1.50 
 9710   1.90  -4.21  4.62  0.09      980      101  1.50  1.50 
 9711   1.98  -4.27  4.65  0.11      948       99  1.50  1.50 
 9712   2.05  -4.25  4.59  0.12      980       91  1.50  1.50 
 9713   2.03  -4.33  4.58  0.13     1025       97  1.50  1.50 
 9714   2.09  -4.31  4.50  0.12     1005      113  1.50  1.50 
 9715   2.09  -4.29  4.53  0.10      959      113  1.50  1.50 
 9716   2.13  -4.32  4.54  0.12     1004       94  1.50  1.50 
 9717   2.26  -4.36  4.45  0.13      963      106  1.50  1.50 
 9718   2.32  -4.35  4.50  0.13     1008      102  1.50  1.50 
 9719   2.40  -4.39  4.49  0.13      998       90  1.50  1.50 
 9720   2.31  -4.34  4.60  0.12      995       87  1.50  1.50 
 9721   2.26  -4.16  4.66  0.06      995      101  1.50  1.50 
 9722   2.23  -4.15  4.65  0.05     1019       92  1.50  1.50 
 9723   2.20  -4.14  4.70  0.05     1012      102  1.50  1.50 
 9724   2.21  -4.15  4.73  0.05      973      112  1.50  1.50 
 9725   2.15  -4.17  4.71  0.06     1006       94  1.50  1.50 
 9726   2.24  -4.11  4.75  0.04     1024      105  1.50  1.50 
 9727   2.10  -4.12  4.77  0.04     1020      111  1.50  1.50 
 9728   2.11  -4.11  4.79  0.04      979      102  1.50  1.50 
 9729   2.10  -4.04  4.82  0.01     1040       83  1.50  1.50 
 9730   2.18  -4.03  4.78  0.01     1015       97  1.50  1.50 
 9731   2.24  -4.09  4.77  0.03      985       99  1.50  1.50 
 9732   2.24  -4.16  4.78  0.06     1043       87  1.50  1.50 
 9733   2.14  -4.19  4.77  0.07     1017      101  1.50  1.50 
 9734   2.10  -4.24  4.67  0.08     1031      103  1.50  1.50 
 9735   2.04  -4.24  4.70  0.09     1002      100  1.50  1.50 
 9736   2.03  -4.25  4.68  0.09      913       96  1.50  1.50 
 9737   1.96  -4.22  4.76  0.08      979      100  1.50  1.50 
 9738   1.92  -4.14  4.78  0.05      988       95  1.50  1.50 
 9739   1.87  -4.22  4.74  0.08      988      100  1.50  1.50 
 9740   1.77  -4.37  4.82  0.13      986       95  1.50  1.50 
 9741   1.83  -4.39  4.84  0.13      991       97  1.50  1.50 
 9742   1.78  -4.45  4.90  0.15     1040      102  1.50  1.50 
 9743   1.82  -4.65  4.78  0.21      982      103  1.50  1.50 
 9744   1.94  -4.48  4.69  0.16     1021       95  1.50  1.50 
 9745   2.03  -4.54  4.63  0.18      958      105  1.50  1.50 
 9746   1.96  -4.60  4.64  0.20     1022       98  1.50  1.50 
 9747   1.89  -4.56  4.62  0.19      974       95  1.50  1.50 
 9748   1.74  -4.57  4.68  0.19      986       99  1.50  1.50 
 9749   1.83  -4.58  4.69  0.19     1012      106  1.50  1.50 
 9750   1.88  -4.68  4.68  0.22     1025      102  1.50  1.50 
 9751   1.80  -4.46  4.59  0.16     1008       93  1.50  1.50 
 9752   1.84  -4.38  4.56  0.13     1002       98  1.50  1.50 
 9753   1.89  -4.39  4.60  0.14      959       89  1.50  1.50 
 9754   1.87  -4.30  4.56  0.11      978       98  1.50  1.50 
 9755   1.94  -4.41  4.52  0.14      993      105  1.50  1.50 
 9756   1.80  -4.40  4.59  0.14     1002      107  1.50  1.50 
 9757   1.81  -4.52  4.60  0.18      998      108  1.50  1.50 
 9758   1.76  -4.55  4.61  0.19     1004      110  1.50  1.50 
 9759   1.75  -4.64  4.55  0.21     1104       84  1.50  1.50 
 9760   1.77  -4.67  4.59  0.22      954      108  1.50  1.50 
 9761   1.95  -4.72  4.56  0.23      998      107  1.50  1.50 
 9762   1.85  -5.00  4.56  0.30      989       91  1.50  1.50 
 9763   1.91  -4.80  4.56  0.25     1020      104  1.50  1.50 
 9764   1.89  -4.83  4.62  0.26      953      112  1.50  1.50 
 9765   1.83  -4.74  4.64  0.24     1011       90  1.50  1.50 
 9766   1.88  -4.83  4.65  0.26     1038      109  1.50  1.50 
 9767   1.89  -4.97  4.66  0.30      986       99  1.50  1.50 
 9768   1.95  -4.89  4.69  0.28      973       99  1.50  1.50 
 9769   1.98  -4.93  4.68  0.29     1014      100  1.50  1.50 
 9770   2.04  -4.97  4.72  0.30     1000      102  1.50  1.50 
 9771   2.04  -4.92  4.70  0.28     1001       96  1.50  1.50 
 9772   2.01  -4.81  4.69  0.26     1028       99  1.50  1.50 
 9773   2.10  -4.82  4.66  0.26     1032      116  1.50  1.50 
 9774   2.08  -4.90  4.71  0.29      982       87  1.50  1.50 
 9775   2.02  -4.96  4.78  0.31      993      116  1.50  1.50 
 9776   2.00  -5.07  4.78  0.34     1004      100  1.50  1.50 
 9777   1.84  -5.06  4.87  0.33      964      102  1.50  1.50 
 9778   1.84  -4.94  4.89  0.31      996       97  1.50  1.50 
 9779   1.73  -4.87  4.92  0.28     1030      105  1.50  1.50 
 9780   1.79  -4.66  4.92  0.23     1014       97  1.50  1.50 
 9781   1.79  -4.68  4.98  0.22      968       94  1.50  1.50 
 9782   1.67  -4.66  5.12  0.22      975      105  1.50  1.50 
 9783   1.75  -4.67  5.16  0.22     1049      103  1.50  1.50 
 9784   1.76  -4.55  5.04  0.18      987      102  1.50  1.50 
 9785   1.72  -4.64  5.15  0.21      992      100  1.50  1.50 
 9786   1.67  -4.72  5.20  0.23      981      100  1.50  1.50 
 9787   1.72  -4.65  5.23  0.22      976      100  1.50  1.50 
 9788   1.67  -4.69  5.28  0.23      981      102  1.50  1.50 
 9789   1.79  -4.55  5.27  0.19     1004      103  1.50  1.50 
 9790   1.64  -4.53  5.33  0.19     1011       93  1.50  1.50 
 9791   1.68  -4.65  5.27  0.23     1007       97  1.50  1.50 
 9792   1.71  -4.74  5.27  0.25     1024      103  1.50  1.50 
 9793   1.74  -4.80  5.28  0.27     1010      105  1.50  1.50 
 9794   1.72  -4.77  5.31  0.26      979       91  1.50  1.50 
 9795   1.69  -4.79  5.33  0.26      971      106  1.50  1.50 
 9796   1.57  -4.72  5.41  0.25     1012      104  1.50  1.50 
 9797   1.50  -4.57  5.40  0.21     1033       94  1.50  1.50 
 9798   1.59  -4.49  5.35  0.19     1014      103  1.50  1.50 
 9799   1.62  -4.59  5.35  0.23      953      107  1.50  1.50 
 9800   1.69  -4.63  5.35  0.25     1016      111  1.50  1.50 
 9801   1.71  -4.64  5.33  0.22     1047       84  1.50  1.50 
 9802   1.66  -4.63  5.30  0.22      966       98  1.50  1.50 
 9803   1.71  -4.52  5.25  0.19      973      114  1.50  1.50 
 9804   1.63  -4.53  5.30  0.19     1021      101  1.50  1.50 
 9805   1.72  -4.45  5.22  0.16     1035       96  1.50  1.50 
 9806   1.76  -4.37  5.21  0.16     1001       91  1.50  1.50 
 9807   1.80  -4.45  5.23  0.18      992      103  1.50  1.50 
 9808   1.76  -4.59  5.23  0.23      984       94  1.50  1.50 
 9809   1.74  -4.58  5.27  0.22      999      104  1.50  1.50 
 9810   1.86  -4.53  5.21  0.23      980       93  1.50  1.50 
 9811   1.86  -4.59  5.22  0.26      989       93  1.50  1.50 
 9812   1.87  -4.48  5.26  0.23     1019       95  1.50  1.50 
 9813   1.86  -4.52  5.34  0.23      977       94  1.50  1.50 
 9814   1.77  -4.50  5.42  0.23      976      106  1.50  1.50 
 9815   1.82  -4.45  5.39  0.21      982      117  1.50  1.50 
 9816   1.95  -4.38  5.35  0.17      980       73  1.50  1.50 
 9817   1.90  -4.34  5.36  0.15      989      101  1.50  1.50 
 9818   1.85  -4.39  5.32  0.17      974      101  1.50  1.50 
 9819   1.85  -4.42  5.32  0.19     1004      105  1.50  1.50 
 9820   1.85  -4.41  5.32  0.18      988       96  1.50  1.50 
 9821   1.91  -4.40  5.30  0.17      958       99  1.50  1.50 
